Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2012-02-08,27.510000228881836,27.040000915527344,26.700000762939453,27.920000076293945,481700
2012-02-09,27.209999084472656,26.260000228881836,26.18000030517578,27.270000457763672,558800
2012-02-10,25.559999465942383,25.600000381469727,25.25,26.31999969482422,654300
2012-02-13,25.989999771118164,25.700000762939453,25.6299991607666,26.170000076293945,304800
2012-02-14,25.510000228881836,25.170000076293945,24.829999923706055,26.110000610351562,354700
2012-02-15,25.15999984741211,25.260000228881836,25.1200008392334,26.0,599100
2012-02-16,25.040000915527344,25.350000381469727,24.790000915527344,25.760000228881836,516300
2012-02-17,25.239999771118164,24.989999771118164,24.899999618530273,25.700000762939453,576200
2012-02-21,25.260000228881836,24.809999465942383,24.09000015258789,25.399999618530273,797100
2012-02-22,24.559999465942383,24.700000762939453,24.5,25.299999237060547,569200
2012-02-23,24.65999984741211,24.90999984741211,24.610000610351562,25.399999618530273,361300
2012-02-24,24.969999313354492,24.969999313354492,24.790000915527344,25.239999771118164,360200
2012-02-27,24.889999389648438,26.149999618530273,24.780000686645508,26.65999984741211,644000
2012-02-28,26.5,25.25,25.200000762939453,27.100000381469727,791400
2012-02-29,25.399999618530273,25.399999618530273,25.299999237060547,26.110000610351562,485300
2012-03-01,25.450000762939453,25.649999618530273,25.450000762939453,26.25,383900
2012-03-02,25.90999984741211,25.760000228881836,25.65999984741211,26.649999618530273,616100
2012-03-05,25.799999237060547,25.530000686645508,25.25,26.0,405100
2012-03-06,25.059999465942383,23.969999313354492,23.81999969482422,25.25,602000
2012-03-07,24.1200008392334,23.25,23.059999465942383,24.459999084472656,625800
2012-03-08,23.530000686645508,23.469999313354492,23.149999618530273,23.860000610351562,385200
2012-03-09,23.489999771118164,23.059999465942383,22.770000457763672,23.670000076293945,559400
2012-03-12,23.0,23.700000762939453,22.959999084472656,24.010000228881836,582800
2012-03-13,23.979999542236328,24.110000610351562,23.65999984741211,24.350000381469727,358600
2012-03-14,24.06999969482422,23.09000015258789,23.030000686645508,24.15999984741211,595400
2012-03-15,23.18000030517578,23.229999542236328,22.579999923706055,23.559999465942383,543100
2012-03-16,23.3700008392334,23.110000610351562,22.8700008392334,23.59000015258789,286700
2012-03-19,23.110000610351562,23.6299991607666,23.010000228881836,24.190000534057617,491500
2012-03-20,23.3799991607666,23.290000915527344,22.93000030517578,23.6200008392334,319400
2012-03-21,23.239999771118164,23.520000457763672,23.100000381469727,24.0,353600
2012-03-22,23.299999237060547,23.139999389648438,22.93000030517578,23.559999465942383,377700
2012-03-23,23.040000915527344,23.219999313354492,23.0,23.290000915527344,264200
2012-03-26,23.3799991607666,23.90999984741211,23.360000610351562,24.190000534057617,364100
2012-03-27,23.809999465942383,24.59000015258789,23.799999237060547,25.459999084472656,792200
2012-03-28,24.600000381469727,23.239999771118164,23.049999237060547,24.889999389648438,691100
2012-03-29,23.040000915527344,23.09000015258789,22.84000015258789,23.479999542236328,306000
2012-03-30,23.239999771118164,23.0,22.90999984741211,23.40999984741211,271300
2012-04-02,22.8700008392334,23.049999237060547,22.670000076293945,23.239999771118164,325200
2012-04-03,23.0,22.829999923706055,22.760000228881836,23.149999618530273,369200
2012-04-04,22.600000381469727,21.799999237060547,21.649999618530273,22.600000381469727,394300
2012-04-05,21.56999969482422,21.489999771118164,21.450000762939453,21.899999618530273,237200
2012-04-09,21.06999969482422,21.40999984741211,20.809999465942383,21.59000015258789,269400
2012-04-10,21.360000610351562,21.059999465942383,20.940000534057617,21.540000915527344,462800
2012-04-11,26.549999237060547,27.059999465942383,25.520000457763672,27.940000534057617,5256900
2012-04-12,26.979999542236328,27.329999923706055,25.920000076293945,27.549999237060547,976300
2012-04-13,27.260000228881836,27.350000381469727,26.280000686645508,27.68000030517578,513300
2012-04-16,27.399999618530273,26.809999465942383,26.309999465942383,27.5,356000
2012-04-17,26.950000762939453,27.459999084472656,26.850000381469727,27.81999969482422,518600
2012-04-18,27.229999542236328,26.969999313354492,26.360000610351562,27.450000762939453,503400
2012-04-19,26.31999969482422,25.350000381469727,24.700000762939453,26.6299991607666,948200
2012-04-20,25.25,25.030000686645508,24.760000228881836,25.3799991607666,534900
2012-04-23,24.649999618530273,24.110000610351562,23.649999618530273,24.760000228881836,505800
2012-04-24,24.049999237060547,24.459999084472656,23.790000915527344,24.899999618530273,405000
2012-04-25,24.690000534057617,24.68000030517578,24.459999084472656,24.84000015258789,312900
2012-04-26,24.530000686645508,25.260000228881836,24.149999618530273,25.469999313354492,427000
2012-04-27,25.350000381469727,26.440000534057617,25.25,26.5,552800
2012-04-30,26.3700008392334,25.959999084472656,25.75,26.5,233000
2012-05-01,25.889999389648438,25.5,25.40999984741211,26.639999389648438,327600
2012-05-02,25.3700008392334,25.65999984741211,25.260000228881836,25.729999542236328,194500
2012-05-03,25.559999465942383,24.959999084472656,24.309999465942383,25.56999969482422,188100
2012-05-04,24.690000534057617,25.15999984741211,24.43000030517578,25.81999969482422,249700
2012-05-07,24.950000762939453,25.040000915527344,24.6200008392334,25.260000228881836,256000
2012-05-08,24.780000686645508,24.920000076293945,24.40999984741211,25.09000015258789,251700
2012-05-09,24.600000381469727,25.399999618530273,24.489999771118164,25.59000015258789,259000
2012-05-10,25.5,24.610000610351562,24.40999984741211,25.540000915527344,276000
2012-05-11,24.329999923706055,24.260000228881836,24.209999084472656,24.920000076293945,273500
2012-05-14,24.18000030517578,24.239999771118164,23.989999771118164,24.56999969482422,134600
2012-05-15,24.270000457763672,24.399999618530273,24.239999771118164,24.920000076293945,143000
2012-05-16,24.190000534057617,24.459999084472656,24.010000228881836,25.389999389648438,200600
2012-05-17,24.40999984741211,23.8700008392334,23.610000610351562,24.739999771118164,188900
2012-05-18,23.93000030517578,23.170000076293945,23.049999237060547,24.18000030517578,279000
2012-05-21,23.170000076293945,24.469999313354492,23.030000686645508,24.709999084472656,325900
2012-05-22,24.420000076293945,23.600000381469727,23.34000015258789,24.829999923706055,149000
2012-05-23,23.290000915527344,23.360000610351562,22.65999984741211,23.739999771118164,243000
2012-05-24,23.309999465942383,22.950000762939453,22.600000381469727,23.520000457763672,169400
2012-05-25,22.84000015258789,23.469999313354492,22.670000076293945,24.079999923706055,245200
2012-05-29,23.6200008392334,23.760000228881836,23.31999969482422,24.31999969482422,215300
2012-05-30,23.440000534057617,23.65999984741211,23.34000015258789,23.860000610351562,228400
2012-05-31,23.65999984741211,23.31999969482422,22.559999465942383,24.010000228881836,375700
2012-06-01,22.68000030517578,22.690000534057617,22.3700008392334,23.1299991607666,190900
2012-06-04,22.690000534057617,22.889999389648438,22.549999237060547,23.200000762939453,207200
2012-06-05,22.65999984741211,22.600000381469727,22.5,23.43000030517578,189700
2012-06-06,22.709999084472656,23.200000762939453,22.709999084472656,24.040000915527344,247300
2012-06-07,23.440000534057617,23.219999313354492,23.040000915527344,23.729999542236328,115100
2012-06-08,23.079999923706055,23.510000228881836,23.079999923706055,23.610000610351562,109400
2012-06-11,23.649999618530273,22.469999313354492,22.40999984741211,23.700000762939453,232700
2012-06-12,22.520000457763672,21.940000534057617,21.6299991607666,22.790000915527344,277400
2012-06-13,21.760000228881836,22.1200008392334,21.700000762939453,22.56999969482422,183600
2012-06-14,22.1299991607666,21.969999313354492,21.690000534057617,22.3700008392334,136300
2012-06-15,22.030000686645508,22.1299991607666,21.739999771118164,22.200000762939453,241500
2012-06-18,21.8799991607666,22.100000381469727,21.860000610351562,22.389999389648438,249200
2012-06-19,22.190000534057617,22.219999313354492,22.030000686645508,22.479999542236328,317800
2012-06-20,22.299999237060547,22.139999389648438,22.010000228881836,22.6299991607666,288600
2012-06-21,22.110000610351562,21.8799991607666,21.56999969482422,22.31999969482422,146200
2012-06-22,22.25,22.760000228881836,21.8799991607666,22.93000030517578,438700
2012-06-25,22.459999084472656,22.329999923706055,22.1299991607666,22.579999923706055,89900
2012-06-26,22.360000610351562,22.219999313354492,22.040000915527344,22.549999237060547,122400
2012-06-27,22.31999969482422,22.31999969482422,22.059999465942383,22.549999237060547,114100
2012-06-28,22.040000915527344,21.959999084472656,21.59000015258789,22.270000457763672,163400
2012-06-29,22.40999984741211,22.719999313354492,22.40999984741211,22.780000686645508,133900
2012-07-02,22.649999618530273,22.670000076293945,22.270000457763672,22.739999771118164,76800
2012-07-03,22.639999389648438,22.90999984741211,22.559999465942383,23.149999618530273,94800
2012-07-05,22.920000076293945,23.049999237060547,22.790000915527344,23.610000610351562,121600
2012-07-06,22.829999923706055,22.899999618530273,22.600000381469727,23.0,76600
2012-07-09,22.770000457763672,22.579999923706055,22.440000534057617,22.989999771118164,82700
2012-07-10,22.729999542236328,22.170000076293945,21.959999084472656,22.959999084472656,114100
2012-07-11,22.360000610351562,21.860000610351562,21.59000015258789,22.360000610351562,152700
2012-07-12,21.75,21.15999984741211,20.93000030517578,21.93000030517578,187700
2012-07-13,21.190000534057617,21.43000030517578,21.18000030517578,21.690000534057617,96400
2012-07-16,21.280000686645508,21.100000381469727,20.90999984741211,21.34000015258789,151100
2012-07-17,21.1299991607666,21.079999923706055,20.68000030517578,21.219999313354492,101500
2012-07-18,20.93000030517578,21.729999542236328,20.90999984741211,22.020000457763672,423600
2012-07-19,23.530000686645508,20.979999542236328,20.93000030517578,23.530000686645508,843400
2012-07-20,21.0,20.31999969482422,19.809999465942383,21.18000030517578,540800
2012-07-23,19.809999465942383,19.93000030517578,19.3799991607666,20.030000686645508,182500
2012-07-24,19.920000076293945,19.549999237060547,19.389999389648438,20.139999389648438,331100
2012-07-25,19.610000610351562,20.200000762939453,19.559999465942383,20.469999313354492,281000
2012-07-26,20.489999771118164,20.84000015258789,20.010000228881836,20.979999542236328,382100
2012-07-27,21.040000915527344,21.8700008392334,20.479999542236328,22.139999389648438,354300
2012-07-30,21.950000762939453,21.940000534057617,21.56999969482422,22.200000762939453,148500
2012-07-31,21.75,21.610000610351562,21.540000915527344,22.59000015258789,228100
2012-08-01,21.68000030517578,21.6200008392334,21.540000915527344,22.229999542236328,215300
2012-08-02,21.270000457763672,21.31999969482422,21.15999984741211,21.530000686645508,144700
2012-08-03,21.610000610351562,21.780000686645508,21.43000030517578,22.030000686645508,152600
2012-08-06,21.760000228881836,22.1200008392334,21.760000228881836,22.489999771118164,100200
2012-08-07,22.18000030517578,22.5,22.18000030517578,22.979999542236328,147200
2012-08-08,21.979999542236328,22.040000915527344,21.809999465942383,22.3799991607666,76100
2012-08-09,21.959999084472656,22.25,21.90999984741211,22.309999465942383,158400
2012-08-10,22.110000610351562,22.520000457763672,22.110000610351562,22.600000381469727,95300
2012-08-13,22.450000762939453,22.530000686645508,22.280000686645508,22.639999389648438,85600
2012-08-14,22.520000457763672,22.399999618530273,22.309999465942383,22.600000381469727,150900
2012-08-15,22.239999771118164,23.0,22.239999771118164,23.25,97600
2012-08-16,23.0,23.450000762939453,22.950000762939453,23.459999084472656,168200
2012-08-17,23.5,23.40999984741211,23.030000686645508,23.5,120000
2012-08-20,23.43000030517578,23.3799991607666,23.100000381469727,23.780000686645508,161400
2012-08-21,23.489999771118164,23.030000686645508,22.989999771118164,23.84000015258789,124800
2012-08-22,22.90999984741211,22.719999313354492,22.68000030517578,23.5,144600
2012-08-23,22.5,22.780000686645508,22.5,22.950000762939453,143300
2012-08-24,22.6299991607666,22.959999084472656,22.530000686645508,23.079999923706055,106600
2012-08-27,23.0,22.65999984741211,22.5,23.09000015258789,166600
2012-08-28,22.530000686645508,22.950000762939453,22.530000686645508,23.079999923706055,102200
2012-08-29,22.899999618530273,23.09000015258789,22.84000015258789,23.270000457763672,139600
2012-08-30,22.860000610351562,22.479999542236328,22.399999618530273,23.049999237060547,100800
2012-08-31,22.59000015258789,22.559999465942383,22.280000686645508,22.690000534057617,72900
2012-09-04,22.440000534057617,23.030000686645508,21.969999313354492,23.25,109800
2012-09-05,22.969999313354492,23.06999969482422,22.760000228881836,23.25,64300
2012-09-06,23.270000457763672,23.790000915527344,23.149999618530273,23.940000534057617,130700
2012-09-07,23.65999984741211,23.329999923706055,23.260000228881836,24.0,107900
2012-09-10,23.260000228881836,24.25,23.0,24.290000915527344,146700
2012-09-11,24.200000762939453,23.780000686645508,23.40999984741211,24.3799991607666,142600
2012-09-12,23.889999389648438,23.600000381469727,23.489999771118164,24.280000686645508,99800
2012-09-13,23.25,23.8799991607666,23.229999542236328,24.200000762939453,149500
2012-09-14,23.93000030517578,24.059999465942383,23.920000076293945,24.469999313354492,124200
2012-09-17,23.989999771118164,23.8799991607666,23.540000915527344,24.209999084472656,100600
2012-09-18,23.719999313354492,23.739999771118164,23.389999389648438,24.440000534057617,135200
2012-09-19,23.719999313354492,23.719999313354492,23.559999465942383,24.110000610351562,101600
2012-09-20,23.5,23.31999969482422,23.09000015258789,23.709999084472656,86400
2012-09-21,23.610000610351562,23.760000228881836,23.3799991607666,23.8700008392334,128800
2012-09-24,24.0,23.31999969482422,23.06999969482422,24.100000381469727,103000
2012-09-25,23.31999969482422,23.030000686645508,22.81999969482422,23.6299991607666,143900
2012-09-26,22.959999084472656,23.040000915527344,22.889999389648438,23.149999618530273,124500
2012-09-27,23.030000686645508,23.65999984741211,23.030000686645508,23.889999389648438,151800
2012-09-28,23.559999465942383,23.56999969482422,23.420000076293945,23.979999542236328,66900
2012-10-01,23.459999084472656,23.329999923706055,23.06999969482422,23.81999969482422,93700
2012-10-02,23.420000076293945,23.709999084472656,23.09000015258789,23.799999237060547,75700
2012-10-03,23.649999618530273,23.700000762939453,23.56999969482422,24.049999237060547,50600
2012-10-04,24.040000915527344,23.950000762939453,23.3700008392334,24.100000381469727,58400
2012-10-05,24.049999237060547,23.719999313354492,23.600000381469727,24.1299991607666,42400
2012-10-08,23.639999389648438,23.780000686645508,23.56999969482422,23.899999618530273,27100
2012-10-09,23.719999313354492,23.739999771118164,23.450000762939453,23.799999237060547,85400
2012-10-10,23.729999542236328,23.549999237060547,23.440000534057617,23.93000030517578,73900
2012-10-11,23.780000686645508,23.5,23.309999465942383,23.860000610351562,42300
2012-10-12,19.5,20.020000457763672,19.34000015258789,21.110000610351562,822000
2012-10-15,19.68000030517578,19.170000076293945,19.0,19.93000030517578,283500
