Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2012-03-20,51.900001525878906,51.77000045776367,51.54999923706055,52.040000915527344,1329300.0
2012-03-21,51.97999954223633,51.5,51.4900016784668,51.9900016784668,1600400.0
2012-03-22,51.400001525878906,51.959999084472656,51.25,52.099998474121094,3421900.0
2012-03-23,52.08000183105469,52.15999984741211,51.790000915527344,52.2400016784668,1980600.0
2012-03-26,52.41999816894531,52.959999084472656,52.369998931884766,52.9900016784668,2444600.0
2012-03-27,52.97999954223633,52.93000030517578,52.79999923706055,53.0,1802500.0
2012-03-28,52.900001525878906,52.52000045776367,52.25,52.939998626708984,1759700.0
2012-03-29,52.290000915527344,52.86000061035156,52.25,52.86000061035156,1675000.0
2012-03-30,52.349998474121094,52.779998779296875,52.16999816894531,52.779998779296875,3078300.0
2012-04-02,52.36000061035156,52.70000076293945,51.970001220703125,52.93000030517578,2436400.0
2012-04-03,52.54999923706055,52.560001373291016,52.209999084472656,52.790000915527344,2835400.0
2012-04-04,52.22999954223633,52.439998626708984,52.029998779296875,52.459999084472656,2679200.0
2012-04-05,52.209999084472656,52.349998474121094,52.119998931884766,52.52000045776367,3870400.0
2012-04-09,51.81999969482422,51.77000045776367,51.52000045776367,51.91999816894531,2293400.0
2012-04-10,51.47999954223633,51.09000015258789,51.08000183105469,51.58000183105469,2566700.0
2012-04-11,51.58000183105469,51.5099983215332,51.40999984741211,51.75,1889800.0
2012-04-12,51.7599983215332,52.70000076293945,51.70000076293945,52.970001220703125,2905400.0
2012-04-13,52.54999923706055,52.529998779296875,52.459999084472656,52.970001220703125,4285200.0
2012-04-16,52.650001525878906,52.599998474121094,52.41999816894531,53.099998474121094,2433200.0
2012-04-17,53.0,53.029998779296875,52.61000061035156,53.20000076293945,2087600.0
2012-04-18,52.779998779296875,52.93000030517578,52.65999984741211,53.11000061035156,1929200.0
2012-04-19,53.0,52.529998779296875,52.439998626708984,53.13999938964844,2258600.0
2012-04-20,52.66999816894531,53.11000061035156,52.599998474121094,53.349998474121094,1837500.0
2012-04-23,52.61000061035156,52.70000076293945,52.43000030517578,52.790000915527344,1589200.0
2012-04-24,52.86000061035156,52.97999954223633,52.79999923706055,53.2400016784668,2002600.0
2012-04-25,53.349998474121094,52.90999984741211,52.83000183105469,53.54999923706055,2192900.0
2012-04-26,53.599998474121094,53.93000030517578,53.220001220703125,54.619998931884766,4358100.0
2012-04-27,54.11000061035156,53.90999984741211,53.79999923706055,54.689998626708984,3117400.0
2012-04-30,53.83000183105469,54.13999938964844,53.66999816894531,54.33000183105469,1681900.0
2012-05-01,54.0,54.29999923706055,53.65999984741211,54.58000183105469,2290000.0
2012-05-02,54.189998626708984,54.02000045776367,53.939998626708984,54.25,1816200.0
2012-05-03,53.939998626708984,54.0,53.779998779296875,54.18000030517578,2926300.0
2012-05-04,53.75,53.560001373291016,53.400001525878906,53.88999938964844,2347500.0
2012-05-07,53.380001068115234,53.68000030517578,53.27000045776367,53.79999923706055,2251900.0
2012-05-08,53.369998931884766,53.45000076293945,53.09000015258789,53.5099983215332,1978600.0
2012-05-09,53.0,52.65999984741211,52.63999938964844,53.029998779296875,3003400.0
2012-05-10,52.95000076293945,52.369998931884766,52.25,53.0,2600700.0
2012-05-11,52.25,52.150001525878906,52.02000045776367,52.599998474121094,2006200.0
2012-05-14,51.84000015258789,51.83000183105469,51.27000045776367,51.90999984741211,2534400.0
2012-05-15,51.959999084472656,51.310001373291016,51.18000030517578,51.959999084472656,2299900.0
2012-05-16,51.47999954223633,51.130001068115234,51.04999923706055,51.59000015258789,1898600.0
2012-05-17,51.189998626708984,50.15999984741211,50.15999984741211,51.25,1931100.0
2012-05-18,50.5099983215332,49.939998626708984,49.790000915527344,50.5099983215332,2808700.0
2012-05-21,49.939998626708984,50.279998779296875,49.83000183105469,50.290000915527344,1768900.0
2012-05-22,50.380001068115234,50.459999084472656,50.16999816894531,50.689998626708984,1986900.0
2012-05-23,49.97999954223633,50.2599983215332,49.41999816894531,50.36000061035156,1900000.0
2012-05-24,49.709999084472656,49.91999816894531,49.45000076293945,50.34000015258789,2005900.0
2012-05-25,49.939998626708984,49.66999816894531,49.52000045776367,50.2400016784668,1550500.0
2012-05-29,50.08000183105469,50.18000030517578,49.70000076293945,50.22999954223633,2268000.0
2012-05-30,49.88999938964844,50.38999938964844,49.84000015258789,50.95000076293945,3448500.0
2012-05-31,50.43000030517578,50.31999969482422,50.25,50.689998626708984,3744700.0
2012-06-01,49.560001373291016,49.47999954223633,49.459999084472656,49.970001220703125,2153600.0
2012-06-04,49.560001373291016,49.29999923706055,49.029998779296875,49.630001068115234,2417900.0
2012-06-05,49.13999938964844,49.619998931884766,49.040000915527344,49.68000030517578,1887100.0
2012-06-06,49.77000045776367,50.68000030517578,49.77000045776367,50.68000030517578,1817000.0
2012-06-07,51.0099983215332,51.2599983215332,50.880001068115234,51.54999923706055,2844600.0
2012-06-08,51.09000015258789,51.58000183105469,51.02000045776367,51.58000183105469,1386400.0
2012-06-11,51.970001220703125,51.279998779296875,51.22999954223633,51.970001220703125,1458800.0
2012-06-12,51.380001068115234,52.369998931884766,51.310001373291016,52.400001525878906,2111200.0
2012-06-13,52.36000061035156,52.27000045776367,51.91999816894531,52.7599983215332,2283300.0
2012-06-14,52.33000183105469,53.09000015258789,52.20000076293945,53.47999954223633,2541600.0
2012-06-15,53.2599983215332,53.66999816894531,53.02000045776367,53.68000030517578,3764900.0
2012-06-18,53.45000076293945,54.31999969482422,53.40999984741211,54.56999969482422,1894500.0
2012-06-19,54.47999954223633,54.63999938964844,54.349998474121094,55.0,2080700.0
2012-06-20,54.630001068115234,54.88999938964844,54.33000183105469,55.0,1866300.0
2012-06-21,54.970001220703125,54.29999923706055,54.25,55.130001068115234,1870700.0
2012-06-22,54.790000915527344,54.81999969482422,54.31999969482422,54.95000076293945,1937400.0
2012-06-25,54.560001373291016,54.209999084472656,54.209999084472656,54.75,1373300.0
2012-06-26,54.4900016784668,54.27000045776367,54.11000061035156,54.560001373291016,2259100.0
2012-06-27,54.4900016784668,55.099998474121094,54.290000915527344,55.150001525878906,2074600.0
2012-06-28,54.849998474121094,54.880001068115234,54.33000183105469,54.91999816894531,1471700.0
2012-06-29,55.540000915527344,56.59000015258789,55.45000076293945,56.70000076293945,2782200.0
2012-07-02,56.09000015258789,55.97999954223633,55.599998474121094,56.5,1635300.0
2012-07-03,56.09000015258789,56.4900016784668,56.029998779296875,56.54999923706055,1003700.0
2012-07-05,56.20000076293945,56.06999969482422,55.9900016784668,56.45000076293945,1383200.0
2012-07-06,55.630001068115234,55.880001068115234,55.40999984741211,55.970001220703125,1615400.0
2012-07-09,55.849998474121094,56.33000183105469,55.84000015258789,56.40999984741211,1824800.0
2012-07-10,56.47999954223633,56.09000015258789,55.849998474121094,56.81999969482422,1750700.0
2012-07-11,56.20000076293945,55.310001373291016,55.209999084472656,56.20000076293945,1940800.0
2012-07-12,55.43000030517578,55.11000061035156,54.869998931884766,55.52000045776367,1750200.0
2012-07-13,55.27000045776367,55.93000030517578,55.2400016784668,56.099998474121094,1520500.0
2012-07-16,55.77000045776367,55.77000045776367,55.36000061035156,55.970001220703125,1146900.0
2012-07-17,55.709999084472656,56.13999938964844,55.529998779296875,56.25,1260700.0
2012-07-18,55.970001220703125,56.79999923706055,55.790000915527344,56.900001525878906,1556200.0
2012-07-19,56.90999984741211,56.86000061035156,56.61000061035156,56.91999816894531,1333000.0
2012-07-20,56.560001373291016,56.11000061035156,56.02000045776367,56.849998474121094,1686800.0
2012-07-23,55.61000061035156,55.7400016784668,55.25,55.91999816894531,1003600.0
2012-07-24,55.650001525878906,55.310001373291016,54.88999938964844,55.9900016784668,1851100.0
2012-07-25,55.56999969482422,55.08000183105469,54.959999084472656,55.79999923706055,1949600.0
2012-07-26,55.0,54.560001373291016,54.25,55.47999954223633,2564300.0
2012-07-27,54.790000915527344,55.66999816894531,54.72999954223633,56.0,2820500.0
2012-07-30,55.66999816894531,55.540000915527344,55.150001525878906,55.79999923706055,1552900.0
2012-07-31,55.4900016784668,55.47999954223633,55.16999816894531,55.900001525878906,1692000.0
2012-08-01,55.720001220703125,54.90999984741211,54.79999923706055,55.9900016784668,1918800.0
2012-08-02,54.70000076293945,54.279998779296875,53.970001220703125,54.83000183105469,2217500.0
2012-08-03,54.130001068115234,55.20000076293945,54.130001068115234,55.34000015258789,1583900.0
2012-08-06,55.470001220703125,55.33000183105469,55.279998779296875,55.83000183105469,1423200.0
2012-08-07,55.61000061035156,55.720001220703125,55.43000030517578,55.97999954223633,1514700.0
2012-08-08,55.45000076293945,55.75,55.220001220703125,55.810001373291016,1476200.0
2012-08-09,55.68000030517578,55.959999084472656,55.459999084472656,56.02000045776367,1228300.0
2012-08-10,55.93000030517578,56.11000061035156,55.790000915527344,56.20000076293945,1561600.0
2012-08-13,56.06999969482422,56.15999984741211,55.91999816894531,56.290000915527344,1441600.0
2012-08-14,56.2599983215332,56.11000061035156,55.9900016784668,56.38999938964844,1179500.0
2012-08-15,55.93000030517578,56.2400016784668,55.79999923706055,56.43000030517578,1345800.0
2012-08-16,56.31999969482422,56.41999816894531,56.040000915527344,56.54999923706055,1411500.0
2012-08-17,56.4900016784668,56.22999954223633,56.11000061035156,56.4900016784668,1957600.0
2012-08-20,56.22999954223633,56.4900016784668,56.20000076293945,56.650001525878906,1520400.0
2012-08-21,56.650001525878906,56.31999969482422,56.220001220703125,56.81999969482422,997200.0
2012-08-22,56.18000030517578,55.810001373291016,55.70000076293945,56.34000015258789,1252100.0
2012-08-23,55.83000183105469,55.68000030517578,55.36000061035156,55.84000015258789,1808600.0
2012-08-24,55.459999084472656,55.79999923706055,55.27000045776367,55.88999938964844,1575700.0
2012-08-27,55.79999923706055,56.34000015258789,55.79999923706055,56.599998474121094,1730400.0
2012-08-28,56.150001525878906,56.22999954223633,56.0,56.529998779296875,1436700.0
2012-08-29,56.279998779296875,56.7400016784668,56.09000015258789,56.83000183105469,1380500.0
2012-08-30,56.38999938964844,56.29999923706055,56.0099983215332,56.5099983215332,982400.0
2012-08-31,56.63999938964844,56.52000045776367,56.16999816894531,56.72999954223633,1320100.0
2012-09-04,56.52000045776367,56.45000076293945,56.0,56.619998931884766,1483200.0
2012-09-05,56.650001525878906,56.84000015258789,56.40999984741211,57.06999969482422,1866300.0
2012-09-06,57.09000015258789,57.97999954223633,57.0,58.0,1501900.0
2012-09-07,58.0,57.81999969482422,57.56999969482422,58.0,1234200.0
2012-09-10,57.52000045776367,57.34000015258789,57.33000183105469,57.709999084472656,1169100.0
2012-09-11,57.310001373291016,57.38999938964844,57.18000030517578,57.560001373291016,1536200.0
2012-09-12,57.38999938964844,57.880001068115234,57.29999923706055,57.93000030517578,1522400.0
2012-09-13,57.83000183105469,58.400001525878906,57.529998779296875,58.68000030517578,1743400.0
2012-09-14,58.130001068115234,57.810001373291016,57.59000015258789,58.540000915527344,2779900.0
2012-09-17,57.630001068115234,57.97999954223633,57.4900016784668,58.09000015258789,4663300.0
2012-09-18,58.0,57.869998931884766,57.63999938964844,58.0099983215332,1283100.0
2012-09-19,57.880001068115234,58.150001525878906,57.77000045776367,58.33000183105469,1063200.0
2012-09-20,57.869998931884766,58.04999923706055,57.70000076293945,58.150001525878906,1195100.0
2012-09-21,58.25,58.11000061035156,58.06999969482422,58.47999954223633,1660200.0
2012-09-24,57.95000076293945,57.86000061035156,57.540000915527344,58.0,1233800.0
2012-09-25,57.90999984741211,58.04999923706055,57.79999923706055,58.31999969482422,1240100.0
2012-09-26,58.11000061035156,57.59000015258789,57.56999969482422,58.310001373291016,1173000.0
2012-09-27,57.720001220703125,57.540000915527344,57.11000061035156,57.83000183105469,1152600.0
2012-09-28,57.400001525878906,57.15999984741211,56.720001220703125,57.40999984741211,1320900.0
2012-10-01,55.45000076293945,55.58000183105469,54.45000076293945,56.0,4845400.0
2012-10-02,54.119998931884766,54.75,53.599998474121094,55.45000076293945,6039700.0
2012-10-03,54.70000076293945,54.97999954223633,54.560001373291016,55.11000061035156,2969000.0
2012-10-04,55.29999923706055,55.31999969482422,54.97999954223633,55.849998474121094,2334800.0
2012-10-05,55.470001220703125,55.47999954223633,55.27000045776367,55.91999816894531,1698700.0
2012-10-08,55.380001068115234,55.31999969482422,55.150001525878906,55.54999923706055,1103000.0
2012-10-09,55.31999969482422,55.02000045776367,54.970001220703125,55.58000183105469,1767100.0
2012-10-10,55.060001373291016,54.810001373291016,54.72999954223633,55.220001220703125,1128000.0
2012-10-11,55.119998931884766,54.880001068115234,54.880001068115234,55.22999954223633,1264400.0
2012-10-12,55.029998779296875,54.880001068115234,54.650001525878906,55.349998474121094,1095800.0
2012-10-15,54.88999938964844,55.34000015258789,54.849998474121094,55.41999816894531,1206700.0
2012-10-16,55.58000183105469,56.22999954223633,55.290000915527344,56.279998779296875,1392100.0
2012-10-17,56.369998931884766,56.65999984741211,56.2400016784668,56.72999954223633,1246300.0
2012-10-18,56.560001373291016,57.060001373291016,56.369998931884766,57.09000015258789,1384200.0
2012-10-19,56.86000061035156,55.869998931884766,55.79999923706055,56.86000061035156,1527500.0
2012-10-22,55.38999938964844,55.650001525878906,55.150001525878906,55.779998779296875,1278600.0
2012-10-23,55.18000030517578,55.08000183105469,54.45000076293945,55.189998626708984,1646400.0
2012-10-24,55.38999938964844,55.150001525878906,55.099998474121094,55.790000915527344,1666800.0
2012-10-25,55.65999984741211,55.7400016784668,55.060001373291016,56.310001373291016,2967900.0
2012-10-26,55.630001068115234,55.709999084472656,55.369998931884766,56.22999954223633,1497500.0
2012-10-31,56.099998474121094,56.560001373291016,55.869998931884766,56.790000915527344,1732800.0
2012-11-01,56.630001068115234,57.15999984741211,56.560001373291016,57.5,2427700.0
2012-11-02,57.380001068115234,57.029998779296875,56.9900016784668,57.790000915527344,3311400.0
2012-11-05,56.83000183105469,56.45000076293945,56.2400016784668,56.91999816894531,2207000.0
2012-11-06,56.75,57.34000015258789,56.4900016784668,57.959999084472656,2688100.0
2012-11-07,56.220001220703125,55.470001220703125,54.29999923706055,56.220001220703125,4361100.0
2012-11-08,55.529998779296875,55.119998931884766,55.09000015258789,55.70000076293945,2154900.0
2012-11-09,54.97999954223633,56.060001373291016,54.56999969482422,56.369998931884766,2643100.0
2012-11-12,55.59000015258789,55.38999938964844,55.08000183105469,56.22999954223633,1696100.0
2012-11-13,54.959999084472656,55.86000061035156,54.959999084472656,56.31999969482422,1776600.0
2012-11-14,56.029998779296875,54.47999954223633,54.36000061035156,56.16999816894531,2410300.0
2012-11-15,54.41999816894531,54.0,53.86000061035156,54.689998626708984,1778800.0
2012-11-16,54.22999954223633,54.459999084472656,53.68000030517578,54.720001220703125,2211100.0
2012-11-19,54.880001068115234,55.2599983215332,54.619998931884766,55.29999923706055,1261800.0
2012-11-20,55.2400016784668,55.439998626708984,54.959999084472656,55.599998474121094,1595100.0
2012-11-21,55.41999816894531,55.84000015258789,55.16999816894531,55.90999984741211,1061800.0
2012-11-23,56.0,56.20000076293945,55.77000045776367,56.20000076293945,678300.0
2012-11-26,56.02000045776367,56.25,55.779998779296875,56.2599983215332,1074400.0
2012-11-27,56.290000915527344,56.11000061035156,55.86000061035156,56.75,1618700.0
2012-11-28,55.86000061035156,56.369998931884766,55.349998474121094,56.380001068115234,1817700.0
2012-11-29,56.5,56.849998474121094,56.279998779296875,56.97999954223633,1250400.0
2012-11-30,56.849998474121094,57.130001068115234,56.709999084472656,57.2400016784668,1443600.0
2012-12-03,57.290000915527344,56.40999984741211,56.279998779296875,57.29999923706055,1065400.0
2012-12-04,56.56999969482422,56.7599983215332,56.33000183105469,56.939998626708984,1085500.0
