Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2011-09-20,36.470001220703125,36.40999984741211,36.25,36.91999816894531,13681100.0
2011-09-21,36.45000076293945,35.84000015258789,35.81999969482422,36.689998626708984,14141000.0
2011-09-22,35.11000061035156,35.59000015258789,35.060001373291016,35.7599983215332,43130700.0
2011-09-23,35.45000076293945,35.880001068115234,35.36000061035156,35.939998626708984,32849600.0
2011-09-26,36.11000061035156,36.36000061035156,35.84000015258789,36.40999984741211,21607000.0
2011-09-27,36.72999954223633,36.88999938964844,36.70000076293945,37.290000915527344,18012500.0
2011-09-28,36.880001068115234,36.84000015258789,36.779998779296875,37.34000015258789,15693600.0
2011-09-29,37.220001220703125,37.150001525878906,36.7400016784668,37.38999938964844,22175500.0
2011-09-30,36.93000030517578,36.79999923706055,36.779998779296875,37.34000015258789,16539500.0
2011-10-03,36.72999954223633,36.34000015258789,36.2400016784668,37.150001525878906,23205200.0
2011-10-04,36.13999938964844,36.400001525878906,35.459999084472656,36.459999084472656,33800000.0
2011-10-05,35.880001068115234,35.77000045776367,35.61000061035156,36.0,21727300.0
2011-10-06,35.72999954223633,35.90999984741211,35.560001373291016,36.0,18230500.0
2011-10-07,35.779998779296875,36.15999984741211,35.7599983215332,36.459999084472656,17205800.0
2011-10-10,36.5,36.900001525878906,36.47999954223633,36.900001525878906,9761200.0
2011-10-11,36.70000076293945,36.5,36.459999084472656,36.79999923706055,11133900.0
2011-10-12,36.63999938964844,36.66999816894531,36.2400016784668,36.900001525878906,14557600.0
2011-10-13,36.72999954223633,37.02000045776367,36.56999969482422,37.08000183105469,13716200.0
2011-10-14,37.290000915527344,37.33000183105469,37.09000015258789,37.36000061035156,9253100.0
2011-10-17,37.279998779296875,36.939998626708984,36.900001525878906,37.43000030517578,9835300.0
2011-10-18,37.060001373291016,37.2400016784668,36.77000045776367,37.380001068115234,12259300.0
2011-10-19,37.220001220703125,37.04999923706055,36.970001220703125,37.439998626708984,10286000.0
2011-10-20,36.869998931884766,37.099998474121094,36.619998931884766,37.25,12355100.0
2011-10-21,37.15999984741211,37.41999816894531,36.68000030517578,37.459999084472656,17612900.0
2011-10-24,37.459999084472656,36.93000030517578,36.7599983215332,37.470001220703125,14718500.0
2011-10-25,36.95000076293945,36.189998626708984,36.130001068115234,36.95000076293945,19837500.0
2011-10-26,36.63999938964844,36.810001373291016,36.29999923706055,36.810001373291016,18896600.0
2011-10-27,37.29999923706055,37.65999984741211,37.0099983215332,37.84000015258789,23376300.0
2011-10-28,37.58000183105469,37.630001068115234,37.369998931884766,37.72999954223633,13471800.0
2011-10-31,37.459999084472656,36.97999954223633,36.95000076293945,37.54999923706055,14592000.0
2011-11-01,36.91999816894531,36.470001220703125,36.41999816894531,37.18000030517578,15839600.0
2011-11-02,37.0,36.79999923706055,36.59000015258789,37.16999816894531,13521600.0
2011-11-03,37.130001068115234,37.45000076293945,36.79999923706055,37.540000915527344,13818300.0
2011-11-04,37.27000045776367,37.16999816894531,36.86000061035156,37.31999969482422,9050900.0
2011-11-07,37.209999084472656,37.34000015258789,36.900001525878906,37.349998474121094,11945900.0
2011-11-08,37.5,37.52000045776367,37.06999969482422,37.59000015258789,9919900.0
2011-11-09,37.099998474121094,36.88999938964844,36.75,37.369998931884766,14472500.0
2011-11-10,37.27000045776367,37.33000183105469,37.08000183105469,37.54999923706055,11409200.0
2011-11-11,37.560001373291016,37.52000045776367,37.380001068115234,37.72999954223633,8823700.0
2011-11-14,37.33000183105469,37.0,36.83000183105469,37.33000183105469,16871100.0
2011-11-15,37.0099983215332,37.2400016784668,36.849998474121094,37.400001525878906,19531300.0
2011-11-16,37.029998779296875,36.650001525878906,36.61000061035156,37.13999938964844,13345500.0
2011-11-17,36.70000076293945,36.70000076293945,36.45000076293945,37.08000183105469,14469000.0
2011-11-18,36.72999954223633,36.459999084472656,36.25,36.84000015258789,11795900.0
2011-11-21,36.18000030517578,36.06999969482422,35.86000061035156,36.31999969482422,12218500.0
2011-11-22,36.16999816894531,36.189998626708984,35.849998474121094,36.279998779296875,12044300.0
2011-11-23,36.040000915527344,35.349998474121094,35.349998474121094,36.119998931884766,12921500.0
2011-11-25,35.34000015258789,35.349998474121094,35.31999969482422,35.72999954223633,5519200.0
2011-11-28,36.290000915527344,36.25,36.0099983215332,36.41999816894531,17774700.0
2011-11-29,36.459999084472656,36.630001068115234,36.33000183105469,36.95000076293945,13960900.0
2011-11-30,37.2599983215332,37.72999954223633,37.209999084472656,37.72999954223633,17503800.0
2011-12-01,37.68000030517578,37.77000045776367,37.4900016784668,37.77000045776367,12271900.0
2011-12-02,37.900001525878906,37.849998474121094,37.650001525878906,38.06999969482422,14102000.0
2011-12-05,38.06999969482422,38.04999923706055,37.970001220703125,38.29999923706055,13423100.0
2011-12-06,38.130001068115234,38.31999969482422,38.08000183105469,38.58000183105469,13719200.0
2011-12-07,38.34000015258789,38.310001373291016,37.79999923706055,38.45000076293945,12139300.0
2011-12-08,38.150001525878906,37.810001373291016,37.810001373291016,38.25,13913600.0
2011-12-09,38.09000015258789,38.43000030517578,37.939998626708984,38.5,12401400.0
2011-12-12,38.2400016784668,38.349998474121094,37.97999954223633,38.38999938964844,12290000.0
2011-12-13,38.459999084472656,38.2599983215332,38.13999938964844,38.59000015258789,11853100.0
2011-12-14,38.2599983215332,38.2599983215332,38.040000915527344,38.5099983215332,11896300.0
2011-12-15,38.4900016784668,38.41999816894531,38.2599983215332,38.560001373291016,10770300.0
2011-12-16,38.61000061035156,38.779998779296875,38.459999084472656,38.779998779296875,19877900.0
2011-12-19,38.790000915527344,38.630001068115234,38.47999954223633,39.099998474121094,14514400.0
2011-12-20,39.11000061035156,39.209999084472656,38.7599983215332,39.349998474121094,20106700.0
2011-12-21,39.31999969482422,39.22999954223633,38.88999938964844,39.4900016784668,15032600.0
2011-12-22,39.33000183105469,39.290000915527344,39.22999954223633,39.470001220703125,9978200.0
2011-12-23,39.41999816894531,39.97999954223633,39.40999984741211,39.97999954223633,13236500.0
2011-12-27,39.880001068115234,39.9900016784668,39.81999969482422,40.02000045776367,7743200.0
2011-12-28,39.970001220703125,39.7599983215332,39.709999084472656,40.040000915527344,6862300.0
2011-12-29,39.970001220703125,40.04999923706055,39.81999969482422,40.08000183105469,8400600.0
2011-12-30,39.849998474121094,40.119998931884766,39.81999969482422,40.25,10110900.0
2012-01-03,40.279998779296875,39.72999954223633,39.689998626708984,40.47999954223633,21964200.0
2012-01-04,39.779998779296875,39.209999084472656,38.959999084472656,39.97999954223633,28273100.0
2012-01-05,39.18000030517578,38.939998626708984,38.31999969482422,39.290000915527344,19937700.0
2012-01-06,38.540000915527344,38.33000183105469,38.150001525878906,38.54999923706055,22327200.0
2012-01-09,38.45000076293945,38.369998931884766,38.13999938964844,38.529998779296875,13966500.0
2012-01-10,38.59000015258789,38.56999969482422,38.54999923706055,38.81999969482422,14546400.0
2012-01-11,38.540000915527344,38.900001525878906,38.47999954223633,39.0,12331400.0
2012-01-12,38.9900016784668,38.91999816894531,38.70000076293945,39.02000045776367,9181400.0
2012-01-13,38.810001373291016,38.91999816894531,38.59000015258789,38.959999084472656,8994900.0
2012-01-17,39.20000076293945,39.02000045776367,38.90999984741211,39.439998626708984,11718300.0
2012-01-18,38.93000030517578,39.0099983215332,38.7599983215332,39.04999923706055,11464600.0
2012-01-19,38.9900016784668,39.0,38.88999938964844,39.119998931884766,9993800.0
2012-01-20,39.02000045776367,38.970001220703125,38.70000076293945,39.09000015258789,14806600.0
2012-01-23,38.900001525878906,38.400001525878906,38.27000045776367,39.0,19141600.0
2012-01-24,38.0,37.790000915527344,37.29999923706055,38.13999938964844,29596600.0
2012-01-25,37.83000183105469,37.689998626708984,37.31999969482422,37.95000076293945,18873700.0
2012-01-26,37.79999923706055,37.34000015258789,37.290000915527344,37.88999938964844,16696500.0
2012-01-27,37.540000915527344,37.209999084472656,37.209999084472656,37.630001068115234,17109300.0
2012-01-30,37.11000061035156,37.61000061035156,37.06999969482422,37.619998931884766,15697100.0
2012-01-31,37.83000183105469,37.65999984741211,37.52000045776367,37.849998474121094,14501100.0
2012-02-01,38.15999984741211,37.79999923706055,37.72999954223633,38.27000045776367,13334100.0
2012-02-02,37.939998626708984,37.560001373291016,37.5,38.08000183105469,12390700.0
2012-02-03,37.86000061035156,37.84000015258789,37.529998779296875,37.880001068115234,11413800.0
2012-02-06,37.81999969482422,38.13999938964844,37.81999969482422,38.189998626708984,14942200.0
2012-02-07,38.290000915527344,37.91999816894531,37.68000030517578,38.29999923706055,12474300.0
2012-02-08,37.880001068115234,37.91999816894531,37.86000061035156,38.25,9500800.0
2012-02-09,37.970001220703125,37.91999816894531,37.7599983215332,37.9900016784668,8766600.0
2012-02-10,37.70000076293945,37.689998626708984,37.52000045776367,37.75,12456100.0
2012-02-13,37.779998779296875,38.130001068115234,37.779998779296875,38.2400016784668,12675700.0
2012-02-14,38.029998779296875,38.040000915527344,37.75,38.13999938964844,10162400.0
2012-02-15,38.099998474121094,37.83000183105469,37.75,38.11000061035156,10628300.0
2012-02-16,37.77000045776367,38.04999923706055,37.66999816894531,38.13999938964844,9582000.0
2012-02-17,38.290000915527344,38.459999084472656,38.15999984741211,38.54999923706055,12110000.0
2012-02-21,38.61000061035156,38.4900016784668,38.43000030517578,38.77000045776367,12025500.0
2012-02-22,38.5,38.209999084472656,38.08000183105469,38.560001373291016,9565600.0
2012-02-23,38.08000183105469,38.130001068115234,37.880001068115234,38.16999816894531,14270700.0
2012-02-24,38.15999984741211,38.13999938964844,37.91999816894531,38.310001373291016,9693000.0
2012-02-27,38.06999969482422,38.130001068115234,37.88999938964844,38.189998626708984,14543700.0
2012-02-28,38.09000015258789,38.150001525878906,38.060001373291016,38.349998474121094,12545900.0
2012-02-29,38.150001525878906,38.11000061035156,38.0,38.2400016784668,15137500.0
2012-03-01,38.119998931884766,38.43000030517578,38.060001373291016,38.5,11613900.0
2012-03-02,38.47999954223633,38.66999816894531,38.43000030517578,38.810001373291016,11979300.0
2012-03-05,38.650001525878906,39.0,38.619998931884766,39.279998779296875,13777600.0
2012-03-06,38.66999816894531,38.689998626708984,38.619998931884766,38.9900016784668,11276800.0
2012-03-07,38.7400016784668,38.869998931884766,38.70000076293945,39.029998779296875,10642900.0
2012-03-08,39.18000030517578,39.220001220703125,39.119998931884766,39.45000076293945,12177800.0
2012-03-09,39.310001373291016,39.099998474121094,38.93000030517578,39.349998474121094,11755900.0
2012-03-12,39.11000061035156,39.31999969482422,39.02000045776367,39.470001220703125,9557800.0
2012-03-13,39.33000183105469,39.47999954223633,39.220001220703125,39.5099983215332,10440300.0
2012-03-14,39.41999816894531,39.470001220703125,39.400001525878906,39.84000015258789,11406800.0
2012-03-15,39.5,39.540000915527344,39.27000045776367,39.54999923706055,10102800.0
2012-03-16,39.619998931884766,39.56999969482422,39.36000061035156,39.65999984741211,22440500.0
2012-03-19,39.459999084472656,39.650001525878906,39.29999923706055,39.790000915527344,10245200.0
2012-03-20,39.5099983215332,39.630001068115234,39.439998626708984,39.709999084472656,9583600.0
2012-03-21,39.689998626708984,39.779998779296875,39.65999984741211,39.900001525878906,9852500.0
2012-03-22,39.540000915527344,39.65999984741211,39.5099983215332,39.84000015258789,40728600.0
2012-03-23,39.65999984741211,39.41999816894531,39.29999923706055,39.689998626708984,40367200.0
2012-03-26,39.5,39.33000183105469,39.11000061035156,39.540000915527344,45995300.0
2012-03-27,39.27000045776367,38.65999984741211,38.59000015258789,39.31999969482422,21677300.0
2012-03-28,38.40999984741211,38.2599983215332,38.08000183105469,38.529998779296875,20044400.0
2012-03-29,38.11000061035156,38.06999969482422,37.560001373291016,38.13999938964844,18848600.0
2012-03-30,38.31999969482422,38.22999954223633,38.0,38.34000015258789,12023200.0
2012-04-02,38.290000915527344,38.52000045776367,38.209999084472656,38.61000061035156,13260300.0
2012-04-03,38.45000076293945,38.459999084472656,38.27000045776367,38.59000015258789,13047600.0
2012-04-04,38.41999816894531,38.38999938964844,38.34000015258789,38.560001373291016,13413100.0
2012-04-05,37.90999984741211,37.65999984741211,37.52000045776367,37.91999816894531,11684800.0
2012-04-09,37.36000061035156,37.459999084472656,37.36000061035156,37.61000061035156,10516700.0
2012-04-10,37.40999984741211,36.79999923706055,36.79999923706055,37.5099983215332,15183100.0
2012-04-11,37.040000915527344,37.380001068115234,37.0,37.459999084472656,12492900.0
2012-04-12,37.40999984741211,37.54999923706055,37.29999923706055,37.61000061035156,9954200.0
2012-04-13,37.45000076293945,37.2599983215332,37.150001525878906,37.560001373291016,15658000.0
2012-04-16,37.33000183105469,37.43000030517578,37.209999084472656,37.54999923706055,8037800.0
2012-04-17,37.650001525878906,37.7400016784668,37.4900016784668,37.93000030517578,10289400.0
2012-04-18,37.529998779296875,37.65999984741211,37.5099983215332,37.7400016784668,8141500.0
2012-04-19,38.119998931884766,38.150001525878906,37.95000076293945,38.599998474121094,18471000.0
2012-04-20,38.2400016784668,38.72999954223633,38.2400016784668,38.90999984741211,19323600.0
2012-04-23,38.45000076293945,38.56999969482422,38.40999984741211,38.79999923706055,14942900.0
2012-04-24,38.689998626708984,39.5,38.66999816894531,39.540000915527344,22388200.0
2012-04-25,39.439998626708984,39.47999954223633,39.36000061035156,39.650001525878906,12578400.0
2012-04-26,39.470001220703125,40.13999938964844,39.400001525878906,40.290000915527344,17695000.0
2012-04-27,40.150001525878906,40.22999954223633,40.13999938964844,40.439998626708984,11015700.0
2012-04-30,40.09000015258789,40.380001068115234,40.08000183105469,40.400001525878906,11164400.0
2012-05-01,40.439998626708984,40.560001373291016,40.400001525878906,40.84000015258789,15162200.0
2012-05-02,40.5,40.599998474121094,40.34000015258789,40.630001068115234,12051900.0
2012-05-03,40.310001373291016,40.63999938964844,40.310001373291016,40.75,14859900.0
2012-05-04,40.529998779296875,40.2599983215332,40.2400016784668,40.63999938964844,9941600.0
2012-05-07,40.060001373291016,40.529998779296875,39.849998474121094,40.65999984741211,12062700.0
2012-05-08,40.459999084472656,40.54999923706055,40.349998474121094,40.75,11314400.0
2012-05-09,40.279998779296875,40.25,40.099998474121094,40.470001220703125,10516100.0
2012-05-10,40.560001373291016,40.54999923706055,40.38999938964844,40.72999954223633,11277800.0
2012-05-11,40.81999969482422,41.15999984741211,40.790000915527344,41.43000030517578,15428200.0
2012-05-14,40.91999816894531,40.88999938964844,40.47999954223633,41.11000061035156,14553100.0
2012-05-15,40.779998779296875,41.04999923706055,40.709999084472656,41.369998931884766,11471500.0
2012-05-16,41.119998931884766,40.880001068115234,40.77000045776367,41.209999084472656,10850800.0
2012-05-17,40.810001373291016,41.369998931884766,40.68000030517578,41.470001220703125,15666000.0
2012-05-18,41.61000061035156,41.529998779296875,41.2599983215332,41.959999084472656,20256400.0
2012-05-21,41.689998626708984,41.34000015258789,41.220001220703125,41.77000045776367,12139600.0
2012-05-22,41.31999969482422,41.38999938964844,41.2599983215332,41.72999954223633,12854500.0
