Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2011-09-29,14.4399995803833,14.260000228881836,14.260000228881836,14.970000267028809,3700.0
2011-09-30,15.119999885559082,14.989999771118164,14.989999771118164,15.119999885559082,300.0
2011-10-03,14.970000267028809,14.09000015258789,14.0,15.0,5200.0
2011-10-04,14.0,14.119999885559082,14.0,14.140000343322754,2600.0
2011-10-05,14.119999885559082,14.119999885559082,14.069999694824219,14.119999885559082,400.0
2011-10-06,14.050000190734863,13.880000114440918,13.420000076293945,14.430000305175781,1400.0
2011-10-07,13.720000267028809,13.720000267028809,13.720000267028809,13.970000267028809,800.0
2011-10-10,13.609999656677246,13.520000457763672,13.520000457763672,13.680000305175781,4100.0
2011-10-11,13.5,13.600000381469727,13.5,13.880000114440918,1100.0
2011-10-12,13.630000114440918,13.65999984741211,13.5,13.850000381469727,3100.0
2011-10-13,13.600000381469727,13.630000114440918,13.600000381469727,13.949999809265137,1800.0
2011-10-14,13.869999885559082,13.890000343322754,13.479999542236328,13.890000343322754,7200.0
2011-10-17,13.859999656677246,13.920000076293945,13.850000381469727,14.0,5700.0
2011-10-18,13.880000114440918,14.0,13.699999809265137,14.0,3100.0
2011-10-19,14.0,13.920000076293945,13.920000076293945,14.0600004196167,900.0
2011-10-20,14.119999885559082,13.920000076293945,13.920000076293945,14.119999885559082,1400.0
2011-10-21,13.65999984741211,13.75,13.65999984741211,14.220000267028809,1300.0
2011-10-24,14.029999732971191,14.050000190734863,13.75,14.050000190734863,2700.0
2011-10-25,14.25,14.4399995803833,14.229999542236328,14.4399995803833,4500.0
2011-10-26,14.5,14.5,14.5,14.5,1200.0
2011-10-27,14.5,14.649999618530273,14.5,14.8100004196167,6800.0
2011-10-28,14.350000381469727,14.350000381469727,14.350000381469727,14.649999618530273,3600.0
2011-10-31,14.350000381469727,14.25,14.25,14.460000038146973,1900.0
2011-11-01,14.289999961853027,14.220000267028809,14.020000457763672,14.300000190734863,2900.0
2011-11-02,14.010000228881836,14.3100004196167,14.010000228881836,14.369999885559082,1300.0
2011-11-03,14.319999694824219,14.130000114440918,14.010000228881836,14.359999656677246,2900.0
2011-11-04,14.300000190734863,14.0600004196167,14.050000190734863,14.300000190734863,2100.0
2011-11-07,13.850000381469727,13.989999771118164,13.850000381469727,14.350000381469727,1800.0
2011-11-08,14.300000190734863,13.979999542236328,13.8100004196167,14.300000190734863,700.0
2011-11-09,13.8100004196167,13.800000190734863,13.800000190734863,14.0,4600.0
2011-11-10,13.850000381469727,13.5,13.5,13.930000305175781,11500.0
2011-11-11,13.960000038146973,13.5,13.5,13.960000038146973,2300.0
2011-11-14,13.609999656677246,13.630000114440918,13.390000343322754,13.710000038146973,2400.0
2011-11-15,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,200.0
2011-11-16,13.729999542236328,13.699999809265137,13.569999694824219,13.729999542236328,1200.0
2011-11-17,13.699999809265137,13.710000038146973,13.5600004196167,13.729999542236328,5000.0
2011-11-18,13.699999809265137,13.600000381469727,13.600000381469727,13.75,3300.0
2011-11-21,13.550000190734863,13.5,13.489999771118164,13.600000381469727,2800.0
2011-11-22,13.550000190734863,13.520000457763672,13.449999809265137,13.550000190734863,2500.0
2011-11-23,13.449999809265137,13.600000381469727,13.449999809265137,13.600000381469727,2500.0
2011-11-25,13.600000381469727,13.710000038146973,13.600000381469727,13.75,4800.0
2011-11-28,13.899999618530273,13.930000305175781,13.770000457763672,14.609999656677246,8100.0
2011-11-29,13.9399995803833,13.829999923706055,13.720000267028809,13.979999542236328,3000.0
2011-11-30,13.930000305175781,14.119999885559082,13.880000114440918,14.420000076293945,12500.0
2011-12-01,14.0,13.789999961853027,13.670000076293945,14.0,3600.0
2011-12-02,13.899999618530273,13.75,13.75,13.979999542236328,1300.0
2011-12-05,13.869999885559082,13.760000228881836,13.75,13.9399995803833,1700.0
2011-12-06,13.829999923706055,13.84000015258789,13.800000190734863,13.850000381469727,3000.0
2011-12-07,13.75,13.869999885559082,13.75,13.869999885559082,6200.0
2011-12-08,13.899999618530273,13.84000015258789,13.75,13.899999618530273,1700.0
2011-12-09,13.260000228881836,13.869999885559082,13.260000228881836,13.880000114440918,12400.0
2011-12-12,13.869999885559082,13.899999618530273,13.760000228881836,13.899999618530273,2800.0
2011-12-13,13.899999618530273,13.760000228881836,13.75,13.899999618530273,3700.0
2011-12-14,13.760000228881836,13.779999732971191,13.75,14.170000076293945,1700.0
2011-12-15,13.930000305175781,13.5,13.5,14.140000343322754,1800.0
2011-12-16,13.59000015258789,13.789999961853027,13.5,13.890000343322754,8200.0
2011-12-19,13.680000305175781,13.869999885559082,13.680000305175781,14.0600004196167,5800.0
2011-12-20,13.880000114440918,13.869999885559082,13.770000457763672,13.899999618530273,4300.0
2011-12-21,13.890000343322754,13.6899995803833,13.6899995803833,14.0600004196167,4600.0
2011-12-22,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,2900.0
2011-12-23,13.819999694824219,13.819999694824219,13.819999694824219,13.960000038146973,3100.0
2011-12-27,13.789999961853027,13.949999809265137,13.779999732971191,13.949999809265137,6600.0
2011-12-28,14.0600004196167,13.949999809265137,13.8100004196167,14.0600004196167,2800.0
2011-12-29,13.8100004196167,13.899999618530273,13.8100004196167,14.0,3500.0
2011-12-30,14.0,13.84000015258789,13.819999694824219,14.0600004196167,3300.0
2012-01-03,13.850000381469727,13.989999771118164,13.819999694824219,14.039999961853027,3100.0
2012-01-04,14.039999961853027,13.90999984741211,13.90999984741211,14.039999961853027,2500.0
2012-01-05,13.9399995803833,14.050000190734863,13.899999618530273,14.050000190734863,6200.0
2012-01-06,14.0,14.130000114440918,13.899999618530273,14.130000114440918,6300.0
2012-01-09,14.170000076293945,14.390000343322754,14.109999656677246,14.470000267028809,3300.0
2012-01-10,14.399999618530273,14.130000114440918,14.130000114440918,14.5,28300.0
2012-01-11,14.210000038146973,14.0600004196167,14.020000457763672,14.489999771118164,13000.0
2012-01-12,14.270000457763672,14.149999618530273,14.029999732971191,14.430000305175781,16500.0
2012-01-13,14.199999809265137,14.210000038146973,14.149999618530273,14.449999809265137,5300.0
2012-01-17,14.4399995803833,14.109999656677246,14.020000457763672,14.449999809265137,9200.0
2012-01-18,14.069999694824219,14.140000343322754,14.010000228881836,14.390000343322754,12700.0
2012-01-19,14.270000457763672,14.050000190734863,14.020000457763672,14.270000457763672,5900.0
2012-01-20,14.050000190734863,14.3100004196167,14.039999961853027,14.34000015258789,2300.0
2012-01-23,14.390000343322754,14.020000457763672,14.0,14.430000305175781,18200.0
2012-01-24,14.109999656677246,14.050000190734863,13.930000305175781,14.289999961853027,5700.0
2012-01-25,14.119999885559082,14.140000343322754,13.949999809265137,14.359999656677246,17900.0
2012-01-26,14.260000228881836,14.050000190734863,14.020000457763672,14.279999732971191,7800.0
2012-01-27,14.100000381469727,14.029999732971191,14.029999732971191,14.130000114440918,7100.0
2012-01-30,14.239999771118164,14.100000381469727,13.850000381469727,14.239999771118164,17800.0
2012-01-31,14.1899995803833,14.199999809265137,14.09000015258789,14.199999809265137,2000.0
2012-02-01,14.199999809265137,14.34000015258789,14.1899995803833,14.34000015258789,3900.0
2012-02-02,14.470000267028809,14.640000343322754,14.420000076293945,14.640000343322754,9200.0
2012-02-03,14.739999771118164,14.65999984741211,14.65999984741211,14.890000343322754,5900.0
2012-02-06,14.65999984741211,14.699999809265137,14.430000305175781,14.890000343322754,10400.0
2012-02-07,14.75,14.899999618530273,14.75,15.0,7500.0
2012-02-08,14.899999618530273,14.850000381469727,14.75,15.0,17900.0
2012-02-09,14.90999984741211,15.010000228881836,14.90999984741211,15.149999618530273,10100.0
2012-02-10,14.960000038146973,15.010000228881836,14.9399995803833,15.149999618530273,15900.0
2012-02-13,15.149999618530273,15.470000267028809,15.010000228881836,15.5,8500.0
2012-02-14,15.520000457763672,16.200000762939453,15.479999542236328,16.469999313354492,18100.0
2012-02-15,16.31999969482422,16.389999389648438,16.139999389648438,16.5,9400.0
2012-02-16,16.40999984741211,16.309999465942383,16.229999542236328,16.59000015258789,6800.0
2012-02-17,16.360000610351562,16.770000457763672,16.350000381469727,16.950000762939453,12400.0
2012-02-21,16.770000457763672,16.809999465942383,16.6200008392334,16.920000076293945,17100.0
2012-02-22,16.889999389648438,16.959999084472656,16.809999465942383,17.0,9400.0
2012-02-23,16.959999084472656,17.0,16.899999618530273,17.079999923706055,12000.0
2012-02-24,17.09000015258789,17.010000228881836,16.889999389648438,17.18000030517578,12300.0
2012-02-27,17.0,16.770000457763672,16.700000762939453,17.0,4000.0
2012-02-28,16.770000457763672,16.979999542236328,16.770000457763672,16.979999542236328,3400.0
2012-02-29,16.989999771118164,17.100000381469727,16.989999771118164,17.18000030517578,2700.0
2012-03-01,17.020000457763672,16.829999923706055,16.610000610351562,17.200000762939453,11900.0
2012-03-02,16.719999313354492,17.149999618530273,16.719999313354492,17.149999618530273,3500.0
2012-03-05,17.149999618530273,17.139999389648438,16.809999465942383,17.200000762939453,8500.0
2012-03-06,17.049999237060547,16.889999389648438,16.809999465942383,17.15999984741211,4200.0
2012-03-07,16.989999771118164,17.030000686645508,16.809999465942383,17.09000015258789,5200.0
2012-03-08,17.030000686645508,16.959999084472656,16.940000534057617,17.1299991607666,3400.0
2012-03-09,17.059999465942383,17.200000762939453,16.90999984741211,17.200000762939453,6500.0
2012-03-12,17.1299991607666,17.010000228881836,17.0,17.200000762939453,2900.0
2012-03-13,17.149999618530273,17.1299991607666,17.06999969482422,17.25,7200.0
2012-03-14,17.059999465942383,17.049999237060547,17.0,17.280000686645508,3400.0
2012-03-15,17.290000915527344,17.010000228881836,17.010000228881836,17.34000015258789,4500.0
2012-03-16,16.829999923706055,16.920000076293945,16.829999923706055,17.280000686645508,6800.0
2012-03-19,16.969999313354492,17.25,16.899999618530273,17.270000457763672,5800.0
2012-03-20,17.25,17.18000030517578,16.899999618530273,17.270000457763672,5400.0
2012-03-21,17.020000457763672,17.219999313354492,17.020000457763672,17.219999313354492,5000.0
2012-03-22,17.190000534057617,17.270000457763672,17.190000534057617,17.270000457763672,2300.0
2012-03-23,17.190000534057617,17.200000762939453,17.110000610351562,17.239999771118164,1700.0
2012-03-26,17.34000015258789,17.979999542236328,17.020000457763672,18.0,16400.0
2012-03-27,17.989999771118164,18.1200008392334,17.8700008392334,18.389999389648438,11600.0
2012-03-28,18.25,18.149999618530273,17.8799991607666,18.25,6700.0
2012-03-29,18.049999237060547,18.1200008392334,17.81999969482422,18.280000686645508,4200.0
2012-03-30,18.200000762939453,18.100000381469727,18.100000381469727,18.389999389648438,9500.0
2012-04-02,18.389999389648438,18.469999313354492,18.280000686645508,18.5,13700.0
2012-04-03,18.399999618530273,18.5,18.389999389648438,18.5,3600.0
2012-04-04,18.489999771118164,18.479999542236328,18.399999618530273,18.5,5400.0
2012-04-05,18.450000762939453,18.5,18.450000762939453,18.5,10300.0
2012-04-09,18.489999771118164,18.670000076293945,18.450000762939453,18.700000762939453,9900.0
2012-04-10,19.0,18.899999618530273,18.5,19.0,13800.0
2012-04-11,19.0,18.899999618530273,18.690000534057617,19.0,8400.0
2012-04-12,18.850000381469727,18.979999542236328,18.719999313354492,18.979999542236328,12000.0
2012-04-13,18.850000381469727,19.0,18.850000381469727,19.0,10400.0
2012-04-16,19.0,19.190000534057617,18.959999084472656,19.34000015258789,25900.0
2012-04-17,19.290000915527344,19.200000762939453,19.079999923706055,19.31999969482422,23200.0
2012-04-18,18.75,20.219999313354492,18.75,20.350000381469727,65600.0
2012-04-19,20.1200008392334,20.110000610351562,19.950000762939453,20.610000610351562,12200.0
2012-04-20,20.06999969482422,20.06999969482422,20.010000228881836,20.469999313354492,8900.0
2012-04-23,20.0,19.90999984741211,19.579999923706055,20.149999618530273,29200.0
2012-04-24,19.93000030517578,20.280000686645508,19.709999084472656,20.299999237060547,11800.0
2012-04-25,20.1299991607666,20.170000076293945,19.690000534057617,20.5,28300.0
2012-04-26,20.270000457763672,20.399999618530273,20.18000030517578,20.649999618530273,18000.0
2012-04-27,20.59000015258789,20.020000457763672,20.0,20.59000015258789,24000.0
2012-04-30,20.15999984741211,20.0,20.0,20.3700008392334,32000.0
2012-05-01,20.09000015258789,20.15999984741211,20.020000457763672,20.31999969482422,21000.0
2012-05-02,20.040000915527344,20.149999618530273,20.010000228881836,20.3799991607666,24200.0
2012-05-03,20.170000076293945,20.31999969482422,20.1299991607666,20.489999771118164,50000.0
2012-05-04,20.5,20.260000228881836,20.110000610351562,20.5,9500.0
2012-05-07,20.0,20.520000457763672,20.0,20.540000915527344,39000.0
2012-05-08,20.510000228881836,21.040000915527344,20.34000015258789,21.190000534057617,31000.0
2012-05-09,21.110000610351562,21.709999084472656,21.049999237060547,22.0,41000.0
2012-05-10,22.0,21.8700008392334,21.6200008392334,22.0,95000.0
2012-05-11,21.65999984741211,20.68000030517578,20.309999465942383,21.75,39500.0
2012-05-14,20.15999984741211,20.719999313354492,20.100000381469727,21.0,47000.0
2012-05-15,20.520000457763672,20.719999313354492,20.229999542236328,20.799999237060547,34000.0
2012-05-16,20.649999618530273,20.479999542236328,20.239999771118164,20.860000610351562,36400.0
2012-05-17,20.579999923706055,20.5,19.940000534057617,20.940000534057617,30300.0
2012-05-18,20.5,19.860000610351562,19.489999771118164,20.6299991607666,37500.0
2012-05-21,19.860000610351562,20.0,19.6299991607666,20.239999771118164,24000.0
2012-05-22,20.0,19.8799991607666,19.780000686645508,20.299999237060547,44000.0
2012-05-23,20.0,19.809999465942383,19.780000686645508,20.6200008392334,49000.0
2012-05-24,19.969999313354492,20.020000457763672,19.81999969482422,20.549999237060547,16400.0
2012-05-25,20.100000381469727,19.989999771118164,19.920000076293945,20.389999389648438,16500.0
2012-05-29,20.149999618530273,20.010000228881836,19.889999389648438,20.149999618530273,21800.0
2012-05-30,20.0,19.940000534057617,19.649999618530273,20.1200008392334,11900.0
2012-05-31,19.690000534057617,20.110000610351562,19.65999984741211,20.110000610351562,10600.0
2012-06-01,19.809999465942383,19.920000076293945,19.360000610351562,20.06999969482422,14300.0
2012-06-04,20.049999237060547,19.979999542236328,19.540000915527344,20.049999237060547,17200.0
2012-06-05,19.889999389648438,19.93000030517578,19.670000076293945,20.15999984741211,34200.0
2012-06-06,19.950000762939453,19.950000762939453,19.84000015258789,19.950000762939453,8500.0
2012-06-07,20.010000228881836,19.860000610351562,19.860000610351562,20.18000030517578,27100.0
2012-06-08,19.950000762939453,20.0,19.899999618530273,20.040000915527344,24500.0
2012-06-11,20.049999237060547,19.600000381469727,19.600000381469727,20.049999237060547,20300.0
2012-06-12,19.719999313354492,19.84000015258789,19.059999465942383,20.0,8700.0
2012-06-13,19.770000457763672,20.0,19.43000030517578,20.0,18300.0
2012-06-14,19.8799991607666,20.010000228881836,19.59000015258789,20.010000228881836,32500.0
2012-06-15,19.93000030517578,19.93000030517578,19.649999618530273,20.030000686645508,23800.0
2012-06-18,19.969999313354492,19.670000076293945,19.649999618530273,20.200000762939453,42700.0
2012-06-19,19.5,19.84000015258789,19.5,20.239999771118164,50800.0
2012-06-20,19.8700008392334,20.010000228881836,19.719999313354492,20.1299991607666,32800.0
2012-06-21,19.920000076293945,20.030000686645508,19.81999969482422,20.09000015258789,33600.0
2012-06-22,19.93000030517578,19.700000762939453,19.459999084472656,20.0,594000.0
2012-06-25,19.649999618530273,19.940000534057617,19.600000381469727,20.209999084472656,61400.0
2012-06-26,19.829999923706055,19.899999618530273,19.75,20.1299991607666,23500.0
2012-06-27,19.90999984741211,20.010000228881836,19.8700008392334,20.1200008392334,15700.0
2012-06-28,19.8799991607666,20.030000686645508,19.719999313354492,20.049999237060547,9800.0
