Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2011-05-10,9.680000305175781,10.0,9.609999656677246,10.029999732971191,121700.0
2011-05-11,10.010000228881836,9.899999618530273,9.789999961853027,10.199999809265137,103800.0
2011-05-12,9.859999656677246,9.970000267028809,9.779999732971191,10.079999923706055,62900.0
2011-05-13,10.0,9.5600004196167,9.510000228881836,10.0600004196167,96000.0
2011-05-16,9.470000267028809,9.460000038146973,9.449999809265137,9.65999984741211,87500.0
2011-05-17,9.40999984741211,9.449999809265137,9.34000015258789,9.720000267028809,181200.0
2011-05-18,9.529999732971191,10.0600004196167,9.510000228881836,10.199999809265137,200800.0
2011-05-19,10.100000381469727,10.289999961853027,9.800000190734863,10.380000114440918,203300.0
2011-05-20,10.229999542236328,9.989999771118164,9.819999694824219,10.460000038146973,171800.0
2011-05-23,9.859999656677246,9.770000457763672,9.649999618530273,9.989999771118164,214200.0
2011-05-24,9.829999923706055,9.239999771118164,9.229999542236328,9.9399995803833,254700.0
2011-05-25,9.279999732971191,9.399999618530273,9.020000457763672,9.449999809265137,120400.0
2011-05-26,9.390000343322754,9.579999923706055,9.3100004196167,9.680000305175781,91100.0
2011-05-27,9.609999656677246,9.529999732971191,9.470000267028809,9.6899995803833,45000.0
2011-05-31,9.680000305175781,9.800000190734863,9.619999885559082,9.850000381469727,185100.0
2011-06-01,9.789999961853027,9.40999984741211,9.369999885559082,9.850000381469727,193000.0
2011-06-02,9.399999618530273,9.350000381469727,9.220000267028809,9.430000305175781,109000.0
2011-06-03,9.239999771118164,8.90999984741211,8.90999984741211,9.270000457763672,130000.0
2011-06-06,8.90999984741211,8.65999984741211,8.649999618530273,9.140000343322754,154500.0
2011-06-07,8.720000267028809,8.760000228881836,8.720000267028809,8.979999542236328,91500.0
2011-06-08,8.710000038146973,8.579999923706055,8.520000457763672,8.829999923706055,92800.0
2011-06-09,8.600000381469727,8.649999618530273,8.550000190734863,8.829999923706055,73600.0
2011-06-10,8.600000381469727,8.25,8.199999809265137,8.600000381469727,140100.0
2011-06-13,8.289999961853027,8.15999984741211,8.050000190734863,8.350000381469727,169900.0
2011-06-14,8.25,8.3100004196167,8.09000015258789,8.420000076293945,143100.0
2011-06-15,8.220000267028809,9.199999809265137,8.109999656677246,9.920000076293945,1021800.0
2011-06-16,9.149999618530273,9.130000114440918,8.84000015258789,9.380000114440918,248700.0
2011-06-17,9.199999809265137,8.819999694824219,8.800000190734863,9.420000076293945,344800.0
2011-06-20,8.8100004196167,9.210000038146973,8.779999732971191,9.239999771118164,179300.0
2011-06-21,9.25,9.34000015258789,9.149999618530273,9.359999656677246,102200.0
2011-06-22,9.25,8.9399995803833,8.9399995803833,9.25,98500.0
2011-06-23,8.850000381469727,9.210000038146973,8.829999923706055,9.260000228881836,131600.0
2011-06-24,9.239999771118164,9.260000228881836,8.989999771118164,9.319999694824219,492900.0
2011-06-27,9.279999732971191,9.420000076293945,9.140000343322754,9.489999771118164,95200.0
2011-06-28,9.4399995803833,9.520000457763672,9.3100004196167,9.539999961853027,109700.0
2011-06-29,9.529999732971191,9.5,9.420000076293945,9.579999923706055,91200.0
2011-06-30,9.510000228881836,9.640000343322754,9.460000038146973,9.65999984741211,123000.0
2011-07-01,9.600000381469727,9.720000267028809,9.579999923706055,9.800000190734863,92500.0
2011-07-05,9.819999694824219,10.0,9.770000457763672,10.039999961853027,142100.0
2011-07-06,10.039999961853027,9.770000457763672,9.710000038146973,10.100000381469727,106000.0
2011-07-07,9.850000381469727,10.170000076293945,9.850000381469727,10.170000076293945,169600.0
2011-07-08,9.979999542236328,10.020000457763672,9.779999732971191,10.029999732971191,76100.0
2011-07-11,9.8100004196167,9.710000038146973,9.579999923706055,9.90999984741211,131400.0
2011-07-12,9.640000343322754,9.9399995803833,9.449999809265137,10.0,176700.0
2011-07-13,9.989999771118164,10.100000381469727,9.899999618530273,10.289999961853027,232500.0
2011-07-14,10.109999656677246,9.920000076293945,9.800000190734863,10.270000457763672,207200.0
2011-07-15,9.970000267028809,9.779999732971191,9.640000343322754,10.0,166600.0
2011-07-18,9.75,9.680000305175781,9.5600004196167,9.779999732971191,143700.0
2011-07-19,9.75,9.960000038146973,9.550000190734863,10.0,144900.0
2011-07-20,9.949999809265137,9.829999923706055,9.699999809265137,9.949999809265137,94200.0
2011-07-21,9.850000381469727,9.90999984741211,9.760000228881836,10.010000228881836,192100.0
2011-07-22,9.90999984741211,9.84000015258789,9.710000038146973,9.979999542236328,98400.0
2011-07-25,9.739999771118164,9.680000305175781,9.619999885559082,9.800000190734863,64900.0
2011-07-26,9.720000267028809,9.539999961853027,9.489999771118164,9.720000267028809,75800.0
2011-07-27,9.460000038146973,9.449999809265137,9.380000114440918,9.539999961853027,224300.0
2011-07-28,9.470000267028809,9.510000228881836,9.470000267028809,9.630000114440918,110300.0
2011-07-29,9.399999618530273,9.5,9.270000457763672,9.65999984741211,210800.0
2011-08-01,9.630000114440918,9.529999732971191,9.390000343322754,9.630000114440918,356600.0
2011-08-02,9.449999809265137,9.300000190734863,9.279999732971191,9.65999984741211,256600.0
2011-08-03,9.289999961853027,9.489999771118164,9.119999885559082,9.520000457763672,166900.0
2011-08-04,9.369999885559082,8.819999694824219,8.8100004196167,9.539999961853027,287600.0
2011-08-05,8.649999618530273,7.800000190734863,7.659999847412109,8.649999618530273,306900.0
2011-08-08,7.519999980926514,6.889999866485596,6.889999866485596,7.889999866485596,376700.0
2011-08-09,7.119999885559082,7.690000057220459,6.170000076293945,7.71999979019165,540200.0
2011-08-10,7.380000114440918,7.239999771118164,7.21999979019165,7.699999809265137,201800.0
2011-08-11,7.300000190734863,7.46999979019165,7.130000114440918,7.690000057220459,300200.0
2011-08-12,7.510000228881836,7.289999961853027,7.199999809265137,7.679999828338623,135600.0
2011-08-15,7.340000152587891,7.550000190734863,7.21999979019165,7.550000190734863,128900.0
2011-08-16,7.489999771118164,7.460000038146973,7.360000133514404,7.559999942779541,196600.0
2011-08-17,7.5,7.380000114440918,7.25,7.639999866485596,168900.0
2011-08-18,7.099999904632568,6.409999847412109,6.349999904632568,7.420000076293945,285900.0
2011-08-19,6.239999771118164,6.099999904632568,6.010000228881836,6.340000152587891,258200.0
2011-08-22,6.28000020980835,6.260000228881836,6.119999885559082,6.340000152587891,241300.0
2011-08-23,6.269999980926514,6.639999866485596,6.199999809265137,6.679999828338623,239000.0
2011-08-24,6.610000133514404,6.860000133514404,6.5,6.929999828338623,222100.0
2011-08-25,6.940000057220459,6.519999980926514,6.46999979019165,6.940000057220459,219700.0
2011-08-26,6.480000019073486,6.789999961853027,6.349999904632568,6.829999923706055,208100.0
2011-08-29,6.900000095367432,7.019999980926514,6.800000190734863,7.019999980926514,142600.0
2011-08-30,6.96999979019165,7.179999828338623,6.760000228881836,7.239999771118164,133200.0
2011-08-31,7.230000019073486,7.079999923706055,7.03000020980835,7.289999961853027,200800.0
2011-09-01,7.110000133514404,6.920000076293945,6.860000133514404,7.170000076293945,264200.0
2011-09-02,6.739999771118164,6.579999923706055,6.550000190734863,6.849999904632568,169700.0
2011-09-06,6.480000019073486,6.75,6.349999904632568,6.769999980926514,324000.0
2011-09-07,6.880000114440918,7.03000020980835,6.739999771118164,7.130000114440918,320600.0
2011-09-08,6.940000057220459,6.909999847412109,6.869999885559082,7.070000171661377,241800.0
2011-09-09,6.820000171661377,6.849999904632568,6.679999828338623,7.019999980926514,267900.0
2011-09-12,6.71999979019165,6.949999809265137,6.71999979019165,7.090000152587891,246800.0
2011-09-13,6.960000038146973,7.010000228881836,6.900000095367432,7.170000076293945,447800.0
2011-09-14,7.110000133514404,7.130000114440918,7.010000228881836,7.289999961853027,261900.0
2011-09-15,7.159999847412109,7.150000095367432,7.0,7.25,202600.0
2011-09-16,7.199999809265137,7.130000114440918,7.110000133514404,7.840000152587891,330800.0
2011-09-19,6.860000133514404,6.559999942779541,6.409999847412109,6.860000133514404,450000.0
2011-09-20,6.639999866485596,6.550000190734863,6.539999961853027,6.739999771118164,268500.0
2011-09-21,6.559999942779541,6.150000095367432,6.110000133514404,6.630000114440918,359200.0
2011-09-22,5.989999771118164,6.199999809265137,5.78000020980835,6.320000171661377,313000.0
2011-09-23,6.210000038146973,6.289999961853027,6.130000114440918,6.480000019073486,261300.0
2011-09-26,6.389999866485596,6.360000133514404,6.190000057220459,6.440000057220459,262100.0
2011-09-27,6.590000152587891,6.699999809265137,6.559999942779541,6.900000095367432,276800.0
2011-09-28,6.690000057220459,6.199999809265137,6.199999809265137,6.869999885559082,299300.0
2011-09-29,6.400000095367432,6.300000190734863,6.190000057220459,6.53000020980835,332900.0
2011-09-30,6.190000057220459,6.25,6.190000057220459,6.519999980926514,254600.0
2011-10-03,6.179999828338623,5.940000057220459,5.929999828338623,6.440000057220459,326900.0
2011-10-04,5.880000114440918,5.989999771118164,5.650000095367432,6.150000095367432,392700.0
2011-10-05,6.03000020980835,6.050000190734863,5.909999847412109,6.139999866485596,283900.0
2011-10-06,6.019999980926514,6.210000038146973,5.800000190734863,6.21999979019165,245300.0
2011-10-07,6.239999771118164,6.03000020980835,5.909999847412109,6.239999771118164,256300.0
2011-10-10,6.170000076293945,6.409999847412109,6.090000152587891,6.420000076293945,228600.0
2011-10-11,6.320000171661377,6.369999885559082,6.210000038146973,6.400000095367432,191100.0
2011-10-12,6.429999828338623,6.309999942779541,6.25,6.440000057220459,249300.0
2011-10-13,6.25,6.199999809265137,6.099999904632568,6.309999942779541,121200.0
2011-10-14,6.260000228881836,6.329999923706055,6.150000095367432,6.349999904632568,155900.0
2011-10-17,6.25,6.289999961853027,6.25,6.400000095367432,174000.0
2011-10-18,6.309999942779541,6.510000228881836,6.159999847412109,6.559999942779541,123200.0
2011-10-19,6.480000019073486,6.400000095367432,6.329999923706055,6.650000095367432,91000.0
2011-10-20,6.369999885559082,6.409999847412109,6.260000228881836,6.480000019073486,56000.0
2011-10-21,6.550000190734863,6.510000228881836,6.409999847412109,6.599999904632568,85700.0
2011-10-24,6.53000020980835,6.909999847412109,6.519999980926514,6.960000038146973,102600.0
2011-10-25,6.860000133514404,6.639999866485596,6.610000133514404,7.0,105900.0
2011-10-26,6.789999961853027,6.760000228881836,6.5,6.889999866485596,88400.0
2011-10-27,7.019999980926514,7.349999904632568,6.429999828338623,7.440000057220459,467500.0
2011-10-28,7.289999961853027,7.449999809265137,6.889999866485596,7.539999961853027,211100.0
2011-10-31,7.28000020980835,7.25,7.239999771118164,7.440000057220459,163500.0
2011-11-01,6.96999979019165,7.010000228881836,6.78000020980835,7.139999866485596,192800.0
2011-11-02,7.130000114440918,7.199999809265137,7.039999961853027,7.210000038146973,104600.0
2011-11-03,7.210000038146973,7.059999942779541,6.900000095367432,7.230000019073486,235100.0
2011-11-04,6.949999809265137,7.039999961853027,6.909999847412109,7.110000133514404,170700.0
2011-11-07,7.010000228881836,6.809999942779541,6.610000133514404,7.050000190734863,199800.0
2011-11-08,6.889999866485596,6.940000057220459,6.670000076293945,6.980000019073486,107800.0
2011-11-09,6.710000038146973,6.46999979019165,6.460000038146973,6.900000095367432,129300.0
2011-11-10,6.590000152587891,6.539999961853027,6.420000076293945,6.590000152587891,105600.0
2011-11-11,6.630000114440918,6.539999961853027,6.5,6.679999828338623,156700.0
2011-11-14,6.5,6.46999979019165,6.460000038146973,6.650000095367432,104200.0
2011-11-15,6.429999828338623,6.480000019073486,6.400000095367432,6.53000020980835,109300.0
2011-11-16,6.409999847412109,6.239999771118164,6.199999809265137,6.489999771118164,128900.0
2011-11-17,6.269999980926514,6.199999809265137,6.03000020980835,6.309999942779541,103300.0
2011-11-18,6.210000038146973,6.420000076293945,6.210000038146973,6.449999809265137,83900.0
2011-11-21,6.269999980926514,6.309999942779541,6.269999980926514,6.449999809265137,129100.0
2011-11-22,6.300000190734863,6.239999771118164,6.190000057220459,6.449999809265137,130600.0
2011-11-23,6.179999828338623,5.980000019073486,5.980000019073486,6.239999771118164,183400.0
2011-11-25,5.960000038146973,6.110000133514404,5.960000038146973,6.199999809265137,91900.0
2011-11-28,6.349999904632568,6.380000114440918,6.260000228881836,6.489999771118164,168400.0
2011-11-29,6.389999866485596,6.329999923706055,6.199999809265137,6.400000095367432,117000.0
2011-11-30,6.480000019073486,6.570000171661377,6.179999828338623,6.579999923706055,221500.0
2011-12-01,6.5,6.460000038146973,6.289999961853027,6.559999942779541,1854200.0
2011-12-02,6.570000171661377,6.449999809265137,6.329999923706055,6.639999866485596,114000.0
2011-12-05,6.590000152587891,6.599999904632568,6.449999809265137,6.679999828338623,123300.0
2011-12-06,6.599999904632568,6.690000057220459,6.539999961853027,6.710000038146973,72300.0
2011-12-07,6.639999866485596,6.710000038146973,6.460000038146973,6.75,114200.0
2011-12-08,6.650000095367432,6.320000171661377,6.309999942779541,6.650000095367432,122000.0
2011-12-09,6.320000171661377,6.650000095367432,6.21999979019165,6.690000057220459,163500.0
2011-12-12,6.550000190734863,6.639999866485596,6.349999904632568,6.659999847412109,98800.0
2011-12-13,6.639999866485596,6.389999866485596,6.28000020980835,6.639999866485596,92600.0
2011-12-14,6.309999942779541,6.380000114440918,6.21999979019165,6.400000095367432,148900.0
2011-12-15,6.489999771118164,6.400000095367432,6.329999923706055,6.489999771118164,90500.0
2011-12-16,6.460000038146973,6.639999866485596,6.380000114440918,6.71999979019165,327600.0
2011-12-19,6.710000038146973,6.539999961853027,6.519999980926514,6.789999961853027,130100.0
2011-12-20,6.710000038146973,6.710000038146973,6.659999847412109,6.739999771118164,147300.0
2011-12-21,6.710000038146973,6.739999771118164,6.550000190734863,6.769999980926514,121100.0
2011-12-22,6.710000038146973,6.769999980926514,6.679999828338623,6.789999961853027,81500.0
2011-12-23,6.789999961853027,6.820000171661377,6.690000057220459,6.829999923706055,42700.0
2011-12-27,6.760000228881836,7.010000228881836,6.630000114440918,7.050000190734863,52000.0
2011-12-28,6.96999979019165,6.840000152587891,6.760000228881836,6.989999771118164,65300.0
2011-12-29,6.889999866485596,6.940000057220459,6.829999923706055,7.03000020980835,61300.0
2011-12-30,6.909999847412109,6.809999942779541,6.800000190734863,6.989999771118164,101200.0
2012-01-03,7.0,6.75,6.690000057220459,7.039999961853027,117300.0
2012-01-04,6.710000038146973,6.690000057220459,6.659999847412109,6.820000171661377,86500.0
2012-01-05,6.599999904632568,6.639999866485596,6.559999942779541,6.739999771118164,141400.0
2012-01-06,6.650000095367432,6.480000019073486,6.420000076293945,6.650000095367432,1264000.0
2012-01-09,6.489999771118164,6.5,6.449999809265137,6.559999942779541,163000.0
2012-01-10,6.610000133514404,6.590000152587891,6.369999885559082,6.690000057220459,141700.0
2012-01-11,6.53000020980835,6.460000038146973,6.199999809265137,6.639999866485596,269500.0
2012-01-12,6.489999771118164,6.519999980926514,6.369999885559082,6.610000133514404,126700.0
2012-01-13,6.449999809265137,6.46999979019165,6.380000114440918,6.559999942779541,76300.0
2012-01-17,6.519999980926514,6.46999979019165,6.409999847412109,6.539999961853027,99900.0
2012-01-18,6.460000038146973,6.679999828338623,6.409999847412109,6.679999828338623,85100.0
2012-01-19,6.690000057220459,6.699999809265137,6.599999904632568,6.71999979019165,128100.0
2012-01-20,6.679999828338623,6.889999866485596,6.619999885559082,6.949999809265137,63100.0
2012-01-23,6.860000133514404,6.949999809265137,6.809999942779541,7.0,77000.0
2012-01-24,6.909999847412109,7.039999961853027,6.869999885559082,7.090000152587891,134400.0
2012-01-25,7.039999961853027,7.269999980926514,6.980000019073486,7.369999885559082,99600.0
2012-01-26,7.300000190734863,7.320000171661377,7.28000020980835,7.480000019073486,102800.0
2012-01-27,7.28000020980835,7.349999904632568,7.179999828338623,7.460000038146973,55000.0
2012-01-30,7.300000190734863,7.25,7.25,7.380000114440918,93500.0
2012-01-31,7.309999942779541,7.25,7.199999809265137,7.389999866485596,78400.0
2012-02-01,7.289999961853027,7.409999847412109,7.269999980926514,7.449999809265137,109300.0
