Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2011-09-08,51.56999969482422,51.54999923706055,51.290000915527344,53.279998779296875,18431400.0
2011-09-09,51.06999969482422,50.400001525878906,49.79999923706055,51.27000045776367,19825100.0
2011-09-12,49.61000061035156,51.38999938964844,49.61000061035156,51.43000030517578,16409200.0
2011-09-13,51.47999954223633,52.31999969482422,51.400001525878906,52.52000045776367,18400800.0
2011-09-14,52.599998474121094,53.06999969482422,51.880001068115234,53.75,15498700.0
2011-09-15,53.7400016784668,53.630001068115234,52.45000076293945,53.91999816894531,16107300.0
2011-09-16,53.79999923706055,53.869998931884766,53.119998931884766,53.939998626708984,19353600.0
2011-09-19,53.060001373291016,53.66999816894531,52.40999984741211,53.90999984741211,12067400.0
2011-09-20,53.91999816894531,53.11000061035156,53.040000915527344,54.29999923706055,14759300.0
2011-09-21,52.880001068115234,51.65999984741211,51.650001525878906,53.689998626708984,15156800.0
2011-09-22,49.9900016784668,50.029998779296875,48.959999084472656,51.2599983215332,24362400.0
2011-09-23,49.77000045776367,50.290000915527344,49.25,50.70000076293945,18270000.0
2011-09-26,50.38999938964844,50.58000183105469,49.2400016784668,50.88999938964844,20218700.0
2011-09-27,51.54999923706055,51.779998779296875,50.75,52.779998779296875,16746200.0
2011-09-28,52.099998474121094,51.060001373291016,50.970001220703125,52.52000045776367,11527300.0
2011-09-29,51.900001525878906,50.130001068115234,48.810001373291016,52.220001220703125,17633700.0
2011-09-30,49.459999084472656,48.630001068115234,48.630001068115234,50.29999923706055,18776200.0
2011-10-03,48.209999084472656,47.650001525878906,47.380001068115234,49.349998474121094,27986500.0
2011-10-04,47.060001373291016,49.43000030517578,46.400001525878906,49.560001373291016,26093400.0
2011-10-05,49.630001068115234,50.77000045776367,49.33000183105469,50.900001525878906,18589300.0
2011-10-06,50.58000183105469,50.869998931884766,50.0,50.959999084472656,14772800.0
2011-10-07,50.939998626708984,50.22999954223633,49.63999938964844,51.0,14967900.0
2011-10-10,51.0099983215332,52.09000015258789,50.59000015258789,52.13999938964844,11462600.0
2011-10-11,52.02000045776367,51.650001525878906,51.5099983215332,52.11000061035156,10261400.0
2011-10-12,52.29999923706055,52.040000915527344,52.02000045776367,52.939998626708984,11140800.0
2011-10-13,51.939998626708984,53.310001373291016,51.900001525878906,53.40999984741211,12541000.0
2011-10-14,54.04999923706055,54.97999954223633,53.84000015258789,55.029998779296875,16257800.0
2011-10-17,54.70000076293945,53.63999938964844,53.34000015258789,54.900001525878906,10745800.0
2011-10-18,53.599998474121094,54.560001373291016,53.08000183105469,54.95000076293945,13141700.0
2011-10-19,53.79999923706055,52.599998474121094,52.36000061035156,54.43000030517578,15090300.0
2011-10-20,52.810001373291016,52.0099983215332,51.720001220703125,53.2599983215332,17086100.0
2011-10-21,52.7599983215332,52.02000045776367,51.47999954223633,52.84000015258789,18194900.0
2011-10-24,52.400001525878906,53.61000061035156,52.36000061035156,53.79999923706055,11234700.0
2011-10-25,53.40999984741211,52.31999969482422,52.20000076293945,53.70000076293945,12847600.0
2011-10-26,52.81999969482422,51.599998474121094,50.790000915527344,52.83000183105469,20141700.0
2011-10-27,53.09000015258789,53.52000045776367,52.5,54.0,17147900.0
2011-10-28,53.40999984741211,53.22999954223633,52.709999084472656,53.5,11445300.0
2011-10-31,52.68000030517578,51.599998474121094,51.599998474121094,53.11000061035156,21419300.0
2011-11-01,49.91999816894531,50.13999938964844,49.779998779296875,50.81999969482422,22660500.0
2011-11-02,51.099998474121094,52.18000030517578,51.06999969482422,52.31999969482422,26757000.0
2011-11-03,56.279998779296875,56.11000061035156,54.7599983215332,56.959999084472656,44713900.0
2011-11-04,55.13999938964844,56.5,55.11000061035156,56.66999816894531,21851700.0
2011-11-07,55.79999923706055,56.91999816894531,55.79999923706055,56.9900016784668,14850000.0
2011-11-08,57.13999938964844,57.029998779296875,56.2599983215332,57.290000915527344,12956900.0
2011-11-09,55.68000030517578,55.40999984741211,54.95000076293945,56.5,15984600.0
2011-11-10,56.13999938964844,55.209999084472656,54.650001525878906,56.220001220703125,11669600.0
2011-11-11,55.91999816894531,56.619998931884766,55.65999984741211,56.9900016784668,12743100.0
2011-11-14,56.56999969482422,57.099998474121094,56.439998626708984,57.5,16660300.0
2011-11-15,56.779998779296875,57.400001525878906,56.47999954223633,57.75,13231100.0
2011-11-16,56.720001220703125,56.880001068115234,56.310001373291016,57.970001220703125,15504500.0
2011-11-17,56.63999938964844,56.380001068115234,55.40999984741211,57.16999816894531,19433700.0
2011-11-18,56.54999923706055,55.66999816894531,55.439998626708984,56.560001373291016,14375500.0
2011-11-21,54.38999938964844,54.27000045776367,53.79999923706055,54.77000045776367,15544300.0
2011-11-22,53.939998626708984,54.47999954223633,53.93000030517578,55.02000045776367,13234300.0
2011-11-23,53.41999816894531,52.029998779296875,51.599998474121094,53.47999954223633,24129500.0
2011-11-25,51.68000030517578,51.86000061035156,51.68000030517578,53.0,8318700.0
2011-11-28,53.41999816894531,53.939998626708984,53.189998626708984,54.040000915527344,12526700.0
2011-11-29,53.9900016784668,53.11000061035156,52.849998474121094,54.58000183105469,13534500.0
2011-11-30,54.79999923706055,54.79999923706055,54.08000183105469,55.119998931884766,18229000.0
2011-12-01,54.70000076293945,54.72999954223633,54.36000061035156,55.09000015258789,9834300.0
2011-12-02,55.400001525878906,54.34000015258789,54.290000915527344,55.70000076293945,12762900.0
2011-12-05,55.16999816894531,54.4900016784668,53.689998626708984,55.18000030517578,14662200.0
2011-12-06,54.61000061035156,54.83000183105469,54.04999923706055,55.15999984741211,10991200.0
2011-12-07,54.529998779296875,54.45000076293945,53.54999923706055,54.7400016784668,13303600.0
2011-12-08,54.04999923706055,54.06999969482422,53.880001068115234,54.9900016784668,15566800.0
2011-12-09,53.9900016784668,55.18000030517578,53.75,55.400001525878906,11624600.0
2011-12-12,54.40999984741211,54.779998779296875,54.0,54.86000061035156,9916800.0
2011-12-13,55.38999938964844,54.189998626708984,53.790000915527344,55.72999954223633,13936000.0
2011-12-14,54.18000030517578,53.099998474121094,52.689998626708984,54.310001373291016,12866900.0
2011-12-15,53.75,52.54999923706055,52.189998626708984,53.77000045776367,11703900.0
2011-12-16,52.900001525878906,52.61000061035156,52.41999816894531,53.83000183105469,19842900.0
2011-12-19,53.0,51.91999816894531,51.7599983215332,53.06999969482422,11687300.0
2011-12-20,52.869998931884766,54.11000061035156,52.790000915527344,54.34000015258789,14330300.0
2011-12-21,54.189998626708984,53.4900016784668,52.79999923706055,54.400001525878906,9900600.0
2011-12-22,53.4900016784668,54.380001068115234,53.459999084472656,54.52000045776367,8842100.0
2011-12-23,54.599998474121094,54.630001068115234,53.95000076293945,54.7400016784668,5670400.0
2011-12-27,54.29999923706055,54.869998931884766,54.0099983215332,54.9900016784668,6505300.0
2011-12-28,54.79999923706055,54.34000015258789,54.08000183105469,54.95000076293945,7060400.0
2011-12-29,54.459999084472656,54.849998474121094,54.43000030517578,54.939998626708984,5869300.0
2011-12-30,54.68000030517578,54.70000076293945,54.65999984741211,54.9900016784668,4839700.0
2012-01-03,55.880001068115234,55.27000045776367,54.66999816894531,55.97999954223633,11238300.0
2012-01-04,55.220001220703125,55.83000183105469,54.560001373291016,56.20000076293945,17589100.0
2012-01-05,55.869998931884766,56.060001373291016,55.290000915527344,56.20000076293945,11518500.0
2012-01-06,55.90999984741211,56.15999984741211,55.86000061035156,56.400001525878906,8040100.0
2012-01-09,56.13999938964844,55.90999984741211,55.43000030517578,56.36000061035156,12663500.0
2012-01-10,56.560001373291016,55.75,55.720001220703125,56.599998474121094,11673300.0
2012-01-11,55.75,55.619998931884766,55.54999923706055,56.029998779296875,7140200.0
2012-01-12,55.61000061035156,56.33000183105469,55.47999954223633,56.5099983215332,11387500.0
2012-01-13,55.939998626708984,56.540000915527344,55.91999816894531,56.72999954223633,10517600.0
2012-01-17,56.93000030517578,57.13999938964844,56.720001220703125,57.7400016784668,12411500.0
2012-01-18,57.119998931884766,57.59000015258789,56.959999084472656,57.90999984741211,13313700.0
2012-01-19,57.709999084472656,58.0,57.470001220703125,58.2400016784668,13298900.0
2012-01-20,58.02000045776367,57.72999954223633,57.470001220703125,58.099998474121094,16538600.0
2012-01-23,57.939998626708984,58.150001525878906,57.86000061035156,58.720001220703125,13223800.0
2012-01-24,57.7599983215332,58.68000030517578,57.56999969482422,58.68000030517578,11490300.0
2012-01-25,59.119998931884766,58.9900016784668,58.529998779296875,59.5,21441100.0
2012-01-26,59.130001068115234,57.810001373291016,57.540000915527344,59.349998474121094,20419500.0
2012-01-27,57.54999923706055,57.790000915527344,57.540000915527344,58.150001525878906,10295900.0
2012-01-30,57.2400016784668,58.630001068115234,57.029998779296875,58.63999938964844,13061700.0
2012-01-31,58.95000076293945,58.81999969482422,58.599998474121094,59.349998474121094,13551300.0
2012-02-01,59.47999954223633,59.560001373291016,58.790000915527344,59.75,27741800.0
2012-02-02,61.029998779296875,60.72999954223633,60.599998474121094,61.95000076293945,34830000.0
2012-02-03,60.9900016784668,61.060001373291016,60.61000061035156,61.33000183105469,17428700.0
2012-02-06,60.81999969482422,61.06999969482422,60.540000915527344,61.119998931884766,11060800.0
2012-02-07,60.810001373291016,61.54999923706055,60.540000915527344,61.619998931884766,12395300.0
2012-02-08,61.41999816894531,61.470001220703125,60.939998626708984,61.66999816894531,11454900.0
2012-02-09,61.59000015258789,61.939998626708984,61.38999938964844,61.9900016784668,13895400.0
2012-02-10,61.43000030517578,61.72999954223633,61.2400016784668,61.79999923706055,10376500.0
2012-02-13,61.9900016784668,61.7400016784668,61.20000076293945,61.9900016784668,9318000.0
2012-02-14,61.52000045776367,61.709999084472656,61.099998474121094,61.709999084472656,8913400.0
2012-02-15,61.810001373291016,61.58000183105469,61.36000061035156,61.9900016784668,10839600.0
2012-02-16,61.790000915527344,62.27000045776367,61.560001373291016,62.400001525878906,12328800.0
2012-02-17,62.2599983215332,62.52000045776367,62.0,62.709999084472656,14729200.0
2012-02-21,62.65999984741211,62.779998779296875,62.349998474121094,62.93000030517578,8631500.0
2012-02-22,62.650001525878906,62.54999923706055,62.439998626708984,62.939998626708984,7782600.0
2012-02-23,62.54999923706055,63.5099983215332,62.31999969482422,63.65999984741211,12639300.0
2012-02-24,63.79999923706055,63.439998626708984,63.369998931884766,63.810001373291016,7904800.0
2012-02-27,62.900001525878906,63.310001373291016,62.75,63.61000061035156,9785200.0
2012-02-28,63.400001525878906,62.68000030517578,62.4900016784668,63.45000076293945,12045600.0
2012-02-29,62.65999984741211,62.18000030517578,62.0,62.970001220703125,13508600.0
2012-03-01,62.209999084472656,62.61000061035156,62.150001525878906,62.88999938964844,9941100.0
2012-03-02,62.68000030517578,62.43000030517578,62.15999984741211,62.7400016784668,6715500.0
2012-03-05,62.22999954223633,62.11000061035156,61.5099983215332,62.31999969482422,9243000.0
2012-03-06,61.77000045776367,61.560001373291016,60.93000030517578,62.45000076293945,14198800.0
2012-03-07,61.810001373291016,62.720001220703125,61.4900016784668,62.95000076293945,12337300.0
2012-03-08,62.9900016784668,63.31999969482422,62.869998931884766,63.63999938964844,10566200.0
2012-03-09,63.59000015258789,63.93000030517578,63.43000030517578,64.27999877929688,12233300.0
2012-03-12,63.95000076293945,63.849998474121094,63.459999084472656,64.19000244140625,7606300.0
2012-03-13,64.16000366210938,64.8499984741211,64.1500015258789,64.88999938964844,11908300.0
2012-03-14,64.80999755859375,65.11000061035156,64.69999694824219,65.55999755859375,15126300.0
2012-03-15,65.27999877929688,65.20999908447266,64.87999725341797,65.48999786376953,10019900.0
2012-03-16,65.16999816894531,65.41000366210938,65.08000183105469,65.62000274658203,17787900.0
2012-03-19,65.83999633789062,66.75,65.54000091552734,67.0,14613100.0
2012-03-20,66.43000030517578,66.75,66.33000183105469,66.81999969482422,11400500.0
2012-03-21,66.8499984741211,66.43000030517578,65.9000015258789,66.9000015258789,13452600.0
2012-03-22,66.2300033569336,66.29000091552734,65.94999694824219,66.41000366210938,7652100.0
2012-03-23,66.5,66.68000030517578,65.69000244140625,66.73999786376953,9777200.0
2012-03-26,67.33999633789062,68.58999633789062,67.30000305175781,68.70999908447266,17106600.0
2012-03-27,68.58999633789062,68.48999786376953,68.33999633789062,68.87000274658203,10089300.0
2012-03-28,68.18000030517578,68.12000274658203,67.33999633789062,68.68000030517578,10022800.0
2012-03-29,67.87999725341797,67.93000030517578,67.30000305175781,67.98999786376953,8426900.0
2012-03-30,68.25,68.05999755859375,67.76000213623047,68.27999877929688,8117900.0
2012-04-02,68.25,68.31999969482422,67.5,68.83000183105469,10440400.0
2012-04-03,68.41000366210938,68.12999725341797,67.7300033569336,68.7699966430664,10812400.0
2012-04-04,67.33999633789062,67.38999938964844,66.83999633789062,67.70999908447266,10898900.0
2012-04-05,67.30999755859375,67.19000244140625,67.06999969482422,67.5999984741211,15585300.0
2012-04-09,66.12000274658203,66.5,65.58000183105469,67.7699966430664,9976300.0
2012-04-10,66.68000030517578,66.22000122070312,66.06999969482422,67.0999984741211,17300900.0
2012-04-11,66.91999816894531,66.22000122070312,66.0999984741211,67.5,11825700.0
2012-04-12,66.5199966430664,68.33000183105469,66.31999969482422,68.56999969482422,15714300.0
2012-04-13,68.0,66.66999816894531,66.58999633789062,68.12999725341797,15743500.0
2012-04-16,67.33999633789062,66.25,65.52999877929688,67.5,16189600.0
2012-04-17,66.7699966430664,67.2300033569336,66.43000030517578,67.87999725341797,14001700.0
2012-04-18,67.44999694824219,66.98999786376953,66.54000091552734,67.5,21913700.0
2012-04-19,63.470001220703125,62.560001373291016,62.2599983215332,64.8499984741211,41688100.0
2012-04-20,62.84000015258789,62.25,62.220001220703125,63.310001373291016,23033000.0
2012-04-23,61.81999969482422,61.560001373291016,61.36000061035156,62.040000915527344,14149300.0
2012-04-24,61.5,61.86000061035156,61.2599983215332,62.459999084472656,15974500.0
2012-04-25,63.029998779296875,63.2599983215332,62.65999984741211,63.5099983215332,16700900.0
2012-04-26,63.31999969482422,63.90999984741211,63.099998474121094,63.9900016784668,11419800.0
2012-04-27,64.37000274658203,64.18000030517578,63.91999816894531,64.48999786376953,7323100.0
2012-04-30,63.97999954223633,63.83000183105469,63.400001525878906,64.12999725341797,8570800.0
2012-05-01,63.81999969482422,63.63999938964844,63.38999938964844,64.62999725341797,10756200.0
2012-05-02,63.209999084472656,64.23999786376953,62.7599983215332,64.30000305175781,10374400.0
2012-05-03,64.4800033569336,63.54999923706055,63.459999084472656,64.72000122070312,8055800.0
2012-05-04,63.040000915527344,61.90999984741211,61.380001068115234,63.06999969482422,14060800.0
2012-05-07,61.279998779296875,61.91999816894531,61.25,62.310001373291016,8798200.0
2012-05-08,61.72999954223633,62.66999816894531,60.86000061035156,62.810001373291016,14090600.0
2012-05-09,61.95000076293945,62.0099983215332,61.810001373291016,62.900001525878906,12259900.0
2012-05-10,62.59000015258789,62.47999954223633,62.220001220703125,62.79999923706055,8300000.0
2012-05-11,62.04999923706055,61.86000061035156,61.56999969482422,63.060001373291016,9305500.0
2012-05-14,61.16999816894531,61.459999084472656,60.970001220703125,62.130001068115234,7552900.0
2012-05-15,61.54999923706055,61.439998626708984,61.27000045776367,62.5,10579300.0
2012-05-16,61.65999984741211,59.11000061035156,59.06999969482422,61.93000030517578,21045600.0
