Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2012-11-19,32.279998779296875,32.75,32.0099983215332,32.83000183105469,1666400.0
2012-11-20,33.31999969482422,32.810001373291016,32.5,33.47999954223633,1190500.0
2012-11-21,32.779998779296875,32.81999969482422,32.52000045776367,32.959999084472656,780200.0
2012-11-23,33.0,33.54999923706055,32.849998474121094,33.7400016784668,817700.0
2012-11-26,33.75,34.040000915527344,33.40999984741211,34.2400016784668,1656200.0
2012-11-27,33.86000061035156,34.119998931884766,33.599998474121094,34.529998779296875,2054700.0
2012-11-28,33.619998931884766,34.560001373291016,33.61000061035156,34.650001525878906,2070200.0
2012-11-29,34.880001068115234,35.099998474121094,34.720001220703125,35.43000030517578,1906000.0
2012-11-30,34.59000015258789,35.099998474121094,33.900001525878906,35.43000030517578,4163400.0
2012-12-03,35.38999938964844,34.810001373291016,34.630001068115234,35.58000183105469,1750400.0
2012-12-04,34.790000915527344,34.91999816894531,34.689998626708984,35.15999984741211,1689900.0
2012-12-05,35.029998779296875,34.529998779296875,34.5,35.15999984741211,1587500.0
2012-12-06,34.540000915527344,35.119998931884766,34.459999084472656,35.150001525878906,1196300.0
2012-12-07,34.22999954223633,34.25,33.95000076293945,34.560001373291016,8505000.0
2012-12-10,34.380001068115234,34.45000076293945,34.099998474121094,34.52000045776367,2684500.0
2012-12-11,34.65999984741211,34.560001373291016,34.33000183105469,34.880001068115234,4362500.0
2012-12-12,34.790000915527344,34.56999969482422,34.45000076293945,34.880001068115234,4927400.0
2012-12-13,35.0,33.70000076293945,33.59000015258789,35.0099983215332,6619400.0
2012-12-14,33.15999984741211,31.139999389648438,30.5,33.27000045776367,9871400.0
2012-12-17,31.389999389648438,31.989999771118164,31.020000457763672,32.0,7058300.0
2012-12-18,32.22999954223633,32.27000045776367,31.690000534057617,32.5,4141400.0
2012-12-19,32.290000915527344,31.989999771118164,31.940000534057617,32.5,2502300.0
2012-12-20,32.04999923706055,31.899999618530273,31.420000076293945,32.2400016784668,2378800.0
2012-12-21,31.139999389648438,31.360000610351562,31.010000228881836,31.56999969482422,3506400.0
2012-12-24,31.290000915527344,31.149999618530273,30.979999542236328,31.329999923706055,799500.0
2012-12-26,31.219999313354492,30.8799991607666,30.770000457763672,31.56999969482422,1633900.0
2012-12-27,31.079999923706055,31.3700008392334,30.690000534057617,31.489999771118164,2754500.0
2012-12-28,31.059999465942383,31.149999618530273,30.959999084472656,31.469999313354492,1961700.0
2012-12-31,31.329999923706055,31.649999618530273,30.969999313354492,31.780000686645508,2664400.0
2013-01-02,32.43000030517578,32.540000915527344,32.2400016784668,33.060001373291016,3671600.0
2013-01-03,32.34000015258789,32.709999084472656,32.34000015258789,32.97999954223633,2329500.0
2013-01-04,32.70000076293945,32.5,32.189998626708984,32.77000045776367,2711300.0
2013-01-07,32.369998931884766,32.31999969482422,32.099998474121094,32.4900016784668,1682200.0
2013-01-08,32.45000076293945,32.099998474121094,32.09000015258789,32.70000076293945,2096900.0
2013-01-09,32.5,32.810001373291016,32.36000061035156,32.959999084472656,2945600.0
2013-01-10,33.459999084472656,33.52000045776367,33.02000045776367,33.59000015258789,4459100.0
2013-01-11,33.540000915527344,34.34000015258789,33.4900016784668,34.369998931884766,4787100.0
2013-01-14,33.84000015258789,34.56999969482422,33.63999938964844,34.619998931884766,4925800.0
2013-01-15,34.29999923706055,33.869998931884766,33.81999969482422,34.439998626708984,3373600.0
2013-01-16,33.810001373291016,34.560001373291016,33.77000045776367,34.61000061035156,2766900.0
2013-01-17,34.779998779296875,34.810001373291016,34.59000015258789,34.970001220703125,2106500.0
2013-01-18,34.540000915527344,34.439998626708984,34.310001373291016,34.75,1883000.0
2013-01-22,34.45000076293945,34.439998626708984,34.33000183105469,34.61000061035156,1380900.0
2013-01-23,34.849998474121094,34.41999816894531,34.16999816894531,35.0,2279100.0
2013-01-24,33.709999084472656,33.93000030517578,33.59000015258789,34.310001373291016,4456700.0
2013-01-25,33.83000183105469,34.15999984741211,33.81999969482422,34.290000915527344,3508900.0
2013-01-28,34.400001525878906,34.47999954223633,34.11000061035156,34.529998779296875,3846200.0
2013-01-29,34.29999923706055,34.56999969482422,34.18000030517578,34.709999084472656,2373200.0
2013-01-30,34.4900016784668,35.04999923706055,34.4900016784668,35.33000183105469,2518500.0
2013-01-31,35.52000045776367,35.77000045776367,35.25,36.09000015258789,6776400.0
2013-02-01,35.91999816894531,36.2599983215332,35.81999969482422,36.29999923706055,2797300.0
2013-02-04,35.75,35.18000030517578,35.13999938964844,36.209999084472656,4340100.0
2013-02-05,35.08000183105469,35.40999984741211,35.060001373291016,35.56999969482422,2939200.0
2013-02-06,35.22999954223633,35.63999938964844,35.09000015258789,35.790000915527344,2081100.0
2013-02-07,35.63999938964844,34.959999084472656,34.540000915527344,35.63999938964844,4243500.0
2013-02-08,35.279998779296875,35.31999969482422,35.04999923706055,35.529998779296875,3296600.0
2013-02-11,35.380001068115234,35.400001525878906,35.0,35.689998626708984,2999900.0
2013-02-12,35.20000076293945,35.13999938964844,34.779998779296875,35.349998474121094,3122400.0
2013-02-13,35.36000061035156,35.16999816894531,34.88999938964844,35.4900016784668,2659000.0
2013-02-14,35.09000015258789,35.63999938964844,34.9900016784668,35.66999816894531,3237200.0
2013-02-15,35.58000183105469,35.13999938964844,34.97999954223633,35.779998779296875,2531700.0
2013-02-19,35.0,35.540000915527344,34.79999923706055,35.54999923706055,2439600.0
2013-02-20,35.47999954223633,34.66999816894531,34.66999816894531,35.72999954223633,3326200.0
2013-02-21,34.470001220703125,33.66999816894531,32.959999084472656,34.68000030517578,6185300.0
2013-02-22,33.970001220703125,34.09000015258789,33.709999084472656,34.470001220703125,1896400.0
2013-02-25,34.130001068115234,32.95000076293945,32.939998626708984,34.220001220703125,3063200.0
2013-02-26,33.130001068115234,33.130001068115234,32.65999984741211,33.400001525878906,3455600.0
2013-02-27,33.79999923706055,33.689998626708984,33.630001068115234,34.369998931884766,3597100.0
2013-02-28,33.689998626708984,34.220001220703125,33.33000183105469,34.310001373291016,3478600.0
2013-03-01,33.91999816894531,33.70000076293945,33.2599983215332,34.09000015258789,3150000.0
2013-03-04,33.560001373291016,33.540000915527344,33.0099983215332,33.70000076293945,1700500.0
2013-03-05,33.70000076293945,34.33000183105469,33.68000030517578,34.36000061035156,3051000.0
2013-03-06,34.310001373291016,34.709999084472656,34.209999084472656,34.77000045776367,2461000.0
2013-03-07,34.689998626708984,34.970001220703125,34.400001525878906,35.130001068115234,3073800.0
2013-03-08,35.04999923706055,35.27000045776367,34.97999954223633,35.40999984741211,1968800.0
2013-03-11,35.08000183105469,35.2599983215332,34.970001220703125,35.65999984741211,2817300.0
2013-03-12,35.220001220703125,35.45000076293945,35.0,35.540000915527344,2247700.0
2013-03-13,35.5,35.9900016784668,35.2599983215332,36.11000061035156,2749500.0
2013-03-14,36.04999923706055,36.65999984741211,36.029998779296875,36.97999954223633,4344900.0
2013-03-15,36.70000076293945,36.0,35.810001373291016,36.779998779296875,3444700.0
2013-03-18,35.58000183105469,35.2599983215332,35.04999923706055,35.900001525878906,2868900.0
2013-03-19,35.38999938964844,35.29999923706055,35.040000915527344,35.81999969482422,3340000.0
2013-03-20,35.68000030517578,35.93000030517578,35.349998474121094,36.08000183105469,2963600.0
2013-03-21,35.40999984741211,35.560001373291016,35.130001068115234,35.7599983215332,2781600.0
2013-03-22,35.77000045776367,35.79999923706055,35.380001068115234,36.040000915527344,1730600.0
2013-03-25,35.869998931884766,35.52000045776367,35.25,35.88999938964844,1288800.0
2013-03-26,35.66999816894531,35.790000915527344,35.560001373291016,35.97999954223633,955600.0
2013-03-27,35.470001220703125,35.63999938964844,35.25,35.72999954223633,1486100.0
2013-03-28,35.79999923706055,35.91999816894531,35.47999954223633,35.93000030517578,1474000.0
2013-04-01,35.81999969482422,35.34000015258789,35.189998626708984,36.0,1850100.0
2013-04-02,35.56999969482422,34.880001068115234,34.77000045776367,35.61000061035156,2302000.0
2013-04-03,34.880001068115234,34.310001373291016,34.099998474121094,35.08000183105469,1829700.0
2013-04-04,34.2400016784668,34.599998474121094,33.959999084472656,34.68000030517578,1534800.0
2013-04-05,34.0099983215332,34.33000183105469,33.33000183105469,34.41999816894531,1444900.0
2013-04-08,34.25,34.65999984741211,33.970001220703125,34.66999816894531,1235700.0
2013-04-09,34.709999084472656,34.779998779296875,34.220001220703125,35.130001068115234,1600800.0
2013-04-10,34.810001373291016,35.380001068115234,34.790000915527344,35.5,1481700.0
2013-04-11,35.2400016784668,35.630001068115234,35.0099983215332,35.91999816894531,1828200.0
2013-04-12,35.5,34.90999984741211,34.560001373291016,35.529998779296875,1612500.0
2013-04-15,34.68000030517578,33.779998779296875,33.720001220703125,34.72999954223633,2463400.0
2013-04-16,34.08000183105469,34.58000183105469,33.86000061035156,34.599998474121094,2249100.0
2013-04-17,33.75,32.400001525878906,32.279998779296875,33.77000045776367,6401000.0
2013-04-18,33.099998474121094,31.3700008392334,31.25,33.279998779296875,4105600.0
2013-04-19,31.25,31.260000228881836,30.829999923706055,31.8799991607666,3718000.0
2013-04-22,31.360000610351562,31.579999923706055,30.56999969482422,31.84000015258789,3639500.0
2013-04-23,31.860000610351562,32.369998931884766,31.719999313354492,32.41999816894531,2554200.0
2013-04-24,32.369998931884766,32.619998931884766,32.040000915527344,32.84000015258789,3206200.0
2013-04-25,32.810001373291016,32.630001068115234,32.529998779296875,33.189998626708984,2512600.0
2013-04-26,32.59000015258789,32.11000061035156,31.959999084472656,32.59000015258789,3094500.0
2013-04-29,32.349998474121094,32.529998779296875,32.20000076293945,32.790000915527344,2043000.0
2013-04-30,32.470001220703125,31.959999084472656,31.549999237060547,32.470001220703125,5251100.0
2013-05-01,32.060001373291016,31.31999969482422,31.25,32.06999969482422,3706800.0
2013-05-02,31.549999237060547,32.09000015258789,31.309999465942383,32.22999954223633,3253600.0
2013-05-03,32.15999984741211,31.8799991607666,31.850000381469727,32.38999938964844,4690100.0
2013-05-06,32.04999923706055,32.79999923706055,31.959999084472656,32.900001525878906,3284800.0
2013-05-07,32.91999816894531,32.540000915527344,32.470001220703125,32.95000076293945,1609300.0
2013-05-08,32.630001068115234,33.5,32.58000183105469,33.52000045776367,2543700.0
2013-05-09,33.47999954223633,33.869998931884766,33.400001525878906,34.08000183105469,2976900.0
2013-05-10,33.959999084472656,34.060001373291016,33.83000183105469,34.13999938964844,1564400.0
2013-05-13,33.83000183105469,33.619998931884766,33.59000015258789,34.130001068115234,1495200.0
2013-05-14,33.58000183105469,33.70000076293945,33.33000183105469,33.81999969482422,1593800.0
2013-05-15,33.65999984741211,34.18000030517578,33.540000915527344,34.189998626708984,1694700.0
2013-05-16,34.16999816894531,34.209999084472656,33.900001525878906,34.52000045776367,2474900.0
2013-05-17,34.4900016784668,34.43000030517578,34.36000061035156,34.779998779296875,2744300.0
2013-05-20,34.2400016784668,34.439998626708984,34.2400016784668,34.54999923706055,1388100.0
2013-05-21,34.61000061035156,35.09000015258789,34.439998626708984,35.130001068115234,2074300.0
2013-05-22,34.97999954223633,34.560001373291016,34.22999954223633,35.2400016784668,3387300.0
2013-05-23,34.2400016784668,33.970001220703125,33.84000015258789,34.349998474121094,2851300.0
2013-05-24,33.86000061035156,34.099998474121094,33.68000030517578,34.099998474121094,1511800.0
2013-05-28,34.529998779296875,34.439998626708984,34.0099983215332,34.61000061035156,2091900.0
2013-05-29,34.369998931884766,34.43000030517578,34.150001525878906,34.70000076293945,2285800.0
2013-05-30,36.20000076293945,37.81999969482422,36.099998474121094,38.22999954223633,8260700.0
2013-05-31,37.33000183105469,37.72999954223633,37.11000061035156,38.27000045776367,3343200.0
2013-06-03,37.68000030517578,37.29999923706055,36.59000015258789,37.72999954223633,2721000.0
2013-06-04,37.400001525878906,37.79999923706055,37.38999938964844,38.189998626708984,3312000.0
2013-06-05,37.7400016784668,37.0,36.81999969482422,37.77000045776367,1501900.0
2013-06-06,37.189998626708984,36.75,36.439998626708984,37.220001220703125,2973100.0
2013-06-07,36.7599983215332,37.290000915527344,36.150001525878906,37.33000183105469,3073300.0
2013-06-10,37.5,36.83000183105469,36.790000915527344,37.5099983215332,2636000.0
2013-06-11,36.43000030517578,36.290000915527344,36.2599983215332,36.7599983215332,2169900.0
2013-06-12,36.65999984741211,35.97999954223633,35.720001220703125,36.68000030517578,2130700.0
2013-06-13,35.7400016784668,37.11000061035156,35.619998931884766,37.15999984741211,2910600.0
2013-06-14,37.13999938964844,37.59000015258789,37.04999923706055,37.79999923706055,2176200.0
2013-06-17,37.79999923706055,38.09000015258789,37.72999954223633,38.34000015258789,2472700.0
2013-06-18,38.040000915527344,38.75,37.97999954223633,38.79999923706055,2738300.0
2013-06-19,38.689998626708984,38.06999969482422,38.06999969482422,38.869998931884766,2403500.0
2013-06-20,37.709999084472656,37.060001373291016,36.91999816894531,37.939998626708984,3163800.0
2013-06-21,37.040000915527344,37.380001068115234,36.619998931884766,37.47999954223633,8003000.0
2013-06-24,36.97999954223633,36.689998626708984,36.099998474121094,36.9900016784668,3685800.0
2013-06-25,37.130001068115234,37.099998474121094,36.810001373291016,37.59000015258789,2601900.0
2013-06-26,37.38999938964844,37.25,36.9900016784668,37.720001220703125,2066100.0
2013-06-27,37.47999954223633,37.31999969482422,37.290000915527344,37.84000015258789,2635900.0
2013-06-28,37.0,37.380001068115234,36.7599983215332,37.619998931884766,2299800.0
2013-07-01,37.849998474121094,37.61000061035156,37.34000015258789,37.869998931884766,2714700.0
2013-07-02,37.95000076293945,38.47999954223633,37.81999969482422,38.97999954223633,4037700.0
2013-07-03,38.38999938964844,38.59000015258789,38.130001068115234,38.869998931884766,1520300.0
2013-07-05,38.619998931884766,38.810001373291016,38.15999984741211,39.18000030517578,1444700.0
2013-07-08,38.93000030517578,37.27000045776367,37.189998626708984,39.029998779296875,2264300.0
2013-07-09,37.720001220703125,37.58000183105469,37.380001068115234,37.970001220703125,1385500.0
2013-07-10,37.58000183105469,38.33000183105469,37.439998626708984,38.349998474121094,1736300.0
2013-07-11,37.529998779296875,38.59000015258789,37.47999954223633,38.599998474121094,1676900.0
2013-07-12,38.689998626708984,38.95000076293945,38.68000030517578,38.97999954223633,1834200.0
2013-07-15,38.97999954223633,38.0099983215332,37.959999084472656,39.08000183105469,2155100.0
2013-07-16,38.15999984741211,38.869998931884766,38.15999984741211,39.13999938964844,3125400.0
2013-07-17,39.0099983215332,38.91999816894531,38.86000061035156,39.7400016784668,2399200.0
2013-07-18,38.75,37.599998474121094,37.45000076293945,38.880001068115234,3705000.0
2013-07-19,37.75,37.849998474121094,37.5099983215332,38.150001525878906,1775700.0
2013-07-22,38.22999954223633,37.790000915527344,37.540000915527344,38.22999954223633,986900.0
2013-07-23,38.08000183105469,37.61000061035156,37.5099983215332,38.15999984741211,1650100.0
2013-07-24,37.27000045776367,36.88999938964844,36.86000061035156,37.9900016784668,2050600.0
2013-07-25,36.5,36.900001525878906,36.29999923706055,36.97999954223633,2551200.0
2013-07-26,36.529998779296875,36.779998779296875,36.349998474121094,36.849998474121094,1225600.0
2013-07-29,36.619998931884766,36.59000015258789,36.380001068115234,36.900001525878906,1309400.0
2013-07-30,36.75,36.849998474121094,36.34000015258789,37.0,1165100.0
2013-07-31,37.0099983215332,36.68000030517578,36.560001373291016,37.060001373291016,1312400.0
2013-08-01,37.029998779296875,37.400001525878906,36.83000183105469,37.52000045776367,1949900.0
2013-08-02,37.290000915527344,37.4900016784668,36.93000030517578,37.4900016784668,1518300.0
