Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2011-06-07,5.150000095367432,5.026666641235352,5.009999752044678,5.2166666984558105,5733600.0
2011-06-08,5.003333568572998,4.636666774749756,4.62333345413208,5.019999980926514,8154000.0
2011-06-09,4.62333345413208,4.53000020980835,4.429999828338623,4.706666469573975,8917500.0
2011-06-10,4.503333568572998,4.583333492279053,4.5,4.703333377838135,4195500.0
2011-06-13,4.7166666984558105,4.6533331871032715,4.513333320617676,4.829999923706055,4869900.0
2011-06-14,4.7266669273376465,4.670000076293945,4.659999847412109,4.813333034515381,5093100.0
2011-06-15,4.630000114440918,4.616666793823242,4.613333225250244,4.759999752044678,3405300.0
2011-06-16,4.62333345413208,4.700000286102295,4.62333345413208,4.753333568572998,2493600.0
2011-06-17,4.746666431427002,4.746666431427002,4.686666965484619,4.766666889190674,2858100.0
2011-06-20,4.736666679382324,4.833333492279053,4.6566667556762695,4.87666654586792,3533700.0
2011-06-21,4.87666654586792,4.840000152587891,4.816666603088379,4.936666965484619,5471700.0
2011-06-22,4.836666584014893,4.746666431427002,4.723333358764648,4.87333345413208,3521700.0
2011-06-23,4.693333148956299,4.633333206176758,4.549999713897705,4.753333568572998,6482400.0
2011-06-24,4.650000095367432,4.549999713897705,4.506666660308838,4.663333415985107,5217000.0
2011-06-27,4.566666603088379,4.62666654586792,4.503333568572998,4.650000095367432,2742300.0
2011-06-28,4.6566667556762695,4.809999942779541,4.646666526794434,4.813333034515381,2960100.0
2011-06-29,4.836666584014893,4.766666889190674,4.759999752044678,4.943333148956299,3414600.0
2011-06-30,4.759999752044678,4.826666355133057,4.75,4.860000133514404,1761600.0
2011-07-01,4.809999942779541,4.896666526794434,4.766666889190674,4.920000076293945,1748400.0
2011-07-05,4.9033331871032715,4.886666774749756,4.769999980926514,4.916666507720947,2345700.0
2011-07-06,4.823333263397217,4.803333282470703,4.753333568572998,4.840000152587891,2285400.0
2011-07-07,4.856666564941406,5.016666889190674,4.829999923706055,5.03000020980835,5224200.0
2011-07-08,4.956666469573975,4.933333396911621,4.900000095367432,5.0,2010900.0
2011-07-11,4.900000095367432,4.820000171661377,4.769999980926514,4.936666965484619,2284200.0
2011-07-12,4.799999713897705,4.833333492279053,4.786666393280029,4.886666774749756,1421400.0
2011-07-13,4.849999904632568,4.860000133514404,4.826666355133057,4.9033331871032715,2459100.0
2011-07-14,4.880000114440918,4.730000019073486,4.7266669273376465,4.886666774749756,1904400.0
2011-07-15,4.763333320617676,4.706666469573975,4.676666736602783,4.763333320617676,1317900.0
2011-07-18,4.690000057220459,4.5966668128967285,4.559999942779541,4.723333358764648,2058300.0
2011-07-19,4.62666654586792,4.706666469573975,4.546666622161865,4.7166666984558105,2045100.0
2011-07-20,4.7266669273376465,4.75,4.659999847412109,4.796666622161865,1695000.0
2011-07-21,4.756666660308838,4.863333225250244,4.75,4.886666774749756,1918800.0
2011-07-22,4.869999885559082,4.826666355133057,4.816666603088379,4.880000114440918,1331400.0
2011-07-25,4.7733330726623535,4.880000114440918,4.730000019073486,4.9033331871032715,2378400.0
2011-07-26,4.866666793823242,4.990000247955322,4.849999904632568,5.0,2412600.0
2011-07-27,4.9666666984558105,4.766666889190674,4.753333568572998,5.073333263397217,4992900.0
2011-07-28,5.453333377838135,5.650000095367432,5.430000305175781,5.9599995613098145,17757600.0
2011-07-29,5.566667079925537,5.549999713897705,5.5,5.670000076293945,5466000.0
2011-08-01,5.6533331871032715,5.436666488647461,5.366666793823242,5.7266669273376465,4279200.0
2011-08-02,5.400000095367432,5.193333148956299,5.183333396911621,5.4633331298828125,4150800.0
2011-08-03,5.186666965484619,5.3466668128967285,5.086666584014893,5.400000095367432,3736500.0
2011-08-04,5.2733330726623535,4.920000076293945,4.909999847412109,5.2833333015441895,4157400.0
2011-08-05,4.9766669273376465,4.8466668128967285,4.690000057220459,5.090000152587891,7339500.0
2011-08-08,4.679999828338623,4.553333282470703,4.436666965484619,4.806666851043701,8244900.0
2011-08-09,4.62666654586792,4.929999828338623,4.5233330726623535,4.929999828338623,5950800.0
2011-08-10,4.796666622161865,4.793333530426025,4.756666660308838,5.043333530426025,4226700.0
2011-08-11,4.829999923706055,5.043333530426025,4.733333110809326,5.1566667556762695,3965100.0
2011-08-12,5.099999904632568,5.1533331871032715,5.016666889190674,5.196666717529297,2511300.0
2011-08-15,5.203333377838135,5.356666564941406,5.159999847412109,5.360000133514404,3297900.0
2011-08-16,5.306666851043701,5.276666641235352,5.193333148956299,5.37000036239624,3094800.0
2011-08-17,5.309999942779541,5.136666774749756,5.090000152587891,5.353332996368408,4008300.0
2011-08-18,4.943333148956299,4.87333345413208,4.813333034515381,5.070000171661377,4619400.0
2011-08-19,4.796666622161865,4.813333034515381,4.743333339691162,5.0,3695100.0
2011-08-22,4.926666736602783,4.933333396911621,4.909999847412109,5.053333282470703,2506500.0
2011-08-23,4.973333358764648,5.143333435058594,4.900000095367432,5.159999847412109,3582600.0
2011-08-24,5.150000095367432,5.349999904632568,5.139999866485596,5.503333568572998,4085400.0
2011-08-25,5.430000305175781,5.196666717529297,5.106666564941406,5.4633331298828125,2919000.0
2011-08-26,5.173333644866943,5.340000152587891,5.133333206176758,5.37000036239624,3073800.0
2011-08-29,5.393333435058594,5.599999904632568,5.383333206176758,5.606666564941406,2341500.0
2011-08-30,5.546666622161865,5.5400004386901855,5.416666507720947,5.62333345413208,2165700.0
2011-08-31,5.586666584014893,5.37666654586792,5.316666603088379,5.646667003631592,2682000.0
2011-09-01,5.389999866485596,5.240000247955322,5.230000019073486,5.556666851043701,2486400.0
2011-09-02,5.0933332443237305,4.909999847412109,4.909999847412109,5.146666526794434,2860800.0
2011-09-06,4.7833333015441895,4.973333358764648,4.710000038146973,5.0,2388300.0
2011-09-07,5.066666603088379,5.253333568572998,5.013333320617676,5.256666660308838,2165400.0
2011-09-08,5.233333110809326,5.203333377838135,5.1533331871032715,5.383333206176758,2052600.0
2011-09-09,5.150000095367432,4.993333339691162,4.896666526794434,5.196666717529297,2206200.0
2011-09-12,4.920000076293945,5.276666641235352,4.900000095367432,5.296666622161865,3224400.0
2011-09-13,5.2833333015441895,5.37000036239624,5.233333110809326,5.409999847412109,3351600.0
2011-09-14,5.413333415985107,5.506666660308838,5.329999923706055,5.593333721160889,2506500.0
2011-09-15,5.573333263397217,5.510000228881836,5.46999979019165,5.656666278839111,4052100.0
2011-09-16,5.546666622161865,5.7133331298828125,5.546666622161865,5.739999771118164,5176200.0
2011-09-19,5.62000036239624,5.666666507720947,5.493333339691162,5.7266669273376465,2593500.0
2011-09-20,5.676666736602783,5.4033331871032715,5.4033331871032715,5.723333358764648,2432400.0
2011-09-21,5.406666278839111,5.03000020980835,5.03000020980835,5.489999771118164,3109200.0
2011-09-22,4.849999904632568,4.896666526794434,4.763333320617676,4.993333339691162,4443000.0
2011-09-23,4.886666774749756,5.116666793823242,4.866666793823242,5.223333358764648,2702400.0
2011-09-26,5.176666736602783,5.313333034515381,4.980000019073486,5.316666603088379,2418900.0
2011-09-27,5.430000305175781,5.026666641235352,5.006666660308838,5.559999942779541,4651200.0
2011-09-28,5.0333333015441895,4.9066667556762695,4.8466668128967285,5.210000038146973,8241300.0
2011-09-29,5.03000020980835,4.923333644866943,4.71999979019165,5.1566667556762695,3439800.0
2011-09-30,4.829999923706055,4.676666736602783,4.666666507720947,5.016666889190674,3225300.0
2011-10-03,4.630000114440918,4.326666355133057,4.320000171661377,4.666666507720947,4886100.0
2011-10-04,4.289999961853027,4.576666355133057,4.269999980926514,4.599999904632568,4500000.0
2011-10-05,4.5966668128967285,4.673333644866943,4.4666666984558105,4.700000286102295,3250200.0
2011-10-06,4.650000095367432,4.896666526794434,4.619999885559082,4.913333415985107,3308100.0
2011-10-07,4.896666526794434,4.743333339691162,4.686666965484619,4.9666666984558105,2882100.0
2011-10-10,4.869999885559082,4.923333644866943,4.826666355133057,4.993333339691162,2286600.0
2011-10-11,4.863333225250244,4.916666507720947,4.840000152587891,4.96999979019165,1776900.0
2011-10-12,4.96999979019165,4.986666679382324,4.889999866485596,5.0933332443237305,2522700.0
2011-10-13,4.943333148956299,4.863333225250244,4.75,5.026666641235352,2863800.0
2011-10-14,4.926666736602783,4.756666660308838,4.630000114440918,4.926666736602783,2862900.0
2011-10-17,4.690000057220459,4.553333282470703,4.536666393280029,4.706666469573975,3446400.0
2011-10-18,4.5233330726623535,4.659999847412109,4.383333206176758,4.710000038146973,3034500.0
2011-10-19,4.636666774749756,4.463333606719971,4.443333148956299,4.733333110809326,2254500.0
2011-10-20,4.450000286102295,4.5933332443237305,4.37333345413208,4.62333345413208,2994300.0
2011-10-21,4.690000057220459,4.7166666984558105,4.630000114440918,4.746666431427002,1862100.0
2011-10-24,4.78000020980835,4.860000133514404,4.683333396911621,4.940000057220459,3515100.0
2011-10-25,4.8433332443237305,4.6566667556762695,4.6533331871032715,4.87666654586792,3306000.0
2011-10-26,4.756666660308838,4.743333339691162,4.633333206176758,4.833333492279053,4081800.0
2011-10-27,5.019999980926514,4.493333339691162,4.333333492279053,5.139999866485596,11660700.0
2011-10-28,4.493333339691162,4.619999885559082,4.473333358764648,4.683333396911621,6365700.0
2011-10-31,4.566666603088379,4.753333568572998,4.566666603088379,4.826666355133057,3502200.0
2011-11-01,4.5966668128967285,4.833333492279053,4.526666641235352,4.920000076293945,3857400.0
2011-11-02,4.889999866485596,4.776666641235352,4.743333339691162,4.943333148956299,5313900.0
2011-11-03,4.826666355133057,4.8466668128967285,4.710000038146973,4.866666793823242,3364500.0
2011-11-04,4.769999980926514,4.753333568572998,4.75,4.853333473205566,1991400.0
2011-11-07,4.730000019073486,4.766666889190674,4.703333377838135,4.793333530426025,1943700.0
2011-11-08,4.789999961853027,4.799999713897705,4.686666965484619,4.826666355133057,2295300.0
2011-11-09,4.690000057220459,4.513333320617676,4.503333568572998,4.78000020980835,3865500.0
2011-11-10,4.590000152587891,4.506666660308838,4.436666965484619,4.62333345413208,2442000.0
2011-11-11,4.543333530426025,4.633333206176758,4.509999752044678,4.693333148956299,1721100.0
2011-11-14,4.573333263397217,4.456666469573975,4.446666717529297,4.633333206176758,2670600.0
2011-11-15,4.400000095367432,4.299999713897705,4.296666622161865,4.423333644866943,3054300.0
2011-11-16,4.243333339691162,4.12666654586792,4.0966668128967285,4.299999713897705,3921600.0
2011-11-17,4.099999904632568,4.0933332443237305,4.0,4.163333415985107,4208100.0
2011-11-18,4.110000133514404,4.106666564941406,4.043333530426025,4.186666965484619,1916400.0
2011-11-21,4.043333530426025,4.0333333015441895,3.9566667079925537,4.059999942779541,2691900.0
2011-11-22,4.009999752044678,4.003333568572998,3.933333396911621,4.063333034515381,2478300.0
2011-11-23,3.9533331394195557,4.110000133514404,3.9166667461395264,4.146666526794434,4760100.0
2011-11-25,4.083333492279053,4.059999942779541,4.059999942779541,4.190000057220459,1202400.0
2011-11-28,4.203333377838135,4.306666851043701,4.186666965484619,4.333333492279053,2476500.0
2011-11-29,4.316666603088379,4.413333415985107,4.236666679382324,4.416666507720947,2168400.0
2011-11-30,4.570000171661377,4.486666679382324,4.446666717529297,4.676666736602783,4091100.0
2011-12-01,4.473333358764648,4.313333034515381,4.313333034515381,4.519999980926514,5013900.0
2011-12-02,4.37666654586792,4.266666889190674,4.243333339691162,4.436666965484619,3137700.0
2011-12-05,4.336666584014893,4.340000152587891,4.286666393280029,4.433333396911621,2113500.0
2011-12-06,4.326666355133057,4.349999904632568,4.293333530426025,4.380000114440918,1944300.0
2011-12-07,4.3466668128967285,4.299999713897705,4.213333606719971,4.380000114440918,2097900.0
2011-12-08,4.266666889190674,4.143333435058594,4.12333345413208,4.266666889190674,2187000.0
2011-12-09,4.159999847412109,4.243333339691162,4.130000114440918,4.269999980926514,1880700.0
2011-12-12,4.179999828338623,4.1566667556762695,4.0966668128967285,4.179999828338623,1384200.0
2011-12-13,4.200000286102295,4.103333473205566,4.083333492279053,4.259999752044678,2417700.0
2011-12-14,4.059999942779541,3.9633333683013916,3.946666717529297,4.103333473205566,1809000.0
2011-12-15,4.006666660308838,4.009999752044678,3.933333396911621,4.053333282470703,1906500.0
2011-12-16,4.03000020980835,4.076666355133057,4.03000020980835,4.1566667556762695,2425200.0
2011-12-19,4.103333473205566,3.986666679382324,3.9700000286102295,4.130000114440918,1313400.0
2011-12-20,4.053333282470703,4.076666355133057,4.0233330726623535,4.133333206176758,1613700.0
2011-12-21,4.086666584014893,4.203333377838135,4.073333263397217,4.210000038146973,1589700.0
2011-12-22,4.236666679382324,4.213333606719971,4.133333206176758,4.259999752044678,1379100.0
2011-12-23,4.21999979019165,4.246666431427002,4.146666526794434,4.259999752044678,980100.0
2011-12-27,4.230000019073486,4.256666660308838,4.206666469573975,4.293333530426025,920400.0
2011-12-28,4.25,4.119999885559082,4.113333225250244,4.28000020980835,772500.0
2011-12-29,4.143333435058594,4.110000133514404,4.076666355133057,4.146666526794434,1044900.0
2011-12-30,4.119999885559082,4.039999961853027,4.036666393280029,4.119999885559082,1170900.0
2012-01-03,4.1533331871032715,4.193333148956299,4.12666654586792,4.200000286102295,1465500.0
2012-01-04,4.163333415985107,4.179999828338623,4.119999885559082,4.236666679382324,968100.0
2012-01-05,4.12333345413208,4.0,3.990000009536743,4.223333358764648,3309600.0
2012-01-06,4.003333568572998,3.8999998569488525,3.8299999237060547,4.046666622161865,2596800.0
2012-01-09,3.9033334255218506,3.819999933242798,3.736666679382324,3.9033334255218506,3342000.0
2012-01-10,3.8500001430511475,4.139999866485596,3.81000018119812,4.159999847412109,7164300.0
2012-01-11,4.146666526794434,4.303333282470703,4.12333345413208,4.383333206176758,3934800.0
2012-01-12,4.299999713897705,4.366666793823242,4.166666507720947,4.383333206176758,3008400.0
2012-01-13,4.3466668128967285,4.436666965484619,4.340000152587891,4.539999961853027,2143800.0
2012-01-17,4.443333148956299,4.213333606719971,4.210000038146973,4.453333377838135,2466600.0
2012-01-18,4.119999885559082,4.006666660308838,3.9533331394195557,4.119999885559082,6044700.0
2012-01-19,4.013333320617676,3.986666679382324,3.946666717529297,4.046666622161865,4628400.0
2012-01-20,3.9833333492279053,4.0333333015441895,3.9666664600372314,4.0933332443237305,1814700.0
2012-01-23,4.043333530426025,4.106666564941406,4.043333530426025,4.139999866485596,1776000.0
2012-01-24,4.086666584014893,4.1566667556762695,4.073333263397217,4.190000057220459,1335000.0
2012-01-25,4.1566667556762695,4.2833333015441895,4.119999885559082,4.293333530426025,2148000.0
2012-01-26,4.289999961853027,4.12333345413208,4.090000152587891,4.296666622161865,2224800.0
2012-01-27,4.119999885559082,4.143333435058594,4.083333492279053,4.150000095367432,1665900.0
2012-01-30,4.119999885559082,4.083333492279053,4.083333492279053,4.186666965484619,2015400.0
2012-01-31,4.099999904632568,4.053333282470703,4.019999980926514,4.103333473205566,1542900.0
2012-02-01,4.073333263397217,4.036666393280029,4.019999980926514,4.116666793823242,2259300.0
2012-02-02,4.036666393280029,4.203333377838135,4.036666393280029,4.236666679382324,3378000.0
2012-02-03,4.2266669273376465,4.360000133514404,4.2266669273376465,4.366666793823242,2373600.0
2012-02-06,4.453333377838135,4.599999904632568,4.440000057220459,4.610000133514404,4674600.0
2012-02-07,4.599999904632568,4.663333415985107,4.543333530426025,4.693333148956299,3421200.0
2012-02-08,4.663333415985107,4.703333377838135,4.646666526794434,4.746666431427002,2096700.0
2012-02-09,4.710000038146973,4.733333110809326,4.630000114440918,4.769999980926514,1510800.0
2012-02-10,4.679999828338623,4.659999847412109,4.636666774749756,4.71999979019165,1463700.0
2012-02-13,4.679999828338623,4.710000038146973,4.579999923706055,4.7266669273376465,2366400.0
2012-02-14,4.710000038146973,4.786666393280029,4.616666793823242,4.809999942779541,5496600.0
