Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2012-02-23,13.513333320617676,14.033333778381348,13.373332977294922,14.08666706085205,177000.0
2012-02-24,14.006667137145996,14.166666984558105,14.006667137145996,14.34666633605957,103000.0
2012-02-27,14.09333324432373,14.100000381469727,13.739999771118164,14.199999809265137,97600.0
2012-02-28,14.106666564941406,13.786666870117188,13.699999809265137,14.113333702087402,101100.0
2012-02-29,13.786666870117188,13.460000038146973,13.399999618530273,13.953332901000977,150400.0
2012-03-01,13.486666679382324,12.91333293914795,12.5600004196167,13.553333282470703,327000.0
2012-03-02,12.90666675567627,12.819999694824219,12.713333129882812,12.966666221618652,319500.0
2012-03-05,12.800000190734863,13.0,12.726666450500488,13.09333324432373,173400.0
2012-03-06,12.880000114440918,12.739999771118164,12.600000381469727,12.90666675567627,124000.0
2012-03-07,12.786666870117188,12.973333358764648,12.573333740234375,13.146666526794434,319000.0
2012-03-08,13.173333168029785,14.539999961853027,13.166666984558105,14.579999923706055,382600.0
2012-03-09,14.579999923706055,14.993332862854004,14.573333740234375,15.199999809265137,475200.0
2012-03-12,15.0,15.039999961853027,14.826666831970215,15.306666374206543,163600.0
2012-03-13,15.173333168029785,15.306666374206543,15.100000381469727,15.333333015441895,208600.0
2012-03-14,15.333333015441895,15.273333549499512,15.24666690826416,15.466666221618652,139500.0
2012-03-15,15.306666374206543,15.686666488647461,15.026666641235352,15.713333129882812,171100.0
2012-03-16,15.74666690826416,15.739999771118164,15.380000114440918,15.800000190734863,265200.0
2012-03-19,15.726666450500488,16.246665954589844,15.606666564941406,16.30666732788086,198900.0
2012-03-20,16.073333740234375,16.239999771118164,16.059999465942383,16.31333351135254,128200.0
2012-03-21,16.299999237060547,16.420000076293945,16.299999237060547,16.586666107177734,226200.0
2012-03-22,16.273332595825195,16.3266658782959,16.15999984741211,16.486665725708008,85000.0
2012-03-23,16.246665954589844,16.079999923706055,15.953332901000977,16.33333396911621,262000.0
2012-03-26,16.16666603088379,16.64666748046875,15.960000038146973,16.64666748046875,235600.0
2012-03-27,16.639999389648438,16.719999313354492,16.579999923706055,16.906665802001953,111600.0
2012-03-28,16.713333129882812,16.753334045410156,16.593334197998047,16.926666259765625,112900.0
2012-03-29,16.586666107177734,16.866666793823242,16.586666107177734,16.920000076293945,64300.0
2012-03-30,17.013334274291992,16.726667404174805,16.68666648864746,17.03333282470703,180600.0
2012-04-02,16.719999313354492,16.766666412353516,16.586666107177734,16.786666870117188,168600.0
2012-04-03,16.766666412353516,16.706666946411133,16.593334197998047,16.799999237060547,145900.0
2012-04-04,16.50666618347168,16.3266658782959,16.14666748046875,16.50666618347168,154000.0
2012-04-05,16.233333587646484,16.113332748413086,16.013334274291992,16.360000610351562,98500.0
2012-04-09,15.806666374206543,15.693333625793457,15.646666526794434,15.933333396911621,128500.0
2012-04-10,15.65333366394043,15.25333309173584,15.106666564941406,15.773333549499512,152700.0
2012-04-11,15.380000114440918,15.606666564941406,15.333333015441895,15.606666564941406,138600.0
2012-04-12,15.58666706085205,15.640000343322754,15.5600004196167,15.733333587646484,83800.0
2012-04-13,15.539999961853027,15.41333293914795,15.41333293914795,15.579999923706055,107200.0
2012-04-16,15.41333293914795,15.206666946411133,15.113333702087402,15.41333293914795,128500.0
2012-04-17,15.359999656677246,15.293333053588867,15.25333309173584,15.460000038146973,121800.0
2012-04-18,15.220000267028809,15.006667137145996,14.880000114440918,15.293333053588867,70000.0
2012-04-19,15.039999961853027,14.733333587646484,14.666666984558105,15.09333324432373,178200.0
2012-04-20,14.926666259765625,14.866666793823242,14.513333320617676,14.926666259765625,140700.0
2012-04-23,14.59333324432373,14.633333206176758,14.5,14.699999809265137,98500.0
2012-04-24,14.600000381469727,14.760000228881836,14.58666706085205,14.859999656677246,80100.0
2012-04-25,15.006667137145996,15.306666374206543,14.933333396911621,15.333333015441895,100800.0
2012-04-26,15.260000228881836,15.100000381469727,15.039999961853027,15.326666831970215,99300.0
2012-04-27,15.08666706085205,15.573333740234375,14.979999542236328,15.640000343322754,100800.0
2012-04-30,15.573333740234375,15.65333366394043,15.513333320617676,15.779999732971191,100500.0
2012-05-01,15.633333206176758,15.446666717529297,15.393333435058594,15.806666374206543,134500.0
2012-05-02,15.373332977294922,15.399999618530273,15.173333168029785,15.446666717529297,97500.0
2012-05-03,15.426666259765625,15.133333206176758,15.09333324432373,15.466666221618652,82500.0
2012-05-04,15.0,14.513333320617676,14.5,15.0,77100.0
2012-05-07,14.5,14.726666450500488,14.386666297912598,14.84000015258789,55500.0
2012-05-08,14.640000343322754,14.90666675567627,14.466666221618652,14.9399995803833,63700.0
2012-05-09,14.699999809265137,14.693333625793457,14.680000305175781,14.84000015258789,60000.0
2012-05-10,14.826666831970215,14.686666488647461,14.58666706085205,14.826666831970215,33100.0
2012-05-11,14.546667098999023,14.619999885559082,14.473333358764648,14.666666984558105,75000.0
2012-05-14,14.460000038146973,14.293333053588867,14.279999732971191,14.546667098999023,67500.0
2012-05-15,14.24666690826416,14.313333511352539,14.140000343322754,14.386666297912598,57000.0
2012-05-16,14.333333015441895,14.260000228881836,14.140000343322754,14.386666297912598,45400.0
2012-05-17,14.279999732971191,14.133333206176758,14.073333740234375,14.353333473205566,59500.0
2012-05-18,14.119999885559082,14.046667098999023,13.880000114440918,14.199999809265137,97200.0
2012-05-21,14.226666450500488,14.833333015441895,14.15333366394043,14.933333396911621,262500.0
2012-05-22,14.880000114440918,14.5600004196167,14.4399995803833,14.986666679382324,103500.0
2012-05-23,14.373332977294922,14.693333625793457,14.293333053588867,14.739999771118164,85500.0
2012-05-24,14.733333587646484,14.920000076293945,14.640000343322754,14.933333396911621,58300.0
2012-05-25,14.873332977294922,14.800000190734863,14.713333129882812,14.946666717529297,50400.0
2012-05-29,14.993332862854004,14.979999542236328,14.866666793823242,15.180000305175781,70800.0
2012-05-30,14.793333053588867,14.613333702087402,14.59333324432373,14.819999694824219,58500.0
2012-05-31,14.65999984741211,14.573333740234375,14.326666831970215,14.65999984741211,133500.0
2012-06-01,14.199999809265137,14.40666675567627,14.006667137145996,14.606666564941406,141600.0
2012-06-04,14.520000457763672,14.40666675567627,14.173333168029785,14.526666641235352,50800.0
2012-06-05,14.273333549499512,14.313333511352539,14.25333309173584,14.566666603088379,61300.0
2012-06-06,14.333333015441895,14.91333293914795,14.193333625793457,14.926666259765625,124600.0
2012-06-07,15.173333168029785,16.53333282470703,15.140000343322754,16.66666603088379,277900.0
2012-06-08,16.5,17.00666618347168,16.5,17.03333282470703,180900.0
2012-06-11,17.139999389648438,16.786666870117188,16.706666946411133,17.31999969482422,194400.0
2012-06-12,16.899999618530273,16.65333366394043,16.546667098999023,16.97333335876465,266400.0
2012-06-13,16.69333267211914,16.953332901000977,16.6200008392334,17.280000686645508,171400.0
2012-06-14,17.02666664123535,17.606666564941406,16.940000534057617,17.613332748413086,141300.0
2012-06-15,17.606666564941406,17.80666732788086,17.219999313354492,17.81333351135254,288700.0
2012-06-18,17.633333206176758,17.97333335876465,17.600000381469727,18.219999313354492,177400.0
2012-06-19,18.139999389648438,18.139999389648438,18.03333282470703,18.573333740234375,267000.0
2012-06-20,18.086666107177734,17.99333381652832,17.886667251586914,18.15999984741211,93700.0
2012-06-21,17.926666259765625,17.1733341217041,17.046667098999023,17.986665725708008,164400.0
2012-06-22,17.33333396911621,17.206666946411133,16.99333381652832,17.540000915527344,1143000.0
2012-06-25,16.873332977294922,17.086666107177734,16.860000610351562,17.16666603088379,145800.0
2012-06-26,17.1200008392334,17.19333267211914,17.0,17.273332595825195,162900.0
2012-06-27,17.280000686645508,17.219999313354492,17.133333206176758,17.433332443237305,207600.0
2012-06-28,17.16666603088379,17.35333251953125,16.69333267211914,17.360000610351562,206400.0
2012-06-29,17.753334045410156,18.16666603088379,17.5,18.1733341217041,188800.0
2012-07-02,18.239999771118164,18.886667251586914,18.1733341217041,18.906665802001953,157800.0
2012-07-03,18.886667251586914,19.00666618347168,18.69333267211914,19.16666603088379,145900.0
2012-07-05,18.926666259765625,18.84000015258789,18.66666603088379,19.14666748046875,73900.0
2012-07-06,18.726667404174805,18.66666603088379,18.459999084472656,18.81999969482422,94800.0
2012-07-09,18.64666748046875,18.68666648864746,18.486665725708008,18.926666259765625,296400.0
2012-07-10,18.799999237060547,18.746665954589844,18.65333366394043,19.079999923706055,240900.0
2012-07-11,18.83333396911621,18.65999984741211,18.546667098999023,18.85333251953125,104200.0
2012-07-12,18.566667556762695,18.553333282470703,18.33333396911621,18.700000762939453,149500.0
2012-07-13,18.579999923706055,18.52666664123535,18.446666717529297,18.753334045410156,91900.0
2012-07-16,18.420000076293945,18.073333740234375,17.99333381652832,18.46666717529297,72100.0
2012-07-17,18.233333587646484,17.733333587646484,17.553333282470703,18.233333587646484,268200.0
2012-07-18,17.739999771118164,17.83333396911621,17.733333587646484,18.1200008392334,138300.0
2012-07-19,17.97333335876465,17.68000030517578,17.64666748046875,17.99333381652832,50800.0
2012-07-20,17.5,17.34666633605957,17.239999771118164,17.52666664123535,113400.0
2012-07-23,17.020000457763672,17.15999984741211,16.81333351135254,17.31999969482422,101500.0
2012-07-24,17.1733341217041,16.860000610351562,16.753334045410156,17.206666946411133,62400.0
2012-07-25,17.0,16.799999237060547,16.739999771118164,17.100000381469727,63700.0
2012-07-26,17.086666107177734,17.093334197998047,16.84000015258789,17.239999771118164,71200.0
2012-07-27,17.213333129882812,17.760000228881836,16.97333335876465,17.81333351135254,93400.0
2012-07-30,17.873332977294922,17.65333366394043,17.559999465942383,18.053333282470703,84400.0
2012-07-31,17.6200008392334,17.413333892822266,17.34666633605957,17.773332595825195,92200.0
2012-08-01,17.49333381652832,16.773332595825195,16.766666412353516,17.573333740234375,78600.0
2012-08-02,16.926666259765625,17.433332443237305,16.84666633605957,17.546667098999023,157900.0
2012-08-03,17.780000686645508,17.940000534057617,17.600000381469727,18.133333206176758,102700.0
2012-08-06,18.00666618347168,17.726667404174805,17.65999984741211,18.100000381469727,89800.0
2012-08-07,17.799999237060547,17.553333282470703,17.52666664123535,17.946666717529297,131800.0
2012-08-08,17.52666664123535,17.613332748413086,17.266666412353516,17.719999313354492,86100.0
2012-08-09,17.6200008392334,17.079999923706055,17.03333282470703,17.6200008392334,99600.0
2012-08-10,17.059999465942383,16.866666793823242,16.799999237060547,17.1200008392334,74700.0
2012-08-13,16.886667251586914,17.446666717529297,16.200000762939453,17.600000381469727,257100.0
2012-08-14,17.626667022705078,17.6200008392334,17.413333892822266,18.00666618347168,143100.0
2012-08-15,17.600000381469727,17.786666870117188,17.540000915527344,17.866666793823242,67900.0
2012-08-16,17.83333396911621,17.893333435058594,17.579999923706055,17.940000534057617,80800.0
2012-08-17,17.80666732788086,17.733333587646484,17.626667022705078,17.84000015258789,83400.0
2012-08-20,17.746665954589844,18.00666618347168,17.6733341217041,18.00666618347168,60600.0
2012-08-21,18.03333282470703,17.773332595825195,17.566667556762695,18.47333335876465,104500.0
2012-08-22,17.773332595825195,17.15333366394043,17.093334197998047,17.773332595825195,62100.0
2012-08-23,17.18000030517578,16.866666793823242,16.66666603088379,17.200000762939453,69600.0
2012-08-24,16.866666793823242,17.059999465942383,16.733333587646484,17.14666748046875,39000.0
2012-08-27,17.18000030517578,16.733333587646484,16.633333206176758,17.19333267211914,80500.0
2012-08-28,16.713333129882812,16.85333251953125,16.713333129882812,16.906665802001953,85000.0
2012-08-29,16.899999618530273,17.46666717529297,16.85333251953125,17.593334197998047,124300.0
2012-08-30,17.433332443237305,17.3799991607666,17.213333129882812,17.46666717529297,93100.0
2012-08-31,17.479999542236328,17.1733341217041,17.040000915527344,17.479999542236328,93300.0
2012-09-04,17.200000762939453,17.31333351135254,16.84000015258789,17.420000076293945,178800.0
2012-09-05,17.260000228881836,17.00666618347168,17.00666618347168,17.360000610351562,103600.0
2012-09-06,17.14666748046875,17.31333351135254,17.079999923706055,17.3799991607666,176200.0
2012-09-07,17.260000228881836,17.15333366394043,17.059999465942383,17.260000228881836,85300.0
2012-09-10,17.18666648864746,17.086666107177734,16.85333251953125,17.273332595825195,68500.0
2012-09-11,17.139999389648438,16.899999618530273,16.733333587646484,17.200000762939453,72600.0
2012-09-12,16.979999542236328,17.1200008392334,16.760000228881836,17.126667022705078,91500.0
2012-09-13,17.19333267211914,17.513334274291992,16.860000610351562,17.586666107177734,102000.0
2012-09-14,17.559999465942383,17.933332443237305,17.52666664123535,18.053333282470703,183300.0
2012-09-17,17.886667251586914,17.99333381652832,17.639999389648438,18.059999465942383,84700.0
2012-09-18,18.0,18.059999465942383,17.8799991607666,18.1200008392334,122500.0
2012-09-19,18.0,18.086666107177734,17.96666717529297,18.33333396911621,313500.0
2012-09-20,17.96666717529297,17.99333381652832,17.959999084472656,18.299999237060547,103200.0
2012-09-21,18.200000762939453,18.47333335876465,18.100000381469727,18.53333282470703,682900.0
2012-09-24,18.479999542236328,18.626667022705078,18.3799991607666,18.96666717529297,191200.0
2012-09-25,18.713333129882812,18.573333740234375,18.46666717529297,19.31333351135254,177900.0
2012-09-26,18.579999923706055,18.266666412353516,18.239999771118164,18.639999389648438,89800.0
2012-09-27,18.34666633605957,18.366666793823242,18.213333129882812,18.52666664123535,115800.0
2012-09-28,18.286666870117188,18.053333282470703,17.979999542236328,18.34666633605957,62400.0
2012-10-01,18.046667098999023,18.34666633605957,17.933332443237305,18.406665802001953,107400.0
2012-10-02,18.386667251586914,18.260000228881836,18.260000228881836,18.559999465942383,143700.0
2012-10-03,18.30666732788086,18.33333396911621,18.139999389648438,18.386667251586914,166500.0
2012-10-04,18.459999084472656,18.80666732788086,18.30666732788086,18.913333892822266,134700.0
2012-10-05,18.8799991607666,18.96666717529297,18.860000610351562,19.133333206176758,144300.0
2012-10-08,18.893333435058594,18.773332595825195,18.66666603088379,18.946666717529297,84900.0
2012-10-09,18.799999237060547,18.200000762939453,18.133333206176758,18.799999237060547,122200.0
2012-10-10,18.18666648864746,18.5,18.15333366394043,18.513334274291992,114100.0
2012-10-11,18.19333267211914,16.399999618530273,16.133333206176758,18.3266658782959,657900.0
2012-10-12,16.413333892822266,17.18666648864746,16.113332748413086,17.31333351135254,391800.0
2012-10-15,17.19333267211914,17.040000915527344,16.773332595825195,17.19333267211914,259800.0
2012-10-16,17.073333740234375,17.040000915527344,16.913333892822266,17.14666748046875,161700.0
