Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2012-02-07,23.18000030517578,23.200000762939453,23.079999923706055,23.670000076293945,2495700.0
2012-02-08,23.209999084472656,23.360000610351562,22.940000534057617,23.450000762939453,2178500.0
2012-02-09,23.469999313354492,23.700000762939453,23.299999237060547,23.8700008392334,3652400.0
2012-02-10,23.450000762939453,23.309999465942383,23.15999984741211,23.56999969482422,2448900.0
2012-02-13,23.479999542236328,23.969999313354492,23.350000381469727,24.0,2400700.0
2012-02-14,23.809999465942383,23.709999084472656,23.40999984741211,24.06999969482422,2344200.0
2012-02-15,23.889999389648438,23.56999969482422,23.459999084472656,24.1200008392334,3033800.0
2012-02-16,23.530000686645508,23.5,23.229999542236328,23.690000534057617,1945800.0
2012-02-17,23.520000457763672,23.959999084472656,23.510000228881836,24.020000457763672,2937400.0
2012-02-21,23.950000762939453,23.700000762939453,23.399999618530273,24.219999313354492,3456100.0
2012-02-22,22.90999984741211,22.479999542236328,22.350000381469727,23.739999771118164,8075500.0
2012-02-23,22.479999542236328,22.799999237060547,22.420000076293945,23.18000030517578,3217800.0
2012-02-24,22.81999969482422,22.6200008392334,22.510000228881836,23.100000381469727,2680300.0
2012-02-27,22.389999389648438,22.850000381469727,22.329999923706055,23.110000610351562,2225500.0
2012-02-28,22.920000076293945,22.43000030517578,22.329999923706055,22.920000076293945,2944300.0
2012-02-29,22.6299991607666,23.459999084472656,22.600000381469727,23.959999084472656,5550000.0
2012-03-01,23.579999923706055,23.200000762939453,23.059999465942383,23.829999923706055,2703600.0
2012-03-02,23.139999389648438,22.8700008392334,22.760000228881836,23.40999984741211,1795300.0
2012-03-05,22.75,22.700000762939453,22.520000457763672,23.200000762939453,2062300.0
2012-03-06,22.3799991607666,22.219999313354492,22.020000457763672,22.440000534057617,2721600.0
2012-03-07,22.299999237060547,22.75,22.299999237060547,22.809999465942383,1658700.0
2012-03-08,22.950000762939453,23.420000076293945,22.920000076293945,23.610000610351562,2284200.0
2012-03-09,23.850000381469727,24.030000686645508,23.790000915527344,24.600000381469727,4912700.0
2012-03-12,24.170000076293945,24.0,23.93000030517578,24.450000762939453,2658500.0
2012-03-13,24.219999313354492,24.65999984741211,24.1299991607666,24.670000076293945,3461500.0
2012-03-14,24.6299991607666,24.389999389648438,24.270000457763672,24.8700008392334,2471500.0
2012-03-15,24.309999465942383,24.8799991607666,24.149999618530273,24.940000534057617,3290800.0
2012-03-16,24.829999923706055,24.700000762939453,24.559999465942383,25.0,3344500.0
2012-03-19,24.719999313354492,24.399999618530273,24.200000762939453,25.06999969482422,3360800.0
2012-03-20,24.149999618530273,24.139999389648438,23.809999465942383,24.219999313354492,1895900.0
2012-03-21,24.149999618530273,24.239999771118164,23.860000610351562,24.56999969482422,2003600.0
2012-03-22,23.979999542236328,23.799999237060547,23.479999542236328,24.030000686645508,2236300.0
2012-03-23,23.06999969482422,23.600000381469727,22.899999618530273,24.030000686645508,3978000.0
2012-03-26,23.81999969482422,23.649999618530273,23.260000228881836,24.06999969482422,2748200.0
2012-03-27,23.959999084472656,24.399999618530273,23.90999984741211,24.829999923706055,3513900.0
2012-03-28,24.489999771118164,25.06999969482422,24.40999984741211,25.290000915527344,5224800.0
2012-03-29,24.81999969482422,24.600000381469727,24.260000228881836,24.81999969482422,5744600.0
2012-03-30,24.700000762939453,23.989999771118164,23.959999084472656,24.799999237060547,3548900.0
2012-04-02,23.889999389648438,23.719999313354492,23.459999084472656,23.889999389648438,3170900.0
2012-04-03,23.6299991607666,24.06999969482422,23.530000686645508,24.079999923706055,4153400.0
2012-04-04,23.780000686645508,23.530000686645508,23.440000534057617,23.790000915527344,3163200.0
2012-04-05,23.3700008392334,23.149999618530273,23.079999923706055,23.700000762939453,2344800.0
2012-04-09,22.8700008392334,22.8799991607666,22.420000076293945,23.09000015258789,5518500.0
2012-04-10,22.899999618530273,21.809999465942383,21.780000686645508,23.030000686645508,5256000.0
2012-04-11,22.079999923706055,22.68000030517578,22.079999923706055,22.799999237060547,3643800.0
2012-04-12,22.68000030517578,23.149999618530273,22.5,23.25,6034000.0
2012-04-13,23.350000381469727,22.950000762939453,22.649999618530273,23.389999389648438,3104100.0
2012-04-16,23.469999313354492,23.219999313354492,23.149999618530273,23.989999771118164,8016500.0
2012-04-17,23.360000610351562,23.690000534057617,23.350000381469727,23.850000381469727,2507100.0
2012-04-18,23.299999237060547,23.329999923706055,23.110000610351562,23.579999923706055,3137600.0
2012-04-19,23.739999771118164,23.3700008392334,23.059999465942383,23.889999389648438,4230600.0
2012-04-20,23.420000076293945,23.739999771118164,23.360000610351562,24.260000228881836,4276700.0
2012-04-23,23.510000228881836,23.059999465942383,22.899999618530273,23.520000457763672,3159100.0
2012-04-24,23.059999465942383,23.510000228881836,22.959999084472656,23.700000762939453,3298000.0
2012-04-25,23.780000686645508,24.030000686645508,23.540000915527344,24.1299991607666,2464300.0
2012-04-26,24.06999969482422,24.969999313354492,24.06999969482422,25.049999237060547,3900900.0
2012-04-27,25.09000015258789,25.559999465942383,24.969999313354492,25.799999237060547,4172000.0
2012-04-30,25.479999542236328,25.399999618530273,25.100000381469727,25.5,1838800.0
2012-05-01,25.510000228881836,25.940000534057617,25.190000534057617,26.219999313354492,2940500.0
2012-05-02,25.760000228881836,26.3700008392334,25.690000534057617,27.020000457763672,9963800.0
2012-05-03,26.479999542236328,26.219999313354492,26.1299991607666,26.809999465942383,2560000.0
2012-05-04,26.040000915527344,25.700000762939453,25.610000610351562,26.389999389648438,3729400.0
2012-05-07,25.600000381469727,26.020000457763672,25.510000228881836,26.049999237060547,3361100.0
2012-05-08,25.850000381469727,26.079999923706055,25.110000610351562,26.139999389648438,4064500.0
2012-05-09,25.719999313354492,26.959999084472656,25.360000610351562,27.100000381469727,6196700.0
2012-05-10,27.260000228881836,26.760000228881836,26.709999084472656,27.5,5247200.0
2012-05-11,26.59000015258789,27.190000534057617,26.420000076293945,27.450000762939453,2802900.0
2012-05-14,27.34000015258789,26.780000686645508,26.780000686645508,27.739999771118164,4416400.0
2012-05-15,26.799999237060547,27.25,26.31999969482422,27.68000030517578,5429200.0
2012-05-16,27.549999237060547,26.889999389648438,26.8700008392334,27.799999237060547,4332600.0
2012-05-17,26.8700008392334,25.959999084472656,25.889999389648438,27.059999465942383,5951600.0
2012-05-18,26.18000030517578,25.610000610351562,25.170000076293945,26.18000030517578,4405100.0
2012-05-21,25.649999618530273,26.559999465942383,25.1299991607666,26.639999389648438,4932400.0
2012-05-22,26.600000381469727,27.030000686645508,26.3799991607666,27.350000381469727,5202300.0
2012-05-23,27.280000686645508,27.75,26.770000457763672,28.079999923706055,9612800.0
2012-05-24,27.920000076293945,27.959999084472656,27.399999618530273,28.18000030517578,4737400.0
2012-05-25,27.780000686645508,28.200000762939453,27.729999542236328,28.260000228881836,4091600.0
2012-05-29,28.260000228881836,28.690000534057617,28.200000762939453,28.75,4334300.0
2012-05-30,28.43000030517578,27.229999542236328,26.770000457763672,28.479999542236328,8779000.0
2012-05-31,27.31999969482422,27.280000686645508,26.290000915527344,27.6299991607666,4932700.0
2012-06-01,26.649999618530273,25.239999771118164,24.899999618530273,26.68000030517578,7126700.0
2012-06-04,25.399999618530273,23.959999084472656,23.81999969482422,25.469999313354492,6505900.0
2012-06-05,23.860000610351562,24.8700008392334,23.780000686645508,25.030000686645508,4668700.0
2012-06-06,25.3700008392334,25.280000686645508,25.079999923706055,25.950000762939453,5704600.0
2012-06-07,25.68000030517578,25.3799991607666,24.860000610351562,26.020000457763672,4843000.0
2012-06-08,25.229999542236328,25.81999969482422,24.90999984741211,25.84000015258789,3092400.0
2012-06-11,26.15999984741211,24.860000610351562,24.84000015258789,26.200000762939453,3420600.0
2012-06-12,25.040000915527344,25.100000381469727,24.75,25.3700008392334,3212200.0
2012-06-13,25.100000381469727,24.459999084472656,24.350000381469727,25.399999618530273,3818900.0
2012-06-14,24.549999237060547,25.280000686645508,24.540000915527344,25.479999542236328,3396000.0
2012-06-15,25.3700008392334,25.209999084472656,25.010000228881836,25.549999237060547,3914800.0
2012-06-18,25.200000762939453,25.889999389648438,25.06999969482422,26.020000457763672,3201600.0
2012-06-19,26.1200008392334,26.280000686645508,25.889999389648438,26.5,3879700.0
2012-06-20,26.479999542236328,26.25,25.959999084472656,26.670000076293945,2873400.0
2012-06-21,26.209999084472656,25.690000534057617,25.5,26.479999542236328,3478600.0
2012-06-22,25.90999984741211,26.040000915527344,25.450000762939453,26.170000076293945,2877400.0
2012-06-25,25.56999969482422,25.540000915527344,25.239999771118164,26.18000030517578,2801900.0
2012-06-26,25.670000076293945,26.889999389648438,25.670000076293945,27.079999923706055,4421100.0
2012-06-27,27.360000610351562,27.950000762939453,27.360000610351562,27.989999771118164,7540900.0
2012-06-28,27.68000030517578,28.389999389648438,27.5,28.389999389648438,3873800.0
2012-06-29,29.15999984741211,29.729999542236328,28.799999237060547,29.75,5377800.0
2012-07-02,29.600000381469727,29.959999084472656,29.25,29.989999771118164,3676500.0
2012-07-03,29.950000762939453,29.559999465942383,29.43000030517578,29.959999084472656,1965800.0
2012-07-05,29.559999465942383,30.25,29.43000030517578,30.40999984741211,2989500.0
2012-07-06,29.84000015258789,30.149999618530273,29.549999237060547,30.219999313354492,3137100.0
2012-07-09,30.0,30.079999923706055,29.549999237060547,30.309999465942383,2791500.0
2012-07-10,30.420000076293945,29.530000686645508,29.260000228881836,30.469999313354492,2675800.0
2012-07-11,29.639999389648438,28.889999389648438,28.68000030517578,29.65999984741211,2918100.0
2012-07-12,28.719999313354492,29.65999984741211,28.399999618530273,29.93000030517578,4043200.0
2012-07-13,29.700000762939453,29.709999084472656,29.670000076293945,30.469999313354492,2647800.0
2012-07-16,29.579999923706055,29.670000076293945,29.170000076293945,29.889999389648438,1860300.0
2012-07-17,29.75,30.040000915527344,29.219999313354492,30.1200008392334,2624500.0
2012-07-18,29.920000076293945,29.610000610351562,29.399999618530273,30.510000228881836,2758200.0
2012-07-19,29.729999542236328,29.420000076293945,28.360000610351562,29.790000915527344,5430100.0
2012-07-20,29.280000686645508,30.709999084472656,29.239999771118164,30.81999969482422,5601300.0
2012-07-23,30.100000381469727,31.030000686645508,30.049999237060547,31.190000534057617,3184900.0
2012-07-24,31.040000915527344,30.440000534057617,30.18000030517578,31.34000015258789,2892100.0
2012-07-25,30.65999984741211,29.309999465942383,29.25,30.850000381469727,4974900.0
2012-07-26,29.81999969482422,30.739999771118164,29.81999969482422,30.81999969482422,3456800.0
2012-07-27,30.959999084472656,30.690000534057617,29.969999313354492,31.079999923706055,2850400.0
2012-07-30,30.579999923706055,30.040000915527344,29.969999313354492,30.90999984741211,2077600.0
2012-07-31,29.920000076293945,29.170000076293945,29.1200008392334,30.110000610351562,2775200.0
2012-08-01,29.389999389648438,28.969999313354492,28.75,29.6299991607666,2006600.0
2012-08-02,28.809999465942383,29.100000381469727,28.3799991607666,29.530000686645508,2809900.0
2012-08-03,29.6200008392334,29.239999771118164,28.940000534057617,29.790000915527344,2780600.0
2012-08-06,29.360000610351562,29.399999618530273,29.110000610351562,29.8799991607666,1573300.0
2012-08-07,29.670000076293945,30.020000457763672,29.020000457763672,30.09000015258789,1879900.0
2012-08-08,29.989999771118164,30.579999923706055,29.559999465942383,30.6200008392334,2328500.0
2012-08-09,30.309999465942383,30.799999237060547,30.139999389648438,31.170000076293945,2861400.0
2012-08-10,30.600000381469727,30.420000076293945,30.030000686645508,30.65999984741211,1417500.0
2012-08-13,30.420000076293945,30.459999084472656,30.0,30.719999313354492,1753300.0
2012-08-14,30.75,30.479999542236328,30.270000457763672,30.940000534057617,1515200.0
2012-08-15,30.450000762939453,30.459999084472656,30.190000534057617,30.899999618530273,2359900.0
2012-08-16,30.549999237060547,32.15999984741211,30.15999984741211,32.2400016784668,3534100.0
2012-08-17,31.8700008392334,32.369998931884766,31.860000610351562,32.4900016784668,2761100.0
2012-08-20,32.43000030517578,31.969999313354492,31.520000457763672,32.5099983215332,2653900.0
2012-08-21,32.29999923706055,31.809999465942383,31.670000076293945,32.4900016784668,3706400.0
2012-08-22,33.189998626708984,33.0099983215332,32.5,33.68000030517578,10671100.0
2012-08-23,32.810001373291016,32.619998931884766,32.459999084472656,33.29999923706055,4177300.0
2012-08-24,32.630001068115234,32.59000015258789,32.36000061035156,32.97999954223633,3723300.0
2012-08-27,32.66999816894531,32.279998779296875,32.04999923706055,32.880001068115234,3299400.0
2012-08-28,32.2400016784668,32.40999984741211,32.08000183105469,32.68000030517578,2288600.0
2012-08-29,32.5099983215332,32.56999969482422,32.150001525878906,32.75,1883500.0
2012-08-30,32.220001220703125,32.380001068115234,32.0,32.599998474121094,1755100.0
2012-08-31,32.68000030517578,32.720001220703125,32.279998779296875,33.040000915527344,2593200.0
2012-09-04,32.599998474121094,32.720001220703125,32.29999923706055,33.099998474121094,3407900.0
2012-09-05,32.40999984741211,32.7400016784668,32.400001525878906,32.849998474121094,3513900.0
2012-09-06,33.0099983215332,33.47999954223633,32.880001068115234,33.65999984741211,3286300.0
2012-09-07,33.54999923706055,33.36000061035156,32.95000076293945,33.61000061035156,2953000.0
2012-09-10,33.380001068115234,33.400001525878906,33.25,33.90999984741211,2918000.0
2012-09-11,33.47999954223633,33.529998779296875,33.400001525878906,34.04999923706055,2622100.0
2012-09-12,33.7400016784668,34.939998626708984,33.650001525878906,34.95000076293945,4301400.0
2012-09-13,34.900001525878906,35.4900016784668,34.0099983215332,35.79999923706055,3618200.0
2012-09-14,35.7599983215332,36.310001373291016,35.7599983215332,36.689998626708984,3968600.0
2012-09-17,36.29999923706055,35.72999954223633,35.5099983215332,36.29999923706055,3108200.0
2012-09-18,35.630001068115234,35.189998626708984,35.09000015258789,36.31999969482422,3354000.0
2012-09-19,35.15999984741211,36.40999984741211,35.099998474121094,36.56999969482422,3620000.0
2012-09-20,36.189998626708984,36.34000015258789,35.900001525878906,36.630001068115234,2509600.0
2012-09-21,36.75,36.43000030517578,36.41999816894531,37.08000183105469,4647900.0
2012-09-24,36.470001220703125,36.130001068115234,35.470001220703125,36.58000183105469,3216600.0
2012-09-25,36.0,35.4900016784668,35.400001525878906,36.63999938964844,3672000.0
2012-09-26,35.630001068115234,34.15999984741211,33.79999923706055,35.810001373291016,5645000.0
2012-09-27,34.04999923706055,33.9900016784668,33.52000045776367,34.38999938964844,5493400.0
2012-09-28,33.95000076293945,33.22999954223633,33.09000015258789,33.9900016784668,5201600.0
2012-10-01,33.5,33.18000030517578,32.95000076293945,33.529998779296875,2929700.0
2012-10-02,33.290000915527344,33.439998626708984,33.0099983215332,33.650001525878906,2970400.0
2012-10-03,33.540000915527344,34.68000030517578,33.349998474121094,35.119998931884766,3606100.0
2012-10-04,34.779998779296875,34.900001525878906,34.290000915527344,35.11000061035156,3672000.0
