Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2011-11-30,8.720000267028809,8.640000343322754,8.609999656677246,8.970000267028809,1996200
2011-12-01,8.640000343322754,8.65999984741211,8.619999885559082,8.880000114440918,1137500
2011-12-02,8.8100004196167,8.819999694824219,8.770000457763672,9.069999694824219,741000
2011-12-05,8.989999771118164,8.859999656677246,8.800000190734863,9.289999961853027,1622200
2011-12-06,8.899999618530273,8.6899995803833,8.65999984741211,8.970000267028809,975500
2011-12-07,8.680000305175781,8.699999809265137,8.40999984741211,8.75,1201200
2011-12-08,8.609999656677246,8.319999694824219,8.300000190734863,8.739999771118164,914500
2011-12-09,8.359999656677246,8.569999694824219,8.329999923706055,8.649999618530273,710100
2011-12-12,8.5,8.489999771118164,8.260000228881836,8.569999694824219,1148900
2011-12-13,8.5600004196167,8.369999885559082,8.34000015258789,8.569999694824219,1292800
2011-12-14,8.260000228881836,8.100000381469727,8.050000190734863,8.300000190734863,1562700
2011-12-15,8.199999809265137,8.229999542236328,8.100000381469727,8.300000190734863,731900
2011-12-16,8.300000190734863,8.300000190734863,8.140000343322754,8.319999694824219,1522900
2011-12-19,8.329999923706055,8.109999656677246,8.100000381469727,8.399999618530273,867800
2011-12-20,8.300000190734863,8.239999771118164,8.130000114440918,8.329999923706055,1396300
2011-12-21,8.210000038146973,8.300000190734863,8.149999618530273,8.3100004196167,797900
2011-12-22,8.300000190734863,8.3100004196167,8.260000228881836,8.380000114440918,752800
2011-12-23,8.359999656677246,8.649999618530273,8.359999656677246,8.670000076293945,759300
2011-12-27,8.640000343322754,8.649999618530273,8.420000076293945,8.699999809265137,685800
2011-12-28,8.640000343322754,8.399999618530273,8.359999656677246,8.670000076293945,671600
2011-12-29,8.420000076293945,8.380000114440918,8.319999694824219,8.460000038146973,691900
2011-12-30,8.359999656677246,8.3100004196167,8.25,8.390000343322754,669800
2012-01-03,8.550000190734863,9.1899995803833,8.539999961853027,9.279999732971191,2612100
2012-01-04,9.140000343322754,9.4399995803833,9.079999923706055,9.470000267028809,1104000
2012-01-05,9.380000114440918,9.520000457763672,9.119999885559082,9.630000114440918,1463600
2012-01-06,9.510000228881836,9.65999984741211,9.270000457763672,9.819999694824219,1524100
2012-01-09,9.6899995803833,9.739999771118164,9.579999923706055,9.850000381469727,842000
2012-01-10,9.869999885559082,10.0600004196167,9.8100004196167,10.130000114440918,730600
2012-01-11,10.039999961853027,10.180000305175781,9.979999542236328,10.229999542236328,896900
2012-01-12,10.260000228881836,10.399999618530273,10.130000114440918,10.449999809265137,700200
2012-01-13,10.210000038146973,10.1899995803833,10.109999656677246,10.399999618530273,663500
2012-01-17,9.899999618530273,9.960000038146973,9.890000343322754,10.1899995803833,1151100
2012-01-18,9.970000267028809,10.15999984741211,9.829999923706055,10.170000076293945,913100
2012-01-19,10.020000457763672,10.680000305175781,9.770000457763672,10.739999771118164,1724500
2012-01-20,10.65999984741211,10.670000076293945,10.510000228881836,10.90999984741211,2171800
2012-01-23,10.6899995803833,10.460000038146973,10.369999885559082,10.789999961853027,687600
2012-01-24,10.390000343322754,10.529999732971191,10.34000015258789,10.609999656677246,856400
2012-01-25,10.5,10.569999694824219,10.470000267028809,10.609999656677246,911400
2012-01-26,10.600000381469727,10.390000343322754,10.3100004196167,10.619999885559082,777300
2012-01-27,10.350000381469727,10.399999618530273,10.3100004196167,10.510000228881836,680800
2012-01-30,10.270000457763672,10.1899995803833,10.079999923706055,10.3100004196167,499700
2012-01-31,10.300000190734863,10.279999732971191,10.15999984741211,10.479999542236328,659400
2012-02-01,10.40999984741211,10.510000228881836,10.319999694824219,10.600000381469727,1007200
2012-02-02,10.5,10.520000457763672,10.300000190734863,10.640000343322754,799800
2012-02-03,10.729999542236328,10.880000114440918,10.6899995803833,11.0,857000
2012-02-06,10.850000381469727,10.84000015258789,10.819999694824219,10.9399995803833,501500
2012-02-07,10.789999961853027,10.619999885559082,10.5,10.9399995803833,889400
2012-02-08,10.630000114440918,10.640000343322754,10.5,10.789999961853027,851300
2012-02-09,10.65999984741211,10.550000190734863,10.5,10.760000228881836,973400
2012-02-10,10.399999618530273,10.720000267028809,10.359999656677246,10.75,708700
2012-02-13,10.84000015258789,10.84000015258789,10.75,10.960000038146973,1133100
2012-02-14,10.800000190734863,10.619999885559082,10.5600004196167,10.890000343322754,1060300
2012-02-15,10.680000305175781,10.59000015258789,10.5,10.8100004196167,541600
2012-02-16,10.550000190734863,10.670000076293945,10.470000267028809,10.699999809265137,687600
2012-02-17,10.6899995803833,10.510000228881836,10.470000267028809,10.800000190734863,828900
2012-02-21,10.510000228881836,10.420000076293945,10.3100004196167,10.619999885559082,1176600
2012-02-22,10.430000305175781,10.550000190734863,10.279999732971191,10.770000457763672,1514900
2012-02-23,10.550000190734863,10.5,10.430000305175781,10.65999984741211,1040100
2012-02-24,10.039999961853027,10.0,9.449999809265137,10.130000114440918,3405900
2012-02-27,9.930000305175781,9.859999656677246,9.59000015258789,9.960000038146973,1924100
2012-02-28,9.829999923706055,9.600000381469727,9.539999961853027,9.869999885559082,1341600
2012-02-29,9.619999885559082,9.319999694824219,9.300000190734863,9.649999618530273,1220800
2012-03-01,9.359999656677246,9.329999923706055,9.25,9.460000038146973,1054400
2012-03-02,9.3100004196167,9.300000190734863,9.119999885559082,9.520000457763672,970400
2012-03-05,9.270000457763672,9.279999732971191,9.149999618530273,9.369999885559082,558800
2012-03-06,9.140000343322754,9.0600004196167,9.0,9.210000038146973,849200
2012-03-07,9.079999923706055,9.239999771118164,9.050000190734863,9.25,1376500
2012-03-08,9.3100004196167,9.239999771118164,9.220000267028809,9.390000343322754,2214600
2012-03-09,9.25,9.390000343322754,9.220000267028809,9.5,1068600
2012-03-12,9.399999618530273,9.289999961853027,9.220000267028809,9.460000038146973,521000
2012-03-13,9.390000343322754,9.399999618530273,9.279999732971191,9.460000038146973,982200
2012-03-14,9.359999656677246,9.220000267028809,9.119999885559082,9.390000343322754,986900
2012-03-15,9.239999771118164,9.350000381469727,9.149999618530273,9.380000114440918,591300
2012-03-16,9.390000343322754,9.34000015258789,9.300000190734863,9.430000305175781,1119100
2012-03-19,9.34000015258789,9.470000267028809,9.34000015258789,9.550000190734863,637300
2012-03-20,9.399999618530273,9.260000228881836,9.210000038146973,9.430000305175781,440300
2012-03-21,9.289999961853027,9.270000457763672,9.199999809265137,9.40999984741211,771800
2012-03-22,9.199999809265137,9.1899995803833,9.149999618530273,9.279999732971191,734600
2012-03-23,9.229999542236328,9.390000343322754,9.199999809265137,9.4399995803833,867200
2012-03-26,9.489999771118164,9.800000190734863,9.489999771118164,9.800000190734863,1165800
2012-03-27,9.789999961853027,9.800000190734863,9.760000228881836,10.0,1238900
2012-03-28,9.8100004196167,9.520000457763672,9.470000267028809,9.850000381469727,619100
2012-03-29,9.420000076293945,9.380000114440918,9.199999809265137,9.449999809265137,923700
2012-03-30,9.479999542236328,9.399999618530273,9.289999961853027,9.479999542236328,677100
2012-04-02,9.380000114440918,9.350000381469727,9.270000457763672,9.460000038146973,1302100
2012-04-03,9.319999694824219,9.210000038146973,9.210000038146973,9.40999984741211,1151900
2012-04-04,9.119999885559082,9.010000228881836,8.84000015258789,9.149999618530273,1774400
2012-04-05,8.970000267028809,9.09000015258789,8.899999618530273,9.09000015258789,1003300
2012-04-09,8.90999984741211,8.789999961853027,8.720000267028809,8.960000038146973,1063800
2012-04-10,8.75,8.529999732971191,8.5,8.819999694824219,1176700
2012-04-11,8.65999984741211,8.600000381469727,8.520000457763672,8.710000038146973,1088400
2012-04-12,8.630000114440918,8.680000305175781,8.59000015258789,8.819999694824219,797700
2012-04-13,8.619999885559082,8.470000267028809,8.460000038146973,8.649999618530273,712300
2012-04-16,8.529999732971191,8.460000038146973,8.350000381469727,8.609999656677246,873600
2012-04-17,8.5600004196167,8.6899995803833,8.5600004196167,8.75,591100
2012-04-18,8.609999656677246,8.579999923706055,8.479999542236328,8.649999618530273,789100
2012-04-19,8.5600004196167,8.449999809265137,8.399999618530273,8.619999885559082,538400
2012-04-20,8.5600004196167,8.40999984741211,8.319999694824219,8.600000381469727,894800
2012-04-23,8.300000190734863,8.489999771118164,8.140000343322754,8.489999771118164,1615200
2012-04-24,8.479999542236328,8.640000343322754,8.369999885559082,8.649999618530273,1040800
2012-04-25,8.75,8.84000015258789,8.729999542236328,8.9399995803833,1255400
2012-04-26,8.829999923706055,8.880000114440918,8.800000190734863,8.949999809265137,546600
2012-04-27,8.930000305175781,8.970000267028809,8.770000457763672,8.989999771118164,500900
2012-04-30,8.970000267028809,9.0600004196167,8.890000343322754,9.149999618530273,953500
2012-05-01,9.029999732971191,8.8100004196167,8.8100004196167,9.199999809265137,1562400
2012-05-02,8.75,8.739999771118164,8.649999618530273,8.829999923706055,884900
2012-05-03,8.699999809265137,8.420000076293945,8.329999923706055,8.720000267028809,845600
2012-05-04,8.369999885559082,8.289999961853027,8.210000038146973,8.369999885559082,764500
2012-05-07,8.25,8.289999961853027,8.170000076293945,8.350000381469727,562000
2012-05-08,8.210000038146973,8.210000038146973,8.100000381469727,8.270000457763672,599800
2012-05-09,8.09000015258789,8.3100004196167,8.010000228881836,8.319999694824219,735600
2012-05-10,8.65999984741211,9.050000190734863,8.649999618530273,9.350000381469727,4586600
2012-05-11,9.020000457763672,9.109999656677246,9.010000228881836,9.899999618530273,4707100
2012-05-14,9.0,9.100000381469727,8.90999984741211,9.1899995803833,1811500
2012-05-15,9.079999923706055,9.270000457763672,9.029999732971191,9.34000015258789,1143300
2012-05-16,9.34000015258789,9.5,9.260000228881836,9.649999618530273,1442900
2012-05-17,9.5,9.25,9.1899995803833,9.510000228881836,1662200
2012-05-18,9.260000228881836,9.130000114440918,9.100000381469727,9.470000267028809,828300
2012-05-21,9.170000076293945,9.15999984741211,9.100000381469727,9.270000457763672,972400
2012-05-22,9.25,9.390000343322754,9.220000267028809,9.670000076293945,1863600
2012-05-23,9.319999694824219,9.390000343322754,9.109999656677246,9.390000343322754,756000
2012-05-24,9.420000076293945,9.430000305175781,9.300000190734863,9.5600004196167,596700
2012-05-25,9.4399995803833,9.390000343322754,9.34000015258789,9.520000457763672,532100
2012-05-29,9.510000228881836,9.600000381469727,9.40999984741211,9.609999656677246,703800
2012-05-30,9.470000267028809,9.25,9.239999771118164,9.569999694824219,636500
2012-05-31,9.289999961853027,9.350000381469727,9.119999885559082,9.399999618530273,1151500
2012-06-01,9.149999618530273,8.720000267028809,8.6899995803833,9.229999542236328,909500
2012-06-04,8.779999732971191,8.65999984741211,8.59000015258789,8.850000381469727,550400
2012-06-05,8.579999923706055,8.729999542236328,8.569999694824219,8.819999694824219,553100
2012-06-06,8.779999732971191,8.960000038146973,8.779999732971191,8.979999542236328,742500
2012-06-07,9.0600004196167,8.710000038146973,8.699999809265137,9.09000015258789,785800
2012-06-08,8.680000305175781,8.760000228881836,8.619999885559082,8.850000381469727,726400
2012-06-11,8.869999885559082,8.489999771118164,8.479999542236328,8.949999809265137,750300
2012-06-12,8.5600004196167,8.569999694824219,8.399999618530273,8.600000381469727,673300
2012-06-13,8.529999732971191,8.449999809265137,8.390000343322754,8.699999809265137,903200
2012-06-14,8.489999771118164,8.779999732971191,8.430000305175781,8.800000190734863,802500
2012-06-15,8.770000457763672,8.890000343322754,8.600000381469727,8.970000267028809,2552200
2012-06-18,8.84000015258789,8.960000038146973,8.8100004196167,9.029999732971191,800800
2012-06-19,8.970000267028809,9.170000076293945,8.949999809265137,9.270000457763672,1209900
2012-06-20,9.180000305175781,9.180000305175781,9.119999885559082,9.329999923706055,849800
2012-06-21,9.210000038146973,9.319999694824219,9.149999618530273,9.359999656677246,848500
2012-06-22,9.34000015258789,9.1899995803833,9.180000305175781,9.470000267028809,911200
2012-06-25,9.079999923706055,8.800000190734863,8.789999961853027,9.109999656677246,593200
2012-06-26,8.800000190734863,8.84000015258789,8.630000114440918,8.90999984741211,706200
2012-06-27,8.930000305175781,9.170000076293945,8.850000381469727,9.170000076293945,977000
2012-06-28,9.050000190734863,9.079999923706055,8.899999618530273,9.100000381469727,1775700
2012-06-29,9.279999732971191,9.180000305175781,9.029999732971191,9.319999694824219,1371800
2012-07-02,9.199999809265137,9.5600004196167,9.170000076293945,9.569999694824219,1068200
2012-07-03,9.5600004196167,9.729999542236328,9.539999961853027,9.760000228881836,505300
2012-07-05,9.670000076293945,9.449999809265137,9.430000305175781,9.760000228881836,849600
2012-07-06,9.329999923706055,9.180000305175781,9.100000381469727,9.420000076293945,804400
2012-07-09,9.149999618530273,9.100000381469727,9.0600004196167,9.229999542236328,954100
2012-07-10,9.1899995803833,8.970000267028809,8.90999984741211,9.239999771118164,724800
2012-07-11,9.050000190734863,8.6899995803833,8.609999656677246,9.050000190734863,1304300
2012-07-12,8.600000381469727,8.680000305175781,8.380000114440918,8.770000457763672,1446400
2012-07-13,8.729999542236328,8.989999771118164,8.710000038146973,9.010000228881836,1308500
2012-07-16,8.949999809265137,8.960000038146973,8.859999656677246,9.020000457763672,595500
2012-07-17,9.020000457763672,9.239999771118164,8.720000267028809,9.260000228881836,1368300
2012-07-18,9.199999809265137,9.210000038146973,9.079999923706055,9.350000381469727,779500
2012-07-19,9.239999771118164,9.140000343322754,9.119999885559082,9.380000114440918,381900
2012-07-20,9.029999732971191,9.050000190734863,8.960000038146973,9.180000305175781,849100
2012-07-23,8.869999885559082,8.800000190734863,8.65999984741211,8.890000343322754,653000
2012-07-24,8.84000015258789,8.649999618530273,8.5600004196167,8.869999885559082,792000
2012-07-25,8.710000038146973,8.729999542236328,8.640000343322754,8.819999694824219,495900
2012-07-26,8.899999618530273,8.739999771118164,8.710000038146973,8.920000076293945,685300
2012-07-27,8.819999694824219,8.850000381469727,8.720000267028809,8.90999984741211,1158000
2012-07-30,8.869999885559082,9.020000457763672,8.850000381469727,9.039999961853027,594300
2012-07-31,8.979999542236328,8.920000076293945,8.850000381469727,8.989999771118164,532700
2012-08-01,8.949999809265137,8.829999923706055,8.829999923706055,9.0,689100
2012-08-02,8.75,8.720000267028809,8.630000114440918,8.880000114440918,694000
2012-08-03,8.880000114440918,9.020000457763672,8.859999656677246,9.100000381469727,801500
2012-08-06,9.0600004196167,8.899999618530273,8.869999885559082,9.0600004196167,970600
2012-08-07,8.970000267028809,9.130000114440918,8.880000114440918,9.34000015258789,2328200
2012-08-08,8.550000190734863,9.229999542236328,8.5,9.369999885559082,1933400
2012-08-09,9.220000267028809,9.1899995803833,9.119999885559082,9.270000457763672,815500
2012-08-10,9.140000343322754,8.720000267028809,8.640000343322754,9.149999618530273,958300
