Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2011-06-15,7.949999809265137,8.0,7.849999904632568,8.020000457763672,53900.0
2011-06-16,8.0,7.920000076293945,7.909999847412109,8.119999885559082,26100.0
2011-06-17,8.0,8.0,7.840000152587891,8.039999961853027,38200.0
2011-06-20,7.960000038146973,7.96999979019165,7.960000038146973,8.0600004196167,18600.0
2011-06-21,8.0,8.09000015258789,7.909999847412109,8.119999885559082,33000.0
2011-06-22,8.029999732971191,7.940000057220459,7.880000114440918,8.100000381469727,43100.0
2011-06-23,7.869999885559082,7.949999809265137,7.789999961853027,7.980000019073486,38300.0
2011-06-24,7.940000057220459,7.849999904632568,7.78000020980835,7.960000038146973,21500.0
2011-06-27,7.860000133514404,7.800000190734863,7.710000038146973,7.869999885559082,41200.0
2011-06-28,7.860000133514404,7.900000095367432,7.820000171661377,7.960000038146973,44300.0
2011-06-29,7.940000057220459,8.140000343322754,7.920000076293945,8.140000343322754,39700.0
2011-06-30,8.149999618530273,8.4399995803833,8.140000343322754,8.449999809265137,31000.0
2011-07-01,8.460000038146973,8.529999732971191,8.359999656677246,8.699999809265137,40900.0
2011-07-05,8.600000381469727,8.859999656677246,8.600000381469727,8.9399995803833,46700.0
2011-07-06,8.8100004196167,8.899999618530273,8.8100004196167,9.029999732971191,67000.0
2011-07-07,9.010000228881836,9.140000343322754,9.010000228881836,9.25,34300.0
2011-07-08,9.149999618530273,9.050000190734863,8.859999656677246,9.25,38100.0
2011-07-11,8.899999618530273,8.75,8.670000076293945,8.899999618530273,20500.0
2011-07-12,8.6899995803833,8.720000267028809,8.5,8.75,54400.0
2011-07-13,8.800000190734863,8.829999923706055,8.800000190734863,8.979999542236328,24300.0
2011-07-14,8.789999961853027,8.579999923706055,8.529999732971191,8.789999961853027,17900.0
2011-07-15,8.619999885559082,8.5,8.5,8.630000114440918,15900.0
2011-07-18,8.5,8.380000114440918,8.270000457763672,8.529999732971191,30900.0
2011-07-19,8.470000267028809,8.65999984741211,8.470000267028809,8.84000015258789,36600.0
2011-07-20,8.729999542236328,8.630000114440918,8.550000190734863,8.9399995803833,33700.0
2011-07-21,8.649999618530273,8.710000038146973,8.649999618530273,8.739999771118164,11900.0
2011-07-22,8.65999984741211,8.600000381469727,8.539999961853027,8.699999809265137,27800.0
2011-07-25,8.489999771118164,8.479999542236328,8.350000381469727,8.510000228881836,39200.0
2011-07-26,8.449999809265137,8.220000267028809,8.170000076293945,8.449999809265137,28600.0
2011-07-27,8.199999809265137,8.210000038146973,8.130000114440918,8.279999732971191,43700.0
2011-07-28,8.15999984741211,8.029999732971191,8.029999732971191,8.260000228881836,51800.0
2011-07-29,8.029999732971191,8.199999809265137,8.029999732971191,8.350000381469727,22000.0
2011-08-01,8.319999694824219,8.3100004196167,8.069999694824219,8.399999618530273,25800.0
2011-08-02,8.270000457763672,8.039999961853027,8.029999732971191,8.270000457763672,28600.0
2011-08-03,8.09000015258789,8.069999694824219,8.029999732971191,8.1899995803833,64300.0
2011-08-04,8.020000457763672,7.679999828338623,7.460000038146973,8.020000457763672,97600.0
2011-08-05,7.78000020980835,7.559999942779541,7.289999961853027,7.920000076293945,48800.0
2011-08-08,7.320000171661377,7.099999904632568,7.050000190734863,7.5,102200.0
2011-08-09,7.260000228881836,7.289999961853027,6.909999847412109,7.300000190734863,81700.0
2011-08-10,7.289999961853027,7.090000152587891,7.090000152587891,7.369999885559082,57300.0
2011-08-11,7.119999885559082,7.429999828338623,7.099999904632568,7.539999961853027,79500.0
2011-08-12,7.510000228881836,7.730000019073486,7.289999961853027,7.869999885559082,51300.0
2011-08-15,7.800000190734863,7.96999979019165,7.800000190734863,8.0600004196167,31000.0
2011-08-16,7.940000057220459,7.78000020980835,7.610000133514404,7.940000057220459,38000.0
2011-08-17,7.800000190734863,7.699999809265137,7.599999904632568,7.889999866485596,31100.0
2011-08-18,7.5,7.150000095367432,7.0,7.570000171661377,72500.0
2011-08-19,7.039999961853027,7.070000171661377,7.019999980926514,7.170000076293945,72500.0
2011-08-22,7.28000020980835,7.050000190734863,6.940000057220459,7.369999885559082,46300.0
2011-08-23,7.110000133514404,7.179999828338623,7.059999942779541,7.28000020980835,31000.0
2011-08-24,7.179999828338623,7.519999980926514,7.079999923706055,7.539999961853027,21700.0
2011-08-25,7.599999904632568,7.300000190734863,7.190000057220459,7.599999904632568,21700.0
2011-08-26,7.260000228881836,6.989999771118164,6.630000114440918,7.360000133514404,230400.0
2011-08-29,7.079999923706055,7.309999942779541,7.03000020980835,7.369999885559082,50800.0
2011-08-30,7.300000190734863,7.309999942779541,7.079999923706055,7.400000095367432,21900.0
2011-08-31,7.269999980926514,7.150000095367432,7.119999885559082,7.28000020980835,12800.0
2011-09-01,7.159999847412109,7.039999961853027,7.039999961853027,7.159999847412109,22100.0
2011-09-02,6.940000057220459,6.900000095367432,6.840000152587891,7.070000171661377,61600.0
2011-09-06,6.829999923706055,6.949999809265137,6.71999979019165,6.960000038146973,27900.0
2011-09-07,7.0,6.96999979019165,6.929999828338623,7.159999847412109,32500.0
2011-09-08,6.920000076293945,6.860000133514404,6.769999980926514,6.960000038146973,34400.0
2011-09-09,6.860000133514404,6.690000057220459,6.650000095367432,6.900000095367432,95800.0
2011-09-12,6.630000114440918,6.900000095367432,6.630000114440918,7.0,38100.0
2011-09-13,6.900000095367432,6.989999771118164,6.840000152587891,7.099999904632568,31500.0
2011-09-14,7.0,6.980000019073486,6.849999904632568,7.0,27300.0
2011-09-15,7.010000228881836,6.96999979019165,6.960000038146973,7.090000152587891,31300.0
2011-09-16,6.940000057220459,6.920000076293945,6.789999961853027,7.039999961853027,22100.0
2011-09-19,6.78000020980835,6.769999980926514,6.769999980926514,6.920000076293945,22300.0
2011-09-20,6.809999942779541,6.800000190734863,6.78000020980835,6.880000114440918,22700.0
2011-09-21,6.78000020980835,6.730000019073486,6.710000038146973,6.900000095367432,28200.0
2011-09-22,6.619999885559082,6.380000114440918,6.199999809265137,6.659999847412109,73700.0
2011-09-23,6.349999904632568,6.349999904632568,6.329999923706055,6.489999771118164,30900.0
2011-09-26,6.360000133514404,6.360000133514404,6.300000190734863,6.400000095367432,8200.0
2011-09-27,6.46999979019165,6.800000190734863,6.409999847412109,6.840000152587891,50400.0
2011-09-28,6.800000190734863,6.789999961853027,6.679999828338623,6.960000038146973,17400.0
2011-09-29,6.869999885559082,6.78000020980835,6.670000076293945,6.889999866485596,9800.0
2011-09-30,6.710000038146973,6.650000095367432,6.630000114440918,6.739999771118164,6700.0
2011-10-03,6.639999866485596,6.53000020980835,6.449999809265137,6.639999866485596,31100.0
2011-10-04,6.46999979019165,6.239999771118164,6.059999942779541,6.840000152587891,90100.0
2011-10-05,6.21999979019165,6.300000190734863,6.159999847412109,6.389999866485596,12400.0
2011-10-06,6.320000171661377,6.449999809265137,6.320000171661377,6.5,14600.0
2011-10-07,6.519999980926514,6.269999980926514,6.25,6.519999980926514,34000.0
2011-10-10,6.400000095367432,6.510000228881836,6.349999904632568,6.760000228881836,52300.0
2011-10-11,6.510000228881836,7.389999866485596,6.510000228881836,7.429999828338623,99600.0
2011-10-12,7.400000095367432,7.639999866485596,7.360000133514404,8.180000305175781,116300.0
2011-10-13,7.610000133514404,7.739999771118164,7.570000171661377,7.840000152587891,30600.0
2011-10-14,7.869999885559082,7.380000114440918,7.289999961853027,7.940000057220459,40600.0
2011-10-17,7.489999771118164,7.25,7.199999809265137,7.559999942779541,27000.0
2011-10-18,7.329999923706055,7.150000095367432,7.0,7.329999923706055,54500.0
2011-10-19,7.239999771118164,7.019999980926514,7.019999980926514,7.239999771118164,70100.0
2011-10-20,7.059999942779541,6.980000019073486,6.900000095367432,7.059999942779541,41100.0
2011-10-21,7.070000171661377,7.050000190734863,7.0,7.150000095367432,32800.0
2011-10-24,7.130000114440918,7.300000190734863,7.130000114440918,7.300000190734863,56100.0
2011-10-25,7.21999979019165,7.159999847412109,7.099999904632568,7.21999979019165,15300.0
2011-10-26,7.199999809265137,7.570000171661377,7.110000133514404,7.75,56500.0
2011-10-27,7.690000057220459,7.539999961853027,7.420000076293945,7.789999961853027,58200.0
2011-10-28,7.590000152587891,7.760000228881836,7.579999923706055,7.980000019073486,66900.0
2011-10-31,7.840000152587891,7.820000171661377,7.559999942779541,7.949999809265137,40200.0
2011-11-01,7.670000076293945,7.630000114440918,7.5,7.800000190734863,31800.0
2011-11-02,7.800000190734863,7.650000095367432,7.650000095367432,7.860000133514404,28400.0
2011-11-03,7.71999979019165,7.809999942779541,7.559999942779541,7.940000057220459,32100.0
2011-11-04,7.730000019073486,7.739999771118164,7.639999866485596,7.800000190734863,35700.0
2011-11-07,7.760000228881836,7.639999866485596,7.630000114440918,7.829999923706055,24900.0
2011-11-08,7.710000038146973,7.599999904632568,7.5,7.769999980926514,48900.0
2011-11-09,7.670000076293945,7.53000020980835,7.440000057220459,7.679999828338623,48800.0
2011-11-10,7.550000190734863,7.539999961853027,7.480000019073486,7.579999923706055,10700.0
2011-11-11,7.590000152587891,7.699999809265137,7.559999942779541,7.75,17700.0
2011-11-14,7.800000190734863,7.699999809265137,7.650000095367432,7.800000190734863,7000.0
2011-11-15,7.679999828338623,7.71999979019165,7.619999885559082,7.71999979019165,16000.0
2011-11-16,7.679999828338623,7.570000171661377,7.5,7.699999809265137,18900.0
2011-11-17,7.53000020980835,7.400000095367432,7.400000095367432,7.539999961853027,9400.0
2011-11-18,7.429999828338623,7.420000076293945,7.309999942779541,7.539999961853027,28000.0
2011-11-21,7.400000095367432,7.53000020980835,7.360000133514404,7.690000057220459,49700.0
2011-11-22,7.25,7.539999961853027,7.25,7.659999847412109,11600.0
2011-11-23,7.440000057220459,7.460000038146973,7.409999847412109,7.550000190734863,14100.0
2011-11-25,7.480000019073486,7.429999828338623,7.400000095367432,7.599999904632568,11800.0
2011-11-28,7.559999942779541,7.570000171661377,7.400000095367432,7.670000076293945,24900.0
2011-11-29,7.559999942779541,7.539999961853027,7.400000095367432,7.650000095367432,20200.0
2011-11-30,7.730000019073486,7.769999980926514,7.659999847412109,7.889999866485596,26900.0
2011-12-01,7.769999980926514,7.789999961853027,7.639999866485596,7.880000114440918,22500.0
2011-12-02,7.860000133514404,7.860000133514404,7.699999809265137,7.900000095367432,13000.0
2011-12-05,7.920000076293945,7.869999885559082,7.75,7.920000076293945,13600.0
2011-12-06,7.809999942779541,7.840000152587891,7.800000190734863,7.96999979019165,44500.0
2011-12-07,7.849999904632568,7.860000133514404,7.75,7.949999809265137,43700.0
2011-12-08,7.860000133514404,7.75,7.75,7.920000076293945,33600.0
2011-12-09,7.820000171661377,8.1899995803833,7.800000190734863,8.25,39500.0
2011-12-12,8.15999984741211,8.359999656677246,8.039999961853027,8.4399995803833,45700.0
2011-12-13,8.359999656677246,8.1899995803833,8.119999885559082,8.4399995803833,33800.0
2011-12-14,8.109999656677246,8.3100004196167,8.0,8.380000114440918,40000.0
2011-12-15,8.390000343322754,8.460000038146973,8.170000076293945,8.600000381469727,53100.0
2011-12-16,8.510000228881836,8.619999885559082,8.460000038146973,8.819999694824219,87400.0
2011-12-19,8.739999771118164,8.65999984741211,8.649999618530273,8.850000381469727,66400.0
2011-12-20,8.710000038146973,8.84000015258789,8.65999984741211,8.9399995803833,77900.0
2011-12-21,8.760000228881836,8.6899995803833,8.5,8.850000381469727,41400.0
2011-12-22,8.739999771118164,8.770000457763672,8.680000305175781,8.859999656677246,28800.0
2011-12-23,8.770000457763672,8.699999809265137,8.630000114440918,8.819999694824219,25300.0
2011-12-27,8.729999542236328,8.739999771118164,8.600000381469727,8.829999923706055,46600.0
2011-12-28,8.760000228881836,8.579999923706055,8.539999961853027,8.760000228881836,23800.0
2011-12-29,8.600000381469727,8.510000228881836,8.510000228881836,8.649999618530273,30800.0
2011-12-30,8.470000267028809,8.460000038146973,8.279999732971191,8.600000381469727,60900.0
2012-01-03,8.600000381469727,8.289999961853027,8.289999961853027,8.710000038146973,70200.0
2012-01-04,8.279999732971191,8.619999885559082,8.270000457763672,8.619999885559082,48300.0
2012-01-05,8.619999885559082,8.84000015258789,8.489999771118164,8.859999656677246,43600.0
2012-01-06,8.84000015258789,8.850000381469727,8.729999542236328,8.880000114440918,28700.0
2012-01-09,8.850000381469727,8.850000381469727,8.739999771118164,8.850000381469727,12200.0
2012-01-10,8.8100004196167,8.8100004196167,8.729999542236328,8.9399995803833,64300.0
2012-01-11,8.829999923706055,8.829999923706055,8.699999809265137,8.850000381469727,20600.0
2012-01-12,8.770000457763672,8.829999923706055,8.739999771118164,8.84000015258789,11400.0
2012-01-13,8.770000457763672,8.829999923706055,8.609999656677246,8.84000015258789,30300.0
2012-01-17,8.859999656677246,8.770000457763672,8.680000305175781,8.859999656677246,11500.0
2012-01-18,8.770000457763672,8.930000305175781,8.649999618530273,9.020000457763672,49300.0
2012-01-19,8.880000114440918,9.260000228881836,8.880000114440918,9.329999923706055,85800.0
2012-01-20,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,42600.0
2012-01-23,9.449999809265137,9.600000381469727,9.199999809265137,9.600000381469727,72900.0
2012-01-24,9.59000015258789,9.5,9.260000228881836,9.59000015258789,38300.0
2012-01-25,9.4399995803833,9.670000076293945,9.40999984741211,9.739999771118164,45100.0
2012-01-26,9.75,9.979999542236328,9.609999656677246,10.220000267028809,108600.0
2012-01-27,10.0,10.119999885559082,9.869999885559082,10.289999961853027,48600.0
2012-01-30,10.15999984741211,10.220000267028809,10.010000228881836,10.300000190734863,33600.0
2012-01-31,10.199999809265137,10.319999694824219,10.199999809265137,10.479999542236328,76500.0
2012-02-01,10.449999809265137,10.039999961853027,9.930000305175781,10.449999809265137,142500.0
2012-02-02,10.239999771118164,10.149999618530273,10.100000381469727,10.239999771118164,63600.0
2012-02-03,10.149999618530273,10.25,10.029999732971191,10.479999542236328,119300.0
2012-02-06,10.319999694824219,10.34000015258789,10.210000038146973,10.399999618530273,53300.0
2012-02-07,10.390000343322754,10.399999618530273,10.34000015258789,10.5,129600.0
2012-02-08,9.789999961853027,9.59000015258789,9.25,10.34000015258789,274000.0
2012-02-09,9.5,10.039999961853027,9.5,10.069999694824219,84100.0
2012-02-10,9.989999771118164,10.0,9.850000381469727,10.039999961853027,53400.0
2012-02-13,10.039999961853027,10.15999984741211,9.850000381469727,10.319999694824219,87200.0
2012-02-14,10.109999656677246,10.229999542236328,10.109999656677246,10.369999885559082,55400.0
2012-02-15,10.220000267028809,9.960000038146973,9.90999984741211,10.260000228881836,68700.0
2012-02-16,9.569999694824219,9.680000305175781,9.300000190734863,9.869999885559082,154000.0
2012-02-17,9.670000076293945,9.670000076293945,9.510000228881836,9.699999809265137,37100.0
2012-02-21,9.619999885559082,9.489999771118164,9.430000305175781,9.65999984741211,46400.0
2012-02-22,9.40999984741211,9.460000038146973,9.34000015258789,9.640000343322754,21100.0
2012-02-23,9.470000267028809,9.600000381469727,9.420000076293945,9.670000076293945,53600.0
2012-02-24,9.550000190734863,9.420000076293945,9.329999923706055,9.630000114440918,25800.0
2012-02-27,9.4399995803833,9.479999542236328,9.350000381469727,9.609999656677246,21100.0
2012-02-28,9.470000267028809,9.420000076293945,9.399999618530273,9.5,23000.0
2012-02-29,9.40999984741211,9.399999618530273,9.350000381469727,9.569999694824219,26200.0
2012-03-01,9.399999618530273,9.369999885559082,9.350000381469727,9.479999542236328,25400.0
2012-03-02,9.350000381469727,9.180000305175781,9.0,9.430000305175781,71800.0
2012-03-05,9.130000114440918,9.119999885559082,8.949999809265137,9.180000305175781,27400.0
2012-03-06,9.050000190734863,8.760000228881836,8.59000015258789,9.100000381469727,106400.0
2012-03-07,8.960000038146973,9.050000190734863,8.90999984741211,9.180000305175781,20100.0
2012-03-08,9.050000190734863,8.989999771118164,8.979999542236328,9.15999984741211,12500.0
2012-03-09,9.010000228881836,8.8100004196167,8.760000228881836,9.020000457763672,50600.0
2012-03-12,8.8100004196167,8.779999732971191,8.550000190734863,8.829999923706055,46100.0
2012-03-13,8.770000457763672,8.779999732971191,8.65999984741211,8.800000190734863,33200.0
