Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2011-10-14,8.220000267028809,8.130000114440918,8.09000015258789,8.300000190734863,600800
2011-10-17,8.029999732971191,7.699999809265137,7.519999980926514,8.149999618530273,534500
2011-10-18,7.710000038146973,7.739999771118164,7.440000057220459,7.880000114440918,492000
2011-10-19,7.75,7.71999979019165,7.659999847412109,7.980000019073486,545400
2011-10-20,7.699999809265137,7.769999980926514,7.519999980926514,7.880000114440918,459600
2011-10-21,7.929999828338623,7.920000076293945,7.699999809265137,8.029999732971191,408000
2011-10-24,7.909999847412109,8.119999885559082,7.869999885559082,8.300000190734863,567000
2011-10-25,8.069999694824219,7.730000019073486,7.690000057220459,8.069999694824219,433300
2011-10-26,7.800000190734863,7.929999828338623,7.46999979019165,7.960000038146973,499600
2011-10-27,8.1899995803833,8.15999984741211,7.849999904632568,8.319999694824219,640800
2011-10-28,8.130000114440918,8.069999694824219,7.920000076293945,8.210000038146973,408600
2011-10-31,7.929999828338623,7.949999809265137,7.809999942779541,8.119999885559082,268300
2011-11-01,7.699999809265137,7.639999866485596,7.599999904632568,7.880000114440918,524100
2011-11-02,7.760000228881836,8.0,7.650000095367432,8.020000457763672,456500
2011-11-03,7.96999979019165,8.220000267028809,7.849999904632568,8.380000114440918,656600
2011-11-04,8.100000381469727,8.029999732971191,7.889999866485596,8.15999984741211,391400
2011-11-07,8.010000228881836,7.880000114440918,7.670000076293945,8.130000114440918,387000
2011-11-08,7.949999809265137,8.199999809265137,7.840000152587891,8.220000267028809,561300
2011-11-09,7.929999828338623,7.900000095367432,7.840000152587891,8.119999885559082,423300
2011-11-10,8.010000228881836,7.949999809265137,7.829999923706055,8.039999961853027,351400
2011-11-11,8.079999923706055,8.170000076293945,8.020000457763672,8.199999809265137,441600
2011-11-14,8.130000114440918,8.109999656677246,8.020000457763672,8.1899995803833,340300
2011-11-15,8.050000190734863,8.180000305175781,8.039999961853027,8.279999732971191,390700
2011-11-16,8.039999961853027,8.289999961853027,8.039999961853027,8.84000015258789,1676800
2011-11-17,8.270000457763672,7.820000171661377,7.769999980926514,8.390000343322754,856700
2011-11-18,7.869999885559082,7.789999961853027,7.739999771118164,7.96999979019165,469900
2011-11-21,7.670000076293945,7.900000095367432,7.550000190734863,7.949999809265137,475900
2011-11-22,7.889999866485596,8.079999923706055,7.889999866485596,8.079999923706055,334100
2011-11-23,7.949999809265137,7.659999847412109,7.53000020980835,8.0,408500
2011-11-25,7.599999904632568,7.53000020980835,7.519999980926514,7.630000114440918,177700
2011-11-28,7.840000152587891,7.929999828338623,7.659999847412109,8.039999961853027,568100
2011-11-29,7.929999828338623,8.130000114440918,7.820000171661377,8.15999984741211,544000
2011-11-30,8.390000343322754,8.489999771118164,8.100000381469727,8.5,2024900
2011-12-01,8.5,8.430000305175781,8.399999618530273,8.770000457763672,978500
2011-12-02,8.489999771118164,8.539999961853027,8.460000038146973,8.699999809265137,756400
2011-12-05,8.5600004196167,8.390000343322754,8.149999618530273,8.600000381469727,740400
2011-12-06,8.0,8.149999618530273,7.909999847412109,8.210000038146973,2512700
2011-12-07,8.130000114440918,8.180000305175781,7.949999809265137,8.239999771118164,814500
2011-12-08,8.109999656677246,8.029999732971191,8.020000457763672,8.229999542236328,892100
2011-12-09,7.769999980926514,7.96999979019165,7.659999847412109,8.079999923706055,1441600
2011-12-12,7.860000133514404,8.029999732971191,7.730000019073486,8.029999732971191,668000
2011-12-13,8.09000015258789,7.900000095367432,7.829999923706055,8.130000114440918,494300
2011-12-14,7.889999866485596,8.029999732971191,7.659999847412109,8.079999923706055,1012000
2011-12-15,7.980000019073486,7.980000019073486,7.860000133514404,8.119999885559082,495200
2011-12-16,8.050000190734863,7.989999771118164,7.949999809265137,8.140000343322754,1163700
2011-12-19,8.09000015258789,7.909999847412109,7.889999866485596,8.210000038146973,487500
2011-12-20,8.0600004196167,8.15999984741211,7.940000057220459,8.180000305175781,597800
2011-12-21,8.149999618530273,8.069999694824219,7.829999923706055,8.149999618530273,556100
2011-12-22,8.100000381469727,8.130000114440918,8.020000457763672,8.15999984741211,408600
2011-12-23,8.119999885559082,8.069999694824219,8.020000457763672,8.15999984741211,287800
2011-12-27,8.0,8.1899995803833,8.0,8.1899995803833,241900
2011-12-28,8.15999984741211,8.069999694824219,8.050000190734863,8.289999961853027,330500
2011-12-29,8.079999923706055,8.119999885559082,8.050000190734863,8.15999984741211,173200
2011-12-30,8.079999923706055,8.119999885559082,8.079999923706055,8.1899995803833,264600
2012-01-03,8.279999732971191,8.069999694824219,8.010000228881836,8.319999694824219,437300
2012-01-04,8.0,7.929999828338623,7.900000095367432,8.140000343322754,336000
2012-01-05,8.09000015258789,8.25,7.949999809265137,8.359999656677246,710900
2012-01-06,8.40999984741211,8.34000015258789,8.25,8.479999542236328,727200
2012-01-09,8.420000076293945,8.829999923706055,8.34000015258789,8.859999656677246,750300
2012-01-10,9.0,8.899999618530273,8.800000190734863,9.039999961853027,626300
2012-01-11,8.880000114440918,8.949999809265137,8.800000190734863,9.0,374100
2012-01-12,8.949999809265137,9.489999771118164,8.899999618530273,9.569999694824219,1051800
2012-01-13,9.399999618530273,9.390000343322754,9.15999984741211,9.59000015258789,478500
2012-01-17,9.5,9.619999885559082,9.449999809265137,9.789999961853027,787200
2012-01-18,9.600000381469727,9.350000381469727,9.270000457763672,9.649999618530273,446900
2012-01-19,9.380000114440918,9.069999694824219,9.020000457763672,9.470000267028809,547900
2012-01-20,9.069999694824219,8.920000076293945,8.630000114440918,9.09000015258789,655100
2012-01-23,8.930000305175781,8.770000457763672,8.75,9.130000114440918,360200
2012-01-24,8.710000038146973,9.010000228881836,8.65999984741211,9.029999732971191,741800
2012-01-25,8.979999542236328,9.229999542236328,8.899999618530273,9.270000457763672,553400
2012-01-26,9.270000457763672,9.34000015258789,9.079999923706055,9.359999656677246,676500
2012-01-27,9.329999923706055,9.350000381469727,9.239999771118164,9.399999618530273,329300
2012-01-30,9.229999542236328,9.100000381469727,9.079999923706055,9.359999656677246,403800
2012-01-31,9.170000076293945,9.34000015258789,9.119999885559082,9.359999656677246,301600
2012-02-01,9.390000343322754,9.470000267028809,9.279999732971191,9.600000381469727,526100
2012-02-02,9.460000038146973,9.359999656677246,9.3100004196167,9.569999694824219,318500
2012-02-03,9.5,9.479999542236328,9.289999961853027,9.729999542236328,451000
2012-02-06,9.420000076293945,9.520000457763672,9.130000114440918,9.600000381469727,230100
2012-02-07,9.529999732971191,9.399999618530273,9.319999694824219,9.600000381469727,305900
2012-02-08,9.40999984741211,9.319999694824219,9.1899995803833,9.539999961853027,334400
2012-02-09,9.359999656677246,9.149999618530273,9.140000343322754,9.359999656677246,186700
2012-02-10,9.069999694824219,9.0,8.979999542236328,9.239999771118164,331500
2012-02-13,9.130000114440918,9.069999694824219,8.979999542236328,9.229999542236328,280200
2012-02-14,9.069999694824219,9.119999885559082,8.859999656677246,9.119999885559082,300700
2012-02-15,9.149999618530273,9.039999961853027,8.930000305175781,9.199999809265137,279100
2012-02-16,9.0,9.329999923706055,8.899999618530273,9.329999923706055,519200
2012-02-17,9.3100004196167,9.3100004196167,9.25,9.420000076293945,479200
2012-02-21,9.319999694824219,8.890000343322754,8.819999694824219,9.34000015258789,559200
2012-02-22,8.850000381469727,8.859999656677246,8.84000015258789,8.989999771118164,224400
2012-02-23,8.859999656677246,9.1899995803833,8.859999656677246,9.359999656677246,462900
2012-02-24,9.25,9.319999694824219,9.170000076293945,9.460000038146973,454000
2012-02-27,9.300000190734863,9.069999694824219,9.050000190734863,9.319999694824219,462700
2012-02-28,9.09000015258789,9.470000267028809,9.079999923706055,9.5,373300
2012-02-29,9.460000038146973,9.390000343322754,9.329999923706055,9.720000267028809,526600
2012-03-01,9.420000076293945,9.6899995803833,9.329999923706055,9.75,618100
2012-03-02,9.670000076293945,9.609999656677246,9.550000190734863,9.880000114440918,534000
2012-03-05,9.569999694824219,9.319999694824219,9.279999732971191,9.569999694824219,338700
2012-03-06,9.180000305175781,9.010000228881836,8.960000038146973,9.270000457763672,573500
2012-03-07,9.020000457763672,9.0,8.989999771118164,9.149999618530273,344100
2012-03-08,9.109999656677246,9.180000305175781,9.010000228881836,9.270000457763672,324100
2012-03-09,9.170000076293945,9.470000267028809,9.140000343322754,9.520000457763672,401800
2012-03-12,9.5,9.600000381469727,9.319999694824219,9.6899995803833,411100
2012-03-13,9.680000305175781,9.960000038146973,9.600000381469727,10.050000190734863,886800
2012-03-14,9.949999809265137,9.989999771118164,9.880000114440918,10.239999771118164,391100
2012-03-15,10.020000457763672,10.020000457763672,9.899999618530273,10.210000038146973,541700
2012-03-16,10.0600004196167,9.960000038146973,9.920000076293945,10.15999984741211,762400
2012-03-19,10.0,10.039999961853027,9.970000267028809,10.109999656677246,318200
2012-03-20,9.979999542236328,9.800000190734863,9.65999984741211,10.0,331200
2012-03-21,9.859999656677246,9.720000267028809,9.640000343322754,9.859999656677246,226300
2012-03-22,9.600000381469727,9.699999809265137,9.579999923706055,9.75,200400
2012-03-23,9.6899995803833,9.819999694824219,9.510000228881836,9.84000015258789,247300
2012-03-26,9.930000305175781,10.239999771118164,9.930000305175781,10.25,681800
2012-03-27,10.239999771118164,10.220000267028809,10.130000114440918,10.279999732971191,419800
2012-03-28,10.270000457763672,10.770000457763672,10.25,10.779999732971191,749300
2012-03-29,10.720000267028809,11.029999732971191,10.65999984741211,11.0600004196167,609300
2012-03-30,11.109999656677246,11.15999984741211,11.109999656677246,11.239999771118164,548400
2012-04-02,11.149999618530273,10.760000228881836,10.720000267028809,11.149999618530273,584800
2012-04-03,10.729999542236328,10.470000267028809,10.399999618530273,10.789999961853027,511600
2012-04-04,10.329999923706055,10.239999771118164,10.069999694824219,10.350000381469727,508400
2012-04-05,10.1899995803833,10.4399995803833,10.149999618530273,10.470000267028809,273100
2012-04-09,10.229999542236328,10.079999923706055,10.020000457763672,10.270000457763672,411700
2012-04-10,10.020000457763672,9.550000190734863,9.520000457763672,10.0600004196167,903900
2012-04-11,9.6899995803833,10.0,9.640000343322754,10.0,419100
2012-04-12,9.970000267028809,10.100000381469727,9.90999984741211,10.140000343322754,397100
2012-04-13,10.09000015258789,10.0,9.819999694824219,10.100000381469727,368300
2012-04-16,10.010000228881836,10.220000267028809,9.899999618530273,10.239999771118164,542200
2012-04-17,10.300000190734863,10.489999771118164,10.270000457763672,10.550000190734863,361500
2012-04-18,10.430000305175781,10.260000228881836,10.220000267028809,10.5,245600
2012-04-19,10.3100004196167,10.079999923706055,10.050000190734863,10.5600004196167,378600
2012-04-20,10.229999542236328,10.149999618530273,10.0600004196167,10.319999694824219,307500
2012-04-23,10.050000190734863,10.170000076293945,9.869999885559082,10.180000305175781,364800
2012-04-24,10.180000305175781,10.5600004196167,10.0,10.569999694824219,513800
2012-04-25,10.680000305175781,10.720000267028809,10.460000038146973,10.819999694824219,438000
2012-04-26,10.720000267028809,10.880000114440918,10.649999618530273,10.920000076293945,300700
2012-04-27,10.84000015258789,11.029999732971191,10.579999923706055,11.130000114440918,549800
2012-04-30,11.020000457763672,10.770000457763672,10.739999771118164,11.069999694824219,298000
2012-05-01,10.710000038146973,10.329999923706055,10.15999984741211,10.779999732971191,985400
2012-05-02,10.210000038146973,10.239999771118164,10.0600004196167,10.489999771118164,601000
2012-05-03,10.199999809265137,10.100000381469727,9.899999618530273,10.220000267028809,612600
2012-05-04,10.069999694824219,10.029999732971191,9.930000305175781,10.079999923706055,370200
2012-05-07,9.970000267028809,10.239999771118164,9.970000267028809,10.359999656677246,302000
2012-05-08,10.119999885559082,10.109999656677246,9.880000114440918,10.1899995803833,470200
2012-05-09,9.960000038146973,10.15999984741211,9.960000038146973,10.180000305175781,496100
2012-05-10,10.270000457763672,10.5,10.210000038146973,10.529999732971191,372000
2012-05-11,10.430000305175781,10.720000267028809,10.430000305175781,10.819999694824219,423900
2012-05-14,10.59000015258789,10.489999771118164,10.380000114440918,10.789999961853027,327900
2012-05-15,10.460000038146973,10.260000228881836,10.180000305175781,10.579999923706055,280000
2012-05-16,10.279999732971191,10.119999885559082,10.100000381469727,10.289999961853027,341800
2012-05-17,10.1899995803833,10.010000228881836,9.899999618530273,10.270000457763672,583400
2012-05-18,9.960000038146973,9.880000114440918,9.6899995803833,10.050000190734863,619900
2012-05-21,9.880000114440918,10.15999984741211,9.770000457763672,10.170000076293945,559100
2012-05-22,10.1899995803833,10.270000457763672,10.109999656677246,10.479999542236328,412500
2012-05-23,10.199999809265137,10.149999618530273,9.9399995803833,10.25,419000
2012-05-24,10.199999809265137,10.180000305175781,10.0,10.319999694824219,279700
2012-05-25,10.180000305175781,10.239999771118164,10.109999656677246,10.319999694824219,284000
2012-05-29,10.369999885559082,10.239999771118164,10.100000381469727,10.369999885559082,235100
2012-05-30,10.109999656677246,9.960000038146973,9.880000114440918,10.210000038146973,446400
2012-05-31,10.0,9.880000114440918,9.8100004196167,10.029999732971191,298400
2012-06-01,9.65999984741211,9.649999618530273,9.630000114440918,9.789999961853027,358700
2012-06-04,9.699999809265137,9.819999694824219,9.489999771118164,9.84000015258789,302500
2012-06-05,9.770000457763672,9.9399995803833,9.710000038146973,9.960000038146973,383800
2012-06-06,10.0,9.850000381469727,9.800000190734863,10.010000228881836,349300
2012-06-07,9.960000038146973,9.890000343322754,9.8100004196167,9.970000267028809,326200
2012-06-08,9.829999923706055,10.1899995803833,9.829999923706055,10.229999542236328,522100
2012-06-11,10.239999771118164,9.899999618530273,9.899999618530273,10.25,401400
2012-06-12,9.949999809265137,9.979999542236328,9.84000015258789,10.010000228881836,282900
2012-06-13,9.960000038146973,10.0,9.949999809265137,10.1899995803833,605600
2012-06-14,9.970000267028809,10.199999809265137,9.949999809265137,10.220000267028809,258900
2012-06-15,10.279999732971191,10.270000457763672,10.15999984741211,10.350000381469727,870400
2012-06-18,10.220000267028809,10.539999961853027,10.220000267028809,10.59000015258789,664300
2012-06-19,10.600000381469727,10.869999885559082,10.5600004196167,10.90999984741211,760900
2012-06-20,10.899999618530273,10.6899995803833,10.649999618530273,11.050000190734863,280300
2012-06-21,10.720000267028809,10.270000457763672,10.210000038146973,10.859999656677246,420400
2012-06-22,10.369999885559082,10.5,10.199999809265137,10.520000457763672,995800
2012-06-25,10.319999694824219,10.220000267028809,10.149999618530273,10.449999809265137,276300
2012-06-26,10.289999961853027,10.260000228881836,10.100000381469727,10.329999923706055,344900
2012-06-27,10.3100004196167,10.579999923706055,10.170000076293945,10.649999618530273,358900
2012-06-28,10.479999542236328,10.380000114440918,10.170000076293945,10.550000190734863,534000
2012-06-29,10.600000381469727,10.720000267028809,10.489999771118164,10.75,441500
2012-07-02,10.770000457763672,11.079999923706055,10.6899995803833,11.109999656677246,899200
2012-07-03,11.149999618530273,11.180000305175781,11.079999923706055,11.300000190734863,292200
