Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2011-09-12,42.77000045776367,43.29999923706055,42.25,43.5,989200.0
2011-09-13,43.2599983215332,43.91999816894531,43.150001525878906,44.2599983215332,1072800.0
2011-09-14,44.189998626708984,44.279998779296875,43.65999984741211,44.689998626708984,1107300.0
2011-09-15,43.869998931884766,44.150001525878906,43.2599983215332,44.400001525878906,1186600.0
2011-09-16,44.25,43.58000183105469,43.380001068115234,44.709999084472656,1406100.0
2011-09-19,43.22999954223633,42.83000183105469,42.459999084472656,43.400001525878906,1190100.0
2011-09-20,43.209999084472656,42.189998626708984,42.040000915527344,43.459999084472656,916100.0
2011-09-21,42.279998779296875,40.189998626708984,40.18000030517578,42.59000015258789,1052500.0
2011-09-22,39.709999084472656,39.849998474121094,39.36000061035156,40.47999954223633,1805700.0
2011-09-23,40.04999923706055,40.709999084472656,39.9900016784668,40.779998779296875,1124300.0
2011-09-26,40.599998474121094,38.349998474121094,37.20000076293945,40.599998474121094,3886400.0
2011-09-27,39.06999969482422,39.16999816894531,38.599998474121094,39.599998474121094,1615600.0
2011-09-28,39.33000183105469,37.84000015258789,37.599998474121094,39.59000015258789,1442000.0
2011-09-29,38.34000015258789,37.470001220703125,36.83000183105469,38.34000015258789,1709900.0
2011-09-30,37.31999969482422,37.4900016784668,37.0099983215332,37.75,1202800.0
2011-10-03,37.15999984741211,37.209999084472656,36.79999923706055,38.0099983215332,1753500.0
2011-10-04,37.0,37.439998626708984,36.54999923706055,37.540000915527344,1802300.0
2011-10-05,37.43000030517578,37.849998474121094,37.09000015258789,38.0,2347200.0
2011-10-06,37.880001068115234,37.95000076293945,37.56999969482422,38.2599983215332,1377400.0
2011-10-07,38.13999938964844,37.29999923706055,37.08000183105469,38.45000076293945,1565100.0
2011-10-10,37.880001068115234,37.86000061035156,37.540000915527344,38.06999969482422,1113200.0
2011-10-11,38.36000061035156,39.7400016784668,37.59000015258789,40.290000915527344,4172500.0
2011-10-12,40.04999923706055,39.439998626708984,39.279998779296875,40.7400016784668,6703600.0
2011-10-13,39.20000076293945,39.75,38.61000061035156,39.779998779296875,1289100.0
2011-10-14,39.97999954223633,40.130001068115234,39.25,40.220001220703125,1035800.0
2011-10-17,40.0,39.18000030517578,39.09000015258789,40.279998779296875,1742900.0
2011-10-18,39.119998931884766,40.040000915527344,38.849998474121094,40.290000915527344,1829000.0
2011-10-19,40.02000045776367,39.619998931884766,39.4900016784668,40.54999923706055,1078300.0
2011-10-20,39.720001220703125,40.599998474121094,39.220001220703125,40.66999816894531,1156400.0
2011-10-21,40.869998931884766,40.650001525878906,40.130001068115234,41.65999984741211,1660700.0
2011-10-24,40.790000915527344,42.189998626708984,40.689998626708984,42.36000061035156,1137500.0
2011-10-25,42.11000061035156,41.369998931884766,41.29999923706055,42.40999984741211,702500.0
2011-10-26,41.790000915527344,41.47999954223633,41.040000915527344,42.2400016784668,1273800.0
2011-10-27,43.15999984741211,43.720001220703125,41.779998779296875,43.970001220703125,2497100.0
2011-10-28,43.619998931884766,44.790000915527344,43.459999084472656,44.939998626708984,1308500.0
2011-10-31,44.400001525878906,43.72999954223633,42.970001220703125,44.79999923706055,1497700.0
2011-11-01,43.11000061035156,41.77000045776367,41.66999816894531,43.150001525878906,1303400.0
2011-11-02,42.279998779296875,41.08000183105469,40.5,42.5,1015700.0
2011-11-03,41.5,42.02000045776367,40.59000015258789,42.279998779296875,1369200.0
2011-11-04,42.369998931884766,42.27000045776367,41.650001525878906,42.79999923706055,836800.0
2011-11-07,42.439998626708984,42.459999084472656,41.2599983215332,43.27000045776367,929900.0
2011-11-08,42.61000061035156,43.2599983215332,41.959999084472656,43.75,1322400.0
2011-11-09,42.29999923706055,42.54999923706055,42.150001525878906,43.16999816894531,1265800.0
2011-11-10,41.810001373291016,42.02000045776367,41.31999969482422,43.599998474121094,1153900.0
2011-11-11,42.439998626708984,41.68000030517578,41.470001220703125,42.599998474121094,986500.0
2011-11-14,41.68000030517578,42.31999969482422,41.45000076293945,42.349998474121094,495600.0
2011-11-15,42.189998626708984,42.130001068115234,41.560001373291016,42.369998931884766,441900.0
2011-11-16,41.959999084472656,41.65999984741211,41.54999923706055,42.380001068115234,495500.0
2011-11-17,41.58000183105469,40.959999084472656,40.45000076293945,41.84000015258789,745000.0
2011-11-18,40.9900016784668,41.0,40.0099983215332,41.72999954223633,1147000.0
2011-11-21,40.66999816894531,40.58000183105469,40.38999938964844,40.970001220703125,665100.0
2011-11-22,40.52000045776367,40.709999084472656,39.83000183105469,40.880001068115234,497300.0
2011-11-23,40.47999954223633,39.619998931884766,39.369998931884766,40.540000915527344,601900.0
2011-11-25,39.619998931884766,39.33000183105469,39.25,39.97999954223633,146700.0
2011-11-28,39.91999816894531,39.72999954223633,39.34000015258789,40.029998779296875,675600.0
2011-11-29,39.72999954223633,39.119998931884766,38.93000030517578,39.83000183105469,573600.0
2011-11-30,39.95000076293945,40.90999984741211,39.70000076293945,40.90999984741211,1090800.0
2011-12-01,40.689998626708984,41.540000915527344,40.27000045776367,41.65999984741211,656800.0
2011-12-02,41.83000183105469,41.66999816894531,41.599998474121094,42.20000076293945,937400.0
2011-12-05,42.2400016784668,42.150001525878906,41.689998626708984,42.599998474121094,1498800.0
2011-12-06,42.16999816894531,42.27000045776367,41.560001373291016,42.65999984741211,1043900.0
2011-12-07,42.349998474121094,41.91999816894531,41.20000076293945,42.349998474121094,1149000.0
2011-12-08,41.56999969482422,41.15999984741211,41.11000061035156,41.91999816894531,769700.0
2011-12-09,41.33000183105469,42.02000045776367,40.97999954223633,42.68000030517578,788900.0
2011-12-12,41.66999816894531,41.70000076293945,41.189998626708984,42.20000076293945,2478700.0
2011-12-13,42.060001373291016,41.66999816894531,41.13999938964844,42.43000030517578,1499300.0
2011-12-14,41.41999816894531,40.939998626708984,40.630001068115234,41.61000061035156,1170000.0
2011-12-15,41.2599983215332,41.95000076293945,41.16999816894531,42.349998474121094,1015700.0
2011-12-16,42.119998931884766,43.2400016784668,42.02000045776367,43.380001068115234,1403500.0
2011-12-19,43.529998779296875,42.88999938964844,42.83000183105469,44.25,1421800.0
2011-12-20,43.52000045776367,44.52000045776367,43.52000045776367,44.59000015258789,1267200.0
2011-12-21,44.88999938964844,44.970001220703125,44.11000061035156,45.31999969482422,1210900.0
2011-12-22,45.040000915527344,46.18000030517578,44.810001373291016,46.22999954223633,952200.0
2011-12-23,46.0099983215332,46.560001373291016,45.529998779296875,46.66999816894531,521600.0
2011-12-27,46.65999984741211,47.0,46.09000015258789,47.060001373291016,789000.0
2011-12-28,47.04999923706055,46.06999969482422,46.060001373291016,47.04999923706055,810400.0
2011-12-29,46.15999984741211,47.540000915527344,46.029998779296875,47.619998931884766,718600.0
2011-12-30,47.41999816894531,47.25,46.84000015258789,48.09000015258789,563500.0
2012-01-03,47.810001373291016,47.81999969482422,47.529998779296875,48.650001525878906,992600.0
2012-01-04,47.7400016784668,47.689998626708984,47.540000915527344,48.04999923706055,761000.0
2012-01-05,47.5,48.09000015258789,47.5,48.560001373291016,641300.0
2012-01-06,48.029998779296875,48.52000045776367,48.02000045776367,49.220001220703125,1066000.0
2012-01-09,48.93000030517578,48.13999938964844,47.900001525878906,49.56999969482422,1152700.0
2012-01-10,48.790000915527344,48.7599983215332,48.41999816894531,49.16999816894531,744400.0
2012-01-11,48.47999954223633,48.220001220703125,47.849998474121094,48.810001373291016,1052400.0
2012-01-12,48.40999984741211,47.959999084472656,47.880001068115234,48.65999984741211,1034500.0
2012-01-13,47.529998779296875,47.0099983215332,46.09000015258789,47.95000076293945,1592900.0
2012-01-17,47.560001373291016,47.36000061035156,47.0099983215332,47.66999816894531,560100.0
2012-01-18,47.61000061035156,48.290000915527344,47.290000915527344,48.54999923706055,1096600.0
2012-01-19,48.689998626708984,48.439998626708984,47.97999954223633,48.7599983215332,696900.0
2012-01-20,48.470001220703125,49.2599983215332,48.2599983215332,49.34000015258789,998100.0
2012-01-23,49.72999954223633,48.380001068115234,48.310001373291016,49.72999954223633,981300.0
2012-01-24,48.220001220703125,48.09000015258789,46.119998931884766,49.15999984741211,3732100.0
2012-01-25,48.189998626708984,49.0099983215332,48.189998626708984,49.0099983215332,760300.0
2012-01-26,49.06999969482422,48.59000015258789,48.27000045776367,49.22999954223633,564400.0
2012-01-27,48.45000076293945,48.95000076293945,48.290000915527344,49.15999984741211,312500.0
2012-01-30,48.95000076293945,49.56999969482422,48.63999938964844,49.900001525878906,894900.0
2012-01-31,49.59000015258789,49.18000030517578,49.029998779296875,49.709999084472656,599700.0
2012-02-01,49.439998626708984,49.52000045776367,49.18000030517578,49.97999954223633,641200.0
2012-02-02,49.560001373291016,50.0,49.27000045776367,50.779998779296875,419000.0
2012-02-03,50.29999923706055,50.209999084472656,49.84000015258789,50.689998626708984,333600.0
2012-02-06,49.93000030517578,50.9900016784668,49.77000045776367,51.119998931884766,385300.0
2012-02-07,50.2599983215332,49.81999969482422,49.40999984741211,50.38999938964844,906300.0
2012-02-08,49.709999084472656,49.900001525878906,49.439998626708984,50.290000915527344,687100.0
2012-02-09,49.599998474121094,49.40999984741211,48.720001220703125,49.599998474121094,981900.0
2012-02-10,49.119998931884766,49.04999923706055,48.97999954223633,49.59000015258789,559100.0
2012-02-13,49.560001373291016,49.2599983215332,48.880001068115234,50.099998474121094,966500.0
2012-02-14,47.11000061035156,47.58000183105469,46.45000076293945,47.9900016784668,1831800.0
2012-02-15,47.619998931884766,48.31999969482422,47.25,48.47999954223633,1047200.0
2012-02-16,48.41999816894531,48.52000045776367,48.060001373291016,49.16999816894531,856400.0
2012-02-17,48.68000030517578,47.27000045776367,47.25,48.81999969482422,683800.0
2012-02-21,47.439998626708984,47.79999923706055,47.09000015258789,48.18000030517578,1082900.0
2012-02-22,47.97999954223633,46.869998931884766,46.2599983215332,47.97999954223633,1076600.0
2012-02-23,47.02000045776367,47.13999938964844,46.869998931884766,47.66999816894531,809100.0
2012-02-24,47.209999084472656,47.93000030517578,47.08000183105469,48.29999923706055,636300.0
2012-02-27,47.59000015258789,48.16999816894531,47.52000045776367,48.34000015258789,473400.0
2012-02-28,48.38999938964844,48.40999984741211,48.099998474121094,48.54999923706055,800500.0
2012-02-29,48.56999969482422,47.72999954223633,47.68000030517578,49.0,737300.0
2012-03-01,47.72999954223633,48.470001220703125,47.72999954223633,48.810001373291016,726100.0
2012-03-02,48.36000061035156,48.06999969482422,47.959999084472656,48.709999084472656,642100.0
2012-03-05,47.83000183105469,46.90999984741211,46.630001068115234,48.18000030517578,650700.0
2012-03-06,46.52000045776367,45.540000915527344,45.41999816894531,46.52000045776367,725200.0
2012-03-07,45.689998626708984,45.540000915527344,45.0099983215332,45.7599983215332,804500.0
2012-03-08,45.7599983215332,46.84000015258789,45.70000076293945,46.939998626708984,756400.0
2012-03-09,46.90999984741211,46.849998474121094,46.59000015258789,47.22999954223633,527800.0
2012-03-12,46.869998931884766,46.09000015258789,45.95000076293945,47.18000030517578,432300.0
2012-03-13,46.27000045776367,47.060001373291016,46.0,47.06999969482422,600400.0
2012-03-14,47.119998931884766,46.54999923706055,46.4900016784668,47.459999084472656,693900.0
2012-03-15,46.650001525878906,47.5,46.400001525878906,47.66999816894531,583300.0
2012-03-16,47.38999938964844,47.869998931884766,47.38999938964844,48.22999954223633,853300.0
2012-03-19,47.959999084472656,48.459999084472656,47.86000061035156,48.810001373291016,382700.0
2012-03-20,48.18000030517578,47.84000015258789,47.529998779296875,48.290000915527344,348700.0
2012-03-21,48.099998474121094,48.22999954223633,47.779998779296875,48.630001068115234,386200.0
2012-03-22,47.959999084472656,47.81999969482422,47.41999816894531,48.27000045776367,449200.0
2012-03-23,47.880001068115234,47.68000030517578,47.599998474121094,48.22999954223633,534500.0
2012-03-26,48.04999923706055,48.630001068115234,47.869998931884766,48.70000076293945,447700.0
2012-03-27,48.72999954223633,48.81999969482422,48.38999938964844,49.130001068115234,512800.0
2012-03-28,48.7599983215332,48.130001068115234,47.630001068115234,48.91999816894531,571400.0
2012-03-29,47.84000015258789,47.439998626708984,47.0,47.84000015258789,677400.0
2012-03-30,47.689998626708984,47.130001068115234,46.95000076293945,47.689998626708984,649900.0
2012-04-02,46.939998626708984,47.529998779296875,46.369998931884766,47.58000183105469,560200.0
2012-04-03,47.5,47.099998474121094,46.75,47.560001373291016,563900.0
2012-04-04,46.650001525878906,45.22999954223633,45.060001373291016,46.81999969482422,1130200.0
2012-04-05,45.0,44.70000076293945,44.63999938964844,45.36000061035156,451600.0
2012-04-09,44.279998779296875,44.4900016784668,44.0099983215332,44.720001220703125,652500.0
2012-04-10,44.540000915527344,43.689998626708984,43.52000045776367,44.61000061035156,616000.0
2012-04-11,44.0099983215332,43.72999954223633,43.58000183105469,44.45000076293945,467500.0
2012-04-12,43.09000015258789,42.380001068115234,41.75,43.29999923706055,1855300.0
2012-04-13,42.119998931884766,41.630001068115234,41.599998474121094,42.5099983215332,546700.0
2012-04-16,41.68000030517578,41.34000015258789,41.0,42.08000183105469,630100.0
2012-04-17,41.43000030517578,41.150001525878906,41.119998931884766,41.790000915527344,748100.0
2012-04-18,41.0099983215332,40.41999816894531,40.34000015258789,41.470001220703125,1290500.0
2012-04-19,40.650001525878906,41.709999084472656,40.650001525878906,42.150001525878906,1262800.0
2012-04-20,41.900001525878906,42.09000015258789,41.58000183105469,42.400001525878906,921700.0
2012-04-23,41.75,42.18000030517578,41.41999816894531,42.27000045776367,687400.0
2012-04-24,42.060001373291016,42.06999969482422,41.790000915527344,42.45000076293945,669500.0
2012-04-25,42.52000045776367,43.130001068115234,42.439998626708984,43.16999816894531,694000.0
2012-04-26,43.22999954223633,44.540000915527344,41.77000045776367,44.900001525878906,1619500.0
2012-04-27,41.41999816894531,44.959999084472656,41.41999816894531,45.0099983215332,998000.0
2012-04-30,44.25,43.75,43.310001373291016,44.470001220703125,1374400.0
2012-05-01,43.9900016784668,43.54999923706055,43.189998626708984,44.099998474121094,865600.0
2012-05-02,43.40999984741211,43.65999984741211,43.290000915527344,43.9900016784668,624900.0
2012-05-03,43.72999954223633,43.95000076293945,43.72999954223633,44.349998474121094,822800.0
2012-05-04,43.88999938964844,42.189998626708984,42.150001525878906,43.91999816894531,744200.0
2012-05-07,42.099998474121094,42.5,41.95000076293945,43.099998474121094,771000.0
2012-05-08,42.290000915527344,43.11000061035156,42.209999084472656,43.130001068115234,672000.0
2012-05-09,42.70000076293945,42.650001525878906,42.4900016784668,42.97999954223633,529200.0
2012-05-10,42.900001525878906,42.27000045776367,42.150001525878906,42.959999084472656,515000.0
2012-05-11,42.02000045776367,42.58000183105469,42.0,42.869998931884766,734900.0
2012-05-14,42.220001220703125,42.77000045776367,41.709999084472656,42.91999816894531,670100.0
2012-05-15,42.959999084472656,42.880001068115234,42.599998474121094,43.33000183105469,581000.0
2012-05-16,43.08000183105469,42.72999954223633,42.599998474121094,43.34000015258789,503200.0
2012-05-17,42.75,42.09000015258789,42.060001373291016,42.84000015258789,635800.0
2012-05-18,42.209999084472656,41.63999938964844,41.54999923706055,42.380001068115234,597300.0
2012-05-21,41.81999969482422,43.27000045776367,41.75,43.40999984741211,962700.0
2012-05-22,43.36000061035156,42.720001220703125,42.54999923706055,43.79999923706055,796000.0
2012-05-23,42.5,42.52000045776367,41.86000061035156,42.68000030517578,588000.0
