Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2011-08-11,70.51000213623047,71.36000061035156,67.30999755859375,73.75,3019100.0
2011-08-12,72.01000213623047,75.72000122070312,70.1500015258789,76.98999786376953,2565700.0
2011-08-15,64.12000274658203,64.95999908447266,58.5099983215332,67.37999725341797,15151400.0
2011-08-16,61.25,64.02999877929688,61.0,66.58999633789062,5457000.0
2011-08-17,64.44000244140625,69.55999755859375,63.7599983215332,71.87000274658203,6046900.0
2011-08-18,67.13999938964844,64.69000244140625,64.58999633789062,68.4000015258789,3288600.0
2011-08-19,62.29999923706055,62.97999954223633,61.41999816894531,66.7300033569336,2750700.0
2011-08-22,65.41999816894531,64.63999938964844,62.400001525878906,65.62999725341797,2324300.0
2011-08-23,65.7300033569336,68.18000030517578,64.0,68.22000122070312,2144000.0
2011-08-24,68.30000305175781,67.93000030517578,66.36000061035156,69.4800033569336,1302700.0
2011-08-25,68.72000122070312,66.12000274658203,65.91000366210938,70.30000305175781,2000400.0
2011-08-26,66.18000030517578,69.05999755859375,65.55000305175781,70.0,1489700.0
2011-08-29,70.4000015258789,71.48999786376953,69.69999694824219,71.58000183105469,1640700.0
2011-08-30,71.0,72.4800033569336,70.66999816894531,73.25,1303800.0
2011-08-31,73.45999908447266,70.4000015258789,69.0,73.73999786376953,1563500.0
2011-09-01,70.9000015258789,69.30999755859375,69.16000366210938,72.83000183105469,1352800.0
2011-09-02,68.55000305175781,68.38999938964844,66.05000305175781,69.86000061035156,2168100.0
2011-09-06,66.5,67.4800033569336,65.68000030517578,67.95999908447266,1162400.0
2011-09-07,68.62999725341797,70.11000061035156,67.3499984741211,70.87999725341797,1263500.0
2011-09-08,69.73999786376953,67.12999725341797,66.88999938964844,69.83999633789062,1413500.0
2011-09-09,67.04000091552734,64.27999877929688,61.369998931884766,67.51000213623047,3639400.0
2011-09-12,65.30999755859375,66.45999908447266,64.19999694824219,66.75,1529400.0
2011-09-13,66.27999877929688,63.7400016784668,63.560001373291016,67.4000015258789,2294400.0
2011-09-14,64.3499984741211,63.810001373291016,62.5099983215332,64.7300033569336,1715800.0
2011-09-15,64.45999908447266,64.05000305175781,62.79999923706055,65.0,1009500.0
2011-09-16,64.41999816894531,62.18000030517578,60.970001220703125,64.7699966430664,2369500.0
2011-09-19,60.880001068115234,63.13999938964844,60.060001373291016,63.81999969482422,1364000.0
2011-09-20,63.38999938964844,59.400001525878906,58.65999984741211,64.0,1997400.0
2011-09-21,60.0,58.36000061035156,58.310001373291016,62.06999969482422,1646000.0
2011-09-22,56.5,55.470001220703125,54.25,57.5,1821400.0
2011-09-23,55.099998474121094,57.810001373291016,54.599998474121094,58.63999938964844,1241200.0
2011-09-26,58.119998931884766,49.540000915527344,44.0099983215332,58.86000061035156,7540800.0
2011-09-27,50.040000915527344,51.4900016784668,47.04999923706055,54.13999938964844,4124800.0
2011-09-28,53.099998474121094,53.22999954223633,52.83000183105469,56.70000076293945,3006400.0
2011-09-29,54.9900016784668,49.779998779296875,49.380001068115234,55.33000183105469,2118900.0
2011-09-30,48.779998779296875,46.58000183105469,46.540000915527344,49.16999816894531,1764500.0
2011-10-03,46.560001373291016,44.45000076293945,44.220001220703125,47.0,1639400.0
2011-10-04,44.040000915527344,48.709999084472656,43.93000030517578,48.88999938964844,1722300.0
2011-10-05,48.90999984741211,49.7599983215332,47.560001373291016,49.9900016784668,889800.0
2011-10-06,49.540000915527344,48.650001525878906,47.5,49.869998931884766,1238700.0
2011-10-07,48.91999816894531,47.52000045776367,46.04999923706055,49.5,1023500.0
2011-10-10,48.27000045776367,48.880001068115234,46.900001525878906,49.45000076293945,833300.0
2011-10-11,48.369998931884766,52.08000183105469,47.189998626708984,52.599998474121094,2872500.0
2011-10-12,52.040000915527344,48.459999084472656,47.88999938964844,52.09000015258789,1880800.0
2011-10-13,48.02000045776367,49.0099983215332,47.689998626708984,49.63999938964844,975500.0
2011-10-14,49.369998931884766,49.09000015258789,47.27000045776367,49.43000030517578,914400.0
2011-10-17,48.79999923706055,46.15999984741211,46.0099983215332,48.79999923706055,953400.0
2011-10-18,46.36000061035156,47.7400016784668,45.150001525878906,48.20000076293945,747200.0
2011-10-19,47.5,45.619998931884766,45.380001068115234,47.77000045776367,704400.0
2011-10-20,45.349998474121094,48.150001525878906,44.54999923706055,49.5099983215332,1687700.0
2011-10-21,49.0099983215332,47.650001525878906,46.70000076293945,49.0099983215332,983800.0
2011-10-24,47.7400016784668,49.310001373291016,47.349998474121094,51.040000915527344,1372900.0
2011-10-25,49.189998626708984,47.25,47.08000183105469,49.279998779296875,800200.0
2011-10-26,48.439998626708984,45.150001525878906,44.0,48.459999084472656,2253000.0
2011-10-27,48.0,44.20000076293945,43.75,48.0,2538000.0
2011-10-28,44.0,45.119998931884766,43.619998931884766,45.29999923706055,1680400.0
2011-10-31,44.209999084472656,43.45000076293945,43.369998931884766,44.93000030517578,1055600.0
2011-11-01,42.2400016784668,43.4900016784668,41.52000045776367,44.439998626708984,1283900.0
2011-11-02,43.880001068115234,43.81999969482422,42.560001373291016,44.08000183105469,908900.0
2011-11-03,44.790000915527344,44.86000061035156,42.58000183105469,45.20000076293945,841500.0
2011-11-04,44.540000915527344,45.29999923706055,44.279998779296875,46.279998779296875,891300.0
2011-11-07,45.29999923706055,44.18000030517578,43.54999923706055,45.52000045776367,802100.0
2011-11-08,44.470001220703125,43.970001220703125,43.45000076293945,44.779998779296875,740700.0
2011-11-09,42.75,42.380001068115234,42.34000015258789,44.7599983215332,1368500.0
2011-11-10,43.15999984741211,44.029998779296875,42.5,44.849998474121094,1212300.0
2011-11-11,44.61000061035156,45.66999816894531,44.130001068115234,45.91999816894531,837800.0
2011-11-14,45.380001068115234,46.040000915527344,44.709999084472656,48.66999816894531,1972100.0
2011-11-15,45.88999938964844,48.11000061035156,45.2400016784668,49.459999084472656,1685700.0
2011-11-16,47.75,49.81999969482422,47.29999923706055,51.400001525878906,2566900.0
2011-11-17,50.20000076293945,48.18000030517578,47.56999969482422,50.4900016784668,1216500.0
2011-11-18,48.18000030517578,47.369998931884766,47.20000076293945,49.0,1221400.0
2011-11-21,46.439998626708984,44.560001373291016,44.0,46.459999084472656,1113200.0
2011-11-22,44.56999969482422,42.880001068115234,42.40999984741211,44.58000183105469,1037100.0
2011-11-23,42.400001525878906,41.529998779296875,40.349998474121094,42.4900016784668,1027300.0
2011-11-25,41.400001525878906,40.70000076293945,40.689998626708984,42.4900016784668,323600.0
2011-11-28,42.33000183105469,42.529998779296875,41.5,43.0099983215332,627400.0
2011-11-29,43.150001525878906,42.16999816894531,41.779998779296875,43.36000061035156,527300.0
2011-11-30,43.689998626708984,43.959999084472656,42.83000183105469,43.970001220703125,968600.0
2011-12-01,44.15999984741211,43.83000183105469,43.52000045776367,44.849998474121094,933200.0
2011-12-02,44.15999984741211,43.630001068115234,42.790000915527344,44.54999923706055,938500.0
2011-12-05,44.130001068115234,43.459999084472656,43.099998474121094,44.130001068115234,658500.0
2011-12-06,43.5,42.810001373291016,42.59000015258789,44.279998779296875,462100.0
2011-12-07,42.540000915527344,42.849998474121094,41.689998626708984,43.34000015258789,684000.0
2011-12-08,42.560001373291016,41.869998931884766,41.810001373291016,43.15999984741211,569100.0
2011-12-09,42.02000045776367,42.41999816894531,41.5,42.720001220703125,939200.0
2011-12-12,41.900001525878906,41.15999984741211,40.70000076293945,41.900001525878906,526200.0
2011-12-13,41.47999954223633,39.119998931884766,39.0099983215332,41.529998779296875,1107900.0
2011-12-14,38.790000915527344,39.970001220703125,38.5099983215332,42.29999923706055,2487400.0
2011-12-15,40.65999984741211,40.119998931884766,38.540000915527344,40.65999984741211,1188500.0
2011-12-16,40.459999084472656,39.470001220703125,39.279998779296875,40.61000061035156,1005800.0
2011-12-19,39.56999969482422,39.04999923706055,39.0,39.959999084472656,771500.0
2011-12-20,39.68000030517578,40.31999969482422,39.5099983215332,40.400001525878906,1019100.0
2011-12-21,40.349998474121094,40.22999954223633,39.77000045776367,41.25,1003800.0
2011-12-22,40.25,41.63999938964844,40.11000061035156,41.75,875500.0
2011-12-23,41.91999816894531,43.09000015258789,41.77000045776367,43.560001373291016,810000.0
2011-12-27,42.7400016784668,43.529998779296875,42.11000061035156,43.93000030517578,818100.0
2011-12-28,43.59000015258789,44.20000076293945,42.70000076293945,44.689998626708984,1074800.0
2011-12-29,44.18000030517578,44.18000030517578,43.81999969482422,44.5,541100.0
2011-12-30,43.79999923706055,43.56999969482422,43.5099983215332,44.189998626708984,515600.0
2012-01-03,44.18000030517578,43.72999954223633,42.77000045776367,44.41999816894531,810200.0
2012-01-04,43.439998626708984,41.84000015258789,41.720001220703125,43.439998626708984,1003300.0
2012-01-05,41.52000045776367,42.209999084472656,41.060001373291016,43.400001525878906,1478300.0
2012-01-06,42.15999984741211,42.20000076293945,41.599998474121094,42.68000030517578,556400.0
2012-01-09,42.2400016784668,42.529998779296875,41.900001525878906,43.22999954223633,593800.0
2012-01-10,43.0,43.279998779296875,42.41999816894531,43.90999984741211,738000.0
2012-01-11,42.959999084472656,42.68000030517578,42.540000915527344,43.33000183105469,573600.0
2012-01-12,42.650001525878906,42.599998474121094,42.25,42.95000076293945,371800.0
2012-01-13,42.08000183105469,42.040000915527344,41.849998474121094,42.4900016784668,421900.0
2012-01-17,42.2599983215332,42.40999984741211,41.81999969482422,43.13999938964844,517500.0
2012-01-18,42.5099983215332,44.47999954223633,42.20000076293945,44.47999954223633,984300.0
2012-01-19,44.52000045776367,46.09000015258789,44.25,46.560001373291016,1131600.0
2012-01-20,45.900001525878906,45.970001220703125,45.54999923706055,46.75,1031300.0
2012-01-23,45.84000015258789,44.45000076293945,43.959999084472656,45.970001220703125,2715100.0
2012-01-24,36.38999938964844,35.88999938964844,35.0,38.0,11253700.0
2012-01-25,36.27000045776367,36.06999969482422,35.36000061035156,36.279998779296875,2596200.0
2012-01-26,36.189998626708984,36.369998931884766,35.97999954223633,36.599998474121094,1977100.0
2012-01-27,36.68000030517578,38.04999923706055,36.5099983215332,38.06999969482422,2133700.0
2012-01-30,37.52000045776367,37.650001525878906,37.349998474121094,38.38999938964844,1019100.0
2012-01-31,37.9900016784668,37.310001373291016,37.2599983215332,38.0,945000.0
2012-02-01,37.5099983215332,39.099998474121094,37.2599983215332,39.5,1947700.0
2012-02-02,39.369998931884766,38.79999923706055,38.619998931884766,39.369998931884766,707600.0
2012-02-03,39.20000076293945,39.83000183105469,38.91999816894531,40.029998779296875,879000.0
2012-02-06,39.689998626708984,40.66999816894531,39.150001525878906,40.79999923706055,896100.0
2012-02-07,38.869998931884766,37.61000061035156,36.81999969482422,38.90999984741211,2936900.0
2012-02-08,37.5099983215332,37.25,36.83000183105469,37.58000183105469,948600.0
2012-02-09,37.5,36.61000061035156,36.560001373291016,37.5,755900.0
2012-02-10,36.4900016784668,36.869998931884766,36.220001220703125,37.459999084472656,850100.0
2012-02-13,37.11000061035156,37.349998474121094,36.81999969482422,37.45000076293945,626300.0
2012-02-14,37.15999984741211,37.20000076293945,36.869998931884766,38.5,1355600.0
2012-02-15,37.459999084472656,37.63999938964844,37.130001068115234,37.9900016784668,1223800.0
2012-02-16,37.560001373291016,38.95000076293945,37.54999923706055,39.16999816894531,1188700.0
2012-02-17,39.08000183105469,39.119998931884766,38.61000061035156,39.470001220703125,982600.0
2012-02-21,39.47999954223633,39.349998474121094,39.18000030517578,40.16999816894531,1009600.0
2012-02-22,39.380001068115234,38.619998931884766,38.619998931884766,39.439998626708984,774000.0
2012-02-23,39.83000183105469,40.65999984741211,38.869998931884766,40.88999938964844,1458300.0
2012-02-24,40.599998474121094,40.310001373291016,39.93000030517578,41.08000183105469,761600.0
2012-02-27,39.970001220703125,39.619998931884766,39.38999938964844,40.34000015258789,734200.0
2012-02-28,39.59000015258789,38.970001220703125,38.790000915527344,39.75,710000.0
2012-02-29,39.06999969482422,37.849998474121094,37.83000183105469,39.29999923706055,593800.0
2012-03-01,37.88999938964844,38.83000183105469,37.68000030517578,39.43000030517578,633700.0
2012-03-02,38.70000076293945,37.97999954223633,37.84000015258789,39.18000030517578,496400.0
2012-03-05,37.95000076293945,37.529998779296875,37.41999816894531,38.13999938964844,569000.0
2012-03-06,37.279998779296875,36.349998474121094,36.279998779296875,37.38999938964844,679500.0
2012-03-07,36.54999923706055,36.720001220703125,36.400001525878906,37.11000061035156,334200.0
2012-03-08,36.90999984741211,37.88999938964844,36.88999938964844,38.08000183105469,423700.0
2012-03-09,38.0,38.150001525878906,37.970001220703125,38.70000076293945,343200.0
2012-03-12,38.150001525878906,37.130001068115234,37.0099983215332,38.43000030517578,444800.0
2012-03-13,37.43000030517578,37.81999969482422,37.209999084472656,37.95000076293945,538800.0
2012-03-14,37.79999923706055,36.709999084472656,36.619998931884766,37.81999969482422,431800.0
2012-03-15,36.59000015258789,36.34000015258789,36.209999084472656,36.95000076293945,693100.0
2012-03-16,36.52000045776367,35.86000061035156,35.70000076293945,36.9900016784668,1144700.0
2012-03-19,35.709999084472656,36.279998779296875,35.709999084472656,36.599998474121094,507300.0
2012-03-20,36.02000045776367,35.599998474121094,35.52000045776367,36.290000915527344,389600.0
2012-03-21,35.61000061035156,35.599998474121094,35.349998474121094,35.849998474121094,261800.0
2012-03-22,35.2400016784668,35.189998626708984,35.0,35.459999084472656,498500.0
2012-03-23,35.29999923706055,35.97999954223633,35.0,36.099998474121094,475000.0
2012-03-26,36.29999923706055,36.290000915527344,35.9900016784668,36.5099983215332,430500.0
2012-03-27,36.369998931884766,35.810001373291016,35.720001220703125,36.4900016784668,332500.0
2012-03-28,35.68000030517578,35.0,34.939998626708984,35.939998626708984,663800.0
2012-03-29,34.880001068115234,35.63999938964844,34.869998931884766,35.81999969482422,461600.0
2012-03-30,35.91999816894531,34.86000061035156,34.75,35.91999816894531,583800.0
2012-04-02,34.81999969482422,35.22999954223633,34.79999923706055,35.25,343100.0
2012-04-03,35.040000915527344,34.7400016784668,34.70000076293945,35.150001525878906,538100.0
2012-04-04,34.560001373291016,33.810001373291016,33.7400016784668,34.689998626708984,662200.0
2012-04-05,33.439998626708984,33.779998779296875,33.41999816894531,34.290000915527344,688900.0
2012-04-09,34.66999816894531,34.29999923706055,34.09000015258789,35.18000030517578,1110800.0
2012-04-10,34.36000061035156,33.599998474121094,33.54999923706055,35.09000015258789,848400.0
2012-04-11,33.900001525878906,33.619998931884766,33.40999984741211,34.189998626708984,534500.0
2012-04-12,33.650001525878906,34.02000045776367,33.650001525878906,34.20000076293945,413500.0
2012-04-13,34.0,32.91999816894531,32.720001220703125,34.099998474121094,630200.0
2012-04-16,33.0,31.850000381469727,31.690000534057617,33.06999969482422,860600.0
2012-04-17,31.829999923706055,32.810001373291016,31.809999465942383,33.040000915527344,597800.0
2012-04-18,32.56999969482422,31.850000381469727,31.809999465942383,32.77000045776367,492200.0
2012-04-19,31.760000228881836,31.780000686645508,31.649999618530273,32.86000061035156,407600.0
2012-04-20,32.25,31.43000030517578,31.360000610351562,32.2599983215332,465400.0
2012-04-23,31.1299991607666,30.790000915527344,30.329999923706055,31.1299991607666,660100.0
2012-04-24,30.649999618530273,31.950000762939453,30.56999969482422,32.77000045776367,1796100.0
2012-04-25,32.900001525878906,32.45000076293945,31.940000534057617,33.45000076293945,1054500.0
2012-04-26,29.799999237060547,28.030000686645508,27.889999389648438,30.899999618530273,3024800.0
