Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2011-08-12,41.869998931884766,40.709999084472656,40.470001220703125,41.970001220703125,169100.0
2011-08-15,41.13999938964844,41.77000045776367,40.560001373291016,41.86000061035156,195700.0
2011-08-16,41.45000076293945,40.939998626708984,40.119998931884766,41.45000076293945,202000.0
2011-08-17,41.25,42.09000015258789,40.7400016784668,42.20000076293945,462300.0
2011-08-18,41.040000915527344,39.290000915527344,38.900001525878906,41.040000915527344,328600.0
2011-08-19,38.54999923706055,39.060001373291016,38.5,40.45000076293945,225900.0
2011-08-22,40.13999938964844,39.959999084472656,39.36000061035156,40.810001373291016,208400.0
2011-08-23,40.150001525878906,41.52000045776367,39.790000915527344,41.61000061035156,173900.0
2011-08-24,41.38999938964844,41.66999816894531,40.720001220703125,42.279998779296875,155700.0
2011-08-25,41.939998626708984,40.16999816894531,39.9900016784668,41.939998626708984,269400.0
2011-08-26,39.900001525878906,41.34000015258789,39.7599983215332,41.540000915527344,150600.0
2011-08-29,41.939998626708984,42.779998779296875,41.7599983215332,42.849998474121094,147600.0
2011-08-30,41.93000030517578,41.900001525878906,41.18000030517578,42.5099983215332,289400.0
2011-08-31,42.18000030517578,42.36000061035156,41.52000045776367,42.5,410400.0
2011-09-01,42.369998931884766,41.529998779296875,41.060001373291016,42.70000076293945,268600.0
2011-09-02,40.61000061035156,40.58000183105469,39.810001373291016,40.86000061035156,345400.0
2011-09-06,39.33000183105469,40.400001525878906,39.2400016784668,40.52000045776367,280100.0
2011-09-07,40.65999984741211,40.599998474121094,39.81999969482422,40.86000061035156,378100.0
2011-09-08,40.400001525878906,40.04999923706055,39.7599983215332,40.959999084472656,287300.0
2011-09-09,39.709999084472656,37.9900016784668,37.52000045776367,39.7599983215332,453600.0
2011-09-12,37.40999984741211,39.86000061035156,37.310001373291016,39.869998931884766,647500.0
2011-09-13,39.900001525878906,40.560001373291016,38.720001220703125,41.439998626708984,489300.0
2011-09-14,40.75,41.5,40.27000045776367,42.0099983215332,245700.0
2011-09-15,42.7400016784668,41.59000015258789,41.47999954223633,42.83000183105469,473600.0
2011-09-16,41.97999954223633,41.9900016784668,41.66999816894531,42.5,332900.0
2011-09-19,41.18000030517578,41.720001220703125,41.0,42.09000015258789,328800.0
2011-09-20,41.90999984741211,40.68000030517578,40.66999816894531,42.56999969482422,252700.0
2011-09-21,40.75,39.900001525878906,39.79999923706055,41.04999923706055,290600.0
2011-09-22,38.91999816894531,40.40999984741211,38.119998931884766,41.61000061035156,687400.0
2011-09-23,40.36000061035156,41.0,40.310001373291016,41.65999984741211,593100.0
2011-09-26,41.939998626708984,41.689998626708984,41.0,42.02000045776367,492500.0
2011-09-27,42.5099983215332,41.720001220703125,41.33000183105469,42.79999923706055,766000.0
2011-09-28,42.310001373291016,41.029998779296875,41.0,42.33000183105469,291000.0
2011-09-29,41.90999984741211,41.2599983215332,40.349998474121094,42.22999954223633,433900.0
2011-09-30,40.65999984741211,40.029998779296875,40.029998779296875,41.279998779296875,465600.0
2011-10-03,39.650001525878906,38.560001373291016,38.54999923706055,40.61000061035156,375800.0
2011-10-04,38.209999084472656,40.41999816894531,37.91999816894531,40.5099983215332,391200.0
2011-10-05,40.470001220703125,40.04999923706055,39.5099983215332,40.900001525878906,230700.0
2011-10-06,39.779998779296875,40.93000030517578,39.61000061035156,40.95000076293945,213900.0
2011-10-07,40.849998474121094,40.5099983215332,40.400001525878906,41.380001068115234,245000.0
2011-10-10,41.04999923706055,41.880001068115234,40.86000061035156,41.91999816894531,210600.0
2011-10-11,41.7599983215332,41.91999816894531,41.38999938964844,41.959999084472656,228700.0
2011-10-12,42.0,42.20000076293945,41.70000076293945,42.77000045776367,193100.0
2011-10-13,42.119998931884766,42.04999923706055,41.86000061035156,42.40999984741211,134200.0
2011-10-14,42.2599983215332,41.709999084472656,40.939998626708984,42.2599983215332,289000.0
2011-10-17,41.34000015258789,40.720001220703125,40.560001373291016,41.599998474121094,186800.0
2011-10-18,40.779998779296875,40.630001068115234,40.08000183105469,40.9900016784668,273000.0
2011-10-19,40.310001373291016,39.88999938964844,39.66999816894531,40.70000076293945,141000.0
2011-10-20,39.7599983215332,39.45000076293945,38.959999084472656,40.18000030517578,155800.0
2011-10-21,40.209999084472656,40.029998779296875,39.5099983215332,40.209999084472656,450200.0
2011-10-24,40.27000045776367,41.220001220703125,40.2599983215332,41.38999938964844,311700.0
2011-10-25,41.13999938964844,40.439998626708984,40.34000015258789,41.369998931884766,156900.0
2011-10-26,41.06999969482422,41.439998626708984,40.29999923706055,41.5099983215332,392700.0
2011-10-27,42.38999938964844,43.65999984741211,42.25,43.810001373291016,249600.0
2011-10-28,43.63999938964844,42.97999954223633,42.65999984741211,43.880001068115234,132800.0
2011-10-31,42.369998931884766,42.380001068115234,42.22999954223633,43.130001068115234,181300.0
2011-11-01,41.08000183105469,41.75,41.08000183105469,42.900001525878906,279600.0
2011-11-02,42.220001220703125,42.290000915527344,41.83000183105469,42.72999954223633,151800.0
2011-11-03,42.709999084472656,42.880001068115234,41.81999969482422,42.97999954223633,131400.0
2011-11-04,42.61000061035156,42.93000030517578,42.40999984741211,43.279998779296875,96400.0
2011-11-07,44.5,45.54999923706055,44.279998779296875,45.56999969482422,626200.0
2011-11-08,45.97999954223633,45.34000015258789,44.310001373291016,45.97999954223633,193400.0
2011-11-09,44.599998474121094,44.119998931884766,43.959999084472656,45.040000915527344,233800.0
2011-11-10,44.7599983215332,43.93000030517578,43.529998779296875,44.939998626708984,250500.0
2011-11-11,44.470001220703125,45.41999816894531,44.18000030517578,45.63999938964844,268100.0
2011-11-14,45.47999954223633,45.22999954223633,44.79999923706055,45.5,148500.0
2011-11-15,44.95000076293945,46.52000045776367,44.90999984741211,46.65999984741211,268700.0
2011-11-16,45.970001220703125,45.84000015258789,45.45000076293945,46.29999923706055,314500.0
2011-11-17,45.720001220703125,45.369998931884766,45.13999938964844,46.279998779296875,166600.0
2011-11-18,45.380001068115234,45.47999954223633,44.83000183105469,45.70000076293945,209100.0
2011-11-21,44.77000045776367,45.93000030517578,44.2400016784668,46.119998931884766,373200.0
2011-11-22,44.54999923706055,44.66999816894531,44.0099983215332,45.2400016784668,265600.0
2011-11-23,44.279998779296875,44.25,44.0,44.9900016784668,286900.0
2011-11-25,44.08000183105469,43.77000045776367,43.77000045776367,44.689998626708984,57900.0
2011-11-28,44.779998779296875,45.59000015258789,44.459999084472656,45.779998779296875,322700.0
2011-11-29,45.81999969482422,45.810001373291016,45.349998474121094,46.5,226300.0
2011-11-30,47.08000183105469,47.560001373291016,47.0,47.58000183105469,287900.0
2011-12-01,47.33000183105469,47.560001373291016,46.47999954223633,48.18000030517578,199400.0
2011-12-02,49.9900016784668,48.70000076293945,48.209999084472656,50.97999954223633,372500.0
2011-12-05,49.58000183105469,48.95000076293945,48.66999816894531,49.58000183105469,306200.0
2011-12-06,48.72999954223633,49.16999816894531,48.470001220703125,49.540000915527344,232200.0
2011-12-07,48.810001373291016,49.599998474121094,48.540000915527344,49.86000061035156,155100.0
2011-12-08,49.16999816894531,48.56999969482422,48.54999923706055,49.970001220703125,293400.0
2011-12-09,48.63999938964844,49.72999954223633,48.63999938964844,50.0,235200.0
2011-12-12,49.31999969482422,49.88999938964844,49.16999816894531,49.939998626708984,186000.0
2011-12-13,50.34000015258789,49.540000915527344,49.400001525878906,50.369998931884766,252700.0
2011-12-14,49.36000061035156,49.29999923706055,49.220001220703125,50.099998474121094,303200.0
2011-12-15,49.90999984741211,49.380001068115234,48.79999923706055,49.90999984741211,254800.0
2011-12-16,49.369998931884766,49.29999923706055,49.130001068115234,49.849998474121094,344300.0
2011-12-19,49.619998931884766,48.75,48.52000045776367,50.0,104600.0
2011-12-20,49.459999084472656,49.209999084472656,48.86000061035156,49.630001068115234,340300.0
2011-12-21,49.209999084472656,50.36000061035156,49.13999938964844,50.380001068115234,210400.0
2011-12-22,50.470001220703125,50.220001220703125,50.0,50.81999969482422,145700.0
2011-12-23,50.5,50.56999969482422,50.34000015258789,50.790000915527344,56700.0
2011-12-27,50.5,50.97999954223633,50.5,51.470001220703125,132000.0
2011-12-28,51.02000045776367,50.130001068115234,49.90999984741211,51.099998474121094,87000.0
2011-12-29,50.2400016784668,50.599998474121094,50.22999954223633,51.06999969482422,103900.0
2011-12-30,50.439998626708984,50.40999984741211,50.36000061035156,51.0,126000.0
2012-01-03,51.0099983215332,51.34000015258789,50.689998626708984,51.56999969482422,381200.0
2012-01-04,51.13999938964844,51.29999923706055,51.0099983215332,51.52000045776367,326500.0
2012-01-05,50.619998931884766,50.619998931884766,49.529998779296875,50.900001525878906,568700.0
2012-01-06,50.7599983215332,51.08000183105469,50.59000015258789,51.279998779296875,509700.0
2012-01-09,51.099998474121094,51.54999923706055,50.900001525878906,51.720001220703125,193500.0
2012-01-10,52.029998779296875,51.959999084472656,51.68000030517578,52.34000015258789,161400.0
2012-01-11,51.900001525878906,52.5,51.790000915527344,52.5099983215332,219400.0
2012-01-12,52.5099983215332,52.630001068115234,52.18000030517578,52.75,140800.0
2012-01-13,52.25,52.72999954223633,52.20000076293945,53.0,87000.0
2012-01-17,53.0,52.689998626708984,52.65999984741211,53.529998779296875,186300.0
2012-01-18,52.45000076293945,53.45000076293945,52.2599983215332,53.45000076293945,122600.0
2012-01-19,53.29999923706055,53.2599983215332,52.880001068115234,53.58000183105469,88000.0
2012-01-20,53.06999969482422,53.40999984741211,53.06999969482422,53.77000045776367,70200.0
2012-01-23,53.68000030517578,52.29999923706055,52.20000076293945,53.68000030517578,272800.0
2012-01-24,51.72999954223633,52.11000061035156,51.130001068115234,52.45000076293945,461300.0
2012-01-25,51.97999954223633,52.439998626708984,51.7599983215332,52.54999923706055,232000.0
2012-01-26,52.59000015258789,52.400001525878906,51.77000045776367,52.84000015258789,169300.0
2012-01-27,52.16999816894531,52.470001220703125,51.7400016784668,52.52000045776367,124500.0
2012-01-30,52.209999084472656,52.709999084472656,52.02000045776367,52.7400016784668,113600.0
2012-01-31,52.959999084472656,52.45000076293945,52.34000015258789,53.2400016784668,151600.0
2012-02-01,52.650001525878906,53.400001525878906,52.369998931884766,53.41999816894531,192500.0
2012-02-02,53.25,53.16999816894531,53.09000015258789,53.720001220703125,102200.0
2012-02-03,53.970001220703125,54.720001220703125,53.58000183105469,54.95000076293945,203400.0
2012-02-06,53.31999969482422,53.13999938964844,52.7599983215332,54.13999938964844,348000.0
2012-02-07,53.02000045776367,53.790000915527344,53.02000045776367,54.060001373291016,131000.0
2012-02-08,53.7599983215332,53.61000061035156,53.279998779296875,54.0,102900.0
2012-02-09,53.58000183105469,53.45000076293945,53.130001068115234,53.869998931884766,94000.0
2012-02-10,53.0,53.34000015258789,53.0,53.4900016784668,167300.0
2012-02-13,53.7400016784668,53.06999969482422,52.91999816894531,53.91999816894531,244900.0
2012-02-14,53.0099983215332,52.959999084472656,52.630001068115234,53.099998474121094,131500.0
2012-02-15,53.29999923706055,53.41999816894531,53.02000045776367,54.16999816894531,253500.0
2012-02-16,53.65999984741211,54.209999084472656,53.470001220703125,54.52000045776367,301600.0
2012-02-17,54.38999938964844,55.630001068115234,54.25,55.83000183105469,519500.0
2012-02-21,56.0,57.86000061035156,55.52000045776367,59.900001525878906,1113200.0
2012-02-22,57.790000915527344,56.220001220703125,56.0099983215332,58.5099983215332,688000.0
2012-02-23,56.15999984741211,56.209999084472656,55.72999954223633,56.5,202600.0
2012-02-24,56.2400016784668,55.86000061035156,55.560001373291016,56.349998474121094,292700.0
2012-02-27,55.54999923706055,55.56999969482422,55.06999969482422,55.83000183105469,239900.0
2012-02-28,55.7599983215332,55.75,55.45000076293945,56.0,324000.0
2012-02-29,55.79999923706055,55.66999816894531,55.439998626708984,56.38999938964844,160300.0
2012-03-01,55.959999084472656,55.439998626708984,55.31999969482422,56.36000061035156,184000.0
2012-03-02,55.47999954223633,54.939998626708984,54.63999938964844,55.90999984741211,246700.0
2012-03-05,54.720001220703125,55.0,54.65999984741211,55.0,352200.0
2012-03-06,54.459999084472656,54.93000030517578,53.900001525878906,55.04999923706055,252200.0
2012-03-07,55.11000061035156,55.0099983215332,54.86000061035156,55.209999084472656,226500.0
2012-03-08,55.25,55.31999969482422,54.959999084472656,55.41999816894531,408400.0
2012-03-09,55.459999084472656,56.08000183105469,55.459999084472656,56.54999923706055,156900.0
2012-03-12,56.06999969482422,56.040000915527344,55.900001525878906,56.599998474121094,98700.0
2012-03-13,56.45000076293945,56.66999816894531,56.060001373291016,56.709999084472656,162300.0
2012-03-14,56.66999816894531,56.540000915527344,56.41999816894531,57.189998626708984,152800.0
2012-03-15,56.68000030517578,57.189998626708984,56.15999984741211,57.25,105500.0
2012-03-16,57.25,56.38999938964844,56.16999816894531,57.25,226200.0
2012-03-19,56.380001068115234,56.91999816894531,55.790000915527344,57.16999816894531,193000.0
2012-03-20,56.47999954223633,56.5099983215332,56.22999954223633,56.849998474121094,134700.0
2012-03-21,56.560001373291016,56.40999984741211,56.33000183105469,56.84000015258789,135100.0
2012-03-22,55.880001068115234,55.72999954223633,55.61000061035156,56.81999969482422,242200.0
2012-03-23,55.61000061035156,55.40999984741211,54.400001525878906,55.68000030517578,216700.0
2012-03-26,55.959999084472656,56.4900016784668,55.560001373291016,56.66999816894531,165100.0
2012-03-27,56.45000076293945,55.959999084472656,55.869998931884766,56.59000015258789,135400.0
2012-03-28,55.959999084472656,56.20000076293945,55.83000183105469,56.689998626708984,248800.0
2012-03-29,55.75,56.279998779296875,55.72999954223633,56.40999984741211,166000.0
2012-03-30,56.720001220703125,55.79999923706055,55.790000915527344,56.79999923706055,163100.0
2012-04-02,55.81999969482422,56.459999084472656,55.43000030517578,56.5,147600.0
2012-04-03,56.540000915527344,56.58000183105469,56.220001220703125,57.15999984741211,158900.0
2012-04-04,56.099998474121094,56.38999938964844,56.0099983215332,56.4900016784668,181200.0
2012-04-05,56.11000061035156,56.349998474121094,55.45000076293945,56.58000183105469,96800.0
2012-04-09,55.5,55.43000030517578,55.27000045776367,55.869998931884766,274400.0
2012-04-10,55.189998626708984,54.79999923706055,54.77000045776367,55.41999816894531,261300.0
2012-04-11,55.150001525878906,55.93000030517578,55.150001525878906,55.93000030517578,133900.0
2012-04-12,55.849998474121094,56.189998626708984,55.47999954223633,56.36000061035156,164900.0
2012-04-13,55.95000076293945,55.79999923706055,55.619998931884766,56.349998474121094,137500.0
2012-04-16,55.849998474121094,55.90999984741211,55.45000076293945,55.970001220703125,138000.0
2012-04-17,56.47999954223633,56.349998474121094,56.20000076293945,56.959999084472656,322300.0
2012-04-18,56.099998474121094,55.970001220703125,55.77000045776367,56.41999816894531,161200.0
2012-04-19,56.22999954223633,55.130001068115234,54.95000076293945,56.619998931884766,192000.0
2012-04-20,56.2599983215332,56.56999969482422,55.33000183105469,56.7599983215332,224300.0
2012-04-23,55.72999954223633,56.43000030517578,55.439998626708984,56.439998626708984,218400.0
2012-04-24,56.45000076293945,56.0,55.83000183105469,56.84000015258789,255200.0
2012-04-25,56.560001373291016,56.66999816894531,56.220001220703125,56.97999954223633,247300.0
