Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2012-03-05,34.060001373291016,34.439998626708984,33.83000183105469,34.59000015258789,39600
2012-03-06,34.0,34.97999954223633,33.9900016784668,35.02000045776367,88100
2012-03-07,35.290000915527344,35.220001220703125,34.88999938964844,35.41999816894531,71600
2012-03-08,35.790000915527344,36.06999969482422,34.91999816894531,36.11000061035156,24200
2012-03-09,36.400001525878906,37.189998626708984,36.29999923706055,38.84000015258789,44000
2012-03-12,37.189998626708984,37.11000061035156,37.02000045776367,37.52000045776367,22400
2012-03-13,37.7400016784668,39.349998474121094,37.7400016784668,39.619998931884766,41700
2012-03-14,39.5099983215332,38.06999969482422,37.689998626708984,39.5099983215332,47000
2012-03-15,38.15999984741211,40.290000915527344,37.900001525878906,40.79999923706055,71400
2012-03-16,40.2599983215332,41.95000076293945,40.209999084472656,42.209999084472656,84000
2012-03-19,41.939998626708984,43.0099983215332,41.939998626708984,44.0,49300
2012-03-20,42.61000061035156,41.9900016784668,40.560001373291016,42.88999938964844,78100
2012-03-21,41.97999954223633,41.439998626708984,41.22999954223633,42.16999816894531,46900
2012-03-22,40.720001220703125,40.75,39.7400016784668,40.88999938964844,48600
2012-03-23,40.849998474121094,42.7400016784668,40.43000030517578,42.779998779296875,64200
2012-03-26,43.380001068115234,44.75,42.9900016784668,45.029998779296875,52700
2012-03-27,45.0099983215332,42.349998474121094,41.970001220703125,45.0099983215332,58700
2012-03-28,42.45000076293945,41.56999969482422,40.40999984741211,42.45000076293945,44800
2012-03-29,41.40999984741211,41.83000183105469,40.400001525878906,42.290000915527344,66200
2012-03-30,42.470001220703125,42.720001220703125,41.709999084472656,42.83000183105469,40700
2012-04-02,42.34000015258789,43.15999984741211,42.040000915527344,43.290000915527344,35400
2012-04-03,43.220001220703125,43.36000061035156,43.18000030517578,44.130001068115234,52600
2012-04-04,43.0,43.0099983215332,42.880001068115234,43.560001373291016,65000
2012-04-05,42.54999923706055,42.52000045776367,42.209999084472656,42.86000061035156,38200
2012-04-09,41.33000183105469,41.939998626708984,41.290000915527344,42.400001525878906,44800
2012-04-10,42.0,41.75,41.5,42.119998931884766,67700
2012-04-11,42.43000030517578,42.5,42.0,42.709999084472656,52100
2012-04-12,42.77000045776367,43.900001525878906,42.77000045776367,44.650001525878906,36700
2012-04-13,43.72999954223633,43.5,42.93000030517578,43.72999954223633,30600
2012-04-16,43.88999938964844,44.150001525878906,43.18000030517578,44.54999923706055,38400
2012-04-17,44.7400016784668,43.97999954223633,43.81999969482422,44.7400016784668,29400
2012-04-18,43.4900016784668,43.79999923706055,43.380001068115234,44.20000076293945,27600
2012-04-19,43.84000015258789,43.63999938964844,43.099998474121094,43.970001220703125,31100
2012-04-20,44.38999938964844,44.52000045776367,43.58000183105469,44.529998779296875,91500
2012-04-23,43.40999984741211,43.5,43.189998626708984,44.0099983215332,78800
2012-04-24,43.7400016784668,44.61000061035156,43.150001525878906,44.619998931884766,35400
2012-04-25,45.439998626708984,45.290000915527344,44.83000183105469,45.849998474121094,79800
2012-04-26,43.75,45.310001373291016,41.54999923706055,45.45000076293945,62400
2012-04-27,45.279998779296875,46.72999954223633,44.97999954223633,46.83000183105469,51100
2012-04-30,46.400001525878906,46.400001525878906,45.5,47.189998626708984,100000
2012-05-01,46.63999938964844,47.04999923706055,46.34000015258789,47.25,79000
2012-05-02,46.369998931884766,47.599998474121094,46.369998931884766,47.599998474121094,84300
2012-05-03,47.689998626708984,47.33000183105469,45.209999084472656,48.099998474121094,43000
2012-05-04,46.90999984741211,45.650001525878906,45.209999084472656,47.290000915527344,87800
2012-05-07,45.31999969482422,46.15999984741211,45.0,46.52000045776367,32000
2012-05-08,45.65999984741211,46.20000076293945,45.16999816894531,46.31999969482422,41700
2012-05-09,45.40999984741211,46.02000045776367,44.22999954223633,46.5,27000
2012-05-10,46.619998931884766,46.720001220703125,45.86000061035156,47.2599983215332,39000
2012-05-11,46.75,45.58000183105469,45.34000015258789,47.310001373291016,40700
2012-05-14,44.91999816894531,44.119998931884766,43.9900016784668,45.029998779296875,37700
2012-05-15,44.0,44.36000061035156,43.70000076293945,45.400001525878906,89000
2012-05-16,44.45000076293945,43.2599983215332,43.0099983215332,45.22999954223633,61500
2012-05-17,43.5099983215332,43.13999938964844,42.70000076293945,43.970001220703125,92500
2012-05-18,43.16999816894531,41.810001373291016,41.349998474121094,43.5,111900
2012-05-21,42.209999084472656,43.06999969482422,42.0099983215332,43.310001373291016,37800
2012-05-22,43.41999816894531,42.029998779296875,41.5,43.709999084472656,70000
2012-05-23,41.400001525878906,43.599998474121094,40.4900016784668,44.369998931884766,64000
2012-05-24,43.86000061035156,42.150001525878906,41.7599983215332,44.380001068115234,70900
2012-05-25,42.2599983215332,41.630001068115234,41.029998779296875,42.33000183105469,41100
2012-05-29,42.0,42.779998779296875,42.0,44.02000045776367,48200
2012-05-30,42.279998779296875,40.88999938964844,40.77000045776367,42.529998779296875,36400
2012-05-31,41.150001525878906,40.2400016784668,39.470001220703125,41.150001525878906,68500
2012-06-01,39.09000015258789,38.5099983215332,38.380001068115234,40.16999816894531,64400
2012-06-04,38.95000076293945,39.72999954223633,38.720001220703125,39.939998626708984,52400
2012-06-05,39.61000061035156,40.29999923706055,39.45000076293945,40.84000015258789,32900
2012-06-06,40.7599983215332,41.58000183105469,40.220001220703125,41.58000183105469,37700
2012-06-07,42.41999816894531,41.099998474121094,40.91999816894531,42.459999084472656,33500
2012-06-08,40.84000015258789,42.0,40.369998931884766,42.189998626708984,30600
2012-06-11,42.58000183105469,39.529998779296875,39.529998779296875,43.130001068115234,49200
2012-06-12,39.959999084472656,39.7599983215332,38.869998931884766,40.20000076293945,65000
2012-06-13,39.7599983215332,39.970001220703125,39.04999923706055,40.220001220703125,64400
2012-06-14,40.040000915527344,40.040000915527344,39.540000915527344,40.650001525878906,49500
2012-06-15,39.95000076293945,39.4900016784668,39.0099983215332,40.13999938964844,63300
2012-06-18,38.91999816894531,38.560001373291016,38.13999938964844,39.470001220703125,43400
2012-06-19,38.77000045776367,41.290000915527344,38.66999816894531,41.41999816894531,67000
2012-06-20,41.31999969482422,40.349998474121094,39.720001220703125,41.31999969482422,50200
2012-06-21,40.220001220703125,38.02000045776367,37.31999969482422,40.2400016784668,67700
2012-06-22,38.18000030517578,37.810001373291016,37.060001373291016,38.68000030517578,67500
2012-06-25,36.959999084472656,38.0,36.15999984741211,38.11000061035156,39000
2012-06-26,37.88999938964844,36.970001220703125,35.77000045776367,38.529998779296875,44800
2012-06-27,37.2400016784668,36.5,35.720001220703125,38.040000915527344,44800
2012-06-28,36.16999816894531,37.16999816894531,35.33000183105469,37.27000045776367,30500
2012-06-29,38.290000915527344,41.099998474121094,37.93000030517578,41.380001068115234,47600
2012-07-02,41.20000076293945,41.400001525878906,40.099998474121094,41.400001525878906,32900
2012-07-03,41.72999954223633,43.970001220703125,41.09000015258789,44.5099983215332,35700
2012-07-05,43.66999816894531,41.900001525878906,41.88999938964844,44.31999969482422,32000
2012-07-06,41.25,41.560001373291016,40.189998626708984,41.68000030517578,31900
2012-07-09,39.709999084472656,38.630001068115234,38.45000076293945,40.0,75800
2012-07-10,39.09000015258789,38.209999084472656,37.75,39.70000076293945,125800
2012-07-11,38.43000030517578,39.189998626708984,38.040000915527344,39.439998626708984,72000
2012-07-12,38.63999938964844,40.33000183105469,38.63999938964844,40.529998779296875,44000
2012-07-13,40.470001220703125,41.099998474121094,40.470001220703125,41.689998626708984,22900
2012-07-16,41.11000061035156,41.060001373291016,40.099998474121094,41.15999984741211,21000
2012-07-17,41.439998626708984,41.58000183105469,40.97999954223633,41.970001220703125,22700
2012-07-18,41.720001220703125,42.790000915527344,41.720001220703125,43.470001220703125,35200
2012-07-19,43.209999084472656,42.0099983215332,41.91999816894531,43.5099983215332,27100
2012-07-20,34.099998474121094,36.29999923706055,32.279998779296875,37.0,448400
2012-07-23,35.52000045776367,34.130001068115234,33.63999938964844,35.86000061035156,143800
2012-07-24,34.29999923706055,32.630001068115234,31.5,34.29999923706055,162600
2012-07-25,33.0099983215332,31.75,30.600000381469727,33.0099983215332,99300
2012-07-26,32.4900016784668,32.27000045776367,31.489999771118164,32.650001525878906,68600
2012-07-27,32.599998474121094,33.459999084472656,32.0,33.900001525878906,32000
2012-07-30,33.54999923706055,33.29999923706055,33.04999923706055,34.220001220703125,41900
2012-07-31,33.130001068115234,34.119998931884766,33.130001068115234,34.220001220703125,51600
2012-08-01,34.45000076293945,33.84000015258789,33.70000076293945,34.45000076293945,36300
2012-08-02,33.720001220703125,34.54999923706055,33.720001220703125,35.130001068115234,45700
2012-08-03,34.970001220703125,35.029998779296875,34.130001068115234,36.0,57600
2012-08-06,35.13999938964844,35.0,34.939998626708984,35.75,35300
2012-08-07,35.27000045776367,34.970001220703125,34.81999969482422,35.5,40800
2012-08-08,34.400001525878906,34.86000061035156,34.400001525878906,35.47999954223633,10100
2012-08-09,35.040000915527344,35.04999923706055,34.33000183105469,35.470001220703125,24900
2012-08-10,34.810001373291016,34.5,34.43000030517578,34.9900016784668,25000
2012-08-13,34.16999816894531,34.959999084472656,33.52000045776367,34.959999084472656,53400
2012-08-14,35.099998474121094,34.4900016784668,34.220001220703125,35.099998474121094,15500
2012-08-15,34.41999816894531,34.70000076293945,34.150001525878906,35.0,14000
2012-08-16,34.779998779296875,35.709999084472656,34.29999923706055,35.93000030517578,25700
2012-08-17,35.59000015258789,37.150001525878906,35.59000015258789,37.380001068115234,19100
2012-08-20,36.869998931884766,37.79999923706055,36.599998474121094,37.91999816894531,14000
2012-08-21,38.0,37.0099983215332,36.11000061035156,38.63999938964844,36900
2012-08-22,36.81999969482422,36.83000183105469,36.130001068115234,37.560001373291016,29300
2012-08-23,36.7400016784668,35.060001373291016,34.86000061035156,36.7400016784668,49600
2012-08-24,34.79999923706055,35.119998931884766,34.38999938964844,35.4900016784668,14500
2012-08-27,35.34000015258789,35.20000076293945,34.369998931884766,35.56999969482422,22800
2012-08-28,35.0099983215332,36.33000183105469,34.630001068115234,36.369998931884766,24500
2012-08-29,36.34000015258789,37.650001525878906,36.34000015258789,37.79999923706055,53700
2012-08-30,37.099998474121094,36.279998779296875,36.22999954223633,37.150001525878906,27400
2012-08-31,36.470001220703125,35.900001525878906,35.689998626708984,36.83000183105469,15700
2012-09-04,35.90999984741211,35.81999969482422,34.900001525878906,36.150001525878906,32200
2012-09-05,35.709999084472656,35.31999969482422,34.79999923706055,35.72999954223633,18300
2012-09-06,35.5,36.25,34.04999923706055,36.459999084472656,30100
2012-09-07,36.25,37.029998779296875,35.9900016784668,37.529998779296875,32300
2012-09-10,37.310001373291016,37.029998779296875,37.02000045776367,37.41999816894531,13400
2012-09-11,37.54999923706055,37.880001068115234,36.54999923706055,37.88999938964844,21300
2012-09-12,37.84000015258789,37.619998931884766,36.27000045776367,38.29999923706055,29600
2012-09-13,37.849998474121094,39.689998626708984,37.31999969482422,39.77000045776367,27500
2012-09-14,39.939998626708984,41.220001220703125,39.90999984741211,41.5099983215332,40300
2012-09-17,41.0,39.02000045776367,38.58000183105469,44.0,34900
2012-09-18,39.18000030517578,36.40999984741211,36.20000076293945,39.18000030517578,74600
2012-09-19,36.720001220703125,37.63999938964844,36.529998779296875,38.86000061035156,45100
2012-09-20,37.130001068115234,38.310001373291016,36.75,38.70000076293945,35800
2012-09-21,39.060001373291016,37.97999954223633,37.720001220703125,39.08000183105469,34100
2012-09-24,37.68000030517578,38.38999938964844,37.61000061035156,39.040000915527344,15500
2012-09-25,38.9900016784668,38.380001068115234,37.95000076293945,39.9900016784668,30900
2012-09-26,38.869998931884766,38.529998779296875,38.189998626708984,39.900001525878906,29600
2012-09-27,38.189998626708984,36.790000915527344,35.59000015258789,38.220001220703125,69400
2012-09-28,36.47999954223633,37.150001525878906,36.400001525878906,37.56999969482422,21300
2012-10-01,37.61000061035156,41.369998931884766,37.61000061035156,42.2400016784668,71500
2012-10-02,41.52000045776367,41.43000030517578,40.810001373291016,42.11000061035156,83100
2012-10-03,41.290000915527344,39.540000915527344,39.5,41.29999923706055,46000
2012-10-04,39.84000015258789,37.189998626708984,36.79999923706055,39.91999816894531,48300
2012-10-05,37.619998931884766,36.36000061035156,36.22999954223633,37.65999984741211,31100
2012-10-08,36.09000015258789,36.27000045776367,35.459999084472656,36.810001373291016,22100
2012-10-09,37.08000183105469,36.060001373291016,35.90999984741211,37.08000183105469,16300
2012-10-10,35.86000061035156,33.810001373291016,33.310001373291016,35.95000076293945,73500
2012-10-11,34.040000915527344,34.41999816894531,33.70000076293945,34.619998931884766,18700
2012-10-12,34.369998931884766,34.08000183105469,33.650001525878906,34.470001220703125,13900
2012-10-15,34.36000061035156,34.16999816894531,33.650001525878906,35.400001525878906,31900
2012-10-16,34.650001525878906,35.369998931884766,34.47999954223633,35.45000076293945,14100
2012-10-17,35.540000915527344,36.84000015258789,35.29999923706055,37.310001373291016,48300
2012-10-18,36.5099983215332,36.58000183105469,36.25,37.11000061035156,23300
2012-10-19,36.130001068115234,35.400001525878906,35.0,36.22999954223633,35500
2012-10-22,35.63999938964844,35.619998931884766,35.2400016784668,36.439998626708984,26100
2012-10-23,35.16999816894531,34.790000915527344,33.650001525878906,35.27000045776367,56600
2012-10-24,33.59000015258789,34.119998931884766,33.59000015258789,35.38999938964844,44800
2012-10-25,34.75,34.959999084472656,33.95000076293945,34.959999084472656,13500
2012-10-26,35.279998779296875,35.68000030517578,34.72999954223633,36.209999084472656,33000
2012-10-31,35.95000076293945,34.400001525878906,34.099998474121094,36.099998474121094,19400
2012-11-01,35.02000045776367,35.88999938964844,34.56999969482422,35.95000076293945,22100
2012-11-02,35.88999938964844,34.459999084472656,34.119998931884766,36.0,23800
2012-11-05,34.540000915527344,35.4900016784668,34.540000915527344,36.02000045776367,27900
2012-11-06,35.599998474121094,35.959999084472656,35.099998474121094,36.310001373291016,20200
2012-11-07,35.439998626708984,33.529998779296875,33.41999816894531,35.439998626708984,30700
2012-11-08,33.349998474121094,32.90999984741211,32.90999984741211,33.9900016784668,30000
2012-11-09,32.86000061035156,33.849998474121094,32.33000183105469,34.70000076293945,26100
2012-11-12,34.220001220703125,34.18000030517578,33.630001068115234,34.77000045776367,39900
2012-11-13,33.9900016784668,33.459999084472656,33.279998779296875,34.04999923706055,9500
2012-11-14,33.09000015258789,33.0,32.689998626708984,33.29999923706055,43500
2012-11-15,32.61000061035156,32.45000076293945,30.979999542236328,32.970001220703125,62000
