Date,accoopen,accoclose,accolow,accohigh,accovolume
2011-06-21,7.699999809265137,7.940000057220459,7.670000076293945,7.980000019073486,186100.0
2011-06-22,7.849999904632568,7.630000114440918,7.550000190734863,7.849999904632568,257800.0
2011-06-23,7.46999979019165,7.630000114440918,7.360000133514404,7.659999847412109,187400.0
2011-06-24,7.659999847412109,7.369999885559082,7.320000171661377,7.670000076293945,561800.0
2011-06-27,7.349999904632568,7.400000095367432,7.139999866485596,7.460000038146973,323800.0
2011-06-28,7.420000076293945,7.590000152587891,7.420000076293945,7.610000133514404,165100.0
2011-06-29,7.639999866485596,7.710000038146973,7.570000171661377,7.75,149500.0
2011-06-30,7.730000019073486,7.849999904632568,7.71999979019165,7.889999866485596,173000.0
2011-07-01,7.869999885559082,8.119999885559082,7.849999904632568,8.140000343322754,307800.0
2011-07-05,8.130000114440918,8.270000457763672,7.989999771118164,8.300000190734863,222200.0
2011-07-06,8.229999542236328,8.1899995803833,8.15999984741211,8.5,116700.0
2011-07-07,8.319999694824219,8.319999694824219,8.279999732971191,8.529999732971191,182900.0
2011-07-08,8.15999984741211,8.260000228881836,8.039999961853027,8.300000190734863,173800.0
2011-07-11,8.109999656677246,7.989999771118164,7.929999828338623,8.180000305175781,139800.0
2011-07-12,7.920000076293945,7.840000152587891,7.820000171661377,8.079999923706055,180000.0
2011-07-13,7.929999828338623,7.860000133514404,7.789999961853027,8.039999961853027,140800.0
2011-07-14,7.869999885559082,7.670000076293945,7.559999942779541,7.929999828338623,156700.0
2011-07-15,7.710000038146973,7.800000190734863,7.710000038146973,7.980000019073486,227200.0
2011-07-18,7.730000019073486,7.449999809265137,7.429999828338623,7.800000190734863,181100.0
2011-07-19,7.590000152587891,7.650000095367432,7.480000019073486,7.75,161600.0
2011-07-20,7.650000095367432,7.46999979019165,7.369999885559082,7.679999828338623,120800.0
2011-07-21,7.519999980926514,7.489999771118164,7.440000057220459,7.670000076293945,241600.0
2011-07-22,7.460000038146973,7.389999866485596,7.369999885559082,7.5,148800.0
2011-07-25,7.260000228881836,7.260000228881836,7.159999847412109,7.420000076293945,309800.0
2011-07-26,7.28000020980835,7.179999828338623,7.090000152587891,7.329999923706055,266300.0
2011-07-27,8.380000114440918,8.289999961853027,7.489999771118164,8.470000267028809,1292200.0
2011-07-28,8.3100004196167,8.420000076293945,8.239999771118164,8.890000343322754,733000.0
2011-07-29,8.239999771118164,8.569999694824219,8.079999923706055,8.8100004196167,362300.0
2011-08-01,8.6899995803833,8.270000457763672,8.109999656677246,8.84000015258789,593600.0
2011-08-02,8.25,7.909999847412109,7.889999866485596,8.489999771118164,360400.0
2011-08-03,7.940000057220459,8.100000381469727,7.829999923706055,8.1899995803833,359700.0
2011-08-04,7.960000038146973,7.519999980926514,7.519999980926514,8.239999771118164,434600.0
2011-08-05,7.650000095367432,7.599999904632568,7.159999847412109,7.820000171661377,469900.0
2011-08-08,7.329999923706055,6.739999771118164,6.730000019073486,7.550000190734863,928300.0
2011-08-09,6.880000114440918,7.300000190734863,6.110000133514404,7.300000190734863,560800.0
2011-08-10,7.019999980926514,6.489999771118164,6.460000038146973,7.199999809265137,469100.0
2011-08-11,6.659999847412109,6.949999809265137,6.550000190734863,7.070000171661377,319900.0
2011-08-12,7.039999961853027,6.730000019073486,6.710000038146973,7.28000020980835,281000.0
2011-08-15,6.820000171661377,6.880000114440918,6.670000076293945,7.010000228881836,196700.0
2011-08-16,6.75,6.690000057220459,6.5,6.800000190734863,190700.0
2011-08-17,6.75,6.590000152587891,6.5,6.789999961853027,205300.0
2011-08-18,6.289999961853027,5.909999847412109,5.849999904632568,6.320000171661377,240400.0
2011-08-19,5.860000133514404,5.71999979019165,5.670000076293945,6.110000133514404,210000.0
2011-08-22,5.909999847412109,5.659999847412109,5.510000228881836,5.960000038146973,156300.0
2011-08-23,5.71999979019165,6.0,5.610000133514404,6.0,235200.0
2011-08-24,5.960000038146973,6.130000114440918,5.920000076293945,6.21999979019165,160900.0
2011-08-25,6.21999979019165,5.96999979019165,5.920000076293945,6.289999961853027,188300.0
2011-08-26,5.909999847412109,6.170000076293945,5.78000020980835,6.21999979019165,152200.0
2011-08-29,6.28000020980835,6.599999904632568,6.239999771118164,6.650000095367432,296000.0
2011-08-30,6.559999942779541,6.699999809265137,6.400000095367432,6.789999961853027,170200.0
2011-08-31,6.760000228881836,6.820000171661377,6.630000114440918,6.940000057220459,290300.0
2011-09-01,6.800000190734863,6.659999847412109,6.619999885559082,7.070000171661377,325800.0
2011-09-02,6.420000076293945,6.110000133514404,6.079999923706055,6.510000228881836,337200.0
2011-09-06,5.809999942779541,6.010000228881836,5.809999942779541,6.050000190734863,296700.0
2011-09-07,6.150000095367432,6.25,6.139999866485596,6.360000133514404,326700.0
2011-09-08,6.179999828338623,5.909999847412109,5.880000114440918,6.320000171661377,250900.0
2011-09-09,5.849999904632568,5.730000019073486,5.650000095367432,5.980000019073486,329500.0
2011-09-12,5.599999904632568,5.53000020980835,5.489999771118164,5.869999885559082,350800.0
2011-09-13,5.579999923706055,5.630000114440918,5.420000076293945,5.71999979019165,327900.0
2011-09-14,5.71999979019165,5.769999980926514,5.489999771118164,5.929999828338623,232700.0
2011-09-15,5.869999885559082,6.019999980926514,5.800000190734863,6.03000020980835,303100.0
2011-09-16,6.090000152587891,5.949999809265137,5.849999904632568,6.309999942779541,318500.0
2011-09-19,5.789999961853027,5.849999904632568,5.699999809265137,5.949999809265137,233300.0
2011-09-20,5.849999904632568,5.579999923706055,5.579999923706055,5.96999979019165,253700.0
2011-09-21,5.550000190734863,5.230000019073486,5.210000038146973,5.659999847412109,218000.0
2011-09-22,4.869999885559082,4.809999942779541,4.619999885559082,5.019999980926514,349800.0
2011-09-23,4.809999942779541,4.96999979019165,4.769999980926514,5.099999904632568,258000.0
2011-09-26,5.150000095367432,5.110000133514404,4.840000152587891,5.610000133514404,164900.0
2011-09-27,5.28000020980835,5.210000038146973,5.119999885559082,5.340000152587891,448400.0
2011-09-28,5.210000038146973,4.889999866485596,4.889999866485596,5.239999771118164,418000.0
2011-09-29,5.059999942779541,4.929999828338623,4.639999866485596,5.059999942779541,468400.0
2011-09-30,4.760000228881836,4.769999980926514,4.739999771118164,4.96999979019165,314200.0
2011-10-03,4.699999809265137,4.460000038146973,4.460000038146973,4.940000057220459,499800.0
2011-10-04,4.380000114440918,4.960000038146973,4.329999923706055,5.019999980926514,537000.0
2011-10-05,4.960000038146973,4.889999866485596,4.699999809265137,4.980000019073486,227900.0
2011-10-06,4.829999923706055,5.170000076293945,4.789999961853027,5.190000057220459,252000.0
2011-10-07,5.190000057220459,4.949999809265137,4.929999828338623,5.25,359300.0
2011-10-10,5.090000152587891,5.320000171661377,5.010000228881836,5.329999923706055,291400.0
2011-10-11,5.230000019073486,5.369999885559082,5.179999828338623,5.400000095367432,290100.0
2011-10-12,5.409999847412109,5.579999923706055,5.340000152587891,5.590000152587891,379300.0
2011-10-13,5.510000228881836,5.510000228881836,5.349999904632568,5.579999923706055,116700.0
2011-10-14,5.579999923706055,5.800000190734863,5.5,5.809999942779541,155300.0
2011-10-17,5.699999809265137,5.400000095367432,5.360000133514404,5.710000038146973,236600.0
2011-10-18,5.420000076293945,5.659999847412109,5.329999923706055,5.739999771118164,253300.0
2011-10-19,5.619999885559082,5.519999980926514,5.449999809265137,5.730000019073486,236700.0
2011-10-20,5.550000190734863,5.440000057220459,5.25,5.550000190734863,180800.0
2011-10-21,5.550000190734863,5.670000076293945,5.389999866485596,5.679999828338623,383500.0
2011-10-24,5.679999828338623,6.0,5.5,6.0,229300.0
2011-10-25,5.909999847412109,5.800000190734863,5.710000038146973,5.980000019073486,239300.0
2011-10-26,6.400000095367432,6.650000095367432,6.400000095367432,6.960000038146973,1057700.0
2011-10-27,6.989999771118164,7.070000171661377,6.789999961853027,7.25,688300.0
2011-10-28,7.050000190734863,7.159999847412109,6.96999979019165,7.25,290600.0
2011-10-31,6.980000019073486,6.869999885559082,6.869999885559082,7.159999847412109,426400.0
2011-11-01,6.5,6.489999771118164,6.300000190734863,6.760000228881836,373000.0
2011-11-02,6.670000076293945,6.980000019073486,6.599999904632568,7.0,263100.0
2011-11-03,7.070000171661377,7.21999979019165,6.829999923706055,7.239999771118164,334100.0
2011-11-04,7.119999885559082,7.119999885559082,7.0,7.25,163500.0
2011-11-07,7.079999923706055,7.179999828338623,6.880000114440918,7.25,153100.0
2011-11-08,7.260000228881836,7.260000228881836,7.010000228881836,7.309999942779541,169600.0
2011-11-09,6.949999809265137,7.010000228881836,6.949999809265137,7.099999904632568,285300.0
2011-11-10,7.190000057220459,7.079999923706055,6.940000057220459,7.309999942779541,153800.0
2011-11-11,7.210000038146973,7.300000190734863,7.170000076293945,7.449999809265137,223300.0
2011-11-14,7.21999979019165,7.03000020980835,6.949999809265137,7.28000020980835,243500.0
2011-11-15,6.960000038146973,7.230000019073486,6.880000114440918,7.300000190734863,157300.0
2011-11-16,7.090000152587891,6.960000038146973,6.940000057220459,7.269999980926514,217200.0
2011-11-17,8.3100004196167,8.800000190734863,7.809999942779541,8.880000114440918,4687600.0
2011-11-18,8.9399995803833,8.979999542236328,8.789999961853027,9.229999542236328,1322800.0
2011-11-21,8.800000190734863,8.979999542236328,8.640000343322754,9.020000457763672,599800.0
2011-11-22,9.119999885559082,8.890000343322754,8.869999885559082,9.390000343322754,848000.0
2011-11-23,8.779999732971191,8.550000190734863,8.520000457763672,8.880000114440918,456600.0
2011-11-25,8.399999618530273,8.40999984741211,8.380000114440918,8.739999771118164,148800.0
2011-11-28,8.789999961853027,8.850000381469727,8.6899995803833,9.0,450900.0
2011-11-29,8.930000305175781,8.9399995803833,8.770000457763672,9.119999885559082,499600.0
2011-11-30,9.399999618530273,9.430000305175781,9.15999984741211,9.5600004196167,599900.0
2011-12-01,9.350000381469727,9.270000457763672,9.1899995803833,9.600000381469727,387800.0
2011-12-02,9.460000038146973,9.279999732971191,9.210000038146973,9.539999961853027,302800.0
2011-12-05,9.5,9.300000190734863,9.180000305175781,9.59000015258789,379800.0
2011-12-06,9.3100004196167,9.609999656677246,9.270000457763672,9.75,584600.0
2011-12-07,9.510000228881836,9.84000015258789,9.359999656677246,9.920000076293945,372100.0
2011-12-08,9.680000305175781,9.59000015258789,9.460000038146973,9.800000190734863,315000.0
2011-12-09,9.899999618530273,9.970000267028809,9.75,10.109999656677246,501300.0
2011-12-12,9.869999885559082,9.789999961853027,9.649999618530273,9.960000038146973,254700.0
2011-12-13,9.930000305175781,9.90999984741211,9.800000190734863,10.199999809265137,638000.0
2011-12-14,9.770000457763672,9.760000228881836,9.630000114440918,10.0,486700.0
2011-12-15,9.960000038146973,9.65999984741211,9.600000381469727,9.960000038146973,431600.0
2011-12-16,9.710000038146973,9.84000015258789,9.550000190734863,9.899999618530273,648900.0
2011-12-19,9.949999809265137,9.640000343322754,9.529999732971191,9.960000038146973,469500.0
2011-12-20,9.930000305175781,9.9399995803833,9.819999694824219,10.0,410500.0
2011-12-21,9.890000343322754,9.90999984741211,9.739999771118164,9.970000267028809,384100.0
2011-12-22,9.949999809265137,9.869999885559082,9.829999923706055,10.010000228881836,183700.0
2011-12-23,9.9399995803833,9.859999656677246,9.6899995803833,9.9399995803833,166300.0
2011-12-27,9.800000190734863,9.970000267028809,9.710000038146973,10.010000228881836,131700.0
2011-12-28,9.90999984741211,9.739999771118164,9.680000305175781,9.90999984741211,260100.0
2011-12-29,9.800000190734863,9.800000190734863,9.779999732971191,10.0,172800.0
2011-12-30,9.75,9.649999618530273,9.630000114440918,9.90999984741211,270500.0
2012-01-03,9.949999809265137,9.770000457763672,9.699999809265137,9.979999542236328,529800.0
2012-01-04,9.65999984741211,9.65999984741211,9.569999694824219,9.739999771118164,237900.0
2012-01-05,9.569999694824219,9.359999656677246,9.239999771118164,9.619999885559082,428200.0
2012-01-06,9.369999885559082,9.329999923706055,9.260000228881836,9.449999809265137,314300.0
2012-01-09,9.34000015258789,9.34000015258789,9.239999771118164,9.390000343322754,196200.0
2012-01-10,9.510000228881836,9.399999618530273,9.300000190734863,9.510000228881836,254400.0
2012-01-11,9.319999694824219,9.399999618530273,9.300000190734863,9.430000305175781,132300.0
2012-01-12,9.449999809265137,9.420000076293945,9.289999961853027,9.539999961853027,170500.0
2012-01-13,9.270000457763672,9.579999923706055,9.25,9.630000114440918,262700.0
2012-01-17,9.710000038146973,9.390000343322754,9.380000114440918,9.829999923706055,180300.0
2012-01-18,9.34000015258789,9.670000076293945,9.270000457763672,9.699999809265137,371000.0
2012-01-19,9.739999771118164,9.850000381469727,9.720000267028809,9.899999618530273,207300.0
2012-01-20,9.850000381469727,9.970000267028809,9.770000457763672,10.0,590700.0
2012-01-23,9.979999542236328,9.920000076293945,9.859999656677246,10.119999885559082,366600.0
2012-01-24,9.819999694824219,9.8100004196167,9.739999771118164,9.970000267028809,427900.0
2012-01-25,9.760000228881836,9.779999732971191,9.569999694824219,9.8100004196167,447100.0
2012-01-26,9.800000190734863,9.649999618530273,9.630000114440918,9.850000381469727,327800.0
2012-01-27,9.630000114440918,9.800000190734863,9.630000114440918,9.800000190734863,485200.0
2012-01-30,9.670000076293945,10.4399995803833,9.640000343322754,10.5,1498600.0
2012-01-31,10.5600004196167,10.619999885559082,10.3100004196167,10.8100004196167,1255100.0
2012-02-01,10.729999542236328,10.829999923706055,10.640000343322754,10.899999618530273,589100.0
2012-02-02,10.880000114440918,10.890000343322754,10.829999923706055,10.989999771118164,473200.0
2012-02-03,11.0,11.010000228881836,10.960000038146973,11.15999984741211,544600.0
2012-02-06,10.949999809265137,11.09000015258789,10.899999618530273,11.1899995803833,219800.0
2012-02-07,11.079999923706055,11.15999984741211,10.949999809265137,11.199999809265137,292100.0
2012-02-08,11.199999809265137,11.300000190734863,11.039999961853027,11.300000190734863,365900.0
2012-02-09,11.300000190734863,11.300000190734863,11.210000038146973,11.369999885559082,461000.0
2012-02-10,11.119999885559082,10.949999809265137,10.899999618530273,11.279999732971191,414300.0
2012-02-13,11.140000343322754,11.300000190734863,11.130000114440918,11.399999618530273,620900.0
2012-02-14,11.220000267028809,11.270000457763672,11.050000190734863,11.359999656677246,539900.0
2012-02-15,11.140000343322754,11.569999694824219,10.979999542236328,11.920000076293945,1333600.0
2012-02-16,11.5,11.970000267028809,11.489999771118164,12.0,1096600.0
2012-02-17,12.0,12.100000381469727,11.920000076293945,12.25,997100.0
2012-02-21,12.100000381469727,12.100000381469727,12.020000457763672,12.199999809265137,364800.0
2012-02-22,12.069999694824219,12.0600004196167,11.979999542236328,12.15999984741211,371000.0
2012-02-23,12.069999694824219,12.289999961853027,12.039999961853027,12.300000190734863,415400.0
2012-02-24,12.300000190734863,12.289999961853027,12.220000267028809,12.399999618530273,239100.0
2012-02-27,12.210000038146973,12.270000457763672,11.880000114440918,12.289999961853027,159900.0
2012-02-28,12.25,12.239999771118164,12.180000305175781,12.479999542236328,335300.0
2012-02-29,12.279999732971191,11.800000190734863,11.75,12.460000038146973,380400.0
2012-03-01,11.800000190734863,12.029999732971191,11.770000457763672,12.119999885559082,793400.0
2012-03-02,12.020000457763672,12.010000228881836,11.920000076293945,12.40999984741211,585600.0
2012-03-05,11.960000038146973,11.59000015258789,11.449999809265137,12.010000228881836,306100.0
2012-03-06,11.4399995803833,11.329999923706055,11.229999542236328,11.539999961853027,461300.0
2012-03-07,11.350000381469727,11.529999732971191,11.199999809265137,11.720000267028809,294800.0
2012-03-08,11.609999656677246,11.5600004196167,11.470000267028809,11.65999984741211,357500.0
2012-03-09,11.5600004196167,11.819999694824219,11.539999961853027,12.020000457763672,224600.0
2012-03-12,11.850000381469727,11.890000343322754,11.600000381469727,11.970000267028809,229000.0
2012-03-13,12.020000457763672,12.34000015258789,11.890000343322754,12.380000114440918,553200.0
