Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2011-11-17,27.540000915527344,26.739999771118164,26.649999618530273,27.540000915527344,1219400.0
2011-11-18,27.030000686645508,26.479999542236328,26.440000534057617,27.030000686645508,742500.0
2011-11-21,26.100000381469727,25.889999389648438,25.780000686645508,26.239999771118164,1237300.0
2011-11-22,25.75,25.579999923706055,25.530000686645508,25.940000534057617,987000.0
2011-11-23,25.329999923706055,25.219999313354492,25.139999389648438,25.40999984741211,750700.0
2011-11-25,24.8799991607666,24.989999771118164,24.790000915527344,25.15999984741211,422800.0
2011-11-28,25.6299991607666,25.889999389648438,25.40999984741211,25.959999084472656,985700.0
2011-11-29,25.809999465942383,25.389999389648438,25.329999923706055,25.829999923706055,1003100.0
2011-11-30,26.100000381469727,26.049999237060547,25.959999084472656,26.280000686645508,1509900.0
2011-12-01,25.979999542236328,25.809999465942383,25.729999542236328,26.139999389648438,1145000.0
2011-12-02,26.100000381469727,25.780000686645508,25.75,26.200000762939453,1553300.0
2011-12-05,26.100000381469727,25.959999084472656,25.829999923706055,26.18000030517578,995600.0
2011-12-06,25.459999084472656,25.420000076293945,25.139999389648438,25.6299991607666,1003000.0
2011-12-07,25.25,25.43000030517578,24.8700008392334,25.510000228881836,1024800.0
2011-12-08,25.389999389648438,24.989999771118164,24.950000762939453,25.389999389648438,988300.0
2011-12-09,25.079999923706055,25.09000015258789,24.950000762939453,25.219999313354492,1084400.0
2011-12-12,24.860000610351562,24.639999389648438,24.579999923706055,24.959999084472656,1244300.0
2011-12-13,24.809999465942383,24.059999465942383,23.93000030517578,24.829999923706055,1765100.0
2011-12-14,23.760000228881836,23.459999084472656,23.3700008392334,23.760000228881836,2045100.0
2011-12-15,24.010000228881836,24.270000457763672,23.889999389648438,24.31999969482422,1588600.0
2011-12-16,24.739999771118164,24.719999313354492,24.579999923706055,24.899999618530273,2492400.0
2011-12-19,24.649999618530273,24.329999923706055,24.270000457763672,24.809999465942383,1489800.0
2011-12-20,25.190000534057617,25.399999618530273,25.030000686645508,25.510000228881836,1413100.0
2011-12-21,25.420000076293945,25.350000381469727,25.100000381469727,25.459999084472656,655800.0
2011-12-22,25.350000381469727,25.440000534057617,25.260000228881836,25.6299991607666,636300.0
2011-12-23,25.5,25.280000686645508,25.209999084472656,25.540000915527344,504800.0
2011-12-27,25.239999771118164,25.239999771118164,25.18000030517578,25.459999084472656,698100.0
2011-12-28,25.229999542236328,24.989999771118164,24.959999084472656,25.34000015258789,461600.0
2011-12-29,25.09000015258789,25.31999969482422,24.8799991607666,25.3799991607666,534400.0
2011-12-30,25.350000381469727,25.399999618530273,25.219999313354492,25.649999618530273,455500.0
2012-01-03,25.75,25.610000610351562,25.56999969482422,26.1200008392334,891800.0
2012-01-04,25.440000534057617,24.979999542236328,24.969999313354492,25.440000534057617,1080400.0
2012-01-05,24.760000228881836,24.809999465942383,24.40999984741211,24.899999618530273,1219800.0
2012-01-06,24.959999084472656,24.920000076293945,24.81999969482422,25.06999969482422,825200.0
2012-01-09,25.010000228881836,24.81999969482422,24.600000381469727,25.020000457763672,663400.0
2012-01-10,25.5,26.139999389648438,25.3799991607666,26.139999389648438,1405000.0
2012-01-11,25.979999542236328,26.469999313354492,25.979999542236328,26.5,765800.0
2012-01-12,26.399999618530273,26.049999237060547,25.989999771118164,26.469999313354492,966500.0
2012-01-13,25.850000381469727,25.799999237060547,25.639999389648438,25.950000762939453,1087400.0
2012-01-17,26.219999313354492,26.1299991607666,26.040000915527344,26.3799991607666,835700.0
2012-01-18,25.850000381469727,26.0,25.690000534057617,26.06999969482422,1059500.0
2012-01-19,26.149999618530273,26.3700008392334,25.979999542236328,26.600000381469727,1737800.0
2012-01-20,26.15999984741211,26.030000686645508,25.799999237060547,26.170000076293945,717700.0
2012-01-23,26.030000686645508,26.709999084472656,26.030000686645508,26.729999542236328,1277600.0
2012-01-24,26.530000686645508,26.860000610351562,26.3799991607666,27.030000686645508,946700.0
2012-01-25,26.6200008392334,27.389999389648438,26.459999084472656,27.450000762939453,730700.0
2012-01-26,27.579999923706055,27.209999084472656,27.09000015258789,27.739999771118164,1027500.0
2012-01-27,29.040000915527344,30.059999465942383,28.940000534057617,30.799999237060547,3350400.0
2012-01-30,29.450000762939453,29.290000915527344,29.229999542236328,29.649999618530273,1497000.0
2012-01-31,29.139999389648438,29.030000686645508,28.899999618530273,29.43000030517578,924500.0
2012-02-01,29.030000686645508,29.139999389648438,28.670000076293945,29.510000228881836,1209100.0
2012-02-02,29.299999237060547,29.18000030517578,29.09000015258789,29.440000534057617,888300.0
2012-02-03,29.350000381469727,29.600000381469727,29.15999984741211,29.65999984741211,778300.0
2012-02-06,29.389999389648438,29.350000381469727,29.18000030517578,29.59000015258789,808500.0
2012-02-07,29.239999771118164,29.68000030517578,29.149999618530273,29.739999771118164,909600.0
2012-02-08,29.639999389648438,29.729999542236328,29.420000076293945,29.770000457763672,612900.0
2012-02-09,29.770000457763672,29.920000076293945,29.5,29.950000762939453,866900.0
2012-02-10,29.6200008392334,29.729999542236328,29.479999542236328,29.809999465942383,699900.0
2012-02-13,29.920000076293945,29.8799991607666,29.610000610351562,29.959999084472656,461400.0
2012-02-14,29.59000015258789,29.350000381469727,29.239999771118164,29.59000015258789,700300.0
2012-02-15,29.3700008392334,29.399999618530273,29.209999084472656,29.889999389648438,778100.0
2012-02-16,29.40999984741211,29.40999984741211,28.969999313354492,29.469999313354492,956800.0
2012-02-17,29.489999771118164,29.110000610351562,29.079999923706055,29.579999923706055,455000.0
2012-02-21,29.110000610351562,28.940000534057617,28.729999542236328,29.360000610351562,752000.0
2012-02-22,28.940000534057617,28.969999313354492,28.84000015258789,29.299999237060547,647400.0
2012-02-23,29.010000228881836,28.8799991607666,28.760000228881836,29.049999237060547,741600.0
2012-02-24,29.040000915527344,29.420000076293945,28.940000534057617,29.420000076293945,891700.0
2012-02-27,29.139999389648438,29.420000076293945,28.770000457763672,29.530000686645508,729800.0
2012-02-28,29.399999618530273,29.440000534057617,29.280000686645508,29.670000076293945,701800.0
2012-02-29,29.649999618530273,29.299999237060547,29.229999542236328,29.799999237060547,999900.0
2012-03-01,29.65999984741211,29.850000381469727,29.540000915527344,29.959999084472656,908800.0
2012-03-02,29.760000228881836,30.059999465942383,29.610000610351562,30.200000762939453,1641800.0
2012-03-05,30.15999984741211,29.790000915527344,29.709999084472656,30.280000686645508,881100.0
2012-03-06,29.5,29.049999237060547,29.0,29.5,639800.0
2012-03-07,29.15999984741211,29.25,28.940000534057617,29.420000076293945,770800.0
2012-03-08,29.600000381469727,29.829999923706055,29.5,29.90999984741211,603100.0
2012-03-09,29.780000686645508,29.979999542236328,29.670000076293945,30.190000534057617,484100.0
2012-03-12,29.989999771118164,30.139999389648438,29.920000076293945,30.299999237060547,758000.0
2012-03-13,30.309999465942383,31.0,30.18000030517578,31.0,968000.0
2012-03-14,31.0,31.469999313354492,30.889999389648438,31.5,1513200.0
2012-03-15,31.40999984741211,31.600000381469727,31.020000457763672,31.639999389648438,771800.0
2012-03-16,31.65999984741211,31.559999465942383,31.510000228881836,31.93000030517578,1000200.0
2012-03-19,31.559999465942383,31.969999313354492,31.549999237060547,32.130001068115234,1011100.0
2012-03-20,31.829999923706055,31.860000610351562,31.709999084472656,32.029998779296875,508900.0
2012-03-21,31.889999389648438,31.639999389648438,31.440000534057617,31.899999618530273,662900.0
2012-03-22,31.34000015258789,31.43000030517578,31.110000610351562,31.5,534900.0
2012-03-23,31.639999389648438,31.700000762939453,31.450000762939453,31.799999237060547,417300.0
2012-03-26,31.809999465942383,31.989999771118164,31.760000228881836,32.0,852700.0
2012-03-27,32.0,31.5,31.350000381469727,32.0,1317400.0
2012-03-28,31.06999969482422,30.959999084472656,30.530000686645508,31.100000381469727,1176200.0
2012-03-29,30.799999237060547,30.989999771118164,30.59000015258789,31.09000015258789,538500.0
2012-03-30,31.25,30.90999984741211,30.90999984741211,31.329999923706055,728400.0
2012-04-02,31.09000015258789,31.06999969482422,31.030000686645508,31.40999984741211,853100.0
2012-04-03,31.170000076293945,31.520000457763672,31.1200008392334,31.65999984741211,816300.0
2012-04-04,31.389999389648438,30.850000381469727,30.729999542236328,31.420000076293945,1224100.0
2012-04-05,30.75,30.739999771118164,30.56999969482422,30.799999237060547,572700.0
2012-04-09,30.260000228881836,30.3700008392334,30.110000610351562,30.469999313354492,598600.0
2012-04-10,30.34000015258789,29.84000015258789,29.790000915527344,30.399999618530273,572200.0
2012-04-11,30.219999313354492,30.520000457763672,30.219999313354492,30.56999969482422,852100.0
2012-04-12,30.600000381469727,30.829999923706055,30.600000381469727,30.940000534057617,617000.0
2012-04-13,30.899999618530273,30.290000915527344,30.209999084472656,31.040000915527344,1241500.0
2012-04-16,30.3700008392334,29.989999771118164,29.700000762939453,30.3700008392334,1117400.0
2012-04-17,30.170000076293945,30.479999542236328,30.170000076293945,30.579999923706055,707600.0
2012-04-18,30.399999618530273,30.43000030517578,30.3700008392334,30.719999313354492,490500.0
2012-04-19,30.469999313354492,30.229999542236328,29.979999542236328,30.600000381469727,987400.0
2012-04-20,30.34000015258789,30.5,30.34000015258789,30.729999542236328,476400.0
2012-04-23,30.260000228881836,30.469999313354492,30.079999923706055,30.510000228881836,803900.0
2012-04-24,30.709999084472656,31.25,30.709999084472656,31.420000076293945,1063900.0
2012-04-25,31.59000015258789,31.709999084472656,31.3700008392334,31.90999984741211,726100.0
2012-04-26,31.59000015258789,32.04999923706055,31.360000610351562,32.150001525878906,928100.0
2012-04-27,34.150001525878906,34.11000061035156,33.130001068115234,34.5,2868200.0
2012-04-30,33.79999923706055,34.0099983215332,33.7400016784668,34.310001373291016,1562700.0
2012-05-01,33.63999938964844,34.439998626708984,33.290000915527344,34.59000015258789,1348300.0
2012-05-02,34.09000015258789,35.0099983215332,33.90999984741211,35.130001068115234,1762200.0
2012-05-03,34.790000915527344,34.400001525878906,34.34000015258789,34.86000061035156,911600.0
2012-05-04,33.91999816894531,33.810001373291016,33.689998626708984,34.099998474121094,1831100.0
2012-05-07,33.599998474121094,33.79999923706055,33.25,33.88999938964844,1060000.0
2012-05-08,33.27000045776367,33.41999816894531,32.880001068115234,33.560001373291016,1617600.0
2012-05-09,33.06999969482422,33.560001373291016,32.93000030517578,33.7400016784668,1323200.0
2012-05-10,33.86000061035156,34.20000076293945,33.79999923706055,34.400001525878906,1229200.0
2012-05-11,33.939998626708984,33.709999084472656,33.650001525878906,34.099998474121094,679200.0
2012-05-14,33.380001068115234,33.36000061035156,33.04999923706055,33.52000045776367,1512300.0
2012-05-15,34.0099983215332,34.029998779296875,33.869998931884766,34.16999816894531,1318000.0
2012-05-16,33.529998779296875,33.209999084472656,33.0099983215332,33.630001068115234,1287300.0
2012-05-17,33.040000915527344,32.099998474121094,32.099998474121094,33.040000915527344,1072300.0
2012-05-18,32.25,31.649999618530273,31.649999618530273,32.41999816894531,1016500.0
2012-05-21,31.75,32.220001220703125,31.31999969482422,32.2400016784668,1192700.0
2012-05-22,32.2599983215332,32.16999816894531,31.93000030517578,32.63999938964844,805100.0
2012-05-23,31.959999084472656,32.13999938964844,31.700000762939453,32.18000030517578,839000.0
2012-05-24,32.099998474121094,32.09000015258789,31.739999771118164,32.15999984741211,1065400.0
2012-05-25,31.889999389648438,31.579999923706055,31.40999984741211,31.969999313354492,1051900.0
2012-05-29,31.579999923706055,31.389999389648438,31.239999771118164,31.780000686645508,1606100.0
2012-05-30,31.06999969482422,31.1200008392334,30.790000915527344,31.190000534057617,1355600.0
2012-05-31,31.0,30.979999542236328,30.600000381469727,31.149999618530273,1175400.0
2012-06-01,30.440000534057617,30.559999465942383,30.239999771118164,30.889999389648438,1377600.0
2012-06-04,30.510000228881836,30.420000076293945,30.020000457763672,30.6299991607666,1223100.0
2012-06-05,29.969999313354492,30.8700008392334,29.8700008392334,30.979999542236328,1064900.0
2012-06-06,31.100000381469727,31.760000228881836,31.079999923706055,31.84000015258789,802600.0
2012-06-07,32.16999816894531,31.959999084472656,31.90999984741211,32.22999954223633,1004100.0
2012-06-08,31.700000762939453,32.04999923706055,31.3799991607666,32.09000015258789,1227400.0
2012-06-11,32.41999816894531,31.670000076293945,31.65999984741211,32.439998626708984,535100.0
2012-06-12,31.829999923706055,32.16999816894531,31.729999542236328,32.29999923706055,1260300.0
2012-06-13,32.099998474121094,31.969999313354492,31.8700008392334,32.470001220703125,476000.0
2012-06-14,31.920000076293945,31.790000915527344,31.610000610351562,32.0,1306800.0
2012-06-15,31.81999969482422,31.790000915527344,31.649999618530273,31.979999542236328,1329000.0
2012-06-18,31.6200008392334,32.060001373291016,31.479999542236328,32.119998931884766,1060700.0
2012-06-19,31.959999084472656,32.459999084472656,31.799999237060547,32.880001068115234,1647400.0
2012-06-20,32.40999984741211,32.36000061035156,32.209999084472656,32.52000045776367,911600.0
2012-06-21,32.41999816894531,30.979999542236328,30.950000762939453,32.439998626708984,776200.0
2012-06-22,31.0,31.43000030517578,30.860000610351562,31.549999237060547,857000.0
2012-06-25,31.049999237060547,30.540000915527344,30.440000534057617,31.079999923706055,639200.0
2012-06-26,30.579999923706055,30.479999542236328,30.18000030517578,30.670000076293945,507700.0
2012-06-27,30.520000457763672,30.540000915527344,30.459999084472656,30.829999923706055,613700.0
2012-06-28,30.549999237060547,30.229999542236328,29.81999969482422,30.59000015258789,1375500.0
2012-06-29,31.149999618530273,31.200000762939453,31.149999618530273,31.59000015258789,1231100.0
2012-07-02,31.09000015258789,31.190000534057617,30.84000015258789,31.190000534057617,768100.0
2012-07-03,31.139999389648438,30.940000534057617,30.860000610351562,31.15999984741211,430100.0
2012-07-05,30.799999237060547,30.93000030517578,30.739999771118164,31.110000610351562,847500.0
2012-07-06,30.690000534057617,30.860000610351562,30.5,30.940000534057617,443500.0
2012-07-09,30.829999923706055,31.010000228881836,30.799999237060547,31.059999465942383,745200.0
2012-07-10,31.0,30.850000381469727,30.770000457763672,31.530000686645508,699200.0
2012-07-11,30.850000381469727,31.270000457763672,30.700000762939453,31.34000015258789,602500.0
2012-07-12,31.040000915527344,31.40999984741211,31.040000915527344,31.5,678200.0
2012-07-13,31.549999237060547,31.8700008392334,31.43000030517578,31.969999313354492,600300.0
2012-07-16,31.780000686645508,31.68000030517578,31.459999084472656,31.829999923706055,539800.0
2012-07-17,31.90999984741211,32.369998931884766,31.799999237060547,32.400001525878906,626500.0
2012-07-18,32.2599983215332,32.29999923706055,32.060001373291016,32.47999954223633,618200.0
2012-07-19,32.04999923706055,31.920000076293945,31.420000076293945,32.099998474121094,737600.0
2012-07-20,31.709999084472656,31.309999465942383,31.079999923706055,31.979999542236328,656600.0
2012-07-23,30.719999313354492,30.6299991607666,30.389999389648438,30.729999542236328,406000.0
