Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2011-05-02,39.95000076293945,39.59000015258789,39.5,39.97999954223633,124000.0
2011-05-03,39.52000045776367,39.4900016784668,39.380001068115234,39.83000183105469,122000.0
2011-05-04,39.529998779296875,39.15999984741211,39.150001525878906,39.529998779296875,120000.0
2011-05-05,39.02000045776367,38.66999816894531,38.41999816894531,39.400001525878906,155600.0
2011-05-06,39.0099983215332,38.75,38.52000045776367,39.27000045776367,127900.0
2011-05-09,38.7599983215332,39.08000183105469,38.63999938964844,39.13999938964844,169000.0
2011-05-10,39.16999816894531,39.72999954223633,39.13999938964844,39.7400016784668,156800.0
2011-05-11,39.65999984741211,39.119998931884766,38.97999954223633,39.75,160200.0
2011-05-12,38.91999816894531,39.16999816894531,38.7599983215332,39.220001220703125,210700.0
2011-05-13,39.22999954223633,40.29999923706055,38.560001373291016,40.59000015258789,895700.0
2011-05-16,40.09000015258789,39.189998626708984,39.08000183105469,40.09000015258789,315800.0
2011-05-17,38.97999954223633,38.95000076293945,38.72999954223633,39.22999954223633,266500.0
2011-05-18,39.0099983215332,39.310001373291016,38.900001525878906,39.349998474121094,181700.0
2011-05-19,39.5,39.380001068115234,39.029998779296875,39.70000076293945,164600.0
2011-05-20,39.22999954223633,39.25,39.04999923706055,39.459999084472656,184900.0
2011-05-23,38.7400016784668,38.5099983215332,38.5099983215332,38.869998931884766,172500.0
2011-05-24,38.619998931884766,38.209999084472656,38.130001068115234,38.689998626708984,183700.0
2011-05-25,38.08000183105469,38.470001220703125,37.939998626708984,38.59000015258789,133000.0
2011-05-26,38.33000183105469,38.630001068115234,38.06999969482422,38.65999984741211,127600.0
2011-05-27,38.779998779296875,38.709999084472656,38.56999969482422,38.81999969482422,113900.0
2011-05-31,39.060001373291016,39.060001373291016,38.68000030517578,39.099998474121094,412500.0
2011-06-01,39.060001373291016,38.31999969482422,38.31999969482422,39.08000183105469,400100.0
2011-06-02,38.400001525878906,38.0099983215332,37.779998779296875,38.45000076293945,163200.0
2011-06-03,37.5,37.61000061035156,37.220001220703125,37.779998779296875,266200.0
2011-06-06,37.560001373291016,37.34000015258789,37.29999923706055,37.68000030517578,204800.0
2011-06-07,37.54999923706055,37.22999954223633,37.209999084472656,37.70000076293945,173800.0
2011-06-08,37.220001220703125,37.33000183105469,37.220001220703125,37.540000915527344,156400.0
2011-06-09,37.47999954223633,37.220001220703125,37.220001220703125,37.47999954223633,147100.0
2011-06-10,37.189998626708984,36.9900016784668,36.88999938964844,37.2400016784668,195100.0
2011-06-13,37.09000015258789,37.029998779296875,36.849998474121094,37.290000915527344,144400.0
2011-06-14,37.380001068115234,37.43000030517578,37.15999984741211,37.650001525878906,159800.0
2011-06-15,37.2599983215332,36.720001220703125,36.61000061035156,37.45000076293945,273800.0
2011-06-16,36.70000076293945,36.81999969482422,36.65999984741211,37.16999816894531,273200.0
2011-06-17,37.08000183105469,36.959999084472656,36.880001068115234,37.5,305400.0
2011-06-20,36.90999984741211,37.400001525878906,36.81999969482422,37.560001373291016,182300.0
2011-06-21,37.65999984741211,37.599998474121094,37.40999984741211,37.7400016784668,152600.0
2011-06-22,37.439998626708984,37.45000076293945,37.33000183105469,37.68000030517578,121900.0
2011-06-23,37.150001525878906,37.349998474121094,36.84000015258789,37.439998626708984,200300.0
2011-06-24,37.439998626708984,37.470001220703125,37.380001068115234,37.65999984741211,187500.0
2011-06-27,37.529998779296875,37.91999816894531,37.529998779296875,38.08000183105469,125300.0
2011-06-28,37.9900016784668,38.09000015258789,37.88999938964844,38.209999084472656,140800.0
2011-06-29,38.279998779296875,38.45000076293945,38.02000045776367,38.529998779296875,137200.0
2011-06-30,38.599998474121094,38.61000061035156,38.400001525878906,38.689998626708984,138500.0
2011-07-01,38.650001525878906,39.349998474121094,38.650001525878906,39.439998626708984,195900.0
2011-07-05,39.380001068115234,39.27000045776367,39.130001068115234,39.439998626708984,204100.0
2011-07-06,39.310001373291016,39.54999923706055,39.279998779296875,39.68000030517578,150600.0
2011-07-07,39.91999816894531,39.66999816894531,39.540000915527344,39.91999816894531,118300.0
2011-07-08,39.220001220703125,39.290000915527344,39.099998474121094,39.59000015258789,158800.0
2011-07-11,39.0,38.790000915527344,38.70000076293945,39.25,117200.0
2011-07-12,38.599998474121094,38.900001525878906,38.56999969482422,39.130001068115234,160000.0
2011-07-13,39.08000183105469,39.02000045776367,38.869998931884766,39.400001525878906,165900.0
2011-07-14,39.11000061035156,38.52000045776367,38.459999084472656,39.220001220703125,150600.0
2011-07-15,38.58000183105469,38.72999954223633,38.45000076293945,38.790000915527344,208000.0
2011-07-18,38.58000183105469,38.09000015258789,37.97999954223633,38.720001220703125,104000.0
2011-07-19,38.27000045776367,38.45000076293945,38.209999084472656,38.5,165400.0
2011-07-20,38.529998779296875,38.58000183105469,38.369998931884766,38.720001220703125,193800.0
2011-07-21,38.810001373291016,38.79999923706055,38.630001068115234,38.97999954223633,245900.0
2011-07-22,38.849998474121094,38.65999984741211,38.59000015258789,38.849998474121094,137500.0
2011-07-25,38.2400016784668,38.400001525878906,38.2400016784668,38.66999816894531,222200.0
2011-07-26,38.47999954223633,37.90999984741211,37.84000015258789,38.47999954223633,164000.0
2011-07-27,37.689998626708984,37.290000915527344,37.22999954223633,37.689998626708984,348000.0
2011-07-28,37.209999084472656,37.09000015258789,37.02000045776367,37.38999938964844,190100.0
2011-07-29,36.880001068115234,37.290000915527344,36.79999923706055,37.77000045776367,436100.0
2011-08-01,37.66999816894531,37.47999954223633,37.189998626708984,37.86000061035156,304700.0
2011-08-02,37.43000030517578,37.189998626708984,37.16999816894531,37.810001373291016,332000.0
2011-08-03,37.2599983215332,37.349998474121094,36.869998931884766,37.599998474121094,266600.0
2011-08-04,36.880001068115234,36.25,36.22999954223633,37.540000915527344,379800.0
2011-08-05,36.68000030517578,35.70000076293945,35.15999984741211,36.68000030517578,459200.0
2011-08-08,33.0,32.2400016784668,32.119998931884766,34.68000030517578,709300.0
2011-08-09,33.209999084472656,35.630001068115234,32.189998626708984,35.630001068115234,722400.0
2011-08-10,34.709999084472656,33.65999984741211,33.52000045776367,35.40999984741211,516900.0
2011-08-11,33.59000015258789,34.720001220703125,33.09000015258789,35.36000061035156,632500.0
2011-08-12,34.959999084472656,34.36000061035156,34.130001068115234,35.06999969482422,267300.0
2011-08-15,34.7400016784668,35.650001525878906,34.68000030517578,35.650001525878906,263500.0
2011-08-16,35.209999084472656,35.4900016784668,34.91999816894531,35.65999984741211,260600.0
2011-08-17,35.650001525878906,35.529998779296875,35.4900016784668,36.13999938964844,223200.0
2011-08-18,34.56999969482422,34.31999969482422,34.040000915527344,34.970001220703125,478000.0
2011-08-19,33.84000015258789,34.099998474121094,33.84000015258789,34.650001525878906,285100.0
2011-08-22,34.7599983215332,33.900001525878906,33.61000061035156,34.7599983215332,299800.0
2011-08-23,34.099998474121094,35.209999084472656,33.88999938964844,35.22999954223633,327300.0
2011-08-24,35.130001068115234,36.029998779296875,35.130001068115234,36.06999969482422,151400.0
2011-08-25,36.22999954223633,35.25,34.93000030517578,36.369998931884766,212800.0
2011-08-26,35.040000915527344,35.7599983215332,34.36000061035156,35.7599983215332,133000.0
2011-08-29,36.16999816894531,36.650001525878906,36.04999923706055,36.70000076293945,173000.0
2011-08-30,36.470001220703125,36.83000183105469,36.31999969482422,36.97999954223633,207900.0
2011-08-31,37.040000915527344,37.02000045776367,36.77000045776367,37.209999084472656,169400.0
2011-09-01,37.09000015258789,36.86000061035156,36.689998626708984,37.290000915527344,254400.0
2011-09-02,36.04999923706055,35.900001525878906,35.810001373291016,36.439998626708984,312500.0
2011-09-06,35.0,35.529998779296875,34.84000015258789,35.599998474121094,199100.0
2011-09-07,36.029998779296875,36.349998474121094,35.779998779296875,36.369998931884766,288600.0
2011-09-08,36.189998626708984,36.0,35.900001525878906,36.619998931884766,471400.0
2011-09-09,35.7599983215332,34.70000076293945,34.439998626708984,35.810001373291016,438600.0
2011-09-12,34.31999969482422,34.81999969482422,34.2400016784668,34.84000015258789,377400.0
2011-09-13,34.849998474121094,34.90999984741211,34.470001220703125,34.9900016784668,220700.0
2011-09-14,35.220001220703125,35.54999923706055,34.66999816894531,35.810001373291016,198000.0
2011-09-15,35.810001373291016,35.709999084472656,35.2400016784668,35.869998931884766,188800.0
2011-09-16,36.06999969482422,36.65999984741211,35.810001373291016,37.0,645700.0
2011-09-19,36.25,36.7400016784668,36.029998779296875,36.900001525878906,376100.0
2011-09-20,36.95000076293945,37.59000015258789,36.849998474121094,38.119998931884766,573100.0
2011-09-21,37.4900016784668,36.20000076293945,36.16999816894531,37.619998931884766,380500.0
2011-09-22,35.369998931884766,35.63999938964844,35.290000915527344,35.970001220703125,587500.0
2011-09-23,35.54999923706055,36.400001525878906,35.40999984741211,36.439998626708984,413900.0
2011-09-26,36.650001525878906,36.869998931884766,36.290000915527344,36.90999984741211,349000.0
2011-09-27,37.54999923706055,37.43000030517578,37.189998626708984,37.900001525878906,287500.0
2011-09-28,37.38999938964844,35.880001068115234,35.869998931884766,37.52000045776367,274700.0
2011-09-29,36.5,37.02000045776367,36.31999969482422,37.02000045776367,234900.0
2011-09-30,36.650001525878906,36.16999816894531,36.15999984741211,37.380001068115234,314300.0
2011-10-03,35.970001220703125,35.0099983215332,35.0,36.790000915527344,359200.0
2011-10-04,34.720001220703125,36.209999084472656,34.54999923706055,36.279998779296875,404300.0
2011-10-05,36.38999938964844,36.790000915527344,35.79999923706055,36.91999816894531,239600.0
2011-10-06,36.560001373291016,37.22999954223633,36.2400016784668,37.2400016784668,311200.0
2011-10-07,37.33000183105469,36.779998779296875,36.599998474121094,37.52000045776367,200500.0
2011-10-10,37.560001373291016,37.70000076293945,37.25,37.880001068115234,319300.0
2011-10-11,37.61000061035156,38.16999816894531,37.470001220703125,38.349998474121094,305200.0
2011-10-12,38.38999938964844,38.15999984741211,38.0,38.4900016784668,308100.0
2011-10-13,37.939998626708984,38.22999954223633,37.65999984741211,38.279998779296875,165600.0
2011-10-14,38.439998626708984,38.5,38.209999084472656,38.810001373291016,267500.0
2011-10-17,38.209999084472656,38.119998931884766,38.02000045776367,38.599998474121094,203300.0
2011-10-18,38.130001068115234,38.65999984741211,37.720001220703125,38.91999816894531,349400.0
2011-10-19,38.5099983215332,38.02000045776367,37.900001525878906,39.15999984741211,295700.0
2011-10-20,38.130001068115234,37.97999954223633,37.470001220703125,38.25,274500.0
2011-10-21,38.58000183105469,38.540000915527344,38.099998474121094,38.58000183105469,295000.0
2011-10-24,38.70000076293945,38.810001373291016,38.40999984741211,38.869998931884766,255400.0
2011-10-25,38.52000045776367,37.93000030517578,37.86000061035156,38.630001068115234,186600.0
2011-10-26,38.540000915527344,38.22999954223633,37.83000183105469,38.540000915527344,210600.0
2011-10-27,39.31999969482422,40.13999938964844,38.959999084472656,40.220001220703125,391700.0
2011-10-28,39.9900016784668,39.959999084472656,39.52000045776367,40.22999954223633,239400.0
2011-10-31,39.560001373291016,39.47999954223633,39.25,40.150001525878906,201600.0
2011-11-01,38.209999084472656,38.439998626708984,37.97999954223633,39.0099983215332,435100.0
2011-11-02,38.97999954223633,39.27000045776367,38.869998931884766,39.68000030517578,212900.0
2011-11-03,39.619998931884766,40.29999923706055,39.31999969482422,40.400001525878906,215000.0
2011-11-04,39.959999084472656,39.709999084472656,39.5,40.029998779296875,159200.0
2011-11-07,39.58000183105469,40.02000045776367,38.95000076293945,40.2599983215332,126600.0
2011-11-08,39.72999954223633,39.66999816894531,39.209999084472656,39.900001525878906,337800.0
2011-11-09,38.900001525878906,38.779998779296875,38.75,39.4900016784668,282800.0
2011-11-10,38.970001220703125,38.81999969482422,38.470001220703125,38.97999954223633,275800.0
2011-11-11,39.18000030517578,39.650001525878906,39.040000915527344,39.68000030517578,166200.0
2011-11-14,39.380001068115234,39.06999969482422,38.869998931884766,39.4900016784668,193000.0
2011-11-15,38.900001525878906,39.380001068115234,38.7400016784668,39.560001373291016,179700.0
2011-11-16,39.04999923706055,39.02000045776367,38.779998779296875,39.68000030517578,194400.0
2011-11-17,38.81999969482422,38.81999969482422,38.630001068115234,39.15999984741211,183400.0
2011-11-18,38.81999969482422,39.029998779296875,38.72999954223633,39.16999816894531,134200.0
2011-11-21,38.5099983215332,38.22999954223633,38.06999969482422,38.75,137500.0
2011-11-22,38.33000183105469,38.119998931884766,38.04999923706055,38.619998931884766,152500.0
2011-11-23,37.72999954223633,37.25,37.099998474121094,37.7400016784668,213600.0
2011-11-25,37.099998474121094,37.04999923706055,37.04999923706055,37.59000015258789,78600.0
2011-11-28,37.88999938964844,38.189998626708984,37.810001373291016,38.45000076293945,235000.0
2011-11-29,38.279998779296875,38.810001373291016,38.25,38.869998931884766,192000.0
2011-11-30,39.900001525878906,40.43000030517578,39.689998626708984,40.459999084472656,434600.0
2011-12-01,40.400001525878906,40.16999816894531,40.13999938964844,40.790000915527344,200300.0
2011-12-02,40.63999938964844,39.33000183105469,39.310001373291016,40.70000076293945,175300.0
2011-12-05,39.81999969482422,39.63999938964844,39.38999938964844,40.20000076293945,236200.0
2011-12-06,39.61000061035156,39.63999938964844,39.470001220703125,39.849998474121094,113600.0
2011-12-07,39.41999816894531,39.619998931884766,38.95000076293945,39.709999084472656,275300.0
2011-12-08,39.31999969482422,38.29999923706055,38.20000076293945,39.400001525878906,222300.0
2011-12-09,38.45000076293945,39.119998931884766,38.400001525878906,39.25,284400.0
2011-12-12,38.79999923706055,39.2400016784668,38.54999923706055,39.2400016784668,232000.0
2011-12-13,39.369998931884766,39.439998626708984,39.279998779296875,40.2400016784668,322700.0
2011-12-14,39.310001373291016,39.77000045776367,39.2599983215332,40.040000915527344,334700.0
2011-12-15,40.130001068115234,40.16999816894531,39.689998626708984,40.33000183105469,154000.0
2011-12-16,40.290000915527344,39.90999984741211,39.61000061035156,40.38999938964844,718800.0
2011-12-19,40.09000015258789,39.869998931884766,39.77000045776367,40.65999984741211,186900.0
2011-12-20,40.599998474121094,41.83000183105469,40.54999923706055,41.959999084472656,447200.0
2011-12-21,41.65999984741211,42.189998626708984,41.5099983215332,42.279998779296875,244100.0
2011-12-22,42.20000076293945,42.279998779296875,42.02000045776367,42.4900016784668,188700.0
2011-12-23,42.470001220703125,42.599998474121094,42.279998779296875,42.599998474121094,144900.0
2011-12-27,42.52000045776367,42.90999984741211,42.52000045776367,42.9900016784668,123500.0
2011-12-28,42.79999923706055,42.84000015258789,42.4900016784668,42.9900016784668,161300.0
2011-12-29,42.84000015258789,43.0,42.810001373291016,43.20000076293945,108900.0
2011-12-30,42.959999084472656,42.4900016784668,42.4900016784668,43.13999938964844,243800.0
2012-01-03,42.86000061035156,42.61000061035156,42.439998626708984,43.220001220703125,267600.0
2012-01-04,42.54999923706055,42.18000030517578,42.060001373291016,42.72999954223633,172500.0
