Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2011-08-03,42.189998626708984,43.79999923706055,42.189998626708984,43.79999923706055,3295200.0
2011-08-04,43.34000015258789,40.7599983215332,40.65999984741211,43.5,5303500.0
2011-08-05,41.130001068115234,40.79999923706055,40.13999938964844,41.720001220703125,5363100.0
2011-08-08,39.68000030517578,38.70000076293945,37.529998779296875,40.029998779296875,6619800.0
2011-08-09,39.13999938964844,40.619998931884766,38.40999984741211,40.630001068115234,4407800.0
2011-08-10,39.959999084472656,39.470001220703125,39.400001525878906,40.349998474121094,3268100.0
2011-08-11,39.400001525878906,40.439998626708984,39.2400016784668,40.880001068115234,2723000.0
2011-08-12,40.84000015258789,41.38999938964844,40.66999816894531,41.59000015258789,1695900.0
2011-08-15,41.68000030517578,42.11000061035156,41.54999923706055,42.349998474121094,1678200.0
2011-08-16,41.849998474121094,41.7400016784668,41.220001220703125,42.11000061035156,987000.0
2011-08-17,41.849998474121094,41.400001525878906,41.02000045776367,42.02000045776367,1069700.0
2011-08-18,40.7400016784668,39.970001220703125,39.77000045776367,40.75,2296400.0
2011-08-19,39.66999816894531,40.04999923706055,39.61000061035156,40.83000183105469,1584300.0
2011-08-22,40.7400016784668,39.599998474121094,39.150001525878906,40.869998931884766,1874600.0
2011-08-23,39.7400016784668,41.04999923706055,39.66999816894531,41.04999923706055,1287500.0
2011-08-24,41.040000915527344,41.90999984741211,40.880001068115234,41.97999954223633,1260600.0
2011-08-25,41.97999954223633,41.119998931884766,40.95000076293945,42.0099983215332,935800.0
2011-08-26,41.22999954223633,41.619998931884766,40.130001068115234,41.619998931884766,816800.0
2011-08-29,41.88999938964844,42.29999923706055,41.77000045776367,42.29999923706055,788100.0
2011-08-30,42.08000183105469,42.310001373291016,41.529998779296875,42.52000045776367,1505600.0
2011-08-31,42.5099983215332,43.43000030517578,42.459999084472656,43.939998626708984,3541600.0
2011-09-01,43.540000915527344,43.54999923706055,43.29999923706055,44.15999984741211,2339700.0
2011-09-02,42.869998931884766,42.279998779296875,41.810001373291016,42.9900016784668,1599300.0
2011-09-06,41.41999816894531,42.060001373291016,41.18000030517578,42.29999923706055,1411400.0
2011-09-07,42.380001068115234,42.72999954223633,42.22999954223633,42.849998474121094,1209200.0
2011-09-08,42.68000030517578,42.52000045776367,42.470001220703125,43.20000076293945,1253400.0
2011-09-09,42.31999969482422,41.810001373291016,41.619998931884766,42.33000183105469,1775800.0
2011-09-12,41.290000915527344,41.459999084472656,41.0,41.459999084472656,1564900.0
2011-09-13,41.619998931884766,42.189998626708984,41.290000915527344,42.25,1018700.0
2011-09-14,42.349998474121094,43.13999938964844,41.939998626708984,43.47999954223633,1806800.0
2011-09-15,43.5099983215332,43.560001373291016,43.22999954223633,43.79999923706055,1143800.0
2011-09-16,43.59000015258789,43.869998931884766,43.25,43.900001525878906,1818800.0
2011-09-19,43.150001525878906,43.810001373291016,43.040000915527344,43.97999954223633,1215600.0
2011-09-20,43.869998931884766,43.560001373291016,43.560001373291016,44.45000076293945,804900.0
2011-09-21,43.529998779296875,43.310001373291016,43.29999923706055,44.08000183105469,1514700.0
2011-09-22,42.59000015258789,41.95000076293945,41.20000076293945,42.709999084472656,2429200.0
2011-09-23,41.709999084472656,41.25,41.02000045776367,42.33000183105469,3255100.0
2011-09-26,41.52000045776367,41.59000015258789,41.02000045776367,41.68000030517578,1664000.0
2011-09-27,42.15999984741211,42.25,42.099998474121094,43.150001525878906,1469600.0
2011-09-28,42.34000015258789,41.529998779296875,41.4900016784668,42.5,1227900.0
2011-09-29,41.90999984741211,41.209999084472656,40.470001220703125,42.279998779296875,2029000.0
2011-09-30,40.84000015258789,40.66999816894531,40.65999984741211,41.25,2322500.0
2011-10-03,40.5099983215332,40.29999923706055,40.279998779296875,41.66999816894531,3799100.0
2011-10-04,40.119998931884766,39.84000015258789,38.70000076293945,40.18000030517578,3700000.0
2011-10-05,39.939998626708984,40.72999954223633,39.5099983215332,40.88999938964844,3143200.0
2011-10-06,40.650001525878906,41.25,40.34000015258789,41.279998779296875,1859700.0
2011-10-07,41.849998474121094,40.25,40.2400016784668,41.849998474121094,2747300.0
2011-10-10,41.0099983215332,42.09000015258789,40.810001373291016,42.09000015258789,2013900.0
2011-10-11,41.880001068115234,41.72999954223633,41.5,42.0099983215332,1272800.0
2011-10-12,42.0099983215332,42.38999938964844,41.869998931884766,43.20000076293945,2159700.0
2011-10-13,42.29999923706055,42.2599983215332,42.029998779296875,42.45000076293945,1136700.0
2011-10-14,42.5099983215332,43.31999969482422,42.5099983215332,43.400001525878906,1142800.0
2011-10-17,43.11000061035156,42.849998474121094,42.63999938964844,43.279998779296875,982100.0
2011-10-18,42.7599983215332,43.25,42.150001525878906,43.349998474121094,878800.0
2011-10-19,43.11000061035156,42.72999954223633,42.470001220703125,43.310001373291016,930900.0
2011-10-20,42.90999984741211,42.689998626708984,42.40999984741211,43.2599983215332,910500.0
2011-10-21,42.880001068115234,43.06999969482422,42.790000915527344,43.25,1171100.0
2011-10-24,43.06999969482422,43.52000045776367,43.06999969482422,43.58000183105469,1225600.0
2011-10-25,43.439998626708984,43.150001525878906,42.619998931884766,43.4900016784668,2223400.0
2011-10-26,43.18000030517578,41.63999938964844,41.08000183105469,43.29999923706055,5380800.0
2011-10-27,42.630001068115234,42.619998931884766,41.79999923706055,43.130001068115234,3597200.0
2011-10-28,42.41999816894531,42.31999969482422,41.88999938964844,42.470001220703125,2681400.0
2011-10-31,42.08000183105469,41.36000061035156,41.189998626708984,42.130001068115234,1811500.0
2011-11-01,40.84000015258789,40.56999969482422,40.459999084472656,41.880001068115234,3830000.0
2011-11-02,40.83000183105469,40.75,40.439998626708984,41.20000076293945,2216300.0
2011-11-03,41.040000915527344,41.75,40.83000183105469,42.060001373291016,2541900.0
2011-11-04,41.68000030517578,41.84000015258789,41.36000061035156,41.90999984741211,1583600.0
2011-11-07,41.7400016784668,41.79999923706055,41.31999969482422,42.09000015258789,1549600.0
2011-11-08,41.869998931884766,41.939998626708984,41.41999816894531,42.040000915527344,1323700.0
2011-11-09,41.43000030517578,41.47999954223633,41.20000076293945,41.619998931884766,1473800.0
2011-11-10,41.66999816894531,40.810001373291016,40.689998626708984,41.709999084472656,1740700.0
2011-11-11,41.08000183105469,42.02000045776367,41.06999969482422,42.29999923706055,1380000.0
2011-11-14,41.900001525878906,41.689998626708984,41.58000183105469,42.209999084472656,827600.0
2011-11-15,41.630001068115234,42.119998931884766,41.54999923706055,42.27000045776367,867300.0
2011-11-16,41.93000030517578,41.130001068115234,41.0099983215332,41.97999954223633,1353700.0
2011-11-17,41.04999923706055,40.7599983215332,40.59000015258789,41.22999954223633,1353600.0
2011-11-18,40.90999984741211,40.209999084472656,40.15999984741211,40.90999984741211,1346600.0
2011-11-21,39.91999816894531,39.900001525878906,39.33000183105469,40.06999969482422,1462500.0
2011-11-22,39.7400016784668,39.84000015258789,39.52000045776367,40.209999084472656,1023900.0
2011-11-23,39.56999969482422,39.349998474121094,39.279998779296875,39.72999954223633,1074200.0
2011-11-25,39.36000061035156,39.439998626708984,39.36000061035156,40.119998931884766,661000.0
2011-11-28,40.13999938964844,40.38999938964844,40.13999938964844,40.849998474121094,1735000.0
2011-11-29,40.400001525878906,40.689998626708984,40.2599983215332,40.869998931884766,2776500.0
2011-11-30,41.11000061035156,42.31999969482422,41.060001373291016,42.31999969482422,2225200.0
2011-12-01,42.099998474121094,42.66999816894531,42.099998474121094,43.13999938964844,1510500.0
2011-12-02,42.9900016784668,43.70000076293945,42.83000183105469,43.70000076293945,2158200.0
2011-12-05,43.77000045776367,43.52000045776367,43.29999923706055,43.849998474121094,2088100.0
2011-12-06,43.56999969482422,43.52000045776367,43.43000030517578,43.83000183105469,1107900.0
2011-12-07,43.40999984741211,43.08000183105469,42.88999938964844,43.540000915527344,1471400.0
2011-12-08,43.08000183105469,42.47999954223633,42.2400016784668,43.119998931884766,1137300.0
2011-12-09,42.70000076293945,43.2400016784668,42.650001525878906,43.45000076293945,1542000.0
2011-12-12,43.029998779296875,43.06999969482422,42.68000030517578,43.189998626708984,1285600.0
2011-12-13,43.189998626708984,43.34000015258789,43.119998931884766,43.779998779296875,1749300.0
2011-12-14,43.2400016784668,42.7599983215332,42.720001220703125,43.4900016784668,935500.0
2011-12-15,43.40999984741211,43.40999984741211,43.060001373291016,43.58000183105469,2186500.0
2011-12-16,43.290000915527344,42.880001068115234,42.20000076293945,43.599998474121094,3195000.0
2011-12-19,42.959999084472656,42.41999816894531,42.290000915527344,43.11000061035156,1087800.0
2011-12-20,43.0,44.0,42.9900016784668,44.36000061035156,2404200.0
2011-12-21,43.9900016784668,43.93000030517578,43.709999084472656,44.349998474121094,1376400.0
2011-12-22,44.0,44.36000061035156,43.939998626708984,44.529998779296875,805700.0
2011-12-23,44.40999984741211,44.38999938964844,44.029998779296875,44.540000915527344,885000.0
2011-12-27,44.43000030517578,44.43000030517578,44.279998779296875,44.4900016784668,900700.0
2011-12-28,44.43000030517578,43.86000061035156,43.63999938964844,44.4900016784668,803000.0
2011-12-29,43.83000183105469,44.599998474121094,43.75,44.68000030517578,1502100.0
2011-12-30,44.439998626708984,44.79999923706055,44.369998931884766,44.91999816894531,986000.0
2012-01-03,45.290000915527344,44.91999816894531,44.66999816894531,45.290000915527344,2512300.0
2012-01-04,44.97999954223633,45.02000045776367,44.619998931884766,45.209999084472656,1828800.0
2012-01-05,45.099998474121094,44.97999954223633,44.65999984741211,45.099998474121094,1733400.0
2012-01-06,44.95000076293945,45.04999923706055,44.77000045776367,45.2400016784668,912600.0
2012-01-09,45.11000061035156,45.630001068115234,45.08000183105469,45.7599983215332,1577100.0
2012-01-10,45.75,46.130001068115234,45.75,46.459999084472656,1984100.0
2012-01-11,46.11000061035156,46.2400016784668,45.90999984741211,46.310001373291016,755500.0
2012-01-12,46.22999954223633,46.25,45.529998779296875,46.470001220703125,1498300.0
2012-01-13,46.0,46.0,45.66999816894531,46.18000030517578,872000.0
2012-01-17,46.25,45.83000183105469,45.689998626708984,46.4900016784668,800300.0
2012-01-18,45.83000183105469,45.84000015258789,44.91999816894531,46.040000915527344,3328300.0
2012-01-19,46.0,46.400001525878906,45.63999938964844,46.869998931884766,1394200.0
2012-01-20,47.040000915527344,46.220001220703125,46.130001068115234,47.04999923706055,1400900.0
2012-01-23,45.91999816894531,46.04999923706055,45.91999816894531,46.560001373291016,1138700.0
2012-01-24,46.119998931884766,45.939998626708984,45.40999984741211,46.119998931884766,977800.0
2012-01-25,46.0,46.70000076293945,45.560001373291016,46.779998779296875,1557500.0
2012-01-26,46.84000015258789,46.33000183105469,46.15999984741211,47.22999954223633,2684900.0
2012-01-27,46.279998779296875,48.720001220703125,46.15999984741211,49.459999084472656,7248000.0
2012-01-30,48.310001373291016,48.40999984741211,47.90999984741211,48.470001220703125,1368200.0
2012-01-31,48.720001220703125,48.47999954223633,48.29999923706055,48.90999984741211,3314600.0
2012-02-01,48.880001068115234,48.650001525878906,48.56999969482422,49.150001525878906,2825400.0
2012-02-02,48.79999923706055,48.9900016784668,48.66999816894531,49.54999923706055,1497400.0
2012-02-03,49.33000183105469,49.220001220703125,48.91999816894531,49.560001373291016,1790600.0
2012-02-06,49.130001068115234,49.279998779296875,49.040000915527344,49.34000015258789,750800.0
2012-02-07,49.119998931884766,49.11000061035156,48.9900016784668,49.36000061035156,889700.0
2012-02-08,49.060001373291016,49.2599983215332,48.720001220703125,49.2599983215332,1651000.0
2012-02-09,49.27000045776367,49.310001373291016,48.68000030517578,49.349998474121094,986600.0
2012-02-10,48.86000061035156,49.310001373291016,48.81999969482422,49.31999969482422,1201900.0
2012-02-13,49.5,49.400001525878906,49.310001373291016,49.66999816894531,948700.0
2012-02-14,49.33000183105469,49.41999816894531,48.849998474121094,49.45000076293945,1427200.0
2012-02-15,49.650001525878906,50.650001525878906,49.5,51.060001373291016,4132200.0
2012-02-16,50.5,50.810001373291016,49.9900016784668,51.040000915527344,4614100.0
2012-02-17,50.88999938964844,51.369998931884766,50.79999923706055,51.439998626708984,1488200.0
2012-02-21,51.209999084472656,51.470001220703125,50.970001220703125,51.63999938964844,2512700.0
2012-02-22,51.040000915527344,51.41999816894531,50.86000061035156,51.47999954223633,1482500.0
2012-02-23,51.36000061035156,52.0099983215332,51.0,52.0099983215332,1321300.0
2012-02-24,51.97999954223633,52.54999923706055,51.75,52.810001373291016,1497300.0
2012-02-27,52.060001373291016,51.79999923706055,51.189998626708984,52.060001373291016,2020700.0
2012-02-28,51.95000076293945,52.09000015258789,51.77000045776367,52.150001525878906,1867300.0
2012-02-29,52.0,51.810001373291016,51.61000061035156,52.290000915527344,1241900.0
2012-03-01,52.0,52.84000015258789,51.7400016784668,52.880001068115234,2369800.0
2012-03-02,52.81999969482422,53.150001525878906,52.61000061035156,53.540000915527344,1705700.0
2012-03-05,53.029998779296875,53.119998931884766,52.83000183105469,53.36000061035156,1118300.0
2012-03-06,52.720001220703125,52.38999938964844,52.189998626708984,52.900001525878906,1915900.0
2012-03-07,52.66999816894531,52.59000015258789,52.33000183105469,52.79999923706055,1427500.0
2012-03-08,54.0,53.7400016784668,53.54999923706055,54.41999816894531,8724400.0
2012-03-09,54.060001373291016,54.43000030517578,53.869998931884766,54.529998779296875,4647700.0
2012-03-12,55.52000045776367,54.95000076293945,54.66999816894531,55.9900016784668,9560500.0
2012-03-13,55.2400016784668,53.97999954223633,53.650001525878906,55.2599983215332,49940000.0
2012-03-14,53.20000076293945,52.439998626708984,51.97999954223633,53.400001525878906,6701500.0
2012-03-15,52.310001373291016,52.54999923706055,52.2599983215332,53.220001220703125,2663600.0
2012-03-16,52.34000015258789,52.22999954223633,51.83000183105469,53.0099983215332,3845900.0
2012-03-19,52.22999954223633,53.09000015258789,52.119998931884766,53.2400016784668,2728400.0
2012-03-20,52.77000045776367,52.75,52.5,53.099998474121094,2641300.0
2012-03-21,52.7599983215332,53.119998931884766,52.75,53.40999984741211,2154200.0
2012-03-22,53.0099983215332,53.02000045776367,52.849998474121094,53.27000045776367,1690600.0
2012-03-23,53.18000030517578,53.20000076293945,52.869998931884766,53.38999938964844,1445200.0
2012-03-26,53.560001373291016,53.58000183105469,53.209999084472656,53.779998779296875,1053300.0
2012-03-27,53.560001373291016,53.13999938964844,53.04999923706055,53.68000030517578,1457600.0
2012-03-28,53.0099983215332,52.9900016784668,52.61000061035156,53.18000030517578,1188600.0
2012-03-29,52.86000061035156,53.0,52.279998779296875,53.0099983215332,1291400.0
2012-03-30,53.34000015258789,53.34000015258789,52.91999816894531,53.68000030517578,1116400.0
2012-04-02,53.380001068115234,53.369998931884766,52.68000030517578,53.77000045776367,1897100.0
2012-04-03,53.66999816894531,53.060001373291016,52.709999084472656,53.66999816894531,2551800.0
2012-04-04,52.84000015258789,52.849998474121094,51.86000061035156,53.0099983215332,1954300.0
2012-04-05,53.099998474121094,53.400001525878906,52.56999969482422,53.720001220703125,1954000.0
2012-04-09,52.709999084472656,53.029998779296875,52.630001068115234,53.15999984741211,1560600.0
2012-04-10,53.0,52.599998474121094,52.5,53.18000030517578,1768300.0
2012-04-11,53.29999923706055,53.88999938964844,53.18000030517578,54.08000183105469,2486300.0
2012-04-12,53.810001373291016,54.380001068115234,53.619998931884766,54.630001068115234,1574300.0
2012-04-13,54.310001373291016,53.86000061035156,53.83000183105469,54.47999954223633,1419000.0
2012-04-16,54.27000045776367,54.2599983215332,53.70000076293945,54.470001220703125,1915900.0
