Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2012-02-07,34.560001373291016,34.81999969482422,34.11000061035156,34.869998931884766,383100.0
2012-02-08,34.75,34.849998474121094,34.279998779296875,35.25,536300.0
2012-02-09,34.81999969482422,34.619998931884766,34.2400016784668,34.959999084472656,353200.0
2012-02-10,34.33000183105469,34.810001373291016,33.779998779296875,35.13999938964844,618500.0
2012-02-13,35.2400016784668,35.33000183105469,34.189998626708984,35.470001220703125,404500.0
2012-02-14,35.060001373291016,35.459999084472656,34.79999923706055,35.5,330400.0
2012-02-15,35.61000061035156,34.79999923706055,34.630001068115234,35.619998931884766,611900.0
2012-02-16,34.81999969482422,35.349998474121094,34.70000076293945,35.400001525878906,350900.0
2012-02-17,35.59000015258789,35.56999969482422,35.29999923706055,35.72999954223633,352000.0
2012-02-21,35.599998474121094,35.18000030517578,34.959999084472656,35.81999969482422,388200.0
2012-02-22,34.93000030517578,34.900001525878906,34.63999938964844,35.2400016784668,684300.0
2012-02-23,35.02000045776367,35.54999923706055,34.79999923706055,35.7400016784668,600300.0
2012-02-24,35.43000030517578,36.349998474121094,35.29999923706055,36.369998931884766,580500.0
2012-02-27,35.93000030517578,36.45000076293945,35.86000061035156,36.56999969482422,360800.0
2012-02-28,36.34000015258789,36.33000183105469,36.09000015258789,36.689998626708984,687600.0
2012-02-29,36.34000015258789,35.459999084472656,35.41999816894531,36.43000030517578,870800.0
2012-03-01,35.599998474121094,35.79999923706055,35.34000015258789,36.13999938964844,616900.0
2012-03-02,35.88999938964844,34.38999938964844,34.34000015258789,36.29999923706055,958200.0
2012-03-05,34.220001220703125,34.209999084472656,33.779998779296875,34.900001525878906,811600.0
2012-03-06,33.779998779296875,33.15999984741211,33.0099983215332,34.060001373291016,916700.0
2012-03-07,33.31999969482422,33.54999923706055,33.0099983215332,33.72999954223633,764200.0
2012-03-08,33.869998931884766,34.15999984741211,33.650001525878906,34.52000045776367,797000.0
2012-03-09,34.13999938964844,34.79999923706055,33.439998626708984,35.040000915527344,847800.0
2012-03-12,34.79999923706055,34.650001525878906,34.47999954223633,34.88999938964844,643400.0
2012-03-13,34.93000030517578,34.13999938964844,33.790000915527344,34.93000030517578,960500.0
2012-03-14,34.04999923706055,34.060001373291016,33.93000030517578,34.43000030517578,799100.0
2012-03-15,34.689998626708984,34.459999084472656,33.90999984741211,34.689998626708984,485300.0
2012-03-16,34.599998474121094,34.060001373291016,34.040000915527344,34.720001220703125,1267000.0
2012-03-19,34.2599983215332,34.9900016784668,34.040000915527344,35.189998626708984,623500.0
2012-03-20,34.75,35.099998474121094,34.75,35.36000061035156,681200.0
2012-03-21,35.34000015258789,35.5,35.209999084472656,35.720001220703125,662900.0
2012-03-22,35.220001220703125,35.40999984741211,34.90999984741211,35.599998474121094,687300.0
2012-03-23,35.4900016784668,35.41999816894531,34.7599983215332,35.599998474121094,598900.0
2012-03-26,36.65999984741211,37.310001373291016,35.81999969482422,37.41999816894531,956900.0
2012-03-27,38.310001373291016,38.38999938964844,37.970001220703125,39.5,1322000.0
2012-03-28,38.31999969482422,37.66999816894531,37.470001220703125,38.33000183105469,660000.0
2012-03-29,37.470001220703125,38.13999938964844,37.220001220703125,38.290000915527344,731900.0
2012-03-30,38.2599983215332,37.75,37.68000030517578,38.470001220703125,724300.0
2012-04-02,37.5099983215332,37.970001220703125,37.2599983215332,38.27000045776367,785200.0
2012-04-03,37.81999969482422,38.119998931884766,37.72999954223633,38.279998779296875,375600.0
2012-04-04,37.779998779296875,37.70000076293945,37.4900016784668,37.970001220703125,536000.0
2012-04-05,37.459999084472656,37.2599983215332,37.20000076293945,37.7400016784668,592700.0
2012-04-09,36.630001068115234,37.369998931884766,36.36000061035156,37.459999084472656,487400.0
2012-04-10,37.13999938964844,36.40999984741211,36.31999969482422,37.18000030517578,921700.0
2012-04-11,36.86000061035156,36.540000915527344,36.20000076293945,36.86000061035156,618600.0
2012-04-12,36.47999954223633,37.27000045776367,36.33000183105469,37.36000061035156,410400.0
2012-04-13,37.0,36.970001220703125,36.47999954223633,37.33000183105469,400000.0
2012-04-16,36.84000015258789,37.2400016784668,36.52000045776367,37.54999923706055,408500.0
2012-04-17,37.61000061035156,37.88999938964844,37.61000061035156,38.33000183105469,621400.0
2012-04-18,37.66999816894531,38.119998931884766,37.209999084472656,38.220001220703125,439000.0
2012-04-19,38.0,37.04999923706055,36.720001220703125,38.130001068115234,644300.0
2012-04-20,37.4900016784668,36.7599983215332,36.38999938964844,37.4900016784668,1061300.0
2012-04-23,36.22999954223633,36.65999984741211,35.880001068115234,37.119998931884766,735000.0
2012-04-24,37.59000015258789,35.08000183105469,34.29999923706055,38.380001068115234,2384100.0
2012-04-25,35.02000045776367,34.79999923706055,34.540000915527344,35.400001525878906,1038600.0
2012-04-26,34.599998474121094,35.66999816894531,34.59000015258789,35.68000030517578,910200.0
2012-04-27,35.88999938964844,35.209999084472656,35.130001068115234,35.88999938964844,1033100.0
2012-04-30,35.0099983215332,34.209999084472656,32.81999969482422,35.0099983215332,2353300.0
2012-05-01,34.380001068115234,34.5099983215332,34.27000045776367,35.33000183105469,872400.0
2012-05-02,34.349998474121094,34.900001525878906,34.189998626708984,35.08000183105469,714400.0
2012-05-03,34.97999954223633,34.540000915527344,34.459999084472656,35.36000061035156,690500.0
2012-05-04,34.290000915527344,34.150001525878906,34.099998474121094,34.75,606300.0
2012-05-07,34.0,33.869998931884766,33.75,34.369998931884766,466800.0
2012-05-08,33.58000183105469,33.77000045776367,33.31999969482422,34.16999816894531,729100.0
2012-05-09,33.15999984741211,33.56999969482422,33.06999969482422,33.83000183105469,368000.0
2012-05-10,33.91999816894531,33.91999816894531,33.4900016784668,34.189998626708984,570000.0
2012-05-11,33.58000183105469,33.459999084472656,33.33000183105469,34.099998474121094,501600.0
2012-05-14,33.22999954223633,33.29999923706055,32.86000061035156,33.70000076293945,369900.0
2012-05-15,33.22999954223633,33.459999084472656,33.099998474121094,34.08000183105469,601200.0
2012-05-16,33.5099983215332,33.34000015258789,33.29999923706055,34.189998626708984,527300.0
2012-05-17,33.40999984741211,32.84000015258789,32.779998779296875,33.77000045776367,693000.0
2012-05-18,32.7599983215332,32.810001373291016,32.400001525878906,33.34000015258789,637700.0
2012-05-21,32.849998474121094,33.18000030517578,32.279998779296875,33.220001220703125,454600.0
2012-05-22,33.2400016784668,33.47999954223633,33.08000183105469,33.81999969482422,329400.0
2012-05-23,33.04999923706055,33.70000076293945,32.900001525878906,33.720001220703125,376000.0
2012-05-24,33.61000061035156,33.40999984741211,33.099998474121094,33.65999984741211,432200.0
2012-05-25,33.38999938964844,33.75,33.38999938964844,33.779998779296875,269600.0
2012-05-29,34.0,34.36000061035156,33.61000061035156,34.380001068115234,315000.0
2012-05-30,33.95000076293945,33.79999923706055,33.75,34.06999969482422,396400.0
2012-05-31,33.79999923706055,33.66999816894531,33.54999923706055,33.900001525878906,744600.0
2012-06-01,33.06999969482422,33.27000045776367,32.86000061035156,33.689998626708984,779200.0
2012-06-04,33.290000915527344,33.15999984741211,32.90999984741211,33.56999969482422,620200.0
2012-06-05,32.939998626708984,33.5,32.7599983215332,33.54999923706055,472400.0
2012-06-06,33.75,34.650001525878906,33.75,34.9900016784668,464300.0
2012-06-07,34.970001220703125,34.369998931884766,34.290000915527344,35.0,467300.0
2012-06-08,34.130001068115234,34.400001525878906,34.060001373291016,34.63999938964844,296700.0
2012-06-11,34.63999938964844,33.86000061035156,33.83000183105469,34.70000076293945,329800.0
2012-06-12,34.04999923706055,34.34000015258789,33.72999954223633,34.400001525878906,298400.0
2012-06-13,34.16999816894531,33.650001525878906,33.560001373291016,34.63999938964844,466400.0
2012-06-14,33.630001068115234,34.7400016784668,33.59000015258789,34.95000076293945,494800.0
2012-06-15,34.720001220703125,35.2599983215332,34.68000030517578,35.38999938964844,716800.0
2012-06-18,35.099998474121094,35.09000015258789,34.58000183105469,35.38999938964844,325500.0
2012-06-19,35.25,35.349998474121094,35.099998474121094,35.9900016784668,417300.0
2012-06-20,35.349998474121094,35.130001068115234,34.9900016784668,35.56999969482422,201600.0
2012-06-21,35.130001068115234,33.83000183105469,33.68000030517578,35.349998474121094,575800.0
2012-06-22,33.93000030517578,33.61000061035156,33.560001373291016,33.95000076293945,553500.0
2012-06-25,33.22999954223633,32.7400016784668,32.720001220703125,33.400001525878906,344600.0
2012-06-26,32.68000030517578,32.61000061035156,32.16999816894531,32.95000076293945,401500.0
2012-06-27,32.58000183105469,32.81999969482422,31.979999542236328,32.959999084472656,466300.0
2012-06-28,32.43000030517578,32.70000076293945,31.959999084472656,32.70000076293945,315800.0
2012-06-29,33.439998626708984,33.709999084472656,33.279998779296875,34.04999923706055,567700.0
2012-07-02,33.65999984741211,33.880001068115234,33.560001373291016,34.2599983215332,466200.0
2012-07-03,33.779998779296875,34.470001220703125,33.779998779296875,34.54999923706055,196500.0
2012-07-05,34.400001525878906,35.060001373291016,33.959999084472656,35.5099983215332,315400.0
2012-07-06,34.7400016784668,34.630001068115234,34.470001220703125,34.88999938964844,172600.0
2012-07-09,34.560001373291016,34.45000076293945,34.20000076293945,34.72999954223633,241900.0
2012-07-10,34.709999084472656,34.369998931884766,34.209999084472656,35.06999969482422,263300.0
2012-07-11,34.290000915527344,33.380001068115234,33.290000915527344,34.290000915527344,496700.0
2012-07-12,33.130001068115234,32.93000030517578,32.619998931884766,33.29999923706055,585700.0
2012-07-13,33.0,33.38999938964844,32.95000076293945,33.45000076293945,488600.0
2012-07-16,33.400001525878906,33.22999954223633,32.790000915527344,33.43000030517578,250300.0
2012-07-17,33.459999084472656,33.2599983215332,32.9900016784668,33.790000915527344,290600.0
2012-07-18,33.220001220703125,33.43000030517578,33.11000061035156,33.83000183105469,423200.0
2012-07-19,33.59000015258789,33.709999084472656,33.36000061035156,33.97999954223633,189000.0
2012-07-20,33.599998474121094,33.08000183105469,32.95000076293945,33.709999084472656,290400.0
2012-07-23,32.65999984741211,32.7400016784668,32.439998626708984,32.95000076293945,625000.0
2012-07-24,32.93000030517578,34.880001068115234,32.310001373291016,34.93000030517578,1302900.0
2012-07-25,35.13999938964844,35.34000015258789,34.16999816894531,35.7400016784668,578900.0
2012-07-26,35.959999084472656,35.79999923706055,35.40999984741211,35.9900016784668,406400.0
2012-07-27,35.95000076293945,36.529998779296875,35.90999984741211,36.689998626708984,552800.0
2012-07-30,36.56999969482422,36.18000030517578,35.88999938964844,36.79999923706055,209600.0
2012-07-31,36.0099983215332,35.560001373291016,35.52000045776367,36.220001220703125,223400.0
2012-08-01,35.58000183105469,35.150001525878906,34.939998626708984,36.0,354600.0
2012-08-02,34.9900016784668,35.04999923706055,34.43000030517578,35.810001373291016,224200.0
2012-08-03,35.540000915527344,36.349998474121094,35.2400016784668,36.36000061035156,355900.0
2012-08-06,36.400001525878906,35.689998626708984,35.66999816894531,36.4900016784668,422100.0
2012-08-07,35.97999954223633,36.75,35.97999954223633,36.970001220703125,392300.0
2012-08-08,36.5,36.4900016784668,36.2400016784668,36.84000015258789,193200.0
2012-08-09,36.4900016784668,36.209999084472656,36.119998931884766,36.56999969482422,192600.0
2012-08-10,36.099998474121094,35.86000061035156,35.54999923706055,36.2599983215332,230300.0
2012-08-13,35.75,35.72999954223633,35.43000030517578,35.810001373291016,267700.0
2012-08-14,35.79999923706055,35.689998626708984,35.58000183105469,36.130001068115234,165700.0
2012-08-15,35.560001373291016,36.25,35.349998474121094,36.41999816894531,192200.0
2012-08-16,36.16999816894531,36.599998474121094,35.939998626708984,36.66999816894531,224700.0
2012-08-17,36.52000045776367,36.70000076293945,36.18000030517578,36.7400016784668,222400.0
2012-08-20,36.72999954223633,36.59000015258789,36.119998931884766,36.7599983215332,176900.0
2012-08-21,36.63999938964844,36.75,36.380001068115234,36.95000076293945,285500.0
2012-08-22,36.709999084472656,36.70000076293945,35.650001525878906,36.970001220703125,177300.0
2012-08-23,36.70000076293945,36.45000076293945,36.41999816894531,36.900001525878906,294600.0
2012-08-24,36.29999923706055,36.310001373291016,35.91999816894531,36.41999816894531,500600.0
2012-08-27,36.40999984741211,35.91999816894531,35.83000183105469,36.599998474121094,195000.0
2012-08-28,35.709999084472656,35.970001220703125,35.709999084472656,36.220001220703125,308200.0
2012-08-29,35.97999954223633,35.869998931884766,35.650001525878906,36.0,253900.0
2012-08-30,35.650001525878906,35.27000045776367,35.150001525878906,35.88999938964844,321100.0
2012-08-31,35.41999816894531,35.279998779296875,34.84000015258789,35.5099983215332,279000.0
2012-09-04,35.369998931884766,35.72999954223633,34.7400016784668,35.810001373291016,326900.0
2012-09-05,35.95000076293945,35.77000045776367,35.529998779296875,36.0,682400.0
2012-09-06,35.95000076293945,35.90999984741211,35.5,36.0,482400.0
2012-09-07,36.060001373291016,35.66999816894531,35.619998931884766,36.220001220703125,283300.0
2012-09-10,35.58000183105469,35.95000076293945,35.47999954223633,36.13999938964844,426600.0
2012-09-11,35.88999938964844,36.09000015258789,35.68000030517578,36.189998626708984,307900.0
2012-09-12,36.099998474121094,36.439998626708984,34.439998626708984,36.4900016784668,242000.0
2012-09-13,36.560001373291016,36.70000076293945,36.0099983215332,36.91999816894531,337100.0
2012-09-14,36.939998626708984,37.099998474121094,36.59000015258789,37.630001068115234,526000.0
2012-09-17,36.900001525878906,36.91999816894531,36.709999084472656,37.040000915527344,255600.0
2012-09-18,37.04999923706055,37.029998779296875,36.689998626708984,37.119998931884766,231800.0
2012-09-19,37.0,36.970001220703125,36.68000030517578,37.220001220703125,282500.0
2012-09-20,36.709999084472656,37.040000915527344,36.380001068115234,37.220001220703125,240500.0
2012-09-21,37.45000076293945,37.0,36.9900016784668,37.810001373291016,631300.0
2012-09-24,37.040000915527344,36.16999816894531,36.13999938964844,37.2400016784668,340400.0
2012-09-25,36.18000030517578,35.4900016784668,35.40999984741211,36.83000183105469,450100.0
2012-09-26,35.650001525878906,35.75,35.41999816894531,35.84000015258789,326000.0
2012-09-27,35.619998931884766,34.900001525878906,34.81999969482422,35.84000015258789,478000.0
2012-09-28,34.689998626708984,35.040000915527344,34.439998626708984,35.220001220703125,327900.0
2012-10-01,35.16999816894531,34.189998626708984,34.18000030517578,35.2599983215332,603200.0
2012-10-02,34.31999969482422,34.279998779296875,33.869998931884766,34.5099983215332,446800.0
2012-10-03,34.310001373291016,34.279998779296875,34.130001068115234,34.650001525878906,218700.0
2012-10-04,34.33000183105469,35.15999984741211,34.33000183105469,35.650001525878906,737600.0
2012-10-05,35.18000030517578,35.43000030517578,35.18000030517578,35.52000045776367,449100.0
2012-10-08,35.279998779296875,35.310001373291016,35.11000061035156,35.45000076293945,232500.0
2012-10-09,35.2400016784668,34.900001525878906,34.81999969482422,35.38999938964844,258400.0
2012-10-10,34.84000015258789,34.650001525878906,34.56999969482422,35.040000915527344,171200.0
