Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2017-10-30,5.179999828338623,5.239999771118164,5.059999942779541,5.409999847412109,1607600
2017-10-31,5.25,5.210000038146973,5.119999885559082,5.340000152587891,1103100
2017-11-01,5.25,5.21999979019165,5.070000171661377,5.360000133514404,1430600
2017-11-02,5.199999809265137,4.980000019073486,4.710000038146973,5.199999809265137,3075900
2017-11-03,4.960000038146973,4.579999923706055,4.559999942779541,4.980000019073486,1777800
2017-11-06,4.639999866485596,4.75,4.559999942779541,4.860000133514404,1959500
2017-11-07,5.28000020980835,5.920000076293945,5.099999904632568,5.929999828338623,3249300
2017-11-08,5.800000190734863,6.53000020980835,5.769999980926514,6.659999847412109,2610400
2017-11-09,6.429999828338623,6.159999847412109,5.949999809265137,6.480000019073486,1845000
2017-11-10,6.159999847412109,6.289999961853027,6.010000228881836,6.400000095367432,1450500
2017-11-13,6.289999961853027,6.409999847412109,6.070000171661377,6.489999771118164,1092100
2017-11-14,6.409999847412109,6.119999885559082,5.760000228881836,6.409999847412109,1731200
2017-11-15,6.010000228881836,6.320000171661377,5.769999980926514,6.619999885559082,1489800
2017-11-16,6.340000152587891,6.579999923706055,6.329999923706055,6.690000057220459,1738200
2017-11-17,6.599999904632568,6.980000019073486,6.510000228881836,7.010000228881836,1124600
2017-11-20,7.03000020980835,7.320000171661377,7.0,7.400000095367432,1975500
2017-11-21,7.329999923706055,7.5,7.230000019073486,7.519999980926514,1674900
2017-11-22,7.5,7.269999980926514,7.179999828338623,7.679999828338623,1488900
2017-11-24,7.300000190734863,7.349999904632568,7.070000171661377,7.420000076293945,736000
2017-11-27,7.289999961853027,6.900000095367432,6.849999904632568,7.329999923706055,1139600
2017-11-28,6.909999847412109,7.0,6.849999904632568,7.070000171661377,873000
2017-11-29,7.03000020980835,6.880000114440918,6.639999866485596,7.230000019073486,1016400
2017-11-30,6.960000038146973,7.099999904632568,6.840000152587891,7.139999866485596,1281700
2017-12-01,7.110000133514404,6.559999942779541,6.460000038146973,7.110000133514404,1576900
2017-12-04,6.639999866485596,6.21999979019165,6.199999809265137,6.71999979019165,1131600
2017-12-05,6.159999847412109,6.420000076293945,6.150000095367432,6.519999980926514,883500
2017-12-06,6.389999866485596,6.400000095367432,6.210000038146973,6.670000076293945,1223900
2017-12-07,6.329999923706055,6.570000171661377,6.190000057220459,6.590000152587891,1017100
2017-12-08,6.489999771118164,6.570000171661377,6.489999771118164,6.800000190734863,605000
2017-12-11,6.610000133514404,6.960000038146973,6.53000020980835,6.960000038146973,722000
2017-12-12,6.920000076293945,6.800000190734863,6.739999771118164,7.019999980926514,701300
2017-12-13,6.809999942779541,6.889999866485596,6.690000057220459,7.019999980926514,578500
2017-12-14,6.900000095367432,6.769999980926514,6.670000076293945,6.960000038146973,530200
2017-12-15,6.800000190734863,6.639999866485596,6.300000190734863,6.849999904632568,834900
2017-12-18,6.690000057220459,6.900000095367432,6.599999904632568,6.980000019073486,577900
2017-12-19,6.880000114440918,6.989999771118164,6.760000228881836,7.099999904632568,795300
2017-12-20,7.0,6.909999847412109,6.71999979019165,7.139999866485596,524800
2017-12-21,6.920000076293945,7.019999980926514,6.829999923706055,7.25,712700
2017-12-22,6.989999771118164,6.880000114440918,6.849999904632568,7.150000095367432,315500
2017-12-26,6.820000171661377,6.829999923706055,6.699999809265137,7.039999961853027,331200
2017-12-27,6.849999904632568,6.75,6.690000057220459,6.96999979019165,459600
2017-12-28,6.789999961853027,6.679999828338623,6.639999866485596,6.989999771118164,365600
2017-12-29,6.730000019073486,6.579999923706055,6.579999923706055,6.800000190734863,492500
2018-01-02,6.650000095367432,7.179999828338623,6.610000133514404,7.179999828338623,977900
2018-01-03,7.210000038146973,7.159999847412109,6.980000019073486,7.320000171661377,587600
2018-01-04,7.210000038146973,6.860000133514404,6.829999923706055,7.28000020980835,565500
2018-01-05,6.909999847412109,6.889999866485596,6.849999904632568,7.070000171661377,445200
2018-01-08,6.889999866485596,7.010000228881836,6.590000152587891,7.090000152587891,769700
2018-01-09,7.03000020980835,6.519999980926514,6.5,7.059999942779541,970000
2018-01-10,6.5,6.409999847412109,6.139999866485596,6.519999980926514,524800
2018-01-11,6.46999979019165,6.539999961853027,6.329999923706055,6.610000133514404,417800
2018-01-12,6.599999904632568,6.690000057220459,6.590000152587891,6.869999885559082,439700
2018-01-16,6.75,6.300000190734863,6.179999828338623,6.769999980926514,902200
2018-01-17,6.28000020980835,6.489999771118164,6.269999980926514,6.559999942779541,529600
2018-01-18,6.400000095367432,6.329999923706055,6.269999980926514,6.420000076293945,752800
2018-01-19,6.269999980926514,6.409999847412109,6.25,6.53000020980835,538000
2018-01-22,6.400000095367432,6.639999866485596,6.369999885559082,6.739999771118164,891500
2018-01-23,6.599999904632568,6.519999980926514,6.420000076293945,6.71999979019165,456300
2018-01-24,6.519999980926514,6.409999847412109,6.320000171661377,6.550000190734863,822700
2018-01-25,6.400000095367432,6.349999904632568,6.289999961853027,6.559999942779541,525700
2018-01-26,6.409999847412109,6.550000190734863,6.300000190734863,6.550000190734863,565300
2018-01-29,6.119999885559082,6.079999923706055,5.980000019073486,6.380000114440918,1205700
2018-01-30,5.989999771118164,5.860000133514404,5.840000152587891,6.099999904632568,836900
2018-01-31,5.929999828338623,5.610000133514404,5.46999979019165,5.929999828338623,1001700
2018-02-01,5.559999942779541,5.650000095367432,5.46999979019165,5.730000019073486,554800
2018-02-02,5.570000171661377,5.489999771118164,5.440000057220459,5.679999828338623,1190400
2018-02-05,5.400000095367432,5.159999847412109,5.03000020980835,5.480000019073486,948600
2018-02-06,4.960000038146973,5.829999923706055,4.949999809265137,5.869999885559082,1942100
2018-02-07,5.800000190734863,5.449999809265137,5.380000114440918,5.809999942779541,942500
2018-02-08,5.489999771118164,5.630000114440918,5.420000076293945,5.760000228881836,924600
2018-02-09,5.739999771118164,5.820000171661377,5.519999980926514,5.869999885559082,933400
2018-02-12,5.869999885559082,5.630000114440918,5.610000133514404,6.0,687000
2018-02-13,5.570000171661377,5.539999961853027,5.420000076293945,5.570000171661377,400700
2018-02-14,5.449999809265137,5.840000152587891,5.449999809265137,5.860000133514404,557400
2018-02-15,5.920000076293945,5.940000057220459,5.829999923706055,5.960000038146973,444900
2018-02-16,5.889999866485596,6.139999866485596,5.880000114440918,6.150000095367432,627700
2018-02-20,6.150000095367432,6.329999923706055,6.099999904632568,6.369999885559082,688800
2018-02-21,6.360000133514404,6.03000020980835,5.949999809265137,6.360000133514404,686000
2018-02-22,6.019999980926514,5.550000190734863,5.460000038146973,6.059999942779541,1518200
2018-02-23,5.539999961853027,5.820000171661377,5.329999923706055,5.869999885559082,957900
2018-02-26,5.869999885559082,6.050000190734863,5.730000019073486,6.110000133514404,674100
2018-02-27,6.070000171661377,5.889999866485596,5.880000114440918,6.150000095367432,418800
2018-02-28,5.949999809265137,6.070000171661377,5.760000228881836,6.230000019073486,688200
2018-03-01,6.099999904632568,6.119999885559082,5.940000057220459,6.389999866485596,1117600
2018-03-02,6.079999923706055,6.340000152587891,5.960000038146973,6.400000095367432,1560000
2018-03-05,6.329999923706055,6.349999904632568,6.309999942779541,6.480000019073486,572700
2018-03-06,6.400000095367432,6.71999979019165,6.400000095367432,6.829999923706055,941500
2018-03-07,6.670000076293945,6.980000019073486,6.659999847412109,7.150000095367432,1255200
2018-03-08,6.989999771118164,6.840000152587891,6.769999980926514,7.139999866485596,778300
2018-03-09,6.900000095367432,7.170000076293945,6.840000152587891,7.21999979019165,1338600
2018-03-12,7.659999847412109,7.710000038146973,7.199999809265137,8.149999618530273,4063700
2018-03-13,7.730000019073486,7.110000133514404,7.03000020980835,7.760000228881836,1351000
2018-03-14,7.119999885559082,6.900000095367432,6.809999942779541,7.199999809265137,1105200
2018-03-15,6.929999828338623,7.039999961853027,6.820000171661377,7.28000020980835,851800
2018-03-16,7.03000020980835,7.130000114440918,6.96999979019165,7.150000095367432,760000
2018-03-19,7.110000133514404,6.949999809265137,6.789999961853027,7.130000114440918,996600
2018-03-20,6.900000095367432,6.809999942779541,6.679999828338623,6.929999828338623,479000
2018-03-21,6.800000190734863,6.679999828338623,6.650000095367432,6.900000095367432,631700
2018-03-22,6.619999885559082,6.510000228881836,6.380000114440918,6.730000019073486,1193300
2018-03-23,6.460000038146973,6.099999904632568,6.090000152587891,6.460000038146973,1639000
2018-03-26,6.269999980926514,6.21999979019165,6.010000228881836,6.320000171661377,872800
2018-03-27,6.329999923706055,6.179999828338623,6.130000114440918,6.559999942779541,1343900
2018-03-28,6.119999885559082,6.010000228881836,5.980000019073486,6.21999979019165,799100
2018-03-29,6.010000228881836,6.849999904632568,6.010000228881836,7.150000095367432,2347400
2018-04-02,6.800000190734863,6.559999942779541,6.550000190734863,6.96999979019165,1201900
2018-04-03,6.610000133514404,6.230000019073486,6.139999866485596,6.679999828338623,1104900
2018-04-04,6.090000152587891,6.449999809265137,6.03000020980835,6.510000228881836,985600
2018-04-05,6.510000228881836,6.369999885559082,6.269999980926514,6.630000114440918,647800
2018-04-06,6.309999942779541,6.25,6.110000133514404,6.599999904632568,770100
2018-04-09,6.320000171661377,6.269999980926514,6.199999809265137,6.550000190734863,547200
2018-04-10,6.380000114440918,6.659999847412109,6.369999885559082,6.690000057220459,737800
2018-04-11,6.659999847412109,6.849999904632568,6.650000095367432,7.0,792000
2018-04-12,6.889999866485596,6.840000152587891,6.650000095367432,6.889999866485596,457400
2018-04-13,6.889999866485596,6.789999961853027,6.710000038146973,6.920000076293945,585100
2018-04-16,6.409999847412109,6.519999980926514,6.230000019073486,6.929999828338623,2411400
2018-04-17,6.579999923706055,6.860000133514404,6.269999980926514,7.070000171661377,2234600
2018-04-18,6.869999885559082,6.429999828338623,6.420000076293945,6.869999885559082,909000
2018-04-19,6.360000133514404,6.070000171661377,6.059999942779541,6.480000019073486,1251500
2018-04-20,6.070000171661377,6.050000190734863,5.960000038146973,6.25,1618300
2018-04-23,6.070000171661377,5.929999828338623,5.840000152587891,6.139999866485596,705500
2018-04-24,5.989999771118164,6.099999904632568,5.909999847412109,6.130000114440918,959900
2018-04-25,6.159999847412109,5.690000057220459,5.440000057220459,6.210000038146973,2658300
2018-04-26,5.690000057220459,5.570000171661377,5.429999828338623,5.730000019073486,1284000
2018-04-27,5.599999904632568,5.320000171661377,5.300000190734863,5.800000190734863,1450700
2018-04-30,5.320000171661377,5.139999866485596,5.019999980926514,5.389999866485596,1316700
2018-05-01,5.170000076293945,5.449999809265137,5.090000152587891,5.449999809265137,1377600
2018-05-02,5.769999980926514,5.670000076293945,5.510000228881836,5.769999980926514,1313400
2018-05-03,5.639999866485596,5.639999866485596,5.269999980926514,5.659999847412109,845800
2018-05-04,5.650000095367432,5.789999961853027,5.510000228881836,5.940000057220459,1187900
2018-05-07,5.800000190734863,5.949999809265137,5.800000190734863,6.079999923706055,803200
2018-05-08,5.96999979019165,6.090000152587891,5.920000076293945,6.179999828338623,1458700
2018-05-09,5.110000133514404,5.75,5.0,5.909999847412109,1221200
2018-05-10,5.739999771118164,5.820000171661377,5.639999866485596,5.820000171661377,835100
2018-05-11,5.820000171661377,5.820000171661377,5.650000095367432,5.869999885559082,780100
2018-05-14,6.25,6.090000152587891,5.949999809265137,6.309999942779541,1346100
2018-05-15,6.010000228881836,6.230000019073486,5.980000019073486,6.25,782900
2018-05-16,6.25,6.460000038146973,6.210000038146973,6.46999979019165,1501500
2018-05-17,6.449999809265137,6.460000038146973,6.340000152587891,6.659999847412109,841400
2018-05-18,6.449999809265137,6.5,6.329999923706055,6.579999923706055,516800
2018-05-21,6.599999904632568,6.53000020980835,6.349999904632568,6.789999961853027,2002400
2018-05-22,6.639999866485596,6.710000038146973,6.599999904632568,6.820000171661377,881200
2018-05-23,6.639999866485596,6.699999809265137,6.559999942779541,6.829999923706055,539100
2018-05-24,6.670000076293945,6.579999923706055,6.570000171661377,6.880000114440918,569500
2018-05-25,6.599999904632568,6.840000152587891,6.539999961853027,6.849999904632568,837400
2018-05-29,6.820000171661377,6.619999885559082,6.489999771118164,6.909999847412109,863200
2018-05-30,6.690000057220459,6.460000038146973,6.329999923706055,6.699999809265137,649500
2018-05-31,6.510000228881836,6.519999980926514,6.340000152587891,6.550000190734863,588900
2018-06-01,6.550000190734863,6.789999961853027,6.519999980926514,6.900000095367432,766000
2018-06-04,6.800000190734863,6.670000076293945,6.559999942779541,6.809999942779541,502400
2018-06-05,6.639999866485596,6.78000020980835,6.590000152587891,6.840000152587891,447900
2018-06-06,6.800000190734863,7.050000190734863,6.710000038146973,7.119999885559082,768400
2018-06-07,7.199999809265137,7.159999847412109,6.940000057220459,7.21999979019165,736300
2018-06-08,7.110000133514404,7.099999904632568,6.860000133514404,7.130000114440918,502200
2018-06-11,7.079999923706055,7.059999942779541,6.880000114440918,7.119999885559082,413400
2018-06-12,7.099999904632568,7.110000133514404,7.059999942779541,7.170000076293945,359000
2018-06-13,7.119999885559082,7.0,6.960000038146973,7.139999866485596,379000
2018-06-14,6.96999979019165,6.809999942779541,6.739999771118164,7.010000228881836,651300
2018-06-15,6.739999771118164,6.739999771118164,6.599999904632568,6.760000228881836,636100
2018-06-18,6.71999979019165,6.71999979019165,6.579999923706055,6.789999961853027,337300
2018-06-19,6.619999885559082,6.599999904632568,6.409999847412109,6.679999828338623,444400
2018-06-20,6.639999866485596,6.610000133514404,6.420000076293945,6.690000057220459,563000
2018-06-21,6.650000095367432,6.449999809265137,6.429999828338623,6.659999847412109,603200
2018-06-22,6.489999771118164,6.420000076293945,6.239999771118164,6.489999771118164,829100
2018-06-25,6.329999923706055,6.099999904632568,5.929999828338623,6.369999885559082,788200
2018-06-26,6.110000133514404,5.989999771118164,5.829999923706055,6.110000133514404,571000
2018-06-27,5.989999771118164,5.880000114440918,5.849999904632568,6.099999904632568,429300
2018-06-28,5.880000114440918,6.050000190734863,5.769999980926514,6.059999942779541,439200
2018-06-29,6.070000171661377,6.230000019073486,6.019999980926514,6.269999980926514,575500
2018-07-02,6.150000095367432,6.369999885559082,6.139999866485596,6.389999866485596,408900
2018-07-03,6.400000095367432,6.239999771118164,6.230000019073486,6.46999979019165,204900
2018-07-05,6.300000190734863,6.309999942779541,6.21999979019165,6.380000114440918,244100
2018-07-06,6.309999942779541,6.389999866485596,6.309999942779541,6.409999847412109,193700
2018-07-09,6.440000057220459,6.400000095367432,6.239999771118164,6.440000057220459,441900
2018-07-10,6.380000114440918,6.579999923706055,6.369999885559082,6.590000152587891,401200
2018-07-11,6.510000228881836,6.489999771118164,6.309999942779541,6.599999904632568,396700
2018-07-12,6.5,6.630000114440918,6.389999866485596,6.639999866485596,304400
2018-07-13,6.619999885559082,6.639999866485596,6.599999904632568,6.760000228881836,327400
2018-07-16,6.639999866485596,6.360000133514404,6.349999904632568,6.639999866485596,315600
2018-07-17,6.320000171661377,6.400000095367432,6.269999980926514,6.440000057220459,232500
2018-07-18,6.380000114440918,6.369999885559082,6.289999961853027,6.449999809265137,633100
2018-07-19,6.369999885559082,6.480000019073486,6.309999942779541,6.489999771118164,214600
2018-07-20,6.480000019073486,6.420000076293945,6.28000020980835,6.480000019073486,257700
2018-07-23,6.420000076293945,6.380000114440918,6.21999979019165,6.420000076293945,332600
2018-07-24,6.429999828338623,6.260000228881836,6.170000076293945,6.460000038146973,397400
2018-07-25,6.269999980926514,6.449999809265137,6.170000076293945,6.5,420300
2018-07-26,6.449999809265137,6.829999923706055,6.400000095367432,6.849999904632568,671100
2018-07-27,6.800000190734863,6.789999961853027,6.659999847412109,6.829999923706055,527100
2018-07-30,6.789999961853027,6.239999771118164,6.239999771118164,6.789999961853027,705600
2018-07-31,6.25,6.369999885559082,6.25,6.539999961853027,592900
2018-08-01,6.329999923706055,6.480000019073486,6.269999980926514,6.5,939400
2018-08-02,6.400000095367432,6.420000076293945,6.300000190734863,6.5,436000
2018-08-03,6.360000133514404,6.630000114440918,6.360000133514404,6.730000019073486,657400
2018-08-06,6.610000133514404,6.860000133514404,6.610000133514404,6.949999809265137,981300
2018-08-07,7.829999923706055,8.279999732971191,7.699999809265137,8.489999771118164,5499600
2018-08-08,8.300000190734863,8.600000381469727,8.210000038146973,8.920000076293945,2588100
2018-08-09,8.539999961853027,8.880000114440918,8.510000228881836,8.970000267028809,1095900
2018-08-10,8.729999542236328,8.619999885559082,8.520000457763672,9.0,1259700
2018-08-13,8.579999923706055,8.619999885559082,8.40999984741211,8.789999961853027,946100
2018-08-14,8.649999618530273,8.699999809265137,8.640000343322754,8.899999618530273,734800
2018-08-15,8.600000381469727,8.420000076293945,8.130000114440918,8.729999542236328,1020500
2018-08-16,8.470000267028809,8.710000038146973,8.359999656677246,8.729999542236328,574000
2018-08-17,8.649999618530273,8.65999984741211,8.390000343322754,8.6899995803833,505300
2018-08-20,8.640000343322754,8.470000267028809,8.430000305175781,8.699999809265137,525200
2018-08-21,8.550000190734863,8.59000015258789,8.380000114440918,8.649999618530273,724300
2018-08-22,8.539999961853027,8.729999542236328,8.489999771118164,8.739999771118164,417600
2018-08-23,8.699999809265137,9.09000015258789,8.699999809265137,9.229999542236328,1328300
2018-08-24,9.100000381469727,9.039999961853027,8.960000038146973,9.270000457763672,540000
2018-08-27,9.050000190734863,8.699999809265137,8.619999885559082,9.109999656677246,566800
2018-08-28,8.779999732971191,9.050000190734863,8.760000228881836,9.199999809265137,681600
2018-08-29,9.0600004196167,9.0600004196167,8.899999618530273,9.130000114440918,561200
2018-08-30,9.0600004196167,8.8100004196167,8.789999961853027,9.270000457763672,598300
2018-08-31,8.770000457763672,8.789999961853027,8.59000015258789,8.800000190734863,568000
2018-09-04,8.760000228881836,8.579999923706055,8.479999542236328,8.760000228881836,548000
2018-09-05,8.529999732971191,8.09000015258789,8.0600004196167,8.569999694824219,486900
2018-09-06,8.109999656677246,7.679999828338623,7.630000114440918,8.140000343322754,623500
2018-09-07,7.659999847412109,7.650000095367432,7.5,7.889999866485596,454500
2018-09-10,7.909999847412109,8.25,7.869999885559082,8.279999732971191,693000
2018-09-11,8.140000343322754,8.130000114440918,7.949999809265137,8.220000267028809,479900
2018-09-12,8.0600004196167,8.0,7.590000152587891,8.079999923706055,633500
2018-09-13,8.029999732971191,7.849999904632568,7.829999923706055,8.199999809265137,297000
2018-09-14,7.900000095367432,7.78000020980835,7.699999809265137,8.020000457763672,314800
2018-09-17,7.78000020980835,7.599999904632568,7.539999961853027,7.820000171661377,528400
2018-09-18,7.579999923706055,7.699999809265137,7.579999923706055,7.929999828338623,1547400
2018-09-19,7.71999979019165,7.610000133514404,7.369999885559082,7.739999771118164,926200
2018-09-20,7.699999809265137,7.849999904632568,7.570000171661377,8.020000457763672,327900
2018-09-21,7.860000133514404,7.730000019073486,7.710000038146973,7.949999809265137,308200
2018-09-24,7.710000038146973,7.809999942779541,7.639999866485596,7.840000152587891,224000
2018-09-25,7.820000171661377,8.3100004196167,7.739999771118164,8.369999885559082,676900
2018-09-26,8.350000381469727,8.319999694824219,8.25,8.4399995803833,638600
2018-09-27,8.319999694824219,8.300000190734863,8.109999656677246,8.359999656677246,365800
2018-09-28,8.229999542236328,8.300000190734863,8.15999984741211,8.640000343322754,545700
2018-10-01,8.40999984741211,8.020000457763672,7.920000076293945,8.40999984741211,443400
2018-10-02,7.980000019073486,8.079999923706055,7.980000019073486,8.140000343322754,252600
2018-10-03,8.119999885559082,8.430000305175781,8.050000190734863,8.5,505800
2018-10-04,8.390000343322754,8.149999618530273,8.029999732971191,8.390000343322754,319600
2018-10-05,8.100000381469727,7.739999771118164,7.610000133514404,8.15999984741211,545600
2018-10-08,7.730000019073486,7.429999828338623,7.25,7.769999980926514,549300
2018-10-09,7.420000076293945,7.190000057220459,7.090000152587891,7.559999942779541,528600
2018-10-10,7.110000133514404,7.070000171661377,6.980000019073486,7.28000020980835,564500
2018-10-11,7.059999942779541,7.150000095367432,6.940000057220459,7.360000133514404,463300
2018-10-12,7.360000133514404,7.579999923706055,7.239999771118164,7.599999904632568,501600
2018-10-15,7.519999980926514,7.909999847412109,7.460000038146973,7.929999828338623,589500
2018-10-16,8.020000457763672,8.470000267028809,7.909999847412109,8.529999732971191,1006400
2018-10-17,8.479999542236328,8.649999618530273,8.199999809265137,8.720000267028809,867300
2018-10-18,8.630000114440918,8.600000381469727,8.399999618530273,8.649999618530273,453300
2018-10-19,8.609999656677246,8.449999809265137,8.4399995803833,8.859999656677246,555800
2018-10-22,8.510000228881836,8.529999732971191,8.460000038146973,8.800000190734863,469100
2018-10-23,8.34000015258789,8.380000114440918,8.100000381469727,8.430000305175781,462600
2018-10-24,8.3100004196167,7.659999847412109,7.659999847412109,8.390000343322754,732100
2018-10-25,7.739999771118164,8.079999923706055,7.730000019073486,8.260000228881836,594200
2018-10-26,7.869999885559082,8.0,7.75,8.3100004196167,390100
2018-10-29,8.130000114440918,7.75,7.610000133514404,8.260000228881836,448800
2018-10-30,7.75,8.029999732971191,7.650000095367432,8.050000190734863,472700
2018-10-31,8.220000267028809,8.0,7.96999979019165,8.3100004196167,762400
2018-11-01,8.050000190734863,8.970000267028809,8.050000190734863,9.130000114440918,1797800
2018-11-02,8.25,9.109999656677246,7.940000057220459,9.199999809265137,985400
2018-11-05,9.149999618530273,8.539999961853027,8.479999542236328,9.479999542236328,953100
2018-11-06,8.539999961853027,8.720000267028809,8.520000457763672,8.859999656677246,718100
2018-11-07,8.84000015258789,8.899999618530273,8.829999923706055,9.109999656677246,640700
2018-11-08,8.789999961853027,8.640000343322754,8.59000015258789,8.850000381469727,600300
2018-11-09,8.75,8.649999618530273,8.550000190734863,8.930000305175781,894400
