Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2011-10-20,17.3700008392334,17.200000762939453,16.780000686645508,17.389999389648438,990000
2011-10-21,17.530000686645508,17.329999923706055,17.139999389648438,17.799999237060547,1324700
2011-10-24,17.350000381469727,18.010000228881836,17.329999923706055,18.059999465942383,1463700
2011-10-25,17.770000457763672,17.09000015258789,17.020000457763672,17.860000610351562,877400
2011-10-26,17.290000915527344,17.06999969482422,16.8799991607666,17.43000030517578,1083100
2011-10-27,17.610000610351562,17.790000915527344,17.1299991607666,18.219999313354492,1960300
2011-10-28,16.229999542236328,14.930000305175781,14.8100004196167,16.799999237060547,4328900
2011-10-31,14.949999809265137,14.819999694824219,14.430000305175781,15.149999618530273,1277600
2011-11-01,14.25,14.029999732971191,13.979999542236328,14.720000267028809,1440100
2011-11-02,14.1899995803833,14.430000305175781,14.069999694824219,14.640000343322754,1190800
2011-11-03,14.239999771118164,14.039999961853027,13.550000190734863,14.470000267028809,1407300
2011-11-04,14.149999618530273,15.1899995803833,14.130000114440918,15.300000190734863,1295800
2011-11-07,15.100000381469727,14.84000015258789,14.5,15.25,638700
2011-11-08,14.850000381469727,15.210000038146973,14.569999694824219,15.279999732971191,473000
2011-11-09,15.039999961853027,14.399999618530273,14.380000114440918,15.039999961853027,540100
2011-11-10,14.640000343322754,14.75,14.430000305175781,14.960000038146973,405300
2011-11-11,14.949999809265137,15.279999732971191,14.680000305175781,15.300000190734863,444400
2011-11-14,15.199999809265137,15.029999732971191,14.949999809265137,15.199999809265137,492600
2011-11-15,14.829999923706055,14.979999542236328,14.65999984741211,15.069999694824219,437300
2011-11-16,14.770000457763672,14.579999923706055,14.460000038146973,15.0,407600
2011-11-17,14.539999961853027,14.1899995803833,14.09000015258789,14.550000190734863,837500
2011-11-18,14.220000267028809,13.970000267028809,13.960000038146973,14.4399995803833,474900
2011-11-21,13.960000038146973,13.3100004196167,13.260000228881836,13.960000038146973,810100
2011-11-22,13.3100004196167,12.989999771118164,12.979999542236328,13.350000381469727,614800
2011-11-23,12.84000015258789,12.460000038146973,12.399999618530273,12.890000343322754,645100
2011-11-25,12.4399995803833,12.270000457763672,12.270000457763672,12.619999885559082,170400
2011-11-28,12.670000076293945,12.890000343322754,12.569999694824219,13.09000015258789,475400
2011-11-29,12.9399995803833,12.989999771118164,12.789999961853027,13.119999885559082,466500
2011-11-30,13.050000190734863,13.800000190734863,13.050000190734863,13.829999923706055,647400
2011-12-01,14.0,13.75,13.729999542236328,14.180000305175781,424700
2011-12-02,13.859999656677246,12.829999923706055,12.739999771118164,14.319999694824219,1116200
2011-12-05,12.960000038146973,14.529999732971191,12.960000038146973,14.550000190734863,1251700
2011-12-06,14.539999961853027,14.15999984741211,13.930000305175781,14.65999984741211,529400
2011-12-07,14.039999961853027,13.640000343322754,13.600000381469727,14.039999961853027,427900
2011-12-08,13.520000457763672,12.9399995803833,12.90999984741211,13.75,786500
2011-12-09,12.989999771118164,13.069999694824219,12.90999984741211,13.170000076293945,591100
2011-12-12,12.890000343322754,12.6899995803833,12.609999656677246,12.9399995803833,515700
2011-12-13,12.760000228881836,12.199999809265137,12.140000343322754,12.829999923706055,703500
2011-12-14,12.109999656677246,11.989999771118164,11.920000076293945,12.25,601900
2011-12-15,12.180000305175781,11.5,11.40999984741211,12.25,1435300
2011-12-16,11.579999923706055,11.460000038146973,11.239999771118164,11.84000015258789,1293300
2011-12-19,11.59000015258789,11.069999694824219,11.020000457763672,11.59000015258789,829900
2011-12-20,11.3100004196167,11.670000076293945,11.260000228881836,11.789999961853027,1373500
2011-12-21,11.699999809265137,12.210000038146973,11.59000015258789,12.25,731900
2011-12-22,12.229999542236328,12.470000267028809,12.1899995803833,12.550000190734863,516400
2011-12-23,12.529999732971191,12.65999984741211,12.289999961853027,12.720000267028809,401100
2011-12-27,12.609999656677246,12.529999732971191,12.390000343322754,12.649999618530273,246400
2011-12-28,12.479999542236328,12.180000305175781,12.130000114440918,12.550000190734863,276200
2011-12-29,12.1899995803833,12.40999984741211,12.0,12.529999732971191,255300
2011-12-30,12.420000076293945,12.59000015258789,12.279999732971191,12.680000305175781,320500
2012-01-03,12.880000114440918,12.579999923706055,12.550000190734863,13.039999961853027,335800
2012-01-04,12.539999961853027,11.890000343322754,11.869999885559082,12.720000267028809,575300
2012-01-05,11.520000457763672,11.380000114440918,11.319999694824219,11.699999809265137,873900
2012-01-06,11.399999618530273,11.350000381469727,11.25,11.729999542236328,542900
2012-01-09,11.430000305175781,11.359999656677246,11.279999732971191,11.5600004196167,568200
2012-01-10,11.819999694824219,12.300000190734863,11.619999885559082,12.3100004196167,1096300
2012-01-11,12.8100004196167,14.119999885559082,12.479999542236328,14.399999618530273,2621300
2012-01-12,14.720000267028809,13.720000267028809,13.520000457763672,14.720000267028809,1438000
2012-01-13,13.579999923706055,13.529999732971191,13.359999656677246,13.880000114440918,556100
2012-01-17,13.649999618530273,13.8100004196167,13.649999618530273,14.5600004196167,692800
2012-01-18,13.8100004196167,14.170000076293945,13.640000343322754,14.220000267028809,361300
2012-01-19,14.199999809265137,14.329999923706055,14.199999809265137,14.430000305175781,328000
2012-01-20,14.649999618530273,14.0,13.949999809265137,14.779999732971191,547600
2012-01-23,14.430000305175781,14.010000228881836,13.960000038146973,14.5,740600
2012-01-24,13.9399995803833,13.699999809265137,13.619999885559082,13.9399995803833,801900
2012-01-25,13.720000267028809,16.309999465942383,13.699999809265137,17.15999984741211,2985200
2012-01-26,16.34000015258789,15.569999694824219,14.760000228881836,16.5,3638600
2012-01-27,15.470000267028809,15.729999542236328,15.229999542236328,15.869999885559082,803100
2012-01-30,15.680000305175781,15.609999656677246,15.300000190734863,15.680000305175781,584300
2012-01-31,15.729999542236328,15.489999771118164,15.369999885559082,15.9399995803833,567800
2012-02-01,15.5,16.860000610351562,15.5,16.90999984741211,1130900
2012-02-02,16.799999237060547,16.959999084472656,16.520000457763672,17.229999542236328,798300
2012-02-03,17.1299991607666,17.15999984741211,17.100000381469727,17.479999542236328,718500
2012-02-06,17.0,17.010000228881836,16.81999969482422,17.3799991607666,635800
2012-02-07,17.0,16.65999984741211,16.579999923706055,17.260000228881836,597300
2012-02-08,16.739999771118164,16.350000381469727,16.209999084472656,16.860000610351562,440600
2012-02-09,16.399999618530273,15.90999984741211,15.84000015258789,16.40999984741211,506400
2012-02-10,15.729999542236328,15.619999885559082,15.430000305175781,15.779999732971191,613900
2012-02-13,15.300000190734863,15.609999656677246,15.0600004196167,16.280000686645508,1008600
2012-02-14,15.5,15.579999923706055,15.149999618530273,15.850000381469727,451500
2012-02-15,15.699999809265137,15.920000076293945,15.489999771118164,16.260000228881836,599900
2012-02-16,15.880000114440918,16.5,15.770000457763672,16.639999389648438,642000
2012-02-17,16.610000610351562,16.139999389648438,16.030000686645508,16.610000610351562,467700
2012-02-21,16.219999313354492,15.520000457763672,15.270000457763672,16.420000076293945,941500
2012-02-22,15.4399995803833,15.460000038146973,15.3100004196167,15.84000015258789,597400
2012-02-23,15.0,15.020000457763672,14.420000076293945,15.350000381469727,2269400
2012-02-24,14.930000305175781,15.300000190734863,14.550000190734863,15.369999885559082,949600
2012-02-27,15.199999809265137,15.670000076293945,15.010000228881836,15.779999732971191,442900
2012-02-28,15.649999618530273,16.059999465942383,15.479999542236328,16.239999771118164,505500
2012-02-29,16.059999465942383,15.6899995803833,15.680000305175781,16.270000457763672,803200
2012-03-01,15.819999694824219,15.800000190734863,15.6899995803833,16.09000015258789,542700
2012-03-02,15.6899995803833,15.609999656677246,15.489999771118164,15.800000190734863,409500
2012-03-05,15.520000457763672,15.279999732971191,15.029999732971191,15.520000457763672,389300
2012-03-06,15.0600004196167,14.680000305175781,14.670000076293945,15.100000381469727,620300
2012-03-07,14.789999961853027,14.960000038146973,14.649999618530273,15.170000076293945,347400
2012-03-08,15.069999694824219,15.550000190734863,15.039999961853027,15.640000343322754,558300
2012-03-09,15.600000381469727,15.539999961853027,15.4399995803833,15.90999984741211,668000
2012-03-12,15.539999961853027,15.430000305175781,15.229999542236328,15.699999809265137,517500
2012-03-13,15.609999656677246,15.460000038146973,15.130000114440918,15.609999656677246,600200
2012-03-14,15.449999809265137,15.520000457763672,15.369999885559082,15.920000076293945,524700
2012-03-15,16.010000228881836,16.610000610351562,15.819999694824219,16.8799991607666,1533400
2012-03-16,16.690000534057617,16.700000762939453,16.329999923706055,16.969999313354492,1119800
2012-03-19,16.59000015258789,17.209999084472656,16.459999084472656,17.440000534057617,798500
2012-03-20,17.059999465942383,17.100000381469727,16.6200008392334,17.219999313354492,509600
2012-03-21,17.100000381469727,16.860000610351562,16.639999389648438,17.270000457763672,380100
2012-03-22,16.670000076293945,16.469999313354492,16.329999923706055,16.81999969482422,464700
2012-03-23,16.520000457763672,16.360000610351562,16.299999237060547,16.6200008392334,460400
2012-03-26,16.540000915527344,17.559999465942383,16.530000686645508,17.559999465942383,539300
2012-03-27,17.530000686645508,17.3700008392334,17.34000015258789,17.889999389648438,453500
2012-03-28,17.360000610351562,17.020000457763672,16.959999084472656,17.59000015258789,264600
2012-03-29,16.899999618530273,17.020000457763672,16.600000381469727,17.059999465942383,289400
2012-03-30,17.15999984741211,16.84000015258789,16.760000228881836,17.15999984741211,306200
2012-04-02,16.75,16.75,16.639999389648438,17.06999969482422,365700
2012-04-03,16.610000610351562,16.40999984741211,16.299999237060547,16.780000686645508,393300
2012-04-04,16.18000030517578,16.049999237060547,15.899999618530273,16.3700008392334,470600
2012-04-05,15.8100004196167,15.880000114440918,15.770000457763672,16.06999969482422,384700
2012-04-09,15.539999961853027,15.510000228881836,15.380000114440918,15.720000267028809,437500
2012-04-10,15.5,15.569999694824219,15.359999656677246,15.75,477000
2012-04-11,15.779999732971191,15.850000381469727,15.579999923706055,16.0,393100
2012-04-12,15.859999656677246,16.209999084472656,15.859999656677246,16.350000381469727,388800
2012-04-13,16.170000076293945,15.609999656677246,15.5600004196167,16.190000534057617,339600
2012-04-16,15.65999984741211,15.5600004196167,15.460000038146973,15.850000381469727,361700
2012-04-17,15.470000267028809,16.040000915527344,15.449999809265137,16.139999389648438,440800
2012-04-18,16.010000228881836,16.149999618530273,15.920000076293945,16.209999084472656,429500
2012-04-19,16.15999984741211,15.989999771118164,15.920000076293945,16.469999313354492,335100
2012-04-20,16.530000686645508,16.299999237060547,16.15999984741211,16.549999237060547,568900
2012-04-23,16.0,16.020000457763672,15.569999694824219,16.1200008392334,541900
2012-04-24,15.9399995803833,16.559999465942383,15.640000343322754,16.68000030517578,728900
2012-04-25,16.81999969482422,17.350000381469727,16.790000915527344,17.420000076293945,771300
2012-04-26,17.3700008392334,17.459999084472656,17.15999984741211,17.5,461700
2012-04-27,17.6200008392334,17.059999465942383,17.059999465942383,17.639999389648438,757000
2012-04-30,17.06999969482422,16.56999969482422,16.450000762939453,17.15999984741211,733400
2012-05-01,19.700000762939453,20.389999389648438,19.049999237060547,20.799999237060547,5883200
2012-05-02,20.209999084472656,20.979999542236328,19.809999465942383,21.280000686645508,1944500
2012-05-03,20.760000228881836,20.969999313354492,20.450000762939453,21.139999389648438,1197100
2012-05-04,20.84000015258789,20.25,20.209999084472656,20.969999313354492,925800
2012-05-07,20.200000762939453,20.719999313354492,20.15999984741211,20.899999618530273,400000
2012-05-08,20.329999923706055,20.979999542236328,20.15999984741211,21.030000686645508,612100
2012-05-09,20.649999618530273,20.15999984741211,20.049999237060547,20.75,769800
2012-05-10,20.40999984741211,20.399999618530273,20.219999313354492,21.049999237060547,784000
2012-05-11,20.280000686645508,20.670000076293945,20.219999313354492,20.899999618530273,370100
2012-05-14,20.3700008392334,20.09000015258789,19.940000534057617,20.479999542236328,559900
2012-05-15,20.059999465942383,19.780000686645508,19.729999542236328,20.3700008392334,602000
2012-05-16,19.950000762939453,19.270000457763672,19.260000228881836,19.979999542236328,708200
2012-05-17,19.389999389648438,18.670000076293945,18.56999969482422,19.440000534057617,995100
2012-05-18,18.729999542236328,18.729999542236328,18.510000228881836,18.969999313354492,569000
2012-05-21,18.81999969482422,19.139999389648438,18.34000015258789,19.219999313354492,494700
2012-05-22,19.1200008392334,18.559999465942383,18.389999389648438,19.290000915527344,530000
2012-05-23,18.399999618530273,18.93000030517578,18.280000686645508,19.040000915527344,516000
2012-05-24,19.010000228881836,19.020000457763672,18.639999389648438,19.309999465942383,474400
2012-05-25,18.959999084472656,19.1200008392334,18.8700008392334,19.360000610351562,466900
2012-05-29,19.229999542236328,20.06999969482422,19.229999542236328,20.09000015258789,641700
2012-05-30,19.719999313354492,19.690000534057617,19.510000228881836,19.90999984741211,844500
2012-05-31,19.610000610351562,19.760000228881836,19.40999984741211,19.959999084472656,728600
2012-06-01,19.18000030517578,19.219999313354492,18.84000015258789,19.40999984741211,753900
2012-06-04,19.1299991607666,18.639999389648438,18.540000915527344,19.450000762939453,560000
2012-06-05,18.600000381469727,19.260000228881836,18.5,19.420000076293945,497300
2012-06-06,20.149999618530273,20.3700008392334,20.110000610351562,20.989999771118164,1055000
2012-06-07,20.6200008392334,20.260000228881836,20.200000762939453,20.639999389648438,432000
2012-06-08,20.25,20.770000457763672,20.020000457763672,20.90999984741211,409500
2012-06-11,20.950000762939453,20.149999618530273,20.079999923706055,21.06999969482422,591900
2012-06-12,20.229999542236328,20.770000457763672,20.010000228881836,20.809999465942383,495000
2012-06-13,20.670000076293945,20.489999771118164,20.200000762939453,20.850000381469727,505600
2012-06-14,20.469999313354492,20.8799991607666,20.1299991607666,20.989999771118164,335900
2012-06-15,20.93000030517578,21.649999618530273,20.56999969482422,21.850000381469727,838000
2012-06-18,21.739999771118164,22.889999389648438,21.6200008392334,23.600000381469727,1601900
