Date,calopen,calclose,callow,calhigh,calvolume
2011-08-01,10.260000228881836,10.029999732971191,9.829999923706055,10.3100004196167,779500.0
2011-08-02,9.90999984741211,9.449999809265137,9.329999923706055,10.109999656677246,1058000.0
2011-08-03,9.470000267028809,9.5,9.029999732971191,9.619999885559082,872900.0
2011-08-04,9.3100004196167,8.739999771118164,8.729999542236328,9.430000305175781,1012300.0
2011-08-05,8.90999984741211,8.84000015258789,8.5,9.239999771118164,1306700.0
2011-08-08,8.479999542236328,7.710000038146973,7.710000038146973,8.970000267028809,1274900.0
2011-08-09,8.039999961853027,8.430000305175781,7.340000152587891,8.75,1394400.0
2011-08-10,8.010000228881836,7.730000019073486,7.71999979019165,8.289999961853027,1138300.0
2011-08-11,7.800000190734863,8.1899995803833,7.710000038146973,8.390000343322754,1344000.0
2011-08-12,8.390000343322754,8.1899995803833,7.820000171661377,8.640000343322754,846500.0
2011-08-15,8.3100004196167,8.270000457763672,7.889999866485596,8.430000305175781,596700.0
2011-08-16,8.130000114440918,8.109999656677246,7.849999904632568,8.229999542236328,868700.0
2011-08-17,8.1899995803833,7.909999847412109,7.75,8.34000015258789,556400.0
2011-08-18,7.570000171661377,7.110000133514404,7.050000190734863,7.619999885559082,1190700.0
2011-08-19,7.059999942779541,7.159999847412109,7.050000190734863,7.349999904632568,825200.0
2011-08-22,7.409999847412109,7.070000171661377,7.050000190734863,7.460000038146973,732600.0
2011-08-23,7.159999847412109,7.659999847412109,7.010000228881836,7.710000038146973,799500.0
2011-08-24,7.630000114440918,7.829999923706055,7.570000171661377,8.069999694824219,857700.0
2011-08-25,6.840000152587891,6.739999771118164,6.400000095367432,7.170000076293945,4049100.0
2011-08-26,6.800000190734863,7.840000152587891,6.659999847412109,8.09000015258789,2519500.0
2011-08-29,7.940000057220459,8.260000228881836,7.760000228881836,8.300000190734863,999100.0
2011-08-30,8.199999809265137,8.170000076293945,7.980000019073486,8.369999885559082,766000.0
2011-08-31,8.289999961853027,8.229999542236328,8.109999656677246,8.539999961853027,773000.0
2011-09-01,8.239999771118164,7.829999923706055,7.800000190734863,8.329999923706055,920800.0
2011-09-02,7.53000020980835,7.420000076293945,7.360000133514404,7.710000038146973,1292100.0
2011-09-06,6.96999979019165,7.340000152587891,6.96999979019165,7.429999828338623,697000.0
2011-09-07,7.53000020980835,7.679999828338623,7.389999866485596,7.929999828338623,721000.0
2011-09-08,7.619999885559082,7.389999866485596,7.329999923706055,7.900000095367432,582300.0
2011-09-09,7.21999979019165,7.050000190734863,6.949999809265137,7.429999828338623,748100.0
2011-09-12,6.909999847412109,7.010000228881836,6.699999809265137,7.210000038146973,1034500.0
2011-09-13,7.050000190734863,7.269999980926514,6.940000057220459,7.340000152587891,740600.0
2011-09-14,7.309999942779541,7.300000190734863,7.179999828338623,7.46999979019165,928200.0
2011-09-15,7.409999847412109,7.400000095367432,7.25,7.510000228881836,940700.0
2011-09-16,7.5,7.329999923706055,7.289999961853027,7.690000057220459,1645700.0
2011-09-19,7.139999866485596,7.409999847412109,6.949999809265137,7.449999809265137,793000.0
2011-09-20,7.460000038146973,6.929999828338623,6.929999828338623,7.519999980926514,449800.0
2011-09-21,6.940000057220459,6.510000228881836,6.510000228881836,7.03000020980835,822200.0
2011-09-22,6.329999923706055,6.139999866485596,5.849999904632568,6.440000057220459,1147700.0
2011-09-23,6.150000095367432,6.440000057220459,6.139999866485596,6.510000228881836,923300.0
2011-09-26,6.570000171661377,6.940000057220459,6.550000190734863,6.989999771118164,685600.0
2011-09-27,7.260000228881836,7.25,7.139999866485596,7.679999828338623,1024500.0
2011-09-28,7.239999771118164,7.179999828338623,7.119999885559082,7.449999809265137,1046600.0
2011-09-29,7.400000095367432,7.239999771118164,6.880000114440918,7.510000228881836,929300.0
2011-09-30,7.079999923706055,7.119999885559082,6.96999979019165,7.28000020980835,1010600.0
2011-10-03,7.03000020980835,6.590000152587891,6.579999923706055,7.369999885559082,1307500.0
2011-10-04,6.5,7.349999904632568,6.5,7.409999847412109,1300000.0
2011-10-05,7.349999904632568,7.320000171661377,7.03000020980835,7.559999942779541,964000.0
2011-10-06,7.320000171661377,7.53000020980835,7.28000020980835,7.739999771118164,1095400.0
2011-10-07,7.619999885559082,7.440000057220459,7.309999942779541,7.789999961853027,858700.0
2011-10-10,7.639999866485596,7.840000152587891,7.539999961853027,7.980000019073486,638500.0
2011-10-11,7.730000019073486,7.940000057220459,7.559999942779541,8.050000190734863,841900.0
2011-10-12,8.050000190734863,8.0600004196167,7.730000019073486,8.279999732971191,720800.0
2011-10-13,7.980000019073486,7.889999866485596,7.840000152587891,8.100000381469727,476400.0
2011-10-14,8.0,8.180000305175781,7.860000133514404,8.25,550700.0
2011-10-17,8.100000381469727,7.869999885559082,7.820000171661377,8.25,633100.0
2011-10-18,7.829999923706055,8.029999732971191,7.570000171661377,8.100000381469727,690900.0
2011-10-19,7.980000019073486,7.920000076293945,7.820000171661377,8.3100004196167,547800.0
2011-10-20,7.880000114440918,8.079999923706055,7.599999904632568,8.09000015258789,598900.0
2011-10-21,8.239999771118164,8.069999694824219,7.889999866485596,8.289999961853027,777400.0
2011-10-24,8.100000381469727,8.90999984741211,8.100000381469727,8.949999809265137,936900.0
2011-10-25,8.819999694824219,8.579999923706055,8.5600004196167,8.90999984741211,645800.0
2011-10-26,8.800000190734863,8.739999771118164,8.300000190734863,8.850000381469727,638100.0
2011-10-27,9.119999885559082,9.470000267028809,8.899999618530273,9.649999618530273,1110700.0
2011-10-28,9.359999656677246,9.229999542236328,9.039999961853027,9.460000038146973,924300.0
2011-10-31,9.050000190734863,8.90999984741211,8.899999618530273,9.279999732971191,479600.0
2011-11-01,8.399999618530273,8.789999961853027,8.3100004196167,9.09000015258789,843400.0
2011-11-02,9.039999961853027,8.9399995803833,8.710000038146973,9.069999694824219,396300.0
2011-11-03,9.100000381469727,8.869999885559082,8.25,9.119999885559082,756500.0
2011-11-04,8.729999542236328,8.8100004196167,8.539999961853027,8.949999809265137,489000.0
2011-11-07,8.779999732971191,8.859999656677246,8.5600004196167,8.9399995803833,471800.0
2011-11-08,8.9399995803833,8.739999771118164,8.550000190734863,9.100000381469727,523600.0
2011-11-09,8.40999984741211,8.15999984741211,8.020000457763672,8.529999732971191,727000.0
2011-11-10,8.350000381469727,8.399999618530273,8.170000076293945,8.449999809265137,920000.0
2011-11-11,8.510000228881836,8.84000015258789,8.369999885559082,8.850000381469727,707600.0
2011-11-14,8.739999771118164,8.949999809265137,8.65999984741211,9.0,371500.0
2011-11-15,8.850000381469727,9.09000015258789,8.760000228881836,9.220000267028809,660900.0
2011-11-16,8.869999885559082,8.9399995803833,8.8100004196167,9.199999809265137,896500.0
2011-11-17,8.9399995803833,8.800000190734863,8.770000457763672,9.100000381469727,850200.0
2011-11-18,8.859999656677246,8.649999618530273,8.619999885559082,9.029999732971191,699100.0
2011-11-21,8.529999732971191,8.520000457763672,8.199999809265137,8.569999694824219,654400.0
2011-11-22,8.300000190734863,8.0600004196167,8.010000228881836,8.5,800700.0
2011-11-23,7.949999809265137,7.599999904632568,7.53000020980835,8.039999961853027,886900.0
2011-11-25,7.579999923706055,7.519999980926514,7.510000228881836,7.889999866485596,452600.0
2011-11-28,8.100000381469727,7.809999942779541,7.699999809265137,8.199999809265137,692100.0
2011-11-29,7.860000133514404,7.949999809265137,7.78000020980835,8.15999984741211,447000.0
2011-11-30,8.34000015258789,8.390000343322754,8.050000190734863,8.390000343322754,1206000.0
2011-12-01,8.359999656677246,8.510000228881836,8.170000076293945,8.800000190734863,523400.0
2011-12-02,8.6899995803833,8.649999618530273,8.5,8.770000457763672,496700.0
2011-12-05,8.850000381469727,8.880000114440918,8.619999885559082,8.970000267028809,588400.0
2011-12-06,8.880000114440918,8.899999618530273,8.630000114440918,9.0,334500.0
2011-12-07,8.880000114440918,9.069999694824219,8.59000015258789,9.100000381469727,474300.0
2011-12-08,8.90999984741211,8.670000076293945,8.539999961853027,8.9399995803833,646400.0
2011-12-09,8.670000076293945,9.109999656677246,8.520000457763672,9.15999984741211,734600.0
2011-12-12,8.930000305175781,9.109999656677246,8.770000457763672,9.130000114440918,386300.0
2011-12-13,9.170000076293945,8.729999542236328,8.640000343322754,9.199999809265137,511200.0
2011-12-14,8.630000114440918,8.5,8.359999656677246,8.800000190734863,540900.0
2011-12-15,8.569999694824219,8.569999694824219,8.479999542236328,8.739999771118164,588400.0
2011-12-16,8.9399995803833,9.029999732971191,8.680000305175781,9.180000305175781,1291400.0
2011-12-19,9.130000114440918,8.5,8.430000305175781,9.130000114440918,817700.0
2011-12-20,8.75,8.920000076293945,8.75,8.989999771118164,719600.0
2011-12-21,8.890000343322754,9.0,8.609999656677246,9.020000457763672,583700.0
2011-12-22,9.029999732971191,8.670000076293945,8.600000381469727,9.09000015258789,898300.0
2011-12-23,8.670000076293945,8.920000076293945,8.670000076293945,8.9399995803833,413900.0
2011-12-27,8.850000381469727,9.15999984741211,8.850000381469727,9.180000305175781,476300.0
2011-12-28,9.149999618530273,8.869999885559082,8.640000343322754,9.180000305175781,571000.0
2011-12-29,8.930000305175781,8.960000038146973,8.720000267028809,9.039999961853027,332600.0
2011-12-30,8.970000267028809,8.899999618530273,8.8100004196167,9.050000190734863,361000.0
2012-01-03,9.180000305175781,8.779999732971191,8.739999771118164,9.180000305175781,618000.0
2012-01-04,8.729999542236328,8.630000114440918,8.609999656677246,8.890000343322754,575900.0
2012-01-05,8.609999656677246,8.6899995803833,8.25,8.75,842100.0
2012-01-06,8.6899995803833,8.289999961853027,8.279999732971191,8.6899995803833,715900.0
2012-01-09,8.350000381469727,8.300000190734863,8.199999809265137,8.40999984741211,540900.0
2012-01-10,8.449999809265137,8.5600004196167,8.3100004196167,8.670000076293945,388700.0
2012-01-11,8.489999771118164,8.630000114440918,8.460000038146973,8.75,415100.0
2012-01-12,8.680000305175781,8.489999771118164,8.3100004196167,8.720000267028809,588100.0
2012-01-13,8.399999618530273,8.430000305175781,8.380000114440918,8.710000038146973,385600.0
2012-01-17,8.550000190734863,8.359999656677246,8.319999694824219,8.569999694824219,289100.0
2012-01-18,8.359999656677246,8.920000076293945,8.359999656677246,8.920000076293945,424900.0
2012-01-19,8.9399995803833,9.010000228881836,8.859999656677246,9.130000114440918,331200.0
2012-01-20,8.989999771118164,9.130000114440918,8.899999618530273,9.1899995803833,274700.0
2012-01-23,9.09000015258789,9.1899995803833,8.979999542236328,9.199999809265137,266100.0
2012-01-24,9.149999618530273,9.279999732971191,9.0600004196167,9.289999961853027,399100.0
2012-01-25,9.270000457763672,9.359999656677246,9.0600004196167,9.460000038146973,521800.0
2012-01-26,9.40999984741211,9.430000305175781,9.279999732971191,9.489999771118164,364000.0
2012-01-27,9.369999885559082,9.699999809265137,9.369999885559082,9.720000267028809,331500.0
2012-01-30,9.600000381469727,9.65999984741211,9.520000457763672,9.770000457763672,283100.0
2012-01-31,9.739999771118164,9.449999809265137,9.399999618530273,9.739999771118164,336600.0
2012-02-01,9.5,9.579999923706055,9.449999809265137,9.75,253600.0
2012-02-02,9.579999923706055,9.609999656677246,9.470000267028809,9.800000190734863,361400.0
2012-02-03,9.770000457763672,10.420000076293945,9.729999542236328,10.4399995803833,850800.0
2012-02-06,10.3100004196167,10.430000305175781,10.170000076293945,10.489999771118164,427200.0
2012-02-07,10.390000343322754,10.510000228881836,10.3100004196167,10.550000190734863,211500.0
2012-02-08,10.510000228881836,10.520000457763672,10.350000381469727,10.640000343322754,176200.0
2012-02-09,10.520000457763672,10.5600004196167,10.369999885559082,10.609999656677246,232000.0
2012-02-10,10.380000114440918,10.239999771118164,10.15999984741211,10.489999771118164,232800.0
2012-02-13,10.369999885559082,10.34000015258789,10.220000267028809,10.479999542236328,255800.0
2012-02-14,10.260000228881836,10.34000015258789,10.039999961853027,10.369999885559082,397700.0
2012-02-15,10.460000038146973,10.140000343322754,10.029999732971191,10.460000038146973,443900.0
2012-02-16,10.140000343322754,10.520000457763672,10.119999885559082,10.550000190734863,284000.0
2012-02-17,10.569999694824219,10.710000038146973,10.489999771118164,10.84000015258789,319900.0
2012-02-21,10.75,10.460000038146973,10.369999885559082,10.979999542236328,329600.0
2012-02-22,10.449999809265137,10.260000228881836,10.25,10.609999656677246,261000.0
2012-02-23,10.270000457763672,10.609999656677246,10.260000228881836,10.6899995803833,269700.0
2012-02-24,10.550000190734863,10.979999542236328,10.550000190734863,11.300000190734863,668200.0
2012-02-27,10.899999618530273,10.539999961853027,10.449999809265137,10.899999618530273,395000.0
2012-02-28,10.529999732971191,11.130000114440918,10.529999732971191,11.180000305175781,430900.0
2012-02-29,11.149999618530273,10.779999732971191,10.699999809265137,11.220000267028809,383600.0
2012-03-01,10.869999885559082,10.670000076293945,10.65999984741211,11.25,411800.0
2012-03-02,10.699999809265137,10.470000267028809,10.460000038146973,10.899999618530273,402500.0
2012-03-05,10.449999809265137,10.449999809265137,10.329999923706055,10.600000381469727,331800.0
2012-03-06,10.289999961853027,10.430000305175781,10.25,10.460000038146973,467800.0
2012-03-07,10.020000457763672,9.390000343322754,9.010000228881836,10.130000114440918,1796200.0
2012-03-08,9.34000015258789,8.960000038146973,8.899999618530273,9.390000343322754,904600.0
2012-03-09,8.970000267028809,9.289999961853027,8.9399995803833,9.40999984741211,818000.0
2012-03-12,9.289999961853027,9.210000038146973,8.970000267028809,9.300000190734863,507700.0
2012-03-13,9.260000228881836,9.510000228881836,9.119999885559082,9.520000457763672,604200.0
2012-03-14,9.399999618530273,9.329999923706055,9.220000267028809,9.449999809265137,285400.0
2012-03-15,9.319999694824219,9.479999542236328,9.199999809265137,9.550000190734863,610500.0
2012-03-16,9.529999732971191,9.369999885559082,9.25,9.529999732971191,899100.0
2012-03-19,9.319999694824219,9.380000114440918,9.170000076293945,9.510000228881836,346200.0
2012-03-20,9.289999961853027,9.430000305175781,9.199999809265137,9.569999694824219,317300.0
2012-03-21,9.479999542236328,9.4399995803833,9.420000076293945,9.59000015258789,157400.0
2012-03-22,9.300000190734863,9.34000015258789,9.220000267028809,9.579999923706055,337500.0
2012-03-23,9.380000114440918,9.420000076293945,9.210000038146973,9.449999809265137,251100.0
2012-03-26,9.520000457763672,9.729999542236328,9.449999809265137,9.789999961853027,436400.0
2012-03-27,9.770000457763672,9.539999961853027,9.539999961853027,9.789999961853027,237600.0
2012-03-28,9.59000015258789,9.369999885559082,9.260000228881836,9.680000305175781,329900.0
2012-03-29,9.3100004196167,9.390000343322754,9.300000190734863,9.609999656677246,453300.0
2012-03-30,9.460000038146973,9.229999542236328,9.229999542236328,9.550000190734863,382700.0
2012-04-02,9.229999542236328,9.3100004196167,9.15999984741211,9.420000076293945,455800.0
2012-04-03,9.329999923706055,9.239999771118164,9.170000076293945,9.369999885559082,281700.0
2012-04-04,9.09000015258789,9.079999923706055,8.930000305175781,9.15999984741211,333300.0
