Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2011-05-26,24.350000381469727,24.670000076293945,24.31999969482422,25.030000686645508,78016600.0
2011-05-27,24.68000030517578,24.760000228881836,24.649999618530273,24.899999618530273,50251000.0
2011-05-31,24.959999084472656,25.010000228881836,24.700000762939453,25.059999465942383,60196300.0
2011-06-01,24.989999771118164,24.43000030517578,24.3700008392334,25.100000381469727,74033500.0
2011-06-02,24.489999771118164,24.219999313354492,24.18000030517578,24.649999618530273,51487800.0
2011-06-03,24.049999237060547,23.90999984741211,23.84000015258789,24.139999389648438,60697700.0
2011-06-06,23.889999389648438,24.010000228881836,23.770000457763672,24.25,54778700.0
2011-06-07,24.09000015258789,24.059999465942383,23.899999618530273,24.170000076293945,41112600.0
2011-06-08,23.899999618530273,23.940000534057617,23.860000610351562,24.020000457763672,42205000.0
2011-06-09,24.010000228881836,23.959999084472656,23.81999969482422,24.040000915527344,42878700.0
2011-06-10,24.020000457763672,23.709999084472656,23.690000534057617,24.020000457763672,49327200.0
2011-06-13,23.790000915527344,24.040000915527344,23.700000762939453,24.190000534057617,47572500.0
2011-06-14,24.299999237060547,24.219999313354492,24.190000534057617,24.450000762939453,42894500.0
2011-06-15,24.0,23.739999771118164,23.670000076293945,24.010000228881836,49410200.0
2011-06-16,23.75,24.0,23.649999618530273,24.100000381469727,57184100.0
2011-06-17,24.219999313354492,24.260000228881836,23.979999542236328,24.299999237060547,83320400.0
2011-06-20,24.170000076293945,24.469999313354492,24.15999984741211,24.65999984741211,54338400.0
2011-06-21,24.520000457763672,24.760000228881836,24.399999618530273,24.860000610351562,49708700.0
2011-06-22,24.600000381469727,24.649999618530273,24.59000015258789,24.809999465942383,44287300.0
2011-06-23,24.440000534057617,24.6299991607666,24.200000762939453,24.649999618530273,59470400.0
2011-06-24,24.510000228881836,24.299999237060547,24.190000534057617,24.540000915527344,101387200.0
2011-06-27,24.229999542236328,25.200000762939453,24.229999542236328,25.459999084472656,92044200.0
2011-06-28,25.299999237060547,25.799999237060547,25.15999984741211,25.920000076293945,81032100.0
2011-06-29,25.709999084472656,25.6200008392334,25.360000610351562,25.709999084472656,66051000.0
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,52535400.0
2011-07-01,25.93000030517578,26.020000457763672,25.84000015258789,26.170000076293945,52906200.0
2011-07-05,26.100000381469727,26.030000686645508,25.899999618530273,26.149999618530273,37805300.0
2011-07-06,25.969999313354492,26.329999923706055,25.959999084472656,26.3700008392334,48744200.0
2011-07-07,26.489999771118164,26.770000457763672,26.360000610351562,26.8799991607666,51946500.0
2011-07-08,26.540000915527344,26.920000076293945,26.510000228881836,26.979999542236328,58320700.0
2011-07-11,26.6200008392334,26.6299991607666,26.489999771118164,26.799999237060547,43999800.0
2011-07-12,26.549999237060547,26.540000915527344,26.34000015258789,26.790000915527344,47319300.0
2011-07-13,26.600000381469727,26.6299991607666,26.510000228881836,26.959999084472656,40861800.0
2011-07-14,26.6200008392334,26.469999313354492,26.360000610351562,27.010000228881836,46382300.0
2011-07-15,26.469999313354492,26.780000686645508,26.469999313354492,26.93000030517578,49132400.0
2011-07-18,26.6299991607666,26.59000015258789,26.260000228881836,26.899999618530273,44501900.0
2011-07-19,26.809999465942383,27.540000915527344,26.780000686645508,27.639999389648438,86730600.0
2011-07-20,27.280000686645508,27.059999465942383,26.979999542236328,27.350000381469727,49795400.0
2011-07-21,27.040000915527344,27.100000381469727,26.649999618530273,27.309999465942383,81737400.0
2011-07-22,26.860000610351562,27.530000686645508,26.68000030517578,27.549999237060547,76380600.0
2011-07-25,27.260000228881836,27.90999984741211,27.190000534057617,28.09000015258789,108482400.0
2011-07-26,27.81999969482422,28.079999923706055,27.780000686645508,28.149999618530273,74636500.0
2011-07-27,27.8799991607666,27.329999923706055,27.200000762939453,27.989999771118164,71488700.0
2011-07-28,27.290000915527344,27.719999313354492,27.209999084472656,28.06999969482422,83761400.0
2011-07-29,27.520000457763672,27.399999618530273,27.260000228881836,27.709999084472656,104394800.0
2011-08-01,27.510000228881836,27.270000457763672,26.75,27.690000534057617,61838400.0
2011-08-02,26.979999542236328,26.799999237060547,26.760000228881836,27.450000762939453,63883100.0
2011-08-03,26.829999923706055,26.920000076293945,26.479999542236328,27.0,64581200.0
2011-08-04,26.530000686645508,25.940000534057617,25.93000030517578,26.8700008392334,92949500.0
2011-08-05,25.969999313354492,25.68000030517578,25.229999542236328,26.100000381469727,112071700.0
2011-08-08,25.020000457763672,24.479999542236328,24.389999389648438,25.600000381469727,134257200.0
2011-08-09,24.709999084472656,25.579999923706055,24.030000686645508,25.6200008392334,126268900.0
2011-08-10,24.950000762939453,24.200000762939453,24.100000381469727,25.09000015258789,127819900.0
2011-08-11,24.5,25.190000534057617,24.399999618530273,25.3799991607666,90690100.0
2011-08-12,25.1299991607666,25.100000381469727,24.649999618530273,25.34000015258789,64787100.0
2011-08-15,25.239999771118164,25.510000228881836,25.149999618530273,25.579999923706055,56529400.0
2011-08-16,25.219999313354492,25.350000381469727,25.049999237060547,25.59000015258789,54251500.0
2011-08-17,25.25,25.25,24.93000030517578,25.700000762939453,50923700.0
2011-08-18,24.56999969482422,24.670000076293945,24.030000686645508,25.09000015258789,105714200.0
2011-08-19,24.40999984741211,24.049999237060547,23.90999984741211,24.6200008392334,77397900.0
2011-08-22,24.420000076293945,23.979999542236328,23.790000915527344,24.489999771118164,54721000.0
2011-08-23,24.030000686645508,24.719999313354492,24.030000686645508,24.75,59670600.0
2011-08-24,24.649999618530273,24.899999618530273,24.420000076293945,24.93000030517578,45329700.0
2011-08-25,25.079999923706055,24.56999969482422,24.5,25.15999984741211,48192000.0
2011-08-26,24.510000228881836,25.25,24.420000076293945,25.34000015258789,71957000.0
2011-08-29,25.530000686645508,25.84000015258789,25.3700008392334,25.860000610351562,38863200.0
2011-08-30,25.729999542236328,26.229999542236328,25.700000762939453,26.43000030517578,57341400.0
2011-08-31,26.290000915527344,26.600000381469727,26.260000228881836,26.709999084472656,59300800.0
2011-09-01,26.459999084472656,26.209999084472656,26.209999084472656,26.860000610351562,60510800.0
2011-09-02,25.780000686645508,25.799999237060547,25.65999984741211,26.0,43894400.0
2011-09-06,25.200000762939453,25.510000228881836,25.110000610351562,25.59000015258789,54929300.0
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,41961000.0
2011-09-08,26.0,26.219999313354492,25.950000762939453,26.65999984741211,65811900.0
2011-09-09,26.0,25.739999771118164,25.5,26.18000030517578,64529200.0
2011-09-12,25.440000534057617,25.889999389648438,25.270000457763672,25.93000030517578,55046100.0
2011-09-13,25.920000076293945,26.040000915527344,25.809999465942383,26.190000534057617,48792300.0
2011-09-14,26.170000076293945,26.5,25.889999389648438,26.799999237060547,66739200.0
2011-09-15,26.729999542236328,26.989999771118164,26.309999465942383,27.030000686645508,67808300.0
2011-09-16,27.049999237060547,27.1200008392334,26.829999923706055,27.270000457763672,89681500.0
2011-09-19,26.799999237060547,27.209999084472656,26.600000381469727,27.309999465942383,52324900.0
2011-09-20,27.309999465942383,26.979999542236328,26.93000030517578,27.5,49211900.0
2011-09-21,27.049999237060547,25.989999771118164,25.969999313354492,27.059999465942383,72750700.0
2011-09-22,25.299999237060547,25.059999465942383,24.600000381469727,25.649999618530273,96278300.0
2011-09-23,24.899999618530273,25.059999465942383,24.690000534057617,25.149999618530273,64768100.0
2011-09-26,25.190000534057617,25.440000534057617,24.729999542236328,25.520000457763672,51057600.0
2011-09-27,25.65999984741211,25.670000076293945,25.450000762939453,25.920000076293945,55620700.0
2011-09-28,25.93000030517578,25.579999923706055,25.510000228881836,26.3700008392334,60736200.0
2011-09-29,25.979999542236328,25.450000762939453,25.09000015258789,26.170000076293945,63407300.0
2011-09-30,25.200000762939453,24.889999389648438,24.8799991607666,25.5,54060500.0
2011-10-03,24.719999313354492,24.530000686645508,24.520000457763672,25.34000015258789,64592500.0
2011-10-04,24.299999237060547,25.34000015258789,24.260000228881836,25.389999389648438,83485400.0
2011-10-05,25.420000076293945,25.889999389648438,25.15999984741211,26.15999984741211,94061300.0
2011-10-06,25.899999618530273,26.34000015258789,25.700000762939453,26.399999618530273,55111400.0
2011-10-07,26.34000015258789,26.25,26.200000762939453,26.510000228881836,52741600.0
2011-10-10,26.579999923706055,26.940000534057617,26.469999313354492,26.969999313354492,41815300.0
2011-10-11,26.860000610351562,27.0,26.719999313354492,27.06999969482422,38826200.0
2011-10-12,27.18000030517578,26.959999084472656,26.899999618530273,27.309999465942383,52489800.0
2011-10-13,26.760000228881836,27.18000030517578,26.6200008392334,27.200000762939453,43823500.0
2011-10-14,27.309999465942383,27.270000457763672,27.020000457763672,27.5,50947700.0
2011-10-17,27.110000610351562,26.979999542236328,26.850000381469727,27.420000076293945,39453300.0
2011-10-18,26.940000534057617,27.309999465942383,26.799999237060547,27.399999618530273,52487900.0
2011-10-19,27.3700008392334,27.1299991607666,27.010000228881836,27.469999313354492,42880000.0
2011-10-20,27.260000228881836,27.040000915527344,26.399999618530273,27.34000015258789,76300200.0
2011-10-21,27.149999618530273,27.15999984741211,26.799999237060547,27.190000534057617,76620600.0
2011-10-24,27.059999465942383,27.190000534057617,27.040000915527344,27.399999618530273,56897800.0
2011-10-25,27.079999923706055,26.809999465942383,26.719999313354492,27.229999542236328,53554600.0
2011-10-26,27.030000686645508,26.59000015258789,26.100000381469727,27.059999465942383,63029900.0
2011-10-27,27.1299991607666,27.25,26.649999618530273,27.399999618530273,74512400.0
2011-10-28,27.139999389648438,26.979999542236328,26.790000915527344,27.190000534057617,57712100.0
2011-10-31,26.760000228881836,26.6299991607666,26.6200008392334,27.0,46799000.0
2011-11-01,26.190000534057617,25.989999771118164,25.860000610351562,26.31999969482422,61182600.0
2011-11-02,26.100000381469727,26.010000228881836,25.700000762939453,26.200000762939453,53533100.0
2011-11-03,26.239999771118164,26.530000686645508,25.979999542236328,26.59000015258789,65836100.0
2011-11-04,26.3799991607666,26.25,26.0,26.399999618530273,36549200.0
2011-11-07,26.209999084472656,26.799999237060547,26.1299991607666,26.81999969482422,42589700.0
2011-11-08,27.010000228881836,27.15999984741211,26.690000534057617,27.200000762939453,47822500.0
2011-11-09,26.59000015258789,26.200000762939453,26.059999465942383,26.75,62950900.0
2011-11-10,26.469999313354492,26.280000686645508,26.1200008392334,26.5,32514400.0
2011-11-11,26.579999923706055,26.90999984741211,26.56999969482422,27.079999923706055,37903000.0
2011-11-14,26.8799991607666,26.760000228881836,26.649999618530273,27.0,34199200.0
2011-11-15,26.559999465942383,26.739999771118164,26.399999618530273,26.940000534057617,43874200.0
2011-11-16,26.469999313354492,26.06999969482422,26.040000915527344,26.510000228881836,53262800.0
2011-11-17,26.010000228881836,25.540000915527344,25.440000534057617,26.040000915527344,70977500.0
2011-11-18,25.479999542236328,25.299999237060547,25.149999618530273,25.5,47626200.0
2011-11-21,25.239999771118164,25.0,24.899999618530273,25.25,61882500.0
2011-11-22,24.889999389648438,24.790000915527344,24.649999618530273,24.959999084472656,49204500.0
2011-11-23,24.610000610351562,24.469999313354492,24.469999313354492,24.790000915527344,49099700.0
2011-11-25,24.3799991607666,24.299999237060547,24.299999237060547,24.670000076293945,26164600.0
2011-11-28,24.940000534057617,24.8700008392334,24.690000534057617,24.969999313354492,46766700.0
2011-11-29,24.81999969482422,24.84000015258789,24.75,25.040000915527344,40917100.0
2011-11-30,25.3700008392334,25.579999923706055,25.139999389648438,25.59000015258789,81350900.0
2011-12-01,25.559999465942383,25.280000686645508,25.200000762939453,25.6299991607666,48545400.0
2011-12-02,25.59000015258789,25.219999313354492,25.15999984741211,25.6200008392334,52293800.0
2011-12-05,25.780000686645508,25.700000762939453,25.5,25.799999237060547,56818400.0
2011-12-06,25.809999465942383,25.65999984741211,25.610000610351562,25.8700008392334,46175300.0
2011-12-07,25.670000076293945,25.600000381469727,25.34000015258789,25.760000228881836,62667000.0
2011-12-08,25.479999542236328,25.399999618530273,25.3700008392334,25.719999313354492,60522200.0
2011-12-09,25.520000457763672,25.700000762939453,25.5,25.8700008392334,53788500.0
2011-12-12,25.40999984741211,25.510000228881836,25.290000915527344,25.56999969482422,38945900.0
2011-12-13,25.75,25.760000228881836,25.649999618530273,26.100000381469727,54581100.0
2011-12-14,25.719999313354492,25.59000015258789,25.56999969482422,25.860000610351562,47926400.0
2011-12-15,25.719999313354492,25.559999465942383,25.540000915527344,25.8799991607666,46213900.0
2011-12-16,25.670000076293945,26.0,25.6299991607666,26.170000076293945,101408100.0
2011-12-19,26.020000457763672,25.530000686645508,25.459999084472656,26.1200008392334,52258300.0
2011-12-20,25.860000610351562,26.030000686645508,25.809999465942383,26.100000381469727,60767600.0
2011-12-21,26.010000228881836,25.760000228881836,25.440000534057617,26.190000534057617,64132500.0
2011-12-22,25.81999969482422,25.809999465942383,25.479999542236328,25.860000610351562,35794100.0
2011-12-23,25.90999984741211,26.030000686645508,25.729999542236328,26.040000915527344,23205800.0
2011-12-27,25.959999084472656,26.040000915527344,25.93000030517578,26.139999389648438,21287200.0
2011-12-28,26.110000610351562,25.81999969482422,25.760000228881836,26.149999618530273,29822500.0
2011-12-29,25.950000762939453,26.020000457763672,25.860000610351562,26.049999237060547,22616900.0
2011-12-30,26.0,25.959999084472656,25.90999984741211,26.1200008392334,27395700.0
2012-01-03,26.549999237060547,26.770000457763672,26.389999389648438,26.959999084472656,64731500.0
2012-01-04,26.81999969482422,27.399999618530273,26.780000686645508,27.469999313354492,80516100.0
2012-01-05,27.3799991607666,27.68000030517578,27.290000915527344,27.729999542236328,56081400.0
2012-01-06,27.530000686645508,28.110000610351562,27.530000686645508,28.190000534057617,99455500.0
2012-01-09,28.049999237060547,27.739999771118164,27.719999313354492,28.100000381469727,59706800.0
2012-01-10,27.93000030517578,27.84000015258789,27.75,28.149999618530273,60014400.0
2012-01-11,27.43000030517578,27.719999313354492,27.3700008392334,27.979999542236328,65582400.0
2012-01-12,27.8700008392334,28.0,27.649999618530273,28.020000457763672,49370800.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,60196100.0
2012-01-17,28.399999618530273,28.260000228881836,28.170000076293945,28.649999618530273,72395300.0
2012-01-18,28.309999465942383,28.229999542236328,27.969999313354492,28.399999618530273,64860600.0
2012-01-19,28.15999984741211,28.1200008392334,28.030000686645508,28.440000534057617,74053500.0
2012-01-20,28.81999969482422,29.709999084472656,28.75,29.739999771118164,165902900.0
