Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2012-01-23,24.389999389648438,23.93000030517578,23.670000076293945,24.479999542236328,393800.0
2012-01-24,23.829999923706055,24.09000015258789,23.670000076293945,24.170000076293945,236200.0
2012-01-25,24.049999237060547,24.1200008392334,23.690000534057617,24.209999084472656,315300.0
2012-01-26,24.260000228881836,24.139999389648438,24.0,24.600000381469727,472000.0
2012-01-27,23.93000030517578,24.639999389648438,23.90999984741211,24.829999923706055,400500.0
2012-01-30,24.510000228881836,24.860000610351562,24.110000610351562,24.950000762939453,423900.0
2012-01-31,24.959999084472656,24.780000686645508,24.450000762939453,25.0,445200.0
2012-02-01,24.860000610351562,25.0,24.610000610351562,25.229999542236328,530200.0
2012-02-02,25.0,25.440000534057617,24.950000762939453,25.510000228881836,393500.0
2012-02-03,25.790000915527344,25.940000534057617,25.65999984741211,26.899999618530273,827900.0
2012-02-06,25.739999771118164,25.829999923706055,24.889999389648438,26.25,374300.0
2012-02-07,25.799999237060547,26.190000534057617,25.510000228881836,26.5,357800.0
2012-02-08,26.389999389648438,25.979999542236328,25.739999771118164,26.40999984741211,216700.0
2012-02-09,26.0,25.8799991607666,25.770000457763672,26.299999237060547,200600.0
2012-02-10,25.709999084472656,25.489999771118164,25.389999389648438,25.93000030517578,243300.0
2012-02-13,25.639999389648438,25.8700008392334,25.56999969482422,26.100000381469727,356200.0
2012-02-14,25.920000076293945,25.940000534057617,25.75,26.280000686645508,279900.0
2012-02-15,26.149999618530273,24.760000228881836,23.600000381469727,26.149999618530273,1072600.0
2012-02-16,24.649999618530273,24.530000686645508,24.489999771118164,25.079999923706055,391200.0
2012-02-17,24.549999237060547,24.290000915527344,23.93000030517578,24.829999923706055,476600.0
2012-02-21,24.3799991607666,23.780000686645508,23.709999084472656,24.600000381469727,366000.0
2012-02-22,23.65999984741211,23.760000228881836,23.25,24.059999465942383,621000.0
2012-02-23,23.940000534057617,24.010000228881836,23.850000381469727,24.299999237060547,463100.0
2012-02-24,24.229999542236328,23.700000762939453,23.65999984741211,24.25,310500.0
2012-02-27,23.540000915527344,23.6200008392334,23.270000457763672,23.989999771118164,381500.0
2012-02-28,23.729999542236328,23.18000030517578,22.790000915527344,23.780000686645508,700400.0
2012-02-29,23.299999237060547,23.299999237060547,23.06999969482422,23.81999969482422,547600.0
2012-03-01,23.34000015258789,23.049999237060547,23.049999237060547,23.56999969482422,434200.0
2012-03-02,23.020000457763672,22.010000228881836,21.799999237060547,23.25,709600.0
2012-03-05,21.8700008392334,21.5,21.079999923706055,21.969999313354492,794100.0
2012-03-06,21.190000534057617,20.889999389648438,20.610000610351562,21.229999542236328,633200.0
2012-03-07,21.0,21.770000457763672,21.0,21.84000015258789,318000.0
2012-03-08,21.899999618530273,21.940000534057617,21.329999923706055,22.15999984741211,368500.0
2012-03-09,21.90999984741211,22.329999923706055,21.899999618530273,22.700000762939453,346500.0
2012-03-12,22.360000610351562,22.690000534057617,22.350000381469727,23.09000015258789,535600.0
2012-03-13,24.709999084472656,23.969999313354492,23.0,24.770000457763672,1287100.0
2012-03-14,24.020000457763672,23.760000228881836,23.5,24.3799991607666,697600.0
2012-03-15,23.75,23.229999542236328,23.020000457763672,23.75,425000.0
2012-03-16,23.309999465942383,23.110000610351562,22.889999389648438,23.530000686645508,467300.0
2012-03-19,23.1299991607666,23.40999984741211,22.81999969482422,23.56999969482422,405200.0
2012-03-20,23.15999984741211,23.43000030517578,23.030000686645508,23.559999465942383,324500.0
2012-03-21,23.540000915527344,23.600000381469727,23.299999237060547,23.860000610351562,296500.0
2012-03-22,23.31999969482422,22.969999313354492,22.850000381469727,23.440000534057617,235800.0
2012-03-23,23.0,23.399999618530273,22.56999969482422,23.420000076293945,205100.0
2012-03-26,23.559999465942383,23.989999771118164,23.459999084472656,24.0,345500.0
2012-03-27,23.8700008392334,23.8700008392334,23.489999771118164,24.040000915527344,523300.0
2012-03-28,23.860000610351562,23.100000381469727,23.010000228881836,23.860000610351562,495100.0
2012-03-29,23.049999237060547,23.43000030517578,22.829999923706055,23.489999771118164,186800.0
2012-03-30,23.6299991607666,23.15999984741211,23.059999465942383,23.649999618530273,173600.0
2012-04-02,23.149999618530273,23.459999084472656,22.899999618530273,23.489999771118164,279600.0
2012-04-03,23.489999771118164,23.549999237060547,23.3700008392334,23.770000457763672,318600.0
2012-04-04,23.209999084472656,23.06999969482422,22.75,23.280000686645508,221300.0
2012-04-05,22.979999542236328,23.0,22.770000457763672,23.010000228881836,234000.0
2012-04-09,22.649999618530273,22.219999313354492,22.010000228881836,22.8700008392334,346300.0
2012-04-10,22.170000076293945,21.690000534057617,21.5,22.31999969482422,311000.0
2012-04-11,21.809999465942383,21.459999084472656,21.059999465942383,21.93000030517578,511500.0
2012-04-12,21.5,21.739999771118164,21.299999237060547,21.959999084472656,230000.0
2012-04-13,21.59000015258789,21.559999465942383,21.5,21.8799991607666,183700.0
2012-04-16,21.5,21.31999969482422,21.040000915527344,21.719999313354492,264800.0
2012-04-17,21.440000534057617,22.059999465942383,21.440000534057617,22.350000381469727,246100.0
2012-04-18,21.959999084472656,22.190000534057617,21.920000076293945,22.760000228881836,358700.0
2012-04-19,22.15999984741211,21.290000915527344,21.1200008392334,22.440000534057617,369600.0
2012-04-20,21.889999389648438,21.100000381469727,21.040000915527344,21.90999984741211,292600.0
2012-04-23,20.899999618530273,20.25,20.010000228881836,20.920000076293945,480800.0
2012-04-24,20.209999084472656,20.329999923706055,20.1200008392334,20.739999771118164,238200.0
2012-04-25,20.530000686645508,20.690000534057617,20.489999771118164,20.8700008392334,182400.0
2012-04-26,20.59000015258789,20.989999771118164,20.540000915527344,21.239999771118164,183700.0
2012-04-27,21.110000610351562,21.049999237060547,20.760000228881836,21.15999984741211,113900.0
2012-04-30,21.0,20.450000762939453,20.43000030517578,21.079999923706055,204000.0
2012-05-01,20.549999237060547,20.15999984741211,20.139999389648438,20.739999771118164,286000.0
2012-05-02,20.049999237060547,20.760000228881836,20.020000457763672,20.770000457763672,205500.0
2012-05-03,20.389999389648438,19.15999984741211,19.139999389648438,20.479999542236328,742700.0
2012-05-04,19.049999237060547,18.600000381469727,18.469999313354492,19.139999389648438,566400.0
2012-05-07,18.43000030517578,18.90999984741211,18.43000030517578,19.010000228881836,338700.0
2012-05-08,19.0,18.690000534057617,18.1200008392334,19.139999389648438,609900.0
2012-05-09,18.530000686645508,18.690000534057617,18.270000457763672,19.0,366100.0
2012-05-10,18.84000015258789,18.56999969482422,18.5,18.850000381469727,239000.0
2012-05-11,18.40999984741211,18.770000457763672,18.40999984741211,18.860000610351562,204400.0
2012-05-14,18.540000915527344,19.350000381469727,18.530000686645508,19.5,436300.0
2012-05-15,19.329999923706055,19.459999084472656,19.209999084472656,19.690000534057617,481800.0
2012-05-16,19.68000030517578,19.5,19.3799991607666,19.739999771118164,399300.0
2012-05-17,19.510000228881836,18.799999237060547,18.760000228881836,19.6200008392334,482700.0
2012-05-18,18.770000457763672,18.479999542236328,18.40999984741211,18.809999465942383,789600.0
2012-05-21,18.520000457763672,18.670000076293945,18.18000030517578,18.850000381469727,592100.0
2012-05-22,18.600000381469727,18.68000030517578,18.5,18.90999984741211,303900.0
2012-05-23,18.549999237060547,18.200000762939453,18.100000381469727,18.739999771118164,708000.0
2012-05-24,18.229999542236328,17.969999313354492,17.520000457763672,18.399999618530273,581400.0
2012-05-25,18.049999237060547,17.93000030517578,17.690000534057617,18.229999542236328,240500.0
2012-05-29,18.010000228881836,17.969999313354492,17.899999618530273,18.329999923706055,325300.0
2012-05-30,17.850000381469727,17.530000686645508,17.43000030517578,17.8799991607666,439900.0
2012-05-31,17.520000457763672,17.399999618530273,17.200000762939453,17.68000030517578,411700.0
2012-06-01,17.049999237060547,16.860000610351562,16.6200008392334,17.190000534057617,421200.0
2012-06-04,16.889999389648438,16.84000015258789,16.610000610351562,17.139999389648438,195100.0
2012-06-05,16.780000686645508,16.950000762939453,16.43000030517578,17.09000015258789,538700.0
2012-06-06,17.059999465942383,17.399999618530273,17.020000457763672,17.420000076293945,217800.0
2012-06-07,17.59000015258789,17.56999969482422,17.5,17.860000610351562,250500.0
2012-06-08,17.5,17.829999923706055,17.329999923706055,17.8799991607666,163000.0
2012-06-11,18.030000686645508,17.280000686645508,17.25,18.030000686645508,233300.0
2012-06-12,17.350000381469727,17.270000457763672,17.110000610351562,17.530000686645508,192200.0
2012-06-13,17.290000915527344,16.8700008392334,16.829999923706055,17.540000915527344,230700.0
2012-06-14,16.850000381469727,17.25,16.790000915527344,17.31999969482422,237100.0
2012-06-15,17.200000762939453,17.889999389648438,17.200000762939453,17.940000534057617,340600.0
2012-06-18,17.780000686645508,17.760000228881836,17.579999923706055,18.0,181700.0
2012-06-19,17.860000610351562,17.739999771118164,17.65999984741211,17.979999542236328,236900.0
2012-06-20,17.700000762939453,17.739999771118164,17.549999237060547,17.799999237060547,271600.0
2012-06-21,17.780000686645508,17.299999237060547,17.030000686645508,17.780000686645508,233300.0
2012-06-22,17.299999237060547,18.90999984741211,17.239999771118164,19.0,916900.0
2012-06-25,18.600000381469727,18.700000762939453,18.18000030517578,18.770000457763672,347700.0
2012-06-26,18.700000762939453,19.059999465942383,18.31999969482422,19.09000015258789,288800.0
2012-06-27,19.09000015258789,19.540000915527344,19.030000686645508,19.65999984741211,328700.0
2012-06-28,19.450000762939453,19.510000228881836,19.209999084472656,19.530000686645508,303200.0
2012-06-29,19.90999984741211,19.950000762939453,19.530000686645508,19.979999542236328,234500.0
2012-07-02,20.0,20.299999237060547,19.729999542236328,20.309999465942383,339300.0
2012-07-03,20.299999237060547,20.510000228881836,20.190000534057617,20.510000228881836,185900.0
2012-07-05,20.489999771118164,20.530000686645508,20.329999923706055,20.649999618530273,173000.0
2012-07-06,20.31999969482422,19.989999771118164,19.719999313354492,20.420000076293945,154200.0
2012-07-09,19.850000381469727,20.100000381469727,19.799999237060547,20.43000030517578,288600.0
2012-07-10,20.200000762939453,20.209999084472656,19.829999923706055,20.489999771118164,395500.0
2012-07-11,20.219999313354492,20.18000030517578,19.829999923706055,20.489999771118164,401500.0
2012-07-12,20.040000915527344,20.0,19.540000915527344,20.040000915527344,204900.0
2012-07-13,20.049999237060547,20.329999923706055,19.790000915527344,20.43000030517578,151700.0
2012-07-16,20.350000381469727,20.649999618530273,20.219999313354492,20.899999618530273,329700.0
2012-07-17,20.780000686645508,21.0,20.34000015258789,21.09000015258789,314200.0
2012-07-18,21.030000686645508,21.350000381469727,21.0,21.40999984741211,278200.0
2012-07-19,21.440000534057617,21.350000381469727,21.079999923706055,21.489999771118164,135500.0
2012-07-20,21.170000076293945,21.219999313354492,21.0,21.299999237060547,183900.0
2012-07-23,20.989999771118164,20.799999237060547,20.530000686645508,21.209999084472656,151800.0
2012-07-24,20.84000015258789,20.549999237060547,20.3799991607666,21.079999923706055,189200.0
2012-07-25,20.600000381469727,20.899999618530273,20.459999084472656,20.950000762939453,177100.0
2012-07-26,21.200000762939453,21.15999984741211,20.600000381469727,21.209999084472656,198400.0
2012-07-27,21.219999313354492,21.739999771118164,21.010000228881836,21.850000381469727,159400.0
2012-07-30,21.709999084472656,21.760000228881836,21.450000762939453,21.84000015258789,168500.0
2012-07-31,21.649999618530273,21.690000534057617,21.469999313354492,21.920000076293945,349000.0
2012-08-01,21.799999237060547,21.780000686645508,21.559999465942383,21.899999618530273,275700.0
2012-08-02,21.549999237060547,21.59000015258789,21.0,21.6299991607666,176200.0
2012-08-03,21.899999618530273,22.15999984741211,21.649999618530273,22.350000381469727,212700.0
2012-08-06,22.239999771118164,22.6200008392334,22.030000686645508,22.700000762939453,294300.0
2012-08-07,23.010000228881836,23.610000610351562,22.899999618530273,24.149999618530273,666200.0
2012-08-08,23.75,22.8799991607666,21.059999465942383,23.75,659400.0
2012-08-09,22.989999771118164,23.459999084472656,22.700000762939453,23.510000228881836,186600.0
2012-08-10,23.350000381469727,23.260000228881836,22.81999969482422,23.739999771118164,233900.0
2012-08-13,23.190000534057617,23.34000015258789,22.790000915527344,23.420000076293945,291600.0
2012-08-14,23.31999969482422,23.170000076293945,23.010000228881836,23.700000762939453,357200.0
2012-08-15,23.3799991607666,24.040000915527344,22.889999389648438,24.100000381469727,280600.0
2012-08-16,24.010000228881836,23.850000381469727,23.81999969482422,24.280000686645508,313700.0
2012-08-17,23.850000381469727,24.25,23.760000228881836,24.25,208900.0
2012-08-20,24.25,23.950000762939453,23.739999771118164,24.299999237060547,180200.0
2012-08-21,24.110000610351562,24.010000228881836,23.770000457763672,24.420000076293945,297000.0
2012-08-22,23.920000076293945,24.18000030517578,23.81999969482422,24.239999771118164,252300.0
2012-08-23,24.25,24.0,23.65999984741211,24.280000686645508,121300.0
2012-08-24,23.850000381469727,24.0,23.600000381469727,24.149999618530273,152600.0
2012-08-27,24.09000015258789,23.979999542236328,23.860000610351562,24.200000762939453,155800.0
2012-08-28,23.950000762939453,23.8700008392334,23.809999465942383,24.1299991607666,157800.0
2012-08-29,23.760000228881836,24.030000686645508,23.600000381469727,24.200000762939453,129300.0
2012-08-30,23.889999389648438,23.809999465942383,23.559999465942383,24.020000457763672,118200.0
2012-08-31,24.0,23.989999771118164,23.790000915527344,24.190000534057617,166800.0
2012-09-04,23.950000762939453,24.149999618530273,23.350000381469727,24.209999084472656,238200.0
2012-09-05,24.059999465942383,24.149999618530273,23.729999542236328,24.25,474200.0
2012-09-06,24.280000686645508,24.489999771118164,24.209999084472656,24.860000610351562,312000.0
2012-09-07,24.649999618530273,24.440000534057617,24.399999618530273,24.75,142200.0
2012-09-10,24.489999771118164,24.329999923706055,24.200000762939453,24.739999771118164,184900.0
2012-09-11,24.290000915527344,24.600000381469727,24.209999084472656,24.600000381469727,87000.0
2012-09-12,24.6299991607666,24.420000076293945,24.25,24.649999618530273,104800.0
2012-09-13,23.709999084472656,24.360000610351562,23.0,24.479999542236328,308900.0
2012-09-14,24.479999542236328,24.6200008392334,24.31999969482422,24.899999618530273,295300.0
2012-09-17,24.6200008392334,24.489999771118164,24.18000030517578,24.639999389648438,193300.0
2012-09-18,24.3799991607666,24.469999313354492,24.219999313354492,24.75,179800.0
2012-09-19,24.520000457763672,24.260000228881836,24.209999084472656,24.690000534057617,122600.0
2012-09-20,24.139999389648438,24.25,23.5,24.459999084472656,131200.0
2012-09-21,24.639999389648438,23.93000030517578,23.889999389648438,24.639999389648438,402000.0
2012-09-24,23.84000015258789,24.290000915527344,23.809999465942383,24.399999618530273,223400.0
2012-09-25,24.31999969482422,23.93000030517578,23.8700008392334,24.450000762939453,175800.0
2012-09-26,23.920000076293945,23.690000534057617,23.399999618530273,23.969999313354492,146800.0
