Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2011-11-03,11.699999809265137,11.65999984741211,11.3100004196167,11.800000190734863,696500
2011-11-04,11.5600004196167,11.680000305175781,11.289999961853027,11.710000038146973,577000
2011-11-07,11.699999809265137,11.479999542236328,11.3100004196167,11.930000305175781,602000
2011-11-08,11.470000267028809,11.90999984741211,11.300000190734863,11.930000305175781,729800
2011-11-09,11.350000381469727,11.079999923706055,11.020000457763672,11.800000190734863,1311900
2011-11-10,11.260000228881836,11.239999771118164,11.0,11.470000267028809,836700
2011-11-11,11.399999618530273,11.359999656677246,11.260000228881836,11.470000267028809,535900
2011-11-14,11.3100004196167,11.729999542236328,11.239999771118164,11.75,1188700
2011-11-15,11.710000038146973,13.5,11.600000381469727,13.989999771118164,4679400
2011-11-16,13.399999618530273,13.109999656677246,12.899999618530273,13.779999732971191,2888100
2011-11-17,13.130000114440918,12.739999771118164,12.609999656677246,13.329999923706055,2167500
2011-11-18,12.829999923706055,12.529999732971191,12.460000038146973,12.90999984741211,1254900
2011-11-21,12.220000267028809,11.880000114440918,11.75,12.220000267028809,1207300
2011-11-22,11.880000114440918,11.869999885559082,11.800000190734863,12.180000305175781,893200
2011-11-23,11.619999885559082,11.359999656677246,11.239999771118164,11.770000457763672,1021100
2011-11-25,11.270000457763672,11.100000381469727,11.0600004196167,11.449999809265137,460800
2011-11-28,11.5600004196167,12.0,11.520000457763672,12.010000228881836,969000
2011-11-29,11.8100004196167,12.15999984741211,11.75,12.229999542236328,703600
2011-11-30,12.6899995803833,13.100000381469727,12.6899995803833,13.100000381469727,1622500
2011-12-01,12.899999618530273,12.9399995803833,12.699999809265137,13.180000305175781,701600
2011-12-02,13.140000343322754,12.9399995803833,12.880000114440918,13.399999618530273,699600
2011-12-05,13.390000343322754,13.1899995803833,13.020000457763672,13.399999618530273,615700
2011-12-06,13.15999984741211,13.149999618530273,12.779999732971191,13.229999542236328,697200
2011-12-07,13.010000228881836,13.039999961853027,12.699999809265137,13.199999809265137,591200
2011-12-08,12.869999885559082,12.380000114440918,12.350000381469727,12.989999771118164,693500
2011-12-09,12.460000038146973,12.670000076293945,12.40999984741211,12.800000190734863,546900
2011-12-12,12.460000038146973,12.4399995803833,12.100000381469727,12.489999771118164,502600
2011-12-13,12.510000228881836,11.90999984741211,11.8100004196167,12.670000076293945,743500
2011-12-14,11.75,11.420000076293945,11.359999656677246,11.899999618530273,894100
2011-12-15,11.640000343322754,11.5600004196167,11.420000076293945,11.829999923706055,618600
2011-12-16,11.720000267028809,11.819999694824219,11.600000381469727,11.899999618530273,1120700
2011-12-19,11.9399995803833,11.430000305175781,11.380000114440918,12.0,637500
2011-12-20,11.710000038146973,12.449999809265137,11.640000343322754,12.5,1166000
2011-12-21,12.579999923706055,12.5,12.140000343322754,12.65999984741211,684200
2011-12-22,12.600000381469727,12.779999732971191,12.539999961853027,12.84000015258789,602600
2011-12-23,12.859999656677246,12.649999618530273,12.5600004196167,12.880000114440918,349500
2011-12-27,12.670000076293945,12.899999618530273,12.600000381469727,12.949999809265137,627500
2011-12-28,12.850000381469727,12.390000343322754,12.350000381469727,12.850000381469727,589600
2011-12-29,12.399999618530273,12.539999961853027,12.279999732971191,12.729999542236328,567500
2011-12-30,12.550000190734863,12.460000038146973,12.399999618530273,12.640000343322754,512200
2012-01-03,12.8100004196167,12.949999809265137,12.760000228881836,13.079999923706055,885000
2012-01-04,12.930000305175781,13.40999984741211,12.8100004196167,13.479999542236328,765600
2012-01-05,13.380000114440918,13.279999732971191,13.09000015258789,13.649999618530273,665600
2012-01-06,13.350000381469727,13.25,13.220000267028809,13.600000381469727,477800
2012-01-09,13.260000228881836,13.1899995803833,13.100000381469727,13.460000038146973,472300
2012-01-10,13.4399995803833,13.180000305175781,13.170000076293945,13.5,413900
2012-01-11,12.960000038146973,13.0600004196167,12.619999885559082,13.25,816200
2012-01-12,13.100000381469727,13.619999885559082,13.0600004196167,14.100000381469727,2470200
2012-01-13,13.5,13.350000381469727,13.289999961853027,13.729999542236328,840200
2012-01-17,13.529999732971191,13.579999923706055,13.430000305175781,13.869999885559082,1030200
2012-01-18,13.579999923706055,14.270000457763672,13.539999961853027,14.270000457763672,1199600
2012-01-19,14.25,13.829999923706055,13.619999885559082,14.369999885559082,1138900
2012-01-20,13.779999732971191,14.029999732971191,13.720000267028809,14.09000015258789,686500
2012-01-23,13.979999542236328,14.300000190734863,13.770000457763672,14.399999618530273,952700
2012-01-24,14.40999984741211,14.930000305175781,14.350000381469727,15.130000114440918,2482700
2012-01-25,15.380000114440918,15.109999656677246,14.680000305175781,15.399999618530273,2076600
2012-01-26,14.949999809265137,14.399999618530273,14.25,15.130000114440918,2182700
2012-01-27,14.850000381469727,15.09000015258789,14.699999809265137,15.149999618530273,1798500
2012-01-30,14.800000190734863,14.75,14.520000457763672,14.890000343322754,909100
2012-01-31,14.829999923706055,14.960000038146973,14.109999656677246,15.0600004196167,1654600
2012-02-01,15.579999923706055,15.40999984741211,15.199999809265137,15.869999885559082,3189400
2012-02-02,15.489999771118164,15.930000305175781,15.489999771118164,16.040000915527344,1940700
2012-02-03,16.1200008392334,15.869999885559082,15.670000076293945,16.1200008392334,1238000
2012-02-06,16.0,16.079999923706055,15.800000190734863,16.079999923706055,908000
2012-02-07,16.15999984741211,16.450000762939453,15.859999656677246,16.719999313354492,1525200
2012-02-08,16.68000030517578,16.40999984741211,16.25,16.729999542236328,919500
2012-02-09,16.540000915527344,16.299999237060547,15.800000190734863,16.610000610351562,1078600
2012-02-10,16.190000534057617,16.280000686645508,15.829999923706055,16.950000762939453,1413100
2012-02-13,16.600000381469727,17.3799991607666,16.549999237060547,17.520000457763672,2245500
2012-02-14,17.56999969482422,16.8799991607666,16.600000381469727,17.850000381469727,2013000
2012-02-15,16.969999313354492,16.5,16.350000381469727,17.290000915527344,1377900
2012-02-16,16.5,16.510000228881836,16.309999465942383,16.770000457763672,1350400
2012-02-17,16.700000762939453,17.049999237060547,16.600000381469727,17.280000686645508,1287700
2012-02-21,17.5,17.229999542236328,17.030000686645508,17.670000076293945,1542000
2012-02-22,17.299999237060547,17.520000457763672,17.209999084472656,17.649999618530273,1373800
2012-02-23,17.649999618530273,18.280000686645508,17.049999237060547,18.709999084472656,3191500
2012-02-24,18.469999313354492,18.739999771118164,18.299999237060547,18.940000534057617,2694300
2012-02-27,18.920000076293945,20.1299991607666,18.56999969482422,20.709999084472656,4712300
2012-02-28,20.469999313354492,19.399999618530273,18.56999969482422,20.979999542236328,4561800
2012-02-29,19.40999984741211,18.790000915527344,18.709999084472656,19.920000076293945,2465600
2012-03-01,19.190000534057617,19.139999389648438,18.299999237060547,19.43000030517578,2012200
2012-03-02,19.149999618530273,18.690000534057617,18.649999618530273,19.200000762939453,1131400
2012-03-05,19.520000457763672,19.450000762939453,18.75,19.899999618530273,3136500
2012-03-06,19.399999618530273,19.260000228881836,18.739999771118164,19.469999313354492,2312100
2012-03-07,20.0,20.360000610351562,19.510000228881836,20.40999984741211,2793800
2012-03-08,20.860000610351562,20.709999084472656,20.600000381469727,21.389999389648438,3484400
2012-03-09,21.360000610351562,20.770000457763672,20.420000076293945,21.360000610351562,2883700
2012-03-12,21.350000381469727,20.549999237060547,20.440000534057617,21.43000030517578,2952200
2012-03-13,19.989999771118164,19.309999465942383,18.649999618530273,20.790000915527344,7525100
2012-03-14,19.5,19.729999542236328,18.920000076293945,19.93000030517578,3561400
2012-03-15,19.899999618530273,19.989999771118164,19.719999313354492,20.34000015258789,2435500
2012-03-16,20.170000076293945,21.049999237060547,19.700000762939453,21.049999237060547,4172300
2012-03-19,21.079999923706055,21.68000030517578,20.899999618530273,22.0,3631000
2012-03-20,21.780000686645508,22.579999923706055,21.149999618530273,22.700000762939453,3223900
2012-03-21,23.18000030517578,23.920000076293945,23.0,24.75,5712900
2012-03-22,23.729999542236328,23.270000457763672,22.299999237060547,23.799999237060547,3861300
2012-03-23,23.200000762939453,22.81999969482422,22.34000015258789,23.25,2734800
2012-03-26,22.959999084472656,23.329999923706055,22.950000762939453,23.739999771118164,2158800
2012-03-27,23.540000915527344,23.0,22.75,23.579999923706055,1552700
2012-03-28,22.860000610351562,21.639999389648438,20.829999923706055,23.0,4814500
2012-03-29,20.799999237060547,21.3700008392334,20.600000381469727,21.59000015258789,2958400
2012-03-30,21.84000015258789,21.280000686645508,21.229999542236328,22.059999465942383,2252500
2012-04-02,21.8799991607666,20.739999771118164,20.65999984741211,21.8799991607666,2822900
2012-04-03,20.530000686645508,20.489999771118164,19.90999984741211,20.729999542236328,2707700
2012-04-04,20.059999465942383,19.920000076293945,19.43000030517578,20.139999389648438,2933500
2012-04-05,19.75,20.100000381469727,19.700000762939453,20.75,2493400
2012-04-09,19.899999618530273,19.489999771118164,19.440000534057617,19.989999771118164,1913800
2012-04-10,19.5,18.700000762939453,18.450000762939453,19.850000381469727,3013500
2012-04-11,19.260000228881836,19.68000030517578,19.06999969482422,19.850000381469727,2552900
2012-04-12,19.510000228881836,20.219999313354492,19.399999618530273,20.700000762939453,3076000
2012-04-13,20.149999618530273,19.950000762939453,19.65999984741211,20.209999084472656,1331900
2012-04-16,20.06999969482422,18.93000030517578,18.719999313354492,20.18000030517578,2759100
2012-04-17,19.110000610351562,19.260000228881836,19.0,19.600000381469727,1636500
2012-04-18,19.459999084472656,18.989999771118164,18.959999084472656,19.459999084472656,1311100
2012-04-19,19.020000457763672,19.0,18.799999237060547,19.299999237060547,948700
2012-04-20,19.299999237060547,18.3799991607666,18.25,19.40999984741211,1819400
2012-04-23,18.0,17.709999084472656,17.219999313354492,18.0,2135900
2012-04-24,17.719999313354492,18.100000381469727,17.5,18.100000381469727,1272600
2012-04-25,18.280000686645508,18.290000915527344,17.850000381469727,18.549999237060547,1141400
2012-04-26,18.25,18.209999084472656,17.889999389648438,18.3700008392334,1206300
2012-04-27,18.290000915527344,19.360000610351562,18.170000076293945,19.549999237060547,1921400
2012-04-30,19.360000610351562,19.239999771118164,18.809999465942383,19.549999237060547,1274100
2012-05-01,19.239999771118164,18.90999984741211,18.829999923706055,19.690000534057617,1042500
2012-05-02,18.809999465942383,18.700000762939453,18.350000381469727,19.020000457763672,995400
2012-05-03,18.610000610351562,18.020000457763672,17.899999618530273,18.75,1087100
2012-05-04,18.219999313354492,17.209999084472656,17.0,18.219999313354492,3105000
2012-05-07,17.06999969482422,17.940000534057617,16.899999618530273,18.149999618530273,1456400
2012-05-08,17.200000762939453,16.709999084472656,15.84000015258789,17.25,3072800
2012-05-09,16.290000915527344,16.350000381469727,16.0,16.549999237060547,1455500
2012-05-10,16.479999542236328,16.40999984741211,16.100000381469727,16.729999542236328,925000
2012-05-11,16.149999618530273,16.1200008392334,16.049999237060547,16.75,1211800
2012-05-14,16.0,15.4399995803833,15.350000381469727,16.010000228881836,1254500
2012-05-15,15.420000076293945,14.5600004196167,14.4399995803833,15.489999771118164,2540100
2012-05-16,14.539999961853027,14.010000228881836,13.800000190734863,14.5600004196167,3178200
2012-05-17,13.859999656677246,13.109999656677246,12.899999618530273,13.949999809265137,3262100
2012-05-18,13.140000343322754,12.59000015258789,12.529999732971191,13.489999771118164,2750400
2012-05-21,12.710000038146973,13.75,12.600000381469727,13.789999961853027,3010000
2012-05-22,13.84000015258789,13.739999771118164,13.5600004196167,14.430000305175781,2564600
2012-05-23,13.350000381469727,14.039999961853027,13.130000114440918,14.050000190734863,1782700
2012-05-24,14.300000190734863,13.960000038146973,13.550000190734863,14.479999542236328,1560500
2012-05-25,13.880000114440918,13.430000305175781,13.319999694824219,13.989999771118164,1219900
2012-05-29,13.640000343322754,13.949999809265137,13.5600004196167,13.989999771118164,1652400
2012-05-30,13.630000114440918,13.40999984741211,13.279999732971191,13.649999618530273,1187700
2012-05-31,13.399999618530273,13.609999656677246,12.859999656677246,13.6899995803833,2490300
2012-06-01,12.9399995803833,12.859999656677246,12.550000190734863,13.109999656677246,2020700
2012-06-04,12.869999885559082,12.550000190734863,12.130000114440918,12.899999618530273,1899900
2012-06-05,12.600000381469727,13.460000038146973,12.600000381469727,13.680000305175781,2020100
2012-06-06,14.119999885559082,13.859999656677246,13.619999885559082,14.449999809265137,2216000
2012-06-07,13.5,13.8100004196167,13.34000015258789,14.720000267028809,3449200
2012-06-08,13.8100004196167,14.119999885559082,13.520000457763672,14.239999771118164,2458000
2012-06-11,14.449999809265137,13.199999809265137,13.1899995803833,14.550000190734863,2197100
2012-06-12,13.399999618530273,13.520000457763672,13.109999656677246,13.609999656677246,1224200
2012-06-13,13.4399995803833,13.359999656677246,13.199999809265137,13.65999984741211,943500
2012-06-14,13.369999885559082,13.670000076293945,13.210000038146973,13.699999809265137,1009400
2012-06-15,13.819999694824219,14.0,13.670000076293945,14.079999923706055,1859400
2012-06-18,13.850000381469727,13.760000228881836,13.569999694824219,13.920000076293945,1167700
2012-06-19,13.829999923706055,15.199999809265137,13.770000457763672,15.25,3020900
2012-06-20,15.239999771118164,14.90999984741211,14.640000343322754,15.350000381469727,1197700
2012-06-21,14.949999809265137,14.050000190734863,13.970000267028809,14.949999809265137,1243300
2012-06-22,14.199999809265137,14.430000305175781,13.880000114440918,14.449999809265137,3037600
2012-06-25,14.010000228881836,14.069999694824219,13.920000076293945,14.220000267028809,849400
2012-06-26,14.09000015258789,14.039999961853027,13.859999656677246,14.40999984741211,764000
2012-06-27,14.359999656677246,14.350000381469727,14.020000457763672,14.699999809265137,1163700
2012-06-28,14.34000015258789,15.0,14.25,15.119999885559082,1873900
2012-06-29,15.800000190734863,15.5,15.350000381469727,15.920000076293945,1976900
2012-07-02,15.5,16.270000457763672,15.1899995803833,16.329999923706055,1882300
2012-07-03,16.399999618530273,16.350000381469727,16.270000457763672,16.75,1278000
