Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2011-05-05,29.200000762939453,28.969999313354492,28.809999465942383,29.520000457763672,1912400.0
2011-05-06,29.40999984741211,28.84000015258789,28.65999984741211,29.639999389648438,1770800.0
2011-05-09,28.770000457763672,28.799999237060547,28.520000457763672,28.950000762939453,1765000.0
2011-05-10,28.959999084472656,29.030000686645508,28.860000610351562,29.1299991607666,1365700.0
2011-05-11,29.0,28.850000381469727,28.649999618530273,29.139999389648438,1815000.0
2011-05-12,28.790000915527344,29.020000457763672,28.549999237060547,29.1299991607666,1162300.0
2011-05-13,28.90999984741211,28.389999389648438,28.329999923706055,29.149999618530273,1319200.0
2011-05-16,28.170000076293945,27.579999923706055,27.56999969482422,28.329999923706055,1953800.0
2011-05-17,27.450000762939453,27.459999084472656,27.299999237060547,27.760000228881836,2721700.0
2011-05-18,27.549999237060547,28.209999084472656,27.530000686645508,28.260000228881836,2348500.0
2011-05-19,28.3700008392334,27.860000610351562,27.690000534057617,28.5,1769700.0
2011-05-20,27.829999923706055,27.6200008392334,27.229999542236328,27.829999923706055,1458700.0
2011-05-23,27.079999923706055,27.139999389648438,26.959999084472656,27.43000030517578,1332900.0
2011-05-24,27.200000762939453,27.200000762939453,27.059999465942383,27.34000015258789,1556400.0
2011-05-25,27.049999237060547,27.360000610351562,26.8700008392334,27.489999771118164,1435500.0
2011-05-26,27.219999313354492,27.719999313354492,27.139999389648438,27.799999237060547,1772700.0
2011-05-27,27.780000686645508,27.549999237060547,27.489999771118164,27.850000381469727,1464200.0
2011-05-31,27.850000381469727,27.56999969482422,27.239999771118164,27.8799991607666,2827000.0
2011-06-01,27.389999389648438,26.729999542236328,26.719999313354492,27.43000030517578,1743600.0
2011-06-02,26.829999923706055,26.559999465942383,26.43000030517578,27.100000381469727,2403700.0
2011-06-03,26.149999618530273,26.610000610351562,26.030000686645508,26.979999542236328,2885800.0
2011-06-06,26.56999969482422,26.299999237060547,26.290000915527344,26.719999313354492,1534900.0
2011-06-07,26.459999084472656,26.729999542236328,26.389999389648438,26.889999389648438,2400600.0
2011-06-08,26.610000610351562,26.209999084472656,26.1200008392334,26.639999389648438,1583200.0
2011-06-09,26.260000228881836,26.18000030517578,26.1200008392334,26.469999313354492,981400.0
2011-06-10,26.040000915527344,25.709999084472656,25.5,26.1200008392334,1401400.0
2011-06-13,25.84000015258789,25.520000457763672,25.440000534057617,25.950000762939453,967900.0
2011-06-14,25.739999771118164,26.110000610351562,25.729999542236328,26.260000228881836,873500.0
2011-06-15,25.829999923706055,25.489999771118164,25.469999313354492,25.940000534057617,1415600.0
2011-06-16,25.549999237060547,25.709999084472656,25.5,25.920000076293945,1464000.0
2011-06-17,25.959999084472656,25.8799991607666,25.770000457763672,26.110000610351562,1419100.0
2011-06-20,25.8700008392334,26.360000610351562,25.850000381469727,26.610000610351562,1452200.0
2011-06-21,26.5,26.829999923706055,26.290000915527344,26.969999313354492,1213300.0
2011-06-22,26.700000762939453,26.489999771118164,26.43000030517578,26.739999771118164,1465800.0
2011-06-23,26.110000610351562,26.559999465942383,25.829999923706055,26.579999923706055,1357000.0
2011-06-24,26.549999237060547,26.0,25.860000610351562,26.610000610351562,1266900.0
2011-06-27,26.059999465942383,26.239999771118164,25.860000610351562,26.290000915527344,1407900.0
2011-06-28,26.3799991607666,26.530000686645508,26.229999542236328,26.540000915527344,1541400.0
2011-06-29,26.690000534057617,26.399999618530273,26.239999771118164,26.770000457763672,2335600.0
2011-06-30,26.510000228881836,27.030000686645508,26.420000076293945,27.06999969482422,1745500.0
2011-07-01,27.049999237060547,27.540000915527344,26.989999771118164,27.739999771118164,1487600.0
2011-07-05,27.510000228881836,26.979999542236328,26.959999084472656,27.510000228881836,1371800.0
2011-07-06,27.0,27.229999542236328,26.81999969482422,27.239999771118164,1313800.0
2011-07-07,27.549999237060547,27.799999237060547,27.329999923706055,27.899999618530273,1992200.0
2011-07-08,27.290000915527344,26.68000030517578,26.450000762939453,27.420000076293945,2393400.0
2011-07-11,26.270000457763672,25.93000030517578,25.790000915527344,26.56999969482422,1456600.0
2011-07-12,25.799999237060547,25.81999969482422,25.770000457763672,26.06999969482422,1396800.0
2011-07-13,26.020000457763672,25.799999237060547,25.700000762939453,26.229999542236328,940100.0
2011-07-14,25.8700008392334,25.31999969482422,25.280000686645508,25.959999084472656,1439100.0
2011-07-15,25.3799991607666,25.3799991607666,25.079999923706055,25.459999084472656,1163400.0
2011-07-18,25.270000457763672,24.8700008392334,24.530000686645508,25.280000686645508,1616800.0
2011-07-19,25.0,25.700000762939453,24.8799991607666,25.770000457763672,1714000.0
2011-07-20,25.75,25.81999969482422,25.639999389648438,26.0,2633200.0
2011-07-21,28.950000762939453,29.770000457763672,28.489999771118164,30.15999984741211,6679100.0
2011-07-22,29.84000015258789,29.350000381469727,29.25,29.920000076293945,1961800.0
2011-07-25,28.969999313354492,29.079999923706055,28.639999389648438,29.309999465942383,1496600.0
2011-07-26,29.030000686645508,28.059999465942383,28.030000686645508,29.110000610351562,2889800.0
2011-07-27,27.93000030517578,27.170000076293945,27.100000381469727,28.030000686645508,2557900.0
2011-07-28,27.260000228881836,27.15999984741211,27.100000381469727,27.59000015258789,1737000.0
2011-07-29,26.799999237060547,27.3799991607666,26.600000381469727,27.479999542236328,2515400.0
2011-08-01,27.56999969482422,26.860000610351562,26.389999389648438,27.68000030517578,2869500.0
2011-08-02,26.520000457763672,25.860000610351562,25.84000015258789,26.809999465942383,1972000.0
2011-08-03,25.790000915527344,25.6200008392334,24.81999969482422,25.969999313354492,3134000.0
2011-08-04,25.18000030517578,24.739999771118164,24.6200008392334,25.3799991607666,2755600.0
2011-08-05,25.190000534057617,24.1299991607666,23.280000686645508,25.440000534057617,4426000.0
2011-08-08,23.5,22.170000076293945,21.809999465942383,23.700000762939453,4786100.0
2011-08-09,22.670000076293945,23.479999542236328,21.979999542236328,23.540000915527344,5268100.0
2011-08-10,22.860000610351562,21.889999389648438,21.81999969482422,22.8700008392334,4389900.0
2011-08-11,22.06999969482422,23.079999923706055,21.799999237060547,23.579999923706055,3352500.0
2011-08-12,23.299999237060547,23.049999237060547,22.59000015258789,23.459999084472656,2385600.0
2011-08-15,23.260000228881836,23.389999389648438,23.1299991607666,23.6299991607666,1842700.0
2011-08-16,23.06999969482422,23.040000915527344,22.790000915527344,23.350000381469727,2085600.0
2011-08-17,23.270000457763672,22.739999771118164,22.549999237060547,23.459999084472656,2307300.0
2011-08-18,21.93000030517578,21.459999084472656,21.139999389648438,21.93000030517578,3449600.0
2011-08-19,21.049999237060547,21.31999969482422,21.020000457763672,21.860000610351562,2015400.0
2011-08-22,21.8799991607666,21.950000762939453,21.809999465942383,22.43000030517578,2737200.0
2011-08-23,21.719999313354492,22.469999313354492,21.5,22.469999313354492,1944600.0
2011-08-24,22.350000381469727,22.719999313354492,22.09000015258789,22.780000686645508,1483100.0
2011-08-25,22.809999465942383,22.190000534057617,22.1200008392334,23.079999923706055,1199800.0
2011-08-26,22.040000915527344,22.639999389648438,21.610000610351562,22.709999084472656,1057900.0
2011-08-29,22.31999969482422,23.43000030517578,22.31999969482422,23.469999313354492,1537000.0
2011-08-30,23.440000534057617,23.93000030517578,23.239999771118164,24.1299991607666,2187700.0
2011-08-31,24.110000610351562,23.920000076293945,23.709999084472656,24.450000762939453,2067400.0
2011-09-01,24.110000610351562,23.34000015258789,23.25,24.389999389648438,1438400.0
2011-09-02,22.719999313354492,22.479999542236328,22.299999237060547,22.829999923706055,1324900.0
2011-09-06,21.739999771118164,22.09000015258789,21.459999084472656,22.190000534057617,1918900.0
2011-09-07,22.5,22.739999771118164,22.399999618530273,22.90999984741211,1789300.0
2011-09-08,22.510000228881836,22.079999923706055,22.020000457763672,22.719999313354492,1274200.0
2011-09-09,21.739999771118164,21.149999618530273,20.940000534057617,21.739999771118164,1930100.0
2011-09-12,20.809999465942383,20.860000610351562,20.280000686645508,21.049999237060547,1899000.0
2011-09-13,20.959999084472656,21.389999389648438,20.84000015258789,21.5,1500800.0
2011-09-14,21.579999923706055,21.850000381469727,21.15999984741211,22.190000534057617,1661200.0
2011-09-15,22.110000610351562,22.5,21.75,22.649999618530273,2209600.0
2011-09-16,22.59000015258789,22.700000762939453,22.270000457763672,22.860000610351562,1767300.0
2011-09-19,22.239999771118164,22.15999984741211,21.760000228881836,22.350000381469727,1253900.0
2011-09-20,22.350000381469727,22.0,21.979999542236328,22.850000381469727,1589300.0
2011-09-21,21.959999084472656,20.940000534057617,20.899999618530273,22.100000381469727,1696000.0
2011-09-22,20.270000457763672,20.059999465942383,19.760000228881836,20.459999084472656,1868400.0
2011-09-23,19.84000015258789,20.360000610351562,19.690000534057617,20.440000534057617,1954000.0
2011-09-26,20.639999389648438,20.950000762939453,20.110000610351562,21.0,1485600.0
2011-09-27,21.600000381469727,21.479999542236328,21.299999237060547,22.030000686645508,3017100.0
2011-09-28,21.6200008392334,21.059999465942383,21.040000915527344,21.690000534057617,2297700.0
2011-09-29,21.559999465942383,21.959999084472656,21.329999923706055,22.09000015258789,2354600.0
2011-09-30,21.559999465942383,21.219999313354492,21.010000228881836,21.579999923706055,2423300.0
2011-10-03,20.979999542236328,20.610000610351562,20.450000762939453,21.40999984741211,2128300.0
2011-10-04,20.260000228881836,21.8799991607666,20.149999618530273,21.920000076293945,3000000.0
2011-10-05,21.979999542236328,22.520000457763672,21.65999984741211,22.639999389648438,2595600.0
2011-10-06,22.459999084472656,22.950000762939453,22.100000381469727,23.0,1698600.0
2011-10-07,23.239999771118164,23.149999618530273,22.639999389648438,23.540000915527344,2858700.0
2011-10-10,23.649999618530273,23.920000076293945,23.459999084472656,23.93000030517578,1663000.0
2011-10-11,23.690000534057617,23.690000534057617,23.450000762939453,24.0,1640200.0
2011-10-12,23.739999771118164,24.170000076293945,23.739999771118164,24.479999542236328,1383500.0
2011-10-13,23.989999771118164,24.280000686645508,23.59000015258789,24.530000686645508,1846300.0
2011-10-14,24.65999984741211,25.739999771118164,24.65999984741211,25.780000686645508,2107600.0
2011-10-17,25.479999542236328,24.3799991607666,24.31999969482422,25.549999237060547,1572300.0
2011-10-18,24.299999237060547,25.0,23.889999389648438,25.139999389648438,2138600.0
2011-10-19,24.950000762939453,24.530000686645508,24.420000076293945,25.049999237060547,1442400.0
2011-10-20,24.6200008392334,24.469999313354492,23.90999984741211,24.709999084472656,1583500.0
2011-10-21,24.850000381469727,25.3700008392334,24.850000381469727,25.770000457763672,1615900.0
2011-10-24,25.489999771118164,26.06999969482422,25.31999969482422,26.290000915527344,1428500.0
2011-10-25,26.049999237060547,25.270000457763672,25.15999984741211,26.290000915527344,2978100.0
2011-10-26,27.350000381469727,26.579999923706055,25.350000381469727,27.959999084472656,3636000.0
2011-10-27,27.110000610351562,27.239999771118164,26.940000534057617,27.649999618530273,3127400.0
2011-10-28,27.100000381469727,27.239999771118164,27.0,27.5,1675300.0
2011-10-31,26.860000610351562,26.43000030517578,26.40999984741211,26.979999542236328,1489100.0
2011-11-01,25.40999984741211,25.729999542236328,25.139999389648438,26.450000762939453,2035000.0
2011-11-02,26.350000381469727,26.350000381469727,25.940000534057617,26.670000076293945,1416800.0
2011-11-03,26.790000915527344,27.15999984741211,26.209999084472656,27.270000457763672,2316400.0
2011-11-04,26.739999771118164,26.889999389648438,26.440000534057617,27.09000015258789,1159700.0
2011-11-07,26.739999771118164,26.540000915527344,26.209999084472656,26.8700008392334,1566800.0
2011-11-08,26.649999618530273,26.860000610351562,26.190000534057617,26.899999618530273,1514800.0
2011-11-09,26.010000228881836,25.56999969482422,25.43000030517578,26.040000915527344,1258100.0
2011-11-10,26.059999465942383,26.360000610351562,25.8799991607666,26.399999618530273,1560800.0
2011-11-11,26.75,26.90999984741211,26.719999313354492,27.020000457763672,1111800.0
2011-11-14,26.68000030517578,26.450000762939453,26.209999084472656,26.81999969482422,1225400.0
2011-11-15,26.3799991607666,26.829999923706055,26.15999984741211,26.899999618530273,1733000.0
2011-11-16,26.56999969482422,26.530000686645508,26.309999465942383,27.06999969482422,2007600.0
2011-11-17,26.450000762939453,25.920000076293945,25.799999237060547,26.559999465942383,1323300.0
2011-11-18,26.18000030517578,25.559999465942383,25.559999465942383,26.239999771118164,1389000.0
2011-11-21,24.979999542236328,24.920000076293945,24.639999389648438,25.110000610351562,958700.0
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,25.06999969482422,1127300.0
2011-11-23,24.610000610351562,24.020000457763672,24.0,24.700000762939453,1232900.0
2011-11-25,23.969999313354492,23.829999923706055,23.809999465942383,24.270000457763672,633300.0
2011-11-28,24.600000381469727,24.8799991607666,24.420000076293945,24.940000534057617,999400.0
2011-11-29,25.040000915527344,24.709999084472656,24.6200008392334,25.079999923706055,1114900.0
2011-11-30,25.690000534057617,26.489999771118164,25.579999923706055,26.600000381469727,3057000.0
2011-12-01,26.329999923706055,26.389999389648438,26.270000457763672,26.719999313354492,1860000.0
2011-12-02,26.780000686645508,27.010000228881836,26.729999542236328,27.40999984741211,2879400.0
2011-12-05,27.579999923706055,27.84000015258789,27.280000686645508,28.100000381469727,1866800.0
2011-12-06,27.93000030517578,27.479999542236328,27.270000457763672,27.950000762939453,1049100.0
2011-12-07,27.350000381469727,27.3799991607666,26.770000457763672,27.56999969482422,1781500.0
2011-12-08,27.25,27.40999984741211,27.020000457763672,27.549999237060547,2841200.0
2011-12-09,27.520000457763672,28.149999618530273,27.389999389648438,28.43000030517578,1771900.0
2011-12-12,27.780000686645508,27.6200008392334,27.239999771118164,27.829999923706055,1518500.0
2011-12-13,28.15999984741211,27.200000762939453,27.100000381469727,28.739999771118164,2029600.0
2011-12-14,26.84000015258789,26.440000534057617,26.200000762939453,27.100000381469727,1827600.0
2011-12-15,26.8700008392334,26.709999084472656,26.530000686645508,27.030000686645508,1426300.0
2011-12-16,26.969999313354492,27.110000610351562,26.90999984741211,27.5,1168500.0
2011-12-19,27.280000686645508,26.649999618530273,26.600000381469727,27.350000381469727,949500.0
2011-12-20,26.709999084472656,27.530000686645508,26.690000534057617,27.59000015258789,1820200.0
2011-12-21,27.399999618530273,27.670000076293945,26.84000015258789,27.700000762939453,1011900.0
2011-12-22,27.700000762939453,28.34000015258789,27.670000076293945,28.5,1670500.0
2011-12-23,28.520000457763672,28.549999237060547,28.389999389648438,28.709999084472656,921800.0
2011-12-27,28.479999542236328,28.479999542236328,28.170000076293945,28.559999465942383,743500.0
2011-12-28,28.489999771118164,27.760000228881836,27.719999313354492,28.489999771118164,682900.0
2011-12-29,27.90999984741211,28.34000015258789,27.899999618530273,28.3799991607666,658800.0
2011-12-30,28.270000457763672,28.459999084472656,28.059999465942383,28.6299991607666,787500.0
