Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2011-07-19,29.25,29.889999389648438,29.155000686645508,29.920000076293945,248800.0
2011-07-20,29.885000228881836,29.829999923706055,29.399999618530273,29.975000381469727,432000.0
2011-07-21,28.25,28.30500030517578,27.334999084472656,28.770000457763672,797200.0
2011-07-22,28.375,28.860000610351562,28.135000228881836,28.924999237060547,235400.0
2011-07-25,28.625,28.7549991607666,28.364999771118164,29.139999389648438,320600.0
2011-07-26,28.774999618530273,28.690000534057617,28.459999084472656,29.09000015258789,311400.0
2011-07-27,28.635000228881836,27.71500015258789,27.625,28.635000228881836,701000.0
2011-07-28,27.815000534057617,27.5049991607666,27.450000762939453,28.190000534057617,248800.0
2011-07-29,26.969999313354492,27.485000610351562,26.860000610351562,27.709999084472656,607600.0
2011-08-01,27.75,27.280000686645508,26.934999465942383,27.959999084472656,294400.0
2011-08-02,27.094999313354492,25.78499984741211,25.774999618530273,27.280000686645508,364600.0
2011-08-03,25.864999771118164,26.530000686645508,25.34000015258789,26.575000762939453,269200.0
2011-08-04,26.2450008392334,25.7450008392334,25.709999084472656,26.420000076293945,547400.0
2011-08-05,25.975000381469727,25.614999771118164,24.809999465942383,25.979999542236328,400200.0
2011-08-08,24.954999923706055,24.274999618530273,24.049999237060547,25.844999313354492,649000.0
2011-08-09,24.600000381469727,24.774999618530273,23.415000915527344,24.850000381469727,703200.0
2011-08-10,24.25,23.854999542236328,23.790000915527344,25.229999542236328,530800.0
2011-08-11,23.854999542236328,24.510000228881836,23.450000762939453,24.844999313354492,475600.0
2011-08-12,24.690000534057617,24.799999237060547,24.239999771118164,25.110000610351562,178800.0
2011-08-15,23.684999465942383,24.5049991607666,23.684999465942383,24.655000686645508,396000.0
2011-08-16,24.209999084472656,24.184999465942383,24.06999969482422,24.6299991607666,346600.0
2011-08-17,24.239999771118164,23.75,23.594999313354492,24.420000076293945,398600.0
2011-08-18,23.149999618530273,21.84000015258789,21.545000076293945,23.3799991607666,550000.0
2011-08-19,21.5049991607666,21.395000457763672,21.18000030517578,21.885000228881836,616200.0
2011-08-22,21.915000915527344,21.614999771118164,21.264999389648438,21.96500015258789,186200.0
2011-08-23,21.719999313354492,22.649999618530273,21.719999313354492,22.81999969482422,254800.0
2011-08-24,22.584999084472656,22.3799991607666,22.15999984741211,23.114999771118164,307800.0
2011-08-25,22.489999771118164,21.700000762939453,21.635000228881836,22.709999084472656,254800.0
2011-08-26,21.53499984741211,22.260000228881836,21.395000457763672,22.364999771118164,147400.0
2011-08-29,22.5,23.235000610351562,22.4950008392334,23.2549991607666,180600.0
2011-08-30,23.110000610351562,23.360000610351562,23.059999465942383,23.610000610351562,383200.0
2011-08-31,23.510000228881836,22.8799991607666,22.75,23.610000610351562,234600.0
2011-09-01,22.93000030517578,22.440000534057617,22.344999313354492,23.235000610351562,256200.0
2011-09-02,21.90999984741211,21.454999923706055,21.3700008392334,22.19499969482422,157800.0
2011-09-06,20.829999923706055,21.450000762939453,20.684999465942383,21.530000686645508,384600.0
2011-09-07,21.704999923706055,22.34000015258789,21.704999923706055,22.434999465942383,244000.0
2011-09-08,22.2549991607666,21.8700008392334,21.7450008392334,22.7549991607666,231200.0
2011-09-09,21.2450008392334,19.514999389648438,19.405000686645508,21.309999465942383,1176400.0
2011-09-12,19.325000762939453,19.4950008392334,19.145000457763672,19.735000610351562,263000.0
2011-09-13,19.545000076293945,19.5049991607666,19.049999237060547,19.780000686645508,824600.0
2011-09-14,19.6299991607666,19.834999084472656,19.2549991607666,20.010000228881836,1069400.0
2011-09-15,20.0,19.81999969482422,19.600000381469727,20.09000015258789,408000.0
2011-09-16,19.934999465942383,20.1200008392334,19.764999389648438,20.139999389648438,835000.0
2011-09-19,19.729999542236328,20.540000915527344,19.315000534057617,20.815000534057617,744000.0
2011-09-20,20.739999771118164,20.959999084472656,20.524999618530273,21.065000534057617,666800.0
2011-09-21,20.94499969482422,20.514999389648438,20.46500015258789,21.06999969482422,556000.0
2011-09-22,20.110000610351562,20.645000457763672,19.614999771118164,20.844999313354492,1184600.0
2011-09-23,20.645000457763672,22.225000381469727,20.139999389648438,22.274999618530273,865800.0
2011-09-26,22.424999237060547,22.274999618530273,21.594999313354492,22.424999237060547,607600.0
2011-09-27,22.764999389648438,22.729999542236328,22.399999618530273,23.204999923706055,407600.0
2011-09-28,22.790000915527344,21.93000030517578,21.864999771118164,22.790000915527344,430000.0
2011-09-29,22.440000534057617,22.170000076293945,21.735000610351562,22.440000534057617,382400.0
2011-09-30,21.924999237060547,21.594999313354492,21.575000762939453,22.274999618530273,291600.0
2011-10-03,21.594999313354492,21.489999771118164,21.28499984741211,21.899999618530273,719000.0
2011-10-04,21.31999969482422,21.979999542236328,21.1200008392334,22.014999389648438,674400.0
2011-10-05,22.040000915527344,22.110000610351562,21.514999389648438,22.280000686645508,369800.0
2011-10-06,22.15999984741211,22.96500015258789,21.950000762939453,23.0049991607666,257800.0
2011-10-07,22.975000381469727,22.55500030517578,22.399999618530273,23.155000686645508,388400.0
2011-10-10,22.954999923706055,23.405000686645508,22.895000457763672,23.420000076293945,179400.0
2011-10-11,23.295000076293945,22.90999984741211,22.725000381469727,23.364999771118164,352800.0
2011-10-12,23.25,24.260000228881836,23.225000381469727,24.31999969482422,713800.0
2011-10-13,24.1200008392334,24.344999313354492,23.864999771118164,24.549999237060547,327000.0
2011-10-14,24.53499984741211,24.700000762939453,24.44499969482422,24.809999465942383,332400.0
2011-10-17,24.434999465942383,23.80500030517578,23.674999237060547,24.899999618530273,510800.0
2011-10-18,23.649999618530273,24.165000915527344,23.209999084472656,24.25,515200.0
2011-10-19,24.024999618530273,23.65999984741211,23.5049991607666,24.299999237060547,297800.0
2011-10-20,23.450000762939453,23.364999771118164,23.065000534057617,23.700000762939453,332600.0
2011-10-21,23.780000686645508,23.5,23.299999237060547,23.780000686645508,513800.0
2011-10-24,23.639999389648438,24.55500030517578,23.415000915527344,24.55500030517578,321200.0
2011-10-25,24.43000030517578,23.6200008392334,23.530000686645508,24.43000030517578,150200.0
2011-10-26,23.915000915527344,23.780000686645508,23.190000534057617,23.915000915527344,237600.0
2011-10-27,24.575000762939453,25.59000015258789,24.575000762939453,25.71500015258789,306000.0
2011-10-28,25.375,24.690000534057617,24.530000686645508,25.719999313354492,301000.0
2011-10-31,24.344999313354492,24.450000762939453,24.219999313354492,24.84000015258789,188800.0
2011-11-01,23.645000457763672,23.4950008392334,23.350000381469727,24.03499984741211,404600.0
2011-11-02,23.5,23.94499969482422,23.479999542236328,24.010000228881836,380400.0
2011-11-03,24.19499969482422,24.9950008392334,23.81999969482422,25.075000762939453,298200.0
2011-11-04,24.774999618530273,24.860000610351562,24.56999969482422,24.96500015258789,398400.0
2011-11-07,24.71500015258789,24.25,23.825000762939453,24.774999618530273,267600.0
2011-11-08,24.469999313354492,24.329999923706055,23.864999771118164,24.4950008392334,296400.0
2011-11-09,23.770000457763672,23.174999237060547,23.155000686645508,23.81999969482422,166400.0
2011-11-10,23.524999618530273,23.575000762939453,23.104999542236328,23.6200008392334,187200.0
2011-11-11,23.854999542236328,24.03499984741211,23.65999984741211,24.19499969482422,155800.0
2011-11-14,23.795000076293945,23.44499969482422,23.290000915527344,23.8799991607666,208200.0
2011-11-15,23.290000915527344,23.774999618530273,23.03499984741211,23.850000381469727,155200.0
2011-11-16,23.530000686645508,23.420000076293945,23.34000015258789,24.049999237060547,121000.0
2011-11-17,23.309999465942383,23.110000610351562,23.0,23.56999969482422,120400.0
2011-11-18,23.094999313354492,22.834999084472656,22.774999618530273,23.2450008392334,148400.0
2011-11-21,22.479999542236328,22.065000534057617,21.90999984741211,22.514999389648438,239000.0
2011-11-22,21.989999771118164,22.1200008392334,21.65999984741211,22.299999237060547,182800.0
2011-11-23,21.979999542236328,21.6200008392334,21.309999465942383,21.979999542236328,243400.0
2011-11-25,21.545000076293945,21.375,21.3700008392334,21.895000457763672,45000.0
2011-11-28,22.05500030517578,22.844999313354492,22.05500030517578,22.844999313354492,417400.0
2011-11-29,22.809999465942383,22.639999389648438,22.385000228881836,22.940000534057617,234600.0
2011-11-30,23.4950008392334,23.920000076293945,23.4950008392334,24.024999618530273,269400.0
2011-12-01,23.78499984741211,23.850000381469727,23.559999465942383,24.2450008392334,173400.0
2011-12-02,24.03499984741211,23.799999237060547,23.729999542236328,24.15999984741211,64600.0
2011-12-05,24.100000381469727,24.21500015258789,23.850000381469727,24.559999465942383,257000.0
2011-12-06,24.190000534057617,24.280000686645508,24.020000457763672,24.434999465942383,163600.0
2011-12-07,24.260000228881836,24.44499969482422,23.6200008392334,24.579999923706055,153800.0
2011-12-08,24.165000915527344,23.540000915527344,23.524999618530273,24.315000534057617,210400.0
2011-12-09,23.614999771118164,24.485000610351562,23.614999771118164,24.610000610351562,154400.0
2011-12-12,24.15999984741211,23.80500030517578,23.545000076293945,24.15999984741211,379800.0
2011-12-13,23.959999084472656,23.100000381469727,23.0049991607666,24.010000228881836,275600.0
2011-12-14,22.895000457763672,22.934999465942383,22.75,23.1200008392334,202800.0
2011-12-15,23.235000610351562,22.6299991607666,22.3799991607666,23.405000686645508,431600.0
2011-12-16,22.690000534057617,22.469999313354492,22.44499969482422,23.135000228881836,275200.0
2011-12-19,22.600000381469727,22.524999618530273,22.469999313354492,23.03499984741211,264400.0
2011-12-20,23.0049991607666,23.454999923706055,22.81999969482422,23.655000686645508,322200.0
2011-12-21,23.4950008392334,23.114999771118164,22.145000457763672,23.4950008392334,335000.0
2011-12-22,23.854999542236328,23.229999542236328,23.145000457763672,23.854999542236328,105600.0
2011-12-23,23.260000228881836,23.40999984741211,23.18000030517578,23.639999389648438,165800.0
2011-12-27,23.385000228881836,23.65999984741211,23.280000686645508,23.760000228881836,212600.0
2011-12-28,23.645000457763672,23.329999923706055,23.30500030517578,23.864999771118164,192200.0
2011-12-29,23.434999465942383,23.5,23.375,23.924999237060547,108200.0
2011-12-30,23.44499969482422,23.385000228881836,23.31999969482422,23.610000610351562,172200.0
2012-01-03,23.915000915527344,23.954999923706055,23.719999313354492,24.165000915527344,187800.0
2012-01-04,23.84000015258789,23.225000381469727,23.21500015258789,24.125,243800.0
2012-01-05,23.139999389648438,23.395000457763672,22.684999465942383,23.450000762939453,329000.0
2012-01-06,23.364999771118164,22.915000915527344,22.895000457763672,23.364999771118164,178200.0
2012-01-09,22.969999313354492,22.825000762939453,22.584999084472656,23.014999389648438,115000.0
2012-01-10,23.1299991607666,22.969999313354492,22.899999618530273,23.25,156000.0
2012-01-11,22.80500030517578,22.75,22.68000030517578,23.030000686645508,180400.0
2012-01-12,22.670000076293945,22.774999618530273,22.184999465942383,22.78499984741211,236600.0
2012-01-13,22.4950008392334,22.7549991607666,22.4950008392334,22.850000381469727,146600.0
2012-01-17,22.90999984741211,22.940000534057617,22.84000015258789,23.31999969482422,151600.0
2012-01-18,22.959999084472656,23.100000381469727,22.915000915527344,23.21500015258789,121800.0
2012-01-19,23.295000076293945,23.875,23.1200008392334,23.885000228881836,228600.0
2012-01-20,23.864999771118164,23.94499969482422,23.854999542236328,24.1200008392334,138400.0
2012-01-23,23.9950008392334,23.774999618530273,23.56999969482422,24.094999313354492,97400.0
2012-01-24,23.68000030517578,23.635000228881836,23.55500030517578,24.0,158800.0
2012-01-25,23.684999465942383,23.15999984741211,22.959999084472656,23.684999465942383,293200.0
2012-01-26,23.03499984741211,22.989999771118164,22.90999984741211,23.44499969482422,191600.0
2012-01-27,22.9950008392334,23.450000762939453,22.985000610351562,23.6299991607666,163600.0
2012-01-30,23.2450008392334,23.329999923706055,23.020000457763672,23.545000076293945,119400.0
2012-01-31,23.514999389648438,23.459999084472656,23.200000762939453,23.719999313354492,249600.0
2012-02-01,23.6299991607666,23.790000915527344,23.549999237060547,24.014999389648438,223200.0
2012-02-02,23.80500030517578,23.614999771118164,23.579999923706055,23.96500015258789,243600.0
2012-02-03,24.049999237060547,23.950000762939453,23.81999969482422,24.184999465942383,268000.0
2012-02-06,23.895000457763672,23.905000686645508,23.700000762939453,24.010000228881836,75200.0
2012-02-07,23.954999923706055,23.94499969482422,23.829999923706055,24.079999923706055,143000.0
2012-02-08,23.96500015258789,23.65999984741211,23.600000381469727,24.1299991607666,187600.0
2012-02-09,23.700000762939453,23.2450008392334,23.190000534057617,23.700000762939453,235400.0
2012-02-10,23.075000762939453,22.774999618530273,22.55500030517578,23.18000030517578,361200.0
2012-02-13,23.05500030517578,22.989999771118164,22.30500030517578,23.05500030517578,499600.0
2012-02-14,23.079999923706055,22.959999084472656,22.739999771118164,23.225000381469727,510600.0
2012-02-15,23.030000686645508,22.719999313354492,22.385000228881836,23.05500030517578,694600.0
2012-02-16,24.575000762939453,27.6200008392334,24.2549991607666,27.7450008392334,1208200.0
2012-02-17,27.579999923706055,27.309999465942383,27.065000534057617,28.850000381469727,859600.0
2012-02-21,27.30500030517578,27.325000762939453,26.889999389648438,27.4950008392334,521400.0
2012-02-22,27.145000457763672,27.415000915527344,26.975000381469727,27.770000457763672,301400.0
2012-02-23,27.350000381469727,26.770000457763672,26.55500030517578,27.420000076293945,444600.0
2012-02-24,26.735000610351562,26.344999313354492,26.270000457763672,26.75,437400.0
2012-02-27,26.21500015258789,25.7549991607666,25.565000534057617,26.21500015258789,693200.0
2012-02-28,25.850000381469727,25.829999923706055,25.594999313354492,26.15999984741211,214800.0
2012-02-29,25.854999542236328,25.600000381469727,25.530000686645508,26.024999618530273,235200.0
2012-03-01,25.704999923706055,25.885000228881836,25.700000762939453,26.059999465942383,301200.0
2012-03-02,25.829999923706055,25.155000686645508,25.010000228881836,26.4950008392334,240400.0
2012-03-05,25.049999237060547,25.645000457763672,25.045000076293945,25.69499969482422,179800.0
2012-03-06,25.364999771118164,25.649999618530273,25.28499984741211,25.71500015258789,208400.0
2012-03-07,25.799999237060547,25.924999237060547,25.674999237060547,25.979999542236328,156800.0
2012-03-08,26.114999771118164,26.469999313354492,26.010000228881836,26.645000457763672,155200.0
2012-03-09,26.434999465942383,26.674999237060547,26.424999237060547,26.78499984741211,181200.0
2012-03-12,26.65999984741211,26.78499984741211,26.510000228881836,26.924999237060547,175400.0
2012-03-13,27.100000381469727,27.850000381469727,26.81999969482422,27.860000610351562,298600.0
2012-03-14,27.75,27.065000534057617,26.864999771118164,27.75,263600.0
2012-03-15,27.135000228881836,27.309999465942383,26.864999771118164,27.334999084472656,129000.0
2012-03-16,27.385000228881836,27.25,26.885000228881836,27.385000228881836,179800.0
