Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2012-02-14,12.359999656677246,12.489999771118164,12.319999694824219,12.489999771118164,3300.0
2012-02-15,12.579999923706055,12.529999732971191,12.399999618530273,12.579999923706055,3800.0
2012-02-16,12.449999809265137,12.5,12.359999656677246,12.550000190734863,5700.0
2012-02-17,12.510000228881836,12.489999771118164,12.050000190734863,12.510000228881836,40800.0
2012-02-21,12.489999771118164,12.890000343322754,12.319999694824219,13.25,24100.0
2012-02-22,12.890000343322754,12.84000015258789,12.600000381469727,13.09000015258789,5600.0
2012-02-23,12.699999809265137,12.720000267028809,12.520000457763672,12.789999961853027,5700.0
2012-02-24,12.539999961853027,12.300000190734863,12.25,12.84000015258789,15800.0
2012-02-27,12.350000381469727,12.350000381469727,12.199999809265137,12.59000015258789,8900.0
2012-02-28,12.539999961853027,12.699999809265137,12.5,12.869999885559082,14400.0
2012-02-29,12.699999809265137,12.550000190734863,12.550000190734863,12.710000038146973,8200.0
2012-03-01,12.489999771118164,12.550000190734863,12.4399995803833,12.680000305175781,19000.0
2012-03-02,12.579999923706055,12.600000381469727,12.510000228881836,12.779999732971191,1700.0
2012-03-05,12.729999542236328,12.569999694824219,12.5,12.850000381469727,6400.0
2012-03-06,12.520000457763672,12.4399995803833,12.4399995803833,12.520000457763672,6000.0
2012-03-07,12.510000228881836,12.489999771118164,12.489999771118164,12.600000381469727,3500.0
2012-03-08,12.550000190734863,12.449999809265137,12.4399995803833,12.630000114440918,3400.0
2012-03-09,12.680000305175781,12.449999809265137,12.4399995803833,12.680000305175781,15300.0
2012-03-12,12.569999694824219,12.770000457763672,12.569999694824219,12.779999732971191,4800.0
2012-03-13,12.869999885559082,12.949999809265137,12.869999885559082,13.239999771118164,6000.0
2012-03-14,12.869999885559082,12.869999885559082,12.869999885559082,13.109999656677246,7300.0
2012-03-15,12.869999885559082,12.890000343322754,12.869999885559082,12.989999771118164,6800.0
2012-03-16,12.819999694824219,12.800000190734863,12.779999732971191,12.960000038146973,6600.0
2012-03-19,12.90999984741211,13.0600004196167,12.800000190734863,13.09000015258789,18300.0
2012-03-20,13.039999961853027,13.399999618530273,13.039999961853027,13.399999618530273,1500.0
2012-03-21,13.449999809265137,13.0600004196167,13.029999732971191,13.449999809265137,3900.0
2012-03-22,13.149999618530273,13.130000114440918,12.899999618530273,13.149999618530273,8200.0
2012-03-23,13.149999618530273,12.899999618530273,12.899999618530273,13.180000305175781,13000.0
2012-03-26,12.899999618530273,13.010000228881836,12.800000190734863,13.010000228881836,9400.0
2012-03-27,13.0,13.0,12.800000190734863,13.0,6300.0
2012-03-28,12.859999656677246,12.859999656677246,12.800000190734863,13.0,3000.0
2012-03-29,12.84000015258789,13.0,12.84000015258789,13.010000228881836,5200.0
2012-03-30,13.0,13.029999732971191,12.770000457763672,13.09000015258789,4100.0
2012-04-02,13.0,13.029999732971191,13.0,13.1899995803833,9100.0
2012-04-03,13.069999694824219,13.109999656677246,12.989999771118164,13.15999984741211,3700.0
2012-04-04,12.989999771118164,12.989999771118164,12.989999771118164,13.180000305175781,2700.0
2012-04-05,13.050000190734863,13.0600004196167,12.789999961853027,13.0600004196167,6100.0
2012-04-09,13.039999961853027,12.899999618530273,12.869999885559082,13.0600004196167,4000.0
2012-04-10,12.899999618530273,13.0,12.819999694824219,13.0,2100.0
2012-04-11,13.0,12.8100004196167,12.8100004196167,13.0,4000.0
2012-04-12,12.880000114440918,12.890000343322754,12.760000228881836,12.989999771118164,2800.0
2012-04-13,12.84000015258789,12.800000190734863,12.760000228881836,12.949999809265137,3800.0
2012-04-16,12.819999694824219,13.0600004196167,12.819999694824219,13.119999885559082,8600.0
2012-04-17,13.140000343322754,13.119999885559082,13.0,13.300000190734863,2300.0
2012-04-18,13.180000305175781,13.369999885559082,13.020000457763672,13.369999885559082,3200.0
2012-04-19,13.199999809265137,12.550000190734863,12.550000190734863,13.289999961853027,14400.0
2012-04-20,12.619999885559082,12.819999694824219,12.619999885559082,12.869999885559082,3900.0
2012-04-23,12.770000457763672,12.770000457763672,12.510000228881836,12.819999694824219,2400.0
2012-04-24,12.699999809265137,12.609999656677246,12.470000267028809,12.850000381469727,4100.0
2012-04-25,12.65999984741211,12.760000228881836,12.40999984741211,12.760000228881836,6200.0
2012-04-26,12.760000228881836,12.899999618530273,12.760000228881836,12.979999542236328,1200.0
2012-04-27,12.90999984741211,12.989999771118164,12.869999885559082,13.0,4100.0
2012-04-30,12.829999923706055,12.899999618530273,12.760000228881836,12.899999618530273,1700.0
2012-05-01,13.0,12.84000015258789,12.550000190734863,13.0,5000.0
2012-05-02,12.890000343322754,12.9399995803833,12.760000228881836,13.100000381469727,14000.0
2012-05-03,13.020000457763672,12.760000228881836,12.760000228881836,13.020000457763672,6300.0
2012-05-04,12.760000228881836,12.760000228881836,12.760000228881836,12.770000457763672,2300.0
2012-05-07,12.760000228881836,12.850000381469727,12.600000381469727,12.880000114440918,8600.0
2012-05-08,12.819999694824219,12.640000343322754,12.5,12.979999542236328,4900.0
2012-05-09,12.5600004196167,12.640000343322754,12.350000381469727,12.779999732971191,10000.0
2012-05-10,12.65999984741211,12.880000114440918,12.640000343322754,12.880000114440918,1500.0
2012-05-11,12.6899995803833,12.600000381469727,12.479999542236328,12.789999961853027,3000.0
2012-05-14,12.489999771118164,12.3100004196167,12.149999618530273,12.619999885559082,11600.0
2012-05-15,12.239999771118164,12.180000305175781,12.109999656677246,12.479999542236328,3600.0
2012-05-16,12.300000190734863,11.680000305175781,11.5600004196167,12.479999542236328,13300.0
2012-05-17,11.619999885559082,11.390000343322754,11.130000114440918,11.619999885559082,13800.0
2012-05-18,11.34000015258789,11.380000114440918,11.079999923706055,11.520000457763672,4200.0
2012-05-21,11.380000114440918,11.609999656677246,11.380000114440918,11.75,9400.0
2012-05-22,11.739999771118164,11.6899995803833,11.649999618530273,11.869999885559082,1800.0
2012-05-23,11.670000076293945,11.6899995803833,11.380000114440918,11.729999542236328,2500.0
2012-05-24,11.739999771118164,12.300000190734863,11.739999771118164,12.300000190734863,6300.0
2012-05-25,12.329999923706055,12.25,11.859999656677246,12.329999923706055,13800.0
2012-05-29,12.15999984741211,12.100000381469727,11.880000114440918,12.350000381469727,8000.0
2012-05-30,12.0600004196167,11.390000343322754,10.680000305175781,12.0600004196167,22400.0
2012-05-31,11.380000114440918,10.930000305175781,10.859999656677246,11.739999771118164,12500.0
2012-06-01,10.569999694824219,10.75,10.4399995803833,10.9399995803833,11100.0
2012-06-04,10.770000457763672,10.989999771118164,10.649999618530273,11.050000190734863,10000.0
2012-06-05,11.0,11.09000015258789,11.0,11.239999771118164,1800.0
2012-06-06,11.149999618530273,11.149999618530273,11.149999618530273,11.420000076293945,1400.0
2012-06-07,11.210000038146973,10.829999923706055,10.5,11.300000190734863,11300.0
2012-06-08,10.899999618530273,10.84000015258789,10.760000228881836,11.289999961853027,9000.0
2012-06-11,10.949999809265137,11.239999771118164,10.829999923706055,11.239999771118164,2700.0
2012-06-12,11.170000076293945,11.350000381469727,11.010000228881836,11.4399995803833,7700.0
2012-06-13,11.489999771118164,11.710000038146973,11.300000190734863,12.0,8700.0
2012-06-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0.0
2012-06-15,11.720000267028809,11.699999809265137,11.449999809265137,11.8100004196167,9400.0
2012-06-18,11.760000228881836,11.699999809265137,11.699999809265137,11.789999961853027,1700.0
2012-06-19,11.699999809265137,11.5600004196167,11.399999618530273,11.699999809265137,4800.0
2012-06-20,11.609999656677246,11.609999656677246,11.470000267028809,11.649999618530273,2100.0
2012-06-21,11.680000305175781,11.59000015258789,11.59000015258789,11.680000305175781,400.0
2012-06-22,11.529999732971191,11.510000228881836,11.5,11.579999923706055,1400.0
2012-06-25,11.329999923706055,11.65999984741211,11.329999923706055,11.65999984741211,1300.0
2012-06-26,11.670000076293945,11.529999732971191,11.449999809265137,11.699999809265137,7800.0
2012-06-27,11.5,11.449999809265137,11.449999809265137,11.5,600.0
2012-06-28,11.520000457763672,11.149999618530273,11.0,11.550000190734863,3400.0
2012-06-29,11.470000267028809,11.569999694824219,11.210000038146973,11.680000305175781,2200.0
2012-07-02,11.800000190734863,11.510000228881836,11.449999809265137,11.800000190734863,2100.0
2012-07-03,11.470000267028809,11.850000381469727,11.449999809265137,11.850000381469727,3000.0
2012-07-05,11.760000228881836,11.850000381469727,11.470000267028809,11.850000381469727,5200.0
2012-07-06,11.789999961853027,11.75,11.600000381469727,11.8100004196167,11100.0
2012-07-09,11.640000343322754,11.609999656677246,11.609999656677246,11.850000381469727,2300.0
2012-07-10,11.640000343322754,11.300000190734863,11.260000228881836,11.6899995803833,3800.0
2012-07-11,11.199999809265137,11.199999809265137,10.970000267028809,11.210000038146973,7000.0
2012-07-12,11.149999618530273,11.220000267028809,11.0600004196167,11.300000190734863,1500.0
2012-07-13,11.1899995803833,11.479999542236328,11.100000381469727,11.479999542236328,3900.0
2012-07-16,11.420000076293945,11.300000190734863,11.149999618530273,11.420000076293945,3400.0
2012-07-17,11.270000457763672,11.130000114440918,11.119999885559082,11.319999694824219,2100.0
2012-07-18,11.100000381469727,11.100000381469727,10.970000267028809,11.180000305175781,7700.0
2012-07-19,11.050000190734863,11.039999961853027,10.970000267028809,11.239999771118164,6500.0
2012-07-20,11.029999732971191,10.960000038146973,10.100000381469727,11.5,14700.0
2012-07-23,10.84000015258789,11.220000267028809,10.380000114440918,11.220000267028809,8300.0
2012-07-24,11.449999809265137,11.380000114440918,11.15999984741211,11.449999809265137,5700.0
2012-07-25,11.390000343322754,11.359999656677246,11.239999771118164,11.390000343322754,4100.0
2012-07-26,11.359999656677246,11.229999542236328,11.0,11.369999885559082,4200.0
2012-07-27,11.3100004196167,11.199999809265137,10.970000267028809,11.399999618530273,6800.0
2012-07-30,11.270000457763672,11.779999732971191,11.0,11.779999732971191,25900.0
2012-07-31,11.65999984741211,11.579999923706055,11.479999542236328,11.729999542236328,5000.0
2012-08-01,11.710000038146973,11.680000305175781,11.640000343322754,11.779999732971191,5000.0
2012-08-02,11.699999809265137,11.529999732971191,11.449999809265137,11.710000038146973,4300.0
2012-08-03,11.6899995803833,11.600000381469727,11.520000457763672,11.779999732971191,2700.0
2012-08-06,11.5,11.710000038146973,11.5,11.710000038146973,2500.0
2012-08-07,11.619999885559082,11.520000457763672,11.510000228881836,11.710000038146973,4400.0
2012-08-08,11.5600004196167,11.5600004196167,11.5,11.729999542236328,4300.0
2012-08-09,11.5,11.699999809265137,11.5,11.770000457763672,9600.0
2012-08-10,11.8100004196167,11.609999656677246,11.59000015258789,11.8100004196167,3900.0
2012-08-13,11.59000015258789,11.59000015258789,11.4399995803833,11.710000038146973,2300.0
2012-08-14,11.630000114440918,11.859999656677246,11.630000114440918,12.0,4900.0
2012-08-15,11.789999961853027,11.609999656677246,11.609999656677246,11.90999984741211,1400.0
2012-08-16,11.640000343322754,12.40999984741211,11.640000343322754,12.5,16000.0
2012-08-17,12.489999771118164,12.800000190734863,12.300000190734863,12.829999923706055,2900.0
2012-08-20,12.850000381469727,12.800000190734863,12.800000190734863,13.210000038146973,29400.0
2012-08-21,12.800000190734863,12.539999961853027,12.539999961853027,12.800000190734863,3100.0
2012-08-22,12.640000343322754,12.770000457763672,12.529999732971191,12.970000267028809,7800.0
2012-08-23,12.579999923706055,12.5600004196167,12.329999923706055,12.699999809265137,7200.0
2012-08-24,12.390000343322754,12.390000343322754,12.100000381469727,12.390000343322754,6800.0
2012-08-27,12.550000190734863,12.5,12.239999771118164,12.649999618530273,9200.0
2012-08-28,12.630000114440918,12.649999618530273,12.5,12.75,3300.0
2012-08-29,12.5600004196167,12.5,12.329999923706055,12.649999618530273,2000.0
2012-08-30,12.579999923706055,12.550000190734863,12.5,12.75,4700.0
2012-08-31,12.680000305175781,12.680000305175781,12.5600004196167,12.75,3000.0
2012-09-04,12.550000190734863,12.489999771118164,12.479999542236328,12.670000076293945,6600.0
2012-09-05,12.529999732971191,12.520000457763672,12.300000190734863,12.529999732971191,6300.0
2012-09-06,12.350000381469727,12.600000381469727,12.34000015258789,12.600000381469727,6600.0
2012-09-07,12.600000381469727,12.699999809265137,12.4399995803833,12.770000457763672,4400.0
2012-09-10,12.760000228881836,12.800000190734863,12.579999923706055,12.800000190734863,6100.0
2012-09-11,12.729999542236328,12.829999923706055,12.569999694824219,12.899999618530273,6600.0
2012-09-12,12.699999809265137,12.800000190734863,12.510000228881836,12.800000190734863,11900.0
2012-09-13,12.800000190734863,12.989999771118164,12.649999618530273,13.069999694824219,12600.0
2012-09-14,12.84000015258789,12.869999885559082,12.520000457763672,13.050000190734863,6200.0
2012-09-17,12.770000457763672,12.699999809265137,12.510000228881836,12.90999984741211,4900.0
2012-09-18,12.59000015258789,12.5600004196167,12.5,12.84000015258789,9000.0
2012-09-19,12.5,12.59000015258789,12.119999885559082,12.920000076293945,9700.0
2012-09-20,12.619999885559082,12.550000190734863,12.449999809265137,12.710000038146973,3700.0
2012-09-21,12.470000267028809,12.399999618530273,12.399999618530273,13.0,16800.0
2012-09-24,12.239999771118164,12.569999694824219,12.100000381469727,12.680000305175781,7000.0
2012-09-25,12.449999809265137,12.399999618530273,12.279999732971191,12.59000015258789,7000.0
2012-09-26,12.279999732971191,12.380000114440918,12.25,12.380000114440918,1800.0
2012-09-27,12.300000190734863,12.300000190734863,12.300000190734863,12.34000015258789,1400.0
2012-09-28,12.369999885559082,12.869999885559082,12.279999732971191,12.920000076293945,11400.0
2012-10-01,12.989999771118164,12.699999809265137,12.640000343322754,12.989999771118164,8700.0
2012-10-02,12.649999618530273,12.460000038146973,12.380000114440918,12.649999618530273,4200.0
2012-10-03,12.5600004196167,12.5,12.470000267028809,12.760000228881836,1900.0
2012-10-04,12.4399995803833,12.119999885559082,12.109999656677246,12.579999923706055,7000.0
2012-10-05,12.130000114440918,12.279999732971191,11.890000343322754,12.289999961853027,14700.0
2012-10-08,12.069999694824219,12.25,11.979999542236328,12.380000114440918,4100.0
2012-10-09,12.09000015258789,12.420000076293945,12.09000015258789,12.550000190734863,6400.0
2012-10-10,12.369999885559082,12.489999771118164,12.319999694824219,12.539999961853027,3700.0
2012-10-11,12.539999961853027,12.199999809265137,12.0600004196167,12.550000190734863,9600.0
2012-10-12,12.100000381469727,12.119999885559082,11.859999656677246,12.140000343322754,1600.0
2012-10-15,12.239999771118164,12.069999694824219,11.869999885559082,12.25,4100.0
2012-10-16,12.109999656677246,12.199999809265137,11.960000038146973,12.199999809265137,4100.0
2012-10-17,12.0,12.010000228881836,11.869999885559082,12.029999732971191,5600.0
2012-10-18,11.880000114440918,12.119999885559082,11.880000114440918,12.1899995803833,2900.0
2012-10-19,12.100000381469727,11.800000190734863,11.729999542236328,12.180000305175781,5100.0
2012-10-22,11.760000228881836,11.989999771118164,11.739999771118164,12.010000228881836,9200.0
2012-10-23,11.90999984741211,11.550000190734863,11.5,11.90999984741211,6400.0
2012-10-24,11.579999923706055,11.699999809265137,11.579999923706055,11.720000267028809,4700.0
2012-10-25,11.800000190734863,11.619999885559082,11.619999885559082,11.800000190734863,500.0
2012-10-26,11.720000267028809,11.569999694824219,11.5,11.720000267028809,1500.0
2012-10-31,11.470000267028809,11.470000267028809,11.399999618530273,11.630000114440918,2600.0
