Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2011-11-08,13.279999732971191,13.119999885559082,12.90999984741211,13.390000343322754,330200
2011-11-09,12.729999542236328,12.369999885559082,12.359999656677246,12.880000114440918,501900
2011-11-10,12.609999656677246,12.289999961853027,12.109999656677246,12.819999694824219,493800
2011-11-11,12.489999771118164,12.770000457763672,12.279999732971191,12.850000381469727,399500
2011-11-14,12.760000228881836,12.670000076293945,12.59000015258789,12.949999809265137,330900
2011-11-15,12.550000190734863,12.449999809265137,12.239999771118164,12.670000076293945,329000
2011-11-16,12.279999732971191,12.1899995803833,12.15999984741211,12.949999809265137,421900
2011-11-17,12.140000343322754,11.789999961853027,11.729999542236328,12.270000457763672,437400
2011-11-18,11.819999694824219,11.539999961853027,11.520000457763672,11.890000343322754,429800
2011-11-21,11.3100004196167,11.520000457763672,11.1899995803833,11.600000381469727,366300
2011-11-22,11.489999771118164,11.279999732971191,11.279999732971191,11.710000038146973,373400
2011-11-23,11.170000076293945,11.0600004196167,10.850000381469727,11.40999984741211,520000
2011-11-25,10.90999984741211,10.6899995803833,10.680000305175781,11.050000190734863,239600
2011-11-28,11.15999984741211,11.859999656677246,11.09000015258789,11.989999771118164,669400
2011-11-29,11.829999923706055,11.569999694824219,11.289999961853027,11.829999923706055,674600
2011-11-30,12.010000228881836,12.149999618530273,11.649999618530273,12.149999618530273,904300
2011-12-01,12.0600004196167,12.329999923706055,11.90999984741211,12.479999542236328,433700
2011-12-02,12.470000267028809,12.229999542236328,12.229999542236328,12.649999618530273,483600
2011-12-05,12.489999771118164,12.470000267028809,12.25,12.569999694824219,340200
2011-12-06,12.479999542236328,12.09000015258789,12.010000228881836,12.510000228881836,573900
2011-12-07,12.029999732971191,11.850000381469727,11.529999732971191,12.029999732971191,341600
2011-12-08,11.6899995803833,11.350000381469727,11.300000190734863,11.720000267028809,493200
2011-12-09,11.420000076293945,12.0,11.40999984741211,12.119999885559082,619400
2011-12-12,11.869999885559082,11.90999984741211,11.359999656677246,12.0,570700
2011-12-13,12.010000228881836,11.489999771118164,11.430000305175781,12.180000305175781,514500
2011-12-14,11.319999694824219,11.119999885559082,11.0600004196167,11.5,512600
2011-12-15,11.279999732971191,11.220000267028809,11.039999961853027,11.399999618530273,399500
2011-12-16,11.350000381469727,11.399999618530273,11.1899995803833,11.630000114440918,772800
2011-12-19,11.460000038146973,11.359999656677246,11.210000038146973,11.960000038146973,499700
2011-12-20,12.0,11.989999771118164,11.640000343322754,12.020000457763672,568200
2011-12-21,12.0,12.199999809265137,11.760000228881836,12.239999771118164,411500
2011-12-22,12.149999618530273,12.430000305175781,11.949999809265137,12.479999542236328,439600
2011-12-23,12.40999984741211,12.140000343322754,12.09000015258789,12.40999984741211,276300
2011-12-27,12.039999961853027,12.199999809265137,11.989999771118164,12.270000457763672,181000
2011-12-28,12.210000038146973,11.829999923706055,11.800000190734863,12.210000038146973,198000
2011-12-29,11.84000015258789,11.520000457763672,11.5,11.979999542236328,392000
2011-12-30,11.489999771118164,11.579999923706055,11.350000381469727,11.859999656677246,243300
2012-01-03,11.880000114440918,11.539999961853027,11.520000457763672,12.130000114440918,376800
2012-01-04,11.449999809265137,11.380000114440918,11.369999885559082,11.699999809265137,276800
2012-01-05,11.279999732971191,11.819999694824219,11.100000381469727,11.859999656677246,455600
2012-01-06,11.800000190734863,11.770000457763672,11.649999618530273,11.970000267028809,303600
2012-01-09,11.850000381469727,11.890000343322754,11.680000305175781,11.989999771118164,261700
2012-01-10,12.020000457763672,11.949999809265137,11.789999961853027,12.109999656677246,257000
2012-01-11,11.899999618530273,11.800000190734863,11.649999618530273,11.899999618530273,416900
2012-01-12,11.8100004196167,12.300000190734863,11.699999809265137,12.329999923706055,433500
2012-01-13,12.0600004196167,12.279999732971191,12.010000228881836,12.289999961853027,262900
2012-01-17,12.34000015258789,12.34000015258789,12.300000190734863,12.649999618530273,341600
2012-01-18,12.329999923706055,12.890000343322754,12.300000190734863,12.890000343322754,353300
2012-01-19,12.9399995803833,12.510000228881836,12.4399995803833,12.9399995803833,307900
2012-01-20,12.460000038146973,13.550000190734863,12.449999809265137,13.5600004196167,1127400
2012-01-23,13.510000228881836,13.220000267028809,12.930000305175781,13.65999984741211,516600
2012-01-24,13.079999923706055,13.029999732971191,12.84000015258789,13.239999771118164,342200
2012-01-25,13.029999732971191,12.739999771118164,12.680000305175781,13.029999732971191,608800
2012-01-26,12.800000190734863,12.569999694824219,12.460000038146973,12.989999771118164,512100
2012-01-27,12.579999923706055,13.829999923706055,12.579999923706055,13.949999809265137,1082600
2012-01-30,13.75,13.869999885559082,13.420000076293945,14.100000381469727,697700
2012-01-31,14.319999694824219,14.119999885559082,14.039999961853027,14.390000343322754,497100
2012-02-01,14.260000228881836,14.270000457763672,14.0,14.359999656677246,548500
2012-02-02,14.239999771118164,14.300000190734863,14.220000267028809,14.5600004196167,568300
2012-02-03,14.600000381469727,14.609999656677246,14.229999542236328,14.800000190734863,526200
2012-02-06,14.59000015258789,14.510000228881836,14.270000457763672,14.65999984741211,376300
2012-02-07,14.539999961853027,14.489999771118164,14.25,14.770000457763672,490600
2012-02-08,14.539999961853027,14.34000015258789,14.069999694824219,14.6899995803833,464000
2012-02-09,14.350000381469727,13.630000114440918,13.569999694824219,14.420000076293945,585000
2012-02-10,13.579999923706055,13.329999923706055,13.170000076293945,13.710000038146973,514100
2012-02-13,13.449999809265137,13.800000190734863,13.350000381469727,13.819999694824219,398200
2012-02-14,13.729999542236328,13.539999961853027,13.430000305175781,13.75,348900
2012-02-15,13.59000015258789,13.699999809265137,13.390000343322754,13.760000228881836,401200
2012-02-16,13.75,14.130000114440918,13.680000305175781,14.140000343322754,382600
2012-02-17,14.199999809265137,14.100000381469727,14.050000190734863,14.199999809265137,612700
2012-02-21,14.100000381469727,13.779999732971191,13.640000343322754,14.100000381469727,509800
2012-02-22,13.6899995803833,13.170000076293945,13.15999984741211,13.6899995803833,372700
2012-02-23,13.239999771118164,13.8100004196167,13.199999809265137,13.829999923706055,382900
2012-02-24,13.84000015258789,13.979999542236328,13.619999885559082,14.050000190734863,362100
2012-02-27,13.850000381469727,13.970000267028809,13.619999885559082,14.069999694824219,269200
2012-02-28,13.979999542236328,13.84000015258789,13.670000076293945,14.100000381469727,222200
2012-02-29,13.869999885559082,13.770000457763672,13.5,13.970000267028809,409600
2012-03-01,13.800000190734863,13.699999809265137,13.5,13.920000076293945,421700
2012-03-02,13.65999984741211,13.619999885559082,13.520000457763672,13.819999694824219,674600
2012-03-05,13.539999961853027,13.819999694824219,13.510000228881836,13.84000015258789,276200
2012-03-06,13.609999656677246,12.890000343322754,12.850000381469727,13.75,629500
2012-03-07,12.970000267028809,12.930000305175781,12.850000381469727,12.979999542236328,350900
2012-03-08,13.0,13.149999618530273,12.699999809265137,13.279999732971191,274600
2012-03-09,13.119999885559082,13.229999542236328,13.079999923706055,13.569999694824219,330200
2012-03-12,13.229999542236328,12.84000015258789,12.800000190734863,13.369999885559082,334300
2012-03-13,12.979999542236328,13.1899995803833,12.75,13.199999809265137,329600
2012-03-14,13.140000343322754,13.350000381469727,13.140000343322754,13.390000343322754,435200
2012-03-15,13.3100004196167,13.460000038146973,13.09000015258789,13.479999542236328,246400
2012-03-16,13.479999542236328,13.630000114440918,13.4399995803833,13.789999961853027,1068500
2012-03-19,13.630000114440918,14.0,13.529999732971191,14.15999984741211,517800
2012-03-20,13.850000381469727,13.949999809265137,13.760000228881836,13.989999771118164,501600
2012-03-21,13.9399995803833,13.859999656677246,13.739999771118164,14.050000190734863,582300
2012-03-22,13.720000267028809,13.989999771118164,13.710000038146973,14.020000457763672,285500
2012-03-23,13.960000038146973,13.899999618530273,13.850000381469727,14.020000457763672,283900
2012-03-26,14.039999961853027,14.430000305175781,14.010000228881836,14.5,484000
2012-03-27,14.4399995803833,14.15999984741211,14.140000343322754,14.550000190734863,283600
2012-03-28,14.210000038146973,13.850000381469727,13.619999885559082,14.460000038146973,352900
2012-03-29,13.6899995803833,13.739999771118164,13.520000457763672,13.84000015258789,247000
2012-03-30,15.59000015258789,14.390000343322754,13.75,15.869999885559082,4116600
2012-04-02,14.34000015258789,14.390000343322754,13.850000381469727,14.479999542236328,725000
2012-04-03,14.390000343322754,14.34000015258789,14.119999885559082,14.6899995803833,443900
2012-04-04,14.130000114440918,13.789999961853027,13.260000228881836,14.130000114440918,804600
2012-04-05,13.6899995803833,13.609999656677246,13.369999885559082,13.869999885559082,306900
2012-04-09,13.289999961853027,13.109999656677246,13.0600004196167,13.460000038146973,424900
2012-04-10,13.130000114440918,12.640000343322754,12.350000381469727,13.229999542236328,875400
2012-04-11,12.8100004196167,12.789999961853027,12.670000076293945,13.0,520600
2012-04-12,13.0,12.970000267028809,12.930000305175781,13.239999771118164,713000
2012-04-13,12.880000114440918,12.329999923706055,12.3100004196167,12.880000114440918,572900
2012-04-16,12.460000038146973,12.260000228881836,12.0600004196167,12.680000305175781,606400
2012-04-17,12.369999885559082,12.449999809265137,12.34000015258789,12.65999984741211,549300
2012-04-18,12.420000076293945,12.220000267028809,12.149999618530273,12.4399995803833,344700
2012-04-19,12.260000228881836,12.279999732971191,12.100000381469727,12.670000076293945,460200
2012-04-20,12.479999542236328,12.479999542236328,12.220000267028809,12.720000267028809,455200
2012-04-23,12.319999694824219,12.279999732971191,12.079999923706055,12.420000076293945,471600
2012-04-24,12.260000228881836,12.460000038146973,12.210000038146973,12.470000267028809,394400
2012-04-25,12.59000015258789,12.890000343322754,12.59000015258789,12.930000305175781,422600
2012-04-26,12.859999656677246,12.680000305175781,12.5,12.899999618530273,268300
2012-04-27,12.710000038146973,12.890000343322754,12.430000305175781,12.930000305175781,333500
2012-04-30,12.819999694824219,12.75,12.699999809265137,12.880000114440918,477600
2012-05-01,12.75,12.699999809265137,12.489999771118164,12.84000015258789,504600
2012-05-02,12.569999694824219,12.859999656677246,12.399999618530273,12.890000343322754,403200
2012-05-03,12.850000381469727,12.789999961853027,12.600000381469727,12.850000381469727,420300
2012-05-04,12.680000305175781,12.789999961853027,12.5,12.84000015258789,510000
2012-05-07,12.699999809265137,13.039999961853027,12.5600004196167,13.210000038146973,460400
2012-05-08,12.930000305175781,13.100000381469727,12.65999984741211,13.130000114440918,305400
2012-05-09,12.920000076293945,12.960000038146973,12.739999771118164,13.069999694824219,278000
2012-05-10,13.029999732971191,13.3100004196167,12.84000015258789,13.399999618530273,349000
2012-05-11,13.130000114440918,13.649999618530273,13.130000114440918,13.6899995803833,272300
2012-05-14,13.5,13.729999542236328,13.489999771118164,13.930000305175781,376500
2012-05-15,13.710000038146973,13.729999542236328,13.569999694824219,13.800000190734863,267000
2012-05-16,13.800000190734863,13.649999618530273,13.529999732971191,13.84000015258789,386700
2012-05-17,13.710000038146973,13.619999885559082,13.470000267028809,13.890000343322754,621700
2012-05-18,13.600000381469727,13.510000228881836,13.279999732971191,13.710000038146973,506400
2012-05-21,13.579999923706055,14.369999885559082,13.550000190734863,14.420000076293945,673500
2012-05-22,14.34000015258789,14.15999984741211,14.0,14.680000305175781,506300
2012-05-23,14.0600004196167,14.5,13.930000305175781,14.5600004196167,443000
2012-05-24,14.579999923706055,14.649999618530273,14.260000228881836,14.649999618530273,288000
2012-05-25,14.630000114440918,14.329999923706055,14.25,14.630000114440918,297700
2012-05-29,14.460000038146973,14.470000267028809,14.359999656677246,14.609999656677246,407500
2012-05-30,14.34000015258789,14.25,14.149999618530273,14.40999984741211,365600
2012-05-31,14.300000190734863,14.010000228881836,13.65999984741211,14.430000305175781,690100
2012-06-01,13.640000343322754,13.890000343322754,13.630000114440918,14.020000457763672,588600
2012-06-04,14.75,14.289999961853027,13.699999809265137,14.970000267028809,1839500
2012-06-05,14.529999732971191,14.819999694824219,14.300000190734863,14.899999618530273,1430000
2012-06-06,15.0,14.970000267028809,14.850000381469727,15.399999618530273,842200
2012-06-07,15.149999618530273,14.630000114440918,14.609999656677246,15.239999771118164,581400
2012-06-08,14.630000114440918,14.949999809265137,14.380000114440918,15.0,404900
2012-06-11,15.100000381469727,14.029999732971191,13.90999984741211,15.170000076293945,1036100
2012-06-12,14.180000305175781,14.729999542236328,13.9399995803833,14.779999732971191,552700
2012-06-13,14.59000015258789,14.880000114440918,14.479999542236328,15.069999694824219,625200
2012-06-14,14.789999961853027,14.859999656677246,14.649999618530273,14.979999542236328,672300
2012-06-15,14.90999984741211,15.050000190734863,14.789999961853027,15.140000343322754,789800
2012-06-18,14.960000038146973,15.069999694824219,14.850000381469727,15.600000381469727,617100
2012-06-19,15.09000015258789,15.579999923706055,15.079999923706055,15.6899995803833,579000
2012-06-20,15.550000190734863,15.350000381469727,15.260000228881836,15.649999618530273,349600
2012-06-21,15.300000190734863,14.949999809265137,14.920000076293945,15.460000038146973,440800
2012-06-22,15.010000228881836,15.850000381469727,14.930000305175781,15.880000114440918,1300600
2012-06-25,15.529999732971191,15.75,15.470000267028809,16.0,493500
2012-06-26,15.729999542236328,15.699999809265137,15.539999961853027,15.920000076293945,393700
2012-06-27,15.760000228881836,16.15999984741211,15.600000381469727,16.299999237060547,790500
2012-06-28,15.960000038146973,16.170000076293945,15.609999656677246,16.600000381469727,1013800
2012-06-29,16.59000015258789,16.739999771118164,16.469999313354492,17.149999618530273,905900
2012-07-02,16.809999465942383,17.450000762939453,16.6200008392334,17.450000762939453,958400
2012-07-03,17.280000686645508,17.670000076293945,16.989999771118164,17.68000030517578,468300
2012-07-05,17.639999389648438,17.520000457763672,17.290000915527344,17.770000457763672,506900
2012-07-06,17.31999969482422,17.479999542236328,17.25,17.649999618530273,428700
2012-07-09,17.389999389648438,17.969999313354492,17.280000686645508,18.0,687800
2012-07-10,18.0,17.3700008392334,17.270000457763672,18.100000381469727,626900
2012-07-11,17.360000610351562,17.360000610351562,17.1200008392334,17.56999969482422,550100
