Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2011-07-15,9.130000114440918,9.970000267028809,9.050000190734863,10.0,5199000
2011-07-18,10.300000190734863,9.569999694824219,9.520000457763672,10.5,4538300
2011-07-19,9.819999694824219,9.579999923706055,9.5600004196167,9.9399995803833,4816600
2011-07-20,9.899999618530273,10.260000228881836,9.65999984741211,10.399999618530273,5485500
2011-07-21,10.4399995803833,10.529999732971191,10.270000457763672,10.75,3842600
2011-07-22,10.699999809265137,10.59000015258789,10.3100004196167,10.819999694824219,2370500
2011-07-25,10.510000228881836,10.640000343322754,10.149999618530273,11.350000381469727,7096700
2011-07-26,10.789999961853027,10.289999961853027,10.25,10.859999656677246,3530400
2011-07-27,10.34000015258789,10.25,9.520000457763672,10.399999618530273,4279800
2011-07-28,10.069999694824219,10.180000305175781,10.069999694824219,10.550000190734863,1957400
2011-07-29,10.09000015258789,10.300000190734863,9.760000228881836,10.380000114440918,3277400
2011-08-01,10.609999656677246,10.479999542236328,10.199999809265137,10.699999809265137,2441000
2011-08-02,10.4399995803833,9.800000190734863,9.800000190734863,10.579999923706055,2378200
2011-08-03,10.260000228881836,9.760000228881836,8.819999694824219,10.260000228881836,4709500
2011-08-04,9.609999656677246,8.229999542236328,8.130000114440918,9.699999809265137,5685200
2011-08-05,8.359999656677246,7.829999923706055,7.519999980926514,8.949999809265137,6232500
2011-08-08,7.400000095367432,6.300000190734863,6.289999961853027,7.550000190734863,6881400
2011-08-09,6.820000171661377,7.199999809265137,6.389999866485596,7.440000057220459,6135200
2011-08-10,7.190000057220459,7.179999828338623,6.75,7.789999961853027,5329200
2011-08-11,7.329999923706055,7.550000190734863,7.03000020980835,7.71999979019165,5169900
2011-08-12,7.739999771118164,7.929999828338623,7.619999885559082,8.029999732971191,3119700
2011-08-15,8.180000305175781,8.699999809265137,8.119999885559082,8.75,3460300
2011-08-16,8.550000190734863,8.239999771118164,8.079999923706055,8.619999885559082,2993200
2011-08-17,8.3100004196167,8.1899995803833,8.100000381469727,8.550000190734863,1686000
2011-08-18,7.619999885559082,7.369999885559082,7.25,7.659999847412109,3125100
2011-08-19,7.190000057220459,7.110000133514404,7.110000133514404,7.739999771118164,2312900
2011-08-22,7.559999942779541,6.820000171661377,6.800000190734863,7.559999942779541,3477100
2011-08-23,7.010000228881836,7.420000076293945,6.760000228881836,7.440000057220459,3480300
2011-08-24,7.489999771118164,7.5,7.190000057220459,7.610000133514404,1783200
2011-08-25,7.519999980926514,7.119999885559082,7.079999923706055,7.639999866485596,2009800
2011-08-26,7.150000095367432,7.400000095367432,6.829999923706055,7.460000038146973,2225100
2011-08-29,7.519999980926514,7.809999942779541,7.5,7.829999923706055,2152000
2011-08-30,7.710000038146973,7.800000190734863,7.590000152587891,7.980000019073486,2217300
2011-08-31,7.800000190734863,7.75,7.510000228881836,7.949999809265137,2494800
2011-09-01,7.75,7.579999923706055,7.539999961853027,7.820000171661377,2272300
2011-09-02,7.53000020980835,7.170000076293945,7.010000228881836,7.53000020980835,2755500
2011-09-06,6.760000228881836,7.110000133514404,6.75,7.150000095367432,2271900
2011-09-07,7.199999809265137,7.619999885559082,7.199999809265137,7.679999828338623,2775000
2011-09-08,7.400000095367432,7.349999904632568,7.300000190734863,7.679999828338623,2356000
2011-09-09,7.269999980926514,7.010000228881836,6.900000095367432,7.489999771118164,2524400
2011-09-12,6.920000076293945,7.039999961853027,6.800000190734863,7.239999771118164,2262700
2011-09-13,7.090000152587891,7.269999980926514,6.889999866485596,7.329999923706055,2765000
2011-09-14,7.170000076293945,7.269999980926514,7.010000228881836,7.380000114440918,2376300
2011-09-15,7.300000190734863,7.449999809265137,7.269999980926514,7.489999771118164,1579500
2011-09-16,7.429999828338623,7.329999923706055,7.179999828338623,7.559999942779541,2054400
2011-09-19,7.079999923706055,7.190000057220459,7.010000228881836,7.289999961853027,2531400
2011-09-20,7.199999809265137,6.940000057220459,6.940000057220459,7.28000020980835,2454800
2011-09-21,6.940000057220459,6.440000057220459,6.429999828338623,7.0,3189200
2011-09-22,6.019999980926514,5.5,5.210000038146973,6.190000057220459,4351400
2011-09-23,5.489999771118164,5.070000171661377,5.010000228881836,5.599999904632568,3238300
2011-09-26,5.159999847412109,5.320000171661377,4.880000114440918,5.449999809265137,3070100
2011-09-27,5.519999980926514,5.550000190734863,5.429999828338623,5.75,2676600
2011-09-28,5.550000190734863,5.420000076293945,5.400000095367432,5.789999961853027,2956900
2011-09-29,5.679999828338623,5.309999942779541,5.019999980926514,5.690000057220459,2443700
2011-09-30,5.130000114440918,5.150000095367432,5.059999942779541,5.25,1619500
2011-10-03,5.03000020980835,4.0,4.0,5.090000152587891,3685200
2011-10-04,3.9100000858306885,4.28000020980835,3.1700000762939453,4.329999923706055,4143900
2011-10-05,4.340000152587891,4.489999771118164,4.230000019073486,4.570000171661377,1805600
2011-10-06,4.5,4.639999866485596,4.429999828338623,4.739999771118164,1896800
2011-10-07,4.730000019073486,4.599999904632568,4.559999942779541,4.840000152587891,1493600
2011-10-10,4.730000019073486,5.03000020980835,4.730000019073486,5.110000133514404,1585200
2011-10-11,5.019999980926514,4.679999828338623,4.559999942779541,5.039999961853027,2179500
2011-10-12,4.829999923706055,5.28000020980835,4.75,5.340000152587891,3593100
2011-10-13,5.159999847412109,5.449999809265137,4.96999979019165,5.650000095367432,3100900
2011-10-14,5.789999961853027,5.739999771118164,5.369999885559082,5.789999961853027,2142400
2011-10-17,6.130000114440918,5.980000019073486,5.800000190734863,6.25,4156100
2011-10-18,5.980000019073486,6.03000020980835,5.510000228881836,6.050000190734863,2380600
2011-10-19,6.03000020980835,5.920000076293945,5.849999904632568,6.190000057220459,2154600
2011-10-20,6.059999942779541,5.949999809265137,5.590000152587891,6.059999942779541,1220200
2011-10-21,6.059999942779541,6.03000020980835,5.860000133514404,6.130000114440918,1350100
2011-10-24,6.099999904632568,6.349999904632568,6.099999904632568,6.429999828338623,2515800
2011-10-25,6.28000020980835,6.119999885559082,6.010000228881836,6.409999847412109,1757000
2011-10-26,10.680000305175781,10.319999694824219,8.550000190734863,10.949999809265137,32573600
2011-10-27,10.239999771118164,10.479999542236328,9.770000457763672,10.970000267028809,10858300
2011-10-28,10.229999542236328,11.930000305175781,10.229999542236328,12.029999732971191,10783900
2011-10-31,11.920000076293945,11.460000038146973,10.899999618530273,12.5600004196167,8808000
2011-11-01,10.880000114440918,11.239999771118164,10.729999542236328,12.130000114440918,9329200
2011-11-02,11.84000015258789,11.729999542236328,11.329999923706055,11.84000015258789,3832700
2011-11-03,11.9399995803833,11.369999885559082,11.220000267028809,12.0,4796500
2011-11-04,11.100000381469727,11.449999809265137,11.100000381469727,11.5600004196167,2628600
2011-11-07,11.300000190734863,10.5,10.460000038146973,11.989999771118164,4985800
2011-11-08,10.539999961853027,10.90999984741211,10.079999923706055,11.0,3488400
2011-11-09,10.369999885559082,10.510000228881836,10.300000190734863,10.90999984741211,3665500
2011-11-10,10.850000381469727,10.15999984741211,10.020000457763672,10.960000038146973,3468700
2011-11-11,10.329999923706055,10.5600004196167,10.130000114440918,10.609999656677246,2463400
2011-11-14,10.40999984741211,11.34000015258789,10.380000114440918,11.920000076293945,11076600
2011-11-15,11.319999694824219,11.100000381469727,10.670000076293945,11.319999694824219,4018200
2011-11-16,11.0,11.050000190734863,10.850000381469727,11.9399995803833,4830200
2011-11-17,11.180000305175781,11.229999542236328,10.869999885559082,11.789999961853027,5557700
2011-11-18,11.420000076293945,11.699999809265137,11.319999694824219,11.739999771118164,5005900
2011-11-21,11.380000114440918,11.479999542236328,11.100000381469727,11.6899995803833,4079100
2011-11-22,12.550000190734863,11.34000015258789,11.300000190734863,12.859999656677246,11684500
2011-11-23,11.449999809265137,10.270000457763672,10.199999809265137,11.630000114440918,7729800
2011-11-25,10.270000457763672,10.210000038146973,10.15999984741211,10.720000267028809,1877200
2011-11-28,10.779999732971191,9.890000343322754,9.680000305175781,10.789999961853027,6484300
2011-11-29,9.859999656677246,10.0,9.680000305175781,10.260000228881836,4744000
2011-11-30,10.149999618530273,10.100000381469727,9.770000457763672,10.479999542236328,5079700
2011-12-01,10.029999732971191,9.819999694824219,9.699999809265137,10.09000015258789,3064000
2011-12-02,10.170000076293945,9.829999923706055,9.800000190734863,10.1899995803833,2234700
2011-12-05,9.899999618530273,9.90999984741211,9.779999732971191,10.140000343322754,2022700
2011-12-06,9.800000190734863,9.680000305175781,9.1899995803833,9.949999809265137,3931000
2011-12-07,9.539999961853027,9.289999961853027,9.119999885559082,9.600000381469727,2333900
2011-12-08,9.300000190734863,8.859999656677246,8.819999694824219,9.399999618530273,2615700
2011-12-09,8.890000343322754,9.520000457763672,8.869999885559082,9.600000381469727,2519600
2011-12-12,10.399999618530273,10.039999961853027,9.890000343322754,10.430000305175781,8097300
2011-12-13,10.109999656677246,9.34000015258789,9.239999771118164,10.210000038146973,3610600
2011-12-14,8.460000038146973,8.390000343322754,8.260000228881836,8.75,23372300
2011-12-15,8.550000190734863,8.3100004196167,7.860000133514404,8.550000190734863,6502500
2011-12-16,8.390000343322754,8.359999656677246,8.149999618530273,8.4399995803833,3949100
2011-12-19,8.380000114440918,7.960000038146973,7.929999828338623,8.4399995803833,3002500
2011-12-20,8.069999694824219,8.329999923706055,8.050000190734863,8.420000076293945,2827700
2011-12-21,8.300000190734863,8.380000114440918,8.069999694824219,8.430000305175781,1906200
2011-12-22,8.449999809265137,8.550000190734863,8.229999542236328,8.59000015258789,3022800
2011-12-23,8.630000114440918,8.470000267028809,8.350000381469727,8.630000114440918,1248400
2011-12-27,8.470000267028809,8.510000228881836,8.34000015258789,8.520000457763672,1496800
2011-12-28,8.4399995803833,8.899999618530273,8.319999694824219,8.989999771118164,6459700
2011-12-29,8.890000343322754,8.710000038146973,8.680000305175781,8.930000305175781,2795600
2011-12-30,8.75,8.6899995803833,8.5,8.800000190734863,3937700
2012-01-03,8.890000343322754,8.75,8.699999809265137,8.970000267028809,2716100
2012-01-04,8.720000267028809,8.760000228881836,8.630000114440918,8.850000381469727,2358200
2012-01-05,8.800000190734863,9.300000190734863,8.699999809265137,9.3100004196167,4555600
2012-01-06,9.329999923706055,9.0,8.989999771118164,9.779999732971191,4081300
2012-01-09,9.020000457763672,8.789999961853027,8.739999771118164,9.149999618530273,2127100
2012-01-10,8.869999885559082,8.699999809265137,8.529999732971191,8.930000305175781,4155400
2012-01-11,8.600000381469727,9.069999694824219,8.529999732971191,9.109999656677246,2849800
2012-01-12,9.119999885559082,9.460000038146973,9.010000228881836,9.699999809265137,7327600
2012-01-13,9.34000015258789,9.800000190734863,9.25,9.979999542236328,7070800
2012-01-17,9.960000038146973,9.609999656677246,9.569999694824219,10.029999732971191,4829200
2012-01-18,9.90999984741211,10.640000343322754,9.899999618530273,10.720000267028809,11486700
2012-01-19,10.930000305175781,10.699999809265137,10.5,11.010000228881836,6883200
2012-01-20,10.670000076293945,10.930000305175781,10.520000457763672,11.210000038146973,5021200
2012-01-23,11.170000076293945,11.1899995803833,10.970000267028809,11.399999618530273,6519300
2012-01-24,11.140000343322754,11.300000190734863,11.050000190734863,11.550000190734863,6564300
2012-01-25,11.470000267028809,11.970000267028809,11.300000190734863,12.140000343322754,6534100
2012-01-26,12.109999656677246,11.369999885559082,11.170000076293945,12.289999961853027,8003400
2012-01-27,11.359999656677246,12.710000038146973,11.329999923706055,12.869999885559082,10970400
2012-01-30,12.899999618530273,12.699999809265137,12.0600004196167,12.899999618530273,7669300
2012-01-31,12.880000114440918,12.789999961853027,12.149999618530273,12.960000038146973,11029300
2012-02-01,12.829999923706055,12.829999923706055,12.430000305175781,12.880000114440918,5943500
2012-02-02,12.720000267028809,12.630000114440918,12.199999809265137,13.100000381469727,6474900
2012-02-03,12.619999885559082,12.84000015258789,12.399999618530273,12.899999618530273,5150900
2012-02-06,12.8100004196167,13.140000343322754,12.569999694824219,13.279999732971191,3776700
2012-02-07,13.220000267028809,12.680000305175781,12.640000343322754,13.220000267028809,6646000
2012-02-08,12.6899995803833,12.399999618530273,12.34000015258789,12.880000114440918,4843100
2012-02-09,12.609999656677246,14.270000457763672,12.579999923706055,14.640000343322754,23297000
2012-02-10,13.979999542236328,13.930000305175781,13.65999984741211,14.15999984741211,6291900
2012-02-13,14.430000305175781,15.079999923706055,14.25,15.4399995803833,11358700
2012-02-14,15.069999694824219,14.699999809265137,14.600000381469727,15.329999923706055,7959400
2012-02-15,14.680000305175781,14.4399995803833,14.109999656677246,14.729999542236328,5825500
2012-02-16,14.270000457763672,14.359999656677246,14.149999618530273,14.779999732971191,6356400
2012-02-17,14.449999809265137,14.0,13.850000381469727,14.479999542236328,3916300
2012-02-21,14.199999809265137,14.15999984741211,14.039999961853027,14.479999542236328,5754100
2012-02-22,14.149999618530273,13.779999732971191,13.430000305175781,14.15999984741211,4793600
2012-02-23,13.850000381469727,13.949999809265137,13.510000228881836,13.989999771118164,4423500
2012-02-24,14.170000076293945,14.050000190734863,13.75,14.300000190734863,3130200
2012-02-27,16.059999465942383,15.710000038146973,15.449999809265137,16.25,19365400
2012-02-28,15.789999961853027,15.399999618530273,14.920000076293945,15.789999961853027,5243600
2012-02-29,15.420000076293945,15.039999961853027,14.8100004196167,15.470000267028809,4109000
2012-03-01,15.239999771118164,16.360000610351562,15.119999885559082,16.729999542236328,9490700
2012-03-02,16.459999084472656,16.670000076293945,15.75,17.06999969482422,9878100
2012-03-05,16.68000030517578,15.880000114440918,15.770000457763672,16.81999969482422,5563000
2012-03-06,15.5,15.140000343322754,14.920000076293945,15.510000228881836,5924300
2012-03-07,15.670000076293945,15.699999809265137,15.229999542236328,16.15999984741211,4473000
2012-03-08,16.15999984741211,16.5,15.510000228881836,16.729999542236328,5349400
2012-03-09,16.360000610351562,16.200000762939453,15.75,16.5,4846400
2012-03-12,16.280000686645508,15.869999885559082,15.619999885559082,16.360000610351562,3935400
2012-03-13,15.90999984741211,16.010000228881836,15.520000457763672,16.15999984741211,4935600
2012-03-14,15.260000228881836,15.5,14.75,15.5,26668200
2012-03-15,15.369999885559082,15.710000038146973,15.369999885559082,16.31999969482422,10738400
2012-03-16,15.819999694824219,15.880000114440918,15.399999618530273,15.960000038146973,5903500
2012-03-19,15.890000343322754,15.569999694824219,15.479999542236328,15.989999771118164,4646800
2012-03-20,15.430000305175781,15.260000228881836,15.010000228881836,15.430000305175781,4425700
2012-03-21,15.270000457763672,15.020000457763672,15.010000228881836,15.399999618530273,2728900
2012-03-22,14.920000076293945,14.520000457763672,14.399999618530273,15.0,4067100
2012-03-23,14.449999809265137,14.390000343322754,14.300000190734863,14.600000381469727,3758900
2012-03-26,14.579999923706055,15.40999984741211,14.420000076293945,15.4399995803833,5176200
2012-03-27,15.319999694824219,15.109999656677246,15.0600004196167,15.479999542236328,3346600
2012-03-28,15.09000015258789,14.729999542236328,14.399999618530273,15.119999885559082,4246000
2012-03-29,14.5600004196167,14.460000038146973,14.170000076293945,14.569999694824219,3523600
2012-03-30,14.649999618530273,14.979999542236328,14.380000114440918,14.979999542236328,6344600
2012-04-02,14.84000015258789,15.579999923706055,14.649999618530273,15.800000190734863,4940300
