Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2011-11-18,41.619998931884766,40.47999954223633,40.45000076293945,41.84000015258789,3386100.0
2011-11-21,40.0,38.9900016784668,38.75,40.09000015258789,3735800.0
2011-11-22,38.90999984741211,38.029998779296875,37.95000076293945,39.130001068115234,1758600.0
2011-11-23,37.86000061035156,36.970001220703125,36.959999084472656,38.02000045776367,1433000.0
2011-11-25,36.75,36.7599983215332,36.59000015258789,37.810001373291016,955700.0
2011-11-28,37.65999984741211,37.77000045776367,37.33000183105469,38.15999984741211,3892700.0
2011-11-29,38.060001373291016,37.81999969482422,37.4900016784668,38.06999969482422,1810600.0
2011-11-30,38.689998626708984,40.77000045776367,38.560001373291016,40.790000915527344,3362200.0
2011-12-01,40.849998474121094,41.63999938964844,40.779998779296875,41.869998931884766,3225200.0
2011-12-02,41.97999954223633,42.2400016784668,41.619998931884766,42.72999954223633,2737100.0
2011-12-05,42.72999954223633,42.849998474121094,42.43000030517578,43.66999816894531,2875400.0
2011-12-06,42.900001525878906,42.86000061035156,42.459999084472656,43.5,2421700.0
2011-12-07,42.529998779296875,42.88999938964844,42.15999984741211,43.310001373291016,1292600.0
2011-12-08,42.58000183105469,41.7400016784668,41.599998474121094,43.27000045776367,1414500.0
2011-12-09,41.90999984741211,42.630001068115234,41.13999938964844,42.90999984741211,1858100.0
2011-12-12,42.029998779296875,42.099998474121094,41.29999923706055,42.349998474121094,1889900.0
2011-12-13,42.349998474121094,40.18000030517578,40.06999969482422,42.560001373291016,2857300.0
2011-12-14,40.060001373291016,39.47999954223633,39.2599983215332,40.5099983215332,1866300.0
2011-12-15,38.43000030517578,36.16999816894531,35.5,38.59000015258789,21683100.0
2011-12-16,36.4900016784668,35.91999816894531,35.689998626708984,36.4900016784668,7841800.0
2011-12-19,35.939998626708984,34.86000061035156,34.810001373291016,36.099998474121094,5316000.0
2011-12-20,35.439998626708984,36.04999923706055,35.36000061035156,36.470001220703125,8333400.0
2011-12-21,35.849998474121094,36.709999084472656,35.31999969482422,36.7599983215332,5825500.0
2011-12-22,36.66999816894531,36.75,36.58000183105469,37.11000061035156,4269800.0
2011-12-23,37.02000045776367,36.93000030517578,36.119998931884766,37.02000045776367,1752200.0
2011-12-27,36.72999954223633,37.11000061035156,36.70000076293945,37.86000061035156,2384600.0
2011-12-28,37.040000915527344,36.599998474121094,36.400001525878906,37.31999969482422,1886900.0
2011-12-29,36.77000045776367,37.04999923706055,36.599998474121094,37.150001525878906,1480400.0
2011-12-30,37.0,37.02000045776367,36.959999084472656,37.4900016784668,1716500.0
2012-01-03,37.720001220703125,36.75,36.70000076293945,37.790000915527344,2728700.0
2012-01-04,36.66999816894531,36.650001525878906,36.150001525878906,36.91999816894531,2827500.0
2012-01-05,36.900001525878906,37.369998931884766,36.7400016784668,37.439998626708984,3585600.0
2012-01-06,37.43000030517578,37.84000015258789,37.099998474121094,37.939998626708984,3353700.0
2012-01-09,37.959999084472656,38.709999084472656,37.880001068115234,39.0099983215332,4424700.0
2012-01-10,39.04999923706055,39.0,38.689998626708984,39.4900016784668,4263600.0
2012-01-11,38.869998931884766,39.88999938964844,38.779998779296875,39.9900016784668,5039200.0
2012-01-12,40.0,39.880001068115234,39.279998779296875,40.0,3463200.0
2012-01-13,39.720001220703125,38.5,38.47999954223633,39.72999954223633,4124300.0
2012-01-17,39.459999084472656,40.06999969482422,39.0099983215332,40.4900016784668,6079200.0
2012-01-18,40.43000030517578,41.63999938964844,40.33000183105469,41.689998626708984,6447800.0
2012-01-19,41.689998626708984,42.31999969482422,41.61000061035156,43.060001373291016,6746900.0
2012-01-20,42.40999984741211,42.22999954223633,42.060001373291016,42.65999984741211,4432900.0
2012-01-23,42.43000030517578,42.13999938964844,41.59000015258789,42.439998626708984,3278000.0
2012-01-24,42.29999923706055,43.349998474121094,42.220001220703125,43.41999816894531,5652900.0
2012-01-25,43.119998931884766,43.54999923706055,42.4900016784668,43.70000076293945,6517900.0
2012-01-26,43.20000076293945,42.290000915527344,42.08000183105469,44.470001220703125,7867600.0
2012-01-27,42.34000015258789,43.099998474121094,42.099998474121094,43.279998779296875,5268600.0
2012-01-30,42.75,42.470001220703125,42.13999938964844,42.849998474121094,3188700.0
2012-01-31,42.720001220703125,42.59000015258789,42.2599983215332,43.099998474121094,3570300.0
2012-02-01,43.13999938964844,43.970001220703125,42.959999084472656,44.130001068115234,5232600.0
2012-02-02,43.97999954223633,44.5099983215332,43.75,44.650001525878906,4061300.0
2012-02-03,44.61000061035156,44.189998626708984,44.06999969482422,45.040000915527344,5039400.0
2012-02-06,43.880001068115234,43.22999954223633,42.93000030517578,43.959999084472656,3242700.0
2012-02-07,43.189998626708984,43.380001068115234,42.91999816894531,43.47999954223633,2425800.0
2012-02-08,43.33000183105469,43.619998931884766,43.290000915527344,43.95000076293945,2377900.0
2012-02-09,43.810001373291016,43.11000061035156,42.93000030517578,43.90999984741211,3142700.0
2012-02-10,42.599998474121094,42.33000183105469,42.09000015258789,42.709999084472656,1808800.0
2012-02-13,42.619998931884766,42.36000061035156,41.650001525878906,42.75,1668800.0
2012-02-14,42.2400016784668,41.90999984741211,41.54999923706055,42.529998779296875,2630100.0
2012-02-15,42.20000076293945,41.75,41.619998931884766,42.540000915527344,2162100.0
2012-02-16,41.81999969482422,42.95000076293945,41.7599983215332,43.0099983215332,2092700.0
2012-02-17,43.220001220703125,41.97999954223633,41.90999984741211,43.31999969482422,2701800.0
2012-02-21,41.20000076293945,40.58000183105469,40.310001373291016,41.29999923706055,4053700.0
2012-02-22,40.540000915527344,40.459999084472656,40.0,40.95000076293945,2136700.0
2012-02-23,40.349998474121094,40.5,39.93000030517578,40.65999984741211,2228600.0
2012-02-24,40.75,40.560001373291016,40.310001373291016,41.08000183105469,2627200.0
2012-02-27,40.349998474121094,40.650001525878906,39.900001525878906,40.91999816894531,2586600.0
2012-02-28,40.52000045776367,42.130001068115234,40.5,42.16999816894531,4561500.0
2012-02-29,42.13999938964844,41.70000076293945,41.540000915527344,42.189998626708984,4318400.0
2012-03-01,41.7599983215332,41.7400016784668,41.470001220703125,42.150001525878906,4453500.0
2012-03-02,41.810001373291016,41.040000915527344,40.88999938964844,41.91999816894531,3545800.0
2012-03-05,40.959999084472656,39.5,39.369998931884766,40.959999084472656,7152100.0
2012-03-06,39.20000076293945,39.540000915527344,38.619998931884766,39.61000061035156,5726100.0
2012-03-07,39.77000045776367,40.2599983215332,39.56999969482422,40.560001373291016,3688400.0
2012-03-08,40.5,41.099998474121094,40.470001220703125,41.20000076293945,2183500.0
2012-03-09,41.06999969482422,41.95000076293945,41.06999969482422,42.0,2568500.0
2012-03-12,41.849998474121094,41.720001220703125,41.369998931884766,41.88999938964844,1817600.0
2012-03-13,41.9900016784668,42.939998626708984,41.90999984741211,42.95000076293945,3565500.0
2012-03-14,42.79999923706055,42.58000183105469,42.380001068115234,43.25,3242500.0
2012-03-15,42.7599983215332,43.29999923706055,42.650001525878906,43.400001525878906,3256200.0
2012-03-16,43.369998931884766,43.279998779296875,42.97999954223633,43.619998931884766,3186900.0
2012-03-19,43.22999954223633,43.58000183105469,43.08000183105469,43.849998474121094,2471900.0
2012-03-20,43.220001220703125,44.08000183105469,43.029998779296875,44.15999984741211,3813600.0
2012-03-21,44.08000183105469,43.75,43.65999984741211,44.5,2922600.0
2012-03-22,43.47999954223633,43.45000076293945,43.18000030517578,43.79999923706055,2834300.0
2012-03-23,43.68000030517578,43.81999969482422,43.25,43.84000015258789,2752600.0
2012-03-26,44.11000061035156,44.4900016784668,43.970001220703125,44.619998931884766,2642000.0
2012-03-27,44.560001373291016,44.90999984741211,44.31999969482422,45.290000915527344,4227400.0
2012-03-28,44.79999923706055,43.880001068115234,43.7400016784668,45.279998779296875,3999000.0
2012-03-29,43.66999816894531,44.22999954223633,43.5,44.36000061035156,1834700.0
2012-03-30,44.54999923706055,44.619998931884766,44.0099983215332,44.959999084472656,2744400.0
2012-04-02,44.380001068115234,44.16999816894531,43.7400016784668,44.54999923706055,2230600.0
2012-04-03,43.939998626708984,43.560001373291016,43.349998474121094,44.45000076293945,2366800.0
2012-04-04,43.040000915527344,42.43000030517578,42.279998779296875,43.150001525878906,3933000.0
2012-04-05,42.25,42.47999954223633,42.25,42.77000045776367,2318200.0
2012-04-09,41.9900016784668,41.959999084472656,41.560001373291016,42.189998626708984,1882700.0
2012-04-10,41.959999084472656,41.40999984741211,41.22999954223633,42.310001373291016,2894000.0
2012-04-11,41.93000030517578,42.59000015258789,41.619998931884766,42.84000015258789,3292200.0
2012-04-12,42.61000061035156,43.41999816894531,42.189998626708984,43.56999969482422,3309100.0
2012-04-13,43.20000076293945,42.18000030517578,42.150001525878906,43.31999969482422,2599700.0
2012-04-16,42.54999923706055,42.150001525878906,41.90999984741211,42.599998474121094,2003000.0
2012-04-17,42.2400016784668,42.779998779296875,42.2400016784668,43.13999938964844,1912000.0
2012-04-18,41.810001373291016,42.040000915527344,41.099998474121094,42.15999984741211,3470600.0
2012-04-19,41.72999954223633,41.439998626708984,41.29999923706055,42.59000015258789,2708600.0
2012-04-20,41.52000045776367,40.38999938964844,40.29999923706055,41.540000915527344,3019400.0
2012-04-23,39.95000076293945,39.900001525878906,39.4900016784668,40.029998779296875,2554500.0
2012-04-24,39.86000061035156,40.0,39.810001373291016,40.220001220703125,2314500.0
2012-04-25,40.52000045776367,40.66999816894531,40.06999969482422,40.86000061035156,1989200.0
2012-04-26,40.66999816894531,41.720001220703125,40.59000015258789,41.880001068115234,3084400.0
2012-04-27,41.5,42.06999969482422,40.59000015258789,42.150001525878906,2890800.0
2012-04-30,41.95000076293945,41.66999816894531,41.630001068115234,42.0099983215332,1417500.0
2012-05-01,41.75,42.189998626708984,41.61000061035156,42.36000061035156,2042500.0
2012-05-02,41.7599983215332,41.9900016784668,41.59000015258789,42.13999938964844,1960600.0
2012-05-03,41.93000030517578,41.18000030517578,41.0,42.150001525878906,2202500.0
2012-05-04,40.689998626708984,40.2400016784668,40.0,41.08000183105469,2681700.0
2012-05-07,40.0,40.130001068115234,40.0,40.61000061035156,2062100.0
2012-05-08,39.869998931884766,40.08000183105469,38.599998474121094,40.18000030517578,3678100.0
2012-05-09,39.5099983215332,40.56999969482422,39.20000076293945,40.95000076293945,3188900.0
2012-05-10,40.790000915527344,40.45000076293945,39.95000076293945,40.97999954223633,2669500.0
2012-05-11,40.90999984741211,41.41999816894531,40.47999954223633,42.20000076293945,4986500.0
2012-05-14,40.88999938964844,41.20000076293945,40.43000030517578,41.470001220703125,2233000.0
2012-05-15,41.18000030517578,40.88999938964844,40.77000045776367,41.599998474121094,3243500.0
2012-05-16,39.939998626708984,38.869998931884766,38.70000076293945,40.060001373291016,8916200.0
2012-05-17,38.86000061035156,37.75,37.72999954223633,39.06999969482422,6175800.0
2012-05-18,37.86000061035156,37.56999969482422,37.439998626708984,38.31999969482422,3750300.0
2012-05-21,37.790000915527344,38.150001525878906,37.47999954223633,38.20000076293945,3008300.0
2012-05-22,38.380001068115234,38.220001220703125,37.869998931884766,38.65999984741211,2890400.0
2012-05-23,37.56999969482422,38.150001525878906,37.45000076293945,38.349998474121094,3722900.0
2012-05-24,38.279998779296875,37.630001068115234,37.25,38.369998931884766,4200500.0
2012-05-25,37.68000030517578,38.369998931884766,37.650001525878906,38.68000030517578,2220300.0
2012-05-29,38.61000061035156,38.790000915527344,38.15999984741211,39.0,1883300.0
2012-05-30,38.470001220703125,37.75,37.720001220703125,38.470001220703125,2797100.0
2012-05-31,37.619998931884766,37.29999923706055,36.88999938964844,37.7599983215332,3834400.0
2012-06-01,36.52000045776367,36.130001068115234,36.08000183105469,37.5099983215332,7262600.0
2012-06-04,36.130001068115234,35.9900016784668,35.93000030517578,36.70000076293945,29876600.0
2012-06-05,36.02000045776367,37.31999969482422,35.84000015258789,37.540000915527344,6142000.0
2012-06-06,38.2400016784668,38.220001220703125,37.689998626708984,38.66999816894531,5400800.0
2012-06-07,38.349998474121094,37.43000030517578,37.380001068115234,38.75,3083400.0
2012-06-08,37.27000045776367,37.619998931884766,37.18000030517578,37.880001068115234,3740900.0
2012-06-11,37.84000015258789,37.150001525878906,37.06999969482422,38.33000183105469,2391000.0
2012-06-12,37.5,37.349998474121094,37.08000183105469,37.86000061035156,3168600.0
2012-06-13,37.36000061035156,36.90999984741211,36.66999816894531,37.369998931884766,3671400.0
2012-06-14,37.060001373291016,36.529998779296875,36.18000030517578,37.09000015258789,5013300.0
2012-06-15,36.400001525878906,37.7599983215332,36.380001068115234,37.84000015258789,4367500.0
2012-06-18,37.709999084472656,37.56999969482422,37.4900016784668,38.220001220703125,3322400.0
2012-06-19,38.02000045776367,38.13999938964844,37.810001373291016,38.29999923706055,2218700.0
2012-06-20,38.20000076293945,38.75,38.060001373291016,38.970001220703125,4137700.0
2012-06-21,38.5,37.79999923706055,37.75,38.9900016784668,3319400.0
2012-06-22,37.720001220703125,37.95000076293945,37.560001373291016,38.36000061035156,4403700.0
2012-06-25,37.349998474121094,36.439998626708984,36.31999969482422,37.54999923706055,2476700.0
2012-06-26,36.59000015258789,36.209999084472656,36.150001525878906,36.90999984741211,4460500.0
2012-06-27,36.439998626708984,36.560001373291016,36.310001373291016,36.810001373291016,2889300.0
2012-06-28,36.31999969482422,36.31999969482422,35.560001373291016,36.36000061035156,3048600.0
2012-06-29,37.06999969482422,37.7400016784668,36.939998626708984,37.869998931884766,3623900.0
2012-07-02,37.97999954223633,37.630001068115234,37.13999938964844,37.9900016784668,1650600.0
2012-07-03,37.41999816894531,37.81999969482422,37.18000030517578,37.83000183105469,1428700.0
2012-07-05,37.59000015258789,36.97999954223633,36.849998474121094,37.75,3031200.0
2012-07-06,36.45000076293945,35.4900016784668,35.119998931884766,36.599998474121094,7740100.0
2012-07-09,35.130001068115234,35.16999816894531,34.93000030517578,35.61000061035156,6138900.0
2012-07-10,34.97999954223633,34.7400016784668,34.470001220703125,35.43000030517578,5232600.0
2012-07-11,34.84000015258789,34.0,33.88999938964844,34.88999938964844,4989800.0
2012-07-12,33.720001220703125,33.75,33.5,33.939998626708984,4429600.0
2012-07-13,33.7599983215332,34.22999954223633,33.689998626708984,34.36000061035156,2795500.0
2012-07-16,34.0099983215332,34.18000030517578,33.650001525878906,34.34000015258789,2330300.0
2012-07-17,34.29999923706055,34.18000030517578,33.66999816894531,34.380001068115234,3272300.0
2012-07-18,34.099998474121094,35.029998779296875,33.939998626708984,35.22999954223633,4586800.0
2012-07-19,35.189998626708984,35.18000030517578,34.81999969482422,35.40999984741211,2195900.0
2012-07-20,35.0,34.79999923706055,34.63999938964844,35.09000015258789,2294500.0
2012-07-23,34.11000061035156,34.45000076293945,33.86000061035156,34.59000015258789,3159500.0
2012-07-24,34.29999923706055,34.189998626708984,33.95000076293945,34.61000061035156,2767600.0
2012-07-25,34.380001068115234,34.2400016784668,34.099998474121094,34.900001525878906,3183300.0
2012-07-26,33.529998779296875,34.369998931884766,33.2400016784668,34.5,6293000.0
2012-07-27,34.43000030517578,34.13999938964844,33.529998779296875,34.630001068115234,5294000.0
2012-07-30,34.380001068115234,34.20000076293945,34.0,34.81999969482422,4912500.0
2012-07-31,34.310001373291016,34.40999984741211,34.20000076293945,34.70000076293945,2374300.0
2012-08-01,34.650001525878906,34.41999816894531,34.27000045776367,34.790000915527344,2815900.0
2012-08-02,34.099998474121094,33.66999816894531,33.5099983215332,34.72999954223633,3088100.0
2012-08-03,34.04999923706055,34.56999969482422,34.040000915527344,34.880001068115234,2621800.0
2012-08-06,34.63999938964844,34.619998931884766,34.56999969482422,34.880001068115234,2146100.0
