Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2011-08-04,46.380001068115234,43.150001525878906,43.119998931884766,47.08000183105469,7686800.0
2011-08-05,44.06999969482422,44.310001373291016,42.29999923706055,44.45000076293945,7168100.0
2011-08-08,42.5,39.849998474121094,39.18000030517578,43.2400016784668,5608300.0
2011-08-09,40.900001525878906,41.599998474121094,38.099998474121094,41.650001525878906,6285900.0
2011-08-10,40.33000183105469,40.13999938964844,39.93000030517578,41.959999084472656,5049000.0
2011-08-11,40.56999969482422,42.33000183105469,40.290000915527344,43.22999954223633,3707200.0
2011-08-12,45.68000030517578,44.279998779296875,43.91999816894531,46.0,5805100.0
2011-08-15,44.68000030517578,44.66999816894531,43.36000061035156,44.84000015258789,4647900.0
2011-08-16,44.349998474121094,42.95000076293945,42.400001525878906,44.349998474121094,4452500.0
2011-08-17,43.43000030517578,41.41999816894531,40.599998474121094,43.66999816894531,5705800.0
2011-08-18,39.959999084472656,38.29999923706055,37.869998931884766,40.06999969482422,5653300.0
2011-08-19,37.75,37.45000076293945,37.279998779296875,38.75,4024400.0
2011-08-22,38.209999084472656,37.779998779296875,37.40999984741211,38.5,2426300.0
2011-08-23,37.7400016784668,39.939998626708984,37.29999923706055,39.95000076293945,4048700.0
2011-08-24,39.65999984741211,41.099998474121094,39.43000030517578,41.13999938964844,3002200.0
2011-08-25,41.22999954223633,39.959999084472656,39.790000915527344,42.040000915527344,5849700.0
2011-08-26,39.560001373291016,42.09000015258789,39.560001373291016,42.630001068115234,6775300.0
2011-08-29,42.83000183105469,44.70000076293945,42.540000915527344,44.77000045776367,5845200.0
2011-08-30,44.5099983215332,45.599998474121094,44.400001525878906,45.939998626708984,4700100.0
2011-08-31,45.959999084472656,45.459999084472656,44.90999984741211,46.689998626708984,3461900.0
2011-09-01,45.2599983215332,44.709999084472656,44.290000915527344,45.959999084472656,4255800.0
2011-09-02,43.75,43.2599983215332,43.0099983215332,44.060001373291016,1948500.0
2011-09-06,41.900001525878906,43.79999923706055,41.619998931884766,43.849998474121094,3008300.0
2011-09-07,44.66999816894531,45.939998626708984,44.599998474121094,46.16999816894531,3390100.0
2011-09-08,45.40999984741211,45.13999938964844,44.81999969482422,46.400001525878906,3114900.0
2011-09-09,44.439998626708984,44.04999923706055,43.5,45.22999954223633,3190500.0
2011-09-12,43.33000183105469,45.540000915527344,43.04999923706055,45.560001373291016,3195200.0
2011-09-13,45.650001525878906,45.65999984741211,45.09000015258789,46.34000015258789,3248800.0
2011-09-14,44.869998931884766,45.91999816894531,44.16999816894531,46.65999984741211,3838600.0
2011-09-15,46.59000015258789,47.02000045776367,45.70000076293945,47.16999816894531,3630400.0
2011-09-16,47.310001373291016,47.88999938964844,47.0,48.060001373291016,3229100.0
2011-09-19,47.11000061035156,47.97999954223633,46.65999984741211,48.31999969482422,1920600.0
2011-09-20,48.16999816894531,47.4900016784668,47.41999816894531,48.93000030517578,2202700.0
2011-09-21,47.59000015258789,46.18000030517578,46.099998474121094,47.900001525878906,2016400.0
2011-09-22,44.25,44.810001373291016,43.630001068115234,45.88999938964844,3676200.0
2011-09-23,44.40999984741211,45.52000045776367,44.220001220703125,45.70000076293945,2405500.0
2011-09-26,45.75,48.15999984741211,45.06999969482422,48.189998626708984,2999300.0
2011-09-27,49.09000015258789,47.349998474121094,47.09000015258789,49.25,2789700.0
2011-09-28,47.540000915527344,46.95000076293945,46.88999938964844,48.29999923706055,2187300.0
2011-09-29,47.83000183105469,46.650001525878906,45.43000030517578,48.040000915527344,3166900.0
2011-09-30,46.040000915527344,45.68000030517578,45.470001220703125,46.86000061035156,2204700.0
2011-10-03,45.25,45.369998931884766,45.20000076293945,47.650001525878906,4241700.0
2011-10-04,44.619998931884766,48.439998626708984,44.619998931884766,48.560001373291016,5200000.0
2011-10-05,48.380001068115234,48.220001220703125,46.540000915527344,48.45000076293945,5518800.0
2011-10-06,48.81999969482422,48.0,47.2400016784668,48.97999954223633,5430400.0
2011-10-07,48.279998779296875,48.689998626708984,48.08000183105469,49.7400016784668,4441800.0
2011-10-10,49.560001373291016,50.66999816894531,48.790000915527344,50.810001373291016,2169400.0
2011-10-11,50.16999816894531,49.2599983215332,48.540000915527344,50.31999969482422,4529800.0
2011-10-12,50.06999969482422,50.18000030517578,49.4900016784668,51.4900016784668,3303400.0
2011-10-13,50.279998779296875,49.470001220703125,49.310001373291016,50.91999816894531,2384100.0
2011-10-14,50.470001220703125,50.70000076293945,49.47999954223633,51.0,2619400.0
2011-10-17,50.369998931884766,50.029998779296875,49.900001525878906,51.290000915527344,1976300.0
2011-10-18,49.93000030517578,51.970001220703125,49.060001373291016,52.61000061035156,3262900.0
2011-10-19,51.849998474121094,51.31999969482422,51.08000183105469,52.099998474121094,1805700.0
2011-10-20,51.13999938964844,50.58000183105469,49.880001068115234,51.33000183105469,3069800.0
2011-10-21,51.369998931884766,51.59000015258789,50.7400016784668,51.61000061035156,2820000.0
2011-10-24,51.72999954223633,52.77000045776367,51.43000030517578,53.349998474121094,3019000.0
2011-10-25,52.25,50.630001068115234,49.75,52.25,2821600.0
2011-10-26,51.56999969482422,50.459999084472656,49.61000061035156,51.72999954223633,2796800.0
2011-10-27,52.0,52.13999938964844,50.66999816894531,53.09000015258789,3252300.0
2011-10-28,51.900001525878906,51.16999816894531,50.66999816894531,52.34000015258789,2359200.0
2011-10-31,50.25,50.689998626708984,49.939998626708984,51.33000183105469,2564500.0
2011-11-01,49.08000183105469,50.25,48.869998931884766,50.75,2839500.0
2011-11-02,51.08000183105469,50.56999969482422,50.150001525878906,51.2400016784668,3100500.0
2011-11-03,49.33000183105469,51.06999969482422,48.380001068115234,51.13999938964844,4909400.0
2011-11-04,50.029998779296875,50.38999938964844,49.93000030517578,51.0,2380500.0
2011-11-07,50.2400016784668,50.630001068115234,49.54999923706055,50.880001068115234,1971700.0
2011-11-08,50.959999084472656,51.20000076293945,49.869998931884766,51.75,2312200.0
2011-11-09,49.970001220703125,48.93000030517578,48.7400016784668,50.779998779296875,3006000.0
2011-11-10,49.86000061035156,49.619998931884766,48.86000061035156,50.060001373291016,3106900.0
2011-11-11,47.88999938964844,49.47999954223633,47.650001525878906,49.529998779296875,4672200.0
2011-11-14,49.369998931884766,49.09000015258789,48.900001525878906,49.72999954223633,2604300.0
2011-11-15,48.959999084472656,49.29999923706055,48.540000915527344,49.650001525878906,2040200.0
2011-11-16,48.849998474121094,48.130001068115234,48.06999969482422,49.34000015258789,2077500.0
2011-11-17,48.06999969482422,47.0099983215332,46.56999969482422,48.290000915527344,3657700.0
2011-11-18,47.310001373291016,46.97999954223633,46.4900016784668,47.310001373291016,2987800.0
2011-11-21,46.209999084472656,46.310001373291016,45.599998474121094,46.70000076293945,2478000.0
2011-11-22,46.27000045776367,45.72999954223633,45.41999816894531,46.560001373291016,2620200.0
2011-11-23,45.189998626708984,44.7400016784668,44.65999984741211,45.58000183105469,1677600.0
2011-11-25,44.470001220703125,44.290000915527344,44.220001220703125,45.06999969482422,804300.0
2011-11-28,45.29999923706055,45.189998626708984,44.880001068115234,46.04999923706055,2443100.0
2011-11-29,44.70000076293945,44.65999984741211,44.290000915527344,45.29999923706055,3478900.0
2011-11-30,46.060001373291016,45.279998779296875,44.849998474121094,46.20000076293945,4859500.0
2011-12-01,45.650001525878906,47.099998474121094,45.25,47.47999954223633,3658700.0
2011-12-02,47.689998626708984,47.16999816894531,47.130001068115234,48.15999984741211,2463100.0
2011-12-05,47.900001525878906,48.130001068115234,47.63999938964844,49.029998779296875,2889400.0
2011-12-06,48.06999969482422,47.36000061035156,47.2400016784668,48.20000076293945,1612100.0
2011-12-07,47.06999969482422,47.119998931884766,46.75,47.470001220703125,1572600.0
2011-12-08,46.779998779296875,47.41999816894531,46.68000030517578,48.52000045776367,3118200.0
2011-12-09,47.5,48.20000076293945,47.4900016784668,48.33000183105469,2112100.0
2011-12-12,47.90999984741211,48.41999816894531,47.5099983215332,48.619998931884766,2461900.0
2011-12-13,48.720001220703125,46.97999954223633,46.7400016784668,48.900001525878906,2713000.0
2011-12-14,46.88999938964844,47.13999938964844,46.790000915527344,47.650001525878906,3208600.0
2011-12-15,47.5,47.279998779296875,47.209999084472656,47.84000015258789,1872900.0
2011-12-16,47.650001525878906,47.029998779296875,46.93000030517578,48.43000030517578,2355400.0
2011-12-19,47.209999084472656,46.900001525878906,46.72999954223633,47.810001373291016,1876600.0
2011-12-20,47.459999084472656,48.869998931884766,47.459999084472656,49.04999923706055,2298600.0
2011-12-21,48.83000183105469,49.529998779296875,48.369998931884766,49.65999984741211,1850500.0
2011-12-22,49.54999923706055,49.15999984741211,49.04999923706055,50.0,1283900.0
2011-12-23,49.18000030517578,49.83000183105469,49.11000061035156,49.869998931884766,848600.0
2011-12-27,49.70000076293945,50.06999969482422,49.34000015258789,50.27000045776367,919600.0
2011-12-28,49.83000183105469,49.90999984741211,49.220001220703125,50.2599983215332,2221900.0
2011-12-29,49.90999984741211,50.029998779296875,49.279998779296875,50.61000061035156,1419600.0
2011-12-30,49.97999954223633,49.709999084472656,49.689998626708984,50.209999084472656,862400.0
2012-01-03,50.52000045776367,49.720001220703125,49.70000076293945,50.66999816894531,2985500.0
2012-01-04,49.599998474121094,50.08000183105469,49.4900016784668,50.38999938964844,2292900.0
2012-01-05,49.84000015258789,50.61000061035156,49.16999816894531,50.84000015258789,2607000.0
2012-01-06,49.310001373291016,49.7400016784668,49.06999969482422,50.20000076293945,1916200.0
2012-01-09,49.779998779296875,49.65999984741211,49.189998626708984,49.95000076293945,1731200.0
2012-01-10,49.900001525878906,49.36000061035156,48.869998931884766,49.90999984741211,2180500.0
2012-01-11,49.33000183105469,48.97999954223633,48.68000030517578,49.560001373291016,2638200.0
2012-01-12,49.29999923706055,48.93000030517578,48.41999816894531,49.29999923706055,1924200.0
2012-01-13,48.689998626708984,48.47999954223633,48.33000183105469,49.279998779296875,1711000.0
2012-01-17,48.95000076293945,48.9900016784668,48.77000045776367,49.52000045776367,1690900.0
2012-01-18,48.93000030517578,49.63999938964844,48.81999969482422,49.810001373291016,2033600.0
2012-01-19,49.77000045776367,50.369998931884766,49.36000061035156,50.630001068115234,2529900.0
2012-01-20,50.25,50.02000045776367,49.83000183105469,50.56999969482422,1631600.0
2012-01-23,49.93000030517578,49.380001068115234,49.34000015258789,50.75,1795600.0
2012-01-24,49.13999938964844,49.619998931884766,49.0,49.900001525878906,1802800.0
2012-01-25,49.63999938964844,48.7400016784668,48.369998931884766,49.70000076293945,2842700.0
2012-01-26,48.90999984741211,48.459999084472656,48.119998931884766,49.380001068115234,1980100.0
2012-01-27,48.29999923706055,48.54999923706055,48.13999938964844,48.75,1446600.0
2012-01-30,48.189998626708984,49.529998779296875,48.0,49.61000061035156,2740400.0
2012-01-31,49.70000076293945,49.380001068115234,49.08000183105469,50.029998779296875,2048400.0
2012-02-01,49.650001525878906,49.52000045776367,49.279998779296875,50.0,2184700.0
2012-02-02,49.81999969482422,49.11000061035156,48.66999816894531,50.0099983215332,2138200.0
2012-02-03,49.52000045776367,50.27000045776367,49.47999954223633,50.4900016784668,2111800.0
2012-02-06,49.970001220703125,49.790000915527344,49.63999938964844,50.119998931884766,1945600.0
2012-02-07,49.630001068115234,50.599998474121094,49.43000030517578,51.11000061035156,2342700.0
2012-02-08,50.709999084472656,51.0099983215332,50.47999954223633,51.2400016784668,2265600.0
2012-02-09,51.02000045776367,51.150001525878906,50.5,51.27000045776367,1882300.0
2012-02-10,50.70000076293945,50.779998779296875,50.5,51.06999969482422,984500.0
2012-02-13,50.91999816894531,50.560001373291016,50.439998626708984,51.099998474121094,1841300.0
2012-02-14,50.540000915527344,50.66999816894531,50.29999923706055,51.0,1683400.0
2012-02-15,50.790000915527344,51.0,50.59000015258789,51.5,2617900.0
2012-02-16,51.0,52.18000030517578,50.93000030517578,52.31999969482422,4153800.0
2012-02-17,51.380001068115234,51.13999938964844,50.7400016784668,52.439998626708984,5424400.0
2012-02-21,51.369998931884766,52.790000915527344,51.369998931884766,53.369998931884766,3953900.0
2012-02-22,52.18000030517578,52.630001068115234,52.18000030517578,53.06999969482422,2347800.0
2012-02-23,52.25,53.25,52.04999923706055,53.689998626708984,2269000.0
2012-02-24,53.20000076293945,53.16999816894531,52.91999816894531,53.5,2274000.0
2012-02-27,52.599998474121094,53.88999938964844,52.459999084472656,54.029998779296875,2606000.0
2012-02-28,53.619998931884766,53.779998779296875,53.369998931884766,53.959999084472656,2025000.0
2012-02-29,53.849998474121094,53.619998931884766,53.61000061035156,54.68000030517578,2915300.0
2012-03-01,53.66999816894531,53.77000045776367,52.689998626708984,53.849998474121094,2555000.0
2012-03-02,54.0,53.54999923706055,53.34000015258789,54.09000015258789,1376800.0
2012-03-05,53.459999084472656,53.5,53.18000030517578,53.75,1294900.0
2012-03-06,53.09000015258789,52.40999984741211,52.29999923706055,53.189998626708984,1585900.0
2012-03-07,52.720001220703125,53.20000076293945,52.459999084472656,53.349998474121094,1356000.0
2012-03-08,53.630001068115234,53.68000030517578,53.290000915527344,53.91999816894531,1131200.0
2012-03-09,53.93000030517578,54.08000183105469,53.630001068115234,54.25,1127800.0
2012-03-12,54.15999984741211,53.66999816894531,53.54999923706055,54.310001373291016,1052800.0
2012-03-13,53.939998626708984,54.900001525878906,53.15999984741211,54.95000076293945,2266600.0
2012-03-14,54.650001525878906,54.68000030517578,54.38999938964844,54.97999954223633,1215200.0
2012-03-15,54.63999938964844,55.04999923706055,54.22999954223633,55.119998931884766,1612900.0
2012-03-16,55.11000061035156,54.880001068115234,54.470001220703125,55.36000061035156,1823100.0
2012-03-19,54.75,54.369998931884766,53.9900016784668,54.810001373291016,963300.0
2012-03-20,54.220001220703125,54.7400016784668,54.0,54.880001068115234,1191700.0
2012-03-21,54.900001525878906,55.25,54.7400016784668,55.45000076293945,1146500.0
2012-03-22,54.83000183105469,54.9900016784668,54.689998626708984,55.43000030517578,1268600.0
2012-03-23,54.880001068115234,54.540000915527344,53.83000183105469,54.900001525878906,897300.0
2012-03-26,54.9900016784668,55.290000915527344,54.63999938964844,55.470001220703125,873500.0
2012-03-27,55.279998779296875,55.400001525878906,55.08000183105469,55.66999816894531,941400.0
2012-03-28,55.439998626708984,54.709999084472656,54.15999984741211,55.45000076293945,1044300.0
2012-03-29,55.349998474121094,55.27000045776367,54.41999816894531,55.529998779296875,1936700.0
2012-03-30,55.41999816894531,55.720001220703125,55.08000183105469,56.029998779296875,1892300.0
2012-04-02,55.5,56.119998931884766,55.47999954223633,56.31999969482422,1246500.0
2012-04-03,56.099998474121094,55.380001068115234,55.310001373291016,56.5,1868300.0
2012-04-04,55.0099983215332,55.54999923706055,54.70000076293945,55.61000061035156,1796200.0
2012-04-05,55.52000045776367,56.16999816894531,55.27000045776367,56.75,1827500.0
2012-04-09,55.779998779296875,55.849998474121094,54.97999954223633,55.849998474121094,1751100.0
2012-04-10,55.560001373291016,53.459999084472656,53.20000076293945,55.720001220703125,2134200.0
2012-04-11,54.119998931884766,54.630001068115234,53.959999084472656,54.7599983215332,1764800.0
2012-04-12,54.65999984741211,55.09000015258789,54.439998626708984,55.25,1496400.0
2012-04-13,54.81999969482422,54.9900016784668,54.630001068115234,55.41999816894531,1282400.0
2012-04-16,56.0,55.52000045776367,54.88999938964844,56.0,1841900.0
2012-04-17,55.7599983215332,55.959999084472656,55.52000045776367,56.2400016784668,1440000.0
2012-04-18,55.70000076293945,55.75,55.349998474121094,56.060001373291016,1111900.0
2012-04-19,55.849998474121094,55.560001373291016,55.06999969482422,56.2599983215332,1202200.0
