Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2012-02-10,49.810001373291016,49.88999938964844,49.099998474121094,50.060001373291016,438200.0
2012-02-13,50.130001068115234,50.25,49.59000015258789,50.58000183105469,313600.0
2012-02-14,49.810001373291016,50.68000030517578,49.689998626708984,50.77000045776367,210300.0
2012-02-15,50.95000076293945,51.18000030517578,50.470001220703125,51.459999084472656,396900.0
2012-02-16,51.02000045776367,52.209999084472656,51.02000045776367,52.29999923706055,332600.0
2012-02-17,52.380001068115234,52.459999084472656,51.97999954223633,52.900001525878906,250500.0
2012-02-21,52.709999084472656,52.90999984741211,52.290000915527344,52.959999084472656,313000.0
2012-02-22,51.9900016784668,51.86000061035156,51.689998626708984,52.790000915527344,476400.0
2012-02-23,51.97999954223633,50.95000076293945,50.540000915527344,51.97999954223633,753400.0
2012-02-24,54.15999984741211,54.459999084472656,53.9900016784668,59.0,2441000.0
2012-02-27,54.099998474121094,54.810001373291016,53.7599983215332,55.279998779296875,856200.0
2012-02-28,54.52000045776367,54.880001068115234,54.5,55.08000183105469,423800.0
2012-02-29,54.86000061035156,54.970001220703125,54.33000183105469,55.400001525878906,383800.0
2012-03-01,55.349998474121094,55.58000183105469,55.279998779296875,55.84000015258789,296900.0
2012-03-02,55.599998474121094,54.88999938964844,54.63999938964844,55.810001373291016,193200.0
2012-03-05,54.81999969482422,54.47999954223633,54.0,54.900001525878906,249000.0
2012-03-06,53.84000015258789,52.7599983215332,52.52000045776367,54.33000183105469,304100.0
2012-03-07,53.68000030517578,53.560001373291016,52.65999984741211,54.029998779296875,236500.0
2012-03-08,54.060001373291016,54.959999084472656,53.70000076293945,55.11000061035156,254600.0
2012-03-09,54.97999954223633,55.150001525878906,54.45000076293945,55.779998779296875,192100.0
2012-03-12,54.97999954223633,54.709999084472656,54.5,55.0,171600.0
2012-03-13,55.0,56.310001373291016,54.880001068115234,56.31999969482422,265100.0
2012-03-14,55.939998626708984,55.25,55.060001373291016,56.459999084472656,303100.0
2012-03-15,54.93000030517578,56.0099983215332,54.869998931884766,56.15999984741211,214400.0
2012-03-16,56.16999816894531,55.84000015258789,55.630001068115234,56.349998474121094,794300.0
2012-03-19,55.81999969482422,56.459999084472656,55.41999816894531,56.9900016784668,321200.0
2012-03-20,56.5,55.529998779296875,55.38999938964844,56.63999938964844,410400.0
2012-03-21,55.529998779296875,54.849998474121094,54.61000061035156,55.619998931884766,469800.0
2012-03-22,54.470001220703125,53.619998931884766,53.20000076293945,54.59000015258789,360600.0
2012-03-23,53.779998779296875,53.7400016784668,53.029998779296875,54.119998931884766,246900.0
2012-03-26,54.5,54.900001525878906,54.119998931884766,54.9900016784668,295200.0
2012-03-27,54.790000915527344,55.150001525878906,54.689998626708984,55.779998779296875,289500.0
2012-03-28,55.400001525878906,54.81999969482422,54.290000915527344,55.400001525878906,282200.0
2012-03-29,54.2599983215332,54.709999084472656,54.060001373291016,54.90999984741211,205300.0
2012-03-30,54.959999084472656,54.5099983215332,54.060001373291016,55.06999969482422,592900.0
2012-04-02,54.369998931884766,54.52000045776367,53.7400016784668,55.08000183105469,296300.0
2012-04-03,54.31999969482422,54.5,54.0099983215332,54.93000030517578,241700.0
2012-04-04,53.790000915527344,53.66999816894531,53.380001068115234,54.20000076293945,310000.0
2012-04-05,53.13999938964844,53.45000076293945,53.13999938964844,53.7599983215332,193600.0
2012-04-09,52.560001373291016,52.27000045776367,52.09000015258789,52.81999969482422,239700.0
2012-04-10,52.11000061035156,51.0,50.880001068115234,52.130001068115234,287800.0
2012-04-11,51.65999984741211,51.630001068115234,51.27000045776367,52.040000915527344,211600.0
2012-04-12,51.68000030517578,53.02000045776367,51.560001373291016,53.16999816894531,324700.0
2012-04-13,52.720001220703125,52.72999954223633,52.310001373291016,53.08000183105469,244400.0
2012-04-16,52.9900016784668,52.66999816894531,52.279998779296875,53.27000045776367,182400.0
2012-04-17,53.33000183105469,53.54999923706055,52.88999938964844,53.959999084472656,241200.0
2012-04-18,53.09000015258789,52.7599983215332,52.59000015258789,53.38999938964844,258400.0
2012-04-19,52.7400016784668,52.40999984741211,52.11000061035156,53.709999084472656,205100.0
2012-04-20,52.529998779296875,52.54999923706055,52.380001068115234,53.16999816894531,172200.0
2012-04-23,51.84000015258789,51.65999984741211,50.959999084472656,51.959999084472656,318000.0
2012-04-24,51.70000076293945,52.36000061035156,51.619998931884766,52.47999954223633,180300.0
2012-04-25,52.9900016784668,53.13999938964844,51.47999954223633,53.380001068115234,174100.0
2012-04-26,53.0,53.439998626708984,52.400001525878906,53.709999084472656,120800.0
2012-04-27,53.720001220703125,54.41999816894531,53.47999954223633,54.7599983215332,283800.0
2012-04-30,54.29999923706055,53.900001525878906,53.650001525878906,54.369998931884766,308900.0
2012-05-01,53.7400016784668,54.119998931884766,53.529998779296875,55.0,215000.0
2012-05-02,53.65999984741211,54.189998626708984,53.59000015258789,54.529998779296875,176300.0
2012-05-03,54.16999816894531,53.40999984741211,53.22999954223633,54.41999816894531,129200.0
2012-05-04,53.029998779296875,51.36000061035156,50.779998779296875,53.029998779296875,549100.0
2012-05-07,51.2599983215332,51.08000183105469,50.619998931884766,51.38999938964844,295000.0
2012-05-08,50.650001525878906,50.880001068115234,49.77000045776367,51.029998779296875,361900.0
2012-05-09,50.119998931884766,51.18000030517578,49.86000061035156,51.470001220703125,300000.0
2012-05-10,51.66999816894531,51.65999984741211,51.2599983215332,51.939998626708984,159000.0
2012-05-11,51.31999969482422,51.97999954223633,51.31999969482422,52.529998779296875,181100.0
2012-05-14,51.4900016784668,51.279998779296875,50.61000061035156,51.79999923706055,160900.0
2012-05-15,51.2599983215332,50.869998931884766,50.72999954223633,51.77000045776367,210000.0
2012-05-16,51.13999938964844,50.869998931884766,50.77000045776367,51.939998626708984,172100.0
2012-05-17,50.9900016784668,48.43000030517578,48.38999938964844,50.9900016784668,298300.0
2012-05-18,48.900001525878906,48.20000076293945,48.08000183105469,49.36000061035156,451100.0
2012-05-21,48.470001220703125,49.0,48.15999984741211,49.290000915527344,561500.0
2012-05-22,54.0,53.279998779296875,52.22999954223633,54.31999969482422,1085600.0
2012-05-23,52.97999954223633,53.75,52.2599983215332,53.97999954223633,480000.0
2012-05-24,53.810001373291016,53.79999923706055,53.16999816894531,54.31999969482422,284900.0
2012-05-25,53.68000030517578,53.349998474121094,53.13999938964844,54.0099983215332,214400.0
2012-05-29,53.720001220703125,54.099998474121094,53.529998779296875,54.79999923706055,164100.0
2012-05-30,53.470001220703125,53.54999923706055,53.029998779296875,53.65999984741211,250800.0
2012-05-31,53.459999084472656,53.61000061035156,52.5,53.880001068115234,526400.0
2012-06-01,52.130001068115234,51.880001068115234,51.5099983215332,52.5099983215332,456600.0
2012-06-04,51.869998931884766,50.119998931884766,49.70000076293945,51.97999954223633,400500.0
2012-06-05,50.0099983215332,49.63999938964844,49.0,50.2400016784668,347600.0
2012-06-06,50.209999084472656,50.56999969482422,49.970001220703125,50.790000915527344,395600.0
2012-06-07,51.099998474121094,51.209999084472656,51.099998474121094,52.11000061035156,283700.0
2012-06-08,50.900001525878906,51.650001525878906,50.5099983215332,51.81999969482422,126600.0
2012-06-11,52.15999984741211,50.43000030517578,50.369998931884766,52.54999923706055,145800.0
2012-06-12,50.72999954223633,51.720001220703125,49.5,51.810001373291016,233100.0
2012-06-13,51.720001220703125,50.619998931884766,50.38999938964844,51.95000076293945,284300.0
2012-06-14,50.720001220703125,51.95000076293945,50.720001220703125,52.25,383200.0
2012-06-15,52.22999954223633,51.5099983215332,51.41999816894531,52.38999938964844,335800.0
2012-06-18,51.20000076293945,52.380001068115234,50.84000015258789,52.5,185500.0
2012-06-19,52.630001068115234,53.470001220703125,52.38999938964844,54.029998779296875,199500.0
2012-06-20,53.36000061035156,53.20000076293945,52.7400016784668,53.709999084472656,144300.0
2012-06-21,53.189998626708984,50.79999923706055,50.720001220703125,53.33000183105469,205000.0
2012-06-22,50.97999954223633,50.43000030517578,50.33000183105469,51.02000045776367,639700.0
2012-06-25,50.0099983215332,48.84000015258789,48.5,50.0099983215332,232100.0
2012-06-26,48.849998474121094,47.849998474121094,47.81999969482422,49.13999938964844,461800.0
2012-06-27,49.0,48.95000076293945,48.029998779296875,49.029998779296875,363900.0
2012-06-28,48.560001373291016,49.369998931884766,48.36000061035156,49.52000045776367,568300.0
2012-06-29,50.5,51.290000915527344,50.18000030517578,51.31999969482422,529300.0
2012-07-02,51.31999969482422,50.97999954223633,50.470001220703125,51.47999954223633,286800.0
2012-07-03,51.06999969482422,52.38999938964844,51.06999969482422,52.38999938964844,134200.0
2012-07-05,52.09000015258789,52.599998474121094,51.709999084472656,52.939998626708984,213500.0
2012-07-06,51.91999816894531,51.2400016784668,50.95000076293945,52.15999984741211,267400.0
2012-07-09,51.060001373291016,51.43000030517578,50.90999984741211,51.720001220703125,266300.0
2012-07-10,51.63999938964844,50.400001525878906,49.95000076293945,52.349998474121094,208200.0
2012-07-11,50.439998626708984,50.11000061035156,49.52000045776367,50.720001220703125,299800.0
2012-07-12,49.58000183105469,49.40999984741211,48.88999938964844,49.720001220703125,494600.0
2012-07-13,49.7599983215332,50.88999938964844,49.5,51.150001525878906,305600.0
2012-07-16,51.09000015258789,50.810001373291016,49.83000183105469,51.119998931884766,289500.0
2012-07-17,51.0,51.09000015258789,50.369998931884766,51.720001220703125,496800.0
2012-07-18,51.02000045776367,52.279998779296875,50.77000045776367,52.369998931884766,277600.0
2012-07-19,52.400001525878906,53.06999969482422,52.20000076293945,53.209999084472656,330500.0
2012-07-20,52.43000030517578,51.91999816894531,50.95000076293945,52.560001373291016,2582600.0
2012-07-23,50.869998931884766,51.119998931884766,50.5,51.56999969482422,153600.0
2012-07-24,51.16999816894531,49.650001525878906,49.220001220703125,51.279998779296875,215400.0
2012-07-25,49.70000076293945,49.38999938964844,48.97999954223633,50.119998931884766,253200.0
2012-07-26,50.029998779296875,50.560001373291016,49.5,50.59000015258789,153600.0
2012-07-27,50.470001220703125,52.0099983215332,50.470001220703125,52.279998779296875,251900.0
2012-07-30,52.119998931884766,51.599998474121094,51.380001068115234,52.38999938964844,116300.0
2012-07-31,51.41999816894531,51.2599983215332,51.189998626708984,52.380001068115234,140400.0
2012-08-01,51.380001068115234,50.63999938964844,50.380001068115234,51.90999984741211,118900.0
2012-08-02,50.060001373291016,50.16999816894531,49.529998779296875,50.72999954223633,136400.0
2012-08-03,50.97999954223633,51.83000183105469,50.869998931884766,52.689998626708984,152100.0
2012-08-06,52.02000045776367,51.27000045776367,51.2599983215332,52.52000045776367,212700.0
2012-08-07,51.54999923706055,52.40999984741211,51.54999923706055,52.97999954223633,219200.0
2012-08-08,51.040000915527344,53.220001220703125,50.849998474121094,53.33000183105469,259300.0
2012-08-09,53.2400016784668,53.7599983215332,53.2400016784668,53.9900016784668,218100.0
2012-08-10,53.630001068115234,53.93000030517578,53.13999938964844,54.0,194200.0
2012-08-13,53.88999938964844,53.93000030517578,53.560001373291016,54.18000030517578,174600.0
2012-08-14,54.290000915527344,54.40999984741211,53.93000030517578,54.88999938964844,352400.0
2012-08-15,53.83000183105469,54.349998474121094,53.65999984741211,54.470001220703125,343000.0
2012-08-16,54.22999954223633,55.04999923706055,53.81999969482422,55.349998474121094,212500.0
2012-08-17,55.099998474121094,55.2400016784668,54.849998474121094,55.650001525878906,178000.0
2012-08-20,54.59000015258789,55.0,54.22999954223633,55.439998626708984,383100.0
2012-08-21,60.5,61.06999969482422,59.150001525878906,62.439998626708984,2321100.0
2012-08-22,60.09000015258789,61.290000915527344,60.02000045776367,61.65999984741211,602100.0
2012-08-23,61.18000030517578,59.2400016784668,59.20000076293945,61.18000030517578,453600.0
2012-08-24,58.86000061035156,59.369998931884766,58.439998626708984,59.810001373291016,259800.0
2012-08-27,59.59000015258789,59.529998779296875,58.959999084472656,60.0,208500.0
2012-08-28,59.52000045776367,59.47999954223633,59.150001525878906,60.150001525878906,222800.0
2012-08-29,59.47999954223633,59.279998779296875,58.63999938964844,59.869998931884766,278400.0
2012-08-30,58.93000030517578,59.040000915527344,58.34000015258789,59.45000076293945,367800.0
2012-08-31,59.4900016784668,58.810001373291016,58.540000915527344,59.790000915527344,207100.0
2012-09-04,58.91999816894531,59.709999084472656,58.02000045776367,59.810001373291016,272700.0
2012-09-05,60.0,60.209999084472656,59.65999984741211,61.20000076293945,448900.0
2012-09-06,60.779998779296875,62.119998931884766,60.779998779296875,62.20000076293945,265400.0
2012-09-07,61.9900016784668,62.810001373291016,61.9900016784668,63.2400016784668,222000.0
2012-09-10,62.43000030517578,62.36000061035156,62.2400016784668,62.880001068115234,200900.0
2012-09-11,62.540000915527344,61.560001373291016,61.47999954223633,62.540000915527344,160100.0
2012-09-12,61.540000915527344,61.93000030517578,61.13999938964844,62.119998931884766,359100.0
2012-09-13,61.95000076293945,62.38999938964844,61.22999954223633,62.5,205700.0
2012-09-14,62.400001525878906,62.400001525878906,61.88999938964844,62.61000061035156,351700.0
2012-09-17,62.22999954223633,62.09000015258789,61.880001068115234,62.43000030517578,204000.0
2012-09-18,62.0,61.90999984741211,61.630001068115234,62.2599983215332,199900.0
2012-09-19,61.75,62.560001373291016,61.54999923706055,62.900001525878906,238200.0
2012-09-20,61.91999816894531,61.36000061035156,61.04999923706055,62.220001220703125,196100.0
2012-09-21,61.81999969482422,61.0099983215332,61.0,62.290000915527344,412400.0
2012-09-24,60.7400016784668,60.91999816894531,60.29999923706055,61.25,168900.0
2012-09-25,61.150001525878906,59.290000915527344,59.08000183105469,61.150001525878906,217200.0
2012-09-26,59.209999084472656,58.380001068115234,57.72999954223633,59.68000030517578,222200.0
2012-09-27,58.54999923706055,59.060001373291016,58.099998474121094,59.33000183105469,173400.0
2012-09-28,58.61000061035156,58.54999923706055,58.150001525878906,59.0,172800.0
2012-10-01,58.849998474121094,58.08000183105469,57.2400016784668,58.849998474121094,301900.0
2012-10-02,58.27000045776367,57.95000076293945,57.529998779296875,58.459999084472656,155600.0
2012-10-03,58.22999954223633,58.5,57.5099983215332,58.95000076293945,253300.0
2012-10-04,58.720001220703125,58.86000061035156,57.59000015258789,59.16999816894531,226900.0
2012-10-05,59.060001373291016,58.5,58.290000915527344,59.75,146300.0
2012-10-08,57.959999084472656,58.16999816894531,57.849998474121094,58.34000015258789,87300.0
2012-10-09,58.220001220703125,57.630001068115234,57.56999969482422,58.459999084472656,263900.0
2012-10-10,57.7400016784668,57.08000183105469,57.0099983215332,58.09000015258789,163500.0
2012-10-11,57.529998779296875,57.22999954223633,57.06999969482422,57.959999084472656,207800.0
2012-10-12,57.43000030517578,56.939998626708984,56.63999938964844,57.4900016784668,130200.0
2012-10-15,57.189998626708984,57.25,56.58000183105469,57.5,89600.0
2012-10-16,57.439998626708984,57.63999938964844,57.04999923706055,57.7599983215332,166700.0
2012-10-17,57.869998931884766,58.029998779296875,57.54999923706055,58.16999816894531,206300.0
2012-10-18,57.880001068115234,58.4900016784668,57.720001220703125,58.56999969482422,116200.0
2012-10-19,58.43000030517578,57.5,57.290000915527344,58.43000030517578,277500.0
