Date,awiopen,awiclose,awilow,awihigh,awivolume
2011-10-20,41.310001373291016,41.959999084472656,41.02000045776367,42.25,288700.0
2011-10-21,42.38999938964844,42.7400016784668,41.97999954223633,43.220001220703125,216300.0
2011-10-24,42.86000061035156,44.459999084472656,42.70000076293945,44.95000076293945,207500.0
2011-10-25,43.15999984741211,43.459999084472656,42.97999954223633,44.400001525878906,323900.0
2011-10-26,43.84000015258789,43.86000061035156,42.900001525878906,44.02000045776367,219600.0
2011-10-27,45.2599983215332,45.38999938964844,44.7599983215332,45.959999084472656,506700.0
2011-10-28,45.20000076293945,45.0,44.2400016784668,45.43000030517578,192300.0
2011-10-31,43.779998779296875,42.59000015258789,42.4900016784668,44.75,327200.0
2011-11-01,41.16999816894531,38.650001525878906,38.470001220703125,41.2599983215332,572700.0
2011-11-02,39.22999954223633,39.43000030517578,38.4900016784668,39.869998931884766,273700.0
2011-11-03,39.77000045776367,40.47999954223633,39.189998626708984,40.599998474121094,152200.0
2011-11-04,39.9900016784668,40.459999084472656,39.400001525878906,40.599998474121094,91500.0
2011-11-07,40.150001525878906,40.09000015258789,39.119998931884766,40.619998931884766,70500.0
2011-11-08,40.27000045776367,40.4900016784668,39.08000183105469,40.689998626708984,94700.0
2011-11-09,39.2400016784668,38.369998931884766,38.0,39.459999084472656,161700.0
2011-11-10,38.810001373291016,38.709999084472656,38.34000015258789,39.060001373291016,130500.0
2011-11-11,39.209999084472656,39.959999084472656,39.209999084472656,40.52000045776367,85200.0
2011-11-14,39.86000061035156,39.7400016784668,39.41999816894531,40.150001525878906,71200.0
2011-11-15,39.470001220703125,40.2400016784668,39.45000076293945,40.369998931884766,156700.0
2011-11-16,39.88999938964844,39.689998626708984,39.689998626708984,40.88999938964844,129100.0
2011-11-17,39.70000076293945,39.2599983215332,38.83000183105469,40.20000076293945,111400.0
2011-11-18,39.540000915527344,39.2599983215332,38.95000076293945,39.54999923706055,199600.0
2011-11-21,38.58000183105469,38.7599983215332,38.439998626708984,39.060001373291016,171800.0
2011-11-22,38.58000183105469,39.25,38.58000183105469,39.790000915527344,175300.0
2011-11-23,38.849998474121094,38.79999923706055,38.439998626708984,39.61000061035156,233800.0
2011-11-25,38.47999954223633,37.9900016784668,37.81999969482422,38.86000061035156,59300.0
2011-11-28,39.380001068115234,38.869998931884766,38.54999923706055,39.43000030517578,150000.0
2011-11-29,38.880001068115234,38.52000045776367,37.9900016784668,39.099998474121094,135500.0
2011-11-30,40.02000045776367,39.689998626708984,39.349998474121094,40.689998626708984,549900.0
2011-12-01,39.459999084472656,40.290000915527344,39.25,40.79999923706055,209800.0
2011-12-02,40.869998931884766,41.310001373291016,40.630001068115234,41.70000076293945,330500.0
2011-12-05,42.0099983215332,42.4900016784668,41.95000076293945,43.060001373291016,337200.0
2011-12-06,42.5,42.099998474121094,41.130001068115234,42.529998779296875,207400.0
2011-12-07,41.869998931884766,42.939998626708984,41.619998931884766,43.25,412500.0
2011-12-08,42.5,41.86000061035156,41.720001220703125,42.599998474121094,372500.0
2011-12-09,41.84000015258789,42.33000183105469,41.779998779296875,43.04999923706055,203700.0
2011-12-12,41.7400016784668,42.189998626708984,41.459999084472656,42.22999954223633,116700.0
2011-12-13,42.54999923706055,41.459999084472656,41.18000030517578,42.79999923706055,197500.0
2011-12-14,41.060001373291016,39.5099983215332,39.47999954223633,41.369998931884766,150900.0
2011-12-15,39.95000076293945,39.810001373291016,39.59000015258789,40.18000030517578,144400.0
2011-12-16,39.900001525878906,40.099998474121094,39.709999084472656,40.560001373291016,491900.0
2011-12-19,40.439998626708984,39.18000030517578,39.060001373291016,40.720001220703125,153000.0
2011-12-20,40.04999923706055,41.66999816894531,39.95000076293945,41.86000061035156,177800.0
2011-12-21,41.68000030517578,42.86000061035156,41.2400016784668,43.209999084472656,157100.0
2011-12-22,43.150001525878906,43.869998931884766,43.09000015258789,44.220001220703125,145600.0
2011-12-23,44.150001525878906,43.86000061035156,43.7599983215332,44.29999923706055,128900.0
2011-12-27,43.810001373291016,43.5099983215332,43.38999938964844,43.810001373291016,53900.0
2011-12-28,43.36000061035156,42.470001220703125,41.93000030517578,43.36000061035156,157800.0
2011-12-29,42.70000076293945,43.72999954223633,42.70000076293945,43.880001068115234,217600.0
2011-12-30,43.720001220703125,43.869998931884766,43.619998931884766,44.099998474121094,203000.0
2012-01-03,44.83000183105469,44.97999954223633,44.83000183105469,45.91999816894531,220200.0
2012-01-04,44.83000183105469,45.43000030517578,44.599998474121094,45.849998474121094,172600.0
2012-01-05,45.150001525878906,46.130001068115234,44.650001525878906,46.529998779296875,319500.0
2012-01-06,46.380001068115234,46.61000061035156,45.95000076293945,47.43000030517578,459000.0
2012-01-09,46.810001373291016,46.70000076293945,46.459999084472656,47.25,452800.0
2012-01-10,47.45000076293945,47.380001068115234,47.13999938964844,47.959999084472656,258300.0
2012-01-11,47.22999954223633,47.779998779296875,47.22999954223633,48.720001220703125,392100.0
2012-01-12,47.77000045776367,47.349998474121094,46.630001068115234,47.88999938964844,254600.0
2012-01-13,46.849998474121094,47.029998779296875,45.81999969482422,47.22999954223633,243800.0
2012-01-17,47.470001220703125,47.97999954223633,47.470001220703125,48.41999816894531,197800.0
2012-01-18,47.900001525878906,48.43000030517578,47.439998626708984,48.720001220703125,170000.0
2012-01-19,48.400001525878906,48.7599983215332,47.93000030517578,49.119998931884766,276400.0
2012-01-20,48.630001068115234,47.61000061035156,47.2599983215332,48.7599983215332,201000.0
2012-01-23,47.099998474121094,46.72999954223633,46.2400016784668,48.25,244600.0
2012-01-24,46.290000915527344,47.36000061035156,45.900001525878906,47.45000076293945,172100.0
2012-01-25,47.34000015258789,48.209999084472656,46.40999984741211,48.380001068115234,134300.0
2012-01-26,48.630001068115234,47.689998626708984,47.25,48.95000076293945,121700.0
2012-01-27,47.56999969482422,47.4900016784668,46.720001220703125,47.779998779296875,105600.0
2012-01-30,47.060001373291016,47.060001373291016,46.099998474121094,47.130001068115234,104500.0
2012-01-31,47.369998931884766,46.70000076293945,46.290000915527344,47.5099983215332,99100.0
2012-02-01,47.04999923706055,47.900001525878906,46.75,48.47999954223633,127400.0
2012-02-02,47.9900016784668,48.310001373291016,47.9900016784668,48.790000915527344,82800.0
2012-02-03,49.060001373291016,49.869998931884766,48.81999969482422,50.13999938964844,162400.0
2012-02-06,49.599998474121094,49.400001525878906,48.779998779296875,49.810001373291016,85100.0
2012-02-07,49.2400016784668,49.189998626708984,48.7400016784668,49.65999984741211,71700.0
2012-02-08,49.18000030517578,49.439998626708984,48.720001220703125,49.599998474121094,96200.0
2012-02-09,49.630001068115234,49.630001068115234,49.0,49.95000076293945,105900.0
2012-02-10,48.970001220703125,49.130001068115234,48.59000015258789,49.560001373291016,50100.0
2012-02-13,49.41999816894531,49.650001525878906,49.279998779296875,49.880001068115234,143900.0
2012-02-14,49.529998779296875,49.029998779296875,48.599998474121094,49.619998931884766,200900.0
2012-02-15,49.11000061035156,48.54999923706055,48.099998474121094,49.43000030517578,166300.0
2012-02-16,48.279998779296875,50.25,48.25,50.43000030517578,178300.0
2012-02-17,50.40999984741211,50.59000015258789,50.25,50.970001220703125,283500.0
2012-02-21,50.91999816894531,50.779998779296875,50.34000015258789,51.54999923706055,233400.0
2012-02-22,50.849998474121094,50.689998626708984,50.16999816894531,51.0099983215332,236100.0
2012-02-23,50.810001373291016,50.540000915527344,50.369998931884766,51.119998931884766,123800.0
2012-02-24,50.65999984741211,49.630001068115234,49.33000183105469,50.9900016784668,247000.0
2012-02-27,48.59000015258789,49.90999984741211,48.34000015258789,50.61000061035156,637300.0
2012-02-28,50.13999938964844,50.380001068115234,49.70000076293945,50.4900016784668,235800.0
2012-02-29,50.43000030517578,51.220001220703125,50.310001373291016,52.439998626708984,415500.0
2012-03-01,50.97999954223633,51.5099983215332,50.84000015258789,51.83000183105469,169000.0
2012-03-02,51.369998931884766,50.689998626708984,50.09000015258789,51.72999954223633,160600.0
2012-03-05,50.630001068115234,50.630001068115234,50.4900016784668,51.709999084472656,188800.0
2012-03-06,49.83000183105469,49.529998779296875,48.93000030517578,50.150001525878906,249200.0
2012-03-07,49.689998626708984,49.79999923706055,49.400001525878906,50.130001068115234,154200.0
2012-03-08,50.22999954223633,50.630001068115234,49.91999816894531,51.0,217700.0
2012-03-09,50.790000915527344,51.47999954223633,50.70000076293945,52.45000076293945,256200.0
2012-03-12,52.47999954223633,53.09000015258789,52.0099983215332,53.709999084472656,394500.0
2012-03-13,55.13999938964844,57.130001068115234,54.540000915527344,57.88999938964844,1161700.0
2012-03-14,57.099998474121094,57.06999969482422,56.31999969482422,57.31999969482422,404700.0
2012-03-15,57.36000061035156,57.130001068115234,56.279998779296875,57.36000061035156,514300.0
2012-03-16,56.47999954223633,56.029998779296875,55.119998931884766,56.47999954223633,543000.0
2012-03-19,56.119998931884766,56.540000915527344,55.970001220703125,57.33000183105469,391400.0
2012-03-20,56.2599983215332,57.189998626708984,55.52000045776367,57.33000183105469,328400.0
2012-03-21,56.70000076293945,57.0099983215332,56.2400016784668,57.27000045776367,361600.0
2012-03-22,56.279998779296875,56.7599983215332,56.18000030517578,57.0099983215332,246400.0
2012-03-23,56.13999938964844,56.81999969482422,55.630001068115234,56.959999084472656,264000.0
2012-03-26,59.779998779296875,56.90999984741211,56.63999938964844,59.779998779296875,643600.0
2012-03-27,57.18000030517578,57.38999938964844,57.09000015258789,58.09000015258789,429500.0
2012-03-28,57.5099983215332,58.130001068115234,56.70000076293945,58.189998626708984,319400.0
2012-03-29,57.81999969482422,57.36000061035156,57.0,57.97999954223633,621000.0
2012-03-30,48.79999923706055,48.77000045776367,48.72999954223633,49.709999084472656,598700.0
2012-04-02,48.65999984741211,47.86000061035156,47.400001525878906,48.779998779296875,677700.0
2012-04-03,47.90999984741211,47.5,47.290000915527344,48.279998779296875,272200.0
2012-04-04,47.29999923706055,46.66999816894531,46.470001220703125,47.439998626708984,494100.0
2012-04-05,46.529998779296875,47.130001068115234,46.529998779296875,47.310001373291016,240100.0
2012-04-09,46.41999816894531,46.599998474121094,46.25,46.779998779296875,350800.0
2012-04-10,46.34000015258789,44.63999938964844,44.59000015258789,46.66999816894531,461600.0
2012-04-11,45.220001220703125,45.709999084472656,45.02000045776367,46.22999954223633,303800.0
2012-04-12,45.7400016784668,46.279998779296875,45.65999984741211,46.75,376400.0
2012-04-13,46.060001373291016,44.97999954223633,44.72999954223633,46.060001373291016,329600.0
2012-04-16,45.27000045776367,44.900001525878906,44.4900016784668,45.45000076293945,469800.0
2012-04-17,45.310001373291016,45.43000030517578,45.310001373291016,46.08000183105469,341700.0
2012-04-18,45.20000076293945,44.2599983215332,44.25,45.20000076293945,414400.0
2012-04-19,44.2400016784668,43.79999923706055,43.529998779296875,44.900001525878906,574700.0
2012-04-20,44.16999816894531,44.0099983215332,43.849998474121094,44.7400016784668,429600.0
2012-04-23,43.27000045776367,42.91999816894531,42.779998779296875,43.29999923706055,479600.0
2012-04-24,42.900001525878906,44.0099983215332,42.84000015258789,44.09000015258789,850700.0
2012-04-25,44.27000045776367,44.75,44.27000045776367,45.15999984741211,265000.0
2012-04-26,44.630001068115234,45.599998474121094,44.560001373291016,45.650001525878906,413900.0
2012-04-27,45.7400016784668,46.4900016784668,45.7400016784668,46.83000183105469,552200.0
2012-04-30,44.0,44.040000915527344,43.63999938964844,45.59000015258789,840900.0
2012-05-01,43.5,45.0,43.5,45.66999816894531,568000.0
2012-05-02,44.529998779296875,45.16999816894531,44.09000015258789,45.54999923706055,384300.0
2012-05-03,45.04999923706055,45.86000061035156,44.72999954223633,45.97999954223633,549500.0
2012-05-04,45.54999923706055,45.650001525878906,45.40999984741211,46.09000015258789,465800.0
2012-05-07,45.40999984741211,45.869998931884766,45.060001373291016,46.130001068115234,365000.0
2012-05-08,45.63999938964844,45.150001525878906,44.59000015258789,45.63999938964844,484100.0
2012-05-09,44.4900016784668,45.34000015258789,44.380001068115234,45.75,285000.0
2012-05-10,45.81999969482422,45.52000045776367,45.0,46.18000030517578,217200.0
2012-05-11,45.209999084472656,46.11000061035156,44.97999954223633,46.130001068115234,209000.0
2012-05-14,45.560001373291016,45.54999923706055,45.31999969482422,45.779998779296875,306500.0
2012-05-15,45.31999969482422,45.72999954223633,44.790000915527344,46.130001068115234,393500.0
2012-05-16,46.029998779296875,45.15999984741211,45.11000061035156,46.599998474121094,277900.0
2012-05-17,45.0,43.439998626708984,43.29999923706055,45.13999938964844,512200.0
2012-05-18,43.619998931884766,43.33000183105469,42.56999969482422,43.689998626708984,420600.0
2012-05-21,43.54999923706055,43.84000015258789,42.86000061035156,43.95000076293945,378600.0
2012-05-22,44.04999923706055,44.790000915527344,43.619998931884766,44.959999084472656,413800.0
2012-05-23,44.31999969482422,45.63999938964844,44.0,45.63999938964844,289000.0
2012-05-24,45.70000076293945,46.63999938964844,45.29999923706055,46.70000076293945,292900.0
2012-05-25,46.849998474121094,46.970001220703125,46.34000015258789,47.0,375100.0
2012-05-29,47.2400016784668,48.400001525878906,47.02000045776367,48.40999984741211,456400.0
2012-05-30,47.95000076293945,47.06999969482422,46.97999954223633,48.08000183105469,314800.0
2012-05-31,46.93000030517578,46.59000015258789,45.470001220703125,47.0,603400.0
2012-06-01,45.5099983215332,44.47999954223633,44.380001068115234,45.5099983215332,486000.0
2012-06-04,44.4900016784668,43.75,42.939998626708984,44.7400016784668,329200.0
2012-06-05,43.5,44.689998626708984,43.290000915527344,44.75,222900.0
2012-06-06,44.9900016784668,45.70000076293945,44.97999954223633,45.84000015258789,194700.0
2012-06-07,46.33000183105469,46.22999954223633,45.63999938964844,46.88999938964844,176000.0
2012-06-08,46.13999938964844,47.20000076293945,45.939998626708984,47.22999954223633,132500.0
2012-06-11,47.83000183105469,46.380001068115234,46.33000183105469,47.88999938964844,230200.0
2012-06-12,46.59000015258789,47.599998474121094,46.189998626708984,47.75,314000.0
2012-06-13,47.40999984741211,47.2599983215332,46.81999969482422,48.18000030517578,271600.0
2012-06-14,47.5,48.20000076293945,47.060001373291016,48.209999084472656,221500.0
2012-06-15,48.56999969482422,49.099998474121094,47.869998931884766,49.33000183105469,1339000.0
2012-06-18,48.58000183105469,49.56999969482422,48.41999816894531,49.900001525878906,212000.0
2012-06-19,49.58000183105469,49.47999954223633,49.349998474121094,49.970001220703125,333800.0
2012-06-20,49.58000183105469,49.0,48.7400016784668,49.689998626708984,295500.0
2012-06-21,48.939998626708984,47.31999969482422,47.20000076293945,49.02000045776367,210200.0
2012-06-22,47.65999984741211,46.720001220703125,46.279998779296875,47.66999816894531,700300.0
2012-06-25,46.150001525878906,46.08000183105469,45.65999984741211,46.45000076293945,177500.0
2012-06-26,46.209999084472656,46.9900016784668,45.540000915527344,47.310001373291016,145000.0
2012-06-27,47.380001068115234,47.709999084472656,47.31999969482422,48.5,178100.0
2012-06-28,47.380001068115234,48.45000076293945,46.93000030517578,48.5,154100.0
2012-06-29,49.369998931884766,49.15999984741211,48.43000030517578,49.400001525878906,349600.0
