Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2011-11-28,37.91999816894531,38.04999923706055,37.630001068115234,38.11000061035156,3956100.0
2011-11-29,38.18000030517578,38.0099983215332,37.900001525878906,38.41999816894531,2487900.0
2011-11-30,38.7400016784668,38.84000015258789,38.18000030517578,38.9900016784668,5718900.0
2011-12-01,38.72999954223633,38.52000045776367,38.470001220703125,38.83000183105469,3137200.0
2011-12-02,38.56999969482422,38.029998779296875,37.88999938964844,38.70000076293945,3015300.0
2011-12-05,38.40999984741211,38.599998474121094,38.369998931884766,38.7400016784668,2812200.0
2011-12-06,38.709999084472656,38.61000061035156,38.4900016784668,38.91999816894531,2392400.0
2011-12-07,38.540000915527344,38.36000061035156,38.11000061035156,38.560001373291016,3401100.0
2011-12-08,38.2599983215332,37.900001525878906,37.83000183105469,38.29999923706055,9702900.0
2011-12-09,38.0,38.2400016784668,37.83000183105469,38.290000915527344,9294800.0
2011-12-12,38.15999984741211,38.099998474121094,37.849998474121094,38.22999954223633,10819500.0
2011-12-13,38.15999984741211,38.540000915527344,38.15999984741211,38.970001220703125,3642300.0
2011-12-14,38.560001373291016,38.61000061035156,38.439998626708984,39.119998931884766,4146700.0
2011-12-15,38.9900016784668,39.560001373291016,38.86000061035156,39.68000030517578,3949700.0
2011-12-16,39.77000045776367,39.97999954223633,39.599998474121094,40.25,9067200.0
2011-12-19,40.0099983215332,39.439998626708984,39.220001220703125,40.15999984741211,3590700.0
2011-12-20,39.77000045776367,40.369998931884766,39.70000076293945,40.43000030517578,3470800.0
2011-12-21,40.459999084472656,41.060001373291016,40.380001068115234,41.15999984741211,3301000.0
2011-12-22,41.2599983215332,40.95000076293945,40.86000061035156,41.290000915527344,3345200.0
2011-12-23,41.13999938964844,41.09000015258789,40.9900016784668,41.599998474121094,2231800.0
2011-12-27,41.150001525878906,41.709999084472656,41.06999969482422,41.79999923706055,1800300.0
2011-12-28,41.119998931884766,40.849998474121094,40.619998931884766,41.2400016784668,1618200.0
2011-12-29,40.97999954223633,41.45000076293945,40.95000076293945,41.470001220703125,1674300.0
2011-12-30,41.5,41.220001220703125,41.189998626708984,41.58000183105469,1649100.0
2012-01-03,41.41999816894531,40.81999969482422,40.619998931884766,41.52000045776367,3242100.0
2012-01-04,40.849998474121094,40.849998474121094,40.7400016784668,41.0099983215332,2084300.0
2012-01-05,40.91999816894531,41.04999923706055,40.400001525878906,41.09000015258789,2546600.0
2012-01-06,40.959999084472656,41.060001373291016,40.7599983215332,41.18000030517578,2709100.0
2012-01-09,41.0,41.04999923706055,40.72999954223633,41.08000183105469,1682900.0
2012-01-10,41.33000183105469,41.130001068115234,41.06999969482422,41.560001373291016,1967800.0
2012-01-11,41.099998474121094,41.650001525878906,40.959999084472656,41.7599983215332,3349900.0
2012-01-12,41.709999084472656,41.90999984741211,41.45000076293945,41.91999816894531,2579500.0
2012-01-13,41.5099983215332,41.279998779296875,40.689998626708984,41.540000915527344,3874500.0
2012-01-17,41.70000076293945,41.7400016784668,41.630001068115234,42.27000045776367,1644300.0
2012-01-18,41.58000183105469,41.439998626708984,41.310001373291016,41.79999923706055,2082600.0
2012-01-19,41.439998626708984,41.20000076293945,40.95000076293945,41.459999084472656,2575400.0
2012-01-20,40.68000030517578,40.36000061035156,39.959999084472656,40.7599983215332,6081300.0
2012-01-23,40.5099983215332,40.63999938964844,40.5099983215332,40.88999938964844,2763600.0
2012-01-24,40.439998626708984,40.15999984741211,40.0099983215332,40.5,2901300.0
2012-01-25,40.060001373291016,41.09000015258789,39.849998474121094,41.18000030517578,3127300.0
2012-01-26,41.09000015258789,41.2599983215332,40.970001220703125,41.380001068115234,1977000.0
2012-01-27,41.2400016784668,40.83000183105469,40.75,41.25,1618800.0
2012-01-30,40.720001220703125,40.400001525878906,40.20000076293945,40.779998779296875,2476900.0
2012-01-31,40.529998779296875,40.65999984741211,40.40999984741211,40.7599983215332,2636900.0
2012-02-01,40.790000915527344,41.15999984741211,40.77000045776367,41.22999954223633,2459700.0
2012-02-02,41.15999984741211,41.06999969482422,40.779998779296875,41.16999816894531,2760700.0
2012-02-03,41.27000045776367,41.40999984741211,40.9900016784668,41.439998626708984,2508000.0
2012-02-06,41.22999954223633,41.150001525878906,41.029998779296875,41.41999816894531,2306700.0
2012-02-07,41.06999969482422,41.27000045776367,40.93000030517578,41.33000183105469,1421400.0
2012-02-08,41.369998931884766,41.72999954223633,41.11000061035156,41.779998779296875,2331600.0
2012-02-09,41.68000030517578,41.27000045776367,41.08000183105469,41.689998626708984,2396600.0
2012-02-10,41.099998474121094,41.2400016784668,40.959999084472656,41.439998626708984,2402300.0
2012-02-13,41.45000076293945,41.33000183105469,41.209999084472656,41.529998779296875,2357600.0
2012-02-14,41.119998931884766,41.540000915527344,41.02000045776367,41.63999938964844,2477800.0
2012-02-15,41.52000045776367,41.45000076293945,41.34000015258789,41.68000030517578,3213000.0
2012-02-16,41.439998626708984,42.29999923706055,41.13999938964844,42.619998931884766,5594700.0
2012-02-17,42.599998474121094,42.34000015258789,41.9900016784668,42.68000030517578,3477800.0
2012-02-21,42.36000061035156,42.29999923706055,42.209999084472656,42.619998931884766,3363900.0
2012-02-22,41.900001525878906,41.90999984741211,41.869998931884766,42.27000045776367,3879100.0
2012-02-23,41.880001068115234,41.65999984741211,41.65999984741211,42.0,4375500.0
2012-02-24,41.84000015258789,41.75,41.540000915527344,41.900001525878906,1807800.0
2012-02-27,41.54999923706055,41.599998474121094,41.5,41.91999816894531,4721000.0
2012-02-28,41.720001220703125,41.66999816894531,41.54999923706055,41.900001525878906,1576500.0
2012-02-29,41.779998779296875,41.68000030517578,41.5099983215332,41.939998626708984,3160200.0
2012-03-01,41.81999969482422,41.95000076293945,41.52000045776367,42.119998931884766,2223600.0
2012-03-02,41.939998626708984,42.08000183105469,41.79999923706055,42.2400016784668,2302100.0
2012-03-05,41.810001373291016,41.95000076293945,41.7400016784668,42.040000915527344,2014800.0
2012-03-06,41.689998626708984,41.849998474121094,41.560001373291016,41.939998626708984,1835900.0
2012-03-07,41.88999938964844,42.0,41.2400016784668,42.0,2648400.0
2012-03-08,42.130001068115234,42.27000045776367,42.08000183105469,42.36000061035156,1838100.0
2012-03-09,42.29999923706055,42.84000015258789,42.099998474121094,42.849998474121094,2372400.0
2012-03-12,42.810001373291016,43.2599983215332,42.720001220703125,43.27000045776367,2560600.0
2012-03-13,43.349998474121094,43.5099983215332,43.189998626708984,43.630001068115234,2545200.0
2012-03-14,43.439998626708984,43.09000015258789,42.97999954223633,43.709999084472656,3005700.0
2012-03-15,43.34000015258789,43.25,42.83000183105469,43.41999816894531,5260800.0
2012-03-16,43.06999969482422,43.290000915527344,42.97999954223633,43.38999938964844,4668700.0
2012-03-19,43.310001373291016,43.150001525878906,43.11000061035156,43.70000076293945,2539100.0
2012-03-20,42.9900016784668,43.689998626708984,42.91999816894531,43.7400016784668,2936500.0
2012-03-21,43.619998931884766,43.619998931884766,43.369998931884766,43.79999923706055,2759200.0
2012-03-22,43.459999084472656,43.33000183105469,42.9900016784668,43.54999923706055,11245900.0
2012-03-23,43.290000915527344,43.38999938964844,43.220001220703125,43.59000015258789,9672500.0
2012-03-26,43.689998626708984,43.599998474121094,43.310001373291016,43.79999923706055,10123000.0
2012-03-27,43.650001525878906,43.720001220703125,43.599998474121094,43.959999084472656,3139900.0
2012-03-28,43.209999084472656,42.86000061035156,42.650001525878906,43.310001373291016,2571200.0
2012-03-29,42.70000076293945,42.9900016784668,42.47999954223633,43.02000045776367,1736600.0
2012-03-30,43.130001068115234,43.40999984741211,42.869998931884766,43.43000030517578,3414800.0
2012-04-02,43.43000030517578,43.4900016784668,43.220001220703125,43.70000076293945,2247800.0
2012-04-03,43.369998931884766,43.189998626708984,42.84000015258789,43.5,2895600.0
2012-04-04,43.08000183105469,43.279998779296875,42.959999084472656,43.45000076293945,2570500.0
2012-04-05,43.15999984741211,42.880001068115234,42.66999816894531,43.220001220703125,2709100.0
2012-04-09,42.5099983215332,42.54999923706055,42.470001220703125,42.709999084472656,1844300.0
2012-04-10,42.400001525878906,42.040000915527344,41.880001068115234,42.52000045776367,1940900.0
2012-04-11,42.400001525878906,42.189998626708984,42.09000015258789,42.400001525878906,2677300.0
2012-04-12,42.25,42.650001525878906,42.099998474121094,42.689998626708984,1912700.0
2012-04-13,42.59000015258789,42.2599983215332,42.22999954223633,42.79999923706055,5064000.0
2012-04-16,42.540000915527344,43.0099983215332,42.279998779296875,43.04999923706055,2303300.0
2012-04-17,43.22999954223633,43.08000183105469,42.56999969482422,43.22999954223633,2464600.0
2012-04-18,42.90999984741211,42.900001525878906,42.86000061035156,43.29999923706055,1952700.0
2012-04-19,42.880001068115234,42.790000915527344,42.560001373291016,43.040000915527344,1474900.0
2012-04-20,42.83000183105469,43.20000076293945,42.70000076293945,43.2599983215332,1685500.0
2012-04-23,42.97999954223633,43.09000015258789,42.81999969482422,43.16999816894531,1498400.0
2012-04-24,43.09000015258789,43.47999954223633,43.040000915527344,43.560001373291016,1634400.0
2012-04-25,43.59000015258789,43.540000915527344,43.27000045776367,43.650001525878906,1672300.0
2012-04-26,43.560001373291016,43.650001525878906,43.349998474121094,43.7599983215332,1196600.0
2012-04-27,43.7400016784668,43.880001068115234,43.540000915527344,43.95000076293945,1417200.0
2012-04-30,43.84000015258789,44.18000030517578,43.650001525878906,44.209999084472656,1660500.0
2012-05-01,44.220001220703125,44.189998626708984,43.9900016784668,44.33000183105469,2156500.0
2012-05-02,44.130001068115234,44.11000061035156,43.959999084472656,44.540000915527344,2326200.0
2012-05-03,44.47999954223633,44.369998931884766,44.349998474121094,44.939998626708984,3008900.0
2012-05-04,44.310001373291016,44.43000030517578,44.150001525878906,44.650001525878906,1402000.0
2012-05-07,44.29999923706055,44.310001373291016,44.130001068115234,44.459999084472656,1690900.0
2012-05-08,44.189998626708984,44.43000030517578,44.02000045776367,44.4900016784668,1853200.0
2012-05-09,44.130001068115234,44.11000061035156,44.040000915527344,44.45000076293945,2374600.0
2012-05-10,44.459999084472656,44.27000045776367,44.20000076293945,44.68000030517578,2296400.0
2012-05-11,44.150001525878906,44.18000030517578,44.11000061035156,44.5099983215332,2516800.0
2012-05-14,43.869998931884766,44.08000183105469,43.83000183105469,44.380001068115234,1667700.0
2012-05-15,43.93000030517578,43.7599983215332,43.72999954223633,44.2599983215332,2119200.0
2012-05-16,43.900001525878906,43.83000183105469,43.720001220703125,44.0,2147200.0
2012-05-17,43.90999984741211,43.54999923706055,43.43000030517578,43.959999084472656,2524900.0
2012-05-18,43.5099983215332,43.439998626708984,43.36000061035156,44.0099983215332,2486000.0
2012-05-21,43.54999923706055,43.63999938964844,43.25,43.65999984741211,1666300.0
2012-05-22,43.630001068115234,44.130001068115234,43.560001373291016,44.150001525878906,2132400.0
2012-05-23,44.04999923706055,44.04999923706055,43.77000045776367,44.380001068115234,2224700.0
2012-05-24,44.0099983215332,43.86000061035156,43.5,44.2400016784668,2645100.0
2012-05-25,44.02000045776367,43.7400016784668,43.619998931884766,44.15999984741211,1679600.0
2012-05-29,43.75,43.849998474121094,43.54999923706055,43.900001525878906,1793800.0
2012-05-30,43.63999938964844,43.400001525878906,43.400001525878906,43.91999816894531,1593700.0
2012-05-31,43.36000061035156,43.70000076293945,43.29999923706055,43.84000015258789,2487700.0
2012-06-01,43.439998626708984,43.61000061035156,43.369998931884766,43.810001373291016,2146100.0
2012-06-04,43.68000030517578,43.79999923706055,43.54999923706055,43.83000183105469,2340400.0
2012-06-05,43.709999084472656,43.380001068115234,43.290000915527344,43.709999084472656,2950900.0
2012-06-06,43.529998779296875,44.43000030517578,43.38999938964844,44.43000030517578,2027500.0
2012-06-07,44.56999969482422,44.61000061035156,44.34000015258789,44.7599983215332,3345400.0
2012-06-08,44.52000045776367,45.09000015258789,44.52000045776367,45.119998931884766,2089900.0
2012-06-11,45.2400016784668,45.060001373291016,45.040000915527344,45.560001373291016,1658000.0
2012-06-12,44.5,44.90999984741211,44.5,45.13999938964844,1701700.0
2012-06-13,44.849998474121094,45.0,44.65999984741211,45.18000030517578,1510400.0
2012-06-14,45.06999969482422,45.2400016784668,45.0,45.27000045776367,1812200.0
2012-06-15,45.33000183105469,45.279998779296875,45.15999984741211,45.54999923706055,3924100.0
2012-06-18,45.279998779296875,45.189998626708984,45.150001525878906,45.439998626708984,2197300.0
2012-06-19,45.33000183105469,45.119998931884766,45.02000045776367,45.41999816894531,1572600.0
2012-06-20,45.18000030517578,44.65999984741211,44.4900016784668,45.2400016784668,2400400.0
2012-06-21,44.810001373291016,44.040000915527344,44.0099983215332,45.06999969482422,9220900.0
2012-06-22,44.220001220703125,43.84000015258789,43.689998626708984,44.29999923706055,6385700.0
2012-06-25,43.72999954223633,43.88999938964844,43.59000015258789,44.0,5448500.0
2012-06-26,43.9900016784668,44.45000076293945,43.970001220703125,44.540000915527344,2898200.0
2012-06-27,44.61000061035156,45.189998626708984,44.5,45.279998779296875,2341400.0
2012-06-28,44.72999954223633,44.91999816894531,44.369998931884766,44.91999816894531,1690100.0
2012-06-29,45.349998474121094,45.27000045776367,44.95000076293945,45.47999954223633,2093900.0
2012-07-02,45.54999923706055,45.52000045776367,45.25,45.810001373291016,3792700.0
2012-07-03,45.290000915527344,45.2400016784668,45.130001068115234,45.63999938964844,1216800.0
2012-07-05,45.20000076293945,45.040000915527344,45.0099983215332,45.31999969482422,1167800.0
2012-07-06,44.79999923706055,45.0099983215332,44.66999816894531,45.119998931884766,2024500.0
2012-07-09,44.900001525878906,45.09000015258789,44.75,45.150001525878906,1783000.0
2012-07-10,45.08000183105469,44.93000030517578,44.900001525878906,45.279998779296875,1404700.0
2012-07-11,45.04999923706055,45.41999816894531,44.970001220703125,45.540000915527344,2319300.0
2012-07-12,45.279998779296875,45.349998474121094,45.189998626708984,45.5,1171400.0
2012-07-13,45.36000061035156,45.369998931884766,45.279998779296875,45.7599983215332,2596600.0
2012-07-16,45.29999923706055,44.810001373291016,44.7599983215332,45.310001373291016,2198000.0
2012-07-17,44.939998626708984,44.9900016784668,44.720001220703125,45.209999084472656,2083300.0
2012-07-18,44.959999084472656,45.25,44.7599983215332,45.33000183105469,1437400.0
2012-07-19,45.16999816894531,45.29999923706055,44.91999816894531,45.459999084472656,1756900.0
2012-07-20,45.27000045776367,45.47999954223633,45.18000030517578,45.619998931884766,1620800.0
2012-07-23,45.15999984741211,44.900001525878906,44.810001373291016,45.36000061035156,1109200.0
2012-07-24,44.86000061035156,44.439998626708984,44.16999816894531,45.22999954223633,1454500.0
2012-07-25,44.599998474121094,44.900001525878906,44.31999969482422,44.95000076293945,2838200.0
2012-07-26,45.310001373291016,45.66999816894531,45.27000045776367,45.75,1704500.0
2012-07-27,45.86000061035156,46.11000061035156,45.70000076293945,46.2599983215332,2560500.0
2012-07-30,46.119998931884766,46.5,45.810001373291016,46.540000915527344,1166100.0
2012-07-31,46.459999084472656,46.15999984741211,46.15999984741211,46.540000915527344,1901900.0
2012-08-01,46.33000183105469,45.939998626708984,45.90999984741211,47.029998779296875,1688300.0
2012-08-02,45.779998779296875,45.7400016784668,45.209999084472656,45.91999816894531,1469100.0
2012-08-03,46.20000076293945,46.5,45.88999938964844,46.529998779296875,1919500.0
2012-08-06,46.709999084472656,46.5099983215332,46.29999923706055,46.880001068115234,1701100.0
2012-08-07,46.540000915527344,45.779998779296875,45.77000045776367,46.91999816894531,3807000.0
