Date,floopen,floclose,flolow,flohigh,flovolume
2011-03-16,11.55555534362793,11.591111183166504,11.5377779006958,11.728888511657715,1356000.0
2011-03-17,11.662221908569336,11.493332862854004,11.484444618225098,11.671111106872559,670500.0
2011-03-18,11.546667098999023,11.671111106872559,11.48888874053955,11.675555229187012,1699600.0
2011-03-21,11.724444389343262,11.733333587646484,11.688888549804688,11.822221755981445,832200.0
2011-03-22,11.733333587646484,11.80888843536377,11.671111106872559,11.84000015258789,1212300.0
2011-03-23,11.813333511352539,11.800000190734863,11.773333549499512,11.866666793823242,824800.0
2011-03-24,11.813333511352539,11.777777671813965,11.69777774810791,11.817777633666992,647100.0
2011-03-25,11.768888473510742,11.866666793823242,11.737777709960938,11.893333435058594,919500.0
2011-03-28,11.893333435058594,11.88888931274414,11.85777759552002,11.924444198608398,925800.0
2011-03-29,11.871110916137695,12.075555801391602,11.871110916137695,12.09333324432373,1454400.0
2011-03-30,12.084444046020508,12.151110649108887,11.986666679382324,12.164443969726562,1351800.0
2011-03-31,11.946666717529297,12.102222442626953,11.924444198608398,12.199999809265137,2486800.0
2011-04-01,12.102222442626953,12.217778205871582,12.088889122009277,12.244444847106934,1647600.0
2011-04-04,12.213333129882812,12.244444847106934,12.15999984741211,12.306666374206543,928000.0
2011-04-05,12.231111526489258,12.213333129882812,12.15999984741211,12.275555610656738,756400.0
2011-04-06,12.244444847106934,12.333333015441895,12.199999809265137,12.373332977294922,1101700.0
2011-04-07,12.315555572509766,12.226666450500488,12.19111156463623,12.328888893127441,786100.0
2011-04-08,12.25777816772461,12.293333053588867,12.173333168029785,12.306666374206543,1026600.0
2011-04-11,12.506667137145996,12.524444580078125,12.435555458068848,12.65333366394043,1538100.0
2011-04-12,12.493332862854004,12.5377779006958,12.431111335754395,12.591111183166504,1207300.0
2011-04-13,12.564444541931152,12.608888626098633,12.493332862854004,12.617777824401855,733500.0
2011-04-14,12.60444450378418,12.920000076293945,12.533333778381348,12.942222595214844,1822500.0
2011-04-15,12.911110877990723,13.155555725097656,12.893333435058594,13.19111156463623,4590400.0
2011-04-18,13.133333206176758,12.95111083984375,12.826666831970215,13.137777328491211,1940100.0
2011-04-19,12.95555591583252,12.897777557373047,12.862222671508789,13.008889198303223,692700.0
2011-04-20,12.964444160461426,13.079999923706055,12.928889274597168,13.097777366638184,795100.0
2011-04-21,13.079999923706055,13.035555839538574,12.95555591583252,13.11111068725586,1284000.0
2011-04-25,12.986666679382324,13.017777442932129,12.55555534362793,13.057777404785156,971100.0
2011-04-26,13.155555725097656,13.333333015441895,13.128889083862305,13.359999656677246,2250000.0
2011-04-27,13.364444732666016,13.506667137145996,13.333333015441895,13.528888702392578,2642100.0
2011-04-28,13.448888778686523,13.41333293914795,13.386666297912598,13.542222023010254,1671000.0
2011-04-29,13.391111373901367,13.582221984863281,13.386666297912598,13.608888626098633,843700.0
2011-05-02,13.60444450378418,13.542222023010254,13.4399995803833,13.640000343322754,991000.0
2011-05-03,13.635555267333984,13.688888549804688,13.533333778381348,13.711111068725586,1455300.0
2011-05-04,13.640000343322754,13.359999656677246,13.328888893127441,13.680000305175781,1721700.0
2011-05-05,13.355555534362793,13.404444694519043,13.222222328186035,13.502222061157227,1278400.0
2011-05-06,13.515555381774902,13.373332977294922,13.328888893127441,13.617777824401855,1005400.0
2011-05-09,13.355555534362793,13.359999656677246,13.293333053588867,13.39555549621582,1136200.0
2011-05-10,13.408888816833496,13.44444465637207,13.342222213745117,13.520000457763672,1211500.0
2011-05-11,13.457777976989746,13.466666221618652,13.417778015136719,13.48888874053955,1077000.0
2011-05-12,13.475555419921875,13.764444351196289,13.422222137451172,13.88888931274414,1845000.0
2011-05-13,13.768888473510742,13.715555191040039,13.591111183166504,13.79111099243164,890700.0
2011-05-16,13.684444427490234,13.848889350891113,13.60444450378418,13.88888931274414,958500.0
2011-05-17,13.777777671813965,13.835556030273438,13.751111030578613,13.95111083984375,1227700.0
2011-05-18,13.831110954284668,13.813333511352539,13.715555191040039,13.95111083984375,2331400.0
2011-05-19,13.871110916137695,14.213333129882812,13.835556030273438,14.85777759552002,4488900.0
2011-05-20,14.226666450500488,14.173333168029785,14.084444046020508,14.262222290039062,2219500.0
2011-05-23,14.075555801391602,14.275555610656738,14.031110763549805,14.342222213745117,1675800.0
2011-05-24,14.319999694824219,14.435555458068848,14.271111488342285,14.484444618225098,1547500.0
2011-05-25,14.466666221618652,14.457777976989746,14.342222213745117,14.51111125946045,1386000.0
2011-05-26,14.399999618530273,14.551111221313477,14.377778053283691,14.617777824401855,1086300.0
2011-05-27,14.600000381469727,14.58666706085205,14.568888664245605,14.715555191040039,1156900.0
2011-05-31,14.693333625793457,14.813333511352539,14.626667022705078,14.831110954284668,5120500.0
2011-06-01,14.800000190734863,14.69777774810791,14.675555229187012,14.853333473205566,1597900.0
2011-06-02,14.737777709960938,14.231111526489258,14.146666526794434,14.782221794128418,3020800.0
2011-06-03,14.15999984741211,14.04888916015625,14.013333320617676,14.222222328186035,2313600.0
2011-06-06,14.031110763549805,14.182222366333008,14.031110763549805,14.222222328186035,2684200.0
2011-06-07,14.173333168029785,14.155555725097656,14.035555839538574,14.25333309173584,1351000.0
2011-06-08,14.066666603088379,14.15999984741211,13.937777519226074,14.217778205871582,974400.0
2011-06-09,14.14222240447998,14.25333309173584,14.097777366638184,14.306666374206543,829500.0
2011-06-10,14.244444847106934,14.035555839538574,14.017777442932129,14.293333053588867,896800.0
2011-06-13,14.071110725402832,14.137777328491211,13.937777519226074,14.248888969421387,800100.0
2011-06-14,14.213333129882812,14.248888969421387,14.031110763549805,14.284444808959961,868900.0
2011-06-15,14.151110649108887,14.04888916015625,13.973333358764648,14.244444847106934,839700.0
2011-06-16,14.004444122314453,14.151110649108887,13.995555877685547,14.186666488647461,785800.0
2011-06-17,14.226666450500488,14.275555610656738,14.182222366333008,14.324444770812988,1408900.0
2011-06-20,14.239999771118164,14.319999694824219,14.204444885253906,14.41333293914795,767200.0
2011-06-21,14.34666633605957,14.435555458068848,14.337778091430664,14.51111125946045,807700.0
2011-06-22,14.426666259765625,14.355555534362793,14.34666633605957,14.484444618225098,714300.0
2011-06-23,14.266666412353516,14.239999771118164,14.066666603088379,14.271111488342285,1225000.0
2011-06-24,14.271111488342285,14.457777976989746,14.226666450500488,14.506667137145996,3733200.0
2011-06-27,14.553333282470703,14.493332862854004,14.446666717529297,14.65999984741211,1422600.0
2011-06-28,14.486666679382324,14.706666946411133,14.359999656677246,14.713333129882812,1495200.0
2011-06-29,14.733333587646484,14.766666412353516,14.65333366394043,14.813333511352539,1091800.0
2011-06-30,14.806666374206543,14.693333625793457,14.693333625793457,14.91333293914795,1093900.0
2011-07-01,14.706666946411133,14.833333015441895,14.553333282470703,14.84000015258789,1454400.0
2011-07-05,14.886666297912598,14.91333293914795,14.726666450500488,14.986666679382324,1103400.0
2011-07-06,14.953332901000977,15.039999961853027,14.893333435058594,15.079999923706055,1121700.0
2011-07-07,15.106666564941406,15.273333549499512,15.020000457763672,15.279999732971191,1390500.0
2011-07-08,15.193333625793457,15.066666603088379,14.973333358764648,15.239999771118164,988300.0
2011-07-11,14.993332862854004,15.073333740234375,14.946666717529297,15.133333206176758,1044700.0
2011-07-12,15.073333740234375,15.140000343322754,15.033333778381348,15.273333549499512,917800.0
2011-07-13,15.206666946411133,15.193333625793457,15.133333206176758,15.313333511352539,723300.0
2011-07-14,15.239999771118164,15.15333366394043,15.066666603088379,15.313333511352539,946000.0
2011-07-15,15.173333168029785,15.306666374206543,15.033333778381348,15.333333015441895,1101300.0
2011-07-18,15.24666690826416,15.126667022705078,15.039999961853027,15.286666870117188,929400.0
2011-07-19,15.119999885559082,15.266666412353516,15.119999885559082,15.353333473205566,1314300.0
2011-07-20,15.286666870117188,15.146666526794434,15.09333324432373,15.313333511352539,582100.0
2011-07-21,15.199999809265137,15.313333511352539,15.166666984558105,15.393333435058594,784900.0
2011-07-22,15.34000015258789,15.25333309173584,15.24666690826416,15.420000076293945,919300.0
2011-07-25,15.146666526794434,15.126667022705078,15.119999885559082,15.319999694824219,1401100.0
2011-07-26,15.15999984741211,15.119999885559082,15.033333778381348,15.213333129882812,1475800.0
2011-07-27,15.046667098999023,14.866666793823242,14.84000015258789,15.100000381469727,1486000.0
2011-07-28,14.866666793823242,14.686666488647461,14.65999984741211,15.0600004196167,1280200.0
2011-07-29,14.579999923706055,14.613333702087402,14.513333320617676,14.680000305175781,1318600.0
2011-08-01,14.726666450500488,14.673333168029785,14.539999961853027,14.813333511352539,1263700.0
2011-08-02,14.65333366394043,14.526666641235352,14.506667137145996,14.786666870117188,1244500.0
2011-08-03,14.526666641235352,14.4399995803833,14.226666450500488,14.546667098999023,1310500.0
2011-08-04,14.34000015258789,13.859999656677246,13.84666633605957,14.5,1632100.0
2011-08-05,13.91333293914795,14.033333778381348,13.626667022705078,14.173333168029785,2358100.0
2011-08-08,13.733333587646484,13.453332901000977,13.4399995803833,13.979999542236328,2216100.0
2011-08-09,13.526666641235352,13.9399995803833,13.326666831970215,13.960000038146973,2824500.0
2011-08-10,13.760000228881836,13.706666946411133,13.673333168029785,13.960000038146973,1223200.0
2011-08-11,13.726666450500488,13.713333129882812,13.58666706085205,13.866666793823242,2584500.0
2011-08-12,13.813333511352539,13.733333587646484,13.579999923706055,13.833333015441895,1669600.0
2011-08-15,13.813333511352539,14.333333015441895,13.800000190734863,14.373332977294922,1488300.0
2011-08-16,14.266666412353516,14.206666946411133,14.073333740234375,14.333333015441895,1397400.0
2011-08-17,13.0,12.853333473205566,12.526666641235352,13.333333015441895,6045700.0
2011-08-18,12.706666946411133,12.553333282470703,12.493332862854004,12.766666412353516,3510300.0
2011-08-19,12.433333396911621,12.199999809265137,12.180000305175781,12.520000457763672,2935600.0
2011-08-22,12.359999656677246,12.24666690826416,12.180000305175781,12.479999542236328,2376900.0
2011-08-23,12.293333053588867,12.613333702087402,12.180000305175781,12.619999885559082,2082300.0
2011-08-24,12.58666706085205,12.313333511352539,12.293333053588867,12.58666706085205,2034900.0
2011-08-25,12.393333435058594,12.119999885559082,12.113333702087402,12.460000038146973,2417100.0
2011-08-26,12.119999885559082,12.359999656677246,12.0,12.380000114440918,1468200.0
2011-08-29,12.466666221618652,12.640000343322754,12.433333396911621,12.646666526794434,1122600.0
2011-08-30,12.646666526794434,12.693333625793457,12.553333282470703,12.773333549499512,2261100.0
2011-08-31,12.673333168029785,12.699999809265137,12.600000381469727,12.74666690826416,1476900.0
2011-09-01,12.699999809265137,12.666666984558105,12.65999984741211,13.0,2660800.0
2011-09-02,12.539999961853027,12.4399995803833,12.4399995803833,12.646666526794434,776500.0
2011-09-06,12.206666946411133,12.446666717529297,12.140000343322754,12.473333358764648,1538500.0
2011-09-07,12.566666603088379,12.513333320617676,12.386666297912598,12.566666603088379,1567000.0
2011-09-08,12.41333293914795,12.486666679382324,12.326666831970215,12.59333324432373,1440400.0
2011-09-09,12.40666675567627,12.24666690826416,12.15333366394043,12.4399995803833,1147300.0
2011-09-12,12.140000343322754,12.206666946411133,12.066666603088379,12.273333549499512,926500.0
2011-09-13,12.260000228881836,12.293333053588867,12.206666946411133,12.386666297912598,1239300.0
2011-09-14,12.319999694824219,12.359999656677246,12.15999984741211,12.460000038146973,1257100.0
2011-09-15,12.473333358764648,12.366666793823242,12.220000267028809,12.473333358764648,1233900.0
2011-09-16,12.41333293914795,12.426666259765625,12.393333435058594,12.520000457763672,1068300.0
2011-09-19,12.25333309173584,12.220000267028809,12.15999984741211,12.273333549499512,752700.0
2011-09-20,12.286666870117188,12.133333206176758,12.133333206176758,12.326666831970215,953200.0
2011-09-21,12.09333324432373,12.113333702087402,12.033333778381348,12.393333435058594,1551300.0
2011-09-22,11.899999618530273,12.399999618530273,11.859999656677246,12.446666717529297,1756300.0
2011-09-23,12.386666297912598,12.433333396911621,12.25333309173584,12.5600004196167,1624300.0
2011-09-26,12.513333320617676,12.533333778381348,12.326666831970215,12.633333206176758,742800.0
2011-09-27,12.686666488647461,12.873332977294922,12.666666984558105,13.113333702087402,1319400.0
2011-09-28,12.873332977294922,12.84666633605957,12.74666690826416,12.966666221618652,1705600.0
2011-09-29,13.0,13.053333282470703,12.806666374206543,13.066666603088379,1430700.0
2011-09-30,12.91333293914795,12.973333358764648,12.899999618530273,13.133333206176758,1684300.0
2011-10-03,12.979999542236328,12.546667098999023,12.526666641235352,13.033333778381348,1156200.0
2011-10-04,12.493332862854004,12.786666870117188,12.213333129882812,12.800000190734863,1256500.0
2011-10-05,12.786666870117188,12.9399995803833,12.606666564941406,13.006667137145996,897600.0
2011-10-06,12.886666297912598,13.173333168029785,12.786666870117188,13.186666488647461,1249500.0
2011-10-07,13.186666488647461,13.006667137145996,12.979999542236328,13.286666870117188,1080000.0
2011-10-10,13.173333168029785,13.226666450500488,13.053333282470703,13.233333587646484,617100.0
2011-10-11,13.186666488647461,13.173333168029785,13.079999923706055,13.24666690826416,803400.0
2011-10-12,13.199999809265137,13.08666706085205,13.073333740234375,13.273333549499512,1006300.0
2011-10-13,13.046667098999023,13.220000267028809,13.033333778381348,13.25333309173584,802200.0
2011-10-14,13.359999656677246,13.186666488647461,13.146666526794434,13.373332977294922,717600.0
2011-10-17,13.126667022705078,12.960000038146973,12.926666259765625,13.25333309173584,1065700.0
2011-10-18,13.006667137145996,13.079999923706055,12.946666717529297,13.180000305175781,712200.0
2011-10-19,13.100000381469727,13.0,12.986666679382324,13.220000267028809,583300.0
2011-10-20,13.053333282470703,12.973333358764648,12.84666633605957,13.119999885559082,738600.0
2011-10-21,13.066666603088379,13.166666984558105,13.053333282470703,13.226666450500488,613000.0
2011-10-24,13.193333625793457,13.306666374206543,13.08666706085205,13.366666793823242,1226500.0
2011-10-25,13.333333015441895,13.119999885559082,13.08666706085205,13.353333473205566,780100.0
2011-10-26,13.15333366394043,13.09333324432373,12.966666221618652,13.24666690826416,843100.0
2011-10-27,13.260000228881836,13.313333511352539,13.193333625793457,13.399999618530273,768100.0
2011-10-28,13.359999656677246,13.08666706085205,13.0600004196167,13.359999656677246,940900.0
