Date,hiopen,hiclose,hilow,hihigh,hivolume
2012-03-13,23.540000915527344,23.84000015258789,23.40999984741211,23.84000015258789,218000.0
2012-03-14,23.610000610351562,23.1200008392334,23.040000915527344,23.700000762939453,87800.0
2012-03-15,23.100000381469727,23.270000457763672,22.84000015258789,23.34000015258789,169900.0
2012-03-16,23.299999237060547,22.979999542236328,22.979999542236328,23.299999237060547,460000.0
2012-03-19,22.969999313354492,23.020000457763672,22.8700008392334,23.31999969482422,229600.0
2012-03-20,23.0,22.989999771118164,22.760000228881836,23.200000762939453,208600.0
2012-03-21,23.09000015258789,23.020000457763672,22.90999984741211,23.200000762939453,128100.0
2012-03-22,22.829999923706055,22.989999771118164,22.649999618530273,23.010000228881836,181700.0
2012-03-23,22.959999084472656,22.93000030517578,22.739999771118164,22.989999771118164,173400.0
2012-03-26,23.079999923706055,23.100000381469727,22.670000076293945,23.100000381469727,373300.0
2012-03-27,23.1299991607666,22.969999313354492,22.8799991607666,23.1299991607666,211200.0
2012-03-28,23.030000686645508,23.020000457763672,22.920000076293945,23.239999771118164,281200.0
2012-03-29,22.8799991607666,23.1299991607666,22.799999237060547,23.170000076293945,206400.0
2012-03-30,23.290000915527344,22.950000762939453,22.950000762939453,23.290000915527344,250100.0
2012-04-02,22.860000610351562,23.040000915527344,22.600000381469727,23.09000015258789,406300.0
2012-04-03,22.969999313354492,22.889999389648438,22.729999542236328,23.040000915527344,166100.0
2012-04-04,22.670000076293945,22.5,22.329999923706055,22.709999084472656,293300.0
2012-04-05,22.350000381469727,22.31999969482422,22.229999542236328,22.43000030517578,167400.0
2012-04-09,21.90999984741211,21.770000457763672,21.68000030517578,22.0,307800.0
2012-04-10,21.75,21.190000534057617,21.1299991607666,21.760000228881836,418800.0
2012-04-11,21.3700008392334,21.5,21.190000534057617,21.510000228881836,390200.0
2012-04-12,21.510000228881836,21.709999084472656,21.469999313354492,21.850000381469727,299900.0
2012-04-13,21.670000076293945,21.389999389648438,21.3799991607666,21.670000076293945,388600.0
2012-04-16,21.450000762939453,21.68000030517578,21.399999618530273,21.780000686645508,277000.0
2012-04-17,21.889999389648438,22.0,21.829999923706055,22.25,205100.0
2012-04-18,21.889999389648438,21.709999084472656,21.56999969482422,21.889999389648438,211100.0
2012-04-19,21.68000030517578,21.510000228881836,21.3700008392334,21.81999969482422,163700.0
2012-04-20,21.760000228881836,21.350000381469727,21.200000762939453,21.799999237060547,384200.0
2012-04-23,21.079999923706055,20.989999771118164,20.809999465942383,21.139999389648438,412900.0
2012-04-24,21.010000228881836,20.93000030517578,20.829999923706055,21.1200008392334,332700.0
2012-04-25,21.149999618530273,21.030000686645508,20.959999084472656,21.280000686645508,313300.0
2012-04-26,20.989999771118164,21.1200008392334,20.989999771118164,21.200000762939453,303900.0
2012-04-27,21.15999984741211,21.09000015258789,20.989999771118164,21.219999313354492,201500.0
2012-04-30,21.030000686645508,20.940000534057617,20.860000610351562,21.09000015258789,303300.0
2012-05-01,20.93000030517578,20.729999542236328,20.729999542236328,21.229999542236328,329600.0
2012-05-02,20.540000915527344,20.739999771118164,20.469999313354492,20.8700008392334,372600.0
2012-05-03,20.700000762939453,20.56999969482422,20.309999465942383,20.700000762939453,281000.0
2012-05-04,20.5,20.1299991607666,19.920000076293945,20.520000457763672,413200.0
2012-05-07,20.1299991607666,20.1200008392334,19.93000030517578,20.31999969482422,270000.0
2012-05-08,19.920000076293945,20.420000076293945,19.799999237060547,20.8700008392334,522600.0
2012-05-09,20.149999618530273,19.889999389648438,19.829999923706055,20.229999542236328,239800.0
2012-05-10,19.950000762939453,19.959999084472656,19.780000686645508,20.059999465942383,305400.0
2012-05-11,19.770000457763672,19.690000534057617,19.510000228881836,19.920000076293945,301000.0
2012-05-14,19.5,19.5,19.40999984741211,19.719999313354492,251300.0
2012-05-15,19.43000030517578,19.389999389648438,19.3799991607666,19.75,222000.0
2012-05-16,19.489999771118164,19.239999771118164,19.229999542236328,19.59000015258789,198400.0
2012-05-17,19.260000228881836,18.899999618530273,18.899999618530273,19.350000381469727,270000.0
2012-05-18,18.850000381469727,18.81999969482422,18.739999771118164,19.260000228881836,389700.0
2012-05-21,18.84000015258789,18.760000228881836,18.709999084472656,19.1200008392334,459200.0
2012-05-22,18.799999237060547,18.579999923706055,18.5,19.0,333800.0
2012-05-23,18.3700008392334,18.540000915527344,18.229999542236328,18.610000610351562,330000.0
2012-05-24,18.59000015258789,18.940000534057617,18.389999389648438,18.940000534057617,358800.0
2012-05-25,18.8799991607666,18.84000015258789,18.469999313354492,18.959999084472656,509400.0
2012-05-29,19.020000457763672,19.110000610351562,18.760000228881836,19.200000762939453,354700.0
2012-05-30,18.920000076293945,18.75,18.690000534057617,18.93000030517578,328900.0
2012-05-31,18.799999237060547,18.770000457763672,18.40999984741211,18.84000015258789,504900.0
2012-06-01,18.420000076293945,18.389999389648438,18.3799991607666,18.639999389648438,311700.0
2012-06-04,18.469999313354492,18.6200008392334,18.389999389648438,18.719999313354492,312600.0
2012-06-05,18.489999771118164,18.639999389648438,18.399999618530273,18.780000686645508,283900.0
2012-06-06,18.790000915527344,19.0,18.709999084472656,19.020000457763672,235700.0
2012-06-07,19.25,19.030000686645508,18.8799991607666,19.3700008392334,344400.0
2012-06-08,18.979999542236328,19.09000015258789,18.8700008392334,19.239999771118164,193200.0
2012-06-11,19.239999771118164,18.299999237060547,18.270000457763672,19.260000228881836,455800.0
2012-06-12,18.389999389648438,18.479999542236328,18.1299991607666,18.510000228881836,360600.0
2012-06-13,18.3799991607666,17.780000686645508,17.68000030517578,18.3799991607666,386000.0
2012-06-14,17.81999969482422,17.540000915527344,17.479999542236328,17.920000076293945,431600.0
2012-06-15,17.520000457763672,17.860000610351562,17.479999542236328,18.0,583000.0
2012-06-18,17.799999237060547,17.729999542236328,17.6299991607666,17.860000610351562,384600.0
2012-06-19,17.809999465942383,18.15999984741211,17.760000228881836,18.260000228881836,366900.0
2012-06-20,18.110000610351562,18.110000610351562,18.0,18.309999465942383,192100.0
2012-06-21,18.1200008392334,17.81999969482422,17.799999237060547,18.190000534057617,420200.0
2012-06-22,17.93000030517578,18.110000610351562,17.760000228881836,18.280000686645508,994900.0
2012-06-25,17.950000762939453,17.700000762939453,17.68000030517578,18.110000610351562,235900.0
2012-06-26,17.75,17.889999389648438,17.479999542236328,17.979999542236328,304400.0
2012-06-27,17.93000030517578,18.100000381469727,17.899999618530273,18.18000030517578,226200.0
2012-06-28,17.93000030517578,18.09000015258789,17.770000457763672,18.09000015258789,195500.0
2012-06-29,18.450000762939453,18.3799991607666,18.31999969482422,18.540000915527344,350700.0
2012-07-02,18.399999618530273,18.190000534057617,18.09000015258789,18.399999618530273,299600.0
2012-07-03,18.149999618530273,18.450000762939453,18.149999618530273,18.479999542236328,163300.0
2012-07-05,18.459999084472656,18.3700008392334,18.329999923706055,18.690000534057617,112400.0
2012-07-06,18.260000228881836,18.1299991607666,18.040000915527344,18.350000381469727,132200.0
2012-07-09,18.09000015258789,17.850000381469727,17.799999237060547,18.15999984741211,364300.0
2012-07-10,17.899999618530273,17.690000534057617,17.639999389648438,17.989999771118164,276700.0
2012-07-11,17.739999771118164,17.809999465942383,17.670000076293945,17.850000381469727,160900.0
2012-07-12,17.739999771118164,17.6200008392334,17.530000686645508,17.799999237060547,212000.0
2012-07-13,17.670000076293945,17.899999618530273,17.6299991607666,17.950000762939453,252100.0
2012-07-16,17.829999923706055,17.729999542236328,17.610000610351562,17.899999618530273,156600.0
2012-07-17,17.799999237060547,17.5,17.40999984741211,17.850000381469727,260200.0
2012-07-18,17.5,17.709999084472656,17.459999084472656,17.790000915527344,184200.0
2012-07-19,17.75,17.709999084472656,17.6200008392334,17.860000610351562,164100.0
2012-07-20,17.639999389648438,17.520000457763672,17.520000457763672,17.739999771118164,290900.0
2012-07-23,17.329999923706055,17.110000610351562,17.010000228881836,17.450000762939453,245000.0
2012-07-24,17.149999618530273,16.81999969482422,16.760000228881836,17.200000762939453,181600.0
2012-07-25,16.93000030517578,16.959999084472656,16.75,17.079999923706055,234300.0
2012-07-26,17.209999084472656,17.079999923706055,16.8799991607666,17.209999084472656,271400.0
2012-07-27,17.139999389648438,17.700000762939453,17.1200008392334,17.790000915527344,222900.0
2012-07-30,17.729999542236328,17.3700008392334,17.329999923706055,17.790000915527344,138500.0
2012-07-31,17.299999237060547,17.290000915527344,17.260000228881836,17.520000457763672,192100.0
2012-08-01,17.34000015258789,16.950000762939453,16.950000762939453,17.459999084472656,336300.0
2012-08-02,17.15999984741211,17.649999618530273,17.15999984741211,18.549999237060547,454800.0
2012-08-03,17.65999984741211,18.059999465942383,17.549999237060547,18.200000762939453,310400.0
2012-08-06,18.059999465942383,18.059999465942383,17.969999313354492,18.18000030517578,215700.0
2012-08-07,18.170000076293945,18.25,18.15999984741211,18.440000534057617,259700.0
2012-08-08,18.18000030517578,18.260000228881836,18.100000381469727,18.3799991607666,197500.0
2012-08-09,18.280000686645508,18.56999969482422,18.170000076293945,18.6299991607666,199700.0
2012-08-10,18.469999313354492,18.420000076293945,18.040000915527344,18.579999923706055,190200.0
2012-08-13,18.40999984741211,18.190000534057617,18.010000228881836,18.440000534057617,135900.0
2012-08-14,18.309999465942383,18.030000686645508,17.989999771118164,18.329999923706055,281100.0
2012-08-15,18.040000915527344,18.260000228881836,17.989999771118164,18.280000686645508,210200.0
2012-08-16,18.299999237060547,18.790000915527344,18.100000381469727,18.899999618530273,296000.0
2012-08-17,18.780000686645508,19.010000228881836,18.559999465942383,19.010000228881836,186400.0
2012-08-20,18.90999984741211,18.8799991607666,18.719999313354492,18.950000762939453,153200.0
2012-08-21,18.959999084472656,18.56999969482422,18.530000686645508,18.979999542236328,197300.0
2012-08-22,18.610000610351562,18.510000228881836,18.399999618530273,18.670000076293945,144700.0
2012-08-23,18.440000534057617,18.469999313354492,18.360000610351562,18.549999237060547,123300.0
2012-08-24,18.399999618530273,18.3799991607666,18.200000762939453,18.469999313354492,127500.0
2012-08-27,18.440000534057617,18.25,18.190000534057617,18.5,147200.0
2012-08-28,18.260000228881836,18.110000610351562,18.020000457763672,18.360000610351562,195600.0
2012-08-29,18.200000762939453,18.1299991607666,18.079999923706055,18.280000686645508,137400.0
2012-08-30,18.079999923706055,18.06999969482422,17.979999542236328,18.1200008392334,155400.0
2012-08-31,18.239999771118164,18.1200008392334,18.0,18.270000457763672,203700.0
2012-09-04,18.059999465942383,18.15999984741211,17.829999923706055,18.219999313354492,232500.0
2012-09-05,18.110000610351562,18.110000610351562,18.030000686645508,18.260000228881836,201100.0
2012-09-06,18.239999771118164,18.43000030517578,18.110000610351562,18.5,314000.0
2012-09-07,18.520000457763672,18.93000030517578,18.43000030517578,18.950000762939453,232700.0
2012-09-10,18.75,18.860000610351562,18.75,19.110000610351562,203100.0
2012-09-11,18.93000030517578,19.0,18.860000610351562,19.1299991607666,151500.0
2012-09-12,19.0,19.059999465942383,18.899999618530273,19.06999969482422,164400.0
2012-09-13,19.010000228881836,19.280000686645508,18.760000228881836,19.479999542236328,201400.0
2012-09-14,19.31999969482422,19.34000015258789,19.280000686645508,19.6299991607666,241500.0
2012-09-17,19.229999542236328,19.100000381469727,18.93000030517578,19.229999542236328,202100.0
2012-09-18,19.010000228881836,19.209999084472656,18.989999771118164,19.209999084472656,161800.0
2012-09-19,19.219999313354492,18.979999542236328,18.920000076293945,19.280000686645508,130400.0
2012-09-20,18.899999618530273,18.649999618530273,18.59000015258789,19.010000228881836,191900.0
2012-09-21,18.8799991607666,18.850000381469727,18.75,18.989999771118164,360700.0
2012-09-24,18.850000381469727,18.8799991607666,18.670000076293945,18.950000762939453,240800.0
2012-09-25,18.950000762939453,18.559999465942383,18.530000686645508,19.030000686645508,336800.0
2012-09-26,18.559999465942383,18.260000228881836,18.209999084472656,18.579999923706055,231500.0
2012-09-27,18.31999969482422,18.3799991607666,18.260000228881836,18.459999084472656,241100.0
2012-09-28,18.34000015258789,18.190000534057617,18.190000534057617,18.3799991607666,234800.0
2012-10-01,18.309999465942383,18.219999313354492,18.020000457763672,18.3799991607666,349400.0
2012-10-02,18.350000381469727,18.530000686645508,18.149999618530273,18.530000686645508,291800.0
2012-10-03,18.600000381469727,18.56999969482422,18.420000076293945,18.760000228881836,208400.0
2012-10-04,18.700000762939453,18.81999969482422,18.440000534057617,18.940000534057617,249600.0
2012-10-05,18.950000762939453,18.899999618530273,18.850000381469727,19.1299991607666,179100.0
2012-10-08,18.84000015258789,18.809999465942383,18.75,18.8799991607666,152400.0
2012-10-09,18.850000381469727,18.579999923706055,18.559999465942383,18.90999984741211,143800.0
2012-10-10,18.639999389648438,18.610000610351562,18.440000534057617,18.65999984741211,279800.0
2012-10-11,18.709999084472656,18.690000534057617,18.670000076293945,18.950000762939453,172100.0
2012-10-12,18.700000762939453,18.65999984741211,18.540000915527344,18.850000381469727,148900.0
2012-10-15,18.649999618530273,18.639999389648438,18.540000915527344,18.75,186800.0
2012-10-16,19.110000610351562,19.459999084472656,18.90999984741211,19.469999313354492,538200.0
2012-10-17,19.469999313354492,20.239999771118164,19.280000686645508,20.299999237060547,494000.0
2012-10-18,20.25,20.940000534057617,20.149999618530273,21.149999618530273,569800.0
2012-10-19,20.860000610351562,20.780000686645508,20.540000915527344,20.959999084472656,606600.0
2012-10-22,20.75,20.68000030517578,20.520000457763672,20.940000534057617,400900.0
2012-10-23,20.649999618530273,20.729999542236328,20.469999313354492,20.760000228881836,388700.0
2012-10-24,20.770000457763672,20.5,20.440000534057617,20.790000915527344,390500.0
2012-10-25,20.700000762939453,20.450000762939453,20.3799991607666,20.700000762939453,243100.0
2012-10-26,20.459999084472656,20.389999389648438,20.219999313354492,20.549999237060547,192200.0
2012-10-31,20.350000381469727,20.469999313354492,20.219999313354492,20.6299991607666,348100.0
2012-11-01,20.469999313354492,20.850000381469727,20.329999923706055,20.93000030517578,543400.0
2012-11-02,20.989999771118164,20.350000381469727,20.350000381469727,20.989999771118164,276000.0
2012-11-05,20.309999465942383,20.43000030517578,20.299999237060547,20.5,198600.0
2012-11-06,20.530000686645508,20.450000762939453,20.290000915527344,20.579999923706055,195100.0
2012-11-07,20.170000076293945,19.90999984741211,19.790000915527344,20.309999465942383,280000.0
2012-11-08,19.93000030517578,19.729999542236328,19.65999984741211,19.979999542236328,226400.0
2012-11-09,19.799999237060547,19.670000076293945,19.510000228881836,19.850000381469727,214600.0
2012-11-12,19.670000076293945,19.739999771118164,19.59000015258789,19.84000015258789,147100.0
