Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2011-12-07,37.529998779296875,37.38999938964844,36.810001373291016,37.529998779296875,1411700.0
2011-12-08,37.209999084472656,37.04999923706055,36.9900016784668,37.689998626708984,1167900.0
2011-12-09,37.209999084472656,38.02000045776367,36.970001220703125,38.15999984741211,759900.0
2011-12-12,37.65999984741211,37.36000061035156,37.13999938964844,37.68000030517578,776500.0
2011-12-13,37.56999969482422,37.25,37.060001373291016,37.790000915527344,895700.0
2011-12-14,37.119998931884766,37.349998474121094,37.02000045776367,37.5099983215332,1092800.0
2011-12-15,37.810001373291016,37.72999954223633,37.5099983215332,37.939998626708984,1017300.0
2011-12-16,37.970001220703125,37.72999954223633,37.630001068115234,38.209999084472656,1303900.0
2011-12-19,37.88999938964844,37.45000076293945,37.29999923706055,38.09000015258789,730600.0
2011-12-20,38.11000061035156,38.599998474121094,38.0,38.77000045776367,962800.0
2011-12-21,38.5,38.2599983215332,37.66999816894531,38.59000015258789,773300.0
2011-12-22,38.2400016784668,38.790000915527344,38.15999984741211,38.880001068115234,663900.0
2011-12-23,38.959999084472656,39.09000015258789,38.61000061035156,39.09000015258789,331800.0
2011-12-27,39.040000915527344,39.130001068115234,38.93000030517578,39.2599983215332,226400.0
2011-12-28,39.060001373291016,38.369998931884766,38.33000183105469,39.060001373291016,400300.0
2011-12-29,38.560001373291016,38.790000915527344,38.540000915527344,38.84000015258789,426300.0
2011-12-30,38.7400016784668,38.7400016784668,38.709999084472656,39.09000015258789,272700.0
2012-01-03,39.38999938964844,38.83000183105469,38.779998779296875,39.5099983215332,641600.0
2012-01-04,38.68000030517578,38.43000030517578,38.36000061035156,38.790000915527344,811300.0
2012-01-05,38.16999816894531,38.41999816894531,37.88999938964844,38.4900016784668,900100.0
2012-01-06,38.58000183105469,38.939998626708984,38.2599983215332,39.0,706500.0
2012-01-09,38.9900016784668,38.959999084472656,38.61000061035156,39.0,410800.0
2012-01-10,39.16999816894531,39.58000183105469,39.150001525878906,39.599998474121094,640300.0
2012-01-11,39.40999984741211,39.349998474121094,39.220001220703125,39.709999084472656,569800.0
2012-01-12,39.400001525878906,39.09000015258789,38.880001068115234,39.45000076293945,675500.0
2012-01-13,38.86000061035156,38.939998626708984,38.61000061035156,39.060001373291016,481800.0
2012-01-17,39.439998626708984,39.130001068115234,39.04999923706055,39.619998931884766,471900.0
2012-01-18,39.06999969482422,39.16999816894531,38.90999984741211,39.33000183105469,526400.0
2012-01-19,39.150001525878906,39.83000183105469,39.150001525878906,39.93000030517578,652700.0
2012-01-20,39.59000015258789,39.540000915527344,39.40999984741211,39.75,465300.0
2012-01-23,39.52000045776367,39.41999816894531,39.279998779296875,39.939998626708984,377300.0
2012-01-24,39.150001525878906,39.36000061035156,39.099998474121094,39.54999923706055,621300.0
2012-01-25,39.380001068115234,39.77000045776367,39.220001220703125,39.91999816894531,351000.0
2012-01-26,39.880001068115234,39.2599983215332,39.25,40.099998474121094,486300.0
2012-01-27,39.060001373291016,39.31999969482422,39.060001373291016,39.4900016784668,605100.0
2012-01-30,38.91999816894531,39.220001220703125,38.900001525878906,39.369998931884766,489200.0
2012-01-31,39.470001220703125,38.970001220703125,38.79999923706055,39.47999954223633,742100.0
2012-02-01,39.31999969482422,39.52000045776367,39.15999984741211,39.720001220703125,649200.0
2012-02-02,39.650001525878906,39.099998474121094,39.06999969482422,39.68000030517578,628600.0
2012-02-03,39.5,39.63999938964844,39.400001525878906,39.86000061035156,937200.0
2012-02-06,39.40999984741211,39.720001220703125,39.2400016784668,39.849998474121094,731600.0
2012-02-07,39.529998779296875,39.66999816894531,39.369998931884766,39.70000076293945,399600.0
2012-02-08,39.66999816894531,39.400001525878906,39.150001525878906,39.689998626708984,915400.0
2012-02-09,39.70000076293945,42.40999984741211,39.70000076293945,42.56999969482422,2044900.0
2012-02-10,42.130001068115234,42.630001068115234,42.130001068115234,43.52000045776367,2004600.0
2012-02-13,42.880001068115234,42.849998474121094,42.7400016784668,43.09000015258789,964900.0
2012-02-14,42.47999954223633,42.849998474121094,42.40999984741211,42.939998626708984,759200.0
2012-02-15,42.95000076293945,42.040000915527344,41.939998626708984,42.9900016784668,609600.0
2012-02-16,42.15999984741211,42.560001373291016,42.13999938964844,42.619998931884766,449600.0
2012-02-17,42.880001068115234,42.630001068115234,42.279998779296875,43.040000915527344,728700.0
2012-02-21,42.65999984741211,42.20000076293945,41.900001525878906,42.65999984741211,554800.0
2012-02-22,41.970001220703125,42.349998474121094,41.970001220703125,42.560001373291016,616800.0
2012-02-23,42.310001373291016,42.400001525878906,42.310001373291016,42.5,375200.0
2012-02-24,42.349998474121094,42.38999938964844,42.099998474121094,42.5,373100.0
2012-02-27,42.06999969482422,42.400001525878906,42.0099983215332,42.7400016784668,443600.0
2012-02-28,42.459999084472656,42.45000076293945,42.029998779296875,42.5,434600.0
2012-02-29,42.45000076293945,42.040000915527344,41.81999969482422,42.56999969482422,610200.0
2012-03-01,42.13999938964844,42.56999969482422,42.119998931884766,42.70000076293945,629100.0
2012-03-02,42.5,41.84000015258789,41.79999923706055,42.5,747100.0
2012-03-05,41.83000183105469,42.02000045776367,41.63999938964844,42.13999938964844,435400.0
2012-03-06,41.689998626708984,41.38999938964844,41.33000183105469,41.9900016784668,606100.0
2012-03-07,41.400001525878906,41.84000015258789,41.33000183105469,42.029998779296875,366500.0
2012-03-08,42.04999923706055,42.529998779296875,42.04999923706055,42.59000015258789,866400.0
2012-03-09,42.58000183105469,42.630001068115234,42.45000076293945,42.869998931884766,737300.0
2012-03-12,43.22999954223633,44.09000015258789,42.279998779296875,44.5099983215332,1932900.0
2012-03-13,44.25,44.2599983215332,43.959999084472656,44.349998474121094,890100.0
2012-03-14,44.25,43.900001525878906,43.810001373291016,44.459999084472656,685000.0
2012-03-15,43.83000183105469,44.20000076293945,43.54999923706055,44.209999084472656,827400.0
2012-03-16,44.189998626708984,43.95000076293945,43.68000030517578,44.349998474121094,1151600.0
2012-03-19,44.099998474121094,43.869998931884766,43.709999084472656,44.150001525878906,980600.0
2012-03-20,43.630001068115234,43.63999938964844,43.290000915527344,43.77000045776367,698600.0
2012-03-21,43.7400016784668,43.54999923706055,43.349998474121094,43.77000045776367,690700.0
2012-03-22,43.209999084472656,43.619998931884766,43.119998931884766,43.70000076293945,815100.0
2012-03-23,43.66999816894531,43.91999816894531,43.290000915527344,43.95000076293945,673500.0
2012-03-26,44.34000015258789,44.540000915527344,44.150001525878906,44.540000915527344,637000.0
2012-03-27,44.599998474121094,44.130001068115234,44.060001373291016,44.599998474121094,1089100.0
2012-03-28,44.20000076293945,43.5,43.349998474121094,44.20000076293945,1094600.0
2012-03-29,43.290000915527344,43.52000045776367,43.130001068115234,43.63999938964844,889200.0
2012-03-30,43.86000061035156,44.2599983215332,43.83000183105469,44.36000061035156,854400.0
2012-04-02,44.189998626708984,44.810001373291016,44.029998779296875,44.869998931884766,1132800.0
2012-04-03,44.7599983215332,44.56999969482422,44.45000076293945,44.84000015258789,738500.0
2012-04-04,44.150001525878906,43.88999938964844,43.81999969482422,44.16999816894531,484600.0
2012-04-05,43.70000076293945,43.81999969482422,43.5,43.880001068115234,392000.0
2012-04-09,43.15999984741211,43.209999084472656,42.869998931884766,43.290000915527344,387900.0
2012-04-10,43.029998779296875,42.5,42.5,43.220001220703125,545700.0
2012-04-11,42.97999954223633,43.45000076293945,42.849998474121094,43.470001220703125,583600.0
2012-04-12,43.47999954223633,44.04999923706055,43.459999084472656,44.16999816894531,550100.0
2012-04-13,43.93000030517578,43.79999923706055,43.619998931884766,44.13999938964844,661300.0
2012-04-16,44.0099983215332,43.86000061035156,43.83000183105469,44.15999984741211,811400.0
2012-04-17,44.189998626708984,44.619998931884766,44.11000061035156,44.79999923706055,751600.0
2012-04-18,44.4900016784668,44.27000045776367,44.15999984741211,44.54999923706055,486900.0
2012-04-19,44.349998474121094,43.90999984741211,43.7400016784668,44.56999969482422,438500.0
2012-04-20,44.029998779296875,44.45000076293945,43.9900016784668,44.70000076293945,620300.0
2012-04-23,43.97999954223633,44.13999938964844,43.5,44.18000030517578,617600.0
2012-04-24,44.119998931884766,43.70000076293945,43.61000061035156,44.29999923706055,594800.0
2012-04-25,44.13999938964844,43.970001220703125,43.83000183105469,44.52000045776367,895400.0
2012-04-26,44.5099983215332,46.33000183105469,44.5099983215332,47.2400016784668,1758500.0
2012-04-27,46.47999954223633,46.150001525878906,45.959999084472656,46.4900016784668,1002300.0
2012-04-30,46.060001373291016,45.81999969482422,45.7599983215332,46.349998474121094,711100.0
2012-05-01,45.95000076293945,45.939998626708984,45.61000061035156,46.150001525878906,744300.0
2012-05-02,45.540000915527344,45.7400016784668,45.4900016784668,45.93000030517578,938700.0
2012-05-03,45.7400016784668,46.400001525878906,45.619998931884766,46.5,1723200.0
2012-05-04,46.25,45.709999084472656,45.47999954223633,46.25,881800.0
2012-05-07,45.650001525878906,46.29999923706055,45.59000015258789,46.470001220703125,1587000.0
2012-05-08,45.970001220703125,45.630001068115234,44.619998931884766,46.040000915527344,1508100.0
2012-05-09,45.16999816894531,45.380001068115234,44.91999816894531,45.869998931884766,953900.0
2012-05-10,45.650001525878906,46.08000183105469,45.650001525878906,46.22999954223633,793200.0
2012-05-11,45.83000183105469,46.25,45.77000045776367,46.470001220703125,753500.0
2012-05-14,45.84000015258789,46.119998931884766,45.61000061035156,46.40999984741211,765500.0
2012-05-15,46.040000915527344,46.22999954223633,45.790000915527344,46.439998626708984,773600.0
2012-05-16,46.310001373291016,46.18000030517578,45.970001220703125,46.5,957500.0
2012-05-17,46.27000045776367,45.369998931884766,45.36000061035156,46.33000183105469,925500.0
2012-05-18,45.41999816894531,44.5,44.38999938964844,45.7599983215332,995300.0
2012-05-21,44.79999923706055,45.27000045776367,44.65999984741211,45.349998474121094,1001700.0
2012-05-22,45.41999816894531,45.0,44.88999938964844,45.70000076293945,1036000.0
2012-05-23,44.650001525878906,45.119998931884766,44.11000061035156,45.20000076293945,1069500.0
2012-05-24,45.290000915527344,45.470001220703125,44.939998626708984,45.650001525878906,830400.0
2012-05-25,45.540000915527344,45.650001525878906,45.369998931884766,45.7400016784668,655400.0
2012-05-29,46.0099983215332,46.099998474121094,45.52000045776367,46.130001068115234,1054000.0
2012-05-30,45.66999816894531,45.22999954223633,45.209999084472656,45.880001068115234,714600.0
2012-05-31,45.15999984741211,45.16999816894531,44.79999923706055,45.43000030517578,1128000.0
2012-06-01,44.630001068115234,43.34000015258789,43.34000015258789,44.84000015258789,1485400.0
2012-06-04,43.290000915527344,43.619998931884766,43.0099983215332,43.689998626708984,1055100.0
2012-06-05,43.529998779296875,44.130001068115234,43.439998626708984,44.13999938964844,1009900.0
2012-06-06,44.380001068115234,45.380001068115234,44.380001068115234,45.38999938964844,1093400.0
2012-06-07,45.75,45.720001220703125,45.619998931884766,46.400001525878906,1282100.0
2012-06-08,45.709999084472656,46.849998474121094,45.56999969482422,46.880001068115234,1159300.0
2012-06-11,47.08000183105469,45.9900016784668,45.93000030517578,47.150001525878906,1246100.0
2012-06-12,46.13999938964844,46.36000061035156,45.939998626708984,46.4900016784668,1119000.0
2012-06-13,46.16999816894531,46.349998474121094,46.119998931884766,46.790000915527344,1061400.0
2012-06-14,46.65999984741211,47.779998779296875,46.43000030517578,48.029998779296875,1399200.0
2012-06-15,47.86000061035156,47.43000030517578,47.209999084472656,47.959999084472656,1109700.0
2012-06-18,47.2400016784668,47.189998626708984,46.95000076293945,47.41999816894531,1048600.0
2012-06-19,47.36000061035156,47.0,46.959999084472656,47.43000030517578,977000.0
2012-06-20,47.0099983215332,46.83000183105469,46.54999923706055,47.099998474121094,744100.0
2012-06-21,46.939998626708984,46.099998474121094,45.93000030517578,47.029998779296875,958700.0
2012-06-22,46.43000030517578,46.5099983215332,46.0,46.72999954223633,2227400.0
2012-06-25,46.06999969482422,45.220001220703125,45.15999984741211,46.06999969482422,865800.0
2012-06-26,45.310001373291016,45.369998931884766,45.13999938964844,45.59000015258789,1022100.0
2012-06-27,45.38999938964844,45.630001068115234,45.34000015258789,45.849998474121094,550800.0
2012-06-28,45.22999954223633,45.349998474121094,44.959999084472656,45.56999969482422,772400.0
2012-06-29,46.310001373291016,46.599998474121094,45.900001525878906,46.61000061035156,1115600.0
2012-07-02,46.779998779296875,47.77000045776367,46.72999954223633,47.9900016784668,1305600.0
2012-07-03,47.7599983215332,47.95000076293945,47.630001068115234,48.09000015258789,573100.0
2012-07-05,47.599998474121094,47.54999923706055,47.279998779296875,47.810001373291016,880900.0
2012-07-06,47.209999084472656,46.9900016784668,46.439998626708984,47.380001068115234,834700.0
2012-07-09,46.91999816894531,47.060001373291016,46.63999938964844,47.099998474121094,488100.0
2012-07-10,47.310001373291016,47.29999923706055,46.91999816894531,47.790000915527344,1084800.0
2012-07-11,47.400001525878906,47.470001220703125,47.119998931884766,47.72999954223633,1081100.0
2012-07-12,47.11000061035156,47.58000183105469,47.02000045776367,48.08000183105469,817800.0
2012-07-13,47.779998779296875,48.77000045776367,47.59000015258789,48.77000045776367,863000.0
2012-07-16,48.540000915527344,48.349998474121094,47.689998626708984,48.709999084472656,980100.0
2012-07-17,48.470001220703125,49.0,48.220001220703125,49.0,598200.0
2012-07-18,48.63999938964844,48.939998626708984,48.599998474121094,49.310001373291016,744100.0
2012-07-19,49.0,49.04999923706055,48.81999969482422,49.2599983215332,548200.0
2012-07-20,48.540000915527344,48.47999954223633,48.41999816894531,48.91999816894531,455200.0
2012-07-23,47.59000015258789,48.33000183105469,47.59000015258789,48.58000183105469,582500.0
2012-07-24,48.400001525878906,48.25,47.97999954223633,48.75,837500.0
2012-07-25,48.290000915527344,48.5,47.939998626708984,48.689998626708984,828600.0
2012-07-26,48.79999923706055,46.970001220703125,45.47999954223633,49.4900016784668,2946400.0
2012-07-27,46.63999938964844,47.060001373291016,45.720001220703125,47.13999938964844,1598100.0
2012-07-30,46.79999923706055,47.29999923706055,46.79999923706055,47.689998626708984,713800.0
2012-07-31,47.36000061035156,46.84000015258789,46.650001525878906,47.400001525878906,951000.0
2012-08-01,47.189998626708984,45.95000076293945,45.849998474121094,47.189998626708984,787000.0
2012-08-02,45.70000076293945,45.58000183105469,45.150001525878906,45.939998626708984,904700.0
2012-08-03,46.38999938964844,46.349998474121094,46.209999084472656,46.66999816894531,665100.0
2012-08-06,46.470001220703125,46.38999938964844,45.959999084472656,46.68000030517578,641800.0
2012-08-07,46.5,46.81999969482422,46.5,47.02000045776367,648700.0
2012-08-08,46.61000061035156,46.40999984741211,46.380001068115234,46.810001373291016,627900.0
2012-08-09,46.470001220703125,45.720001220703125,45.650001525878906,46.95000076293945,1495800.0
2012-08-10,45.689998626708984,45.88999938964844,45.599998474121094,46.060001373291016,884400.0
2012-08-13,45.79999923706055,45.52000045776367,45.220001220703125,45.9900016784668,962000.0
