Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2011-08-02,3.799999952316284,3.680000066757202,3.680000066757202,3.819999933242798,131300
2011-08-03,3.700000047683716,3.7699999809265137,3.549999952316284,3.8299999237060547,131800
2011-08-04,3.690000057220459,3.509999990463257,3.5,3.740000009536743,189800
2011-08-05,3.559999942779541,3.3499999046325684,3.259999990463257,3.569999933242798,320400
2011-08-08,3.1600000858306885,2.8299999237060547,2.8299999237060547,3.3399999141693115,530900
2011-08-09,2.9200000762939453,3.0799999237060547,2.6500000953674316,3.0899999141693115,509100
2011-08-10,3.0,2.7699999809265137,2.759999990463257,3.049999952316284,271400
2011-08-11,2.7899999618530273,2.9700000286102295,2.7200000286102295,3.059999942779541,227700
2011-08-12,3.0,2.9000000953674316,2.809999942779541,3.0,71300
2011-08-15,2.930000066757202,2.930000066757202,2.8299999237060547,3.0399999618530273,82500
2011-08-16,2.859999895095825,2.890000104904175,2.809999942779541,2.930000066757202,132000
2011-08-17,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.9600000381469727,71900
2011-08-18,2.75,2.6700000762939453,2.5899999141693115,2.8399999141693115,942400
2011-08-19,2.609999895095825,2.680000066757202,2.5999999046325684,2.7699999809265137,118000
2011-08-22,2.7899999618530273,2.6600000858306885,2.640000104904175,2.8499999046325684,83800
2011-08-23,2.690000057220459,2.880000114440918,2.6600000858306885,2.880000114440918,122400
2011-08-24,2.859999895095825,2.950000047683716,2.759999990463257,2.9600000381469727,48800
2011-08-25,2.9800000190734863,2.7300000190734863,2.7200000286102295,2.9800000190734863,124300
2011-08-26,2.7100000381469727,2.890000104904175,2.700000047683716,2.9200000762939453,79700
2011-08-29,2.940000057220459,3.009999990463257,2.880000114440918,3.009999990463257,122800
2011-08-30,2.990000009536743,3.0299999713897705,2.869999885559082,3.0399999618530273,69500
2011-08-31,3.0399999618530273,2.9200000762939453,2.859999895095825,3.0799999237060547,123200
2011-09-01,2.9100000858306885,2.8499999046325684,2.740000009536743,2.950000047683716,143300
2011-09-02,2.75,2.680000066757202,2.6600000858306885,2.8499999046325684,106100
2011-09-06,2.559999942779541,2.7200000286102295,2.559999942779541,2.75,88900
2011-09-07,2.759999990463257,2.8499999046325684,2.75,2.869999885559082,109000
2011-09-08,2.809999942779541,2.75,2.75,2.890000104904175,83100
2011-09-09,2.7100000381469727,2.690000057220459,2.569999933242798,2.75,137500
2011-09-12,2.619999885559082,2.7200000286102295,2.5799999237060547,2.75,66000
2011-09-13,2.75,2.700000047683716,2.6600000858306885,2.75,52100
2011-09-14,2.740000009536743,2.799999952316284,2.690000057220459,2.880000114440918,67400
2011-09-15,2.8399999141693115,2.809999942779541,2.75,2.8499999046325684,45400
2011-09-16,2.859999895095825,2.880000114440918,2.799999952316284,2.890000104904175,169900
2011-09-19,2.799999952316284,2.8299999237060547,2.7799999713897705,2.9000000953674316,34000
2011-09-20,2.8499999046325684,2.6600000858306885,2.6600000858306885,2.8499999046325684,616100
2011-09-21,2.6500000953674316,2.4800000190734863,2.450000047683716,2.75,116200
2011-09-22,2.380000114440918,2.4200000762939453,2.359999895095825,2.5,151500
2011-09-23,2.430000066757202,2.369999885559082,2.049999952316284,2.4600000381469727,2082400
2011-09-26,2.450000047683716,2.4600000381469727,2.359999895095825,2.4700000286102295,124800
2011-09-27,2.5199999809265137,2.559999942779541,2.490000009536743,2.7100000381469727,221500
2011-09-28,2.559999942779541,2.359999895095825,2.359999895095825,2.559999942779541,157500
2011-09-29,2.450000047683716,2.390000104904175,2.259999990463257,2.5,103000
2011-09-30,2.3299999237060547,2.569999933242798,2.309999942779541,2.609999895095825,208200
2011-10-03,2.5399999618530273,2.309999942779541,2.299999952316284,2.559999942779541,158600
2011-10-04,2.319999933242798,2.8399999141693115,2.2899999618530273,2.880000114440918,288700
2011-10-05,2.8299999237060547,2.690000057220459,2.640000104904175,2.8399999141693115,169200
2011-10-06,2.690000057220459,2.7899999618530273,2.680000066757202,2.7899999618530273,115000
2011-10-07,2.740000009536743,2.630000114440918,2.559999942779541,2.8499999046325684,156000
2011-10-10,2.7100000381469727,2.6600000858306885,2.5899999141693115,2.7300000190734863,131300
2011-10-11,2.5799999237060547,2.7899999618530273,2.5799999237060547,2.7899999618530273,129600
2011-10-12,2.809999942779541,2.819999933242798,2.7799999713897705,2.9100000858306885,160700
2011-10-13,2.809999942779541,2.8399999141693115,2.740000009536743,2.8399999141693115,44000
2011-10-14,2.890000104904175,2.8499999046325684,2.8299999237060547,2.930000066757202,142000
2011-10-17,2.799999952316284,2.7699999809265137,2.7300000190734863,2.880000114440918,119800
2011-10-18,2.7799999713897705,2.799999952316284,2.6500000953674316,2.859999895095825,165500
2011-10-19,2.809999942779541,2.75,2.740000009536743,2.809999942779541,87500
2011-10-20,2.759999990463257,2.609999895095825,2.559999942779541,2.759999990463257,73100
2011-10-21,2.680000066757202,2.6700000762939453,2.5999999046325684,2.7200000286102295,90900
2011-10-24,2.6600000858306885,2.859999895095825,2.609999895095825,2.859999895095825,193000
2011-10-25,2.809999942779541,2.7699999809265137,2.7300000190734863,2.8299999237060547,173100
2011-10-26,2.8499999046325684,2.759999990463257,2.5999999046325684,2.8499999046325684,120000
2011-10-27,2.880000114440918,2.869999885559082,2.7699999809265137,2.880000114440918,316300
2011-10-28,2.859999895095825,2.890000104904175,2.8499999046325684,2.940000057220459,111500
2011-10-31,2.8399999141693115,2.859999895095825,2.8399999141693115,2.950000047683716,212900
2011-11-01,2.7100000381469727,2.6500000953674316,2.609999895095825,2.8299999237060547,128800
2011-11-02,2.7200000286102295,2.680000066757202,2.609999895095825,2.7200000286102295,89100
2011-11-03,2.7200000286102295,2.8299999237060547,2.609999895095825,2.8299999237060547,85800
2011-11-04,2.7899999618530273,2.740000009536743,2.6500000953674316,2.809999942779541,69500
2011-11-07,2.7300000190734863,2.700000047683716,2.609999895095825,2.7300000190734863,72400
2011-11-08,2.7200000286102295,2.740000009536743,2.7100000381469727,2.8499999046325684,114500
2011-11-09,2.7100000381469727,2.5,2.5,2.7699999809265137,180600
2011-11-10,2.5799999237060547,2.509999990463257,2.4800000190734863,2.630000114440918,69100
2011-11-11,2.5399999618530273,2.5299999713897705,2.5,2.549999952316284,87300
2011-11-14,2.5199999809265137,2.380000114440918,2.359999895095825,2.5199999809265137,101500
2011-11-15,2.390000104904175,2.2699999809265137,2.200000047683716,2.450000047683716,1343500
2011-11-16,2.240000009536743,2.1700000762939453,2.1700000762939453,2.3399999141693115,227800
2011-11-17,2.200000047683716,2.109999895095825,2.059999942779541,2.2300000190734863,354600
2011-11-18,2.119999885559082,2.1500000953674316,2.119999885559082,2.2200000286102295,170600
2011-11-21,2.180000066757202,2.200000047683716,2.130000114440918,2.2799999713897705,326700
2011-11-22,2.2200000286102295,2.0999999046325684,2.0399999618530273,2.2200000286102295,127300
2011-11-23,2.0799999237060547,2.0299999713897705,2.009999990463257,2.0899999141693115,154200
2011-11-25,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.0999999046325684,66800
2011-11-28,2.0799999237060547,2.059999942779541,1.9800000190734863,2.119999885559082,156400
2011-11-29,2.059999942779541,2.0899999141693115,2.0299999713897705,2.1600000858306885,60400
2011-11-30,2.240000009536743,2.450000047683716,2.140000104904175,2.490000009536743,375300
2011-12-01,2.4000000953674316,2.3299999237060547,2.240000009536743,2.4100000858306885,99600
2011-12-02,2.359999895095825,2.2699999809265137,2.240000009536743,2.359999895095825,43500
2011-12-05,2.319999933242798,2.3499999046325684,2.2699999809265137,2.369999885559082,100400
2011-12-06,2.369999885559082,2.380000114440918,2.299999952316284,2.430000066757202,98700
2011-12-07,2.369999885559082,2.3499999046325684,2.2899999618530273,2.4000000953674316,62700
2011-12-08,2.319999933242798,2.0999999046325684,2.0999999046325684,2.3399999141693115,88000
2011-12-09,2.130000114440918,2.3299999237060547,2.130000114440918,2.369999885559082,224300
2011-12-12,2.2799999713897705,2.369999885559082,2.2799999713897705,2.380000114440918,174100
2011-12-13,2.390000104904175,2.0899999141693115,2.059999942779541,2.390000104904175,176400
2011-12-14,2.069999933242798,2.2100000381469727,2.0299999713897705,2.2200000286102295,131800
2011-12-15,2.240000009536743,2.1700000762939453,2.0899999141693115,2.259999990463257,130400
2011-12-16,2.200000047683716,2.130000114440918,2.059999942779541,2.2100000381469727,446800
2011-12-19,2.119999885559082,2.069999933242798,2.0399999618530273,2.130000114440918,149600
2011-12-20,2.119999885559082,2.0999999046325684,2.049999952316284,2.140000104904175,177500
2011-12-21,2.059999942779541,2.200000047683716,2.049999952316284,2.200000047683716,170600
2011-12-22,2.180000066757202,2.190000057220459,2.1600000858306885,2.200000047683716,168100
2011-12-23,2.180000066757202,2.180000066757202,2.1600000858306885,2.200000047683716,92100
2011-12-27,2.1600000858306885,2.180000066757202,2.1600000858306885,2.2200000286102295,78400
2011-12-28,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.200000047683716,206300
2011-12-29,2.200000047683716,2.259999990463257,2.1600000858306885,2.2699999809265137,166500
2011-12-30,2.240000009536743,2.240000009536743,2.1500000953674316,2.2699999809265137,143900
2012-01-03,2.309999942779541,2.369999885559082,2.2799999713897705,2.369999885559082,103800
2012-01-04,2.3299999237060547,2.259999990463257,2.259999990463257,2.3499999046325684,34500
2012-01-05,2.240000009536743,2.2799999713897705,2.180000066757202,2.2899999618530273,25700
2012-01-06,2.2699999809265137,2.2300000190734863,2.1500000953674316,2.2699999809265137,124700
2012-01-09,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2699999809265137,52100
2012-01-10,2.2699999809265137,2.309999942779541,2.2100000381469727,2.309999942779541,78700
2012-01-11,2.2899999618530273,2.3499999046325684,2.259999990463257,2.4200000762939453,77700
2012-01-12,2.3499999046325684,2.3299999237060547,2.25,2.3499999046325684,70000
2012-01-13,2.2699999809265137,2.309999942779541,2.2699999809265137,2.3299999237060547,54100
2012-01-17,2.3299999237060547,2.2799999713897705,2.2699999809265137,2.3499999046325684,87200
2012-01-18,2.259999990463257,2.299999952316284,2.25,2.3299999237060547,48000
2012-01-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.3399999141693115,46700
2012-01-20,2.319999933242798,2.3499999046325684,2.2899999618530273,2.380000114440918,105000
2012-01-23,2.3399999141693115,2.309999942779541,2.2799999713897705,2.3399999141693115,49800
2012-01-24,2.2899999618530273,2.369999885559082,2.2799999713897705,2.380000114440918,91300
2012-01-25,2.359999895095825,2.4100000858306885,2.359999895095825,2.4200000762939453,67100
2012-01-26,2.4200000762939453,2.4600000381469727,2.390000104904175,2.4700000286102295,60500
2012-01-27,2.440000057220459,2.640000104904175,2.4000000953674316,2.640000104904175,57300
2012-01-30,2.5799999237060547,2.549999952316284,2.440000057220459,2.5799999237060547,93500
2012-01-31,2.5799999237060547,2.549999952316284,2.4800000190734863,2.5799999237060547,100500
2012-02-01,2.559999942779541,2.690000057220459,2.509999990463257,2.700000047683716,141000
2012-02-02,2.6600000858306885,2.799999952316284,2.640000104904175,2.799999952316284,105100
2012-02-03,2.8399999141693115,2.859999895095825,2.7799999713897705,2.940000057220459,187900
2012-02-06,2.8399999141693115,2.859999895095825,2.799999952316284,2.880000114440918,71500
2012-02-07,2.819999933242798,2.890000104904175,2.7200000286102295,2.9000000953674316,239200
2012-02-08,2.890000104904175,2.930000066757202,2.819999933242798,2.950000047683716,120500
2012-02-09,2.940000057220459,2.799999952316284,2.6700000762939453,2.940000057220459,111200
2012-02-10,2.759999990463257,2.7699999809265137,2.7300000190734863,2.859999895095825,105600
2012-02-13,2.819999933242798,2.940000057220459,2.799999952316284,2.940000057220459,275200
2012-02-14,2.930000066757202,2.9000000953674316,2.8399999141693115,2.930000066757202,51400
2012-02-15,2.9200000762939453,2.859999895095825,2.819999933242798,2.9200000762939453,50400
2012-02-16,2.869999885559082,3.0199999809265137,2.859999895095825,3.0799999237060547,229600
2012-02-17,3.0399999618530273,2.990000009536743,2.9700000286102295,3.0399999618530273,41000
2012-02-21,3.0999999046325684,3.049999952316284,3.0299999713897705,3.119999885559082,183300
2012-02-22,3.049999952316284,2.8399999141693115,2.8399999141693115,3.0999999046325684,66300
2012-02-23,2.859999895095825,2.9100000858306885,2.8499999046325684,2.940000057220459,76900
2012-02-24,2.9100000858306885,2.859999895095825,2.8499999046325684,2.930000066757202,64400
2012-02-27,2.819999933242798,2.7799999713897705,2.7699999809265137,2.8499999046325684,36200
2012-02-28,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.799999952316284,33200
2012-02-29,2.7899999618530273,2.5799999237060547,2.509999990463257,2.7899999618530273,125100
2012-03-01,2.5899999141693115,2.7200000286102295,2.5899999141693115,2.7699999809265137,125000
2012-03-02,2.7200000286102295,2.700000047683716,2.6500000953674316,2.799999952316284,225200
2012-03-05,2.700000047683716,2.7699999809265137,2.609999895095825,2.7699999809265137,43500
2012-03-06,2.7200000286102295,2.7100000381469727,2.690000057220459,2.75,73400
2012-03-07,2.7200000286102295,2.799999952316284,2.7200000286102295,2.8399999141693115,105300
2012-03-08,2.8299999237060547,2.7699999809265137,2.75,2.8299999237060547,29500
2012-03-09,2.759999990463257,2.7699999809265137,2.7300000190734863,2.859999895095825,54800
2012-03-12,2.7899999618530273,2.809999942779541,2.75,2.859999895095825,48000
2012-03-13,2.7300000190734863,2.8299999237060547,2.640000104904175,2.8299999237060547,135300
2012-03-14,2.809999942779541,2.7799999713897705,2.7200000286102295,2.819999933242798,34300
2012-03-15,2.7799999713897705,2.7200000286102295,2.700000047683716,2.7799999713897705,95400
2012-03-16,2.7300000190734863,2.7100000381469727,2.700000047683716,2.75,166200
2012-03-19,2.7200000286102295,2.8399999141693115,2.700000047683716,2.859999895095825,94100
2012-03-20,2.799999952316284,2.75,2.7100000381469727,2.8499999046325684,42100
2012-03-21,2.75,2.7899999618530273,2.740000009536743,2.819999933242798,56600
2012-03-22,2.740000009536743,2.759999990463257,2.740000009536743,2.7799999713897705,36800
2012-03-23,2.75,2.7799999713897705,2.6700000762939453,2.859999895095825,84900
2012-03-26,2.819999933242798,2.75,2.7100000381469727,2.819999933242798,116000
2012-03-27,2.75,2.7100000381469727,2.690000057220459,2.759999990463257,101500
2012-03-28,2.7300000190734863,2.700000047683716,2.700000047683716,2.7300000190734863,72400
2012-03-29,2.6600000858306885,2.6600000858306885,2.609999895095825,2.700000047683716,162300
2012-03-30,2.700000047683716,2.690000057220459,2.559999942779541,2.75,181900
2012-04-02,2.690000057220459,2.7100000381469727,2.619999885559082,2.7200000286102295,157700
2012-04-03,2.700000047683716,2.549999952316284,2.509999990463257,2.700000047683716,56700
2012-04-04,2.5,2.3499999046325684,2.319999933242798,2.5,209600
2012-04-05,2.3299999237060547,2.299999952316284,2.2799999713897705,2.3399999141693115,88800
2012-04-09,2.240000009536743,2.2699999809265137,2.130000114440918,2.3399999141693115,825500
2012-04-10,2.2699999809265137,2.3399999141693115,2.190000057220459,2.380000114440918,229600
2012-04-11,2.369999885559082,2.25,2.190000057220459,2.380000114440918,224800
2012-04-12,2.2200000286102295,2.2100000381469727,2.200000047683716,2.2699999809265137,88500
2012-04-13,2.200000047683716,2.25,2.1700000762939453,2.2899999618530273,230200
2012-04-16,2.259999990463257,2.359999895095825,2.25,2.359999895095825,188300
2012-04-17,2.4000000953674316,2.380000114440918,2.3299999237060547,2.4200000762939453,121400
2012-04-18,2.3499999046325684,2.5,2.319999933242798,2.549999952316284,269500
2012-04-19,2.509999990463257,2.5,2.4200000762939453,2.5999999046325684,104000
2012-04-20,2.5299999713897705,2.509999990463257,2.5,2.6500000953674316,171200
