Date,cogopen,cogclose,coglow,coghigh,cogvolume
2012-03-26,16.450000762939453,16.325000762939453,15.975000381469727,16.489999771118164,5874800.0
2012-03-27,16.045000076293945,16.024999618530273,15.819999694824219,16.264999389648438,4422800.0
2012-03-28,15.960000038146973,15.895000457763672,15.454999923706055,15.960000038146973,9333600.0
2012-03-29,15.699999809265137,15.125,14.720000267028809,15.774999618530273,19751200.0
2012-03-30,15.25,15.585000038146973,15.1850004196167,15.789999961853027,11748200.0
2012-04-02,15.555000305175781,16.020000457763672,15.505000114440918,16.200000762939453,8056800.0
2012-04-03,15.994999885559082,15.755000114440918,15.5649995803833,16.020000457763672,6878400.0
2012-04-04,15.520000457763672,15.630000114440918,15.414999961853027,15.6850004196167,5782200.0
2012-04-05,15.5649995803833,15.970000267028809,15.545000076293945,16.34000015258789,8488200.0
2012-04-09,15.649999618530273,15.6899995803833,15.515000343322754,15.835000038146973,6225400.0
2012-04-10,15.675000190734863,15.3149995803833,15.125,15.755000114440918,7310200.0
2012-04-11,15.545000076293945,14.904999732971191,14.895000457763672,15.635000228881836,6180800.0
2012-04-12,14.904999732971191,15.34000015258789,14.904999732971191,15.614999771118164,7148800.0
2012-04-13,15.265000343322754,15.300000190734863,15.234999656677246,15.515000343322754,5702800.0
2012-04-16,14.96500015258789,14.770000457763672,14.420000076293945,15.380000114440918,9214800.0
2012-04-17,15.055000305175781,15.28499984741211,14.984999656677246,15.609999656677246,5386600.0
2012-04-18,15.199999809265137,15.260000228881836,15.140000343322754,15.390000343322754,7334000.0
2012-04-19,15.305000305175781,15.489999771118164,15.229999542236328,15.670000076293945,7559800.0
2012-04-20,15.604999542236328,15.069999694824219,15.050000190734863,15.770000457763672,5924600.0
2012-04-23,14.704999923706055,14.979999542236328,14.600000381469727,15.239999771118164,5670800.0
2012-04-24,15.03499984741211,14.800000190734863,14.699999809265137,15.085000038146973,5882600.0
2012-04-25,15.0,15.390000343322754,14.984999656677246,15.460000038146973,9705600.0
2012-04-26,15.3149995803833,16.5,15.125,16.604999542236328,13559000.0
2012-04-27,16.5,16.895000457763672,16.375,16.96500015258789,11548000.0
2012-04-30,17.110000610351562,17.56999969482422,16.649999618530273,17.59000015258789,11944200.0
2012-05-01,17.56999969482422,17.96500015258789,17.5,18.110000610351562,10816000.0
2012-05-02,17.5049991607666,17.375,17.31999969482422,17.770000457763672,8634600.0
2012-05-03,17.375,17.290000915527344,17.174999237060547,17.565000534057617,8287000.0
2012-05-04,17.045000076293945,17.184999465942383,16.81999969482422,17.25,6721800.0
2012-05-07,17.014999389648438,16.924999237060547,16.7450008392334,17.184999465942383,7631000.0
2012-05-08,16.709999084472656,17.059999465942383,16.31999969482422,17.125,8281600.0
2012-05-09,16.770000457763672,17.989999771118164,16.575000762939453,18.065000534057617,13846200.0
2012-05-10,18.084999084472656,18.084999084472656,17.69499969482422,18.405000686645508,12573600.0
2012-05-11,17.854999542236328,17.7549991607666,17.725000381469727,18.229999542236328,5494000.0
2012-05-14,17.549999237060547,17.610000610351562,17.4950008392334,17.885000228881836,6307200.0
2012-05-15,17.645000457763672,17.0,16.889999389648438,17.75,9517200.0
2012-05-16,17.1299991607666,17.350000381469727,17.1299991607666,18.334999084472656,11045800.0
2012-05-17,17.3700008392334,16.844999313354492,16.795000076293945,17.604999542236328,9399800.0
2012-05-18,16.96500015258789,17.135000228881836,16.950000762939453,17.530000686645508,9793800.0
2012-05-21,17.25,17.78499984741211,17.020000457763672,17.989999771118164,8585600.0
2012-05-22,17.860000610351562,17.920000076293945,17.594999313354492,18.5,8888800.0
2012-05-23,17.69499969482422,18.170000076293945,17.440000534057617,18.219999313354492,4400000.0
2012-05-24,17.940000534057617,17.53499984741211,17.329999923706055,18.0,6334800.0
2012-05-25,17.315000534057617,17.385000228881836,17.03499984741211,17.604999542236328,6750200.0
2012-05-29,17.594999313354492,17.325000762939453,17.18000030517578,17.704999923706055,7554400.0
2012-05-30,17.09000015258789,16.40999984741211,16.264999389648438,17.1200008392334,10132600.0
2012-05-31,16.415000915527344,16.270000457763672,15.65999984741211,16.44499969482422,11241000.0
2012-06-01,15.9399995803833,15.574999809265137,15.270000457763672,16.065000534057617,11074000.0
2012-06-04,15.630000114440918,15.5649995803833,14.970000267028809,15.819999694824219,9850400.0
2012-06-05,15.520000457763672,16.0,15.454999923706055,16.079999923706055,5030000.0
2012-06-06,16.200000762939453,16.684999465942383,16.200000762939453,16.780000686645508,5094200.0
2012-06-07,16.959999084472656,16.399999618530273,16.354999542236328,17.049999237060547,5115400.0
2012-06-08,16.280000686645508,16.4950008392334,16.020000457763672,16.530000686645508,5445000.0
2012-06-11,16.700000762939453,16.014999389648438,15.994999885559082,16.860000610351562,5143800.0
2012-06-12,16.149999618530273,16.795000076293945,15.975000381469727,16.815000534057617,7007200.0
2012-06-13,16.56999969482422,16.1299991607666,16.065000534057617,16.704999923706055,6144400.0
2012-06-14,16.209999084472656,17.520000457763672,16.014999389648438,17.739999771118164,13967000.0
2012-06-15,17.639999389648438,18.100000381469727,17.545000076293945,18.145000457763672,9712400.0
2012-06-18,18.06999969482422,18.40999984741211,17.93000030517578,18.485000610351562,10404000.0
2012-06-19,18.475000381469727,18.145000457763672,17.989999771118164,18.7450008392334,9547600.0
2012-06-20,18.170000076293945,18.200000762939453,17.905000686645508,18.530000686645508,5139400.0
2012-06-21,18.170000076293945,17.420000076293945,17.375,18.239999771118164,7395000.0
2012-06-22,17.655000686645508,18.200000762939453,17.434999465942383,18.454999923706055,9476600.0
2012-06-25,18.010000228881836,18.44499969482422,17.674999237060547,18.524999618530273,7917400.0
2012-06-26,18.31999969482422,18.924999237060547,18.295000076293945,18.989999771118164,9843200.0
2012-06-27,19.1200008392334,20.6200008392334,19.1200008392334,20.850000381469727,30133200.0
2012-06-28,20.469999313354492,20.15999984741211,19.59000015258789,20.684999465942383,21237600.0
2012-06-29,20.760000228881836,19.700000762939453,19.2549991607666,20.834999084472656,16980000.0
2012-07-02,19.670000076293945,19.864999771118164,19.350000381469727,19.975000381469727,10810200.0
2012-07-03,20.05500030517578,20.06999969482422,19.905000686645508,20.30500030517578,5110600.0
2012-07-05,19.93000030517578,19.93000030517578,19.844999313354492,20.385000228881836,6985800.0
2012-07-06,19.614999771118164,19.7549991607666,19.479999542236328,20.094999313354492,7657800.0
2012-07-09,20.315000534057617,20.135000228881836,19.825000762939453,20.46500015258789,7502000.0
2012-07-10,20.235000610351562,19.53499984741211,19.40999984741211,20.40999984741211,8774200.0
2012-07-11,19.584999084472656,19.71500015258789,19.104999542236328,19.84000015258789,6983200.0
2012-07-12,19.3799991607666,19.485000610351562,19.2450008392334,19.6200008392334,8684000.0
2012-07-13,19.885000228881836,20.295000076293945,19.719999313354492,20.440000534057617,7477800.0
2012-07-16,20.03499984741211,20.149999618530273,19.9950008392334,20.360000610351562,10146000.0
2012-07-17,20.389999389648438,20.014999389648438,19.799999237060547,20.489999771118164,9777200.0
2012-07-18,19.93000030517578,19.954999923706055,19.834999084472656,20.25,10223800.0
2012-07-19,20.03499984741211,19.690000534057617,19.225000381469727,20.06999969482422,8093600.0
2012-07-20,19.540000915527344,20.100000381469727,19.309999465942383,20.110000610351562,8166000.0
2012-07-23,19.545000076293945,20.020000457763672,18.90999984741211,20.100000381469727,8754600.0
2012-07-24,19.8700008392334,19.75,19.53499984741211,20.59000015258789,11047800.0
2012-07-25,19.665000915527344,19.649999618530273,18.799999237060547,19.854999542236328,11149600.0
2012-07-26,20.079999923706055,20.889999389648438,20.045000076293945,21.049999237060547,10404000.0
2012-07-27,20.94499969482422,21.014999389648438,20.625,21.09000015258789,7024800.0
2012-07-30,21.030000686645508,21.4950008392334,21.030000686645508,21.899999618530273,7405400.0
2012-07-31,21.4950008392334,21.094999313354492,21.040000915527344,21.815000534057617,5702000.0
2012-08-01,21.2450008392334,21.0049991607666,20.540000915527344,21.43000030517578,6162600.0
2012-08-02,20.700000762939453,20.31999969482422,19.780000686645508,20.719999313354492,6059800.0
2012-08-03,20.81999969482422,20.59000015258789,20.274999618530273,20.899999618530273,5695800.0
2012-08-06,20.7450008392334,20.395000457763672,20.3799991607666,21.0049991607666,4141000.0
2012-08-07,20.665000915527344,21.440000534057617,20.530000686645508,21.700000762939453,5318600.0
2012-08-08,21.325000762939453,21.184999465942383,20.924999237060547,21.43000030517578,3981600.0
2012-08-09,21.149999618530273,21.739999771118164,20.989999771118164,22.149999618530273,6054000.0
2012-08-10,21.440000534057617,21.440000534057617,20.905000686645508,21.514999389648438,4177200.0
2012-08-13,21.424999237060547,21.020000457763672,20.875,21.584999084472656,3788600.0
2012-08-14,21.1200008392334,21.264999389648438,20.885000228881836,21.375,3471600.0
2012-08-15,21.229999542236328,21.084999084472656,20.959999084472656,21.375,2284200.0
2012-08-16,21.274999618530273,21.649999618530273,21.190000534057617,21.84000015258789,4219400.0
2012-08-17,22.114999771118164,21.4950008392334,21.405000686645508,22.114999771118164,5150800.0
2012-08-20,21.459999084472656,21.03499984741211,20.684999465942383,21.489999771118164,5004200.0
2012-08-21,21.15999984741211,20.8799991607666,20.780000686645508,21.55500030517578,4638600.0
2012-08-22,20.760000228881836,21.0049991607666,20.575000762939453,21.065000534057617,3030400.0
2012-08-23,20.875,20.31999969482422,20.290000915527344,20.950000762939453,4879600.0
2012-08-24,20.329999923706055,20.93000030517578,20.25,20.9950008392334,2918000.0
2012-08-27,20.934999465942383,21.1200008392334,20.760000228881836,21.43000030517578,3856400.0
2012-08-28,21.020000457763672,20.84000015258789,20.565000534057617,21.1299991607666,3493800.0
2012-08-29,20.809999465942383,20.559999465942383,20.524999618530273,20.895000457763672,2526800.0
2012-08-30,20.3799991607666,20.270000457763672,20.149999618530273,20.575000762939453,3281600.0
2012-08-31,20.5049991607666,20.704999923706055,20.25,20.94499969482422,4169400.0
2012-09-04,20.639999389648438,20.75,20.225000381469727,20.799999237060547,3195200.0
2012-09-05,20.770000457763672,20.290000915527344,20.260000228881836,20.770000457763672,3660400.0
2012-09-06,20.479999542236328,20.790000915527344,20.360000610351562,21.104999542236328,3364600.0
2012-09-07,20.875,21.084999084472656,20.81999969482422,21.315000534057617,3664800.0
2012-09-10,21.520000457763672,21.05500030517578,20.959999084472656,21.7450008392334,4409800.0
2012-09-11,21.190000534057617,22.2549991607666,21.190000534057617,22.3700008392334,8093000.0
2012-09-12,22.375,22.770000457763672,22.190000534057617,23.075000762939453,8446400.0
2012-09-13,22.78499984741211,22.875,22.170000076293945,23.2450008392334,5874800.0
2012-09-14,22.985000610351562,22.93000030517578,22.700000762939453,23.625,7692200.0
2012-09-17,22.850000381469727,22.540000915527344,22.450000762939453,23.079999923706055,2409800.0
2012-09-18,22.479999542236328,22.475000381469727,22.31999969482422,22.94499969482422,3885000.0
2012-09-19,22.420000076293945,22.31999969482422,22.149999618530273,22.55500030517578,4029600.0
2012-09-20,22.045000076293945,22.100000381469727,21.795000076293945,22.110000610351562,5186800.0
2012-09-21,22.31999969482422,22.524999618530273,22.274999618530273,22.655000686645508,5161600.0
2012-09-24,22.1200008392334,21.959999084472656,21.729999542236328,22.125,5275800.0
2012-09-25,22.145000457763672,21.825000762939453,21.809999465942383,22.200000762939453,4124600.0
2012-09-26,21.78499984741211,22.0049991607666,21.524999618530273,22.25,4749600.0
2012-09-27,22.225000381469727,22.510000228881836,22.03499984741211,22.700000762939453,5104400.0
2012-09-28,22.40999984741211,22.450000762939453,22.045000076293945,22.6200008392334,3333800.0
2012-10-01,22.815000534057617,22.850000381469727,22.704999923706055,23.219999313354492,8375400.0
2012-10-02,22.850000381469727,22.5,22.2450008392334,22.920000076293945,5455600.0
2012-10-03,22.489999771118164,21.90999984741211,21.584999084472656,22.530000686645508,11084600.0
2012-10-04,22.06999969482422,22.1299991607666,21.815000534057617,22.174999237060547,6001000.0
2012-10-05,22.424999237060547,22.139999389648438,22.0,22.565000534057617,4494400.0
2012-10-08,21.979999542236328,21.950000762939453,21.860000610351562,22.139999389648438,4080800.0
2012-10-09,21.94499969482422,22.075000762939453,21.795000076293945,22.2549991607666,4611000.0
2012-10-10,21.934999465942383,21.985000610351562,21.875,22.315000534057617,2324200.0
2012-10-11,22.229999542236328,22.174999237060547,22.100000381469727,22.735000610351562,4701400.0
2012-10-12,22.139999389648438,21.93000030517578,21.885000228881836,22.360000610351562,4417400.0
2012-10-15,21.770000457763672,22.145000457763672,21.760000228881836,22.21500015258789,3200600.0
2012-10-16,22.354999542236328,22.799999237060547,22.225000381469727,22.81999969482422,3747000.0
2012-10-17,22.954999923706055,22.8799991607666,22.684999465942383,23.104999542236328,3957200.0
2012-10-18,22.729999542236328,22.524999618530273,22.290000915527344,22.7450008392334,4458200.0
2012-10-19,22.46500015258789,22.239999771118164,22.079999923706055,22.649999618530273,4661400.0
2012-10-22,22.334999084472656,21.920000076293945,21.704999923706055,22.334999084472656,4511000.0
2012-10-23,21.520000457763672,21.864999771118164,21.440000534057617,22.0,4358200.0
2012-10-24,21.969999313354492,21.469999313354492,21.440000534057617,22.09000015258789,4939200.0
2012-10-25,21.71500015258789,21.575000762939453,21.06999969482422,21.8700008392334,6840600.0
2012-10-26,22.5,23.729999542236328,22.315000534057617,23.7450008392334,14305000.0
2012-10-31,23.684999465942383,23.489999771118164,23.40999984741211,23.899999618530273,6337600.0
2012-11-01,23.540000915527344,24.0049991607666,23.135000228881836,24.020000457763672,4869200.0
2012-11-02,24.139999389648438,23.774999618530273,23.739999771118164,24.334999084472656,7941200.0
2012-11-05,23.80500030517578,24.030000686645508,23.75,24.114999771118164,4415600.0
2012-11-06,24.260000228881836,24.395000457763672,24.170000076293945,24.6200008392334,5285800.0
2012-11-07,24.014999389648438,24.065000534057617,23.739999771118164,24.204999923706055,4987400.0
2012-11-08,24.139999389648438,23.799999237060547,23.764999389648438,24.290000915527344,4518600.0
2012-11-09,23.68000030517578,23.774999618530273,23.565000534057617,24.0,4879400.0
2012-11-12,23.844999313354492,23.90999984741211,23.684999465942383,24.0,2143800.0
2012-11-13,23.594999313354492,24.174999237060547,23.579999923706055,24.545000076293945,4067400.0
2012-11-14,24.225000381469727,23.9950008392334,23.94499969482422,24.360000610351562,3859400.0
2012-11-15,23.774999618530273,23.81999969482422,23.690000534057617,24.18000030517578,5856200.0
2012-11-16,23.950000762939453,23.985000610351562,23.665000915527344,24.174999237060547,4679600.0
2012-11-19,24.405000686645508,24.545000076293945,24.3799991607666,24.94499969482422,5469000.0
2012-11-20,24.549999237060547,24.625,24.309999465942383,24.670000076293945,3186600.0
2012-11-21,24.6299991607666,24.729999542236328,24.479999542236328,24.75,2027800.0
2012-11-23,24.80500030517578,24.940000534057617,24.584999084472656,24.94499969482422,1175000.0
2012-11-26,24.584999084472656,24.045000076293945,23.989999771118164,24.665000915527344,5728600.0
