Date,aleopen,aleclose,alelow,alehigh,alevolume
2011-12-27,41.63999938964844,42.31999969482422,41.63999938964844,42.400001525878906,116500.0
2011-12-28,42.130001068115234,41.970001220703125,41.93000030517578,42.369998931884766,184200.0
2011-12-29,42.0,42.400001525878906,42.0,42.540000915527344,180100.0
2011-12-30,42.279998779296875,41.97999954223633,41.959999084472656,42.38999938964844,102500.0
2012-01-03,42.47999954223633,41.09000015258789,40.959999084472656,42.4900016784668,190300.0
2012-01-04,40.91999816894531,40.83000183105469,40.83000183105469,41.310001373291016,217900.0
2012-01-05,40.790000915527344,40.5,40.459999084472656,40.869998931884766,331400.0
2012-01-06,40.47999954223633,40.060001373291016,39.97999954223633,40.529998779296875,333400.0
2012-01-09,40.29999923706055,40.40999984741211,40.06999969482422,40.529998779296875,347600.0
2012-01-10,40.70000076293945,41.06999969482422,40.650001525878906,41.13999938964844,197300.0
2012-01-11,41.0,40.959999084472656,40.95000076293945,41.25,186400.0
2012-01-12,41.04999923706055,41.09000015258789,40.83000183105469,41.16999816894531,90700.0
2012-01-13,40.709999084472656,40.97999954223633,40.689998626708984,41.119998931884766,153600.0
2012-01-17,41.2599983215332,41.400001525878906,41.20000076293945,41.599998474121094,274000.0
2012-01-18,41.25,41.56999969482422,41.04999923706055,41.58000183105469,130200.0
2012-01-19,41.56999969482422,41.2400016784668,41.22999954223633,41.65999984741211,114400.0
2012-01-20,41.150001525878906,41.33000183105469,41.150001525878906,41.4900016784668,117300.0
2012-01-23,41.29999923706055,41.11000061035156,40.939998626708984,41.63999938964844,114300.0
2012-01-24,40.9900016784668,41.0,40.79999923706055,41.15999984741211,120100.0
2012-01-25,40.869998931884766,41.66999816894531,40.77000045776367,41.720001220703125,370300.0
2012-01-26,41.790000915527344,41.77000045776367,41.5099983215332,41.900001525878906,340100.0
2012-01-27,41.7400016784668,41.470001220703125,41.119998931884766,41.86000061035156,300600.0
2012-01-30,41.2599983215332,40.970001220703125,40.88999938964844,41.29999923706055,180400.0
2012-01-31,41.20000076293945,41.45000076293945,41.04999923706055,41.529998779296875,220500.0
2012-02-01,41.5,41.970001220703125,41.400001525878906,42.040000915527344,194900.0
2012-02-02,42.040000915527344,41.709999084472656,41.65999984741211,42.040000915527344,160500.0
2012-02-03,42.13999938964844,42.04999923706055,41.880001068115234,42.16999816894531,102100.0
2012-02-06,41.77000045776367,41.79999923706055,41.650001525878906,41.959999084472656,67200.0
2012-02-07,41.650001525878906,42.02000045776367,41.599998474121094,42.18000030517578,53800.0
2012-02-08,42.150001525878906,41.790000915527344,41.45000076293945,42.150001525878906,299400.0
2012-02-09,41.959999084472656,41.880001068115234,41.52000045776367,41.97999954223633,301200.0
2012-02-10,41.65999984741211,41.599998474121094,41.54999923706055,41.81999969482422,216700.0
2012-02-13,41.41999816894531,41.27000045776367,41.119998931884766,41.5,136800.0
2012-02-14,41.060001373291016,41.04999923706055,40.779998779296875,41.16999816894531,100900.0
2012-02-15,41.400001525878906,40.849998474121094,40.75,41.400001525878906,142100.0
2012-02-16,41.0099983215332,41.70000076293945,40.95000076293945,41.869998931884766,119700.0
2012-02-17,41.79999923706055,41.59000015258789,41.560001373291016,41.939998626708984,84200.0
2012-02-21,41.560001373291016,41.470001220703125,41.380001068115234,41.68000030517578,260900.0
2012-02-22,41.4900016784668,41.369998931884766,41.33000183105469,41.630001068115234,128300.0
2012-02-23,41.45000076293945,41.75,41.209999084472656,41.79999923706055,179800.0
2012-02-24,41.790000915527344,41.90999984741211,41.36000061035156,41.97999954223633,175800.0
2012-02-27,41.83000183105469,42.0099983215332,41.5,42.2400016784668,263700.0
2012-02-28,42.119998931884766,41.75,41.630001068115234,42.130001068115234,153100.0
2012-02-29,41.95000076293945,41.58000183105469,41.58000183105469,42.08000183105469,191100.0
2012-03-01,41.790000915527344,41.630001068115234,41.4900016784668,41.959999084472656,162000.0
2012-03-02,41.709999084472656,41.310001373291016,41.279998779296875,41.790000915527344,189300.0
2012-03-05,41.31999969482422,41.36000061035156,40.959999084472656,41.38999938964844,114200.0
2012-03-06,41.060001373291016,41.29999923706055,40.970001220703125,41.310001373291016,194600.0
2012-03-07,41.470001220703125,41.290000915527344,40.86000061035156,41.470001220703125,118900.0
2012-03-08,41.54999923706055,41.400001525878906,41.119998931884766,41.54999923706055,130000.0
2012-03-09,41.40999984741211,41.90999984741211,41.27000045776367,41.959999084472656,168900.0
2012-03-12,42.0,42.13999938964844,41.97999954223633,42.31999969482422,196800.0
2012-03-13,42.20000076293945,41.97999954223633,41.75,42.29999923706055,179500.0
2012-03-14,42.040000915527344,41.349998474121094,41.189998626708984,42.060001373291016,177500.0
2012-03-15,41.40999984741211,41.380001068115234,41.06999969482422,41.54999923706055,165100.0
2012-03-16,41.380001068115234,41.4900016784668,41.31999969482422,41.68000030517578,325100.0
2012-03-19,41.56999969482422,41.22999954223633,41.13999938964844,41.689998626708984,128800.0
2012-03-20,41.04999923706055,41.220001220703125,41.04999923706055,41.349998474121094,119400.0
2012-03-21,41.34000015258789,41.060001373291016,40.939998626708984,41.34000015258789,143500.0
2012-03-22,40.900001525878906,40.970001220703125,40.75,41.099998474121094,131700.0
2012-03-23,40.970001220703125,40.869998931884766,40.75,40.970001220703125,236900.0
2012-03-26,41.2400016784668,41.41999816894531,41.099998474121094,41.560001373291016,165900.0
2012-03-27,41.4900016784668,41.4900016784668,41.38999938964844,41.65999984741211,120700.0
2012-03-28,41.58000183105469,41.310001373291016,41.09000015258789,41.66999816894531,93500.0
2012-03-29,41.18000030517578,41.4900016784668,41.04999923706055,41.560001373291016,123000.0
2012-03-30,41.70000076293945,41.4900016784668,41.41999816894531,41.70000076293945,191200.0
2012-04-02,41.459999084472656,41.810001373291016,41.130001068115234,41.810001373291016,151500.0
2012-04-03,41.790000915527344,41.68000030517578,41.439998626708984,41.81999969482422,86600.0
2012-04-04,41.439998626708984,41.45000076293945,41.2599983215332,41.58000183105469,249600.0
2012-04-05,41.15999984741211,40.869998931884766,40.75,41.33000183105469,182100.0
2012-04-09,40.45000076293945,40.599998474121094,40.439998626708984,40.70000076293945,200700.0
2012-04-10,40.459999084472656,40.04999923706055,40.029998779296875,40.61000061035156,449500.0
2012-04-11,40.220001220703125,40.060001373291016,39.86000061035156,40.2599983215332,201400.0
2012-04-12,40.060001373291016,40.11000061035156,39.900001525878906,40.290000915527344,152200.0
2012-04-13,40.06999969482422,39.91999816894531,39.88999938964844,40.33000183105469,187900.0
2012-04-16,39.9900016784668,40.34000015258789,39.939998626708984,40.47999954223633,95600.0
2012-04-17,40.599998474121094,40.689998626708984,40.310001373291016,40.849998474121094,126100.0
2012-04-18,40.529998779296875,40.29999923706055,40.119998931884766,40.529998779296875,228000.0
2012-04-19,40.290000915527344,40.08000183105469,39.9900016784668,40.369998931884766,387500.0
2012-04-20,40.459999084472656,40.59000015258789,40.130001068115234,40.630001068115234,384800.0
2012-04-23,40.209999084472656,40.349998474121094,40.08000183105469,40.41999816894531,184600.0
2012-04-24,40.22999954223633,40.88999938964844,40.22999954223633,40.88999938964844,232100.0
2012-04-25,41.18000030517578,41.060001373291016,40.77000045776367,41.25,255300.0
2012-04-26,41.02000045776367,41.130001068115234,40.95000076293945,41.279998779296875,203700.0
2012-04-27,41.15999984741211,41.29999923706055,41.0,41.369998931884766,133400.0
2012-04-30,41.34000015258789,41.209999084472656,41.06999969482422,41.36000061035156,174000.0
2012-05-01,41.25,41.150001525878906,41.02000045776367,41.630001068115234,166400.0
2012-05-02,40.959999084472656,40.66999816894531,40.41999816894531,41.04999923706055,173000.0
2012-05-03,40.56999969482422,40.45000076293945,40.2599983215332,40.709999084472656,261100.0
2012-05-04,40.290000915527344,39.97999954223633,39.959999084472656,40.38999938964844,310300.0
2012-05-07,39.970001220703125,39.869998931884766,39.81999969482422,40.09000015258789,211000.0
2012-05-08,39.79999923706055,40.04999923706055,39.68000030517578,40.06999969482422,230800.0
2012-05-09,39.81999969482422,39.91999816894531,39.650001525878906,40.08000183105469,134000.0
2012-05-10,40.189998626708984,40.290000915527344,39.91999816894531,40.41999816894531,204400.0
2012-05-11,39.77000045776367,39.790000915527344,39.66999816894531,40.06999969482422,182400.0
2012-05-14,39.54999923706055,39.58000183105469,39.34000015258789,39.900001525878906,154100.0
2012-05-15,39.59000015258789,39.369998931884766,39.18000030517578,39.66999816894531,95000.0
2012-05-16,39.4900016784668,39.470001220703125,39.349998474121094,39.65999984741211,94900.0
2012-05-17,39.56999969482422,38.970001220703125,38.880001068115234,39.61000061035156,158400.0
2012-05-18,38.939998626708984,38.540000915527344,38.439998626708984,39.130001068115234,193900.0
2012-05-21,38.650001525878906,38.66999816894531,38.34000015258789,38.70000076293945,173700.0
2012-05-22,38.779998779296875,38.720001220703125,38.560001373291016,38.79999923706055,163000.0
2012-05-23,38.5,38.29999923706055,38.029998779296875,38.66999816894531,197000.0
2012-05-24,38.45000076293945,38.70000076293945,38.2599983215332,38.70000076293945,165700.0
2012-05-25,38.720001220703125,38.79999923706055,38.709999084472656,38.849998474121094,104000.0
2012-05-29,39.099998474121094,39.20000076293945,38.79999923706055,39.220001220703125,155300.0
2012-05-30,38.9900016784668,38.970001220703125,38.90999984741211,39.31999969482422,144800.0
2012-05-31,39.09000015258789,39.04999923706055,38.88999938964844,39.349998474121094,187500.0
2012-06-01,38.61000061035156,39.11000061035156,38.61000061035156,39.22999954223633,178100.0
2012-06-04,39.25,39.189998626708984,38.970001220703125,39.25,155900.0
2012-06-05,39.130001068115234,39.529998779296875,39.0099983215332,39.529998779296875,172100.0
2012-06-06,39.75,40.220001220703125,39.599998474121094,40.2599983215332,245700.0
2012-06-07,40.650001525878906,40.369998931884766,40.36000061035156,40.689998626708984,185100.0
2012-06-08,40.29999923706055,40.5,40.16999816894531,40.56999969482422,166100.0
2012-06-11,40.720001220703125,40.47999954223633,40.459999084472656,40.849998474121094,257700.0
2012-06-12,40.68000030517578,40.540000915527344,40.20000076293945,40.68000030517578,193000.0
2012-06-13,40.59000015258789,40.70000076293945,40.310001373291016,40.900001525878906,234200.0
2012-06-14,40.86000061035156,41.130001068115234,40.77000045776367,41.130001068115234,202900.0
2012-06-15,41.130001068115234,41.43000030517578,41.08000183105469,41.630001068115234,257400.0
2012-06-18,41.38999938964844,41.459999084472656,41.349998474121094,41.63999938964844,135800.0
2012-06-19,41.689998626708984,41.79999923706055,41.34000015258789,41.959999084472656,183600.0
2012-06-20,41.84000015258789,41.2400016784668,41.209999084472656,41.88999938964844,155800.0
2012-06-21,41.380001068115234,40.66999816894531,40.630001068115234,41.54999923706055,178500.0
2012-06-22,40.72999954223633,40.7599983215332,40.59000015258789,40.91999816894531,676700.0
2012-06-25,40.439998626708984,40.72999954223633,40.40999984741211,40.84000015258789,149800.0
2012-06-26,40.88999938964844,40.599998474121094,40.470001220703125,40.88999938964844,139700.0
2012-06-27,40.849998474121094,41.04999923706055,40.7400016784668,41.06999969482422,148300.0
2012-06-28,40.86000061035156,41.27000045776367,40.75,41.27000045776367,137600.0
2012-06-29,41.88999938964844,41.79999923706055,41.61000061035156,41.9900016784668,251800.0
2012-07-02,42.02000045776367,42.33000183105469,41.810001373291016,42.34000015258789,210600.0
2012-07-03,42.349998474121094,42.369998931884766,42.130001068115234,42.5,93700.0
2012-07-05,42.439998626708984,41.97999954223633,41.88999938964844,42.560001373291016,120200.0
2012-07-06,41.72999954223633,41.72999954223633,41.68000030517578,41.88999938964844,99800.0
2012-07-09,41.77000045776367,41.689998626708984,41.459999084472656,41.79999923706055,141500.0
2012-07-10,41.9900016784668,41.75,41.63999938964844,41.9900016784668,106400.0
2012-07-11,41.900001525878906,42.099998474121094,41.779998779296875,42.099998474121094,123600.0
2012-07-12,42.04999923706055,41.91999816894531,41.61000061035156,42.13999938964844,182000.0
2012-07-13,42.099998474121094,42.400001525878906,41.97999954223633,42.47999954223633,104000.0
2012-07-16,42.29999923706055,42.189998626708984,41.970001220703125,42.310001373291016,121000.0
2012-07-17,42.439998626708984,42.380001068115234,41.97999954223633,42.5099983215332,82500.0
2012-07-18,42.400001525878906,42.380001068115234,42.150001525878906,42.400001525878906,140300.0
2012-07-19,42.369998931884766,42.119998931884766,41.93000030517578,42.369998931884766,120700.0
2012-07-20,41.900001525878906,42.0,41.900001525878906,42.20000076293945,195500.0
2012-07-23,41.630001068115234,41.16999816894531,41.16999816894531,41.93000030517578,204600.0
2012-07-24,41.25,40.650001525878906,40.599998474121094,41.29999923706055,199700.0
2012-07-25,40.86000061035156,40.45000076293945,40.400001525878906,40.91999816894531,109700.0
2012-07-26,40.90999984741211,40.88999938964844,40.66999816894531,41.189998626708984,169400.0
2012-07-27,41.130001068115234,41.52000045776367,40.93000030517578,41.650001525878906,152700.0
2012-07-30,41.540000915527344,41.68000030517578,41.29999923706055,41.81999969482422,181100.0
2012-07-31,41.720001220703125,41.459999084472656,41.40999984741211,41.7400016784668,168800.0
2012-08-01,41.59000015258789,41.41999816894531,41.41999816894531,42.04999923706055,364400.0
2012-08-02,41.619998931884766,41.04999923706055,40.54999923706055,41.619998931884766,209800.0
2012-08-03,41.41999816894531,41.560001373291016,41.290000915527344,41.779998779296875,269700.0
2012-08-06,41.720001220703125,41.84000015258789,41.61000061035156,41.9900016784668,228300.0
2012-08-07,42.06999969482422,41.5099983215332,41.5,42.06999969482422,156200.0
2012-08-08,41.66999816894531,41.66999816894531,41.380001068115234,41.72999954223633,170200.0
2012-08-09,41.79999923706055,41.400001525878906,41.130001068115234,41.79999923706055,128800.0
2012-08-10,41.400001525878906,41.380001068115234,41.13999938964844,41.540000915527344,162200.0
2012-08-13,40.959999084472656,40.61000061035156,40.33000183105469,41.029998779296875,199100.0
2012-08-14,40.790000915527344,40.88999938964844,40.54999923706055,41.209999084472656,171700.0
2012-08-15,40.91999816894531,41.31999969482422,40.91999816894531,41.36000061035156,189900.0
2012-08-16,41.560001373291016,41.439998626708984,41.310001373291016,41.91999816894531,247900.0
2012-08-17,41.43000030517578,41.630001068115234,41.25,41.63999938964844,167200.0
2012-08-20,41.470001220703125,41.58000183105469,41.470001220703125,41.689998626708984,104500.0
2012-08-21,41.66999816894531,41.400001525878906,41.33000183105469,41.790000915527344,122000.0
2012-08-22,41.41999816894531,41.310001373291016,41.18000030517578,41.470001220703125,75900.0
2012-08-23,41.43000030517578,40.849998474121094,40.77000045776367,41.43000030517578,72200.0
2012-08-24,40.77000045776367,40.779998779296875,40.709999084472656,40.95000076293945,73200.0
2012-08-27,40.880001068115234,41.18000030517578,40.81999969482422,41.31999969482422,107400.0
2012-08-28,41.18000030517578,41.5,41.16999816894531,41.61000061035156,183500.0
2012-08-29,41.599998474121094,41.45000076293945,41.290000915527344,41.619998931884766,250300.0
2012-08-30,41.38999938964844,41.20000076293945,41.09000015258789,41.45000076293945,92100.0
2012-08-31,41.380001068115234,41.560001373291016,41.27000045776367,41.619998931884766,172900.0
2012-09-04,41.650001525878906,41.970001220703125,41.27000045776367,42.20000076293945,193300.0
