Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2013-10-10,45.86000061035156,46.900001525878906,45.650001525878906,47.02000045776367,576200.0
2013-10-11,46.79999923706055,47.04999923706055,46.79999923706055,47.31999969482422,346500.0
2013-10-14,46.650001525878906,47.72999954223633,46.630001068115234,47.779998779296875,395700.0
2013-10-15,47.68000030517578,47.25,47.18000030517578,47.720001220703125,372000.0
2013-10-16,47.34000015258789,47.91999816894531,47.25,48.400001525878906,392200.0
2013-10-17,47.81999969482422,48.099998474121094,47.81999969482422,48.310001373291016,389900.0
2013-10-18,48.97999954223633,49.47999954223633,48.599998474121094,49.91999816894531,848500.0
2013-10-21,49.650001525878906,49.56999969482422,49.2400016784668,49.75,423500.0
2013-10-22,49.68000030517578,50.27000045776367,49.459999084472656,50.40999984741211,821300.0
2013-10-23,50.11000061035156,50.68000030517578,49.709999084472656,50.75,649900.0
2013-10-24,50.84000015258789,50.279998779296875,50.13999938964844,50.97999954223633,412900.0
2013-10-25,50.41999816894531,50.63999938964844,50.209999084472656,50.79999923706055,516900.0
2013-10-28,50.61000061035156,49.61000061035156,49.40999984741211,50.81999969482422,676200.0
2013-10-29,50.20000076293945,49.90999984741211,49.650001525878906,51.0,744000.0
2013-10-30,50.150001525878906,49.290000915527344,49.189998626708984,50.279998779296875,455100.0
2013-10-31,49.38999938964844,48.43000030517578,48.369998931884766,49.75,762600.0
2013-11-01,50.11000061035156,48.9900016784668,48.25,51.5,705800.0
2013-11-04,48.779998779296875,49.70000076293945,48.779998779296875,49.849998474121094,405300.0
2013-11-05,49.63999938964844,50.099998474121094,49.4900016784668,50.349998474121094,436700.0
2013-11-06,50.40999984741211,50.52000045776367,50.119998931884766,50.75,290400.0
2013-11-07,50.70000076293945,49.380001068115234,49.36000061035156,50.970001220703125,541800.0
2013-11-08,49.560001373291016,51.119998931884766,49.400001525878906,51.18000030517578,446000.0
2013-11-11,51.02000045776367,51.40999984741211,51.0,52.02000045776367,638100.0
2013-11-12,51.20000076293945,50.18000030517578,50.130001068115234,51.560001373291016,389800.0
2013-11-13,49.869998931884766,50.650001525878906,49.84000015258789,50.650001525878906,375800.0
2013-11-14,50.779998779296875,50.540000915527344,50.41999816894531,50.84000015258789,258200.0
2013-11-15,50.58000183105469,51.58000183105469,50.349998474121094,51.61000061035156,387500.0
2013-11-18,51.52000045776367,51.130001068115234,50.93000030517578,51.810001373291016,345000.0
2013-11-19,51.22999954223633,51.36000061035156,50.93000030517578,51.599998474121094,309700.0
2013-11-20,51.36000061035156,52.91999816894531,51.209999084472656,52.970001220703125,920300.0
2013-11-21,53.02000045776367,54.13999938964844,53.02000045776367,54.36000061035156,820500.0
2013-11-22,54.310001373291016,54.529998779296875,53.849998474121094,54.790000915527344,587000.0
2013-11-25,54.7599983215332,53.79999923706055,53.7400016784668,54.7599983215332,368900.0
2013-11-26,53.630001068115234,53.209999084472656,52.869998931884766,53.63999938964844,350900.0
2013-11-27,53.20000076293945,52.689998626708984,52.45000076293945,53.31999969482422,337600.0
2013-11-29,52.779998779296875,52.279998779296875,52.25,52.95000076293945,231700.0
2013-12-02,52.470001220703125,52.97999954223633,52.29999923706055,53.849998474121094,657900.0
2013-12-03,52.72999954223633,51.27000045776367,51.16999816894531,52.79999923706055,670400.0
2013-12-04,50.849998474121094,51.13999938964844,50.15999984741211,51.27000045776367,519800.0
2013-12-05,50.880001068115234,50.59000015258789,50.349998474121094,51.18000030517578,720800.0
2013-12-06,50.959999084472656,51.45000076293945,50.66999816894531,51.869998931884766,713500.0
2013-12-09,51.5,51.189998626708984,51.06999969482422,52.18000030517578,486000.0
2013-12-10,50.709999084472656,51.38999938964844,50.68000030517578,51.63999938964844,360200.0
2013-12-11,52.040000915527344,50.72999954223633,50.5099983215332,52.040000915527344,609200.0
2013-12-12,50.93000030517578,51.70000076293945,50.720001220703125,52.290000915527344,724400.0
2013-12-13,51.970001220703125,51.75,51.33000183105469,52.2400016784668,375100.0
2013-12-16,52.060001373291016,52.599998474121094,52.0,52.83000183105469,516100.0
2013-12-17,52.5,52.349998474121094,52.2599983215332,52.77000045776367,457900.0
2013-12-18,52.5,52.43000030517578,51.34000015258789,52.54999923706055,692400.0
2013-12-19,52.25,51.939998626708984,51.75,52.4900016784668,508600.0
2013-12-20,52.029998779296875,52.380001068115234,51.66999816894531,52.43000030517578,1054500.0
2013-12-23,52.63999938964844,53.11000061035156,52.33000183105469,53.310001373291016,528500.0
2013-12-24,53.2599983215332,53.099998474121094,52.7400016784668,53.4900016784668,183200.0
2013-12-26,53.27000045776367,52.84000015258789,52.81999969482422,53.52000045776367,306700.0
2013-12-27,52.790000915527344,52.61000061035156,52.5,53.11000061035156,358900.0
2013-12-30,52.470001220703125,52.2400016784668,52.060001373291016,52.66999816894531,642200.0
2013-12-31,51.95000076293945,51.959999084472656,51.599998474121094,52.209999084472656,567400.0
2014-01-02,51.88999938964844,50.97999954223633,50.7599983215332,51.97999954223633,522100.0
2014-01-03,51.290000915527344,51.65999984741211,51.060001373291016,51.900001525878906,648600.0
2014-01-06,51.72999954223633,50.93000030517578,50.93000030517578,51.91999816894531,550900.0
2014-01-07,51.18000030517578,50.689998626708984,50.369998931884766,51.38999938964844,515200.0
2014-01-08,50.68000030517578,50.02000045776367,49.810001373291016,50.90999984741211,624800.0
2014-01-09,50.029998779296875,49.7599983215332,49.47999954223633,50.400001525878906,610400.0
2014-01-10,49.66999816894531,49.849998474121094,49.400001525878906,50.029998779296875,493900.0
2014-01-13,50.0,48.470001220703125,48.220001220703125,50.0,526300.0
2014-01-14,48.4900016784668,49.7400016784668,48.45000076293945,50.119998931884766,925000.0
2014-01-15,49.7400016784668,49.83000183105469,49.16999816894531,50.02000045776367,470100.0
2014-01-16,49.68000030517578,49.04999923706055,48.9900016784668,49.79999923706055,480800.0
2014-01-17,48.900001525878906,49.880001068115234,48.75,50.34000015258789,1331600.0
2014-01-21,50.880001068115234,49.869998931884766,49.84000015258789,50.97999954223633,648200.0
2014-01-22,50.060001373291016,50.75,49.95000076293945,50.970001220703125,568200.0
2014-01-23,50.709999084472656,50.72999954223633,50.11000061035156,50.970001220703125,829100.0
2014-01-24,50.65999984741211,50.029998779296875,49.810001373291016,50.7400016784668,678500.0
2014-01-27,50.2400016784668,49.02000045776367,48.91999816894531,50.459999084472656,752800.0
2014-01-28,49.310001373291016,50.189998626708984,49.119998931884766,50.27000045776367,726500.0
2014-01-29,49.9900016784668,49.720001220703125,49.709999084472656,50.400001525878906,681500.0
2014-01-30,50.369998931884766,51.400001525878906,50.04999923706055,51.63999938964844,786900.0
2014-01-31,50.75,52.02000045776367,50.70000076293945,52.45000076293945,790300.0
2014-02-03,52.099998474121094,49.130001068115234,49.0,52.310001373291016,1283300.0
2014-02-04,49.9900016784668,51.0,49.540000915527344,51.36000061035156,1053100.0
2014-02-05,51.0,50.720001220703125,50.150001525878906,51.27000045776367,475000.0
2014-02-06,51.0,51.68000030517578,50.86000061035156,51.709999084472656,664900.0
2014-02-07,52.0,53.41999816894531,51.5099983215332,53.599998474121094,705800.0
2014-02-10,53.93000030517578,54.369998931884766,53.41999816894531,54.5,922300.0
2014-02-11,54.369998931884766,54.7400016784668,54.369998931884766,55.5099983215332,934700.0
2014-02-12,54.869998931884766,56.04999923706055,54.70000076293945,56.060001373291016,720600.0
2014-02-13,55.86000061035156,56.65999984741211,55.7400016784668,57.2599983215332,997300.0
2014-02-14,56.72999954223633,56.310001373291016,55.849998474121094,57.09000015258789,630200.0
2014-02-18,56.52000045776367,56.4900016784668,56.06999969482422,56.720001220703125,433900.0
2014-02-19,56.310001373291016,55.349998474121094,55.290000915527344,56.45000076293945,540600.0
2014-02-20,55.439998626708984,54.689998626708984,54.349998474121094,55.75,763300.0
2014-02-21,54.79999923706055,54.16999816894531,54.08000183105469,54.95000076293945,630000.0
2014-02-24,54.560001373291016,54.27000045776367,54.2599983215332,54.93000030517578,501500.0
2014-02-25,54.34000015258789,53.86000061035156,53.72999954223633,54.54999923706055,347900.0
2014-02-26,53.869998931884766,53.720001220703125,53.5099983215332,54.38999938964844,407500.0
2014-02-27,53.70000076293945,53.91999816894531,53.349998474121094,54.040000915527344,370800.0
2014-02-28,54.0,54.029998779296875,53.900001525878906,54.86000061035156,527500.0
2014-03-03,53.29999923706055,55.400001525878906,53.0,55.45000076293945,879700.0
2014-03-04,55.5099983215332,56.59000015258789,55.5099983215332,56.68000030517578,637200.0
2014-03-05,56.58000183105469,57.25,56.33000183105469,57.2599983215332,557100.0
2014-03-06,57.2599983215332,57.400001525878906,57.0099983215332,58.2400016784668,562200.0
2014-03-07,57.63999938964844,57.279998779296875,57.09000015258789,57.709999084472656,340600.0
2014-03-10,57.06999969482422,56.459999084472656,56.439998626708984,57.349998474121094,436300.0
2014-03-11,56.40999984741211,56.11000061035156,55.84000015258789,56.540000915527344,423700.0
2014-03-12,55.77000045776367,56.63999938964844,55.5,56.689998626708984,329000.0
2014-03-13,56.93000030517578,57.18000030517578,56.70000076293945,57.4900016784668,675300.0
2014-03-14,57.20000076293945,58.540000915527344,57.150001525878906,58.7400016784668,997500.0
2014-03-17,58.86000061035156,58.61000061035156,58.400001525878906,59.279998779296875,662800.0
2014-03-18,58.61000061035156,57.099998474121094,57.06999969482422,58.93000030517578,825600.0
2014-03-19,57.15999984741211,56.20000076293945,55.9900016784668,57.33000183105469,710600.0
2014-03-20,55.959999084472656,56.65999984741211,55.84000015258789,56.66999816894531,545900.0
2014-03-21,56.810001373291016,55.97999954223633,55.939998626708984,56.95000076293945,786500.0
2014-03-24,56.2400016784668,56.56999969482422,55.31999969482422,56.619998931884766,679900.0
2014-03-25,57.0,56.97999954223633,56.65999984741211,58.150001525878906,998200.0
2014-03-26,57.2599983215332,56.060001373291016,56.0099983215332,57.560001373291016,597200.0
2014-03-27,56.0099983215332,56.47999954223633,55.31999969482422,56.52000045776367,865200.0
2014-03-28,56.560001373291016,55.75,55.45000076293945,56.77000045776367,625800.0
2014-03-31,56.290000915527344,56.599998474121094,55.83000183105469,56.81999969482422,543900.0
2014-04-01,56.720001220703125,56.31999969482422,55.79999923706055,56.97999954223633,1064500.0
2014-04-02,56.02000045776367,55.25,54.41999816894531,56.040000915527344,1051500.0
2014-04-03,55.209999084472656,54.75,54.31999969482422,55.459999084472656,795000.0
2014-04-04,55.09000015258789,53.7400016784668,53.130001068115234,55.34000015258789,1019600.0
2014-04-07,53.70000076293945,51.66999816894531,51.619998931884766,53.970001220703125,832400.0
2014-04-08,51.66999816894531,51.11000061035156,50.650001525878906,51.869998931884766,1056900.0
2014-04-09,52.29999923706055,52.369998931884766,51.63999938964844,52.560001373291016,1072300.0
2014-04-10,52.209999084472656,51.119998931884766,51.119998931884766,52.380001068115234,652400.0
2014-04-11,50.939998626708984,50.75,50.33000183105469,51.56999969482422,586000.0
2014-04-14,50.90999984741211,50.43000030517578,49.95000076293945,51.099998474121094,930700.0
2014-04-15,50.47999954223633,50.439998626708984,49.29999923706055,51.099998474121094,805200.0
2014-04-16,51.0099983215332,51.5099983215332,50.720001220703125,51.630001068115234,425500.0
2014-04-17,51.41999816894531,52.20000076293945,51.150001525878906,52.59000015258789,726400.0
2014-04-21,52.15999984741211,52.04999923706055,51.529998779296875,52.310001373291016,366600.0
2014-04-22,52.06999969482422,52.7400016784668,51.619998931884766,52.93000030517578,512300.0
2014-04-23,52.65999984741211,52.66999816894531,52.34000015258789,53.04999923706055,359100.0
2014-04-24,53.029998779296875,52.93000030517578,52.34000015258789,53.189998626708984,372300.0
2014-04-25,52.630001068115234,52.439998626708984,52.36000061035156,52.779998779296875,360700.0
2014-04-28,52.630001068115234,52.470001220703125,51.79999923706055,53.040000915527344,304200.0
2014-04-29,52.709999084472656,52.90999984741211,52.5,53.119998931884766,272000.0
2014-04-30,53.02000045776367,53.36000061035156,52.439998626708984,53.400001525878906,392100.0
2014-05-01,53.349998474121094,53.459999084472656,52.68000030517578,53.47999954223633,374200.0
2014-05-02,53.4900016784668,52.779998779296875,52.75,53.72999954223633,365500.0
2014-05-05,52.47999954223633,53.290000915527344,52.029998779296875,53.43000030517578,432900.0
2014-05-06,53.099998474121094,51.9900016784668,51.41999816894531,53.47999954223633,789500.0
2014-05-07,51.790000915527344,51.06999969482422,50.29999923706055,52.290000915527344,899800.0
2014-05-08,50.90999984741211,50.970001220703125,50.810001373291016,52.16999816894531,495900.0
2014-05-09,50.970001220703125,50.810001373291016,50.16999816894531,51.0099983215332,368000.0
2014-05-12,51.060001373291016,51.54999923706055,51.0099983215332,51.849998474121094,386000.0
2014-05-13,51.459999084472656,50.86000061035156,50.790000915527344,51.689998626708984,354700.0
2014-05-14,50.75,50.18000030517578,50.150001525878906,50.75,369000.0
2014-05-15,49.91999816894531,49.060001373291016,48.709999084472656,50.08000183105469,952100.0
2014-05-16,49.13999938964844,48.720001220703125,48.279998779296875,49.40999984741211,765900.0
2014-05-19,48.439998626708984,48.849998474121094,48.439998626708984,49.150001525878906,806200.0
2014-05-20,48.720001220703125,48.25,48.16999816894531,49.04999923706055,660700.0
2014-05-21,48.380001068115234,49.040000915527344,48.380001068115234,49.400001525878906,721900.0
2014-05-22,49.13999938964844,49.36000061035156,49.060001373291016,49.81999969482422,459000.0
2014-05-23,49.5,49.81999969482422,49.47999954223633,50.150001525878906,547900.0
2014-05-27,49.93000030517578,50.83000183105469,49.93000030517578,50.939998626708984,664500.0
2014-05-28,50.709999084472656,50.66999816894531,49.880001068115234,50.959999084472656,732900.0
2014-05-29,50.939998626708984,50.599998474121094,50.310001373291016,50.97999954223633,526700.0
2014-05-30,50.599998474121094,50.68000030517578,50.529998779296875,50.93000030517578,544000.0
2014-06-02,50.70000076293945,50.25,49.900001525878906,50.86000061035156,471800.0
2014-06-03,49.7599983215332,48.060001373291016,47.939998626708984,49.86000061035156,1396600.0
2014-06-04,47.72999954223633,47.83000183105469,46.84000015258789,47.90999984741211,1650900.0
2014-06-05,48.06999969482422,48.209999084472656,47.56999969482422,48.36000061035156,997300.0
2014-06-06,48.58000183105469,48.66999816894531,48.41999816894531,49.099998474121094,747500.0
2014-06-09,48.529998779296875,48.66999816894531,48.34000015258789,48.970001220703125,519400.0
2014-06-10,48.0099983215332,47.599998474121094,47.54999923706055,48.45000076293945,943700.0
2014-06-11,47.43000030517578,48.08000183105469,47.029998779296875,48.20000076293945,916800.0
2014-06-12,48.06999969482422,49.25,48.0,49.720001220703125,874300.0
2014-06-13,49.380001068115234,50.20000076293945,49.25,50.34000015258789,1114800.0
2014-06-16,50.0099983215332,50.25,49.88999938964844,50.540000915527344,1002700.0
2014-06-17,50.060001373291016,51.310001373291016,50.029998779296875,51.59000015258789,874300.0
2014-06-18,51.279998779296875,50.29999923706055,50.279998779296875,51.5,1110700.0
2014-06-19,50.470001220703125,49.459999084472656,48.810001373291016,50.54999923706055,1287000.0
2014-06-20,49.439998626708984,48.880001068115234,48.86000061035156,49.65999984741211,1085100.0
2014-06-23,48.959999084472656,49.22999954223633,48.77000045776367,49.36000061035156,605200.0
