Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2018-07-05,18.670000076293945,18.5,18.25,18.770000457763672,8097400
2018-07-06,18.34000015258789,18.959999084472656,18.219999313354492,19.280000686645508,6217900
2018-07-09,19.1200008392334,19.350000381469727,18.850000381469727,19.5,5609900
2018-07-10,19.5,19.0,18.860000610351562,19.780000686645508,7179800
2018-07-11,18.68000030517578,18.510000228881836,18.270000457763672,19.170000076293945,8486300
2018-07-12,18.649999618530273,18.549999237060547,18.200000762939453,18.75,6223800
2018-07-13,18.530000686645508,18.739999771118164,18.520000457763672,19.059999465942383,3616800
2018-07-16,18.059999465942383,18.43000030517578,18.059999465942383,18.700000762939453,6072900
2018-07-17,18.350000381469727,18.68000030517578,18.219999313354492,18.8700008392334,4331200
2018-07-18,18.489999771118164,18.770000457763672,18.040000915527344,18.90999984741211,4208300
2018-07-19,18.670000076293945,18.790000915527344,18.520000457763672,18.899999618530273,4907800
2018-07-20,18.90999984741211,18.780000686645508,18.610000610351562,19.059999465942383,2925100
2018-07-23,18.8799991607666,18.889999389648438,18.729999542236328,19.030000686645508,3478500
2018-07-24,19.229999542236328,19.170000076293945,19.010000228881836,19.440000534057617,4749300
2018-07-25,18.84000015258789,19.209999084472656,18.84000015258789,19.350000381469727,4559200
2018-07-26,19.219999313354492,19.360000610351562,19.1299991607666,19.600000381469727,4024500
2018-07-27,19.31999969482422,18.510000228881836,18.40999984741211,19.34000015258789,7805300
2018-07-30,18.760000228881836,19.010000228881836,18.469999313354492,19.170000076293945,7275300
2018-07-31,19.049999237060547,18.770000457763672,18.489999771118164,19.049999237060547,5649800
2018-08-01,18.5,18.280000686645508,17.920000076293945,18.68000030517578,8796800
2018-08-02,18.479999542236328,19.520000457763672,18.479999542236328,19.600000381469727,11031300
2018-08-03,18.479999542236328,18.68000030517578,18.479999542236328,19.469999313354492,7496300
2018-08-06,19.34000015258789,19.15999984741211,18.950000762939453,19.510000228881836,6196500
2018-08-07,19.440000534057617,18.790000915527344,18.770000457763672,19.530000686645508,4949900
2018-08-08,18.579999923706055,18.06999969482422,18.030000686645508,18.579999923706055,4771000
2018-08-09,18.100000381469727,18.290000915527344,18.06999969482422,18.3700008392334,4300200
2018-08-10,18.200000762939453,18.34000015258789,18.149999618530273,18.579999923706055,5869900
2018-08-13,18.290000915527344,17.770000457763672,17.670000076293945,18.309999465942383,4628600
2018-08-14,18.09000015258789,18.229999542236328,17.940000534057617,18.270000457763672,4068900
2018-08-15,17.979999542236328,17.280000686645508,17.020000457763672,18.020000457763672,5540800
2018-08-16,17.43000030517578,17.40999984741211,17.34000015258789,17.68000030517578,3438600
2018-08-17,17.549999237060547,17.6299991607666,17.420000076293945,17.770000457763672,3822400
2018-08-20,17.600000381469727,17.68000030517578,17.530000686645508,17.770000457763672,3728200
2018-08-21,17.920000076293945,18.0,17.770000457763672,18.139999389648438,3638400
2018-08-22,18.239999771118164,18.43000030517578,18.219999313354492,18.549999237060547,3578400
2018-08-23,18.290000915527344,18.600000381469727,18.270000457763672,18.739999771118164,4042500
2018-08-24,18.84000015258789,18.989999771118164,18.84000015258789,19.229999542236328,4585600
2018-08-27,19.030000686645508,18.829999923706055,18.81999969482422,19.18000030517578,2813200
2018-08-28,18.84000015258789,18.549999237060547,18.510000228881836,18.93000030517578,2800200
2018-08-29,18.770000457763672,19.020000457763672,18.43000030517578,19.049999237060547,6895200
2018-08-30,19.010000228881836,19.209999084472656,18.8700008392334,19.260000228881836,3731000
2018-08-31,19.139999389648438,19.06999969482422,18.809999465942383,19.139999389648438,3640000
2018-09-04,19.190000534057617,18.399999618530273,18.34000015258789,19.34000015258789,6527800
2018-09-05,18.200000762939453,18.040000915527344,17.6299991607666,18.329999923706055,7989400
2018-09-06,18.010000228881836,17.43000030517578,17.329999923706055,18.079999923706055,7033700
2018-09-07,17.149999618530273,17.600000381469727,16.940000534057617,17.639999389648438,6808700
2018-09-10,17.700000762939453,17.290000915527344,17.25,17.799999237060547,4056800
2018-09-11,17.209999084472656,18.020000457763672,17.209999084472656,18.079999923706055,4403300
2018-09-12,18.329999923706055,17.940000534057617,17.860000610351562,18.489999771118164,4644800
2018-09-13,17.829999923706055,17.809999465942383,17.459999084472656,17.940000534057617,4264700
2018-09-14,17.899999618530273,17.860000610351562,17.84000015258789,18.290000915527344,3322400
2018-09-17,17.90999984741211,17.770000457763672,17.739999771118164,18.110000610351562,3051900
2018-09-18,18.010000228881836,18.389999389648438,17.959999084472656,18.6299991607666,5762400
2018-09-19,18.389999389648438,18.59000015258789,18.270000457763672,18.809999465942383,5122300
2018-09-20,18.780000686645508,18.420000076293945,18.309999465942383,18.850000381469727,4829500
2018-09-21,18.5,18.440000534057617,18.360000610351562,18.75,5879400
2018-09-24,18.709999084472656,18.989999771118164,18.68000030517578,19.1200008392334,4889100
2018-09-25,19.110000610351562,19.3700008392334,19.079999923706055,19.5,5741900
2018-09-26,19.190000534057617,19.200000762939453,18.989999771118164,19.3700008392334,6227500
2018-09-27,19.459999084472656,19.649999618530273,19.290000915527344,19.719999313354492,5534100
2018-09-28,19.600000381469727,20.1200008392334,19.479999542236328,20.3700008392334,10199300
2018-10-01,20.25,20.020000457763672,20.0,20.399999618530273,7802600
2018-10-02,20.059999465942383,20.079999923706055,19.770000457763672,20.440000534057617,6669600
2018-10-03,20.18000030517578,20.530000686645508,19.770000457763672,20.600000381469727,8532500
2018-10-04,20.399999618530273,20.190000534057617,20.010000228881836,20.799999237060547,8642700
2018-10-05,20.149999618530273,20.31999969482422,20.079999923706055,20.5,7299500
2018-10-08,20.149999618530273,19.950000762939453,19.700000762939453,20.31999969482422,5521700
2018-10-09,19.899999618530273,20.239999771118164,19.860000610351562,20.6200008392334,7935000
2018-10-10,20.110000610351562,18.989999771118164,18.950000762939453,20.219999313354492,6720600
2018-10-11,18.739999771118164,18.170000076293945,18.149999618530273,18.950000762939453,6668900
2018-10-12,18.6200008392334,18.600000381469727,17.8700008392334,18.739999771118164,7429900
2018-10-15,18.709999084472656,18.8700008392334,18.34000015258789,19.079999923706055,5672200
2018-10-16,18.959999084472656,19.030000686645508,18.729999542236328,19.059999465942383,4761600
2018-10-17,18.950000762939453,18.549999237060547,18.260000228881836,18.950000762939453,4771100
2018-10-18,18.219999313354492,18.25,17.940000534057617,18.469999313354492,7660500
2018-10-19,18.350000381469727,18.1299991607666,18.0,18.649999618530273,5248800
2018-10-22,18.0,17.959999084472656,17.65999984741211,18.200000762939453,3765600
2018-10-23,17.469999313354492,17.18000030517578,16.8700008392334,17.5,8144400
2018-10-24,17.479999542236328,16.219999313354492,16.190000534057617,17.489999771118164,7068300
2018-10-25,16.579999923706055,16.489999771118164,16.229999542236328,16.75,6211100
2018-10-26,16.200000762939453,16.309999465942383,15.869999885559082,16.610000610351562,5283000
2018-10-29,16.40999984741211,15.390000343322754,15.109999656677246,16.559999465942383,6577700
2018-10-30,15.220000267028809,15.65999984741211,14.890000343322754,15.729999542236328,7156900
2018-10-31,15.90999984741211,16.040000915527344,15.869999885559082,16.520000457763672,12347900
2018-11-01,16.049999237060547,16.219999313354492,15.5,16.649999618530273,15560100
2018-11-02,16.110000610351562,16.049999237060547,15.979999542236328,16.790000915527344,8987600
2018-11-05,16.43000030517578,16.110000610351562,15.920000076293945,16.65999984741211,6916700
2018-11-06,16.100000381469727,15.880000114440918,15.670000076293945,16.260000228881836,4637600
2018-11-07,16.190000534057617,16.450000762939453,15.869999885559082,16.510000228881836,6228500
2018-11-08,16.3799991607666,15.579999923706055,15.529999732971191,16.510000228881836,5751300
2018-11-09,15.109999656677246,15.539999961853027,15.010000228881836,15.729999542236328,6693700
