Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2013-05-31,19.030000686645508,19.260000228881836,18.899999618530273,19.479999542236328,2435800.0
2013-06-03,19.299999237060547,18.5,18.239999771118164,19.31999969482422,2741200.0
2013-06-04,18.389999389648438,18.209999084472656,18.1200008392334,18.479999542236328,1424200.0
2013-06-05,18.31999969482422,18.06999969482422,17.8799991607666,18.31999969482422,2289200.0
2013-06-06,18.18000030517578,18.440000534057617,18.0,18.440000534057617,1408600.0
2013-06-07,18.5,18.649999618530273,18.350000381469727,18.719999313354492,1392900.0
2013-06-10,18.790000915527344,18.6299991607666,18.5,18.799999237060547,1385400.0
2013-06-11,18.43000030517578,18.299999237060547,18.200000762939453,18.59000015258789,1198100.0
2013-06-12,18.389999389648438,18.15999984741211,18.0,18.549999237060547,1571200.0
2013-06-13,18.110000610351562,18.06999969482422,17.68000030517578,18.139999389648438,2094700.0
2013-06-14,18.010000228881836,17.739999771118164,17.559999465942383,18.1299991607666,2532800.0
2013-06-17,17.81999969482422,18.0,17.670000076293945,18.1200008392334,2004400.0
2013-06-18,18.040000915527344,18.020000457763672,17.979999542236328,18.09000015258789,1466400.0
2013-06-19,18.0,17.75,17.739999771118164,18.09000015258789,2377200.0
2013-06-20,17.670000076293945,17.65999984741211,17.5,17.90999984741211,1879100.0
2013-06-21,17.739999771118164,17.34000015258789,17.059999465942383,17.780000686645508,2964000.0
2013-06-24,17.149999618530273,16.530000686645508,16.5,17.190000534057617,2416800.0
2013-06-25,16.6200008392334,16.729999542236328,16.469999313354492,16.8700008392334,3084700.0
2013-06-26,16.920000076293945,17.09000015258789,16.81999969482422,17.18000030517578,985100.0
2013-06-27,17.18000030517578,17.309999465942383,17.1299991607666,17.540000915527344,1998200.0
2013-06-28,17.299999237060547,17.5,16.530000686645508,17.670000076293945,4474900.0
2013-07-01,17.510000228881836,17.280000686645508,17.229999542236328,17.799999237060547,1391400.0
2013-07-02,17.229999542236328,17.34000015258789,17.049999237060547,17.579999923706055,1862100.0
2013-07-03,17.489999771118164,17.979999542236328,17.489999771118164,18.6200008392334,3248900.0
2013-07-05,18.100000381469727,18.239999771118164,17.829999923706055,18.25,1389600.0
2013-07-08,18.299999237060547,18.360000610351562,18.190000534057617,18.469999313354492,1262500.0
2013-07-09,18.399999618530273,18.690000534057617,18.1299991607666,18.700000762939453,1619700.0
2013-07-10,19.299999237060547,19.65999984741211,19.15999984741211,19.809999465942383,3519300.0
2013-07-11,19.799999237060547,19.920000076293945,19.729999542236328,20.06999969482422,2692900.0
2013-07-12,19.950000762939453,20.030000686645508,19.780000686645508,20.280000686645508,1115600.0
2013-07-15,20.010000228881836,20.0,19.84000015258789,20.100000381469727,1569100.0
2013-07-16,20.0,19.940000534057617,19.93000030517578,20.190000534057617,1005000.0
2013-07-17,20.0,20.420000076293945,20.0,20.469999313354492,2683100.0
2013-07-18,20.5,20.43000030517578,20.34000015258789,20.799999237060547,1155000.0
2013-07-19,20.290000915527344,20.450000762939453,20.149999618530273,20.520000457763672,1189600.0
2013-07-22,20.579999923706055,20.440000534057617,20.389999389648438,20.709999084472656,1498200.0
2013-07-23,22.0,21.43000030517578,21.030000686645508,22.09000015258789,5345500.0
2013-07-24,21.670000076293945,21.350000381469727,21.15999984741211,21.790000915527344,2221000.0
2013-07-25,21.420000076293945,20.979999542236328,20.8700008392334,21.489999771118164,4155600.0
2013-07-26,20.850000381469727,20.729999542236328,20.68000030517578,21.030000686645508,1951400.0
2013-07-29,20.520000457763672,20.3700008392334,20.239999771118164,20.56999969482422,4570800.0
2013-07-30,20.540000915527344,20.170000076293945,20.139999389648438,20.81999969482422,7675100.0
2013-07-31,21.299999237060547,21.25,20.950000762939453,21.68000030517578,8218900.0
2013-08-01,21.5,21.34000015258789,21.1299991607666,21.6200008392334,2676000.0
2013-08-02,21.350000381469727,21.34000015258789,21.100000381469727,21.559999465942383,1685300.0
2013-08-05,21.350000381469727,21.110000610351562,21.09000015258789,21.360000610351562,1277000.0
2013-08-06,21.020000457763672,20.889999389648438,20.719999313354492,21.030000686645508,1163900.0
2013-08-07,20.850000381469727,20.639999389648438,20.450000762939453,20.90999984741211,981800.0
2013-08-08,20.81999969482422,20.829999923706055,20.6200008392334,20.850000381469727,810200.0
2013-08-09,20.799999237060547,20.719999313354492,20.59000015258789,20.959999084472656,838400.0
2013-08-12,20.670000076293945,20.84000015258789,20.579999923706055,21.0,729300.0
2013-08-13,20.84000015258789,21.110000610351562,20.670000076293945,21.149999618530273,883000.0
2013-08-14,21.06999969482422,21.059999465942383,20.75,21.09000015258789,1029100.0
2013-08-15,20.809999465942383,20.209999084472656,20.200000762939453,20.809999465942383,2330800.0
2013-08-16,20.110000610351562,19.889999389648438,19.790000915527344,20.200000762939453,1851900.0
2013-08-19,20.010000228881836,20.049999237060547,19.889999389648438,20.360000610351562,1391200.0
2013-08-20,20.049999237060547,19.989999771118164,19.90999984741211,20.170000076293945,761000.0
2013-08-21,20.0,20.18000030517578,19.950000762939453,20.309999465942383,1477100.0
2013-08-22,20.229999542236328,20.34000015258789,20.190000534057617,20.549999237060547,603100.0
2013-08-23,20.40999984741211,20.34000015258789,20.25,20.559999465942383,552200.0
2013-08-26,20.389999389648438,20.200000762939453,20.170000076293945,20.530000686645508,714800.0
2013-08-27,20.280000686645508,19.799999237060547,19.739999771118164,20.420000076293945,1796300.0
2013-08-28,19.860000610351562,19.709999084472656,19.690000534057617,20.0,978200.0
2013-08-29,19.75,20.049999237060547,19.75,20.31999969482422,1008400.0
2013-08-30,20.1200008392334,19.799999237060547,19.700000762939453,20.260000228881836,1118100.0
2013-09-03,20.049999237060547,19.760000228881836,19.43000030517578,20.100000381469727,1590400.0
2013-09-04,19.860000610351562,19.799999237060547,19.510000228881836,20.030000686645508,1626200.0
2013-09-05,19.790000915527344,19.809999465942383,19.6299991607666,19.989999771118164,1126500.0
2013-09-06,19.920000076293945,20.030000686645508,19.770000457763672,20.200000762939453,1245800.0
2013-09-09,20.18000030517578,20.350000381469727,20.040000915527344,20.56999969482422,1360900.0
2013-09-10,20.700000762939453,20.59000015258789,20.329999923706055,20.889999389648438,2421600.0
2013-09-11,20.510000228881836,20.549999237060547,20.34000015258789,20.700000762939453,1263100.0
2013-09-12,20.510000228881836,20.59000015258789,20.43000030517578,20.850000381469727,1482000.0
2013-09-13,20.75,20.59000015258789,20.56999969482422,21.0,1822800.0
2013-09-16,20.84000015258789,20.520000457763672,20.360000610351562,20.860000610351562,2129600.0
2013-09-17,20.479999542236328,20.799999237060547,20.440000534057617,20.8799991607666,1222900.0
2013-09-18,20.809999465942383,20.940000534057617,20.600000381469727,20.989999771118164,1480500.0
2013-09-19,20.950000762939453,21.079999923706055,20.770000457763672,21.260000228881836,1443700.0
2013-09-20,21.100000381469727,21.25,20.950000762939453,21.440000534057617,3459900.0
2013-09-23,21.270000457763672,20.780000686645508,20.600000381469727,21.309999465942383,1895400.0
2013-09-24,20.709999084472656,20.389999389648438,20.200000762939453,20.760000228881836,1312600.0
2013-09-25,20.389999389648438,20.3799991607666,20.299999237060547,20.530000686645508,1154000.0
2013-09-26,20.3799991607666,20.59000015258789,20.350000381469727,20.670000076293945,1072500.0
2013-09-27,20.479999542236328,20.3799991607666,20.31999969482422,20.639999389648438,1210700.0
2013-09-30,20.149999618530273,20.260000228881836,19.920000076293945,20.350000381469727,1466400.0
2013-10-01,20.309999465942383,20.850000381469727,20.309999465942383,21.049999237060547,3303200.0
2013-10-02,20.780000686645508,21.049999237060547,20.639999389648438,21.1200008392334,2286500.0
2013-10-03,21.0,20.530000686645508,20.530000686645508,21.139999389648438,1429500.0
2013-10-04,21.190000534057617,21.690000534057617,20.950000762939453,21.969999313354492,4918200.0
2013-10-07,21.530000686645508,21.979999542236328,21.40999984741211,22.18000030517578,3294300.0
2013-10-08,21.979999542236328,21.350000381469727,21.149999618530273,22.079999923706055,2724700.0
2013-10-09,21.329999923706055,20.780000686645508,20.690000534057617,21.3700008392334,2511300.0
2013-10-10,20.860000610351562,21.15999984741211,20.770000457763672,21.219999313354492,1954400.0
2013-10-11,21.059999465942383,21.200000762939453,20.959999084472656,21.520000457763672,1648100.0
2013-10-14,21.010000228881836,21.290000915527344,20.90999984741211,21.34000015258789,766400.0
2013-10-15,21.229999542236328,20.100000381469727,19.950000762939453,21.229999542236328,3888800.0
2013-10-16,20.299999237060547,20.350000381469727,20.18000030517578,20.579999923706055,1528800.0
2013-10-17,20.170000076293945,19.690000534057617,19.639999389648438,20.239999771118164,2141700.0
2013-10-18,19.8799991607666,20.200000762939453,19.790000915527344,20.290000915527344,2310400.0
2013-10-21,20.399999618530273,20.65999984741211,20.309999465942383,20.780000686645508,2630200.0
2013-10-22,20.790000915527344,20.690000534057617,20.399999618530273,21.06999969482422,1296500.0
2013-10-23,20.59000015258789,20.559999465942383,20.190000534057617,20.670000076293945,2889100.0
2013-10-24,22.200000762939453,20.84000015258789,20.75,22.450000762939453,4538000.0
2013-10-25,20.829999923706055,20.06999969482422,19.979999542236328,21.020000457763672,2574300.0
2013-10-28,20.020000457763672,20.079999923706055,19.860000610351562,20.18000030517578,2134100.0
2013-10-29,20.06999969482422,20.139999389648438,19.860000610351562,20.290000915527344,1304700.0
2013-10-30,20.1299991607666,19.90999984741211,19.649999618530273,20.170000076293945,2340100.0
2013-10-31,19.93000030517578,20.1299991607666,19.639999389648438,20.219999313354492,1779900.0
2013-11-01,20.219999313354492,19.75,19.639999389648438,20.290000915527344,1622300.0
2013-11-04,19.809999465942383,20.079999923706055,19.700000762939453,20.110000610351562,952700.0
2013-11-05,19.959999084472656,20.020000457763672,19.770000457763672,20.059999465942383,1050700.0
2013-11-06,20.139999389648438,19.940000534057617,19.829999923706055,20.25,1294000.0
2013-11-07,19.979999542236328,19.399999618530273,19.3700008392334,20.15999984741211,1523000.0
2013-11-08,19.440000534057617,19.440000534057617,19.209999084472656,19.549999237060547,1256400.0
2013-11-11,19.530000686645508,19.770000457763672,19.389999389648438,19.8700008392334,918900.0
2013-11-12,19.729999542236328,19.700000762939453,19.6200008392334,19.899999618530273,717600.0
2013-11-13,19.610000610351562,19.989999771118164,19.540000915527344,20.020000457763672,1075400.0
2013-11-14,19.889999389648438,19.920000076293945,19.440000534057617,20.040000915527344,1458500.0
2013-11-15,19.959999084472656,20.3700008392334,19.940000534057617,20.420000076293945,1303200.0
2013-11-18,20.5,19.770000457763672,19.579999923706055,20.510000228881836,1445800.0
2013-11-19,19.719999313354492,19.43000030517578,19.350000381469727,19.790000915527344,1221400.0
2013-11-20,19.440000534057617,19.389999389648438,19.34000015258789,19.739999771118164,716500.0
2013-11-21,19.3700008392334,19.510000228881836,19.280000686645508,19.59000015258789,1168400.0
2013-11-22,19.549999237060547,19.700000762939453,19.399999618530273,19.889999389648438,1647900.0
2013-11-25,19.729999542236328,19.420000076293945,19.360000610351562,19.8700008392334,750500.0
2013-11-26,19.610000610351562,19.600000381469727,19.329999923706055,19.719999313354492,1139000.0
2013-11-27,19.600000381469727,19.639999389648438,19.360000610351562,19.709999084472656,760400.0
2013-11-29,17.84000015258789,17.100000381469727,16.899999618530273,17.920000076293945,13047700.0
2013-12-02,17.110000610351562,16.760000228881836,16.290000915527344,17.25,8575900.0
2013-12-03,17.229999542236328,17.059999465942383,16.860000610351562,17.469999313354492,5223600.0
2013-12-04,17.170000076293945,17.540000915527344,17.020000457763672,17.6299991607666,4727200.0
2013-12-05,17.59000015258789,17.639999389648438,17.5,17.899999618530273,3868300.0
2013-12-06,17.829999923706055,17.700000762939453,17.479999542236328,17.8799991607666,2992000.0
2013-12-09,17.93000030517578,18.040000915527344,17.760000228881836,18.219999313354492,3320400.0
2013-12-10,17.989999771118164,18.100000381469727,17.93000030517578,18.31999969482422,2444900.0
2013-12-11,18.110000610351562,17.790000915527344,17.760000228881836,18.170000076293945,1419400.0
2013-12-12,17.739999771118164,17.549999237060547,17.5,17.780000686645508,1356200.0
2013-12-13,17.59000015258789,17.68000030517578,17.510000228881836,17.760000228881836,1231700.0
2013-12-16,17.690000534057617,17.84000015258789,17.579999923706055,17.940000534057617,1869200.0
2013-12-17,17.799999237060547,17.8799991607666,17.719999313354492,18.020000457763672,1954700.0
2013-12-18,17.920000076293945,18.049999237060547,17.709999084472656,18.190000534057617,2035000.0
2013-12-19,18.030000686645508,17.8799991607666,17.850000381469727,18.139999389648438,1786700.0
2013-12-20,18.25,18.43000030517578,17.829999923706055,18.520000457763672,5158400.0
2013-12-23,18.8700008392334,18.969999313354492,18.770000457763672,19.040000915527344,3276700.0
2013-12-24,19.030000686645508,18.899999618530273,18.829999923706055,19.06999969482422,650900.0
2013-12-26,18.860000610351562,18.8799991607666,18.670000076293945,19.030000686645508,1481600.0
2013-12-27,18.84000015258789,18.90999984741211,18.780000686645508,19.040000915527344,1253500.0
2013-12-30,18.920000076293945,18.899999618530273,18.84000015258789,19.020000457763672,1644200.0
2013-12-31,18.90999984741211,19.1299991607666,18.850000381469727,19.209999084472656,2409400.0
2014-01-02,19.15999984741211,19.020000457763672,18.950000762939453,19.229999542236328,2693000.0
2014-01-03,19.219999313354492,19.270000457763672,18.93000030517578,19.3700008392334,2351400.0
2014-01-06,19.420000076293945,19.239999771118164,19.219999313354492,19.719999313354492,4996100.0
2014-01-07,19.31999969482422,19.829999923706055,19.18000030517578,19.889999389648438,2763100.0
2014-01-08,19.90999984741211,19.84000015258789,19.65999984741211,20.049999237060547,2140600.0
2014-01-09,19.950000762939453,19.469999313354492,19.43000030517578,20.020000457763672,1874200.0
2014-01-10,19.549999237060547,19.559999465942383,19.079999923706055,19.68000030517578,6073600.0
2014-01-13,20.200000762939453,19.639999389648438,19.56999969482422,20.209999084472656,6298200.0
2014-01-14,19.920000076293945,20.899999618530273,19.899999618530273,21.09000015258789,6854900.0
2014-01-15,21.3799991607666,21.469999313354492,21.170000076293945,21.790000915527344,4487300.0
2014-01-16,21.469999313354492,21.520000457763672,21.100000381469727,21.729999542236328,3291800.0
2014-01-17,21.540000915527344,21.479999542236328,21.25,21.649999618530273,2157600.0
2014-01-21,21.56999969482422,21.3700008392334,21.190000534057617,21.670000076293945,1771100.0
2014-01-22,21.440000534057617,21.350000381469727,21.030000686645508,21.479999542236328,2124700.0
2014-01-23,21.229999542236328,21.360000610351562,20.899999618530273,21.489999771118164,2056200.0
2014-01-24,22.260000228881836,21.68000030517578,21.600000381469727,22.260000228881836,8053300.0
2014-01-27,21.670000076293945,21.549999237060547,21.149999618530273,21.780000686645508,4134200.0
2014-01-28,22.049999237060547,22.0,21.729999542236328,22.06999969482422,25311500.0
2014-01-29,21.780000686645508,21.40999984741211,21.229999542236328,21.84000015258789,7048000.0
2014-01-30,22.389999389648438,22.139999389648438,21.860000610351562,22.700000762939453,8775300.0
2014-01-31,21.690000534057617,21.200000762939453,21.010000228881836,21.860000610351562,4480100.0
