Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2012-02-16,8.100000381469727,8.0600004196167,7.949999809265137,8.199999809265137,1308800.0
2012-02-17,8.119999885559082,8.4399995803833,8.109999656677246,8.449999809265137,189800.0
2012-02-21,8.4399995803833,8.3100004196167,8.119999885559082,8.4399995803833,76600.0
2012-02-22,8.289999961853027,8.149999618530273,8.029999732971191,8.350000381469727,142800.0
2012-02-23,8.119999885559082,8.069999694824219,8.050000190734863,8.1899995803833,119900.0
2012-02-24,8.020000457763672,8.170000076293945,8.0,8.329999923706055,310300.0
2012-02-27,8.220000267028809,8.529999732971191,8.220000267028809,8.609999656677246,205100.0
2012-02-28,8.569999694824219,8.399999618530273,8.170000076293945,8.569999694824219,238100.0
2012-02-29,8.4399995803833,8.279999732971191,8.25,8.479999542236328,484800.0
2012-03-01,8.359999656677246,8.369999885559082,8.239999771118164,8.5600004196167,121000.0
2012-03-02,8.380000114440918,8.609999656677246,8.260000228881836,8.770000457763672,148100.0
2012-03-05,8.600000381469727,8.930000305175781,8.510000228881836,8.989999771118164,190300.0
2012-03-06,8.84000015258789,8.8100004196167,8.5,8.890000343322754,271200.0
2012-03-07,8.899999618530273,8.989999771118164,8.640000343322754,9.09000015258789,275700.0
2012-03-08,9.050000190734863,9.359999656677246,9.020000457763672,9.359999656677246,133600.0
2012-03-09,9.359999656677246,9.470000267028809,9.350000381469727,9.569999694824219,202900.0
2012-03-12,9.520000457763672,9.449999809265137,9.420000076293945,9.529999732971191,80200.0
2012-03-13,9.539999961853027,9.979999542236328,9.420000076293945,10.050000190734863,212600.0
2012-03-14,9.899999618530273,9.649999618530273,9.579999923706055,9.899999618530273,125200.0
2012-03-15,9.6899995803833,9.859999656677246,9.399999618530273,9.890000343322754,62100.0
2012-03-16,9.899999618530273,9.800000190734863,9.65999984741211,9.899999618530273,141400.0
2012-03-19,9.789999961853027,9.9399995803833,9.630000114440918,10.029999732971191,74600.0
2012-03-20,9.850000381469727,9.8100004196167,9.65999984741211,10.0,56700.0
2012-03-21,9.829999923706055,9.699999809265137,9.680000305175781,9.979999542236328,54800.0
2012-03-22,9.600000381469727,9.630000114440918,9.399999618530273,9.729999542236328,50300.0
2012-03-23,9.609999656677246,9.529999732971191,9.420000076293945,9.760000228881836,48500.0
2012-03-26,9.609999656677246,9.710000038146973,9.609999656677246,9.8100004196167,80800.0
2012-03-27,9.699999809265137,9.600000381469727,9.600000381469727,9.899999618530273,44900.0
2012-03-28,9.609999656677246,9.3100004196167,9.210000038146973,9.6899995803833,68800.0
2012-03-29,9.210000038146973,9.460000038146973,9.199999809265137,9.489999771118164,52500.0
2012-03-30,9.479999542236328,9.260000228881836,9.119999885559082,9.569999694824219,129300.0
2012-04-02,9.229999542236328,9.420000076293945,9.119999885559082,9.5,67700.0
2012-04-03,9.399999618530273,9.319999694824219,9.260000228881836,9.479999542236328,257600.0
2012-04-04,9.260000228881836,9.289999961853027,9.140000343322754,9.34000015258789,240600.0
2012-04-05,9.25,9.229999542236328,9.210000038146973,9.350000381469727,94200.0
2012-04-09,9.079999923706055,9.170000076293945,9.0600004196167,9.25,47700.0
2012-04-10,9.170000076293945,9.069999694824219,8.899999618530273,9.210000038146973,126700.0
2012-04-11,9.109999656677246,9.260000228881836,9.039999961853027,9.260000228881836,103400.0
2012-04-12,9.329999923706055,9.460000038146973,9.199999809265137,9.600000381469727,102500.0
2012-04-13,9.460000038146973,9.479999542236328,9.3100004196167,9.65999984741211,70900.0
2012-04-16,9.529999732971191,9.5600004196167,9.380000114440918,9.600000381469727,135700.0
2012-04-17,9.609999656677246,9.710000038146973,9.609999656677246,9.789999961853027,59400.0
2012-04-18,9.640000343322754,9.649999618530273,9.420000076293945,9.779999732971191,51300.0
2012-04-19,9.670000076293945,9.520000457763672,9.300000190734863,9.890000343322754,73200.0
2012-04-20,9.710000038146973,9.5600004196167,9.420000076293945,9.710000038146973,53300.0
2012-04-23,9.390000343322754,9.489999771118164,9.270000457763672,9.520000457763672,84300.0
2012-04-24,9.479999542236328,9.770000457763672,9.359999656677246,9.770000457763672,91800.0
2012-04-25,9.850000381469727,9.819999694824219,9.670000076293945,10.029999732971191,60700.0
2012-04-26,9.819999694824219,10.010000228881836,9.729999542236328,10.010000228881836,77700.0
2012-04-27,10.029999732971191,9.949999809265137,9.850000381469727,10.09000015258789,114200.0
2012-04-30,9.90999984741211,9.930000305175781,9.779999732971191,10.079999923706055,63000.0
2012-05-01,9.899999618530273,9.829999923706055,9.789999961853027,10.100000381469727,76000.0
2012-05-02,9.800000190734863,9.819999694824219,9.670000076293945,9.9399995803833,66500.0
2012-05-03,9.829999923706055,9.579999923706055,9.539999961853027,9.90999984741211,57000.0
2012-05-04,9.529999732971191,9.109999656677246,8.779999732971191,9.569999694824219,220800.0
2012-05-07,9.100000381469727,9.050000190734863,8.869999885559082,9.1899995803833,43000.0
2012-05-08,9.029999732971191,9.380000114440918,9.029999732971191,9.699999809265137,185700.0
2012-05-09,9.260000228881836,9.449999809265137,9.180000305175781,9.579999923706055,84000.0
2012-05-10,9.640000343322754,9.649999618530273,9.5,9.869999885559082,150000.0
2012-05-11,9.539999961853027,9.609999656677246,9.449999809265137,9.75,77800.0
2012-05-14,9.529999732971191,9.520000457763672,9.300000190734863,9.600000381469727,97700.0
2012-05-15,9.489999771118164,9.390000343322754,9.390000343322754,9.640000343322754,40000.0
2012-05-16,9.449999809265137,9.5,9.390000343322754,9.600000381469727,95200.0
2012-05-17,9.470000267028809,9.050000190734863,8.960000038146973,9.569999694824219,123200.0
2012-05-18,9.039999961853027,9.010000228881836,8.930000305175781,9.130000114440918,97500.0
2012-05-21,9.0,9.229999542236328,8.920000076293945,9.260000228881836,59500.0
2012-05-22,9.199999809265137,8.960000038146973,8.899999618530273,9.430000305175781,74000.0
2012-05-23,8.90999984741211,9.010000228881836,8.880000114440918,9.039999961853027,47000.0
2012-05-24,9.050000190734863,9.050000190734863,8.979999542236328,9.09000015258789,24800.0
2012-05-25,9.020000457763672,9.140000343322754,8.970000267028809,9.25,40400.0
2012-05-29,9.220000267028809,9.270000457763672,9.220000267028809,9.350000381469727,36400.0
2012-05-30,9.1899995803833,8.979999542236328,8.960000038146973,9.220000267028809,54000.0
2012-05-31,9.0,9.0,8.960000038146973,9.09000015258789,29000.0
2012-06-01,8.829999923706055,9.039999961853027,8.630000114440918,9.119999885559082,161400.0
2012-06-04,9.119999885559082,9.069999694824219,8.859999656677246,9.34000015258789,49400.0
2012-06-05,9.020000457763672,8.970000267028809,8.859999656677246,9.239999771118164,50300.0
2012-06-06,9.069999694824219,9.270000457763672,9.0,9.3100004196167,38100.0
2012-06-07,9.420000076293945,9.640000343322754,9.399999618530273,9.729999542236328,98100.0
2012-06-08,9.649999618530273,9.890000343322754,9.550000190734863,9.970000267028809,119200.0
2012-06-11,9.960000038146973,9.640000343322754,9.600000381469727,10.0,84800.0
2012-06-12,9.680000305175781,9.729999542236328,9.600000381469727,9.930000305175781,81300.0
2012-06-13,9.75,9.800000190734863,9.649999618530273,10.0,97300.0
2012-06-14,9.779999732971191,9.970000267028809,9.779999732971191,10.050000190734863,102300.0
2012-06-15,9.899999618530273,10.0,9.880000114440918,10.020000457763672,97400.0
2012-06-18,9.949999809265137,9.90999984741211,9.8100004196167,10.050000190734863,114500.0
2012-06-19,9.979999542236328,9.84000015258789,9.789999961853027,10.020000457763672,106000.0
2012-06-20,9.789999961853027,9.399999618530273,9.319999694824219,9.789999961853027,125400.0
2012-06-21,9.359999656677246,9.229999542236328,9.170000076293945,9.470000267028809,110100.0
2012-06-22,9.3100004196167,9.300000190734863,9.140000343322754,9.529999732971191,605700.0
2012-06-25,9.239999771118164,9.319999694824219,9.020000457763672,9.710000038146973,79900.0
2012-06-26,9.359999656677246,9.300000190734863,9.119999885559082,9.4399995803833,69500.0
2012-06-27,9.34000015258789,9.260000228881836,9.180000305175781,9.390000343322754,59600.0
2012-06-28,9.15999984741211,9.079999923706055,9.0,9.229999542236328,90700.0
2012-06-29,9.289999961853027,9.449999809265137,9.109999656677246,9.59000015258789,352300.0
2012-07-02,9.399999618530273,9.869999885559082,9.390000343322754,10.0,260100.0
2012-07-03,9.84000015258789,10.119999885559082,9.84000015258789,10.15999984741211,65400.0
2012-07-05,10.140000343322754,9.800000190734863,9.760000228881836,10.210000038146973,51300.0
2012-07-06,9.65999984741211,9.65999984741211,9.5600004196167,9.819999694824219,48900.0
2012-07-09,9.680000305175781,9.90999984741211,9.680000305175781,10.100000381469727,80200.0
2012-07-10,9.949999809265137,9.920000076293945,9.850000381469727,10.039999961853027,65900.0
2012-07-11,9.979999542236328,10.0,9.9399995803833,10.199999809265137,138800.0
2012-07-12,9.930000305175781,9.770000457763672,9.670000076293945,9.9399995803833,70600.0
2012-07-13,9.779999732971191,10.09000015258789,9.770000457763672,10.15999984741211,36900.0
2012-07-16,10.039999961853027,9.9399995803833,9.890000343322754,10.170000076293945,42500.0
2012-07-17,9.989999771118164,10.319999694824219,9.9399995803833,10.34000015258789,85500.0
2012-07-18,10.260000228881836,10.430000305175781,10.15999984741211,10.619999885559082,108100.0
2012-07-19,10.4399995803833,10.40999984741211,10.020000457763672,10.630000114440918,26600.0
2012-07-20,10.350000381469727,10.270000457763672,10.170000076293945,10.5600004196167,64900.0
2012-07-23,10.010000228881836,9.899999618530273,9.850000381469727,10.300000190734863,100500.0
2012-07-24,9.880000114440918,9.739999771118164,9.710000038146973,9.949999809265137,96100.0
2012-07-25,9.829999923706055,9.8100004196167,9.770000457763672,9.960000038146973,59300.0
2012-07-26,9.920000076293945,9.75,9.619999885559082,9.960000038146973,49700.0
2012-07-27,9.770000457763672,9.880000114440918,9.630000114440918,9.899999618530273,67500.0
2012-07-30,9.930000305175781,9.979999542236328,9.739999771118164,10.069999694824219,30400.0
2012-07-31,9.979999542236328,9.84000015258789,9.760000228881836,10.039999961853027,39600.0
2012-08-01,9.850000381469727,9.789999961853027,9.699999809265137,9.930000305175781,85500.0
2012-08-02,9.699999809265137,9.720000267028809,9.670000076293945,9.989999771118164,55800.0
2012-08-03,9.829999923706055,10.010000228881836,9.729999542236328,10.020000457763672,147200.0
2012-08-06,9.989999771118164,10.25,9.859999656677246,10.359999656677246,335300.0
2012-08-07,10.050000190734863,9.3100004196167,9.300000190734863,10.09000015258789,256100.0
2012-08-08,9.170000076293945,9.109999656677246,9.050000190734863,9.359999656677246,126600.0
2012-08-09,9.130000114440918,9.1899995803833,9.100000381469727,9.25,59900.0
2012-08-10,9.229999542236328,9.210000038146973,9.100000381469727,9.25,52500.0
2012-08-13,9.220000267028809,9.109999656677246,9.100000381469727,9.229999542236328,64100.0
2012-08-14,9.130000114440918,9.079999923706055,9.0600004196167,9.1899995803833,51400.0
2012-08-15,9.0600004196167,9.069999694824219,9.039999961853027,9.109999656677246,77600.0
2012-08-16,9.050000190734863,9.100000381469727,9.050000190734863,9.199999809265137,46200.0
2012-08-17,9.079999923706055,9.079999923706055,9.050000190734863,9.100000381469727,42500.0
2012-08-20,9.079999923706055,9.329999923706055,9.079999923706055,9.390000343322754,62700.0
2012-08-21,9.380000114440918,9.5600004196167,9.329999923706055,9.640000343322754,63600.0
2012-08-22,9.569999694824219,9.5600004196167,9.430000305175781,9.649999618530273,32200.0
2012-08-23,9.550000190734863,9.399999618530273,9.380000114440918,9.670000076293945,88800.0
2012-08-24,9.350000381469727,9.399999618530273,9.34000015258789,9.600000381469727,35700.0
2012-08-27,9.449999809265137,9.4399995803833,9.40999984741211,9.539999961853027,32300.0
2012-08-28,9.489999771118164,9.460000038146973,9.399999618530273,9.539999961853027,23900.0
2012-08-29,9.449999809265137,9.609999656677246,9.430000305175781,9.710000038146973,47000.0
2012-08-30,9.59000015258789,9.550000190734863,9.470000267028809,9.789999961853027,36900.0
2012-08-31,9.640000343322754,9.65999984741211,9.460000038146973,9.699999809265137,46200.0
2012-09-04,9.699999809265137,9.6899995803833,9.520000457763672,9.729999542236328,56800.0
2012-09-05,9.760000228881836,9.819999694824219,9.6899995803833,9.90999984741211,188300.0
2012-09-06,9.920000076293945,9.710000038146973,9.579999923706055,10.0,105700.0
2012-09-07,9.789999961853027,9.859999656677246,9.6899995803833,9.899999618530273,111800.0
2012-09-10,9.9399995803833,9.8100004196167,9.609999656677246,9.9399995803833,80500.0
2012-09-11,9.850000381469727,9.670000076293945,9.5600004196167,9.869999885559082,32900.0
2012-09-12,9.710000038146973,9.359999656677246,9.289999961853027,9.800000190734863,51200.0
2012-09-13,9.40999984741211,9.65999984741211,9.199999809265137,9.670000076293945,71000.0
2012-09-14,9.6899995803833,9.199999809265137,9.1899995803833,9.6899995803833,168800.0
2012-09-17,9.15999984741211,9.140000343322754,9.020000457763672,9.199999809265137,116000.0
2012-09-18,9.09000015258789,9.079999923706055,9.0,9.199999809265137,75800.0
2012-09-19,9.100000381469727,8.9399995803833,8.890000343322754,9.180000305175781,246800.0
2012-09-20,8.920000076293945,8.550000190734863,8.5,8.960000038146973,350200.0
2012-09-21,8.6899995803833,9.010000228881836,8.260000228881836,9.010000228881836,171400.0
2012-09-24,9.0,8.90999984741211,8.850000381469727,9.0600004196167,64700.0
2012-09-25,8.989999771118164,9.020000457763672,8.920000076293945,9.369999885559082,155100.0
2012-09-26,9.050000190734863,8.8100004196167,8.800000190734863,9.100000381469727,54400.0
2012-09-27,8.800000190734863,8.739999771118164,8.529999732971191,8.859999656677246,102600.0
2012-09-28,8.680000305175781,8.770000457763672,8.680000305175781,8.84000015258789,49200.0
2012-10-01,8.800000190734863,8.869999885559082,8.720000267028809,9.0,82600.0
2012-10-02,8.960000038146973,9.359999656677246,8.869999885559082,9.479999542236328,170000.0
2012-10-03,9.319999694824219,9.399999618530273,9.140000343322754,9.5600004196167,71000.0
2012-10-04,9.460000038146973,9.489999771118164,9.319999694824219,9.59000015258789,47600.0
2012-10-05,9.520000457763672,9.489999771118164,9.350000381469727,9.640000343322754,27600.0
2012-10-08,9.449999809265137,9.510000228881836,9.449999809265137,9.649999618530273,25100.0
2012-10-09,9.460000038146973,9.239999771118164,9.1899995803833,9.619999885559082,34100.0
2012-10-10,9.270000457763672,9.399999618530273,9.270000457763672,9.5,63900.0
2012-10-11,9.4399995803833,9.460000038146973,9.380000114440918,9.649999618530273,40900.0
2012-10-12,9.449999809265137,9.600000381469727,9.369999885559082,9.609999656677246,46300.0
2012-10-15,9.600000381469727,9.5600004196167,9.359999656677246,9.600000381469727,69100.0
2012-10-16,9.619999885559082,9.619999885559082,9.520000457763672,9.680000305175781,66000.0
2012-10-17,9.609999656677246,9.989999771118164,9.609999656677246,10.020000457763672,77400.0
2012-10-18,9.970000267028809,9.770000457763672,9.75,9.970000267028809,49300.0
2012-10-19,9.699999809265137,9.270000457763672,9.25,9.699999809265137,112600.0
2012-10-22,9.350000381469727,9.319999694824219,9.25,9.40999984741211,55400.0
2012-10-23,9.3100004196167,9.359999656677246,9.199999809265137,9.489999771118164,41200.0
2012-10-24,9.350000381469727,9.369999885559082,9.289999961853027,9.4399995803833,21700.0
2012-10-25,9.479999542236328,9.479999542236328,9.279999732971191,9.609999656677246,20700.0
2012-10-26,9.579999923706055,9.5,9.40999984741211,9.579999923706055,47700.0
2012-10-31,9.539999961853027,9.5,9.359999656677246,9.59000015258789,56000.0
2012-11-01,9.529999732971191,9.6899995803833,9.529999732971191,9.8100004196167,91200.0
2012-11-02,9.6899995803833,9.380000114440918,9.350000381469727,9.6899995803833,97700.0
2012-11-05,9.350000381469727,9.5,9.350000381469727,9.59000015258789,80700.0
2012-11-06,9.520000457763672,8.850000381469727,8.800000190734863,9.539999961853027,170100.0
2012-11-07,8.779999732971191,8.670000076293945,8.520000457763672,9.180000305175781,67100.0
2012-11-08,8.630000114440918,8.449999809265137,8.420000076293945,8.75,59300.0
2012-11-09,8.449999809265137,8.569999694824219,8.40999984741211,8.739999771118164,58300.0
2012-11-12,8.59000015258789,8.479999542236328,8.470000267028809,8.649999618530273,23800.0
2012-11-13,8.449999809265137,8.609999656677246,8.329999923706055,8.760000228881836,69300.0
2012-11-14,8.600000381469727,8.300000190734863,8.220000267028809,8.6899995803833,114900.0
2012-11-15,8.270000457763672,8.399999618530273,8.260000228881836,8.489999771118164,126900.0
2012-11-16,8.369999885559082,8.609999656677246,8.199999809265137,9.010000228881836,204900.0
2012-11-19,8.710000038146973,8.579999923706055,8.479999542236328,8.720000267028809,93000.0
2012-11-20,8.59000015258789,8.550000190734863,8.4399995803833,8.619999885559082,59600.0
2012-11-21,8.75,8.550000190734863,8.479999542236328,8.75,35700.0
