Date,karopen,karclose,karlow,karhigh,karvolume
2013-05-10,23.600000381469727,23.84000015258789,23.420000076293945,23.8700008392334,286000.0
2013-05-13,23.799999237060547,23.530000686645508,23.469999313354492,24.0,376500.0
2013-05-14,23.6299991607666,23.729999542236328,23.6200008392334,23.850000381469727,559600.0
2013-05-15,23.709999084472656,24.079999923706055,23.610000610351562,24.079999923706055,350600.0
2013-05-16,24.110000610351562,23.959999084472656,23.850000381469727,24.170000076293945,612100.0
2013-05-17,24.059999465942383,24.149999618530273,23.899999618530273,24.219999313354492,449000.0
2013-05-20,23.93000030517578,24.139999389648438,23.899999618530273,24.270000457763672,356200.0
2013-05-21,24.25,24.020000457763672,24.010000228881836,24.3700008392334,272200.0
2013-05-22,24.06999969482422,23.690000534057617,23.3700008392334,24.079999923706055,522700.0
2013-05-23,23.579999923706055,24.059999465942383,23.469999313354492,24.06999969482422,413200.0
2013-05-24,23.950000762939453,23.850000381469727,23.40999984741211,23.969999313354492,249000.0
2013-05-28,24.0,23.8799991607666,23.729999542236328,24.06999969482422,265600.0
2013-05-29,23.780000686645508,23.670000076293945,23.610000610351562,23.809999465942383,205400.0
2013-05-30,23.739999771118164,23.6299991607666,23.469999313354492,23.739999771118164,176800.0
2013-05-31,23.520000457763672,23.450000762939453,23.309999465942383,23.59000015258789,299000.0
2013-06-03,23.09000015258789,22.579999923706055,22.290000915527344,23.09000015258789,1380700.0
2013-06-04,22.5,22.420000076293945,22.219999313354492,22.649999618530273,495400.0
2013-06-05,22.25,21.690000534057617,21.649999618530273,22.3700008392334,788600.0
2013-06-06,21.25,22.100000381469727,21.049999237060547,22.200000762939453,8570800.0
2013-06-07,22.190000534057617,22.56999969482422,22.100000381469727,22.940000534057617,1506700.0
2013-06-10,22.600000381469727,23.0,22.389999389648438,23.299999237060547,1027800.0
2013-06-11,22.65999984741211,22.719999313354492,22.350000381469727,22.989999771118164,776300.0
2013-06-12,22.889999389648438,22.34000015258789,22.31999969482422,22.889999389648438,410800.0
2013-06-13,22.280000686645508,22.940000534057617,22.229999542236328,22.989999771118164,720500.0
2013-06-14,22.84000015258789,22.75,22.56999969482422,23.040000915527344,408800.0
2013-06-17,23.020000457763672,23.049999237060547,22.899999618530273,23.299999237060547,819900.0
2013-06-18,23.06999969482422,23.3799991607666,22.93000030517578,23.5,666200.0
2013-06-19,23.290000915527344,23.1299991607666,22.979999542236328,23.489999771118164,439500.0
2013-06-20,22.65999984741211,22.270000457763672,22.170000076293945,22.690000534057617,689500.0
2013-06-21,22.5,22.1299991607666,21.959999084472656,22.530000686645508,590800.0
2013-06-24,21.989999771118164,22.260000228881836,21.520000457763672,22.3700008392334,789300.0
2013-06-25,22.389999389648438,22.520000457763672,22.170000076293945,22.700000762939453,772200.0
2013-06-26,22.559999465942383,22.739999771118164,22.5,22.889999389648438,440200.0
2013-06-27,22.81999969482422,23.25,22.75,23.43000030517578,935400.0
2013-06-28,23.100000381469727,22.8700008392334,22.84000015258789,23.31999969482422,2948800.0
2013-07-01,23.110000610351562,23.399999618530273,22.959999084472656,23.5,784200.0
2013-07-02,23.389999389648438,23.6200008392334,23.18000030517578,23.649999618530273,963300.0
2013-07-03,23.280000686645508,23.68000030517578,23.280000686645508,23.719999313354492,443400.0
2013-07-05,23.700000762939453,23.860000610351562,23.3799991607666,23.860000610351562,300500.0
2013-07-08,23.84000015258789,24.309999465942383,23.84000015258789,24.5,774200.0
2013-07-09,24.5,24.709999084472656,24.459999084472656,24.899999618530273,750800.0
2013-07-10,24.579999923706055,24.489999771118164,24.440000534057617,24.600000381469727,346800.0
2013-07-11,24.760000228881836,24.809999465942383,24.729999542236328,24.899999618530273,699900.0
2013-07-12,24.75,24.729999542236328,24.610000610351562,24.81999969482422,381500.0
2013-07-15,24.790000915527344,24.899999618530273,24.739999771118164,25.0,603800.0
2013-07-16,24.829999923706055,24.700000762939453,24.579999923706055,24.8700008392334,593700.0
2013-07-17,24.700000762939453,24.8799991607666,24.530000686645508,24.899999618530273,409100.0
2013-07-18,24.8799991607666,24.950000762939453,24.81999969482422,25.059999465942383,547700.0
2013-07-19,24.81999969482422,24.799999237060547,24.559999465942383,24.8700008392334,763300.0
2013-07-22,24.899999618530273,25.010000228881836,24.75,25.100000381469727,833000.0
2013-07-23,25.100000381469727,25.100000381469727,25.059999465942383,25.309999465942383,573200.0
2013-07-24,25.15999984741211,25.049999237060547,25.0,25.290000915527344,520700.0
2013-07-25,25.079999923706055,25.209999084472656,25.0,25.309999465942383,312200.0
2013-07-26,25.06999969482422,25.020000457763672,24.899999618530273,25.200000762939453,220500.0
2013-07-29,25.020000457763672,24.639999389648438,24.600000381469727,25.079999923706055,722200.0
2013-07-30,24.739999771118164,24.860000610351562,24.639999389648438,25.1200008392334,257000.0
2013-07-31,24.959999084472656,25.440000534057617,24.860000610351562,25.540000915527344,629700.0
2013-08-01,25.59000015258789,26.0,25.56999969482422,26.079999923706055,584600.0
2013-08-02,25.920000076293945,26.110000610351562,25.790000915527344,26.110000610351562,463000.0
2013-08-05,26.1299991607666,25.989999771118164,25.84000015258789,26.280000686645508,718400.0
2013-08-06,25.420000076293945,25.149999618530273,23.90999984741211,25.420000076293945,1674500.0
2013-08-07,24.84000015258789,25.059999465942383,24.75,25.360000610351562,1215000.0
2013-08-08,25.639999389648438,25.799999237060547,25.399999618530273,25.969999313354492,6068700.0
2013-08-09,25.719999313354492,26.280000686645508,25.719999313354492,26.489999771118164,1557400.0
2013-08-12,26.950000762939453,26.6299991607666,26.40999984741211,27.969999313354492,1525700.0
2013-08-13,26.56999969482422,27.0,26.420000076293945,27.040000915527344,496300.0
2013-08-14,27.0,27.280000686645508,26.889999389648438,27.329999923706055,1539300.0
2013-08-15,27.030000686645508,26.780000686645508,26.700000762939453,27.239999771118164,1102300.0
2013-08-16,26.700000762939453,26.8799991607666,26.549999237060547,27.06999969482422,818500.0
2013-08-19,26.790000915527344,26.459999084472656,26.290000915527344,26.799999237060547,577700.0
2013-08-20,26.700000762939453,26.90999984741211,26.549999237060547,27.110000610351562,688100.0
2013-08-21,26.799999237060547,27.06999969482422,26.68000030517578,27.219999313354492,622300.0
2013-08-22,27.06999969482422,27.440000534057617,27.030000686645508,27.540000915527344,675700.0
2013-08-23,27.530000686645508,27.3799991607666,27.18000030517578,27.549999237060547,353200.0
2013-08-26,27.420000076293945,27.079999923706055,26.950000762939453,27.510000228881836,476800.0
2013-08-27,26.950000762939453,26.700000762939453,26.489999771118164,27.229999542236328,456000.0
2013-08-28,26.6200008392334,26.59000015258789,26.40999984741211,26.799999237060547,347600.0
2013-08-29,26.649999618530273,26.81999969482422,26.40999984741211,27.0,471300.0
2013-08-30,26.81999969482422,26.639999389648438,26.350000381469727,26.84000015258789,336800.0
2013-09-03,26.950000762939453,27.030000686645508,26.709999084472656,27.309999465942383,530100.0
2013-09-04,26.979999542236328,27.549999237060547,26.899999618530273,27.65999984741211,651100.0
2013-09-05,27.489999771118164,27.700000762939453,27.469999313354492,27.760000228881836,458500.0
2013-09-06,27.770000457763672,27.8799991607666,27.469999313354492,27.979999542236328,1514500.0
2013-09-09,27.93000030517578,28.219999313354492,27.739999771118164,28.31999969482422,1030500.0
2013-09-10,28.389999389648438,28.579999923706055,28.260000228881836,28.649999618530273,1162500.0
2013-09-11,28.579999923706055,28.459999084472656,28.239999771118164,28.670000076293945,1057400.0
2013-09-12,28.389999389648438,28.030000686645508,28.020000457763672,28.489999771118164,1446100.0
2013-09-13,28.149999618530273,28.06999969482422,28.030000686645508,28.229999542236328,1055100.0
2013-09-16,28.329999923706055,27.850000381469727,27.84000015258789,28.399999618530273,922000.0
2013-09-17,27.920000076293945,28.290000915527344,27.920000076293945,28.459999084472656,776400.0
2013-09-18,28.290000915527344,28.079999923706055,27.690000534057617,28.3799991607666,1278200.0
2013-09-19,28.18000030517578,28.270000457763672,27.899999618530273,28.350000381469727,1189600.0
2013-09-20,28.309999465942383,28.1299991607666,27.75,28.43000030517578,6737400.0
2013-09-23,28.190000534057617,28.5,27.899999618530273,28.5,2167400.0
2013-09-24,28.489999771118164,28.190000534057617,28.1200008392334,28.5,1498600.0
2013-09-25,28.15999984741211,27.690000534057617,27.65999984741211,28.229999542236328,2043800.0
2013-09-26,27.700000762939453,27.8700008392334,27.700000762939453,28.040000915527344,1348400.0
2013-09-27,27.75,27.6200008392334,27.469999313354492,28.010000228881836,1551400.0
2013-09-30,27.43000030517578,28.209999084472656,27.25,28.360000610351562,1181400.0
2013-10-01,28.389999389648438,28.68000030517578,28.25,28.889999389648438,2023500.0
2013-10-02,28.5,29.200000762939453,28.350000381469727,29.200000762939453,1723200.0
2013-10-03,29.149999618530273,28.969999313354492,28.6299991607666,29.209999084472656,1590900.0
2013-10-04,28.81999969482422,28.809999465942383,28.579999923706055,28.8799991607666,840800.0
2013-10-07,28.479999542236328,28.850000381469727,28.43000030517578,29.059999465942383,1336700.0
2013-10-08,28.739999771118164,27.829999923706055,27.729999542236328,28.8700008392334,1107300.0
2013-10-09,27.84000015258789,27.84000015258789,27.40999984741211,27.969999313354492,930700.0
2013-10-10,29.229999542236328,28.329999923706055,28.25,29.229999542236328,1369300.0
2013-10-11,28.31999969482422,28.93000030517578,28.190000534057617,28.950000762939453,1325400.0
2013-10-14,28.690000534057617,29.239999771118164,28.579999923706055,29.299999237060547,822200.0
2013-10-15,29.059999465942383,29.420000076293945,28.8799991607666,29.56999969482422,1897400.0
2013-10-16,29.5,29.600000381469727,29.270000457763672,29.700000762939453,1034500.0
2013-10-17,29.469999313354492,29.989999771118164,29.440000534057617,29.989999771118164,922400.0
2013-10-18,30.0,29.93000030517578,29.889999389648438,30.200000762939453,805800.0
2013-10-21,29.93000030517578,30.149999618530273,29.5,30.200000762939453,926800.0
2013-10-22,30.299999237060547,29.899999618530273,29.809999465942383,30.31999969482422,920900.0
2013-10-23,29.860000610351562,29.5,29.149999618530273,29.889999389648438,1020700.0
2013-10-24,29.5,29.860000610351562,29.5,29.8700008392334,608000.0
2013-10-25,29.979999542236328,29.56999969482422,29.360000610351562,29.979999542236328,799300.0
2013-10-28,29.549999237060547,29.489999771118164,29.34000015258789,29.690000534057617,578700.0
2013-10-29,29.6200008392334,29.469999313354492,29.290000915527344,29.709999084472656,669400.0
2013-10-30,29.549999237060547,29.149999618530273,29.09000015258789,29.75,757600.0
2013-10-31,29.170000076293945,29.719999313354492,29.059999465942383,29.8799991607666,821700.0
2013-11-01,29.729999542236328,29.06999969482422,29.0,29.760000228881836,1099200.0
2013-11-04,29.139999389648438,29.25,29.0,29.31999969482422,837600.0
2013-11-05,29.190000534057617,28.950000762939453,28.6200008392334,29.31999969482422,2018200.0
2013-11-06,29.520000457763672,28.520000457763672,27.600000381469727,29.520000457763672,3978400.0
2013-11-07,28.020000457763672,27.59000015258789,27.170000076293945,28.290000915527344,15485100.0
2013-11-08,27.65999984741211,28.350000381469727,27.600000381469727,28.5,3007900.0
2013-11-11,28.299999237060547,28.479999542236328,28.239999771118164,28.600000381469727,1668300.0
2013-11-12,28.56999969482422,28.799999237060547,28.389999389648438,28.799999237060547,1465200.0
2013-11-13,28.559999465942383,28.729999542236328,28.559999465942383,29.0,937700.0
2013-11-14,28.850000381469727,28.959999084472656,28.579999923706055,28.989999771118164,1621300.0
2013-11-15,28.950000762939453,29.0,28.90999984741211,29.15999984741211,2552000.0
2013-11-18,29.0,28.6299991607666,28.530000686645508,29.09000015258789,1387200.0
2013-11-19,28.639999389648438,28.079999923706055,27.799999237060547,28.639999389648438,3146200.0
2013-11-20,28.110000610351562,28.030000686645508,28.010000228881836,28.510000228881836,1886100.0
2013-11-21,28.149999618530273,27.65999984741211,27.639999389648438,28.239999771118164,2219000.0
2013-11-22,27.719999313354492,27.889999389648438,27.510000228881836,28.0,1513700.0
2013-11-25,28.0,27.84000015258789,27.709999084472656,28.100000381469727,1032700.0
2013-11-26,27.860000610351562,27.829999923706055,27.5,27.969999313354492,1711500.0
2013-11-27,27.93000030517578,27.770000457763672,27.639999389648438,27.93000030517578,915000.0
2013-11-29,27.829999923706055,27.59000015258789,27.489999771118164,27.989999771118164,490000.0
2013-12-02,27.59000015258789,27.34000015258789,27.290000915527344,27.850000381469727,2063100.0
2013-12-03,27.3799991607666,27.399999618530273,27.040000915527344,27.40999984741211,1806400.0
2013-12-04,27.3799991607666,27.350000381469727,26.969999313354492,27.520000457763672,649400.0
2013-12-05,27.280000686645508,27.25,27.219999313354492,27.440000534057617,918400.0
2013-12-06,27.510000228881836,27.09000015258789,26.979999542236328,27.510000228881836,1641100.0
2013-12-09,27.139999389648438,27.93000030517578,27.139999389648438,27.940000534057617,1310600.0
2013-12-10,27.950000762939453,27.75,27.59000015258789,28.0,2262200.0
2013-12-11,27.81999969482422,28.190000534057617,27.81999969482422,28.309999465942383,1974300.0
2013-12-12,28.190000534057617,28.440000534057617,28.100000381469727,28.459999084472656,1991800.0
2013-12-13,28.530000686645508,28.690000534057617,28.360000610351562,28.709999084472656,1426600.0
2013-12-16,28.729999542236328,28.940000534057617,28.68000030517578,28.940000534057617,1364300.0
2013-12-17,28.950000762939453,28.770000457763672,28.65999984741211,28.950000762939453,1430200.0
2013-12-18,28.559999465942383,28.260000228881836,28.100000381469727,29.040000915527344,2807100.0
2013-12-19,28.149999618530273,29.0,28.149999618530273,29.030000686645508,2555200.0
2013-12-20,29.1200008392334,28.8799991607666,28.68000030517578,29.18000030517578,2172400.0
2013-12-23,28.950000762939453,29.0,28.81999969482422,29.209999084472656,730200.0
2013-12-24,29.0,28.959999084472656,28.889999389648438,29.06999969482422,280300.0
2013-12-26,28.989999771118164,28.959999084472656,28.75,29.1200008392334,340900.0
2013-12-27,29.219999313354492,28.829999923706055,28.6200008392334,29.219999313354492,850300.0
2013-12-30,28.729999542236328,29.229999542236328,28.649999618530273,29.290000915527344,659200.0
2013-12-31,29.299999237060547,29.549999237060547,29.030000686645508,29.6299991607666,1002700.0
2014-01-02,29.6299991607666,29.850000381469727,29.540000915527344,30.100000381469727,1931500.0
2014-01-03,29.920000076293945,30.100000381469727,29.8799991607666,30.459999084472656,1301100.0
2014-01-06,30.079999923706055,29.549999237060547,29.469999313354492,30.170000076293945,1744400.0
2014-01-07,29.530000686645508,29.260000228881836,29.239999771118164,29.68000030517578,1627400.0
2014-01-08,29.190000534057617,29.309999465942383,29.049999237060547,29.420000076293945,1369600.0
2014-01-09,29.3700008392334,29.18000030517578,29.100000381469727,29.450000762939453,1005000.0
2014-01-10,29.200000762939453,29.209999084472656,28.889999389648438,29.290000915527344,837900.0
2014-01-13,29.059999465942383,28.8700008392334,28.75,29.440000534057617,679900.0
