Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2011-08-24,19.969999313354492,20.049999237060547,19.559999465942383,20.200000762939453,2668600.0
2011-08-25,20.06999969482422,19.459999084472656,19.399999618530273,20.18000030517578,2228400.0
2011-08-26,19.309999465942383,19.889999389648438,18.940000534057617,20.149999618530273,3273100.0
2011-08-29,20.329999923706055,20.799999237060547,20.18000030517578,20.829999923706055,2828300.0
2011-08-30,20.639999389648438,20.850000381469727,20.469999313354492,21.100000381469727,2308500.0
2011-08-31,21.020000457763672,20.6299991607666,20.440000534057617,21.469999313354492,2524700.0
2011-09-01,20.690000534057617,20.920000076293945,20.440000534057617,21.68000030517578,4024700.0
2011-09-02,20.299999237060547,19.6200008392334,19.479999542236328,20.6299991607666,3495300.0
2011-09-06,18.899999618530273,19.299999237060547,18.170000076293945,19.3700008392334,4148300.0
2011-09-07,20.31999969482422,20.170000076293945,20.0,20.479999542236328,4240500.0
2011-09-08,20.0,20.329999923706055,20.0,20.899999618530273,4003600.0
2011-09-09,20.139999389648438,19.579999923706055,19.389999389648438,20.850000381469727,5322700.0
2011-09-12,19.25,20.280000686645508,19.239999771118164,20.420000076293945,3962400.0
2011-09-13,20.329999923706055,21.190000534057617,20.280000686645508,21.360000610351562,4958700.0
2011-09-14,21.770000457763672,22.18000030517578,21.030000686645508,22.489999771118164,6081400.0
2011-09-15,22.3799991607666,22.350000381469727,21.790000915527344,22.56999969482422,3400800.0
2011-09-16,22.3799991607666,22.06999969482422,21.920000076293945,22.540000915527344,2825800.0
2011-09-19,21.489999771118164,21.59000015258789,21.170000076293945,21.799999237060547,2341000.0
2011-09-20,21.65999984741211,21.56999969482422,21.350000381469727,22.1299991607666,3242600.0
2011-09-21,21.610000610351562,21.920000076293945,21.489999771118164,22.59000015258789,4348300.0
2011-09-22,21.06999969482422,20.309999465942383,19.600000381469727,21.200000762939453,4143400.0
2011-09-23,20.049999237060547,20.90999984741211,19.899999618530273,20.950000762939453,2340800.0
2011-09-26,21.0,20.56999969482422,19.700000762939453,21.040000915527344,2797300.0
2011-09-27,21.0,20.579999923706055,20.450000762939453,21.3799991607666,2657900.0
2011-09-28,20.649999618530273,19.850000381469727,19.709999084472656,20.809999465942383,3932300.0
2011-09-29,20.309999465942383,19.09000015258789,18.540000915527344,20.469999313354492,3627400.0
2011-09-30,18.6299991607666,17.959999084472656,17.940000534057617,18.709999084472656,4682200.0
2011-10-03,17.809999465942383,16.959999084472656,16.93000030517578,18.329999923706055,4638400.0
2011-10-04,16.639999389648438,18.15999984741211,16.34000015258789,18.200000762939453,4504800.0
2011-10-05,18.25,19.34000015258789,17.709999084472656,19.729999542236328,6581900.0
2011-10-06,19.420000076293945,19.329999923706055,18.860000610351562,19.549999237060547,3676800.0
2011-10-07,19.479999542236328,19.1299991607666,18.81999969482422,19.739999771118164,2834800.0
2011-10-10,19.729999542236328,19.559999465942383,19.100000381469727,19.8799991607666,2888300.0
2011-10-11,19.399999618530273,19.90999984741211,19.209999084472656,20.020000457763672,5748900.0
2011-10-12,20.3700008392334,20.719999313354492,20.280000686645508,21.950000762939453,8680700.0
2011-10-13,20.540000915527344,21.43000030517578,20.079999923706055,21.719999313354492,9506000.0
2011-10-14,22.56999969482422,22.399999618530273,21.75,23.469999313354492,6558400.0
2011-10-17,22.309999465942383,21.239999771118164,21.010000228881836,22.34000015258789,3525200.0
2011-10-18,21.25,21.920000076293945,20.81999969482422,22.079999923706055,3661600.0
2011-10-19,21.639999389648438,20.829999923706055,20.709999084472656,21.639999389648438,4010200.0
2011-10-20,20.8799991607666,20.68000030517578,19.920000076293945,20.989999771118164,3785700.0
2011-10-21,21.040000915527344,20.93000030517578,20.809999465942383,21.709999084472656,3530600.0
2011-10-24,21.09000015258789,21.889999389648438,21.020000457763672,21.93000030517578,4430300.0
2011-10-25,21.690000534057617,21.020000457763672,20.90999984741211,21.940000534057617,3172200.0
2011-10-26,21.40999984741211,21.389999389648438,20.540000915527344,21.600000381469727,3368200.0
2011-10-27,22.030000686645508,21.3799991607666,21.200000762939453,22.18000030517578,7225800.0
2011-10-28,21.280000686645508,20.290000915527344,19.850000381469727,21.329999923706055,9452400.0
2011-10-31,20.170000076293945,19.809999465942383,19.68000030517578,20.270000457763672,5110600.0
2011-11-01,19.049999237060547,19.110000610351562,19.0,19.549999237060547,5059000.0
2011-11-02,19.420000076293945,19.079999923706055,18.719999313354492,19.75,5544600.0
2011-11-03,20.139999389648438,20.5,19.6299991607666,20.579999923706055,8401600.0
2011-11-04,19.559999465942383,21.829999923706055,19.440000534057617,21.979999542236328,12401900.0
2011-11-07,21.43000030517578,21.31999969482422,20.809999465942383,21.81999969482422,4483000.0
2011-11-08,21.450000762939453,21.1299991607666,20.600000381469727,21.600000381469727,3406200.0
2011-11-09,20.309999465942383,19.6200008392334,19.559999465942383,20.5,4809700.0
2011-11-10,19.90999984741211,19.079999923706055,18.899999618530273,20.040000915527344,5239600.0
2011-11-11,19.399999618530273,19.770000457763672,19.15999984741211,19.889999389648438,3186400.0
2011-11-14,19.6200008392334,19.489999771118164,19.25,19.850000381469727,2144800.0
2011-11-15,19.3799991607666,19.530000686645508,19.030000686645508,19.700000762939453,3302900.0
2011-11-16,19.309999465942383,18.989999771118164,18.959999084472656,19.6299991607666,2999200.0
2011-11-17,18.979999542236328,17.399999618530273,17.239999771118164,19.0,7748000.0
2011-11-18,17.709999084472656,16.989999771118164,16.920000076293945,17.809999465942383,4089400.0
2011-11-21,16.639999389648438,16.56999969482422,16.229999542236328,16.850000381469727,8100800.0
2011-11-22,16.600000381469727,15.899999618530273,15.84000015258789,16.739999771118164,5808400.0
2011-11-23,15.720000267028809,14.539999961853027,14.350000381469727,15.8100004196167,10478900.0
2011-11-25,14.649999618530273,14.130000114440918,14.109999656677246,14.8100004196167,3144500.0
2011-11-28,14.8100004196167,14.350000381469727,14.119999885559082,14.989999771118164,9099500.0
2011-11-29,14.130000114440918,14.510000228881836,14.079999923706055,14.699999809265137,9890600.0
2011-11-30,15.100000381469727,16.309999465942383,15.100000381469727,16.360000610351562,11139700.0
2011-12-01,16.200000762939453,16.15999984741211,16.0,16.520000457763672,8162300.0
2011-12-02,16.389999389648438,16.350000381469727,16.299999237060547,16.770000457763672,6996000.0
2011-12-05,16.65999984741211,16.3799991607666,16.25,16.81999969482422,4669700.0
2011-12-06,16.31999969482422,16.100000381469727,15.989999771118164,16.549999237060547,3806600.0
2011-12-07,15.970000267028809,15.850000381469727,15.430000305175781,16.149999618530273,8543700.0
2011-12-08,15.729999542236328,15.270000457763672,15.229999542236328,15.899999618530273,3682600.0
2011-12-09,15.3100004196167,15.489999771118164,15.0,15.619999885559082,3011600.0
2011-12-12,15.199999809265137,14.989999771118164,14.819999694824219,15.220000267028809,3579200.0
2011-12-13,15.09000015258789,14.079999923706055,13.979999542236328,15.270000457763672,6765200.0
2011-12-14,14.079999923706055,14.039999961853027,13.720000267028809,14.369999885559082,4937500.0
2011-12-15,14.670000076293945,14.289999961853027,14.220000267028809,14.930000305175781,4359700.0
2011-12-16,14.380000114440918,14.369999885559082,14.34000015258789,14.779999732971191,6169100.0
2011-12-19,14.489999771118164,14.739999771118164,14.399999618530273,14.859999656677246,8226100.0
2011-12-20,15.0,15.529999732971191,14.979999542236328,15.579999923706055,5916300.0
2011-12-21,15.40999984741211,15.470000267028809,15.029999732971191,15.520000457763672,4136500.0
2011-12-22,15.4399995803833,16.329999923706055,15.4399995803833,16.399999618530273,3566400.0
2011-12-23,16.40999984741211,16.209999084472656,16.040000915527344,16.510000228881836,2035200.0
2011-12-27,16.059999465942383,16.190000534057617,16.010000228881836,16.299999237060547,1641400.0
2011-12-28,16.170000076293945,15.979999542236328,15.920000076293945,16.40999984741211,2653600.0
2011-12-29,16.040000915527344,16.100000381469727,15.970000267028809,16.219999313354492,1955300.0
2011-12-30,16.040000915527344,16.219999313354492,16.040000915527344,16.389999389648438,1937700.0
2012-01-03,16.899999618530273,16.81999969482422,16.6299991607666,17.219999313354492,4603100.0
2012-01-04,16.68000030517578,16.780000686645508,16.559999465942383,16.860000610351562,2746000.0
2012-01-05,16.639999389648438,17.280000686645508,16.479999542236328,17.329999923706055,4667500.0
2012-01-06,16.600000381469727,17.149999618530273,16.549999237060547,17.350000381469727,4999100.0
2012-01-09,17.18000030517578,17.809999465942383,17.1299991607666,17.93000030517578,8397300.0
2012-01-10,18.09000015258789,17.979999542236328,17.639999389648438,18.18000030517578,4128700.0
2012-01-11,17.889999389648438,18.030000686645508,17.440000534057617,18.110000610351562,2913300.0
2012-01-12,18.139999389648438,17.979999542236328,17.65999984741211,18.149999618530273,2556800.0
2012-01-13,17.81999969482422,17.639999389648438,17.5,17.889999389648438,2750000.0
2012-01-17,17.989999771118164,18.290000915527344,17.93000030517578,18.43000030517578,4496700.0
2012-01-18,18.389999389648438,19.079999923706055,18.34000015258789,19.260000228881836,5356300.0
2012-01-19,19.290000915527344,19.229999542236328,18.90999984741211,19.5,9521600.0
2012-01-20,20.360000610351562,21.389999389648438,20.170000076293945,21.489999771118164,15864900.0
2012-01-23,21.190000534057617,21.290000915527344,21.0,21.639999389648438,5476300.0
2012-01-24,21.200000762939453,21.559999465942383,21.0,21.59000015258789,3725800.0
2012-01-25,22.260000228881836,21.770000457763672,21.43000030517578,22.450000762939453,6620800.0
2012-01-26,22.010000228881836,21.6200008392334,21.469999313354492,22.25,5492100.0
2012-01-27,21.450000762939453,22.0,21.209999084472656,22.280000686645508,4620900.0
2012-01-30,21.75,21.760000228881836,21.399999618530273,21.969999313354492,5214100.0
2012-01-31,22.079999923706055,21.579999923706055,21.40999984741211,22.1200008392334,3770200.0
2012-02-01,21.75,21.829999923706055,21.360000610351562,21.989999771118164,6298800.0
2012-02-02,22.219999313354492,22.829999923706055,22.079999923706055,23.299999237060547,7479900.0
2012-02-03,23.25,23.68000030517578,23.06999969482422,24.010000228881836,5541300.0
2012-02-06,23.43000030517578,23.440000534057617,23.209999084472656,23.6200008392334,3401100.0
2012-02-07,23.399999618530273,23.690000534057617,22.899999618530273,23.729999542236328,4664300.0
2012-02-08,23.690000534057617,24.280000686645508,23.690000534057617,24.559999465942383,4353600.0
2012-02-09,24.399999618530273,24.549999237060547,23.829999923706055,24.68000030517578,4780700.0
2012-02-10,24.1299991607666,23.459999084472656,23.389999389648438,24.360000610351562,4487900.0
2012-02-13,23.84000015258789,23.6299991607666,23.100000381469727,23.989999771118164,3758900.0
2012-02-14,23.329999923706055,23.979999542236328,23.299999237060547,24.0,3014600.0
2012-02-15,24.100000381469727,24.239999771118164,24.030000686645508,24.829999923706055,4363600.0
2012-02-16,23.920000076293945,25.219999313354492,23.899999618530273,25.25,3727300.0
2012-02-17,25.40999984741211,24.860000610351562,24.600000381469727,25.40999984741211,2643200.0
2012-02-21,25.31999969482422,24.780000686645508,24.6299991607666,25.469999313354492,2547000.0
2012-02-22,24.899999618530273,24.850000381469727,24.559999465942383,24.989999771118164,2612300.0
2012-02-23,24.780000686645508,25.559999465942383,24.600000381469727,25.600000381469727,4359600.0
2012-02-24,25.649999618530273,25.860000610351562,25.559999465942383,25.979999542236328,3035400.0
2012-02-27,25.959999084472656,26.600000381469727,25.399999618530273,26.989999771118164,5514100.0
2012-02-28,26.739999771118164,26.889999389648438,26.299999237060547,27.360000610351562,6003000.0
2012-02-29,27.020000457763672,26.969999313354492,26.6299991607666,27.190000534057617,3714700.0
2012-03-01,27.399999618530273,27.3700008392334,26.8700008392334,27.540000915527344,4890900.0
2012-03-02,27.329999923706055,27.459999084472656,27.219999313354492,28.15999984741211,5231500.0
2012-03-05,27.309999465942383,26.06999969482422,25.829999923706055,27.399999618530273,6803100.0
2012-03-06,25.600000381469727,25.3799991607666,24.889999389648438,25.68000030517578,8333300.0
2012-03-07,25.989999771118164,26.09000015258789,25.5,26.170000076293945,5229000.0
2012-03-08,26.329999923706055,26.770000457763672,26.079999923706055,26.84000015258789,3197900.0
2012-03-09,27.010000228881836,26.90999984741211,26.65999984741211,27.309999465942383,5232200.0
2012-03-12,26.829999923706055,26.450000762939453,26.360000610351562,26.920000076293945,3171500.0
2012-03-13,26.6299991607666,27.149999618530273,26.469999313354492,27.149999618530273,4049000.0
2012-03-14,27.229999542236328,27.729999542236328,27.170000076293945,27.920000076293945,3683200.0
2012-03-15,27.8799991607666,28.290000915527344,27.739999771118164,28.399999618530273,3717900.0
2012-03-16,28.329999923706055,28.049999237060547,27.68000030517578,28.5,4298300.0
2012-03-19,28.15999984741211,28.65999984741211,27.950000762939453,29.010000228881836,4235300.0
2012-03-20,28.479999542236328,28.270000457763672,27.81999969482422,28.579999923706055,4091000.0
2012-03-21,28.440000534057617,28.489999771118164,28.31999969482422,28.729999542236328,3397300.0
2012-03-22,28.219999313354492,28.399999618530273,27.93000030517578,28.639999389648438,4395800.0
2012-03-23,28.43000030517578,28.15999984741211,27.899999618530273,28.43000030517578,4551500.0
2012-03-26,28.549999237060547,28.520000457763672,28.260000228881836,28.809999465942383,3818100.0
2012-03-27,28.600000381469727,28.610000610351562,28.25,28.780000686645508,3337000.0
2012-03-28,28.649999618530273,27.81999969482422,27.420000076293945,28.760000228881836,3547200.0
2012-03-29,27.6200008392334,27.65999984741211,27.049999237060547,27.790000915527344,3537200.0
2012-03-30,27.8700008392334,27.649999618530273,27.350000381469727,28.020000457763672,2534900.0
2012-04-02,27.65999984741211,27.709999084472656,27.34000015258789,27.959999084472656,2901300.0
2012-04-03,27.790000915527344,27.530000686645508,27.329999923706055,28.0,2514300.0
2012-04-04,27.100000381469727,26.3799991607666,26.110000610351562,27.219999313354492,5742900.0
2012-04-05,26.200000762939453,26.940000534057617,26.200000762939453,26.989999771118164,3434200.0
2012-04-09,26.260000228881836,26.350000381469727,26.079999923706055,26.770000457763672,2760700.0
2012-04-10,26.3700008392334,25.75,25.68000030517578,27.040000915527344,5008100.0
2012-04-11,26.149999618530273,26.350000381469727,25.760000228881836,26.540000915527344,3515800.0
2012-04-12,26.309999465942383,27.020000457763672,26.239999771118164,27.469999313354492,2528500.0
2012-04-13,26.920000076293945,26.290000915527344,26.239999771118164,27.100000381469727,2336000.0
2012-04-16,26.549999237060547,26.049999237060547,25.690000534057617,26.780000686645508,2688200.0
2012-04-17,26.309999465942383,26.899999618530273,26.25,26.950000762939453,2854600.0
2012-04-18,26.6200008392334,27.229999542236328,26.420000076293945,27.360000610351562,3801100.0
2012-04-19,27.229999542236328,25.90999984741211,25.6299991607666,27.25,9899000.0
2012-04-20,25.8700008392334,24.3799991607666,24.139999389648438,25.950000762939453,13381600.0
2012-04-23,23.639999389648438,23.309999465942383,23.110000610351562,23.739999771118164,9457100.0
2012-04-24,23.290000915527344,23.760000228881836,23.15999984741211,23.940000534057617,7440700.0
2012-04-25,25.510000228881836,25.219999313354492,24.65999984741211,25.760000228881836,7509600.0
2012-04-26,24.8700008392334,25.5,24.670000076293945,25.610000610351562,7271300.0
