Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2011-08-08,48.939998626708984,47.43000030517578,47.36000061035156,49.72999954223633,4508400.0
2011-08-09,47.900001525878906,49.0099983215332,46.52000045776367,49.04999923706055,3119200.0
2011-08-10,48.220001220703125,46.040000915527344,45.90999984741211,48.41999816894531,4809700.0
2011-08-11,46.189998626708984,47.58000183105469,45.83000183105469,48.11000061035156,4848600.0
2011-08-12,48.04999923706055,48.540000915527344,47.369998931884766,48.849998474121094,2854600.0
2011-08-15,49.02000045776367,49.150001525878906,48.56999969482422,49.560001373291016,2653400.0
2011-08-16,48.72999954223633,48.41999816894531,48.15999984741211,49.040000915527344,2318400.0
2011-08-17,48.5099983215332,47.56999969482422,47.08000183105469,49.130001068115234,3285000.0
2011-08-18,46.630001068115234,44.56999969482422,44.31999969482422,46.65999984741211,4641000.0
2011-08-19,44.09000015258789,43.79999923706055,43.72999954223633,45.70000076293945,4804800.0
2011-08-22,44.939998626708984,43.880001068115234,43.72999954223633,45.27000045776367,3313700.0
2011-08-23,43.83000183105469,46.13999938964844,43.790000915527344,46.220001220703125,2906500.0
2011-08-24,46.029998779296875,47.02000045776367,45.68000030517578,47.099998474121094,2323600.0
2011-08-25,47.22999954223633,46.130001068115234,45.97999954223633,47.400001525878906,2220500.0
2011-08-26,45.75,46.16999816894531,44.84000015258789,46.72999954223633,2434400.0
2011-08-29,47.400001525878906,48.040000915527344,47.15999984741211,48.400001525878906,2122500.0
2011-08-30,47.83000183105469,47.689998626708984,47.06999969482422,48.0,2029900.0
2011-08-31,47.880001068115234,48.84000015258789,47.880001068115234,49.63999938964844,3129200.0
2011-09-01,49.08000183105469,48.2400016784668,48.150001525878906,49.40999984741211,1951900.0
2011-09-02,47.41999816894531,47.27000045776367,46.79999923706055,48.08000183105469,2502800.0
2011-09-06,46.04999923706055,47.790000915527344,45.619998931884766,47.880001068115234,3147800.0
2011-09-07,48.560001373291016,49.779998779296875,48.20000076293945,49.81999969482422,3957200.0
2011-09-08,49.439998626708984,48.68000030517578,48.4900016784668,49.68000030517578,3559100.0
2011-09-09,48.119998931884766,46.880001068115234,46.72999954223633,48.15999984741211,3749300.0
2011-09-12,46.310001373291016,46.869998931884766,45.72999954223633,46.880001068115234,2195200.0
2011-09-13,46.77000045776367,47.63999938964844,46.77000045776367,47.7400016784668,2292300.0
2011-09-14,47.83000183105469,48.709999084472656,47.189998626708984,49.29999923706055,2618200.0
2011-09-15,49.459999084472656,49.61000061035156,48.119998931884766,49.630001068115234,2513100.0
2011-09-16,49.880001068115234,49.34000015258789,49.130001068115234,50.15999984741211,3098200.0
2011-09-19,48.599998474121094,48.5,48.04999923706055,48.7599983215332,1316900.0
2011-09-20,48.709999084472656,48.4900016784668,48.470001220703125,49.75,1708100.0
2011-09-21,48.52000045776367,47.22999954223633,47.22999954223633,48.720001220703125,2215300.0
2011-09-22,46.18000030517578,46.220001220703125,45.650001525878906,46.70000076293945,4026000.0
2011-09-23,46.0,46.15999984741211,45.560001373291016,46.36000061035156,2479300.0
2011-09-26,46.599998474121094,47.27000045776367,45.900001525878906,47.310001373291016,2050400.0
2011-09-27,48.61000061035156,49.15999984741211,48.52000045776367,50.130001068115234,3267800.0
2011-09-28,49.0,48.4900016784668,48.36000061035156,49.369998931884766,3627200.0
2011-09-29,49.209999084472656,48.220001220703125,47.36000061035156,49.439998626708984,2560000.0
2011-09-30,47.77000045776367,47.130001068115234,47.099998474121094,48.380001068115234,2153500.0
2011-10-03,46.7400016784668,45.349998474121094,45.33000183105469,47.400001525878906,2770700.0
2011-10-04,44.54999923706055,46.77000045776367,44.54999923706055,46.81999969482422,2500000.0
2011-10-05,46.880001068115234,47.630001068115234,46.560001373291016,47.70000076293945,1960300.0
2011-10-06,47.66999816894531,47.81999969482422,46.65999984741211,47.95000076293945,2609100.0
2011-10-07,47.959999084472656,47.880001068115234,47.58000183105469,48.38999938964844,2065300.0
2011-10-10,48.5099983215332,49.38999938964844,48.40999984741211,49.40999984741211,1784200.0
2011-10-11,49.779998779296875,50.099998474121094,49.63999938964844,50.52000045776367,2771500.0
2011-10-12,50.27000045776367,50.15999984741211,49.900001525878906,51.150001525878906,2762000.0
2011-10-13,49.779998779296875,50.18000030517578,49.349998474121094,50.369998931884766,1627500.0
2011-10-14,50.63999938964844,50.02000045776367,49.810001373291016,50.75,1542300.0
2011-10-17,49.72999954223633,48.540000915527344,48.439998626708984,49.959999084472656,1438300.0
2011-10-18,48.40999984741211,49.04999923706055,48.11000061035156,49.540000915527344,1807200.0
2011-10-19,49.189998626708984,49.40999984741211,49.099998474121094,50.040000915527344,2242300.0
2011-10-20,49.029998779296875,48.279998779296875,47.45000076293945,49.810001373291016,3858200.0
2011-10-21,48.81999969482422,49.16999816894531,48.779998779296875,49.75,2799500.0
2011-10-24,49.25,50.0,49.119998931884766,50.13999938964844,1906900.0
2011-10-25,49.63999938964844,48.2400016784668,48.130001068115234,49.709999084472656,1989500.0
2011-10-26,48.61000061035156,48.33000183105469,47.40999984741211,48.7599983215332,1911300.0
2011-10-27,50.52000045776367,49.349998474121094,48.68000030517578,50.540000915527344,2979700.0
2011-10-28,49.560001373291016,49.91999816894531,49.560001373291016,50.06999969482422,2190600.0
2011-10-31,49.380001068115234,47.90999984741211,47.90999984741211,49.40999984741211,2566100.0
2011-11-01,46.81999969482422,47.0,46.15999984741211,47.54999923706055,3443500.0
2011-11-02,47.810001373291016,47.7599983215332,47.279998779296875,47.939998626708984,1581700.0
2011-11-03,48.02000045776367,48.720001220703125,47.66999816894531,48.81999969482422,1834800.0
2011-11-04,48.43000030517578,48.560001373291016,48.0099983215332,48.810001373291016,1930600.0
2011-11-07,48.400001525878906,49.060001373291016,47.9900016784668,49.06999969482422,1858100.0
2011-11-08,49.150001525878906,49.810001373291016,48.779998779296875,49.90999984741211,1394900.0
2011-11-09,48.72999954223633,47.5,47.38999938964844,48.72999954223633,1947200.0
2011-11-10,48.0,48.27000045776367,47.52000045776367,48.5,1699800.0
2011-11-11,49.06999969482422,49.47999954223633,48.93000030517578,49.72999954223633,1380800.0
2011-11-14,49.25,48.939998626708984,48.83000183105469,49.630001068115234,1313600.0
2011-11-15,48.869998931884766,49.560001373291016,48.650001525878906,49.75,1598100.0
2011-11-16,48.93000030517578,48.779998779296875,48.75,49.790000915527344,1754700.0
2011-11-17,48.61000061035156,47.90999984741211,47.5,48.81999969482422,2311300.0
2011-11-18,48.18000030517578,47.810001373291016,47.59000015258789,48.220001220703125,1844000.0
2011-11-21,47.0,46.22999954223633,46.22999954223633,47.400001525878906,2291600.0
2011-11-22,46.189998626708984,46.36000061035156,45.86000061035156,46.790000915527344,1802300.0
2011-11-23,45.77000045776367,45.470001220703125,45.45000076293945,45.959999084472656,2252800.0
2011-11-25,45.540000915527344,45.52000045776367,45.5,46.11000061035156,610500.0
2011-11-28,46.470001220703125,46.959999084472656,46.380001068115234,47.18000030517578,1701500.0
2011-11-29,47.0,46.619998931884766,46.470001220703125,47.2599983215332,1927400.0
2011-11-30,47.650001525878906,48.83000183105469,47.650001525878906,48.880001068115234,2436900.0
2011-12-01,48.79999923706055,49.529998779296875,48.65999984741211,49.709999084472656,1820600.0
2011-12-02,49.779998779296875,47.619998931884766,46.77000045776367,50.0,5840200.0
2011-12-05,48.68000030517578,49.09000015258789,48.58000183105469,49.310001373291016,2773600.0
2011-12-06,49.22999954223633,48.529998779296875,48.099998474121094,49.22999954223633,1777600.0
2011-12-07,48.2400016784668,48.27000045776367,47.47999954223633,48.439998626708984,2322800.0
2011-12-08,47.95000076293945,47.119998931884766,47.0099983215332,48.16999816894531,2604300.0
2011-12-09,47.279998779296875,47.849998474121094,47.27000045776367,48.189998626708984,1342400.0
2011-12-12,47.4900016784668,47.06999969482422,46.84000015258789,47.54999923706055,1747700.0
2011-12-13,47.119998931884766,46.849998474121094,46.61000061035156,47.369998931884766,2309700.0
2011-12-14,46.900001525878906,46.77000045776367,46.290000915527344,47.060001373291016,1814000.0
2011-12-15,46.380001068115234,46.630001068115234,46.2599983215332,47.099998474121094,1851800.0
2011-12-16,47.0,46.209999084472656,45.959999084472656,47.0,3740000.0
2011-12-19,46.38999938964844,45.779998779296875,45.61000061035156,46.900001525878906,2046200.0
2011-12-20,46.70000076293945,47.7599983215332,46.70000076293945,48.09000015258789,2696700.0
2011-12-21,47.56999969482422,48.599998474121094,47.470001220703125,48.66999816894531,2690400.0
2011-12-22,48.619998931884766,49.720001220703125,48.619998931884766,49.720001220703125,1936900.0
2011-12-23,49.709999084472656,50.0099983215332,49.5,50.060001373291016,1173500.0
2011-12-27,49.7400016784668,49.849998474121094,49.619998931884766,50.099998474121094,946400.0
2011-12-28,49.779998779296875,49.310001373291016,49.11000061035156,49.880001068115234,1195000.0
2011-12-29,49.06999969482422,49.59000015258789,48.939998626708984,49.66999816894531,965400.0
2011-12-30,49.66999816894531,49.709999084472656,49.58000183105469,50.25,1578700.0
2012-01-03,50.650001525878906,51.06999969482422,50.380001068115234,51.22999954223633,2668700.0
2012-01-04,50.90999984741211,51.25,50.43000030517578,51.279998779296875,2626800.0
2012-01-05,51.09000015258789,51.189998626708984,50.86000061035156,51.31999969482422,3304800.0
2012-01-06,51.29999923706055,51.5,51.25,52.060001373291016,2365400.0
2012-01-09,51.720001220703125,51.79999923706055,51.4900016784668,51.91999816894531,1609500.0
2012-01-10,52.15999984741211,52.2599983215332,51.709999084472656,52.5,3150900.0
2012-01-11,51.95000076293945,53.02000045776367,51.63999938964844,53.099998474121094,3107500.0
2012-01-12,52.22999954223633,52.4900016784668,51.66999816894531,52.959999084472656,2894300.0
2012-01-13,52.150001525878906,51.72999954223633,51.4900016784668,52.33000183105469,1897600.0
2012-01-17,52.29999923706055,52.0099983215332,51.88999938964844,52.7400016784668,1907400.0
2012-01-18,51.9900016784668,52.16999816894531,51.31999969482422,52.5,3397700.0
2012-01-19,51.540000915527344,52.79999923706055,51.40999984741211,53.18000030517578,2278000.0
2012-01-20,52.869998931884766,53.13999938964844,52.38999938964844,53.369998931884766,1689000.0
2012-01-23,53.08000183105469,52.79999923706055,52.22999954223633,53.119998931884766,1425900.0
2012-01-24,52.650001525878906,52.939998626708984,52.150001525878906,53.5,1995600.0
2012-01-25,52.83000183105469,55.060001373291016,52.83000183105469,55.27000045776367,4791300.0
2012-01-26,55.380001068115234,54.869998931884766,54.560001373291016,55.869998931884766,2760200.0
2012-01-27,54.70000076293945,54.900001525878906,54.52000045776367,55.040000915527344,1636000.0
2012-01-30,54.400001525878906,55.02000045776367,54.06999969482422,55.060001373291016,2431100.0
2012-01-31,55.470001220703125,55.43000030517578,55.0,55.810001373291016,2450900.0
2012-02-01,54.83000183105469,55.220001220703125,54.81999969482422,55.7400016784668,2303300.0
2012-02-02,55.400001525878906,55.0,54.77000045776367,55.400001525878906,2234900.0
2012-02-03,55.45000076293945,55.61000061035156,55.08000183105469,55.65999984741211,2718200.0
2012-02-06,55.47999954223633,55.66999816894531,55.45000076293945,55.900001525878906,2781600.0
2012-02-07,55.38999938964844,55.18000030517578,54.93000030517578,55.56999969482422,1474900.0
2012-02-08,55.2400016784668,54.75,54.560001373291016,55.529998779296875,1774700.0
2012-02-09,54.08000183105469,53.959999084472656,53.75,54.29999923706055,3307900.0
2012-02-10,53.65999984741211,53.540000915527344,52.90999984741211,53.7599983215332,2329400.0
2012-02-13,53.790000915527344,53.869998931884766,53.689998626708984,54.16999816894531,1751000.0
2012-02-14,53.25,53.52000045776367,53.22999954223633,53.77000045776367,1139200.0
2012-02-15,53.84000015258789,53.58000183105469,53.36000061035156,54.08000183105469,1224700.0
2012-02-16,53.709999084472656,53.650001525878906,53.25,53.72999954223633,1241000.0
2012-02-17,53.900001525878906,53.599998474121094,53.54999923706055,54.25,1389700.0
2012-02-21,53.77000045776367,53.33000183105469,53.220001220703125,53.88999938964844,1151700.0
2012-02-22,53.41999816894531,53.439998626708984,53.31999969482422,53.65999984741211,1085700.0
2012-02-23,53.43000030517578,53.91999816894531,53.2400016784668,54.279998779296875,1529700.0
2012-02-24,54.040000915527344,54.779998779296875,53.939998626708984,54.810001373291016,1464600.0
2012-02-27,54.25,54.959999084472656,54.09000015258789,55.06999969482422,1542700.0
2012-02-28,54.75,54.560001373291016,54.38999938964844,55.040000915527344,1692800.0
2012-02-29,54.689998626708984,53.63999938964844,53.59000015258789,54.689998626708984,2123800.0
2012-03-01,53.849998474121094,53.13999938964844,52.93000030517578,54.0,2643800.0
2012-03-02,53.04999923706055,53.209999084472656,52.79999923706055,53.470001220703125,2041300.0
2012-03-05,53.150001525878906,52.79999923706055,52.61000061035156,53.310001373291016,1365800.0
2012-03-06,52.220001220703125,52.029998779296875,51.84000015258789,52.41999816894531,1807000.0
2012-03-07,51.869998931884766,52.04999923706055,51.7400016784668,52.22999954223633,1816600.0
2012-03-08,52.36000061035156,52.77000045776367,52.290000915527344,52.88999938964844,1068100.0
2012-03-09,53.0099983215332,52.900001525878906,52.86000061035156,53.65999984741211,1226900.0
2012-03-12,52.84000015258789,52.400001525878906,52.36000061035156,53.20000076293945,1224700.0
2012-03-13,52.79999923706055,53.33000183105469,52.7400016784668,53.40999984741211,1408700.0
2012-03-14,53.2599983215332,54.22999954223633,53.22999954223633,54.290000915527344,1963200.0
2012-03-15,54.36000061035156,55.0,54.09000015258789,55.06999969482422,1389300.0
2012-03-16,55.130001068115234,54.900001525878906,54.70000076293945,55.25,1764600.0
2012-03-19,54.599998474121094,54.95000076293945,54.560001373291016,55.279998779296875,1502000.0
2012-03-20,54.779998779296875,54.81999969482422,54.75,54.9900016784668,679500.0
2012-03-21,54.779998779296875,54.849998474121094,54.650001525878906,55.02000045776367,1076800.0
2012-03-22,54.400001525878906,54.220001220703125,54.06999969482422,54.66999816894531,1208000.0
2012-03-23,54.349998474121094,54.439998626708984,54.20000076293945,54.61000061035156,1024400.0
2012-03-26,54.7599983215332,55.5099983215332,54.650001525878906,55.540000915527344,1534200.0
2012-03-27,55.529998779296875,55.34000015258789,55.25,55.75,889000.0
2012-03-28,55.20000076293945,55.04999923706055,54.59000015258789,55.459999084472656,1050000.0
2012-03-29,54.7400016784668,55.08000183105469,54.459999084472656,55.209999084472656,1479700.0
2012-03-30,55.33000183105469,55.47999954223633,55.22999954223633,55.59000015258789,3054300.0
2012-04-02,55.66999816894531,55.54999923706055,55.5,55.869998931884766,1773900.0
2012-04-03,55.5,55.58000183105469,55.15999984741211,55.779998779296875,1580000.0
2012-04-04,55.279998779296875,54.77000045776367,54.470001220703125,55.279998779296875,1935600.0
2012-04-05,54.380001068115234,55.029998779296875,54.31999969482422,55.029998779296875,2235300.0
2012-04-09,54.25,54.150001525878906,53.91999816894531,54.33000183105469,1505600.0
2012-04-10,53.90999984741211,53.11000061035156,53.11000061035156,53.970001220703125,1665900.0
2012-04-11,53.81999969482422,53.83000183105469,53.5099983215332,54.2599983215332,1170200.0
2012-04-12,53.90999984741211,54.86000061035156,53.70000076293945,55.040000915527344,1508800.0
2012-04-13,54.77000045776367,53.959999084472656,53.95000076293945,55.18000030517578,1487200.0
2012-04-16,54.130001068115234,54.2400016784668,53.869998931884766,54.400001525878906,1754000.0
2012-04-17,54.58000183105469,54.88999938964844,54.43000030517578,55.2400016784668,2114500.0
2012-04-18,55.52000045776367,55.459999084472656,55.040000915527344,57.150001525878906,3830600.0
2012-04-19,55.61000061035156,54.36000061035156,53.88999938964844,55.689998626708984,2972600.0
2012-04-20,54.47999954223633,53.93000030517578,53.869998931884766,54.47999954223633,1883900.0
2012-04-23,53.279998779296875,52.70000076293945,52.400001525878906,53.29999923706055,2150300.0
