Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2012-03-15,27.190000534057617,27.84000015258789,27.110000610351562,28.139999389648438,3725600
2012-03-16,28.3799991607666,29.079999923706055,28.079999923706055,29.3700008392334,5218700
2012-03-19,28.979999542236328,28.670000076293945,28.360000610351562,29.6299991607666,3213800
2012-03-20,28.309999465942383,27.459999084472656,27.079999923706055,28.6200008392334,6257300
2012-03-21,27.25,26.329999923706055,25.729999542236328,27.43000030517578,7185300
2012-03-22,26.329999923706055,26.950000762939453,26.299999237060547,27.350000381469727,4905700
2012-03-23,26.84000015258789,26.110000610351562,25.850000381469727,26.979999542236328,4857000
2012-03-26,26.43000030517578,26.420000076293945,26.219999313354492,26.989999771118164,3330200
2012-03-27,26.25,26.110000610351562,26.010000228881836,26.850000381469727,3270400
2012-03-28,26.059999465942383,25.06999969482422,24.5,26.229999542236328,6851200
2012-03-29,24.829999923706055,25.1200008392334,24.5,25.31999969482422,4396400
2012-03-30,25.290000915527344,25.049999237060547,24.610000610351562,25.469999313354492,2697700
2012-04-02,25.139999389648438,24.530000686645508,24.510000228881836,25.15999984741211,3485700
2012-04-03,24.299999237060547,22.600000381469727,22.420000076293945,24.350000381469727,8703300
2012-04-04,22.09000015258789,21.729999542236328,21.5,23.049999237060547,8950700
2012-04-05,21.649999618530273,20.979999542236328,20.5,22.0,8571300
2012-04-09,20.489999771118164,20.190000534057617,20.049999237060547,20.920000076293945,4722700
2012-04-10,20.15999984741211,21.3799991607666,20.020000457763672,21.84000015258789,9073000
2012-04-11,21.700000762939453,22.5,21.3700008392334,23.8799991607666,13873700
2012-04-12,22.6200008392334,22.0,21.600000381469727,22.959999084472656,7500300
2012-04-13,21.81999969482422,20.829999923706055,20.75,22.469999313354492,6335100
2012-04-16,21.309999465942383,20.81999969482422,20.549999237060547,21.549999237060547,5223600
2012-04-17,21.6299991607666,22.959999084472656,20.530000686645508,23.799999237060547,16783500
2012-04-18,23.700000762939453,21.360000610351562,21.280000686645508,23.75,9733900
2012-04-19,21.299999237060547,21.399999618530273,20.989999771118164,21.8799991607666,5284000
2012-04-20,21.469999313354492,20.649999618530273,20.600000381469727,22.079999923706055,7116200
2012-04-23,20.010000228881836,19.25,18.969999313354492,20.1299991607666,6200500
2012-04-24,19.190000534057617,18.639999389648438,18.56999969482422,19.360000610351562,5969900
2012-04-25,18.8700008392334,18.299999237060547,18.049999237060547,18.959999084472656,5285000
2012-04-26,18.299999237060547,18.309999465942383,18.110000610351562,18.84000015258789,3892000
2012-04-27,18.399999618530273,18.350000381469727,17.809999465942383,18.700000762939453,3700400
2012-04-30,17.93000030517578,18.399999618530273,17.84000015258789,18.940000534057617,5324200
2012-05-01,19.170000076293945,18.420000076293945,18.350000381469727,19.479999542236328,7359800
2012-05-02,18.260000228881836,18.209999084472656,17.649999618530273,18.3799991607666,4405400
2012-05-03,18.049999237060547,18.06999969482422,17.5,18.329999923706055,6482300
2012-05-04,18.530000686645508,16.940000534057617,16.799999237060547,19.200000762939453,11556100
2012-05-07,16.8799991607666,17.670000076293945,16.6200008392334,17.670000076293945,6511900
2012-05-08,17.559999465942383,16.540000915527344,16.479999542236328,17.579999923706055,6677200
2012-05-09,16.25,16.920000076293945,16.049999237060547,17.25,5431800
2012-05-10,17.139999389648438,16.09000015258789,16.079999923706055,17.399999618530273,6713700
2012-05-11,15.9399995803833,16.139999389648438,15.75,16.440000534057617,5084700
2012-05-14,15.880000114440918,16.15999984741211,15.680000305175781,16.649999618530273,4056500
2012-05-15,16.100000381469727,15.229999542236328,15.149999618530273,16.34000015258789,4891000
2012-05-16,15.329999923706055,13.979999542236328,13.75,15.630000114440918,8790700
2012-05-17,13.960000038146973,14.920000076293945,13.90999984741211,15.25,10456400
2012-05-18,15.020000457763672,13.65999984741211,13.649999618530273,15.100000381469727,6758300
2012-05-21,13.699999809265137,13.829999923706055,13.369999885559082,14.199999809265137,4874800
2012-05-22,13.84000015258789,13.600000381469727,13.210000038146973,13.930000305175781,5474900
2012-05-23,13.420000076293945,14.260000228881836,13.270000457763672,14.319999694824219,3813600
2012-05-24,14.529999732971191,14.220000267028809,13.579999923706055,14.539999961853027,3635300
2012-05-25,14.1899995803833,14.329999923706055,14.050000190734863,14.850000381469727,4498900
2012-05-29,14.229999542236328,14.229999542236328,14.079999923706055,14.699999809265137,3643100
2012-05-30,13.949999809265137,13.399999618530273,13.369999885559082,13.970000267028809,3381000
2012-05-31,13.369999885559082,12.5600004196167,12.1899995803833,13.399999618530273,9159900
2012-06-01,12.130000114440918,11.770000457763672,11.539999961853027,12.25,6542900
2012-06-04,11.829999923706055,12.279999732971191,11.430000305175781,12.390000343322754,6352800
2012-06-05,12.140000343322754,12.649999618530273,12.100000381469727,12.970000267028809,4156300
2012-06-06,12.729999542236328,13.3100004196167,12.710000038146973,13.770000457763672,5079800
2012-06-07,13.510000228881836,12.84000015258789,12.770000457763672,13.84000015258789,4609800
2012-06-08,12.699999809265137,12.800000190734863,12.510000228881836,12.84000015258789,2837400
2012-06-11,13.1899995803833,12.329999923706055,12.289999961853027,13.1899995803833,3344200
2012-06-12,12.539999961853027,14.949999809265137,12.5,15.430000305175781,21550300
2012-06-13,14.75,13.84000015258789,13.640000343322754,14.770000457763672,18205100
2012-06-14,13.949999809265137,13.449999809265137,13.279999732971191,14.130000114440918,6741400
2012-06-15,13.449999809265137,13.949999809265137,13.25,14.149999618530273,7291200
2012-06-18,13.850000381469727,14.470000267028809,13.760000228881836,15.170000076293945,8595200
2012-06-19,14.869999885559082,15.229999542236328,14.479999542236328,15.619999885559082,9538500
2012-06-20,15.300000190734863,14.930000305175781,14.800000190734863,15.5600004196167,5537400
2012-06-21,15.0,14.539999961853027,14.520000457763672,15.34000015258789,5841100
2012-06-22,15.119999885559082,15.880000114440918,15.0600004196167,16.420000076293945,18523800
2012-06-25,15.569999694824219,15.199999809265137,14.899999618530273,15.649999618530273,5528800
2012-06-26,15.319999694824219,14.890000343322754,14.829999923706055,15.699999809265137,4011800
2012-06-27,14.869999885559082,15.350000381469727,14.850000381469727,15.489999771118164,3128300
2012-06-28,15.25,14.75,14.5,15.300000190734863,5370800
2012-06-29,15.350000381469727,15.0600004196167,14.619999885559082,15.359999656677246,4648500
2012-07-02,15.1899995803833,15.279999732971191,15.010000228881836,15.550000190734863,4637000
2012-07-03,15.449999809265137,15.670000076293945,15.350000381469727,16.190000534057617,3759700
2012-07-05,15.880000114440918,15.430000305175781,15.350000381469727,15.960000038146973,2720500
2012-07-06,15.229999542236328,15.010000228881836,14.800000190734863,15.380000114440918,2667100
2012-07-09,14.9399995803833,14.550000190734863,14.5,15.180000305175781,2231100
2012-07-10,14.65999984741211,14.180000305175781,13.880000114440918,15.050000190734863,3564900
2012-07-11,14.119999885559082,14.649999618530273,14.069999694824219,14.720000267028809,2647200
2012-07-12,14.180000305175781,14.010000228881836,13.859999656677246,14.470000267028809,3411000
2012-07-13,14.010000228881836,14.170000076293945,13.869999885559082,14.239999771118164,2360900
2012-07-16,14.229999542236328,14.979999542236328,13.979999542236328,15.510000228881836,5967900
2012-07-17,15.020000457763672,14.460000038146973,14.279999732971191,15.109999656677246,3054200
2012-07-18,14.300000190734863,14.470000267028809,14.149999618530273,14.760000228881836,2266700
2012-07-19,14.5,15.130000114440918,14.460000038146973,15.699999809265137,4237400
2012-07-20,15.029999732971191,14.789999961853027,14.739999771118164,15.09000015258789,2253200
2012-07-23,14.399999618530273,14.220000267028809,14.010000228881836,14.4399995803833,2583700
2012-07-24,13.84000015258789,14.069999694824219,13.8100004196167,14.300000190734863,2428700
2012-07-25,14.149999618530273,14.180000305175781,13.859999656677246,14.59000015258789,2585700
2012-07-26,14.380000114440918,14.0,13.970000267028809,14.600000381469727,3011700
2012-07-27,14.09000015258789,14.5,13.90999984741211,14.539999961853027,2853300
2012-07-30,14.479999542236328,14.210000038146973,13.930000305175781,14.579999923706055,4009500
2012-07-31,14.319999694824219,15.539999961853027,14.319999694824219,15.59000015258789,6087400
2012-08-01,15.600000381469727,14.800000190734863,14.59000015258789,15.779999732971191,9201100
2012-08-02,17.0,17.93000030517578,16.709999084472656,19.1200008392334,28193500
2012-08-03,18.299999237060547,17.059999465942383,17.010000228881836,18.479999542236328,10085400
2012-08-06,17.1299991607666,19.059999465942383,17.110000610351562,19.3700008392334,12552600
2012-08-07,19.530000686645508,20.68000030517578,19.43000030517578,21.149999618530273,13130700
2012-08-08,21.149999618530273,21.40999984741211,20.68000030517578,21.790000915527344,8586900
2012-08-09,21.350000381469727,21.700000762939453,20.81999969482422,22.1200008392334,7491600
2012-08-10,21.540000915527344,21.43000030517578,20.920000076293945,21.6299991607666,5385000
2012-08-13,21.3700008392334,20.489999771118164,20.030000686645508,21.389999389648438,5550200
2012-08-14,20.700000762939453,20.040000915527344,19.59000015258789,20.84000015258789,4890900
2012-08-15,19.559999465942383,21.100000381469727,19.559999465942383,21.270000457763672,5147100
2012-08-16,21.139999389648438,21.489999771118164,21.110000610351562,22.190000534057617,5298500
2012-08-17,21.549999237060547,21.260000228881836,21.09000015258789,21.979999542236328,4554800
2012-08-20,21.290000915527344,22.459999084472656,21.020000457763672,23.15999984741211,8280300
2012-08-21,23.079999923706055,24.139999389648438,22.770000457763672,25.059999465942383,14398100
2012-08-22,23.93000030517578,23.93000030517578,23.309999465942383,24.81999969482422,8362200
2012-08-23,24.399999618530273,24.610000610351562,24.0,25.15999984741211,7817400
2012-08-24,24.729999542236328,24.770000457763672,24.280000686645508,24.979999542236328,5778800
2012-08-27,25.1299991607666,25.540000915527344,24.860000610351562,25.90999984741211,6567200
2012-08-28,25.479999542236328,25.700000762939453,25.360000610351562,26.309999465942383,5316100
2012-08-29,25.610000610351562,24.200000762939453,24.010000228881836,25.790000915527344,6346500
2012-08-30,23.399999618530273,19.670000076293945,19.649999618530273,23.5,25107800
2012-08-31,20.389999389648438,19.989999771118164,19.829999923706055,21.18000030517578,11597600
2012-09-04,19.799999237060547,18.920000076293945,18.299999237060547,19.940000534057617,11056500
2012-09-05,19.260000228881836,18.649999618530273,18.56999969482422,19.450000762939453,6709700
2012-09-06,19.0,20.030000686645508,18.709999084472656,21.049999237060547,13616000
2012-09-07,20.1200008392334,20.440000534057617,19.3799991607666,20.670000076293945,10538100
2012-09-10,20.739999771118164,20.790000915527344,20.639999389648438,21.709999084472656,7506800
2012-09-11,21.579999923706055,21.799999237060547,21.260000228881836,22.229999542236328,8078000
2012-09-12,22.040000915527344,22.479999542236328,21.850000381469727,22.690000534057617,6762400
2012-09-13,22.549999237060547,22.610000610351562,21.709999084472656,22.799999237060547,7111000
2012-09-14,23.010000228881836,24.610000610351562,22.850000381469727,24.93000030517578,10219900
2012-09-17,24.540000915527344,23.239999771118164,23.030000686645508,24.59000015258789,6264900
2012-09-18,23.209999084472656,23.149999618530273,22.600000381469727,23.950000762939453,5895300
2012-09-19,23.420000076293945,23.479999542236328,23.219999313354492,24.600000381469727,7274700
2012-09-20,23.489999771118164,22.56999969482422,22.31999969482422,23.579999923706055,6168000
2012-09-21,22.329999923706055,21.200000762939453,21.020000457763672,22.780000686645508,9799200
2012-09-24,20.93000030517578,21.0,20.31999969482422,21.149999618530273,5670900
2012-09-25,21.40999984741211,20.510000228881836,20.5,21.729999542236328,5738200
2012-09-26,20.549999237060547,20.899999618530273,20.0,21.329999923706055,4930300
2012-09-27,21.600000381469727,23.110000610351562,21.559999465942383,24.329999923706055,14629500
2012-09-28,22.510000228881836,22.149999618530273,22.020000457763672,23.0,5968500
2012-10-01,22.43000030517578,21.93000030517578,21.809999465942383,22.600000381469727,4710600
2012-10-02,22.389999389648438,22.8799991607666,21.920000076293945,23.290000915527344,6212000
2012-10-03,23.0,22.0,21.799999237060547,23.389999389648438,5578300
2012-10-04,22.270000457763672,22.549999237060547,21.600000381469727,23.149999618530273,6371400
2012-10-05,21.899999618530273,20.06999969482422,19.68000030517578,22.1200008392334,15042000
2012-10-08,20.3799991607666,20.260000228881836,20.139999389648438,20.940000534057617,4586100
2012-10-09,20.399999618530273,20.799999237060547,20.1200008392334,21.1299991607666,6341700
2012-10-10,20.850000381469727,21.040000915527344,20.559999465942383,21.290000915527344,5316700
2012-10-11,21.84000015258789,21.719999313354492,21.5,22.190000534057617,6292900
2012-10-12,21.799999237060547,22.110000610351562,21.739999771118164,22.329999923706055,3698000
2012-10-15,22.219999313354492,22.25,21.81999969482422,22.399999618530273,3616100
2012-10-16,22.399999618530273,24.09000015258789,22.219999313354492,24.299999237060547,8316300
2012-10-17,24.600000381469727,25.170000076293945,24.5,25.940000534057617,10460300
2012-10-18,24.989999771118164,25.139999389648438,24.600000381469727,25.549999237060547,4651000
2012-10-19,24.850000381469727,23.540000915527344,23.209999084472656,25.0,6591400
2012-10-22,23.790000915527344,23.799999237060547,23.399999618530273,24.280000686645508,2876100
2012-10-23,22.989999771118164,23.309999465942383,22.559999465942383,23.520000457763672,3205500
2012-10-24,23.489999771118164,23.360000610351562,22.84000015258789,23.729999542236328,2478700
2012-10-25,23.600000381469727,23.770000457763672,22.75,24.079999923706055,4121000
2012-10-26,23.770000457763672,23.969999313354492,23.600000381469727,24.5,2880100
2012-10-31,24.200000762939453,24.299999237060547,23.829999923706055,24.3700008392334,2341300
2012-11-01,24.5,24.75,24.139999389648438,24.899999618530273,5009800
2012-11-02,22.850000381469727,22.540000915527344,22.200000762939453,23.530000686645508,7661700
2012-11-05,22.549999237060547,23.329999923706055,22.520000457763672,23.440000534057617,3243900
2012-11-06,23.450000762939453,24.790000915527344,23.25,25.280000686645508,6323000
2012-11-07,25.149999618530273,23.670000076293945,23.6299991607666,25.639999389648438,6885500
2012-11-08,24.239999771118164,24.149999618530273,24.020000457763672,24.700000762939453,3927800
2012-11-09,24.5,24.549999237060547,24.389999389648438,25.3700008392334,4081700
2012-11-12,24.75,25.43000030517578,24.670000076293945,25.969999313354492,4916400
2012-11-13,25.260000228881836,24.399999618530273,24.34000015258789,25.399999618530273,3534100
2012-11-14,24.780000686645508,23.450000762939453,23.280000686645508,24.860000610351562,3258500
2012-11-15,23.549999237060547,23.25,22.520000457763672,23.75,3585900
2012-11-16,23.399999618530273,23.540000915527344,22.6200008392334,23.719999313354492,3430900
