Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2011-12-22,14.449999809265137,14.25,14.199999809265137,14.8100004196167,219900.0
2011-12-23,14.34000015258789,14.170000076293945,14.119999885559082,14.369999885559082,151500.0
2011-12-27,14.069999694824219,14.0600004196167,14.050000190734863,14.220000267028809,234800.0
2011-12-28,14.039999961853027,13.829999923706055,13.789999961853027,14.149999618530273,366400.0
2011-12-29,13.90999984741211,13.970000267028809,13.6899995803833,14.020000457763672,169300.0
2011-12-30,14.0,13.890000343322754,13.880000114440918,14.170000076293945,130800.0
2012-01-03,14.34000015258789,14.229999542236328,14.119999885559082,14.550000190734863,220600.0
2012-01-04,14.100000381469727,14.020000457763672,14.0,14.279999732971191,211700.0
2012-01-05,13.850000381469727,13.699999809265137,13.0,13.899999618530273,335400.0
2012-01-06,13.670000076293945,13.039999961853027,13.0,13.680000305175781,273400.0
2012-01-09,13.079999923706055,13.329999923706055,12.8100004196167,13.460000038146973,289100.0
2012-01-10,13.529999732971191,13.550000190734863,13.350000381469727,13.619999885559082,144800.0
2012-01-11,13.430000305175781,13.6899995803833,13.3100004196167,13.720000267028809,175600.0
2012-01-12,13.699999809265137,13.40999984741211,13.119999885559082,13.699999809265137,136900.0
2012-01-13,13.199999809265137,13.260000228881836,13.130000114440918,13.619999885559082,187300.0
2012-01-17,13.420000076293945,13.369999885559082,13.300000190734863,13.600000381469727,222400.0
2012-01-18,13.369999885559082,14.420000076293945,13.369999885559082,14.520000457763672,279800.0
2012-01-19,14.550000190734863,14.75,14.40999984741211,14.84000015258789,151000.0
2012-01-20,14.770000457763672,15.0,14.699999809265137,15.119999885559082,186000.0
2012-01-23,15.020000457763672,15.199999809265137,14.729999542236328,15.279999732971191,110300.0
2012-01-24,15.09000015258789,15.430000305175781,14.90999984741211,15.479999542236328,161000.0
2012-01-25,15.430000305175781,15.789999961853027,15.039999961853027,15.819999694824219,227500.0
2012-01-26,15.789999961853027,15.59000015258789,15.550000190734863,15.9399995803833,224500.0
2012-01-27,15.5,15.800000190734863,15.380000114440918,15.949999809265137,163600.0
2012-01-30,15.609999656677246,15.40999984741211,15.359999656677246,15.699999809265137,129800.0
2012-01-31,15.5,15.380000114440918,14.989999771118164,15.5,221600.0
2012-02-01,15.5,15.609999656677246,15.359999656677246,15.800000190734863,207700.0
2012-02-02,15.0,14.779999732971191,14.170000076293945,15.0,529800.0
2012-02-03,15.0600004196167,15.329999923706055,15.0600004196167,15.569999694824219,425300.0
2012-02-06,15.3100004196167,15.460000038146973,15.119999885559082,15.640000343322754,249400.0
2012-02-07,15.420000076293945,15.34000015258789,15.180000305175781,15.550000190734863,226500.0
2012-02-08,15.460000038146973,15.229999542236328,15.119999885559082,15.5,194600.0
2012-02-09,15.34000015258789,15.25,15.079999923706055,15.40999984741211,156500.0
2012-02-10,15.020000457763672,15.050000190734863,14.880000114440918,15.229999542236328,137600.0
2012-02-13,15.25,15.229999542236328,15.079999923706055,15.489999771118164,205600.0
2012-02-14,15.140000343322754,15.140000343322754,14.760000228881836,15.279999732971191,207000.0
2012-02-15,15.210000038146973,14.789999961853027,14.699999809265137,15.300000190734863,205200.0
2012-02-16,14.8100004196167,15.15999984741211,14.630000114440918,15.180000305175781,137600.0
2012-02-17,15.220000267028809,15.4399995803833,14.989999771118164,15.479999542236328,162500.0
2012-02-21,15.5,15.029999732971191,14.880000114440918,15.850000381469727,177800.0
2012-02-22,14.979999542236328,14.930000305175781,14.699999809265137,15.220000267028809,144400.0
2012-02-23,14.970000267028809,15.199999809265137,14.75,15.449999809265137,215800.0
2012-02-24,15.029999732971191,14.770000457763672,14.59000015258789,15.140000343322754,319500.0
2012-02-27,14.649999618530273,14.779999732971191,14.550000190734863,15.149999618530273,274400.0
2012-02-28,14.800000190734863,15.3100004196167,14.800000190734863,15.4399995803833,454900.0
2012-02-29,15.270000457763672,14.949999809265137,14.75,15.59000015258789,412500.0
2012-03-01,15.3100004196167,14.989999771118164,14.949999809265137,16.0,373800.0
2012-03-02,14.90999984741211,14.5,14.359999656677246,15.229999542236328,90600.0
2012-03-05,14.4399995803833,14.350000381469727,14.210000038146973,14.720000267028809,295500.0
2012-03-06,13.649999618530273,13.630000114440918,13.289999961853027,14.0,693300.0
2012-03-07,13.729999542236328,15.079999923706055,13.729999542236328,15.130000114440918,579300.0
2012-03-08,15.1899995803833,15.3100004196167,15.09000015258789,15.5,271200.0
2012-03-09,15.369999885559082,15.880000114440918,15.229999542236328,15.970000267028809,308200.0
2012-03-12,15.880000114440918,16.229999542236328,15.770000457763672,16.469999313354492,252200.0
2012-03-13,16.350000381469727,16.389999389648438,16.0,16.479999542236328,292100.0
2012-03-14,16.389999389648438,16.290000915527344,16.15999984741211,16.43000030517578,161200.0
2012-03-15,16.299999237060547,16.5,15.960000038146973,16.549999237060547,245000.0
2012-03-16,16.479999542236328,16.40999984741211,15.899999618530273,16.709999084472656,895000.0
2012-03-19,16.31999969482422,16.530000686645508,16.040000915527344,16.75,214000.0
2012-03-20,16.360000610351562,16.450000762939453,16.020000457763672,16.709999084472656,193200.0
2012-03-21,16.520000457763672,16.270000457763672,16.25,16.690000534057617,124900.0
2012-03-22,16.040000915527344,15.899999618530273,15.770000457763672,16.219999313354492,214100.0
2012-03-23,15.930000305175781,15.930000305175781,15.329999923706055,15.930000305175781,166700.0
2012-03-26,16.170000076293945,16.84000015258789,16.1299991607666,16.90999984741211,278500.0
2012-03-27,16.780000686645508,16.68000030517578,16.68000030517578,17.1200008392334,212200.0
2012-03-28,16.65999984741211,16.540000915527344,16.200000762939453,16.780000686645508,122300.0
2012-03-29,16.299999237060547,16.280000686645508,16.100000381469727,16.530000686645508,199700.0
2012-03-30,16.479999542236328,16.239999771118164,15.960000038146973,16.479999542236328,158900.0
2012-04-02,16.1299991607666,16.729999542236328,15.9399995803833,16.829999923706055,226700.0
2012-04-03,16.68000030517578,16.399999618530273,16.239999771118164,16.84000015258789,192000.0
2012-04-04,16.110000610351562,16.1200008392334,15.760000228881836,16.209999084472656,258400.0
2012-04-05,15.960000038146973,15.949999809265137,15.869999885559082,16.31999969482422,205300.0
2012-04-09,15.569999694824219,15.579999923706055,15.229999542236328,15.630000114440918,202400.0
2012-04-10,15.550000190734863,14.470000267028809,14.359999656677246,15.550000190734863,353700.0
2012-04-11,14.699999809265137,14.600000381469727,14.380000114440918,14.760000228881836,205700.0
2012-04-12,14.600000381469727,14.970000267028809,14.520000457763672,15.029999732971191,166300.0
2012-04-13,14.84000015258789,14.380000114440918,14.260000228881836,14.859999656677246,193100.0
2012-04-16,14.479999542236328,14.6899995803833,14.09000015258789,14.760000228881836,199700.0
2012-04-17,14.899999618530273,15.399999618530273,14.779999732971191,15.579999923706055,245300.0
2012-04-18,15.289999961853027,15.279999732971191,15.109999656677246,15.460000038146973,226500.0
2012-04-19,15.260000228881836,15.199999809265137,15.079999923706055,15.550000190734863,360700.0
2012-04-20,15.399999618530273,15.489999771118164,15.020000457763672,15.619999885559082,373900.0
2012-04-23,15.130000114440918,15.579999923706055,15.130000114440918,15.649999618530273,444700.0
2012-04-24,15.550000190734863,15.390000343322754,15.109999656677246,15.619999885559082,277000.0
2012-04-25,15.5,15.380000114440918,15.270000457763672,15.640000343322754,346700.0
2012-04-26,15.329999923706055,15.699999809265137,15.220000267028809,15.729999542236328,236200.0
2012-04-27,15.699999809265137,15.920000076293945,15.4399995803833,16.030000686645508,253700.0
2012-04-30,15.90999984741211,15.270000457763672,15.25,15.920000076293945,269000.0
2012-05-01,15.319999694824219,15.359999656677246,15.1899995803833,16.0,268100.0
2012-05-02,15.239999771118164,15.930000305175781,15.220000267028809,16.0,237000.0
2012-05-03,16.030000686645508,16.15999984741211,15.640000343322754,17.25,494500.0
2012-05-04,15.979999542236328,15.779999732971191,15.779999732971191,16.43000030517578,396900.0
2012-05-07,15.710000038146973,15.75,15.579999923706055,16.020000457763672,235000.0
2012-05-08,15.539999961853027,14.9399995803833,14.770000457763672,15.800000190734863,457100.0
2012-05-09,14.65999984741211,14.670000076293945,14.369999885559082,14.84000015258789,428300.0
2012-05-10,14.859999656677246,15.0,14.819999694824219,15.140000343322754,279200.0
2012-05-11,15.300000190734863,15.430000305175781,15.300000190734863,15.770000457763672,355600.0
2012-05-14,15.1899995803833,15.210000038146973,15.079999923706055,15.640000343322754,213500.0
2012-05-15,15.15999984741211,15.630000114440918,15.140000343322754,15.90999984741211,331500.0
2012-05-16,15.699999809265137,16.360000610351562,15.649999618530273,16.690000534057617,900500.0
2012-05-17,16.309999465942383,16.0,15.729999542236328,16.59000015258789,786800.0
2012-05-18,15.970000267028809,16.06999969482422,15.800000190734863,16.31999969482422,474700.0
2012-05-21,16.110000610351562,16.059999465942383,15.739999771118164,16.290000915527344,328100.0
2012-05-22,16.040000915527344,16.1200008392334,15.949999809265137,16.5,418600.0
2012-05-23,15.880000114440918,16.479999542236328,15.869999885559082,16.479999542236328,351000.0
2012-05-24,16.5,16.3700008392334,16.309999465942383,16.6200008392334,457800.0
2012-05-25,16.450000762939453,16.579999923706055,16.270000457763672,16.709999084472656,256800.0
2012-05-29,16.75,16.979999542236328,16.450000762939453,17.0,255800.0
2012-05-30,16.700000762939453,16.670000076293945,16.469999313354492,16.850000381469727,234100.0
2012-05-31,17.010000228881836,17.190000534057617,16.899999618530273,17.530000686645508,569200.0
2012-06-01,16.729999542236328,16.209999084472656,16.0,16.920000076293945,401700.0
2012-06-04,16.299999237060547,16.360000610351562,15.930000305175781,16.469999313354492,631500.0
2012-06-05,16.299999237060547,16.270000457763672,16.260000228881836,16.5,510600.0
2012-06-06,16.469999313354492,16.579999923706055,16.299999237060547,16.829999923706055,475900.0
2012-06-07,16.889999389648438,16.40999984741211,16.299999237060547,16.90999984741211,338200.0
2012-06-08,16.31999969482422,16.860000610351562,16.209999084472656,17.010000228881836,365900.0
2012-06-11,17.049999237060547,16.90999984741211,16.75,17.25,365900.0
2012-06-12,17.059999465942383,17.5,16.920000076293945,17.540000915527344,570000.0
2012-06-13,17.360000610351562,16.65999984741211,16.59000015258789,17.360000610351562,424100.0
2012-06-14,16.709999084472656,17.209999084472656,16.670000076293945,17.34000015258789,348900.0
2012-06-15,17.280000686645508,17.479999542236328,17.25,17.510000228881836,620200.0
2012-06-18,17.270000457763672,17.3799991607666,16.899999618530273,17.440000534057617,236800.0
2012-06-19,17.520000457763672,17.790000915527344,17.309999465942383,18.100000381469727,246800.0
2012-06-20,17.860000610351562,17.690000534057617,17.530000686645508,18.040000915527344,187600.0
2012-06-21,17.760000228881836,17.489999771118164,17.40999984741211,18.010000228881836,255800.0
2012-06-22,17.6299991607666,17.600000381469727,17.25,17.770000457763672,323700.0
2012-06-25,17.31999969482422,17.239999771118164,17.190000534057617,17.729999542236328,231000.0
2012-06-26,17.350000381469727,17.670000076293945,17.030000686645508,17.829999923706055,259500.0
2012-06-27,17.670000076293945,17.690000534057617,17.489999771118164,17.969999313354492,166100.0
2012-06-28,17.459999084472656,17.850000381469727,17.459999084472656,17.8799991607666,247400.0
2012-06-29,18.209999084472656,18.31999969482422,17.829999923706055,18.6299991607666,328200.0
2012-07-02,18.31999969482422,19.100000381469727,18.15999984741211,19.100000381469727,266100.0
2012-07-03,19.0,19.030000686645508,18.68000030517578,19.040000915527344,261100.0
2012-07-05,18.899999618530273,18.690000534057617,18.649999618530273,19.100000381469727,342100.0
2012-07-06,18.520000457763672,18.770000457763672,18.25,18.809999465942383,246100.0
2012-07-09,18.729999542236328,18.56999969482422,18.489999771118164,19.030000686645508,311100.0
2012-07-10,18.799999237060547,18.510000228881836,18.309999465942383,18.8799991607666,175700.0
2012-07-11,18.600000381469727,18.100000381469727,17.959999084472656,18.610000610351562,243200.0
2012-07-12,17.889999389648438,18.170000076293945,17.56999969482422,18.43000030517578,209500.0
2012-07-13,18.170000076293945,18.649999618530273,18.170000076293945,18.959999084472656,251800.0
2012-07-16,18.56999969482422,18.799999237060547,18.200000762939453,18.829999923706055,197900.0
2012-07-17,18.889999389648438,18.469999313354492,18.31999969482422,19.0,152700.0
2012-07-18,18.440000534057617,18.59000015258789,18.40999984741211,18.940000534057617,135300.0
2012-07-19,18.760000228881836,18.729999542236328,18.59000015258789,18.93000030517578,171800.0
2012-07-20,18.530000686645508,18.360000610351562,18.059999465942383,18.530000686645508,185800.0
2012-07-23,17.979999542236328,18.389999389648438,17.850000381469727,18.56999969482422,235900.0
2012-07-24,18.5,18.1299991607666,17.950000762939453,18.510000228881836,158500.0
2012-07-25,18.34000015258789,18.399999618530273,18.030000686645508,18.559999465942383,136700.0
2012-07-26,18.729999542236328,18.459999084472656,18.31999969482422,18.809999465942383,211000.0
2012-07-27,18.5,18.799999237060547,18.459999084472656,18.889999389648438,212800.0
2012-07-30,18.799999237060547,19.06999969482422,18.790000915527344,19.239999771118164,235400.0
2012-07-31,18.920000076293945,18.940000534057617,18.760000228881836,19.149999618530273,238200.0
2012-08-01,19.0,19.200000762939453,18.889999389648438,19.489999771118164,406300.0
2012-08-02,19.079999923706055,18.950000762939453,18.739999771118164,19.75,758200.0
2012-08-03,19.299999237060547,19.25,18.829999923706055,19.3799991607666,325500.0
2012-08-06,19.350000381469727,19.450000762939453,19.299999237060547,19.729999542236328,151300.0
2012-08-07,19.56999969482422,19.770000457763672,19.520000457763672,20.010000228881836,178000.0
2012-08-08,19.600000381469727,19.93000030517578,19.520000457763672,20.1200008392334,124700.0
2012-08-09,19.93000030517578,19.959999084472656,19.729999542236328,20.149999618530273,269600.0
2012-08-10,19.940000534057617,20.040000915527344,19.690000534057617,20.15999984741211,145700.0
2012-08-13,20.010000228881836,20.209999084472656,19.559999465942383,20.219999313354492,138600.0
2012-08-14,20.43000030517578,20.3700008392334,20.270000457763672,20.600000381469727,361700.0
2012-08-15,20.3700008392334,20.1200008392334,20.0,20.56999969482422,358800.0
2012-08-16,20.850000381469727,20.549999237060547,19.920000076293945,21.649999618530273,624300.0
2012-08-17,20.579999923706055,20.420000076293945,20.280000686645508,20.59000015258789,426000.0
2012-08-20,20.290000915527344,20.5,20.25,20.559999465942383,371700.0
2012-08-21,20.5,20.260000228881836,20.170000076293945,20.559999465942383,364800.0
2012-08-22,20.270000457763672,20.270000457763672,20.059999465942383,20.479999542236328,384500.0
2012-08-23,20.15999984741211,20.1299991607666,19.8700008392334,20.299999237060547,258500.0
