Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2011-12-02,27.639999389648438,27.440000534057617,27.399999618530273,27.899999618530273,1947000
2011-12-05,27.649999618530273,27.6200008392334,27.520000457763672,27.920000076293945,1331200
2011-12-06,27.600000381469727,27.489999771118164,27.479999542236328,27.75,877300
2011-12-07,27.360000610351562,27.739999771118164,27.209999084472656,27.84000015258789,1137300
2011-12-08,27.469999313354492,27.649999618530273,27.399999618530273,27.860000610351562,1286400
2011-12-09,27.559999465942383,28.020000457763672,27.479999542236328,28.020000457763672,858100
2011-12-12,27.540000915527344,27.3799991607666,27.25,27.709999084472656,1006200
2011-12-13,27.559999465942383,26.969999313354492,26.84000015258789,27.770000457763672,717600
2011-12-14,26.920000076293945,26.68000030517578,26.59000015258789,26.989999771118164,828900
2011-12-15,26.989999771118164,26.729999542236328,26.59000015258789,27.09000015258789,698600
2011-12-16,26.799999237060547,26.8799991607666,26.65999984741211,27.309999465942383,1274700
2011-12-19,26.950000762939453,26.489999771118164,26.420000076293945,27.209999084472656,867400
2011-12-20,26.84000015258789,27.389999389648438,26.649999618530273,27.459999084472656,749400
2011-12-21,27.229999542236328,26.75,26.469999313354492,27.329999923706055,956900
2011-12-22,26.829999923706055,27.209999084472656,26.520000457763672,27.280000686645508,1004000
2011-12-23,27.020000457763672,27.31999969482422,27.0,27.360000610351562,708100
2011-12-27,27.239999771118164,27.360000610351562,27.079999923706055,27.489999771118164,417600
2011-12-28,27.389999389648438,26.959999084472656,26.899999618530273,27.389999389648438,326000
2011-12-29,27.030000686645508,27.049999237060547,26.920000076293945,27.1200008392334,435900
2011-12-30,27.09000015258789,27.200000762939453,26.959999084472656,27.299999237060547,558500
2012-01-03,27.530000686645508,26.989999771118164,26.969999313354492,27.700000762939453,961600
2012-01-04,26.90999984741211,26.489999771118164,26.440000534057617,26.920000076293945,885600
2012-01-05,26.479999542236328,26.850000381469727,26.329999923706055,26.940000534057617,770900
2012-01-06,26.8700008392334,26.8700008392334,26.610000610351562,27.100000381469727,631000
2012-01-09,26.860000610351562,27.040000915527344,26.68000030517578,27.219999313354492,638500
2012-01-10,27.219999313354492,27.469999313354492,27.200000762939453,27.479999542236328,678400
2012-01-11,27.479999542236328,27.690000534057617,27.350000381469727,27.75,442000
2012-01-12,27.709999084472656,27.809999465942383,27.530000686645508,27.959999084472656,656700
2012-01-13,27.670000076293945,27.809999465942383,27.43000030517578,27.899999618530273,665600
2012-01-17,27.950000762939453,28.020000457763672,27.90999984741211,28.290000915527344,661400
2012-01-18,27.959999084472656,28.489999771118164,27.950000762939453,28.540000915527344,682100
2012-01-19,28.559999465942383,28.81999969482422,28.40999984741211,28.8799991607666,1212500
2012-01-20,28.81999969482422,29.200000762939453,28.760000228881836,29.200000762939453,1065700
2012-01-23,29.1200008392334,29.200000762939453,28.959999084472656,29.350000381469727,650600
2012-01-24,29.100000381469727,29.139999389648438,28.899999618530273,29.540000915527344,882200
2012-01-25,29.06999969482422,29.190000534057617,29.020000457763672,29.229999542236328,1023800
2012-01-26,29.25,29.18000030517578,29.059999465942383,29.3700008392334,972800
2012-01-27,29.020000457763672,29.229999542236328,29.0,29.399999618530273,728200
2012-01-30,28.93000030517578,29.06999969482422,28.860000610351562,29.299999237060547,631200
2012-01-31,29.170000076293945,29.170000076293945,29.079999923706055,29.309999465942383,776900
2012-02-01,29.389999389648438,29.489999771118164,29.219999313354492,29.5,997000
2012-02-02,29.510000228881836,29.579999923706055,29.5,29.770000457763672,933400
2012-02-03,29.75,29.6299991607666,29.540000915527344,29.8799991607666,1017300
2012-02-06,29.549999237060547,29.739999771118164,29.5,30.079999923706055,1118200
2012-02-07,29.780000686645508,29.760000228881836,29.59000015258789,29.950000762939453,619900
2012-02-08,29.719999313354492,30.030000686645508,29.540000915527344,30.049999237060547,482700
2012-02-09,29.969999313354492,30.25,29.889999389648438,30.299999237060547,1353200
2012-02-10,30.06999969482422,30.059999465942383,29.989999771118164,30.200000762939453,581600
2012-02-13,30.209999084472656,30.1299991607666,29.829999923706055,30.25,630900
2012-02-14,29.969999313354492,30.3700008392334,29.920000076293945,30.3700008392334,672100
2012-02-15,30.450000762939453,30.209999084472656,30.0,30.450000762939453,1396800
2012-02-16,30.200000762939453,30.440000534057617,30.200000762939453,30.489999771118164,1059600
2012-02-17,30.479999542236328,30.350000381469727,30.290000915527344,30.489999771118164,790600
2012-02-21,30.350000381469727,30.389999389648438,30.25,30.579999923706055,704200
2012-02-22,30.1299991607666,30.6299991607666,30.1299991607666,30.760000228881836,1090600
2012-02-23,30.75,30.510000228881836,30.170000076293945,30.809999465942383,1619100
2012-02-24,30.450000762939453,30.690000534057617,30.110000610351562,30.739999771118164,1580700
2012-02-27,29.829999923706055,30.6200008392334,29.829999923706055,30.790000915527344,1034400
2012-02-28,30.75,30.81999969482422,30.520000457763672,30.850000381469727,1029200
2012-02-29,30.850000381469727,30.469999313354492,30.399999618530273,30.850000381469727,1791300
2012-03-01,30.299999237060547,30.270000457763672,30.209999084472656,30.5,1397600
2012-03-02,30.190000534057617,29.93000030517578,29.75,30.280000686645508,936900
2012-03-05,29.81999969482422,29.559999465942383,29.5,29.959999084472656,741600
2012-03-06,29.3700008392334,29.280000686645508,29.1200008392334,29.489999771118164,640000
2012-03-07,29.290000915527344,29.559999465942383,29.200000762939453,29.6299991607666,516800
2012-03-08,29.780000686645508,29.8700008392334,29.729999542236328,30.100000381469727,733500
2012-03-09,29.850000381469727,30.110000610351562,29.850000381469727,30.219999313354492,468500
2012-03-12,30.020000457763672,30.18000030517578,30.020000457763672,30.299999237060547,472500
2012-03-13,30.229999542236328,30.739999771118164,30.209999084472656,30.739999771118164,879700
2012-03-14,30.75,30.43000030517578,30.229999542236328,30.75,603700
2012-03-15,30.479999542236328,30.770000457763672,30.420000076293945,30.780000686645508,622800
2012-03-16,30.8700008392334,30.350000381469727,30.200000762939453,30.8799991607666,1445400
2012-03-19,30.25,30.399999618530273,30.1200008392334,30.5,478000
2012-03-20,30.239999771118164,30.190000534057617,30.110000610351562,30.3700008392334,388500
2012-03-21,30.299999237060547,30.200000762939453,30.170000076293945,30.389999389648438,405400
2012-03-22,30.1200008392334,29.969999313354492,29.959999084472656,30.200000762939453,633300
2012-03-23,30.030000686645508,30.200000762939453,29.709999084472656,30.209999084472656,553000
2012-03-26,30.309999465942383,30.559999465942383,30.239999771118164,30.559999465942383,921900
2012-03-27,30.540000915527344,30.56999969482422,30.3700008392334,30.790000915527344,711100
2012-03-28,30.56999969482422,30.770000457763672,30.190000534057617,30.799999237060547,1016300
2012-03-29,30.65999984741211,31.020000457763672,30.43000030517578,31.049999237060547,1255900
2012-03-30,30.899999618530273,30.65999984741211,30.6299991607666,30.989999771118164,757700
2012-04-02,30.670000076293945,30.93000030517578,30.450000762939453,31.010000228881836,852600
2012-04-03,30.950000762939453,31.040000915527344,30.790000915527344,31.059999465942383,742700
2012-04-04,30.850000381469727,30.469999313354492,30.290000915527344,30.850000381469727,485800
2012-04-05,30.280000686645508,30.209999084472656,29.989999771118164,30.280000686645508,599800
2012-04-09,29.8700008392334,30.170000076293945,29.649999618530273,30.270000457763672,516000
2012-04-10,30.170000076293945,29.690000534057617,29.65999984741211,30.190000534057617,871800
2012-04-11,29.959999084472656,29.850000381469727,29.670000076293945,30.040000915527344,582500
2012-04-12,29.90999984741211,30.190000534057617,29.8700008392334,30.260000228881836,347500
2012-04-13,30.079999923706055,29.850000381469727,29.799999237060547,30.270000457763672,460900
2012-04-16,29.989999771118164,29.899999618530273,29.3700008392334,30.049999237060547,630000
2012-04-17,29.989999771118164,30.040000915527344,29.959999084472656,30.190000534057617,734800
2012-04-18,29.899999618530273,29.690000534057617,29.690000534057617,29.979999542236328,598500
2012-04-19,29.75,29.59000015258789,29.43000030517578,30.149999618530273,589100
2012-04-20,29.68000030517578,29.610000610351562,29.549999237060547,29.850000381469727,511500
2012-04-23,29.3700008392334,29.200000762939453,28.93000030517578,29.3700008392334,629600
2012-04-24,29.219999313354492,29.059999465942383,28.959999084472656,29.280000686645508,493900
2012-04-25,29.219999313354492,29.469999313354492,29.190000534057617,29.639999389648438,480800
2012-04-26,29.510000228881836,30.25,29.479999542236328,30.360000610351562,951800
2012-04-27,30.34000015258789,30.31999969482422,30.020000457763672,30.40999984741211,517000
2012-04-30,30.280000686645508,30.010000228881836,30.0,30.360000610351562,541100
2012-05-01,30.049999237060547,30.489999771118164,29.90999984741211,30.610000610351562,688000
2012-05-02,30.399999618530273,30.350000381469727,30.209999084472656,30.459999084472656,560400
2012-05-03,30.440000534057617,30.1200008392334,30.100000381469727,30.59000015258789,652000
2012-05-04,30.049999237060547,29.670000076293945,29.520000457763672,30.06999969482422,506000
2012-05-07,29.600000381469727,29.479999542236328,29.3700008392334,29.65999984741211,513700
2012-05-08,29.389999389648438,29.309999465942383,28.809999465942383,29.399999618530273,603000
2012-05-09,29.0,29.1200008392334,28.81999969482422,29.270000457763672,708400
2012-05-10,29.260000228881836,28.8799991607666,28.760000228881836,29.34000015258789,617000
2012-05-11,28.770000457763672,29.09000015258789,28.549999237060547,29.360000610351562,515300
2012-05-14,28.90999984741211,29.190000534057617,28.729999542236328,29.40999984741211,616500
2012-05-15,29.25,29.110000610351562,29.079999923706055,29.520000457763672,540200
2012-05-16,29.1200008392334,28.649999618530273,28.6200008392334,29.219999313354492,475800
2012-05-17,28.719999313354492,28.1200008392334,28.100000381469727,28.719999313354492,513300
2012-05-18,28.110000610351562,27.489999771118164,27.469999313354492,28.149999618530273,618800
2012-05-21,27.469999313354492,28.040000915527344,27.149999618530273,28.059999465942383,676300
2012-05-22,28.100000381469727,28.040000915527344,27.850000381469727,28.3700008392334,1437200
2012-05-23,27.889999389648438,28.200000762939453,27.770000457763672,28.559999465942383,1640900
2012-05-24,29.719999313354492,29.850000381469727,28.809999465942383,29.940000534057617,2010700
2012-05-25,29.809999465942383,29.889999389648438,29.639999389648438,30.0,962400
2012-05-29,30.079999923706055,30.170000076293945,29.860000610351562,30.459999084472656,796500
2012-05-30,29.84000015258789,29.549999237060547,29.510000228881836,29.860000610351562,695100
2012-05-31,29.510000228881836,29.549999237060547,29.110000610351562,29.6299991607666,1033200
2012-06-01,29.1299991607666,28.649999618530273,28.579999923706055,29.200000762939453,621100
2012-06-04,28.6299991607666,28.3799991607666,28.15999984741211,28.739999771118164,768100
2012-06-05,28.18000030517578,28.799999237060547,28.079999923706055,28.81999969482422,475900
2012-06-06,28.950000762939453,29.399999618530273,28.90999984741211,29.420000076293945,468800
2012-06-07,29.459999084472656,29.06999969482422,29.049999237060547,29.469999313354492,840500
2012-06-08,28.8799991607666,29.459999084472656,28.809999465942383,29.459999084472656,890100
2012-06-11,29.459999084472656,28.889999389648438,28.8700008392334,29.469999313354492,638800
2012-06-12,28.899999618530273,29.0,28.799999237060547,29.1299991607666,462200
2012-06-13,28.829999923706055,28.799999237060547,28.709999084472656,29.15999984741211,445000
2012-06-14,28.860000610351562,28.84000015258789,28.59000015258789,29.149999618530273,665600
2012-06-15,28.81999969482422,29.020000457763672,28.790000915527344,29.079999923706055,816900
2012-06-18,28.649999618530273,29.1200008392334,28.540000915527344,29.149999618530273,610700
2012-06-19,29.1299991607666,29.1299991607666,29.100000381469727,29.389999389648438,631900
2012-06-20,29.1200008392334,29.280000686645508,29.06999969482422,29.43000030517578,603300
2012-06-21,29.239999771118164,28.399999618530273,28.34000015258789,29.3799991607666,401700
2012-06-22,28.56999969482422,28.510000228881836,28.34000015258789,28.59000015258789,639700
2012-06-25,28.260000228881836,28.040000915527344,27.8799991607666,28.260000228881836,522900
2012-06-26,28.1200008392334,28.059999465942383,27.8799991607666,28.209999084472656,566600
2012-06-27,28.170000076293945,28.030000686645508,27.850000381469727,28.290000915527344,483000
2012-06-28,27.8799991607666,28.329999923706055,27.739999771118164,28.389999389648438,1023900
2012-06-29,28.75,29.43000030517578,28.719999313354492,29.450000762939453,891800
2012-07-02,29.43000030517578,29.469999313354492,29.200000762939453,29.649999618530273,858900
2012-07-03,29.450000762939453,30.010000228881836,29.440000534057617,30.059999465942383,501800
2012-07-05,29.68000030517578,30.110000610351562,29.68000030517578,30.280000686645508,962900
2012-07-06,29.93000030517578,29.6200008392334,29.459999084472656,29.93000030517578,1034700
2012-07-09,29.520000457763672,29.479999542236328,29.229999542236328,29.65999984741211,388100
2012-07-10,29.559999465942383,29.56999969482422,29.3799991607666,29.770000457763672,740700
2012-07-11,29.510000228881836,29.56999969482422,29.350000381469727,29.6299991607666,613800
2012-07-12,29.360000610351562,29.649999618530273,29.280000686645508,29.700000762939453,972400
2012-07-13,29.6299991607666,30.190000534057617,29.59000015258789,30.229999542236328,643700
2012-07-16,30.059999465942383,30.209999084472656,30.0,30.329999923706055,782200
2012-07-17,30.229999542236328,30.420000076293945,29.8799991607666,30.469999313354492,1319600
2012-07-18,30.299999237060547,30.889999389648438,30.290000915527344,30.989999771118164,671300
2012-07-19,30.989999771118164,30.829999923706055,30.690000534057617,31.100000381469727,613100
2012-07-20,30.600000381469727,30.709999084472656,30.530000686645508,31.030000686645508,908300
2012-07-23,30.3799991607666,30.040000915527344,29.969999313354492,30.3799991607666,574600
2012-07-24,30.15999984741211,29.579999923706055,29.459999084472656,30.190000534057617,567100
2012-07-25,29.68000030517578,29.860000610351562,29.5,29.959999084472656,690300
2012-07-26,30.280000686645508,30.770000457763672,30.280000686645508,30.790000915527344,909500
2012-07-27,30.959999084472656,31.06999969482422,30.65999984741211,31.100000381469727,811000
