Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2011-10-19,56.0,53.2400016784668,52.349998474121094,56.40999984741211,79000.0
2011-10-20,52.90999984741211,53.79999923706055,52.349998474121094,54.34000015258789,86000.0
2011-10-21,55.130001068115234,57.790000915527344,54.5099983215332,57.959999084472656,133000.0
2011-10-24,59.18000030517578,60.5099983215332,58.22999954223633,61.130001068115234,108200.0
2011-10-25,60.02000045776367,55.869998931884766,55.33000183105469,60.02000045776367,106400.0
2011-10-26,57.470001220703125,56.540000915527344,52.84000015258789,57.470001220703125,87900.0
2011-10-27,59.38999938964844,62.959999084472656,56.63999938964844,65.0,220800.0
2011-10-28,62.68000030517578,63.66999816894531,62.04999923706055,64.7300033569336,100000.0
2011-10-31,64.45999908447266,58.4900016784668,58.27000045776367,64.47000122070312,133300.0
2011-11-01,55.58000183105469,56.599998474121094,53.38999938964844,57.279998779296875,143600.0
2011-11-02,57.869998931884766,57.189998626708984,55.310001373291016,58.619998931884766,132000.0
2011-11-03,58.060001373291016,58.75,56.279998779296875,59.150001525878906,129700.0
2011-11-04,57.86000061035156,58.25,56.060001373291016,58.79999923706055,60300.0
2011-11-07,58.02000045776367,57.459999084472656,55.95000076293945,58.709999084472656,67000.0
2011-11-08,58.16999816894531,57.900001525878906,56.599998474121094,58.779998779296875,61000.0
2011-11-09,55.79999923706055,52.59000015258789,51.790000915527344,57.0,101000.0
2011-11-10,54.04999923706055,53.47999954223633,51.7599983215332,54.75,47600.0
2011-11-11,54.310001373291016,55.93000030517578,54.310001373291016,57.84000015258789,73900.0
2011-11-14,55.22999954223633,55.5,54.91999816894531,56.31999969482422,58900.0
2011-11-15,54.869998931884766,56.52000045776367,54.47999954223633,57.150001525878906,66700.0
2011-11-16,55.52000045776367,53.34000015258789,53.09000015258789,56.56999969482422,78700.0
2011-11-17,53.310001373291016,54.75,52.0,55.08000183105469,197000.0
2011-11-18,53.95000076293945,55.869998931884766,53.13999938964844,56.5,215100.0
2011-11-21,56.16999816894531,57.22999954223633,55.86000061035156,58.290000915527344,226600.0
2011-11-22,57.38999938964844,58.70000076293945,57.36000061035156,59.93000030517578,125100.0
2011-11-23,58.130001068115234,55.880001068115234,55.41999816894531,58.4900016784668,137900.0
2011-11-25,55.470001220703125,53.81999969482422,53.56999969482422,56.650001525878906,35000.0
2011-11-28,55.47999954223633,56.849998474121094,54.75,56.9900016784668,112100.0
2011-11-29,56.59000015258789,56.130001068115234,55.5099983215332,57.15999984741211,48500.0
2011-11-30,59.279998779296875,59.959999084472656,57.619998931884766,62.16999816894531,226400.0
2011-12-01,59.63999938964844,58.77000045776367,57.75,60.22999954223633,168300.0
2011-12-02,59.77000045776367,57.86000061035156,57.689998626708984,59.959999084472656,124800.0
2011-12-05,59.5,57.91999816894531,57.310001373291016,59.5,122200.0
2011-12-06,58.16999816894531,58.63999938964844,56.59000015258789,59.939998626708984,76100.0
2011-12-07,58.209999084472656,58.63999938964844,56.470001220703125,59.04999923706055,62500.0
2011-12-08,57.91999816894531,57.09000015258789,56.47999954223633,58.63999938964844,107600.0
2011-12-09,57.540000915527344,58.720001220703125,56.06999969482422,59.93000030517578,99500.0
2011-12-12,57.290000915527344,56.84000015258789,55.869998931884766,57.290000915527344,104600.0
2011-12-13,57.439998626708984,53.040000915527344,52.529998779296875,57.650001525878906,194100.0
2011-12-14,52.189998626708984,51.59000015258789,51.0,53.68000030517578,145900.0
2011-12-15,52.779998779296875,51.34000015258789,50.720001220703125,52.83000183105469,119500.0
2011-12-16,52.0099983215332,51.88999938964844,50.20000076293945,53.959999084472656,544300.0
2011-12-19,52.25,50.18000030517578,49.93000030517578,52.72999954223633,100200.0
2011-12-20,51.7599983215332,54.70000076293945,51.59000015258789,55.119998931884766,91600.0
2011-12-21,54.83000183105469,54.779998779296875,52.939998626708984,55.02000045776367,52300.0
2011-12-22,55.029998779296875,55.810001373291016,54.349998474121094,57.189998626708984,60100.0
2011-12-23,56.04999923706055,55.56999969482422,54.95000076293945,56.099998474121094,45100.0
2011-12-27,55.27000045776367,55.88999938964844,55.16999816894531,56.380001068115234,27300.0
2011-12-28,55.849998474121094,53.58000183105469,53.310001373291016,56.290000915527344,55900.0
2011-12-29,53.7599983215332,54.4900016784668,53.720001220703125,55.0099983215332,45500.0
2011-12-30,54.31999969482422,54.599998474121094,54.31999969482422,56.310001373291016,54300.0
2012-01-03,56.540000915527344,58.0099983215332,56.18000030517578,58.939998626708984,88800.0
2012-01-04,57.31999969482422,56.15999984741211,55.33000183105469,57.33000183105469,96300.0
2012-01-05,57.060001373291016,56.95000076293945,54.45000076293945,57.47999954223633,76300.0
2012-01-06,57.04999923706055,57.79999923706055,55.720001220703125,58.65999984741211,121500.0
2012-01-09,58.040000915527344,57.5,56.79999923706055,58.34000015258789,71600.0
2012-01-10,58.369998931884766,60.90999984741211,57.88999938964844,61.0099983215332,188800.0
2012-01-11,60.7400016784668,61.040000915527344,59.52000045776367,61.47999954223633,107700.0
2012-01-12,61.0,60.84000015258789,59.150001525878906,61.209999084472656,128600.0
2012-01-13,59.599998474121094,58.95000076293945,58.400001525878906,60.06999969482422,105000.0
2012-01-17,59.54999923706055,59.5,58.79999923706055,61.099998474121094,60600.0
2012-01-18,59.59000015258789,60.70000076293945,58.810001373291016,61.599998474121094,105900.0
2012-01-19,60.90999984741211,61.13999938964844,60.20000076293945,61.68000030517578,99100.0
2012-01-20,61.119998931884766,59.95000076293945,59.060001373291016,61.52000045776367,150500.0
2012-01-23,60.040000915527344,60.86000061035156,59.25,61.20000076293945,58000.0
2012-01-24,60.400001525878906,61.349998474121094,59.720001220703125,61.470001220703125,74100.0
2012-01-25,61.040000915527344,61.7400016784668,59.15999984741211,62.34000015258789,71200.0
2012-01-26,62.189998626708984,60.9900016784668,60.65999984741211,62.90999984741211,98800.0
2012-01-27,60.5,60.599998474121094,60.33000183105469,61.959999084472656,114100.0
2012-01-30,59.619998931884766,59.65999984741211,59.27000045776367,61.97999954223633,57600.0
2012-01-31,60.02000045776367,60.7599983215332,58.22999954223633,61.13999938964844,88300.0
2012-02-01,61.439998626708984,62.95000076293945,60.36000061035156,63.560001373291016,114100.0
2012-02-02,63.65999984741211,64.16999816894531,62.81999969482422,64.76000213623047,62900.0
2012-02-03,54.20000076293945,64.94999694824219,52.77000045776367,65.33999633789062,425900.0
2012-02-06,64.0,64.55000305175781,63.06999969482422,66.63999938964844,87500.0
2012-02-07,64.5999984741211,63.540000915527344,62.959999084472656,65.41000366210938,59100.0
2012-02-08,63.939998626708984,62.900001525878906,62.41999816894531,64.58000183105469,83600.0
2012-02-09,62.88999938964844,61.349998474121094,61.04999923706055,62.88999938964844,83800.0
2012-02-10,60.34000015258789,59.880001068115234,58.90999984741211,60.66999816894531,111900.0
2012-02-13,60.790000915527344,60.15999984741211,59.439998626708984,60.88999938964844,69500.0
2012-02-14,59.77000045776367,61.04999923706055,58.540000915527344,61.09000015258789,169200.0
2012-02-15,61.369998931884766,60.29999923706055,59.849998474121094,62.0,80300.0
2012-02-16,60.02000045776367,62.29999923706055,59.709999084472656,62.63999938964844,74300.0
2012-02-17,62.75,62.40999984741211,62.06999969482422,63.65999984741211,74200.0
2012-02-21,62.77000045776367,63.43000030517578,62.33000183105469,63.880001068115234,140000.0
2012-02-22,63.20000076293945,62.95000076293945,62.650001525878906,63.900001525878906,111400.0
2012-02-23,62.93000030517578,64.1500015258789,62.45000076293945,64.62999725341797,117800.0
2012-02-24,64.37999725341797,64.06999969482422,63.5,64.62999725341797,84700.0
2012-02-27,63.31999969482422,64.01000213623047,62.63999938964844,64.56999969482422,58200.0
2012-02-28,62.720001220703125,63.7400016784668,62.41999816894531,63.86000061035156,91000.0
2012-02-29,63.0,63.290000915527344,63.0,64.73999786376953,118400.0
2012-03-01,63.9900016784668,64.08999633789062,63.619998931884766,65.12000274658203,72500.0
2012-03-02,64.0,64.12999725341797,63.790000915527344,64.69999694824219,144600.0
2012-03-05,63.7599983215332,63.56999969482422,62.709999084472656,64.04000091552734,96200.0
2012-03-06,62.5,61.68000030517578,61.16999816894531,62.93000030517578,112700.0
2012-03-07,62.0,61.709999084472656,61.130001068115234,62.06999969482422,36400.0
2012-03-08,62.099998474121094,61.9900016784668,60.880001068115234,62.150001525878906,98800.0
2012-03-09,61.97999954223633,62.90999984741211,61.5,64.48999786376953,119200.0
2012-03-12,62.68000030517578,61.63999938964844,61.5099983215332,62.79999923706055,54000.0
2012-03-13,62.400001525878906,63.38999938964844,62.040000915527344,63.54999923706055,115500.0
2012-03-14,63.11000061035156,61.81999969482422,61.150001525878906,63.11000061035156,80400.0
2012-03-15,62.119998931884766,62.060001373291016,60.900001525878906,62.43000030517578,71800.0
2012-03-16,62.279998779296875,62.290000915527344,62.0,63.7400016784668,188800.0
2012-03-19,62.31999969482422,65.47000122070312,62.310001373291016,67.19000244140625,192300.0
2012-03-20,64.95999908447266,64.47000122070312,63.52000045776367,65.61000061035156,134500.0
2012-03-21,64.55000305175781,62.959999084472656,62.66999816894531,65.37000274658203,74900.0
2012-03-22,61.9900016784668,59.439998626708984,58.38999938964844,63.02000045776367,159900.0
2012-03-23,59.279998779296875,61.150001525878906,58.90999984741211,61.68000030517578,95000.0
2012-03-26,61.900001525878906,63.060001373291016,61.36000061035156,63.34000015258789,57400.0
2012-03-27,63.150001525878906,62.90999984741211,62.40999984741211,63.880001068115234,60100.0
2012-03-28,62.83000183105469,62.95000076293945,62.369998931884766,63.09000015258789,111500.0
2012-03-29,62.16999816894531,63.4900016784668,62.040000915527344,63.79999923706055,97200.0
2012-03-30,64.2300033569336,63.349998474121094,63.099998474121094,64.30999755859375,131800.0
2012-04-02,62.970001220703125,64.61000061035156,62.45000076293945,64.69000244140625,130900.0
2012-04-03,64.26000213623047,62.880001068115234,62.15999984741211,64.26000213623047,66900.0
2012-04-04,61.90999984741211,61.43000030517578,60.09000015258789,61.90999984741211,85000.0
2012-04-05,60.91999816894531,61.900001525878906,60.20000076293945,62.279998779296875,79800.0
2012-04-09,60.59000015258789,61.720001220703125,60.59000015258789,62.400001525878906,64400.0
2012-04-10,61.779998779296875,58.2400016784668,56.95000076293945,62.209999084472656,164600.0
2012-04-11,58.970001220703125,58.380001068115234,57.77000045776367,59.5099983215332,59800.0
2012-04-12,58.310001373291016,62.119998931884766,58.310001373291016,62.5,63800.0
2012-04-13,61.72999954223633,59.150001525878906,58.84000015258789,61.72999954223633,75100.0
2012-04-16,59.90999984741211,60.45000076293945,59.09000015258789,61.58000183105469,78000.0
2012-04-17,61.119998931884766,61.2400016784668,60.09000015258789,63.31999969482422,87700.0
2012-04-18,60.95000076293945,59.540000915527344,59.27000045776367,61.15999984741211,49400.0
2012-04-19,59.7400016784668,58.369998931884766,57.869998931884766,60.470001220703125,113000.0
2012-04-20,59.619998931884766,59.29999923706055,58.869998931884766,60.25,120200.0
2012-04-23,58.040000915527344,57.459999084472656,56.58000183105469,58.84000015258789,49900.0
2012-04-24,57.54999923706055,59.189998626708984,57.06999969482422,59.59000015258789,49500.0
2012-04-25,60.369998931884766,61.86000061035156,58.95000076293945,62.34000015258789,99800.0
2012-04-26,61.58000183105469,62.060001373291016,61.04999923706055,62.38999938964844,59500.0
2012-04-27,62.41999816894531,63.150001525878906,61.779998779296875,64.05000305175781,63000.0
2012-04-30,62.79999923706055,62.369998931884766,61.75,63.31999969482422,68700.0
2012-05-01,62.15999984741211,62.880001068115234,62.15999984741211,65.58000183105469,77000.0
2012-05-02,61.970001220703125,62.529998779296875,61.029998779296875,62.56999969482422,49000.0
2012-05-03,62.36000061035156,63.150001525878906,61.529998779296875,63.22999954223633,102600.0
2012-05-04,62.70000076293945,62.439998626708984,62.11000061035156,63.290000915527344,99200.0
2012-05-07,62.08000183105469,62.040000915527344,61.5,62.869998931884766,59800.0
2012-05-08,61.189998626708984,61.9900016784668,59.5,62.43000030517578,123400.0
2012-05-09,60.790000915527344,60.779998779296875,60.20000076293945,61.9900016784668,41900.0
2012-05-10,61.439998626708984,61.63999938964844,60.189998626708984,62.0,52000.0
2012-05-11,60.84000015258789,60.880001068115234,60.130001068115234,62.45000076293945,48600.0
2012-05-14,59.779998779296875,58.560001373291016,58.5,60.11000061035156,53000.0
2012-05-15,58.61000061035156,57.59000015258789,57.13999938964844,58.880001068115234,36700.0
2012-05-16,57.880001068115234,56.0,56.0,58.560001373291016,43000.0
2012-05-17,56.22999954223633,54.86000061035156,54.849998474121094,57.040000915527344,60800.0
2012-05-18,54.65999984741211,54.84000015258789,53.63999938964844,57.349998474121094,79000.0
2012-05-21,55.040000915527344,56.93000030517578,54.900001525878906,57.209999084472656,48600.0
2012-05-22,57.0099983215332,54.459999084472656,53.720001220703125,57.060001373291016,65300.0
2012-05-23,53.439998626708984,56.79999923706055,51.779998779296875,56.91999816894531,133600.0
2012-05-24,56.790000915527344,55.75,55.0,57.40999984741211,70100.0
2012-05-25,55.68000030517578,54.61000061035156,53.959999084472656,55.84000015258789,81900.0
2012-05-29,55.52000045776367,54.43000030517578,53.79999923706055,56.47999954223633,79400.0
2012-05-30,53.380001068115234,52.2599983215332,51.84000015258789,53.709999084472656,66000.0
2012-05-31,52.22999954223633,51.0,49.560001373291016,52.22999954223633,130500.0
2012-06-01,49.43000030517578,50.36000061035156,49.43000030517578,51.33000183105469,79000.0
2012-06-04,50.93000030517578,49.72999954223633,48.369998931884766,51.02000045776367,106000.0
2012-06-05,49.34000015258789,50.290000915527344,49.34000015258789,50.40999984741211,62900.0
2012-06-06,50.66999816894531,50.810001373291016,50.04999923706055,51.36000061035156,49800.0
2012-06-07,51.720001220703125,51.40999984741211,51.189998626708984,53.119998931884766,82400.0
2012-06-08,51.119998931884766,50.56999969482422,49.630001068115234,51.900001525878906,71700.0
2012-06-11,51.40999984741211,49.29999923706055,49.15999984741211,51.81999969482422,90800.0
2012-06-12,49.70000076293945,50.34000015258789,48.65999984741211,50.72999954223633,98900.0
2012-06-13,50.04999923706055,50.41999816894531,49.369998931884766,51.15999984741211,81900.0
2012-06-14,50.63999938964844,51.439998626708984,50.279998779296875,51.66999816894531,73200.0
2012-06-15,51.40999984741211,51.16999816894531,50.20000076293945,51.47999954223633,218300.0
2012-06-18,50.88999938964844,50.040000915527344,49.560001373291016,51.060001373291016,70900.0
2012-06-19,50.4900016784668,52.45000076293945,50.43000030517578,53.04999923706055,76400.0
2012-06-20,52.22999954223633,51.11000061035156,50.61000061035156,52.90999984741211,65900.0
2012-06-21,51.130001068115234,48.880001068115234,48.209999084472656,51.15999984741211,60100.0
2012-06-22,49.369998931884766,49.349998474121094,48.040000915527344,49.689998626708984,81300.0
2012-06-25,48.459999084472656,46.720001220703125,45.77000045776367,48.84000015258789,126200.0
2012-06-26,46.599998474121094,46.0,45.630001068115234,47.060001373291016,130300.0
2012-06-27,45.84000015258789,46.650001525878906,45.84000015258789,47.2599983215332,87000.0
2012-06-28,46.06999969482422,46.16999816894531,45.22999954223633,46.16999816894531,281100.0
2012-06-29,47.08000183105469,50.939998626708984,46.880001068115234,51.310001373291016,104000.0
2012-07-02,51.13999938964844,50.84000015258789,49.70000076293945,51.13999938964844,92600.0
2012-07-03,50.720001220703125,53.029998779296875,50.720001220703125,53.36000061035156,40900.0
2012-07-05,52.720001220703125,52.099998474121094,52.060001373291016,53.52000045776367,53100.0
