Date,aopen,aclose,alow,ahigh,avolume
2011-03-23,30.72245979309082,31.23748207092285,30.57939910888672,31.36623764038086,5258000.0
2011-03-24,31.473533630371094,31.409156799316406,31.080114364624023,31.552217483520508,3846500.0
2011-03-25,31.48068618774414,31.502145767211914,31.2804012298584,31.831188201904297,2914400.0
2011-03-28,31.64520835876465,31.444921493530273,31.380542755126953,31.952789306640625,4169800.0
2011-03-29,31.430614471435547,31.87410545349121,31.12303352355957,31.917024612426758,3209300.0
2011-03-30,32.03862762451172,32.25321960449219,31.93848419189453,32.31044387817383,3514700.0
2011-03-31,32.13161849975586,32.03147506713867,31.802574157714844,32.203147888183594,3068400.0
2011-04-01,32.103004455566406,32.28898239135742,32.03147506713867,32.532188415527344,3092700.0
2011-04-04,32.238914489746094,32.067237854003906,31.73104476928711,32.48211669921875,2983100.0
2011-04-05,32.010013580322266,32.432044982910156,31.90987205505371,32.54649353027344,4385200.0
2011-04-06,32.55364990234375,32.39628219604492,31.988555908203125,32.68955612182617,3287900.0
2011-04-07,32.353363037109375,32.09585189819336,31.659513473510742,32.503578186035156,2939100.0
2011-04-08,32.32474899291992,32.11015701293945,32.02431869506836,32.66809844970703,2798000.0
2011-04-11,32.045780181884766,32.18168640136719,31.93848419189453,32.44635009765625,2207100.0
2011-04-12,32.00286102294922,32.14592361450195,31.67382049560547,32.4749641418457,3874600.0
2011-04-13,32.339054107666016,33.32617950439453,32.33190155029297,33.42632293701172,7127400.0
2011-04-14,33.09728240966797,33.354793548583984,32.625179290771484,33.41917037963867,6499500.0
2011-04-15,33.340484619140625,33.97711181640625,33.140201568603516,34.320457458496094,6851500.0
2011-04-18,33.51216125488281,33.319026947021484,32.41773986816406,33.51216125488281,6401000.0
2011-04-19,33.412017822265625,33.433475494384766,33.11874008178711,33.47639465332031,6125100.0
2011-04-20,33.96280288696289,34.79256057739258,33.9127311706543,34.928470611572266,5067700.0
2011-04-21,35.0,35.293277740478516,34.892704010009766,35.3361930847168,4284100.0
2011-04-25,35.11444854736328,34.46352005004883,34.31330490112305,35.17882537841797,4669000.0
2011-04-26,34.6423454284668,35.3361930847168,34.63519287109375,35.93705368041992,6710400.0
2011-04-27,35.379112243652344,35.78683853149414,35.20743942260742,35.84406280517578,3805000.0
2011-04-28,35.65092849731445,35.99427795410156,35.51502227783203,36.15164566040039,3151500.0
2011-04-29,35.97997283935547,35.70100021362305,35.643775939941406,36.25178909301758,3312500.0
2011-05-02,35.94420623779297,36.080116271972656,35.779685974121094,36.30901336669922,3657800.0
2011-05-03,36.108726501464844,36.19456481933594,35.836910247802734,36.25178909301758,3154300.0
2011-05-04,36.165950775146484,35.4077262878418,35.15021514892578,36.27324676513672,5215200.0
2011-05-05,35.314735412597656,35.17167282104492,35.06437683105469,35.7296142578125,4840700.0
2011-05-06,35.75822448730469,35.57224655151367,35.22889709472656,36.144493103027344,3613200.0
2011-05-09,35.658084869384766,35.679542541503906,35.379112243652344,35.78683853149414,2830800.0
2011-05-10,35.836910247802734,36.24463653564453,35.46495056152344,36.294708251953125,5826500.0
2011-05-11,36.130184173583984,35.78683853149414,35.52217483520508,36.23032760620117,4219700.0
2011-05-12,35.65092849731445,36.00143051147461,35.32904052734375,36.18741226196289,5065300.0
2011-05-13,38.67668151855469,37.61087417602539,36.99570846557617,39.57796859741211,14105600.0
2011-05-16,37.33190155029297,37.42489242553711,37.24606704711914,37.91130065917969,7251700.0
2011-05-17,36.98140335083008,36.60228729248047,36.34477996826172,37.13161849975586,6319000.0
2011-05-18,36.57367706298828,37.00286102294922,36.48068618774414,37.081546783447266,5553600.0
2011-05-19,37.153076171875,36.59513473510742,36.51645278930664,37.18168640136719,7214600.0
2011-05-20,36.587982177734375,36.26609420776367,36.072959899902344,36.63090133666992,4684400.0
2011-05-23,35.62947082519531,35.12160110473633,34.69241714477539,35.62947082519531,5963500.0
2011-05-24,35.221744537353516,34.82832717895508,34.61373519897461,35.221744537353516,4805200.0
2011-05-25,34.52074432373047,35.06437683105469,34.42775344848633,35.278968811035156,5223200.0
2011-05-26,34.84978485107422,35.32904052734375,34.778255462646484,35.47925567626953,4569300.0
2011-05-27,35.3361930847168,35.47925567626953,35.17167282104492,35.586551666259766,2993900.0
2011-05-31,35.54363250732422,35.67238998413086,35.20743942260742,35.78683853149414,3694000.0
2011-06-01,35.61516571044922,34.33476257324219,34.24892807006836,35.61516571044922,5815200.0
2011-06-02,34.45636749267578,34.46352005004883,34.234619140625,34.78540802001953,4654900.0
2011-06-03,33.8984260559082,33.927040100097656,33.49785232543945,34.29899978637695,4042000.0
2011-06-06,33.798282623291016,33.662376403808594,33.6123046875,33.97711181640625,2882100.0
2011-06-07,33.9842643737793,34.12017059326172,33.72675323486328,34.37052917480469,5771500.0
2011-06-08,33.991416931152344,34.14878463745117,33.855506896972656,34.38483428955078,6588300.0
2011-06-09,34.220314025878906,34.84263229370117,34.127323150634766,35.143062591552734,4587100.0
2011-06-10,34.65665054321289,34.470672607421875,34.42775344848633,35.00715255737305,5479300.0
2011-06-13,34.52074432373047,33.99856948852539,33.69098663330078,34.620887756347656,5627500.0
2011-06-14,34.585121154785156,35.02861404418945,34.48497772216797,35.68669509887695,6710900.0
2011-06-15,34.6638069152832,33.88412094116211,33.79113006591797,34.6638069152832,4896400.0
2011-06-16,33.798282623291016,33.662376403808594,33.17596435546875,34.163089752197266,4245000.0
2011-06-17,34.105865478515625,33.927040100097656,33.834049224853516,34.377681732177734,5989500.0
2011-06-20,33.683834075927734,34.60658264160156,33.490699768066406,34.7138786315918,5328300.0
2011-06-21,34.835479736328125,35.63662338256836,34.81401824951172,35.99427795410156,4937700.0
2011-06-22,35.45779800415039,35.014305114746094,35.0,35.65092849731445,3200300.0
2011-06-23,34.46352005004883,35.3218879699707,33.9341926574707,35.39341735839844,4860000.0
2011-06-24,35.278968811035156,34.685264587402344,34.585121154785156,35.2861213684082,3699500.0
2011-06-27,34.585121154785156,34.94277572631836,34.22746658325195,35.15736770629883,4281500.0
2011-06-28,35.071529388427734,36.108726501464844,34.871246337890625,36.27324676513672,4629300.0
2011-06-29,36.33047103881836,36.18741226196289,36.03004455566406,36.58082962036133,4879400.0
2011-06-30,36.15164566040039,36.55937194824219,36.12303161621094,37.1888427734375,4887200.0
2011-07-01,36.645206451416016,37.19599533081055,36.43061447143555,37.28898239135742,3925000.0
2011-07-05,37.14592361450195,36.952789306640625,36.68812561035156,37.19599533081055,2608600.0
2011-07-06,36.84549331665039,37.067237854003906,36.66666793823242,37.11015701293945,3521200.0
2011-07-07,37.503578186035156,37.467811584472656,36.88125991821289,37.63948440551758,3384900.0
2011-07-08,36.51645278930664,35.929901123046875,34.87839889526367,37.02431869506836,11101200.0
2011-07-11,35.3719596862793,35.11444854736328,35.0,35.69384765625,4169600.0
2011-07-12,34.75679397583008,34.38483428955078,34.048641204833984,34.799713134765625,5866800.0
2011-07-13,34.51359176635742,34.434906005859375,33.762516021728516,34.82832717895508,7282100.0
2011-07-14,34.527896881103516,33.855506896972656,33.648067474365234,34.527896881103516,5226500.0
2011-07-15,34.05579376220703,33.67668151855469,33.31187438964844,34.05579376220703,5284800.0
2011-07-18,33.412017822265625,32.51788330078125,32.05293273925781,33.447784423828125,9249300.0
2011-07-19,32.73247528076172,33.5765380859375,32.69670867919922,33.67668151855469,4987300.0
2011-07-20,33.58369064331055,33.562232971191406,33.068668365478516,33.648067474365234,5347700.0
2011-07-21,33.719600677490234,33.562232971191406,33.261802673339844,33.834049224853516,5937800.0
2011-07-22,33.58369064331055,33.540771484375,33.27610778808594,33.719600677490234,2894100.0
2011-07-25,33.04005813598633,33.19027328491211,32.97568130493164,33.41917037963867,2576600.0
2011-07-26,32.78254699707031,32.07439041137695,31.917024612426758,32.94706726074219,7169700.0
2011-07-27,31.78826904296875,30.371959686279297,30.25035858154297,31.78826904296875,9148200.0
2011-07-28,30.30758285522461,30.171674728393555,29.957080841064453,30.600858688354492,10474500.0
2011-07-29,29.713876724243164,30.157367706298828,29.535049438476562,30.67238998413086,5363900.0
2011-08-01,30.486408233642578,29.177396774291992,28.955650329589844,30.600858688354492,7920500.0
2011-08-02,28.862661361694336,27.854076385498047,27.839771270751953,29.427753448486328,7940200.0
2011-08-03,27.954219818115234,28.040058135986328,27.110157012939453,28.12589454650879,6587200.0
2011-08-04,27.775392532348633,26.402002334594727,26.36623764038086,27.775392532348633,8617500.0
2011-08-05,26.895565032958984,26.173105239868164,25.30042839050293,27.174535751342773,12583600.0
2011-08-08,25.357654571533203,23.290414810180664,23.147354125976562,25.70100212097168,13254000.0
2011-08-09,23.798282623291016,24.470672607421875,22.961374282836914,24.49213218688965,11422600.0
2011-08-10,23.834049224853516,22.782546997070312,22.73247528076172,24.141630172729492,14205400.0
2011-08-11,22.975679397583008,24.685264587402344,22.78969955444336,25.021459579467773,11281700.0
2011-08-12,25.0,25.901287078857422,24.613733291625977,26.4234619140625,13183900.0
2011-08-15,26.266094207763672,26.824033737182617,26.06580924987793,26.87410545349121,9078300.0
2011-08-16,26.444921493530273,26.201717376708984,25.772531509399414,27.274677276611328,10777100.0
2011-08-17,26.373390197753906,25.60801124572754,25.164520263671875,26.64520835876465,6578200.0
2011-08-18,24.742488861083984,23.054363250732422,22.889842987060547,24.75679588317871,10285300.0
2011-08-19,22.7038631439209,22.231760025024414,22.195993423461914,23.433475494384766,8476400.0
2011-08-22,22.8826904296875,21.81688117980957,21.75965690612793,23.03290367126465,9511700.0
2011-08-23,21.981401443481445,22.78969955444336,21.616594314575195,23.06151580810547,11927800.0
2011-08-24,22.78969955444336,23.66237449645996,22.57510757446289,23.69814109802246,7933300.0
2011-08-25,23.91273307800293,23.626609802246094,23.290414810180664,24.234621047973633,9486200.0
2011-08-26,23.347639083862305,24.94277572631836,22.96852684020996,25.0,10275300.0
2011-08-29,25.350500106811523,26.266094207763672,25.21459197998047,26.36623764038086,10804800.0
2011-08-30,26.09442138671875,26.194562911987305,25.66523551940918,26.523605346679688,5448700.0
2011-08-31,26.294706344604492,26.373390197753906,26.072961807250977,27.224607467651367,7548600.0
2011-09-01,26.323318481445312,25.63662338256836,25.51502227783203,26.716737747192383,6791200.0
2011-09-02,24.964235305786133,24.60658073425293,24.313304901123047,25.09299087524414,7926600.0
2011-09-06,23.45493507385254,24.263233184814453,22.99713897705078,24.349069595336914,10573200.0
2011-09-07,24.628040313720703,25.529327392578125,24.620887756347656,25.679542541503906,8880600.0
2011-09-08,25.329042434692383,24.42060089111328,24.24177360534668,25.400571823120117,8666000.0
2011-09-09,24.070100784301758,23.862661361694336,23.63376235961914,24.69957160949707,6258500.0
2011-09-12,23.376251220703125,23.898426055908203,22.947067260742188,23.991416931152344,7395800.0
2011-09-13,23.977109909057617,24.87839698791504,23.88412094116211,25.035764694213867,7681400.0
2011-09-14,25.12160301208496,26.165950775146484,24.771100997924805,26.63805389404297,9617100.0
2011-09-15,26.552217483520508,26.494993209838867,25.808298110961914,26.630901336669922,6804400.0
2011-09-16,26.6022891998291,26.008583068847656,25.5507869720459,26.75965690612793,6992500.0
2011-09-19,25.329042434692383,25.007152557373047,24.263233184814453,25.329042434692383,8326900.0
2011-09-20,25.286123275756836,25.071531295776367,25.064376831054688,26.101573944091797,6024200.0
2011-09-21,25.100143432617188,23.06867027282715,23.0257511138916,25.107295989990234,11669500.0
2011-09-22,22.23891258239746,22.381975173950195,21.981401443481445,22.596567153930664,8830600.0
2011-09-23,22.174535751342773,22.66094398498535,22.052932739257812,23.047210693359375,6071300.0
2011-09-26,22.918455123901367,23.168811798095703,22.439199447631836,23.261802673339844,7663800.0
2011-09-27,23.898426055908203,24.005722045898438,23.712446212768555,24.72102928161621,6660400.0
2011-09-28,24.070100784301758,22.63233184814453,22.589412689208984,24.105865478515625,6491100.0
2011-09-29,23.247495651245117,23.261802673339844,22.432044982910156,23.526466369628906,6669400.0
2011-09-30,22.768239974975586,22.353361129760742,22.21030044555664,23.004291534423828,5866200.0
2011-10-03,22.103004455566406,21.03004264831543,21.015737533569336,22.203147888183594,7265200.0
2011-10-04,20.650930404663086,22.18168830871582,20.50786781311035,22.195993423461914,7549200.0
2011-10-05,22.26752471923828,22.975679397583008,21.959941864013672,23.011444091796875,6863400.0
2011-10-06,22.868383407592773,23.991416931152344,22.496423721313477,24.005722045898438,7000000.0
2011-10-07,23.104434967041016,22.439199447631836,21.766809463500977,23.347639083862305,11309200.0
2011-10-10,22.989986419677734,23.826894760131836,22.90414810180664,23.927038192749023,5389200.0
2011-10-11,23.51215934753418,24.2703857421875,23.290414810180664,24.399141311645508,5474000.0
2011-10-12,24.470672607421875,24.163089752197266,23.891273498535156,24.735336303710938,10626700.0
2011-10-13,23.841201782226562,23.226037979125977,22.811159133911133,23.898426055908203,11806500.0
2011-10-14,23.7195987701416,23.84835433959961,23.619457244873047,23.99856948852539,8137000.0
2011-10-17,23.619457244873047,23.655221939086914,23.433475494384766,23.93419075012207,6988800.0
2011-10-18,23.626609802246094,23.948497772216797,22.989986419677734,24.12017250061035,8460100.0
2011-10-19,23.826894760131836,23.597997665405273,23.49070167541504,24.18454933166504,4883300.0
2011-10-20,23.69814109802246,24.1273250579834,23.233190536499023,24.21316146850586,6738400.0
2011-10-21,24.52074432373047,25.228899002075195,24.470672607421875,25.350500106811523,6025600.0
2011-10-24,25.457796096801758,26.852645874023438,25.350500106811523,26.988555908203125,8540800.0
2011-10-25,26.430614471435547,25.70100212097168,25.622318267822266,26.745349884033203,7371000.0
2011-10-26,25.736766815185547,25.600858688354492,24.91416358947754,25.793991088867188,8705200.0
2011-10-27,27.038625717163086,28.612302780151367,26.50929832458496,28.898426055908203,12472800.0
2011-10-28,28.497854232788086,29.248926162719727,28.3977108001709,29.36337661743164,8831700.0
2011-10-31,28.505006790161133,26.51645278930664,26.51645278930664,28.590843200683594,10448500.0
2011-11-01,25.207439422607422,25.24320411682129,24.792560577392578,25.793991088867188,10616600.0
2011-11-02,25.622318267822266,25.865522384643555,25.39341926574707,26.14449119567871,5647300.0
2011-11-03,26.330472946166992,26.559370040893555,25.779685974121094,26.78826904296875,6497400.0
2011-11-04,26.158798217773438,26.402002334594727,25.622318267822266,26.50929832458496,4422700.0
2011-11-07,26.323318481445312,26.995708465576172,26.072961807250977,27.074392318725586,5491000.0
2011-11-08,27.195993423461914,27.718168258666992,26.859800338745117,27.746780395507812,5024600.0
2011-11-09,26.75965690612793,25.801143646240234,25.529327392578125,26.924177169799805,9209700.0
2011-11-10,26.39484977722168,26.36623764038086,26.022890090942383,26.81688117980957,5333600.0
