Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2011-12-22,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2011-12-23,11.359999656677246,11.5,11.359999656677246,11.550000190734863,1400
2011-12-27,11.59000015258789,11.300000190734863,10.899999618530273,11.59000015258789,8200
2011-12-28,10.90999984741211,11.100000381469727,10.90999984741211,11.100000381469727,900
2011-12-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2011-12-30,11.449999809265137,11.5,10.920000076293945,11.800000190734863,3300
2012-01-03,11.430000305175781,11.449999809265137,11.430000305175781,11.449999809265137,900
2012-01-04,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2012-01-05,11.25,11.25,11.100000381469727,11.25,4000
2012-01-06,11.25,11.25,11.25,11.300000190734863,1400
2012-01-09,11.25,11.25,11.25,11.25,300
2012-01-10,10.930000305175781,11.399999618530273,10.930000305175781,11.399999618530273,2400
2012-01-11,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2012-01-12,11.130000114440918,11.25,11.130000114440918,11.25,500
2012-01-13,11.25,11.25,11.25,11.25,200
2012-01-17,11.359999656677246,11.0,10.75,11.390000343322754,3200
2012-01-18,11.010000228881836,11.390000343322754,11.010000228881836,11.390000343322754,800
2012-01-19,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0
2012-01-20,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0
2012-01-23,11.039999961853027,11.149999618530273,11.0,11.350000381469727,3400
2012-01-24,10.899999618530273,11.5,10.369999885559082,11.5,5000
2012-01-25,11.5,11.5,11.5,11.5,0
2012-01-26,11.5,11.5,11.460000038146973,11.5,1200
2012-01-27,11.600000381469727,11.520000457763672,11.100000381469727,11.600000381469727,4300
2012-01-30,11.100000381469727,11.84000015258789,11.100000381469727,11.84000015258789,4400
2012-01-31,11.710000038146973,11.899999618530273,11.710000038146973,12.0,1100
2012-02-01,11.579999923706055,11.989999771118164,11.550000190734863,11.989999771118164,900
2012-02-02,11.329999923706055,11.529999732971191,11.100000381469727,11.75,4400
2012-02-03,11.3100004196167,11.069999694824219,11.039999961853027,11.479999542236328,2500
2012-02-06,10.949999809265137,11.25,10.949999809265137,11.5,7400
2012-02-07,11.0,11.609999656677246,11.0,11.649999618530273,2600
2012-02-08,11.539999961853027,11.600000381469727,11.539999961853027,11.600000381469727,1000
2012-02-09,11.350000381469727,11.529999732971191,11.350000381469727,11.529999732971191,30200
2012-02-10,11.3100004196167,11.720000267028809,11.3100004196167,11.720000267028809,900
2012-02-13,11.670000076293945,11.34000015258789,11.0600004196167,11.670000076293945,5700
2012-02-14,11.5,11.149999618530273,11.069999694824219,11.5,900
2012-02-15,11.069999694824219,11.039999961853027,11.039999961853027,11.210000038146973,2300
2012-02-16,11.25,11.300000190734863,11.25,11.5,3600
2012-02-17,11.050000190734863,11.920000076293945,11.050000190734863,12.0,16000
2012-02-21,11.420000076293945,11.390000343322754,11.25,11.5,5300
2012-02-22,11.640000343322754,11.75,11.640000343322754,11.75,700
2012-02-23,11.710000038146973,11.75,11.149999618530273,11.890000343322754,1600
2012-02-24,11.829999923706055,11.760000228881836,11.09000015258789,11.829999923706055,700
2012-02-27,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2012-02-28,11.819999694824219,11.899999618530273,11.819999694824219,11.899999618530273,900
2012-02-29,11.529999732971191,11.890000343322754,11.220000267028809,11.899999618530273,15900
2012-03-01,11.819999694824219,11.59000015258789,11.25,11.819999694824219,1700
2012-03-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200
2012-03-05,11.470000267028809,11.25,11.25,11.470000267028809,1600
2012-03-06,11.369999885559082,11.279999732971191,11.109999656677246,11.390000343322754,3900
2012-03-07,11.329999923706055,11.3100004196167,11.3100004196167,11.34000015258789,400
2012-03-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1000
2012-03-09,11.800000190734863,11.890000343322754,11.619999885559082,11.890000343322754,5400
2012-03-12,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
2012-03-13,11.899999618530273,11.890000343322754,11.890000343322754,12.0,400
2012-03-14,12.25,12.25,12.25,12.25,200
2012-03-15,12.25,12.25,12.25,12.25,0
2012-03-16,11.760000228881836,12.229999542236328,11.760000228881836,12.270000457763672,1700
2012-03-19,12.229999542236328,12.5,11.989999771118164,12.5,1600
2012-03-20,12.5,12.5,12.5,12.5,0
2012-03-21,12.5,12.5,12.5,12.5,0
2012-03-22,12.5,12.5,12.5,12.5,0
2012-03-23,12.1899995803833,12.510000228881836,12.170000076293945,12.510000228881836,3200
2012-03-26,12.520000457763672,12.5,12.5,12.75,1000
2012-03-27,12.75,12.739999771118164,12.739999771118164,12.75,400
2012-03-28,12.710000038146973,12.75,12.670000076293945,12.75,1200
2012-03-29,12.75,12.75,12.75,13.0,2500
2012-03-30,13.0,13.109999656677246,12.899999618530273,13.260000228881836,4000
2012-04-02,13.0600004196167,13.130000114440918,13.010000228881836,13.550000190734863,10700
2012-04-03,13.350000381469727,13.149999618530273,13.109999656677246,13.989999771118164,9900
2012-04-04,13.25,12.699999809265137,12.100000381469727,13.25,9200
2012-04-05,12.600000381469727,13.100000381469727,12.600000381469727,13.579999923706055,2200
2012-04-09,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,100
2012-04-10,13.680000305175781,13.25,13.199999809265137,13.680000305175781,1900
2012-04-11,13.050000190734863,13.1899995803833,13.0,13.6899995803833,16300
2012-04-12,13.0,13.0,13.0,13.0,200
2012-04-13,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,100
2012-04-16,12.960000038146973,13.25,12.75,13.25,7400
2012-04-17,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,200
2012-04-18,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100
2012-04-19,13.199999809265137,13.0,13.0,13.199999809265137,900
2012-04-20,13.050000190734863,13.0,13.0,13.050000190734863,500
2012-04-23,12.5,12.5,12.5,12.510000228881836,600
2012-04-24,12.600000381469727,12.5,12.199999809265137,12.600000381469727,2400
2012-04-25,12.390000343322754,12.75,12.390000343322754,12.75,6000
2012-04-26,12.399999618530273,12.75,12.260000228881836,12.979999542236328,6200
2012-04-27,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,300
2012-04-30,12.640000343322754,13.399999618530273,12.210000038146973,13.399999618530273,1300
2012-05-01,13.329999923706055,12.600000381469727,12.369999885559082,13.329999923706055,5900
2012-05-02,12.329999923706055,12.0,12.0,12.539999961853027,5300
2012-05-03,11.449999809265137,11.880000114440918,11.350000381469727,11.920000076293945,2700
2012-05-04,11.430000305175781,11.369999885559082,11.100000381469727,12.0,11600
2012-05-07,11.279999732971191,11.0600004196167,10.949999809265137,11.5,6100
2012-05-08,11.050000190734863,11.100000381469727,11.0,11.210000038146973,1400
2012-05-09,11.199999809265137,11.0,10.949999809265137,11.199999809265137,4800
2012-05-10,11.0,10.289999961853027,10.0600004196167,11.050000190734863,8300
2012-05-11,10.260000228881836,9.100000381469727,8.350000381469727,10.380000114440918,13200
2012-05-14,8.529999732971191,8.699999809265137,8.069999694824219,8.890000343322754,6500
2012-05-15,8.819999694824219,8.5,8.25,8.819999694824219,3300
2012-05-16,8.449999809265137,8.34000015258789,8.029999732971191,8.5,12400
2012-05-17,8.050000190734863,7.519999980926514,6.760000228881836,8.050000190734863,34000
2012-05-18,7.400000095367432,7.349999904632568,6.679999828338623,7.400000095367432,13700
2012-05-21,7.25,7.199999809265137,6.800000190734863,7.25,5400
2012-05-22,7.230000019073486,7.150000095367432,6.840000152587891,7.349999904632568,26000
2012-05-23,7.070000171661377,6.75,6.409999847412109,7.329999923706055,23000
2012-05-24,6.800000190734863,7.519999980926514,6.800000190734863,7.739999771118164,22400
2012-05-25,7.570000171661377,7.599999904632568,7.519999980926514,8.199999809265137,17100
2012-05-29,7.730000019073486,7.820000171661377,7.730000019073486,8.09000015258789,4600
2012-05-30,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,4000
2012-05-31,7.980000019073486,7.949999809265137,7.639999866485596,7.980000019073486,2200
2012-06-01,7.849999904632568,8.380000114440918,7.420000076293945,8.380000114440918,6500
2012-06-04,8.069999694824219,7.650000095367432,7.300000190734863,8.069999694824219,4200
2012-06-05,7.630000114440918,7.760000228881836,7.550000190734863,7.760000228881836,1400
2012-06-06,7.78000020980835,7.75,7.730000019073486,7.78000020980835,2800
2012-06-07,7.800000190734863,7.71999979019165,7.650000095367432,7.989999771118164,8900
2012-06-08,7.880000114440918,8.0,7.880000114440918,8.0,1100
2012-06-11,7.980000019073486,7.980000019073486,7.699999809265137,7.980000019073486,2000
2012-06-12,7.75,7.610000133514404,7.610000133514404,7.75,900
2012-06-13,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1400
2012-06-14,7.75,7.730000019073486,7.730000019073486,7.989999771118164,1000
2012-06-15,7.699999809265137,7.510000228881836,7.389999866485596,7.699999809265137,17500
2012-06-18,7.380000114440918,7.400000095367432,7.300000190734863,7.75,31000
2012-06-19,7.389999866485596,7.309999942779541,7.099999904632568,7.389999866485596,4200
2012-06-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100
2012-06-21,7.489999771118164,7.449999809265137,7.449999809265137,7.769999980926514,2300
2012-06-22,7.480000019073486,7.300000190734863,7.070000171661377,7.579999923706055,47400
2012-06-25,7.150000095367432,7.130000114440918,6.650000095367432,7.710000038146973,12800
2012-06-26,6.949999809265137,6.820000171661377,6.800000190734863,6.989999771118164,8400
2012-06-27,6.739999771118164,6.599999904632568,6.460000038146973,6.739999771118164,4600
2012-06-28,6.510000228881836,6.449999809265137,6.380000114440918,6.840000152587891,1600
2012-06-29,6.579999923706055,6.230000019073486,5.619999885559082,6.599999904632568,44000
2012-07-02,6.159999847412109,5.889999866485596,5.389999866485596,6.179999828338623,14700
2012-07-03,5.800000190734863,5.650000095367432,5.519999980926514,5.820000171661377,5000
2012-07-05,5.800000190734863,6.019999980926514,5.800000190734863,6.019999980926514,4300
2012-07-06,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,19000
2012-07-09,6.150000095367432,6.150000095367432,6.150000095367432,6.159999847412109,5500
2012-07-10,6.139999866485596,6.300000190734863,6.130000114440918,6.300000190734863,5800
2012-07-11,6.230000019073486,6.199999809265137,6.150000095367432,6.25,3800
2012-07-12,6.269999980926514,6.25,6.25,6.269999980926514,1800
2012-07-13,6.269999980926514,6.440000057220459,6.25,6.440000057220459,6100
2012-07-16,6.369999885559082,6.429999828338623,6.300000190734863,6.429999828338623,2400
2012-07-17,6.25,6.539999961853027,6.25,6.550000190734863,5600
2012-07-18,6.539999961853027,6.889999866485596,6.25,6.889999866485596,369500
2012-07-19,6.590000152587891,6.909999847412109,6.590000152587891,7.059999942779541,2600
2012-07-20,7.0,7.0,6.900000095367432,7.110000133514404,6100
2012-07-23,7.159999847412109,7.0,7.0,7.159999847412109,3100
2012-07-24,6.789999961853027,7.0,6.789999961853027,7.150000095367432,1200
2012-07-25,6.75,6.75,6.75,6.75,400
2012-07-26,6.789999961853027,6.650000095367432,6.599999904632568,6.789999961853027,2600
2012-07-27,6.789999961853027,6.449999809265137,6.329999923706055,7.090000152587891,29100
2012-07-30,6.550000190734863,6.449999809265137,6.449999809265137,6.599999904632568,4000
2012-07-31,6.900000095367432,6.980000019073486,6.900000095367432,7.0,3600
2012-08-01,6.760000228881836,6.400000095367432,6.099999904632568,6.760000228881836,13300
2012-08-02,6.630000114440918,6.599999904632568,6.599999904632568,6.800000190734863,3700
2012-08-03,6.630000114440918,6.550000190734863,6.550000190734863,6.900000095367432,3800
2012-08-06,6.75,6.429999828338623,6.349999904632568,6.75,5100
2012-08-07,6.400000095367432,6.409999847412109,6.389999866485596,6.489999771118164,1700
2012-08-08,6.429999828338623,6.340000152587891,6.340000152587891,6.619999885559082,11000
2012-08-09,6.71999979019165,6.380000114440918,6.349999904632568,6.75,6300
2012-08-10,6.360000133514404,6.349999904632568,6.349999904632568,6.5,1000
2012-08-13,6.369999885559082,6.210000038146973,6.159999847412109,6.730000019073486,2400
2012-08-14,6.050000190734863,6.170000076293945,6.050000190734863,6.400000095367432,1000
2012-08-15,6.260000228881836,5.989999771118164,5.989999771118164,6.880000114440918,15800
2012-08-16,6.150000095367432,6.150000095367432,6.150000095367432,6.349999904632568,13700
2012-08-17,6.150000095367432,6.0,6.0,6.25,40700
2012-08-20,6.039999961853027,6.0,6.0,6.099999904632568,20800
2012-08-21,6.0,5.980000019073486,5.980000019073486,6.150000095367432,17100
2012-08-22,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2012-08-23,6.0,5.949999809265137,5.949999809265137,6.03000020980835,13000
2012-08-24,6.0,6.0,6.0,6.0,1600
2012-08-27,6.0,6.050000190734863,5.960000038146973,6.050000190734863,5700
2012-08-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,100
2012-08-29,5.989999771118164,5.889999866485596,5.710000038146973,5.989999771118164,32100
2012-08-30,5.909999847412109,5.869999885559082,5.869999885559082,5.960000038146973,7800
2012-08-31,5.920000076293945,6.139999866485596,5.630000114440918,6.309999942779541,16000
2012-09-04,5.929999828338623,5.769999980926514,5.699999809265137,5.929999828338623,20000
2012-09-05,5.71999979019165,5.800000190734863,5.71999979019165,5.869999885559082,5500
2012-09-06,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,12300
2012-09-07,5.800000190734863,5.71999979019165,5.659999847412109,5.800000190734863,7000
2012-09-10,5.71999979019165,5.800000190734863,5.699999809265137,6.0,1600
2012-09-11,5.889999866485596,5.820000171661377,5.820000171661377,5.900000095367432,3200
2012-09-12,5.829999923706055,5.860000133514404,5.75,5.980000019073486,3100
2012-09-13,5.809999942779541,5.849999904632568,5.800000190734863,5.860000133514404,2000
2012-09-14,5.860000133514404,5.909999847412109,5.860000133514404,6.119999885559082,2000
2012-09-17,5.960000038146973,5.800000190734863,5.800000190734863,5.960000038146973,4700
2012-09-18,5.880000114440918,5.75,5.75,5.940000057220459,6000
2012-09-19,5.75,5.650000095367432,5.650000095367432,5.789999961853027,11000
2012-09-20,5.679999828338623,5.730000019073486,5.590000152587891,5.730000019073486,7300
2012-09-21,5.679999828338623,5.71999979019165,5.559999942779541,5.730000019073486,19800
2012-09-24,5.699999809265137,5.679999828338623,5.599999904632568,5.699999809265137,1900
2012-09-25,5.610000133514404,5.519999980926514,5.519999980926514,5.650000095367432,13300
2012-09-26,5.5,5.300000190734863,5.230000019073486,5.5,7400
2012-09-27,5.300000190734863,5.300000190734863,5.28000020980835,5.329999923706055,4600
2012-09-28,5.429999828338623,5.320000171661377,5.300000190734863,5.449999809265137,7400
2012-10-01,5.480000019073486,5.449999809265137,5.289999961853027,5.53000020980835,5400
2012-10-02,5.409999847412109,5.480000019073486,5.409999847412109,5.570000171661377,3400
2012-10-03,5.5,5.579999923706055,5.380000114440918,5.590000152587891,6300
2012-10-04,5.409999847412109,5.599999904632568,5.340000152587891,5.599999904632568,7100
2012-10-05,5.449999809265137,5.539999961853027,5.420000076293945,5.539999961853027,2600
2012-10-08,5.440000057220459,5.210000038146973,5.179999828338623,5.440000057220459,14300
2012-10-09,5.429999828338623,5.389999866485596,5.380000114440918,5.429999828338623,400
2012-10-10,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
2012-10-11,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
2012-10-12,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
2012-10-15,5.320000171661377,5.400000095367432,5.25,5.400000095367432,3900
2012-10-16,5.480000019073486,5.380000114440918,5.380000114440918,5.480000019073486,400
2012-10-17,5.25,5.119999885559082,5.099999904632568,5.260000228881836,16800
2012-10-18,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,13300
2012-10-19,5.119999885559082,5.150000095367432,5.119999885559082,5.199999809265137,4600
2012-10-22,5.25,5.150000095367432,5.150000095367432,5.25,1500
2012-10-23,5.239999771118164,5.150000095367432,5.150000095367432,5.239999771118164,1300
2012-10-24,5.25,5.349999904632568,5.139999866485596,5.349999904632568,7400
2012-10-25,5.349999904632568,5.210000038146973,5.159999847412109,5.349999904632568,5100
2012-10-26,5.25,5.320000171661377,5.25,5.320000171661377,2100
2012-10-31,4.96999979019165,5.230000019073486,4.96999979019165,5.360000133514404,11200
2012-11-01,5.269999980926514,5.199999809265137,5.199999809265137,5.269999980926514,5100
2012-11-02,5.25,5.440000057220459,5.099999904632568,5.599999904632568,17400
2012-11-05,5.590000152587891,5.659999847412109,5.360000133514404,5.659999847412109,27200
