Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2011-11-30,32.20000076293945,32.369998931884766,31.739999771118164,32.59000015258789,112500.0
2011-12-01,32.220001220703125,31.639999389648438,31.350000381469727,32.220001220703125,64800.0
2011-12-02,31.84000015258789,30.899999618530273,30.809999465942383,31.950000762939453,62800.0
2011-12-05,31.329999923706055,32.0,30.75,32.0,174400.0
2011-12-06,31.969999313354492,32.59000015258789,31.700000762939453,32.70000076293945,88700.0
2011-12-07,32.5,32.11000061035156,31.940000534057617,32.5,68600.0
2011-12-08,31.8799991607666,31.809999465942383,31.3799991607666,32.63999938964844,66500.0
2011-12-09,32.0,33.08000183105469,31.6299991607666,33.43000030517578,99400.0
2011-12-12,32.75,32.72999954223633,32.2599983215332,32.81999969482422,47900.0
2011-12-13,33.0099983215332,32.369998931884766,32.150001525878906,33.150001525878906,75900.0
2011-12-14,32.09000015258789,32.15999984741211,31.969999313354492,32.459999084472656,50700.0
2011-12-15,32.63999938964844,32.66999816894531,32.41999816894531,33.11000061035156,45400.0
2011-12-16,33.119998931884766,32.9900016784668,32.650001525878906,33.310001373291016,164400.0
2011-12-19,33.310001373291016,32.41999816894531,32.31999969482422,33.720001220703125,35700.0
2011-12-20,33.029998779296875,33.779998779296875,33.0,33.95000076293945,98700.0
2011-12-21,33.7599983215332,34.08000183105469,33.2400016784668,34.11000061035156,91900.0
2011-12-22,34.16999816894531,34.380001068115234,34.08000183105469,34.52000045776367,52200.0
2011-12-23,34.43000030517578,34.06999969482422,33.95000076293945,34.47999954223633,44800.0
2011-12-27,33.86000061035156,33.959999084472656,33.31999969482422,34.06999969482422,31400.0
2011-12-28,34.0,33.779998779296875,33.439998626708984,34.349998474121094,47800.0
2011-12-29,33.86000061035156,34.310001373291016,33.86000061035156,34.4900016784668,25000.0
2011-12-30,34.13999938964844,33.939998626708984,33.91999816894531,34.45000076293945,59000.0
2012-01-03,34.16999816894531,34.119998931884766,33.45000076293945,34.529998779296875,171500.0
2012-01-04,33.790000915527344,33.95000076293945,33.790000915527344,34.310001373291016,38400.0
2012-01-05,33.7599983215332,34.5,32.9900016784668,34.63999938964844,53000.0
2012-01-06,34.439998626708984,34.400001525878906,34.0099983215332,34.619998931884766,29700.0
2012-01-09,34.38999938964844,34.150001525878906,33.7400016784668,34.45000076293945,42300.0
2012-01-10,34.560001373291016,34.630001068115234,34.18000030517578,34.900001525878906,27200.0
2012-01-11,34.41999816894531,34.58000183105469,34.119998931884766,34.650001525878906,31300.0
2012-01-12,34.56999969482422,34.58000183105469,34.08000183105469,34.720001220703125,35200.0
2012-01-13,34.220001220703125,34.33000183105469,34.040000915527344,34.65999984741211,24700.0
2012-01-17,34.41999816894531,34.540000915527344,34.11000061035156,34.77000045776367,72500.0
2012-01-18,34.310001373291016,34.959999084472656,34.029998779296875,34.970001220703125,22300.0
2012-01-19,34.9900016784668,34.97999954223633,34.68000030517578,35.0,27900.0
2012-01-20,34.849998474121094,35.08000183105469,34.84000015258789,35.22999954223633,33300.0
2012-01-23,34.939998626708984,34.68000030517578,34.47999954223633,35.16999816894531,32900.0
2012-01-24,34.34000015258789,34.72999954223633,33.93000030517578,34.959999084472656,82500.0
2012-01-25,34.650001525878906,34.65999984741211,34.25,34.97999954223633,51100.0
2012-01-26,34.65999984741211,34.9900016784668,34.56999969482422,35.150001525878906,33400.0
2012-01-27,34.90999984741211,35.0099983215332,34.65999984741211,35.150001525878906,23300.0
2012-01-30,34.66999816894531,34.56999969482422,34.459999084472656,34.97999954223633,19900.0
2012-01-31,34.81999969482422,34.939998626708984,34.560001373291016,35.0099983215332,21400.0
2012-02-01,35.04999923706055,35.650001525878906,35.04999923706055,36.0,92100.0
2012-02-02,35.66999816894531,35.290000915527344,35.27000045776367,35.849998474121094,41900.0
2012-02-03,35.83000183105469,35.959999084472656,35.81999969482422,36.150001525878906,61500.0
2012-02-06,35.86000061035156,35.9900016784668,35.5,36.04999923706055,51700.0
2012-02-07,35.72999954223633,35.38999938964844,35.27000045776367,36.130001068115234,58100.0
2012-02-08,35.4900016784668,35.29999923706055,35.0099983215332,35.599998474121094,30500.0
2012-02-09,34.36000061035156,32.79999923706055,32.290000915527344,34.36000061035156,130900.0
2012-02-10,32.59000015258789,32.47999954223633,32.33000183105469,33.25,54100.0
2012-02-13,32.75,32.63999938964844,32.34000015258789,32.79999923706055,66200.0
2012-02-14,32.400001525878906,32.650001525878906,32.18000030517578,32.869998931884766,61200.0
2012-02-15,32.900001525878906,32.5,32.34000015258789,32.900001525878906,64500.0
2012-02-16,32.470001220703125,32.7599983215332,32.15999984741211,32.79999923706055,67500.0
2012-02-17,32.939998626708984,32.81999969482422,32.459999084472656,32.939998626708984,101000.0
2012-02-21,32.77000045776367,32.040000915527344,32.02000045776367,32.77000045776367,44000.0
2012-02-22,32.13999938964844,32.0,31.799999237060547,32.459999084472656,82300.0
2012-02-23,31.93000030517578,33.06999969482422,31.829999923706055,33.20000076293945,208000.0
2012-02-24,33.0,33.2599983215332,33.0,33.720001220703125,56900.0
2012-02-27,32.5099983215332,32.790000915527344,32.34000015258789,33.220001220703125,37200.0
2012-02-28,32.790000915527344,32.79999923706055,32.709999084472656,33.08000183105469,51600.0
2012-02-29,32.7599983215332,32.22999954223633,32.22999954223633,33.220001220703125,74500.0
2012-03-01,32.349998474121094,32.189998626708984,32.18000030517578,32.65999984741211,56000.0
2012-03-02,32.25,31.889999389648438,31.860000610351562,32.25,65000.0
2012-03-05,31.8799991607666,32.31999969482422,31.850000381469727,32.41999816894531,40200.0
2012-03-06,32.060001373291016,32.0,31.8799991607666,32.189998626708984,94900.0
2012-03-07,32.02000045776367,31.940000534057617,31.3700008392334,32.02000045776367,89300.0
2012-03-08,32.04999923706055,32.36000061035156,31.690000534057617,32.38999938964844,99200.0
2012-03-09,32.2400016784668,32.790000915527344,32.2400016784668,33.2599983215332,45700.0
2012-03-12,32.68000030517578,32.38999938964844,32.31999969482422,32.68000030517578,30300.0
2012-03-13,32.540000915527344,32.47999954223633,32.130001068115234,32.720001220703125,98400.0
2012-03-14,32.43000030517578,32.13999938964844,31.93000030517578,32.65999984741211,63400.0
2012-03-15,32.189998626708984,32.2400016784668,31.84000015258789,32.33000183105469,53800.0
2012-03-16,32.2400016784668,31.90999984741211,31.739999771118164,32.2400016784668,101900.0
2012-03-19,31.920000076293945,32.27000045776367,31.719999313354492,32.4900016784668,73100.0
2012-03-20,32.099998474121094,31.649999618530273,31.5,32.099998474121094,148900.0
2012-03-21,31.690000534057617,31.639999389648438,31.59000015258789,32.06999969482422,113900.0
2012-03-22,31.40999984741211,31.760000228881836,31.3700008392334,31.940000534057617,101100.0
2012-03-23,31.770000457763672,31.969999313354492,31.40999984741211,32.13999938964844,80200.0
2012-03-26,32.220001220703125,33.2400016784668,32.220001220703125,33.290000915527344,59000.0
2012-03-27,33.25,32.9900016784668,32.9900016784668,33.4900016784668,54600.0
2012-03-28,33.11000061035156,32.66999816894531,32.59000015258789,33.13999938964844,62700.0
2012-03-29,32.560001373291016,32.4900016784668,32.439998626708984,32.7400016784668,62300.0
2012-03-30,32.70000076293945,32.400001525878906,32.31999969482422,32.70000076293945,57300.0
2012-04-02,32.20000076293945,32.630001068115234,32.189998626708984,32.63999938964844,42200.0
2012-04-03,32.439998626708984,32.34000015258789,32.209999084472656,32.4900016784668,34700.0
2012-04-04,32.099998474121094,32.11000061035156,31.979999542236328,32.189998626708984,42300.0
2012-04-05,32.0,32.209999084472656,31.920000076293945,32.650001525878906,37300.0
2012-04-09,31.540000915527344,31.979999542236328,31.540000915527344,32.13999938964844,58300.0
2012-04-10,31.93000030517578,32.150001525878906,31.770000457763672,32.36000061035156,81000.0
2012-04-11,32.29999923706055,32.61000061035156,32.130001068115234,32.61000061035156,96000.0
2012-04-12,32.5099983215332,32.81999969482422,32.290000915527344,33.0,71400.0
2012-04-13,32.66999816894531,32.66999816894531,32.470001220703125,32.72999954223633,65200.0
2012-04-16,32.72999954223633,33.0,32.56999969482422,33.209999084472656,38900.0
2012-04-17,33.25,33.599998474121094,33.0099983215332,33.77000045776367,60200.0
2012-04-18,33.369998931884766,33.529998779296875,33.22999954223633,33.689998626708984,35200.0
2012-04-19,33.59000015258789,33.56999969482422,33.290000915527344,33.83000183105469,40800.0
2012-04-20,34.0,34.13999938964844,33.63999938964844,34.150001525878906,53700.0
2012-04-23,33.63999938964844,33.7400016784668,33.529998779296875,33.86000061035156,44900.0
2012-04-24,33.81999969482422,34.16999816894531,33.720001220703125,34.310001373291016,46100.0
2012-04-25,34.47999954223633,34.540000915527344,34.33000183105469,34.75,107900.0
2012-04-26,34.58000183105469,35.97999954223633,34.529998779296875,36.0,170500.0
2012-04-27,35.790000915527344,35.709999084472656,35.150001525878906,35.83000183105469,109600.0
2012-04-30,35.650001525878906,35.45000076293945,35.25,35.84000015258789,153000.0
2012-05-01,35.290000915527344,35.470001220703125,35.220001220703125,35.68000030517578,133000.0
2012-05-02,35.45000076293945,35.34000015258789,35.099998474121094,35.45000076293945,123900.0
2012-05-03,35.34000015258789,35.060001373291016,34.97999954223633,35.439998626708984,106300.0
2012-05-04,35.02000045776367,34.65999984741211,34.54999923706055,35.02000045776367,55300.0
2012-05-07,34.52000045776367,34.709999084472656,34.45000076293945,34.970001220703125,44000.0
2012-05-08,34.47999954223633,34.47999954223633,34.2400016784668,34.869998931884766,118200.0
2012-05-09,34.15999984741211,33.84000015258789,33.25,34.40999984741211,73000.0
2012-05-10,34.02000045776367,34.099998474121094,33.79999923706055,34.310001373291016,42000.0
2012-05-11,34.0,34.04999923706055,33.849998474121094,34.33000183105469,38200.0
2012-05-14,33.77000045776367,33.810001373291016,33.72999954223633,34.119998931884766,36200.0
2012-05-15,33.70000076293945,33.810001373291016,33.5099983215332,33.880001068115234,43000.0
2012-05-16,33.900001525878906,33.70000076293945,33.470001220703125,33.90999984741211,80900.0
2012-05-17,33.709999084472656,33.38999938964844,33.099998474121094,33.93000030517578,115400.0
2012-05-18,33.27000045776367,33.0,32.77000045776367,33.459999084472656,161600.0
2012-05-21,33.040000915527344,33.029998779296875,32.77000045776367,33.22999954223633,76800.0
2012-05-22,32.939998626708984,32.630001068115234,32.439998626708984,33.54999923706055,52000.0
2012-05-23,32.41999816894531,32.810001373291016,32.189998626708984,32.900001525878906,32000.0
2012-05-24,32.77000045776367,33.04999923706055,32.5099983215332,33.09000015258789,38300.0
2012-05-25,32.970001220703125,33.310001373291016,32.939998626708984,33.31999969482422,46100.0
2012-05-29,33.369998931884766,33.4900016784668,33.20000076293945,33.7400016784668,45600.0
2012-05-30,33.2599983215332,32.869998931884766,32.84000015258789,33.29999923706055,23000.0
2012-05-31,32.790000915527344,32.279998779296875,32.20000076293945,32.88999938964844,85600.0
2012-06-01,31.690000534057617,31.760000228881836,31.59000015258789,32.0,65700.0
2012-06-04,31.639999389648438,31.809999465942383,31.510000228881836,32.150001525878906,65200.0
2012-06-05,31.610000610351562,31.1200008392334,30.899999618530273,32.0,326600.0
2012-06-06,31.229999542236328,32.33000183105469,31.229999542236328,32.36000061035156,94300.0
2012-06-07,32.52000045776367,32.20000076293945,32.06999969482422,32.779998779296875,51400.0
2012-06-08,32.099998474121094,33.380001068115234,32.099998474121094,33.63999938964844,85400.0
2012-06-11,33.75,32.189998626708984,32.16999816894531,33.75,59100.0
2012-06-12,32.459999084472656,32.220001220703125,32.0,32.459999084472656,42100.0
2012-06-13,32.119998931884766,32.11000061035156,32.0099983215332,32.40999984741211,32800.0
2012-06-14,32.2400016784668,32.65999984741211,32.16999816894531,32.70000076293945,44200.0
2012-06-15,32.5099983215332,33.119998931884766,32.5099983215332,33.209999084472656,73200.0
2012-06-18,32.939998626708984,32.90999984741211,32.58000183105469,32.959999084472656,44600.0
2012-06-19,32.93000030517578,33.09000015258789,32.689998626708984,33.38999938964844,40500.0
2012-06-20,32.97999954223633,32.880001068115234,32.709999084472656,33.20000076293945,46100.0
2012-06-21,32.970001220703125,32.5,32.279998779296875,32.970001220703125,41100.0
2012-06-22,32.54999923706055,33.20000076293945,32.5099983215332,33.290000915527344,74600.0
2012-06-25,32.79999923706055,32.66999816894531,32.61000061035156,32.939998626708984,20500.0
2012-06-26,32.7599983215332,32.400001525878906,32.209999084472656,32.900001525878906,26000.0
2012-06-27,32.5,32.400001525878906,32.119998931884766,32.5,32900.0
2012-06-28,32.16999816894531,32.5099983215332,31.989999771118164,32.5099983215332,51500.0
2012-06-29,33.11000061035156,33.86000061035156,33.11000061035156,34.15999984741211,59200.0
2012-07-02,33.66999816894531,34.18000030517578,33.5,34.20000076293945,47100.0
2012-07-03,34.060001373291016,34.40999984741211,33.7400016784668,34.459999084472656,14800.0
2012-07-05,34.209999084472656,34.279998779296875,34.209999084472656,34.459999084472656,30600.0
2012-07-06,33.939998626708984,33.86000061035156,33.75,34.20000076293945,28300.0
2012-07-09,33.70000076293945,33.86000061035156,33.65999984741211,33.88999938964844,66900.0
2012-07-10,33.869998931884766,33.7599983215332,33.7400016784668,34.08000183105469,27800.0
2012-07-11,33.720001220703125,33.70000076293945,33.38999938964844,33.7400016784668,35700.0
2012-07-12,33.38999938964844,33.43000030517578,32.86000061035156,33.4900016784668,35700.0
2012-07-13,33.56999969482422,33.720001220703125,33.56999969482422,34.060001373291016,34600.0
2012-07-16,33.7400016784668,33.58000183105469,33.380001068115234,33.790000915527344,32800.0
2012-07-17,33.81999969482422,33.56999969482422,33.15999984741211,33.86000061035156,56800.0
2012-07-18,33.650001525878906,32.91999816894531,32.7599983215332,33.66999816894531,56300.0
2012-07-19,32.95000076293945,32.43000030517578,32.25,32.95000076293945,31700.0
2012-07-20,32.099998474121094,31.510000228881836,31.329999923706055,32.099998474121094,69800.0
2012-07-23,30.959999084472656,30.700000762939453,30.6200008392334,30.959999084472656,37800.0
2012-07-24,30.8700008392334,30.479999542236328,30.25,30.950000762939453,30300.0
2012-07-25,30.690000534057617,30.559999465942383,30.440000534057617,30.709999084472656,34900.0
2012-07-26,30.690000534057617,26.780000686645508,20.600000381469727,30.690000534057617,821600.0
2012-07-27,26.75,28.0,26.049999237060547,28.15999984741211,210300.0
2012-07-30,27.889999389648438,28.329999923706055,27.889999389648438,28.399999618530273,112600.0
2012-07-31,28.25,28.540000915527344,28.200000762939453,29.0,142900.0
2012-08-01,28.610000610351562,28.579999923706055,28.3799991607666,28.989999771118164,128500.0
2012-08-02,28.40999984741211,29.040000915527344,28.40999984741211,29.25,79600.0
2012-08-03,29.40999984741211,29.360000610351562,29.229999542236328,29.65999984741211,49000.0
2012-08-06,29.329999923706055,29.510000228881836,29.329999923706055,29.84000015258789,49900.0
2012-08-07,29.5,29.030000686645508,28.93000030517578,29.639999389648438,76800.0
2012-08-08,28.940000534057617,28.959999084472656,28.559999465942383,29.350000381469727,43400.0
2012-08-09,29.0,29.040000915527344,28.959999084472656,29.200000762939453,38200.0
2012-08-10,29.030000686645508,29.540000915527344,29.030000686645508,29.84000015258789,24500.0
2012-08-13,29.34000015258789,29.889999389648438,29.020000457763672,29.93000030517578,35200.0
2012-08-14,29.959999084472656,30.079999923706055,29.6200008392334,30.229999542236328,61900.0
2012-08-15,30.110000610351562,30.170000076293945,29.899999618530273,30.5,31800.0
2012-08-16,30.09000015258789,29.5,29.34000015258789,30.09000015258789,62900.0
2012-08-17,29.389999389648438,29.5,29.15999984741211,29.540000915527344,57400.0
