Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2011-09-21,11.460000038146973,11.069999694824219,11.050000190734863,11.649999618530273,133200
2011-09-22,10.90999984741211,10.779999732971191,10.5600004196167,11.329999923706055,244500
2011-09-23,10.770000457763672,10.510000228881836,10.380000114440918,10.890000343322754,168700
2011-09-26,10.609999656677246,10.859999656677246,10.4399995803833,10.880000114440918,122000
2011-09-27,11.149999618530273,11.609999656677246,10.979999542236328,11.770000457763672,177700
2011-09-28,11.579999923706055,11.029999732971191,11.020000457763672,11.600000381469727,150200
2011-09-29,11.359999656677246,10.920000076293945,10.569999694824219,11.520000457763672,85100
2011-09-30,10.699999809265137,11.029999732971191,10.699999809265137,11.40999984741211,267300
2011-10-03,10.899999618530273,10.09000015258789,10.010000228881836,11.0600004196167,237700
2011-10-04,9.979999542236328,11.130000114440918,9.979999542236328,11.1899995803833,216300
2011-10-05,11.25,11.670000076293945,11.020000457763672,11.800000190734863,150800
2011-10-06,11.699999809265137,11.59000015258789,11.390000343322754,11.720000267028809,171900
2011-10-07,11.609999656677246,11.430000305175781,11.25,11.75,172600
2011-10-10,11.680000305175781,12.170000076293945,11.65999984741211,12.260000228881836,167500
2011-10-11,12.010000228881836,11.720000267028809,11.609999656677246,12.100000381469727,108300
2011-10-12,11.869999885559082,12.380000114440918,11.770000457763672,12.479999542236328,127200
2011-10-13,12.25,12.039999961853027,11.960000038146973,12.25,111500
2011-10-14,12.170000076293945,12.300000190734863,11.949999809265137,12.329999923706055,151900
2011-10-17,12.220000267028809,11.739999771118164,11.630000114440918,12.34000015258789,124800
2011-10-18,11.800000190734863,11.850000381469727,11.609999656677246,11.949999809265137,149600
2011-10-19,11.829999923706055,11.789999961853027,11.720000267028809,11.970000267028809,224700
2011-10-20,11.819999694824219,11.670000076293945,11.380000114440918,11.850000381469727,112900
2011-10-21,11.949999809265137,11.699999809265137,11.640000343322754,11.960000038146973,178600
2011-10-24,11.720000267028809,12.489999771118164,11.720000267028809,12.510000228881836,197700
2011-10-25,12.380000114440918,12.779999732971191,12.25,12.859999656677246,240300
2011-10-26,12.90999984741211,13.760000228881836,12.710000038146973,13.949999809265137,379500
2011-10-27,14.3100004196167,15.130000114440918,13.300000190734863,15.550000190734863,507900
2011-10-28,14.300000190734863,15.279999732971191,14.300000190734863,15.859999656677246,386300
2011-10-31,14.960000038146973,15.0600004196167,14.5600004196167,15.529999732971191,369700
2011-11-01,14.399999618530273,14.329999923706055,14.229999542236328,15.180000305175781,371500
2011-11-02,14.720000267028809,14.510000228881836,14.09000015258789,14.720000267028809,164600
2011-11-03,16.079999923706055,17.770000457763672,15.119999885559082,17.850000381469727,867600
2011-11-04,17.440000534057617,18.729999542236328,17.440000534057617,20.0,1363200
2011-11-07,18.399999618530273,18.739999771118164,18.149999618530273,18.860000610351562,456600
2011-11-08,18.8799991607666,19.290000915527344,18.700000762939453,19.3799991607666,603500
2011-11-09,18.549999237060547,18.459999084472656,18.329999923706055,19.079999923706055,308200
2011-11-10,18.700000762939453,18.579999923706055,18.260000228881836,18.989999771118164,242700
2011-11-11,18.860000610351562,19.40999984741211,18.6200008392334,19.479999542236328,400300
2011-11-14,19.34000015258789,18.670000076293945,18.459999084472656,19.530000686645508,350600
2011-11-15,18.520000457763672,19.389999389648438,18.420000076293945,19.469999313354492,397400
2011-11-16,19.040000915527344,18.729999542236328,18.649999618530273,19.700000762939453,306500
2011-11-17,18.729999542236328,18.739999771118164,18.65999984741211,19.270000457763672,221800
2011-11-18,18.760000228881836,18.389999389648438,18.309999465942383,18.989999771118164,185100
2011-11-21,17.989999771118164,17.790000915527344,17.520000457763672,18.239999771118164,306100
2011-11-22,17.860000610351562,17.65999984741211,17.6200008392334,18.219999313354492,159400
2011-11-23,17.530000686645508,17.59000015258789,17.350000381469727,17.899999618530273,175500
2011-11-25,17.5,17.350000381469727,17.34000015258789,17.760000228881836,152900
2011-11-28,17.8799991607666,18.440000534057617,17.34000015258789,18.459999084472656,235600
2011-11-29,18.43000030517578,18.959999084472656,18.200000762939453,19.170000076293945,198900
2011-11-30,19.709999084472656,20.139999389648438,19.559999465942383,20.25,517800
2011-12-01,19.950000762939453,19.90999984741211,19.709999084472656,20.139999389648438,238300
2011-12-02,20.15999984741211,19.889999389648438,19.6299991607666,20.299999237060547,271200
2011-12-05,20.3799991607666,20.299999237060547,19.899999618530273,20.479999542236328,279900
2011-12-06,20.31999969482422,20.600000381469727,20.06999969482422,20.600000381469727,262400
2011-12-07,20.420000076293945,20.549999237060547,19.920000076293945,20.729999542236328,189200
2011-12-08,20.260000228881836,19.90999984741211,19.739999771118164,20.690000534057617,167700
2011-12-09,20.209999084472656,21.110000610351562,19.81999969482422,21.170000076293945,370500
2011-12-12,20.860000610351562,20.59000015258789,20.18000030517578,20.989999771118164,182000
2011-12-13,20.920000076293945,20.440000534057617,20.34000015258789,21.5,438600
2011-12-14,20.15999984741211,20.0,19.600000381469727,20.360000610351562,382700
2011-12-15,20.299999237060547,19.770000457763672,19.719999313354492,20.3799991607666,231100
2011-12-16,20.020000457763672,19.25,19.239999771118164,20.350000381469727,734000
2011-12-19,18.360000610351562,18.25,18.15999984741211,19.040000915527344,524500
2011-12-20,18.729999542236328,18.190000534057617,18.06999969482422,18.93000030517578,477000
2011-12-21,18.079999923706055,17.899999618530273,17.760000228881836,18.25,314500
2011-12-22,18.0,18.520000457763672,17.860000610351562,18.690000534057617,422900
2011-12-23,18.469999313354492,18.469999313354492,18.270000457763672,18.690000534057617,166300
2011-12-27,18.3799991607666,18.360000610351562,18.229999542236328,18.610000610351562,178800
2011-12-28,18.3799991607666,18.25,18.149999618530273,18.43000030517578,141100
2011-12-29,18.270000457763672,18.3799991607666,18.229999542236328,18.489999771118164,144300
2011-12-30,18.31999969482422,18.469999313354492,18.219999313354492,18.610000610351562,169600
2012-01-03,18.969999313354492,18.25,18.219999313354492,19.09000015258789,284300
2012-01-04,18.1200008392334,18.110000610351562,17.959999084472656,18.5,180400
2012-01-05,18.020000457763672,18.270000457763672,17.68000030517578,18.450000762939453,164500
2012-01-06,18.309999465942383,18.139999389648438,17.979999542236328,18.489999771118164,233200
2012-01-09,18.200000762939453,18.209999084472656,17.989999771118164,18.40999984741211,186000
2012-01-10,18.530000686645508,18.15999984741211,18.1200008392334,18.6200008392334,151700
2012-01-11,18.079999923706055,18.239999771118164,18.079999923706055,18.3700008392334,104900
2012-01-12,18.309999465942383,18.31999969482422,18.010000228881836,18.3700008392334,142300
2012-01-13,18.040000915527344,17.979999542236328,17.829999923706055,18.489999771118164,255600
2012-01-17,18.229999542236328,18.049999237060547,17.959999084472656,18.350000381469727,139900
2012-01-18,18.040000915527344,18.200000762939453,17.940000534057617,18.229999542236328,164900
2012-01-19,18.270000457763672,18.6299991607666,18.239999771118164,18.969999313354492,257300
2012-01-20,18.6200008392334,18.610000610351562,18.229999542236328,19.0,162400
2012-01-23,18.579999923706055,17.799999237060547,17.780000686645508,18.579999923706055,252000
2012-01-24,17.68000030517578,18.06999969482422,17.229999542236328,18.079999923706055,298500
2012-01-25,18.079999923706055,18.389999389648438,17.56999969482422,18.399999618530273,253000
2012-01-26,18.5,18.049999237060547,17.899999618530273,18.5,276800
2012-01-27,18.0,17.649999618530273,17.520000457763672,18.190000534057617,631600
2012-01-30,17.540000915527344,17.350000381469727,17.09000015258789,17.670000076293945,412900
2012-01-31,17.530000686645508,18.5,17.530000686645508,18.829999923706055,741100
2012-02-01,18.639999389648438,19.0,18.309999465942383,19.09000015258789,703700
2012-02-02,19.09000015258789,19.239999771118164,18.959999084472656,20.229999542236328,983400
2012-02-03,21.75,20.979999542236328,19.75,21.920000076293945,2076900
2012-02-06,21.280000686645508,22.75,21.040000915527344,23.229999542236328,983000
2012-02-07,22.34000015258789,22.700000762939453,20.639999389648438,23.5,2417300
2012-02-08,23.5,23.549999237060547,23.0,23.670000076293945,1813700
2012-02-09,23.790000915527344,23.190000534057617,23.190000534057617,23.850000381469727,824400
2012-02-10,23.0,23.219999313354492,22.700000762939453,23.290000915527344,707200
2012-02-13,23.530000686645508,24.18000030517578,23.399999618530273,24.739999771118164,674300
2012-02-14,24.049999237060547,24.0,23.65999984741211,24.15999984741211,326200
2012-02-15,24.010000228881836,23.729999542236328,23.600000381469727,24.25,344100
2012-02-16,23.6299991607666,23.139999389648438,22.899999618530273,23.700000762939453,623500
2012-02-17,23.170000076293945,22.3700008392334,22.219999313354492,23.290000915527344,597900
2012-02-21,22.5,21.670000076293945,21.25,22.510000228881836,909100
2012-02-22,21.5,21.329999923706055,21.0,21.639999389648438,451200
2012-02-23,21.350000381469727,21.420000076293945,21.190000534057617,21.790000915527344,332400
2012-02-24,21.450000762939453,22.1200008392334,21.260000228881836,22.200000762939453,386700
2012-02-27,21.809999465942383,21.899999618530273,21.31999969482422,22.170000076293945,225600
2012-02-28,21.989999771118164,21.420000076293945,21.100000381469727,22.0,296200
2012-02-29,21.450000762939453,20.8799991607666,20.8700008392334,21.790000915527344,412000
2012-03-01,21.06999969482422,21.100000381469727,20.639999389648438,21.25,424700
2012-03-02,21.0,20.399999618530273,20.219999313354492,21.0,554400
2012-03-05,20.420000076293945,20.190000534057617,20.149999618530273,20.440000534057617,547600
2012-03-06,20.0,19.540000915527344,19.31999969482422,20.110000610351562,792900
2012-03-07,19.690000534057617,20.770000457763672,19.690000534057617,20.889999389648438,460300
2012-03-08,20.93000030517578,21.190000534057617,20.760000228881836,21.510000228881836,478100
2012-03-09,21.18000030517578,21.8700008392334,21.100000381469727,21.959999084472656,429400
2012-03-12,21.899999618530273,21.8700008392334,21.799999237060547,22.149999618530273,625000
2012-03-13,22.030000686645508,22.479999542236328,21.969999313354492,22.479999542236328,533200
2012-03-14,22.3700008392334,22.190000534057617,22.049999237060547,22.40999984741211,388900
2012-03-15,22.260000228881836,21.959999084472656,21.639999389648438,22.260000228881836,565200
2012-03-16,22.0,22.530000686645508,21.90999984741211,22.729999542236328,669700
2012-03-19,22.40999984741211,22.40999984741211,21.81999969482422,22.579999923706055,516200
2012-03-20,22.190000534057617,22.299999237060547,22.0,22.559999465942383,235100
2012-03-21,22.34000015258789,23.100000381469727,22.290000915527344,23.190000534057617,782100
2012-03-22,23.049999237060547,22.989999771118164,22.739999771118164,23.239999771118164,543400
2012-03-23,22.989999771118164,23.0,22.6200008392334,23.049999237060547,303500
2012-03-26,23.1200008392334,23.520000457763672,22.899999618530273,23.799999237060547,317100
2012-03-27,23.489999771118164,22.709999084472656,22.700000762939453,23.489999771118164,423200
2012-03-28,22.700000762939453,22.389999389648438,22.0,23.059999465942383,271500
2012-03-29,22.239999771118164,22.18000030517578,21.809999465942383,22.350000381469727,152000
2012-03-30,22.350000381469727,22.190000534057617,21.979999542236328,22.40999984741211,193500
2012-04-02,22.139999389648438,22.389999389648438,22.100000381469727,22.520000457763672,208100
2012-04-03,22.43000030517578,22.190000534057617,22.040000915527344,22.549999237060547,127800
2012-04-04,21.90999984741211,21.549999237060547,21.360000610351562,21.950000762939453,319100
2012-04-05,21.3700008392334,21.489999771118164,21.299999237060547,21.700000762939453,199200
2012-04-09,21.25,21.170000076293945,21.0,21.43000030517578,199700
2012-04-10,21.079999923706055,20.459999084472656,20.360000610351562,21.329999923706055,291900
2012-04-11,20.719999313354492,20.899999618530273,20.549999237060547,20.979999542236328,125600
2012-04-12,21.209999084472656,21.040000915527344,20.90999984741211,21.40999984741211,193500
2012-04-13,21.0,20.59000015258789,20.549999237060547,21.059999465942383,219900
2012-04-16,20.6299991607666,20.56999969482422,20.200000762939453,20.719999313354492,184400
2012-04-17,20.700000762939453,20.889999389648438,20.649999618530273,21.049999237060547,203500
2012-04-18,20.700000762939453,20.770000457763672,20.56999969482422,20.920000076293945,112900
2012-04-19,20.829999923706055,20.700000762939453,20.43000030517578,20.84000015258789,164500
2012-04-20,21.0,21.399999618530273,20.450000762939453,21.6200008392334,427100
2012-04-23,21.31999969482422,22.229999542236328,21.010000228881836,22.309999465942383,508600
2012-04-24,22.3700008392334,22.790000915527344,22.0,22.8799991607666,438300
2012-04-25,23.139999389648438,23.6200008392334,22.989999771118164,23.639999389648438,657600
2012-04-26,23.6200008392334,24.399999618530273,23.459999084472656,24.59000015258789,651900
2012-04-27,24.40999984741211,24.6200008392334,24.18000030517578,24.75,556400
2012-04-30,24.649999618530273,24.329999923706055,24.0,24.700000762939453,569300
2012-05-01,24.280000686645508,24.5,24.040000915527344,25.06999969482422,900300
2012-05-02,24.420000076293945,23.899999618530273,23.690000534057617,24.579999923706055,776100
2012-05-03,23.809999465942383,23.739999771118164,23.40999984741211,24.209999084472656,794300
2012-05-04,23.540000915527344,23.209999084472656,23.18000030517578,23.540000915527344,397500
2012-05-07,23.059999465942383,23.510000228881836,22.8700008392334,23.75,500800
2012-05-08,23.209999084472656,23.110000610351562,22.860000610351562,23.5,439700
2012-05-09,22.790000915527344,23.520000457763672,22.75,23.709999084472656,358700
2012-05-10,23.809999465942383,24.0,23.760000228881836,24.389999389648438,367000
2012-05-11,23.719999313354492,23.190000534057617,23.059999465942383,24.0,451000
2012-05-14,22.8799991607666,23.139999389648438,22.530000686645508,23.549999237060547,636900
2012-05-15,23.110000610351562,23.739999771118164,22.93000030517578,23.829999923706055,505400
2012-05-16,26.170000076293945,23.219999313354492,22.979999542236328,26.170000076293945,1827900
2012-05-17,23.389999389648438,23.149999618530273,22.920000076293945,23.690000534057617,652800
2012-05-18,23.190000534057617,23.040000915527344,22.790000915527344,23.469999313354492,474700
2012-05-21,23.030000686645508,24.290000915527344,23.030000686645508,24.5,612700
2012-05-22,23.3799991607666,22.440000534057617,22.149999618530273,23.610000610351562,2265700
2012-05-23,22.270000457763672,22.020000457763672,20.84000015258789,22.270000457763672,1029100
