Date,liiopen,liiclose,liilow,liihigh,liivolume
2011-08-01,37.41999816894531,36.54999923706055,36.0099983215332,37.630001068115234,1207800.0
2011-08-02,36.349998474121094,35.0,34.97999954223633,36.349998474121094,1003800.0
2011-08-03,35.08000183105469,34.52000045776367,33.75,35.33000183105469,1476300.0
2011-08-04,34.119998931884766,33.560001373291016,33.5099983215332,34.31999969482422,1167200.0
2011-08-05,34.0099983215332,33.45000076293945,33.0,34.40999984741211,995400.0
2011-08-08,32.369998931884766,31.309999465942383,31.299999237060547,33.06999969482422,1177000.0
2011-08-09,31.8700008392334,32.22999954223633,30.309999465942383,32.2400016784668,1657300.0
2011-08-10,31.479999542236328,29.780000686645508,29.75,31.690000534057617,1914800.0
2011-08-11,29.93000030517578,31.360000610351562,29.59000015258789,31.8799991607666,1013500.0
2011-08-12,31.639999389648438,31.350000381469727,31.09000015258789,32.099998474121094,583900.0
2011-08-15,31.65999984741211,32.09000015258789,31.600000381469727,32.130001068115234,498600.0
2011-08-16,31.739999771118164,31.200000762939453,31.18000030517578,31.90999984741211,639900.0
2011-08-17,31.420000076293945,30.579999923706055,30.280000686645508,31.649999618530273,452700.0
2011-08-18,29.790000915527344,28.450000762939453,28.15999984741211,29.81999969482422,783600.0
2011-08-19,28.049999237060547,27.6299991607666,27.559999465942383,28.700000762939453,1208900.0
2011-08-22,28.389999389648438,28.049999237060547,27.81999969482422,28.440000534057617,559400.0
2011-08-23,28.170000076293945,29.530000686645508,27.790000915527344,29.579999923706055,706500.0
2011-08-24,29.360000610351562,29.940000534057617,29.170000076293945,30.110000610351562,306000.0
2011-08-25,30.170000076293945,28.780000686645508,28.6299991607666,30.25,569900.0
2011-08-26,29.200000762939453,30.290000915527344,28.799999237060547,30.309999465942383,604400.0
2011-08-29,30.700000762939453,31.5,30.56999969482422,31.579999923706055,974900.0
2011-08-30,31.34000015258789,31.1200008392334,30.760000228881836,31.479999542236328,771700.0
2011-08-31,31.360000610351562,31.219999313354492,31.030000686645508,31.979999542236328,647500.0
2011-09-01,31.34000015258789,30.309999465942383,30.280000686645508,31.780000686645508,369600.0
2011-09-02,29.760000228881836,29.010000228881836,28.770000457763672,29.799999237060547,585200.0
2011-09-06,28.190000534057617,28.989999771118164,28.049999237060547,29.040000915527344,702800.0
2011-09-07,29.459999084472656,30.440000534057617,29.3700008392334,30.639999389648438,355200.0
2011-09-08,30.170000076293945,29.790000915527344,29.600000381469727,30.489999771118164,433700.0
2011-09-09,29.420000076293945,29.049999237060547,28.719999313354492,29.65999984741211,640300.0
2011-09-12,28.639999389648438,29.270000457763672,28.59000015258789,29.290000915527344,674000.0
2011-09-13,29.389999389648438,29.780000686645508,29.25,30.170000076293945,438600.0
2011-09-14,29.920000076293945,30.280000686645508,29.290000915527344,30.739999771118164,442400.0
2011-09-15,30.579999923706055,31.139999389648438,30.260000228881836,31.280000686645508,463200.0
2011-09-16,31.030000686645508,30.739999771118164,30.3799991607666,31.770000457763672,1521600.0
2011-09-19,30.1200008392334,29.979999542236328,29.399999618530273,30.200000762939453,351100.0
2011-09-20,30.079999923706055,29.110000610351562,29.06999969482422,30.290000915527344,514300.0
2011-09-21,29.139999389648438,27.3700008392334,27.34000015258789,29.139999389648438,733500.0
2011-09-22,26.559999465942383,25.290000915527344,24.3700008392334,26.600000381469727,1575800.0
2011-09-23,25.270000457763672,27.139999389648438,25.110000610351562,27.149999618530273,924200.0
2011-09-26,27.329999923706055,28.579999923706055,26.690000534057617,28.6200008392334,817200.0
2011-09-27,29.290000915527344,29.780000686645508,29.170000076293945,30.420000076293945,982700.0
2011-09-28,29.6299991607666,28.360000610351562,28.360000610351562,29.75,560000.0
2011-09-29,29.1299991607666,28.979999542236328,28.329999923706055,29.459999084472656,451500.0
2011-09-30,28.100000381469727,25.780000686645508,25.65999984741211,28.100000381469727,1720500.0
2011-10-03,25.610000610351562,25.420000076293945,25.34000015258789,27.360000610351562,1371600.0
2011-10-04,25.100000381469727,26.239999771118164,24.520000457763672,26.239999771118164,1300000.0
2011-10-05,26.309999465942383,26.81999969482422,26.149999618530273,27.170000076293945,752800.0
2011-10-06,26.770000457763672,28.100000381469727,26.700000762939453,28.5,385200.0
2011-10-07,28.260000228881836,27.389999389648438,27.1200008392334,28.3700008392334,478400.0
2011-10-10,28.110000610351562,29.020000457763672,27.940000534057617,29.030000686645508,370800.0
2011-10-11,28.729999542236328,28.850000381469727,28.520000457763672,29.09000015258789,393300.0
2011-10-12,29.139999389648438,29.84000015258789,29.1299991607666,30.110000610351562,336900.0
2011-10-13,29.530000686645508,29.3700008392334,28.770000457763672,29.860000610351562,360300.0
2011-10-14,29.809999465942383,29.510000228881836,28.6299991607666,29.809999465942383,604900.0
2011-10-17,29.31999969482422,28.360000610351562,28.270000457763672,29.459999084472656,483900.0
2011-10-18,28.459999084472656,29.309999465942383,28.09000015258789,29.579999923706055,933700.0
2011-10-19,29.329999923706055,28.739999771118164,28.639999389648438,29.56999969482422,641100.0
2011-10-20,28.799999237060547,27.950000762939453,27.389999389648438,28.979999542236328,1140200.0
2011-10-21,28.329999923706055,28.329999923706055,27.979999542236328,28.700000762939453,1195100.0
2011-10-24,28.520000457763672,29.450000762939453,28.450000762939453,30.110000610351562,956900.0
2011-10-25,34.93000030517578,32.099998474121094,31.600000381469727,34.93000030517578,2986800.0
2011-10-26,32.869998931884766,32.290000915527344,32.060001373291016,32.93000030517578,1559200.0
2011-10-27,33.33000183105469,34.189998626708984,32.68000030517578,34.54999923706055,1151600.0
2011-10-28,33.9900016784668,33.93000030517578,33.61000061035156,34.34000015258789,527200.0
2011-10-31,33.34000015258789,32.189998626708984,32.189998626708984,33.619998931884766,901100.0
2011-11-01,31.690000534057617,31.1200008392334,30.600000381469727,31.84000015258789,863000.0
2011-11-02,31.760000228881836,32.220001220703125,31.200000762939453,32.279998779296875,1114300.0
2011-11-03,32.4900016784668,33.18000030517578,32.060001373291016,33.31999969482422,687900.0
2011-11-04,32.75,33.25,32.290000915527344,33.400001525878906,582400.0
2011-11-07,33.13999938964844,33.04999923706055,32.130001068115234,33.439998626708984,576400.0
2011-11-08,33.22999954223633,33.56999969482422,32.29999923706055,33.650001525878906,516700.0
2011-11-09,32.25,31.68000030517578,31.360000610351562,32.599998474121094,513000.0
2011-11-10,31.600000381469727,31.84000015258789,31.15999984741211,32.36000061035156,502600.0
2011-11-11,32.2400016784668,33.09000015258789,32.189998626708984,33.31999969482422,422600.0
2011-11-14,32.86000061035156,33.11000061035156,32.84000015258789,33.38999938964844,648000.0
2011-11-15,32.88999938964844,32.689998626708984,32.33000183105469,33.15999984741211,846500.0
2011-11-16,32.29999923706055,31.760000228881836,31.719999313354492,32.529998779296875,862300.0
2011-11-17,31.770000457763672,30.950000762939453,30.81999969482422,31.780000686645508,562500.0
2011-11-18,31.190000534057617,31.3700008392334,30.850000381469727,31.479999542236328,749600.0
2011-11-21,30.860000610351562,30.90999984741211,30.479999542236328,31.139999389648438,411500.0
2011-11-22,30.81999969482422,30.600000381469727,30.350000381469727,31.030000686645508,534300.0
2011-11-23,30.31999969482422,29.579999923706055,29.559999465942383,30.440000534057617,345800.0
2011-11-25,29.459999084472656,29.15999984741211,29.100000381469727,29.81999969482422,109000.0
2011-11-28,30.18000030517578,30.260000228881836,29.899999618530273,30.770000457763672,777600.0
2011-11-29,30.3799991607666,30.709999084472656,30.25,30.84000015258789,418300.0
2011-11-30,32.130001068115234,33.130001068115234,31.75,33.13999938964844,519800.0
2011-12-01,32.959999084472656,33.349998474121094,32.63999938964844,33.7400016784668,866500.0
2011-12-02,33.790000915527344,33.970001220703125,33.52000045776367,34.060001373291016,534800.0
2011-12-05,34.45000076293945,34.61000061035156,34.0,35.11000061035156,632800.0
2011-12-06,34.41999816894531,34.720001220703125,34.099998474121094,34.880001068115234,332300.0
2011-12-07,34.45000076293945,34.810001373291016,33.86000061035156,34.93000030517578,356200.0
2011-12-08,34.38999938964844,33.650001525878906,33.560001373291016,34.560001373291016,317700.0
2011-12-09,33.93000030517578,34.75,33.81999969482422,34.81999969482422,390600.0
2011-12-12,34.189998626708984,34.38999938964844,33.619998931884766,34.470001220703125,586000.0
2011-12-13,34.65999984741211,33.939998626708984,33.709999084472656,35.20000076293945,704000.0
2011-12-14,33.61000061035156,31.989999771118164,31.959999084472656,34.060001373291016,746400.0
2011-12-15,32.459999084472656,32.560001373291016,32.150001525878906,32.81999969482422,638600.0
2011-12-16,33.279998779296875,32.720001220703125,32.43000030517578,33.58000183105469,1187100.0
2011-12-19,32.779998779296875,32.13999938964844,31.989999771118164,33.31999969482422,400400.0
2011-12-20,32.91999816894531,33.68000030517578,32.90999984741211,34.0,349100.0
2011-12-21,33.709999084472656,34.09000015258789,33.209999084472656,34.220001220703125,245200.0
2011-12-22,34.279998779296875,34.040000915527344,33.95000076293945,34.650001525878906,162100.0
2011-12-23,34.150001525878906,33.93000030517578,33.75,34.2599983215332,132700.0
2011-12-27,33.5099983215332,33.689998626708984,33.459999084472656,34.060001373291016,183600.0
2011-12-28,33.380001068115234,32.4900016784668,32.29999923706055,33.41999816894531,234800.0
2011-12-29,32.63999938964844,34.060001373291016,32.59000015258789,34.25,471400.0
2011-12-30,34.060001373291016,33.75,33.7400016784668,34.38999938964844,171300.0
2012-01-03,34.880001068115234,34.7400016784668,34.5099983215332,35.279998779296875,391500.0
2012-01-04,34.54999923706055,35.31999969482422,34.400001525878906,35.54999923706055,301500.0
2012-01-05,34.939998626708984,35.540000915527344,33.810001373291016,35.75,506800.0
2012-01-06,35.5099983215332,35.380001068115234,34.52000045776367,35.790000915527344,546300.0
2012-01-09,35.5099983215332,36.08000183105469,35.400001525878906,36.119998931884766,798200.0
2012-01-10,36.709999084472656,37.959999084472656,36.650001525878906,37.97999954223633,649900.0
2012-01-11,37.77000045776367,38.0099983215332,37.29999923706055,38.20000076293945,600200.0
2012-01-12,38.060001373291016,38.279998779296875,37.54999923706055,38.540000915527344,625700.0
2012-01-13,37.90999984741211,37.84000015258789,36.7599983215332,37.97999954223633,409200.0
2012-01-17,38.5099983215332,38.150001525878906,37.400001525878906,38.56999969482422,357000.0
2012-01-18,37.79999923706055,38.470001220703125,36.790000915527344,38.470001220703125,666500.0
2012-01-19,38.349998474121094,37.790000915527344,37.58000183105469,38.470001220703125,770100.0
2012-01-20,37.77000045776367,37.099998474121094,36.93000030517578,37.84000015258789,395000.0
2012-01-23,37.22999954223633,36.91999816894531,36.619998931884766,38.119998931884766,414900.0
2012-01-24,36.66999816894531,37.25,36.59000015258789,37.4900016784668,432700.0
2012-01-25,37.189998626708984,38.08000183105469,36.599998474121094,38.18000030517578,226400.0
2012-01-26,38.34000015258789,37.290000915527344,37.13999938964844,38.5,262000.0
2012-01-27,37.099998474121094,37.619998931884766,37.0099983215332,37.869998931884766,249000.0
2012-01-30,37.119998931884766,36.75,36.529998779296875,37.279998779296875,394300.0
2012-01-31,37.150001525878906,36.20000076293945,35.959999084472656,37.34000015258789,493900.0
2012-02-01,36.7599983215332,36.599998474121094,36.31999969482422,36.959999084472656,831800.0
2012-02-02,36.75,38.63999938964844,36.279998779296875,39.029998779296875,572700.0
2012-02-03,39.09000015258789,39.849998474121094,39.09000015258789,39.970001220703125,453300.0
2012-02-06,39.470001220703125,39.459999084472656,39.22999954223633,39.779998779296875,513300.0
2012-02-07,39.349998474121094,39.34000015258789,38.90999984741211,39.560001373291016,642300.0
2012-02-08,39.310001373291016,39.0,38.650001525878906,39.4900016784668,299200.0
2012-02-09,39.0,39.16999816894531,38.84000015258789,39.36000061035156,390200.0
2012-02-10,38.540000915527344,39.13999938964844,38.40999984741211,39.2400016784668,406400.0
2012-02-13,39.5,39.58000183105469,39.02000045776367,39.97999954223633,323000.0
2012-02-14,39.40999984741211,39.18000030517578,38.68000030517578,39.540000915527344,335600.0
2012-02-15,39.34000015258789,38.810001373291016,38.58000183105469,39.529998779296875,512800.0
2012-02-16,38.83000183105469,39.630001068115234,38.7599983215332,39.7599983215332,309500.0
2012-02-17,39.70000076293945,39.84000015258789,39.54999923706055,39.970001220703125,280500.0
2012-02-21,39.84000015258789,39.630001068115234,39.31999969482422,39.91999816894531,408900.0
2012-02-22,39.61000061035156,39.56999969482422,38.9900016784668,39.720001220703125,408500.0
2012-02-23,39.43000030517578,39.95000076293945,39.209999084472656,40.08000183105469,325700.0
2012-02-24,39.91999816894531,39.0,38.900001525878906,39.91999816894531,346600.0
2012-02-27,38.58000183105469,39.189998626708984,38.099998474121094,39.630001068115234,322500.0
2012-02-28,39.18000030517578,38.7400016784668,38.41999816894531,39.2599983215332,339100.0
2012-02-29,38.869998931884766,39.130001068115234,38.540000915527344,39.66999816894531,424300.0
2012-03-01,39.290000915527344,39.5,39.11000061035156,39.720001220703125,365900.0
2012-03-02,39.34000015258789,39.95000076293945,39.13999938964844,40.400001525878906,693100.0
2012-03-05,39.79999923706055,39.63999938964844,39.36000061035156,40.06999969482422,499200.0
2012-03-06,39.02000045776367,38.369998931884766,38.220001220703125,39.09000015258789,546000.0
2012-03-07,38.540000915527344,38.75,38.369998931884766,38.900001525878906,242800.0
2012-03-08,39.08000183105469,39.59000015258789,38.86000061035156,39.900001525878906,327600.0
2012-03-09,39.540000915527344,40.86000061035156,39.20000076293945,41.29999923706055,444200.0
2012-03-12,40.869998931884766,40.93000030517578,40.7599983215332,41.119998931884766,396200.0
2012-03-13,41.34000015258789,42.41999816894531,41.119998931884766,42.41999816894531,559500.0
2012-03-14,42.279998779296875,42.16999816894531,41.84000015258789,42.810001373291016,457900.0
2012-03-15,42.04999923706055,42.72999954223633,41.810001373291016,42.77000045776367,504500.0
2012-03-16,42.5,42.0,41.630001068115234,42.5,1294400.0
2012-03-19,42.0099983215332,41.689998626708984,41.380001068115234,42.119998931884766,681600.0
2012-03-20,41.40999984741211,40.34000015258789,40.220001220703125,41.47999954223633,634000.0
2012-03-21,40.34000015258789,39.869998931884766,39.81999969482422,40.599998474121094,557900.0
2012-03-22,39.31999969482422,39.45000076293945,38.52000045776367,39.470001220703125,903000.0
2012-03-23,39.349998474121094,39.38999938964844,38.150001525878906,39.540000915527344,541600.0
2012-03-26,39.779998779296875,39.900001525878906,39.47999954223633,40.11000061035156,353200.0
2012-03-27,39.79999923706055,40.040000915527344,39.79999923706055,40.41999816894531,402800.0
2012-03-28,39.849998474121094,39.779998779296875,39.220001220703125,39.91999816894531,358400.0
2012-03-29,39.470001220703125,40.0,39.13999938964844,40.189998626708984,343400.0
2012-03-30,40.29999923706055,40.29999923706055,39.88999938964844,40.400001525878906,461400.0
2012-04-02,39.970001220703125,39.880001068115234,39.529998779296875,40.47999954223633,540300.0
2012-04-03,39.93000030517578,39.880001068115234,39.61000061035156,40.310001373291016,520300.0
2012-04-04,39.369998931884766,39.25,38.54999923706055,39.369998931884766,662500.0
2012-04-05,39.119998931884766,38.63999938964844,38.54999923706055,39.59000015258789,548100.0
