Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2011-04-20,19.850000381469727,19.510000228881836,19.420000076293945,19.989999771118164,2860600.0
2011-04-21,19.719999313354492,19.950000762939453,19.440000534057617,19.950000762939453,3786400.0
2011-04-25,19.93000030517578,19.90999984741211,19.559999465942383,20.0,1547600.0
2011-04-26,19.979999542236328,20.270000457763672,19.90999984741211,20.809999465942383,4200000.0
2011-04-27,20.440000534057617,20.350000381469727,19.8799991607666,20.549999237060547,2511500.0
2011-04-28,20.360000610351562,20.399999618530273,20.18000030517578,20.84000015258789,3188900.0
2011-04-29,20.520000457763672,20.850000381469727,20.25,20.90999984741211,3533200.0
2011-05-02,20.969999313354492,20.950000762939453,20.850000381469727,21.520000457763672,4854300.0
2011-05-03,20.860000610351562,20.010000228881836,19.8700008392334,20.8799991607666,4007200.0
2011-05-04,20.010000228881836,19.489999771118164,19.139999389648438,20.170000076293945,3817800.0
2011-05-05,19.5,19.969999313354492,19.309999465942383,20.950000762939453,5734100.0
2011-05-06,20.209999084472656,20.68000030517578,19.899999618530273,20.790000915527344,4818600.0
2011-05-09,20.639999389648438,20.809999465942383,20.450000762939453,20.979999542236328,2658100.0
2011-05-10,20.969999313354492,20.90999984741211,20.690000534057617,21.3700008392334,3147300.0
2011-05-11,20.8799991607666,20.190000534057617,19.959999084472656,20.920000076293945,3031200.0
2011-05-12,20.09000015258789,19.450000762939453,19.25,20.229999542236328,5362000.0
2011-05-13,19.469999313354492,19.139999389648438,18.920000076293945,19.510000228881836,2762800.0
2011-05-16,18.950000762939453,18.899999618530273,18.770000457763672,19.389999389648438,1416400.0
2011-05-17,18.729999542236328,18.860000610351562,18.43000030517578,18.90999984741211,3255000.0
2011-05-18,18.940000534057617,19.1200008392334,18.90999984741211,19.229999542236328,2921000.0
2011-05-19,19.299999237060547,18.93000030517578,18.780000686645508,19.299999237060547,2067700.0
2011-05-20,18.860000610351562,18.93000030517578,18.59000015258789,19.010000228881836,2675300.0
2011-05-23,18.469999313354492,18.489999771118164,18.110000610351562,18.600000381469727,2482800.0
2011-05-24,18.520000457763672,18.450000762939453,18.239999771118164,18.6299991607666,3321500.0
2011-05-25,18.290000915527344,18.760000228881836,18.260000228881836,18.850000381469727,3120300.0
2011-05-26,18.760000228881836,18.889999389648438,18.459999084472656,18.90999984741211,2010500.0
2011-05-27,19.0,18.969999313354492,18.920000076293945,19.360000610351562,2163700.0
2011-05-31,19.299999237060547,18.950000762939453,18.90999984741211,19.31999969482422,9459200.0
2011-06-01,19.0,18.440000534057617,18.290000915527344,19.010000228881836,3687900.0
2011-06-02,18.43000030517578,18.56999969482422,18.299999237060547,18.700000762939453,2614400.0
2011-06-03,18.15999984741211,18.149999618530273,17.969999313354492,18.290000915527344,2635100.0
2011-06-06,18.079999923706055,17.59000015258789,17.549999237060547,18.280000686645508,2715600.0
2011-06-07,17.719999313354492,17.959999084472656,17.56999969482422,18.15999984741211,3010600.0
2011-06-08,17.809999465942383,17.270000457763672,17.18000030517578,17.979999542236328,3457900.0
2011-06-09,17.31999969482422,17.780000686645508,17.290000915527344,17.8799991607666,2422800.0
2011-06-10,17.84000015258789,17.65999984741211,17.270000457763672,17.969999313354492,3574600.0
2011-06-13,17.56999969482422,17.219999313354492,17.06999969482422,17.90999984741211,2364400.0
2011-06-14,17.520000457763672,17.719999313354492,17.3799991607666,17.889999389648438,2340800.0
2011-06-15,17.56999969482422,17.579999923706055,17.510000228881836,17.8700008392334,3389100.0
2011-06-16,17.540000915527344,17.030000686645508,16.530000686645508,17.649999618530273,6067600.0
2011-06-17,17.219999313354492,16.799999237060547,16.610000610351562,17.3700008392334,3334900.0
2011-06-20,16.799999237060547,16.950000762939453,16.540000915527344,17.059999465942383,2762800.0
2011-06-21,17.200000762939453,17.739999771118164,17.18000030517578,17.829999923706055,4438700.0
2011-06-22,17.709999084472656,17.6200008392334,17.59000015258789,18.0,2842600.0
2011-06-23,17.399999618530273,17.649999618530273,17.030000686645508,17.860000610351562,4660500.0
2011-06-24,17.75,17.489999771118164,17.350000381469727,17.760000228881836,3721700.0
2011-06-27,17.3799991607666,17.889999389648438,17.290000915527344,18.09000015258789,4809900.0
2011-06-28,18.18000030517578,18.389999389648438,18.110000610351562,18.610000610351562,4353900.0
2011-06-29,18.6200008392334,18.600000381469727,18.280000686645508,18.65999984741211,3893200.0
2011-06-30,18.700000762939453,18.850000381469727,18.56999969482422,18.899999618530273,4196900.0
2011-07-01,18.8700008392334,19.280000686645508,18.860000610351562,19.3799991607666,3529700.0
2011-07-05,19.34000015258789,19.610000610351562,19.299999237060547,19.729999542236328,3399800.0
2011-07-06,19.56999969482422,19.889999389648438,19.40999984741211,19.920000076293945,3898200.0
2011-07-07,20.139999389648438,20.170000076293945,19.969999313354492,20.360000610351562,3199700.0
2011-07-08,19.84000015258789,19.860000610351562,19.610000610351562,19.989999771118164,2231600.0
2011-07-11,19.540000915527344,19.299999237060547,19.15999984741211,19.700000762939453,2286200.0
2011-07-12,19.219999313354492,19.229999542236328,19.18000030517578,19.559999465942383,2454900.0
2011-07-13,19.3700008392334,19.290000915527344,19.229999542236328,19.75,2557100.0
2011-07-14,19.440000534057617,19.020000457763672,18.81999969482422,19.440000534057617,2559600.0
2011-07-15,19.149999618530273,19.299999237060547,19.010000228881836,19.34000015258789,1755200.0
2011-07-18,19.25,18.950000762939453,18.639999389648438,19.329999923706055,2361400.0
2011-07-19,19.059999465942383,19.350000381469727,19.040000915527344,19.3799991607666,2572700.0
2011-07-20,19.5,19.809999465942383,19.459999084472656,20.079999923706055,2717900.0
2011-07-21,19.8799991607666,20.110000610351562,19.799999237060547,20.229999542236328,2032600.0
2011-07-22,20.1200008392334,19.920000076293945,19.81999969482422,20.260000228881836,1707300.0
2011-07-25,19.700000762939453,19.719999313354492,19.639999389648438,19.959999084472656,1867800.0
2011-07-26,19.790000915527344,19.989999771118164,19.56999969482422,20.15999984741211,2717400.0
2011-07-27,19.969999313354492,19.18000030517578,19.100000381469727,20.100000381469727,3047800.0
2011-07-28,19.31999969482422,19.190000534057617,19.09000015258789,19.510000228881836,3219700.0
2011-07-29,18.81999969482422,19.100000381469727,18.549999237060547,19.239999771118164,2031100.0
2011-08-01,19.6299991607666,19.239999771118164,18.850000381469727,19.920000076293945,3163200.0
2011-08-02,18.989999771118164,18.100000381469727,18.040000915527344,19.100000381469727,4435400.0
2011-08-03,18.09000015258789,17.989999771118164,17.020000457763672,18.329999923706055,6485300.0
2011-08-04,16.329999923706055,12.5,12.430000305175781,16.399999618530273,22161200.0
2011-08-05,13.789999961853027,12.699999809265137,11.890000343322754,13.869999885559082,16787000.0
2011-08-08,12.149999618530273,11.210000038146973,11.140000343322754,12.510000228881836,14588500.0
2011-08-09,11.890000343322754,13.069999694824219,11.890000343322754,13.149999618530273,11884400.0
2011-08-10,12.920000076293945,12.4399995803833,12.390000343322754,13.170000076293945,9255700.0
2011-08-11,12.65999984741211,13.630000114440918,12.5,13.899999618530273,6467400.0
2011-08-12,13.880000114440918,13.930000305175781,13.569999694824219,14.279999732971191,4096700.0
2011-08-15,14.140000343322754,14.300000190734863,14.0,14.390000343322754,2596400.0
2011-08-16,14.050000190734863,13.829999923706055,13.729999542236328,14.239999771118164,2966600.0
2011-08-17,13.899999618530273,13.520000457763672,13.329999923706055,14.100000381469727,2614400.0
2011-08-18,12.979999542236328,12.479999542236328,12.329999923706055,12.989999771118164,4128800.0
2011-08-19,12.229999542236328,11.729999542236328,11.710000038146973,12.430000305175781,5573800.0
2011-08-22,12.180000305175781,11.520000457763672,11.489999771118164,12.279999732971191,4809800.0
2011-08-23,11.640000343322754,11.979999542236328,11.350000381469727,12.010000228881836,5475100.0
2011-08-24,12.050000190734863,12.1899995803833,11.949999809265137,12.270000457763672,3408400.0
2011-08-25,12.380000114440918,12.079999923706055,12.039999961853027,12.470000267028809,3040700.0
2011-08-26,11.949999809265137,12.270000457763672,11.680000305175781,12.359999656677246,3739300.0
2011-08-29,12.600000381469727,13.1899995803833,12.569999694824219,13.1899995803833,2559500.0
2011-08-30,13.119999885559082,13.260000228881836,12.850000381469727,13.359999656677246,2075100.0
2011-08-31,13.479999542236328,13.109999656677246,12.960000038146973,13.619999885559082,3695000.0
2011-09-01,13.069999694824219,12.720000267028809,12.720000267028809,13.170000076293945,3186400.0
2011-09-02,12.4399995803833,12.390000343322754,12.119999885559082,12.5,3856900.0
2011-09-06,11.859999656677246,12.0,11.779999732971191,12.180000305175781,4633700.0
2011-09-07,12.270000457763672,12.710000038146973,12.270000457763672,12.739999771118164,3065600.0
2011-09-08,12.569999694824219,12.270000457763672,12.15999984741211,12.859999656677246,2754600.0
2011-09-09,12.020000457763672,11.90999984741211,11.739999771118164,12.279999732971191,3498700.0
2011-09-12,11.630000114440918,11.5,11.25,11.970000267028809,3803000.0
2011-09-13,11.850000381469727,12.140000343322754,11.739999771118164,12.350000381469727,5521100.0
2011-09-14,12.210000038146973,12.09000015258789,11.699999809265137,12.430000305175781,4915700.0
2011-09-15,12.3100004196167,12.479999542236328,12.140000343322754,12.5,2385500.0
2011-09-16,12.470000267028809,12.569999694824219,12.220000267028809,12.600000381469727,2278400.0
2011-09-19,12.119999885559082,12.510000228881836,11.949999809265137,12.550000190734863,2995300.0
2011-09-20,12.510000228881836,12.0,11.989999771118164,12.5600004196167,2412300.0
2011-09-21,12.0,11.15999984741211,11.15999984741211,12.050000190734863,4009200.0
2011-09-22,10.619999885559082,10.210000038146973,10.079999923706055,10.619999885559082,4937300.0
2011-09-23,10.109999656677246,10.260000228881836,10.079999923706055,10.75,4589300.0
2011-09-26,10.449999809265137,10.670000076293945,9.90999984741211,10.670000076293945,2895800.0
2011-09-27,10.84000015258789,10.40999984741211,10.319999694824219,10.970000267028809,7013900.0
2011-09-28,10.479999542236328,9.880000114440918,9.880000114440918,10.569999694824219,2998500.0
2011-09-29,10.180000305175781,9.859999656677246,9.600000381469727,10.180000305175781,4243100.0
2011-09-30,9.6899995803833,9.670000076293945,9.670000076293945,10.279999732971191,7508700.0
2011-10-03,9.5,8.779999732971191,8.739999771118164,9.5,5318800.0
2011-10-04,8.609999656677246,9.180000305175781,8.130000114440918,9.199999809265137,6600000.0
2011-10-05,9.25,9.220000267028809,8.90999984741211,9.34000015258789,7673300.0
2011-10-06,9.229999542236328,9.5600004196167,9.0600004196167,9.5600004196167,7595000.0
2011-10-07,9.890000343322754,9.65999984741211,9.380000114440918,10.3100004196167,6185100.0
2011-10-10,10.069999694824219,9.869999885559082,9.65999984741211,10.100000381469727,3616500.0
2011-10-11,9.8100004196167,9.949999809265137,9.670000076293945,10.069999694824219,3211900.0
2011-10-12,10.149999618530273,10.149999618530273,9.960000038146973,10.369999885559082,5085400.0
2011-10-13,10.09000015258789,10.100000381469727,9.710000038146973,10.300000190734863,3703200.0
2011-10-14,10.329999923706055,10.359999656677246,10.15999984741211,10.399999618530273,2845100.0
2011-10-17,10.380000114440918,9.75,9.710000038146973,10.380000114440918,4268800.0
2011-10-18,9.770000457763672,10.289999961853027,9.579999923706055,10.369999885559082,3908100.0
2011-10-19,10.25,9.829999923706055,9.8100004196167,10.279999732971191,2976600.0
2011-10-20,9.880000114440918,10.0600004196167,9.649999618530273,10.119999885559082,4112500.0
2011-10-21,10.220000267028809,10.3100004196167,10.079999923706055,10.34000015258789,3562500.0
2011-10-24,10.380000114440918,11.130000114440918,10.380000114440918,11.170000076293945,4216900.0
2011-10-25,11.0,10.720000267028809,10.569999694824219,11.140000343322754,2874100.0
2011-10-26,10.970000267028809,11.270000457763672,10.609999656677246,11.359999656677246,4075600.0
2011-10-27,11.710000038146973,12.300000190734863,11.710000038146973,12.5,6634300.0
2011-10-28,12.100000381469727,12.9399995803833,12.100000381469727,13.069999694824219,6510500.0
2011-10-31,12.680000305175781,11.739999771118164,11.720000267028809,12.680000305175781,5628800.0
2011-11-01,11.109999656677246,10.989999771118164,10.850000381469727,11.5,8174700.0
2011-11-02,12.0,12.59000015258789,11.75,12.770000457763672,10291400.0
2011-11-03,12.829999923706055,12.59000015258789,12.220000267028809,12.869999885559082,5069100.0
2011-11-04,12.489999771118164,12.510000228881836,12.020000457763672,12.729999542236328,3186300.0
2011-11-07,12.59000015258789,12.510000228881836,12.020000457763672,12.630000114440918,4335100.0
2011-11-08,12.569999694824219,12.5,12.149999618530273,12.65999984741211,3493200.0
2011-11-09,12.050000190734863,11.739999771118164,11.65999984741211,12.210000038146973,3062700.0
2011-11-10,11.949999809265137,11.609999656677246,11.420000076293945,12.029999732971191,5508700.0
2011-11-11,11.84000015258789,11.779999732971191,11.619999885559082,12.039999961853027,4639500.0
2011-11-14,11.779999732971191,11.739999771118164,11.5600004196167,11.850000381469727,2522000.0
2011-11-15,11.6899995803833,11.539999961853027,11.4399995803833,11.710000038146973,2690000.0
2011-11-16,11.430000305175781,11.239999771118164,11.199999809265137,11.579999923706055,2223100.0
2011-11-17,11.199999809265137,10.859999656677246,10.640000343322754,11.239999771118164,4134500.0
2011-11-18,10.899999618530273,10.760000228881836,10.6899995803833,11.09000015258789,3051100.0
2011-11-21,10.520000457763672,10.350000381469727,10.149999618530273,10.630000114440918,3510400.0
2011-11-22,10.270000457763672,10.050000190734863,10.0,10.430000305175781,3452000.0
2011-11-23,9.930000305175781,9.5600004196167,9.5600004196167,10.079999923706055,3520800.0
2011-11-25,9.539999961853027,9.430000305175781,9.390000343322754,9.739999771118164,1300600.0
2011-11-28,10.010000228881836,9.989999771118164,9.869999885559082,10.149999618530273,2736600.0
2011-11-29,10.140000343322754,9.90999984741211,9.880000114440918,10.180000305175781,2532700.0
2011-11-30,10.479999542236328,10.930000305175781,10.470000267028809,10.949999809265137,6272600.0
2011-12-01,10.859999656677246,11.069999694824219,10.779999732971191,11.180000305175781,3255500.0
2011-12-02,11.319999694824219,11.069999694824219,11.020000457763672,11.40999984741211,3004300.0
2011-12-05,11.34000015258789,10.960000038146973,10.84000015258789,11.369999885559082,2710500.0
2011-12-06,10.529999732971191,10.619999885559082,10.279999732971191,10.789999961853027,6070900.0
2011-12-07,10.479999542236328,10.720000267028809,10.40999984741211,10.84000015258789,2881200.0
2011-12-08,10.569999694824219,10.020000457763672,9.970000267028809,10.600000381469727,5409000.0
2011-12-09,9.779999732971191,10.239999771118164,9.6899995803833,10.279999732971191,4641900.0
2011-12-12,10.029999732971191,9.930000305175781,9.800000190734863,10.1899995803833,3745000.0
2011-12-13,9.9399995803833,9.720000267028809,9.600000381469727,10.149999618530273,4123300.0
2011-12-14,9.65999984741211,9.5,9.4399995803833,9.6899995803833,2734300.0
2011-12-15,9.720000267028809,9.680000305175781,9.59000015258789,9.779999732971191,2412200.0
2011-12-16,9.760000228881836,9.699999809265137,9.5,9.890000343322754,3922300.0
2011-12-19,9.829999923706055,9.380000114440918,9.350000381469727,9.9399995803833,2011800.0
2011-12-20,9.600000381469727,9.619999885559082,9.579999923706055,9.789999961853027,4878100.0
2011-12-21,9.670000076293945,9.510000228881836,9.319999694824219,9.739999771118164,5581000.0
2011-12-22,9.630000114440918,9.760000228881836,9.600000381469727,9.800000190734863,3273400.0
