Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2011-05-12,50.0099983215332,50.08000183105469,49.06999969482422,50.36000061035156,5311300.0
2011-05-13,50.90999984741211,49.95000076293945,49.7599983215332,51.459999084472656,11099500.0
2011-05-16,49.560001373291016,50.16999816894531,49.380001068115234,50.72999954223633,6018900.0
2011-05-17,49.86000061035156,49.9900016784668,49.70000076293945,50.70000076293945,7224900.0
2011-05-18,49.86000061035156,50.61000061035156,49.75,50.689998626708984,7140400.0
2011-05-19,50.75,50.54999923706055,50.18000030517578,50.779998779296875,6101100.0
2011-05-20,50.470001220703125,49.7400016784668,49.72999954223633,50.75,10827500.0
2011-05-23,49.439998626708984,49.15999984741211,48.650001525878906,49.470001220703125,6741800.0
2011-05-24,49.15999984741211,47.959999084472656,47.79999923706055,49.18000030517578,9573100.0
2011-05-25,47.70000076293945,47.869998931884766,47.58000183105469,48.31999969482422,9448100.0
2011-05-26,47.66999816894531,47.70000076293945,46.970001220703125,47.88999938964844,11917200.0
2011-05-27,47.900001525878906,48.29999923706055,47.59000015258789,48.310001373291016,6039500.0
2011-05-31,48.65999984741211,48.95000076293945,48.349998474121094,48.95000076293945,6412000.0
2011-06-01,48.70000076293945,48.349998474121094,48.25,48.9900016784668,6614800.0
2011-06-02,48.599998474121094,49.38999938964844,48.279998779296875,49.4900016784668,8258700.0
2011-06-03,48.599998474121094,48.849998474121094,48.459999084472656,49.310001373291016,7949200.0
2011-06-06,48.689998626708984,48.150001525878906,48.0099983215332,48.810001373291016,5187400.0
2011-06-07,48.54999923706055,47.970001220703125,47.970001220703125,48.84000015258789,4530900.0
2011-06-08,47.97999954223633,48.20000076293945,47.56999969482422,48.5,6564200.0
2011-06-09,48.54999923706055,50.599998474121094,48.36000061035156,50.61000061035156,11530000.0
2011-06-10,50.34000015258789,49.40999984741211,49.15999984741211,50.36000061035156,8545400.0
2011-06-13,49.619998931884766,49.11000061035156,49.06999969482422,49.959999084472656,6362200.0
2011-06-14,49.400001525878906,49.599998474121094,49.22999954223633,50.0,6986300.0
2011-06-15,49.220001220703125,49.349998474121094,48.93000030517578,49.95000076293945,8991300.0
2011-06-16,49.27000045776367,49.65999984741211,48.70000076293945,49.849998474121094,9101200.0
2011-06-17,50.099998474121094,49.959999084472656,49.720001220703125,50.38999938964844,9675100.0
2011-06-20,49.790000915527344,51.27000045776367,49.650001525878906,51.650001525878906,8987600.0
2011-06-21,51.61000061035156,52.220001220703125,51.27000045776367,52.25,9781300.0
2011-06-22,51.97999954223633,51.779998779296875,51.720001220703125,52.63999938964844,6999500.0
2011-06-23,51.0099983215332,51.150001525878906,50.040000915527344,51.29999923706055,9979800.0
2011-06-24,51.25,50.459999084472656,50.220001220703125,51.38999938964844,7398600.0
2011-06-27,50.31999969482422,51.029998779296875,50.119998931884766,51.25,4544700.0
2011-06-28,51.34000015258789,51.77000045776367,51.02000045776367,51.97999954223633,5957100.0
2011-06-29,51.810001373291016,51.540000915527344,51.060001373291016,51.880001068115234,5630100.0
2011-06-30,51.75,51.58000183105469,51.41999816894531,52.040000915527344,6394000.0
2011-07-01,51.84000015258789,53.130001068115234,51.560001373291016,53.27000045776367,8152700.0
2011-07-05,53.08000183105469,52.849998474121094,52.27000045776367,53.11000061035156,4822300.0
2011-07-06,52.849998474121094,53.130001068115234,52.54999923706055,53.220001220703125,5319100.0
2011-07-07,53.279998779296875,52.630001068115234,51.970001220703125,53.5,7559100.0
2011-07-08,52.0,52.08000183105469,51.540000915527344,52.31999969482422,6927300.0
2011-07-11,51.380001068115234,50.939998626708984,50.7400016784668,51.540000915527344,6037500.0
2011-07-12,50.7400016784668,51.40999984741211,50.72999954223633,52.029998779296875,6631700.0
2011-07-13,51.54999923706055,51.72999954223633,51.54999923706055,52.630001068115234,4869400.0
2011-07-14,51.810001373291016,52.27000045776367,51.790000915527344,52.560001373291016,7167600.0
2011-07-15,52.470001220703125,51.970001220703125,51.68000030517578,52.59000015258789,7030500.0
2011-07-18,51.599998474121094,51.95000076293945,51.04999923706055,52.20000076293945,7257700.0
2011-07-19,51.369998931884766,51.45000076293945,49.95000076293945,51.7599983215332,13946300.0
2011-07-20,51.7599983215332,51.5099983215332,50.970001220703125,51.880001068115234,7748900.0
2011-07-21,51.91999816894531,52.150001525878906,51.689998626708984,52.900001525878906,7831500.0
2011-07-22,52.52000045776367,52.75,52.130001068115234,52.869998931884766,5717300.0
2011-07-25,52.47999954223633,51.630001068115234,51.5,52.83000183105469,6533500.0
2011-07-26,51.88999938964844,51.2599983215332,51.15999984741211,52.18000030517578,5670100.0
2011-07-27,50.56999969482422,49.88999938964844,49.709999084472656,50.939998626708984,10581400.0
2011-07-28,49.84000015258789,49.91999816894531,49.790000915527344,50.88999938964844,7703600.0
2011-07-29,49.099998474121094,49.630001068115234,48.11000061035156,50.09000015258789,10759500.0
2011-08-01,50.279998779296875,48.02000045776367,45.689998626708984,50.36000061035156,23228700.0
2011-08-02,47.689998626708984,46.97999954223633,46.7599983215332,48.439998626708984,10060500.0
2011-08-03,46.9900016784668,47.18000030517578,45.970001220703125,47.290000915527344,8304300.0
2011-08-04,46.59000015258789,45.06999969482422,45.02000045776367,46.709999084472656,10154500.0
2011-08-05,45.58000183105469,45.560001373291016,44.25,46.220001220703125,14313700.0
2011-08-08,43.29999923706055,41.93000030517578,41.7400016784668,44.41999816894531,16743400.0
2011-08-09,42.33000183105469,44.72999954223633,41.810001373291016,44.79999923706055,19959800.0
2011-08-10,44.06999969482422,41.849998474121094,41.66999816894531,44.27000045776367,12690300.0
2011-08-11,41.54999923706055,43.93000030517578,41.27000045776367,44.41999816894531,13915800.0
2011-08-12,43.790000915527344,44.810001373291016,43.790000915527344,45.34000015258789,9500600.0
2011-08-15,45.189998626708984,45.939998626708984,44.97999954223633,46.029998779296875,8314700.0
2011-08-16,45.779998779296875,45.5,44.650001525878906,45.88999938964844,10044500.0
2011-08-17,45.68000030517578,45.529998779296875,45.130001068115234,46.209999084472656,4924400.0
2011-08-18,44.380001068115234,43.88999938964844,43.38999938964844,44.65999984741211,9901300.0
2011-08-19,43.13999938964844,43.31999969482422,42.97999954223633,44.2400016784668,8882900.0
2011-08-22,44.16999816894531,43.61000061035156,43.290000915527344,44.29999923706055,7162800.0
2011-08-23,43.79999923706055,44.869998931884766,43.119998931884766,44.97999954223633,9080100.0
2011-08-24,44.630001068115234,45.90999984741211,44.38999938964844,46.0,6286100.0
2011-08-25,46.27000045776367,45.09000015258789,44.83000183105469,46.400001525878906,5878900.0
2011-08-26,44.349998474121094,45.720001220703125,43.5099983215332,46.08000183105469,6009900.0
2011-08-29,46.2400016784668,46.7599983215332,45.970001220703125,46.83000183105469,4036700.0
2011-08-30,46.540000915527344,47.279998779296875,46.20000076293945,47.61000061035156,6002600.0
2011-08-31,47.7400016784668,47.52000045776367,47.0099983215332,48.4900016784668,6516400.0
2011-09-01,47.58000183105469,47.18000030517578,47.119998931884766,48.380001068115234,6493800.0
2011-09-02,45.790000915527344,45.72999954223633,45.689998626708984,46.7599983215332,5102800.0
2011-09-06,44.619998931884766,45.709999084472656,44.09000015258789,45.810001373291016,6797700.0
2011-09-07,46.470001220703125,47.209999084472656,46.189998626708984,47.45000076293945,6823700.0
2011-09-08,46.75,47.20000076293945,46.650001525878906,48.0,7435200.0
2011-09-09,46.599998474121094,45.52000045776367,45.279998779296875,46.939998626708984,9076000.0
2011-09-12,44.4900016784668,46.2599983215332,44.439998626708984,46.33000183105469,8216100.0
2011-09-13,46.380001068115234,47.9900016784668,46.31999969482422,48.220001220703125,11932000.0
2011-09-14,48.310001373291016,48.68000030517578,47.0,49.41999816894531,10108400.0
2011-09-15,49.11000061035156,50.540000915527344,48.599998474121094,50.7400016784668,11325800.0
2011-09-16,51.06999969482422,50.7599983215332,49.34000015258789,51.18000030517578,11790300.0
2011-09-19,49.65999984741211,49.95000076293945,49.38999938964844,50.18000030517578,8956300.0
2011-09-20,50.040000915527344,49.83000183105469,49.34000015258789,51.2400016784668,8440000.0
2011-09-21,49.91999816894531,48.0099983215332,47.97999954223633,50.40999984741211,7002700.0
2011-09-22,46.75,47.09000015258789,46.33000183105469,47.66999816894531,10065200.0
2011-09-23,46.79999923706055,47.599998474121094,46.47999954223633,47.880001068115234,7130000.0
2011-09-26,48.130001068115234,48.810001373291016,47.58000183105469,48.84000015258789,7147400.0
2011-09-27,49.61000061035156,49.45000076293945,48.86000061035156,50.38999938964844,8030600.0
2011-09-28,49.27000045776367,47.63999938964844,47.560001373291016,49.52000045776367,7338900.0
2011-09-29,48.349998474121094,46.58000183105469,45.790000915527344,48.7400016784668,9154500.0
2011-09-30,46.08000183105469,46.119998931884766,45.61000061035156,47.22999954223633,10485400.0
2011-10-03,45.77000045776367,42.91999816894531,42.869998931884766,46.220001220703125,12717100.0
2011-10-04,42.11000061035156,42.779998779296875,41.31999969482422,42.84000015258789,13800000.0
2011-10-05,43.540000915527344,44.45000076293945,42.84000015258789,44.68000030517578,8455800.0
2011-10-06,44.619998931884766,44.939998626708984,43.97999954223633,45.150001525878906,5804800.0
2011-10-07,45.0,44.88999938964844,44.45000076293945,45.45000076293945,5962900.0
2011-10-10,45.52000045776367,46.52000045776367,45.5099983215332,46.52000045776367,4752100.0
2011-10-11,46.380001068115234,46.63999938964844,45.88999938964844,46.81999969482422,4639600.0
2011-10-12,47.209999084472656,46.380001068115234,46.369998931884766,47.650001525878906,7267400.0
2011-10-13,46.02000045776367,46.529998779296875,45.66999816894531,46.619998931884766,5034600.0
2011-10-14,47.220001220703125,47.220001220703125,46.529998779296875,47.349998474121094,6074100.0
2011-10-17,46.869998931884766,46.599998474121094,46.459999084472656,47.61000061035156,5944600.0
2011-10-18,44.2400016784668,45.34000015258789,42.86000061035156,45.900001525878906,23926900.0
2011-10-19,45.400001525878906,46.45000076293945,45.209999084472656,47.41999816894531,12250600.0
2011-10-20,46.68000030517578,46.880001068115234,45.939998626708984,46.9900016784668,7985300.0
2011-10-21,47.43000030517578,47.91999816894531,47.310001373291016,48.5,9218800.0
2011-10-24,48.209999084472656,49.029998779296875,48.0,49.2400016784668,7146200.0
2011-10-25,47.66999816894531,48.7599983215332,47.66999816894531,49.29999923706055,7477100.0
2011-10-26,49.43000030517578,48.7599983215332,48.130001068115234,49.47999954223633,10387600.0
2011-10-27,49.91999816894531,49.18000030517578,48.810001373291016,50.0,10025800.0
2011-10-28,49.16999816894531,48.849998474121094,48.189998626708984,49.349998474121094,6377300.0
2011-10-31,48.380001068115234,47.9900016784668,47.959999084472656,48.95000076293945,6164900.0
2011-11-01,46.810001373291016,46.220001220703125,45.95000076293945,47.099998474121094,11125900.0
2011-11-02,47.0,46.36000061035156,46.06999969482422,47.0,7858100.0
2011-11-03,46.79999923706055,46.18000030517578,45.79999923706055,46.880001068115234,6721300.0
2011-11-04,46.06999969482422,45.58000183105469,45.08000183105469,46.099998474121094,8010400.0
2011-11-07,45.45000076293945,45.16999816894531,44.79999923706055,45.7400016784668,7919000.0
2011-11-08,45.290000915527344,46.150001525878906,45.08000183105469,46.27000045776367,7086400.0
2011-11-09,45.220001220703125,45.540000915527344,45.130001068115234,46.099998474121094,6423200.0
2011-11-10,46.060001373291016,46.130001068115234,45.439998626708984,46.29999923706055,5479700.0
2011-11-11,46.619998931884766,47.130001068115234,46.4900016784668,47.5099983215332,5104500.0
2011-11-14,46.93000030517578,46.939998626708984,46.65999984741211,47.310001373291016,4734200.0
2011-11-15,46.79999923706055,46.54999923706055,46.150001525878906,46.970001220703125,4911600.0
2011-11-16,45.9900016784668,44.90999984741211,44.84000015258789,46.290000915527344,8053800.0
2011-11-17,44.9900016784668,44.52000045776367,44.04999923706055,45.27000045776367,8147900.0
2011-11-18,44.61000061035156,44.54999923706055,44.13999938964844,44.7400016784668,5972300.0
2011-11-21,43.7400016784668,44.439998626708984,43.7400016784668,44.75,6656300.0
2011-11-22,44.33000183105469,44.41999816894531,43.97999954223633,44.9900016784668,4758800.0
2011-11-23,43.959999084472656,43.560001373291016,43.41999816894531,44.099998474121094,5515800.0
2011-11-25,43.54999923706055,43.66999816894531,43.470001220703125,44.22999954223633,2985100.0
2011-11-28,44.459999084472656,45.029998779296875,44.38999938964844,45.4900016784668,8826400.0
2011-11-29,45.310001373291016,45.880001068115234,45.09000015258789,46.189998626708984,6457300.0
2011-11-30,47.36000061035156,48.77000045776367,46.9900016784668,48.880001068115234,11702500.0
2011-12-01,48.59000015258789,48.52000045776367,48.400001525878906,49.060001373291016,7021500.0
2011-12-02,48.4900016784668,48.22999954223633,48.029998779296875,49.0,7639100.0
2011-12-05,48.84000015258789,48.27000045776367,47.90999984741211,49.5,8135400.0
2011-12-06,48.36000061035156,48.290000915527344,48.08000183105469,48.68000030517578,8306100.0
2011-12-07,47.9900016784668,49.34000015258789,47.81999969482422,49.70000076293945,10200500.0
2011-12-08,49.22999954223633,48.15999984741211,47.97999954223633,49.54999923706055,8641800.0
2011-12-09,48.209999084472656,48.90999984741211,48.119998931884766,49.08000183105469,5713500.0
2011-12-12,48.709999084472656,48.20000076293945,47.939998626708984,49.0,4947700.0
2011-12-13,48.439998626708984,47.93000030517578,47.70000076293945,49.29999923706055,5267700.0
2011-12-14,47.86000061035156,47.7599983215332,47.630001068115234,48.29999923706055,7513500.0
2011-12-15,47.880001068115234,48.52000045776367,47.880001068115234,48.79999923706055,9354200.0
2011-12-16,49.02000045776367,49.0,48.709999084472656,49.5,10214200.0
2011-12-19,48.91999816894531,48.970001220703125,48.84000015258789,49.560001373291016,5877400.0
2011-12-20,49.41999816894531,49.81999969482422,49.36000061035156,49.939998626708984,6053300.0
2011-12-21,49.83000183105469,49.9900016784668,49.54999923706055,50.0,6695000.0
2011-12-22,49.88999938964844,50.72999954223633,49.849998474121094,50.93000030517578,4627100.0
2011-12-23,50.95000076293945,51.349998474121094,50.689998626708984,51.5,3898000.0
2011-12-27,51.349998474121094,51.349998474121094,51.09000015258789,51.709999084472656,2999300.0
2011-12-28,51.349998474121094,50.709999084472656,50.65999984741211,51.5,2959600.0
2011-12-29,50.93000030517578,51.18000030517578,50.88999938964844,51.56999969482422,3774000.0
2011-12-30,51.060001373291016,50.68000030517578,50.68000030517578,51.18000030517578,2205400.0
2012-01-03,51.2400016784668,51.4900016784668,51.11000061035156,51.70000076293945,6021000.0
2012-01-04,51.2599983215332,52.2400016784668,51.25,52.25,5406400.0
2012-01-05,51.88999938964844,52.59000015258789,51.79999923706055,52.72999954223633,6330100.0
2012-01-06,52.75,52.779998779296875,52.47999954223633,53.41999816894531,5321700.0
2012-01-09,52.630001068115234,52.720001220703125,52.470001220703125,52.970001220703125,5079300.0
2012-01-10,52.959999084472656,52.619998931884766,52.369998931884766,53.040000915527344,7063200.0
2012-01-11,52.4900016784668,53.0099983215332,52.060001373291016,53.119998931884766,4281600.0
2012-01-12,53.220001220703125,52.869998931884766,52.529998779296875,53.2400016784668,4550300.0
2012-01-13,52.689998626708984,52.70000076293945,51.93000030517578,52.790000915527344,4995700.0
2012-01-17,53.04999923706055,53.56999969482422,52.869998931884766,53.63999938964844,6495700.0
2012-01-18,53.349998474121094,53.939998626708984,52.93000030517578,54.18000030517578,8389800.0
2012-01-19,52.310001373291016,52.31999969482422,51.41999816894531,53.02000045776367,18656600.0
