Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2011-11-09,47.22999954223633,47.5,47.150001525878906,47.90999984741211,3568900.0
2011-11-10,48.02000045776367,47.38999938964844,47.09000015258789,48.02000045776367,2698100.0
2011-11-11,47.97999954223633,48.09000015258789,47.869998931884766,48.47999954223633,1733100.0
2011-11-14,47.90999984741211,47.45000076293945,47.2599983215332,47.9900016784668,1172500.0
2011-11-15,47.400001525878906,47.369998931884766,47.220001220703125,47.689998626708984,1673600.0
2011-11-16,46.91999816894531,46.5,46.459999084472656,47.310001373291016,1863400.0
2011-11-17,46.5,46.41999816894531,46.20000076293945,46.83000183105469,2761800.0
2011-11-18,46.34000015258789,45.779998779296875,45.7400016784668,46.349998474121094,2839700.0
2011-11-21,45.13999938964844,44.79999923706055,44.47999954223633,45.41999816894531,2362600.0
2011-11-22,44.599998474121094,44.0099983215332,43.95000076293945,44.7400016784668,2525400.0
2011-11-23,43.75,43.68000030517578,43.45000076293945,44.06999969482422,2519600.0
2011-11-25,43.41999816894531,44.22999954223633,43.369998931884766,44.36000061035156,1163700.0
2011-11-28,44.959999084472656,44.689998626708984,44.33000183105469,44.970001220703125,1654100.0
2011-11-29,44.68000030517578,44.459999084472656,44.369998931884766,44.810001373291016,1114300.0
2011-11-30,44.630001068115234,45.970001220703125,44.619998931884766,46.060001373291016,3475400.0
2011-12-01,45.7599983215332,45.869998931884766,45.58000183105469,46.040000915527344,1073900.0
2011-12-02,46.310001373291016,46.0099983215332,45.97999954223633,46.54999923706055,1690600.0
2011-12-05,46.61000061035156,46.25,45.959999084472656,46.65999984741211,2083600.0
2011-12-06,46.25,46.189998626708984,46.04999923706055,46.380001068115234,1562200.0
2011-12-07,46.45000076293945,46.22999954223633,45.83000183105469,46.45000076293945,1939300.0
2011-12-08,45.84000015258789,45.79999923706055,45.720001220703125,46.20000076293945,3399300.0
2011-12-09,46.150001525878906,46.290000915527344,45.84000015258789,46.459999084472656,2477700.0
2011-12-12,45.83000183105469,45.33000183105469,45.08000183105469,45.970001220703125,1490700.0
2011-12-13,45.439998626708984,44.5099983215332,44.36000061035156,45.61000061035156,3365300.0
2011-12-14,44.4900016784668,45.060001373291016,44.459999084472656,45.209999084472656,3111600.0
2011-12-15,45.4900016784668,45.209999084472656,45.06999969482422,45.54999923706055,1874000.0
2011-12-16,45.41999816894531,44.86000061035156,44.709999084472656,45.650001525878906,2638600.0
2011-12-19,44.849998474121094,44.58000183105469,44.439998626708984,45.04999923706055,1628300.0
2011-12-20,45.22999954223633,45.790000915527344,45.130001068115234,45.84000015258789,2700800.0
2011-12-21,45.849998474121094,46.29999923706055,45.79999923706055,46.369998931884766,2019800.0
2011-12-22,46.310001373291016,47.0,46.220001220703125,47.08000183105469,2272900.0
2011-12-23,47.029998779296875,46.86000061035156,46.65999984741211,47.18000030517578,1449800.0
2011-12-27,46.91999816894531,47.119998931884766,46.790000915527344,47.22999954223633,1522500.0
2011-12-28,47.099998474121094,46.75,46.720001220703125,47.220001220703125,1098100.0
2011-12-29,46.75,46.869998931884766,46.63999938964844,46.900001525878906,1232500.0
2011-12-30,46.939998626708984,46.79999923706055,46.7599983215332,47.02000045776367,640500.0
2012-01-03,47.5,47.029998779296875,46.86000061035156,47.849998474121094,1793700.0
2012-01-04,46.7599983215332,46.2400016784668,46.150001525878906,46.779998779296875,1284800.0
2012-01-05,45.97999954223633,46.5,45.58000183105469,46.720001220703125,1525300.0
2012-01-06,46.47999954223633,46.13999938964844,45.869998931884766,46.599998474121094,1064400.0
2012-01-09,46.15999984741211,46.2599983215332,45.900001525878906,46.4900016784668,2141500.0
2012-01-10,46.540000915527344,46.7400016784668,46.33000183105469,46.90999984741211,1797600.0
2012-01-11,46.5,46.43000030517578,46.09000015258789,46.5,891500.0
2012-01-12,46.56999969482422,46.66999816894531,46.439998626708984,46.88999938964844,1861400.0
2012-01-13,46.20000076293945,46.279998779296875,45.70000076293945,46.36000061035156,1929800.0
2012-01-17,46.47999954223633,46.47999954223633,46.369998931884766,47.0,1826300.0
2012-01-18,46.380001068115234,46.95000076293945,46.029998779296875,46.97999954223633,1768300.0
2012-01-19,47.13999938964844,47.5,46.939998626708984,47.630001068115234,1652200.0
2012-01-20,47.4900016784668,47.4900016784668,47.189998626708984,47.689998626708984,2644900.0
2012-01-23,47.349998474121094,47.15999984741211,46.7400016784668,47.470001220703125,2183200.0
2012-01-24,46.83000183105469,47.029998779296875,46.79999923706055,47.400001525878906,1707000.0
2012-01-25,46.86000061035156,47.5,46.7400016784668,47.52000045776367,1863200.0
2012-01-26,47.709999084472656,47.650001525878906,47.279998779296875,47.77000045776367,2681800.0
2012-01-27,47.20000076293945,48.13999938964844,47.08000183105469,48.27000045776367,2417300.0
2012-01-30,47.41999816894531,47.970001220703125,47.25,48.040000915527344,1886800.0
2012-01-31,48.16999816894531,48.43000030517578,48.150001525878906,48.63999938964844,2697400.0
2012-02-01,48.849998474121094,49.369998931884766,48.83000183105469,49.459999084472656,2557500.0
2012-02-02,49.5,49.369998931884766,49.02000045776367,49.5099983215332,3811100.0
2012-02-03,47.13999938964844,48.060001373291016,46.2599983215332,49.209999084472656,8407500.0
2012-02-06,47.95000076293945,47.97999954223633,47.13999938964844,48.16999816894531,4518000.0
2012-02-07,47.459999084472656,48.029998779296875,47.349998474121094,48.15999984741211,5771100.0
2012-02-08,48.099998474121094,48.58000183105469,47.779998779296875,48.72999954223633,4143900.0
2012-02-09,48.58000183105469,48.650001525878906,48.290000915527344,48.790000915527344,3034000.0
2012-02-10,48.310001373291016,48.560001373291016,48.18000030517578,48.9900016784668,3398300.0
2012-02-13,48.790000915527344,48.68000030517578,48.560001373291016,49.0,2879000.0
2012-02-14,48.43000030517578,48.290000915527344,48.189998626708984,48.560001373291016,2005300.0
2012-02-15,48.349998474121094,48.0,47.810001373291016,48.43000030517578,4776300.0
2012-02-16,48.099998474121094,47.560001373291016,47.470001220703125,48.470001220703125,3029600.0
2012-02-17,47.83000183105469,47.619998931884766,47.27000045776367,47.880001068115234,2837100.0
2012-02-21,47.310001373291016,47.59000015258789,47.15999984741211,47.66999816894531,2669900.0
2012-02-22,47.47999954223633,47.7400016784668,47.43000030517578,47.77000045776367,2035200.0
2012-02-23,47.66999816894531,48.16999816894531,47.54999923706055,48.20000076293945,1834600.0
2012-02-24,48.16999816894531,47.529998779296875,47.47999954223633,48.16999816894531,1413500.0
2012-02-27,47.2599983215332,47.599998474121094,47.04999923706055,47.75,1286200.0
2012-02-28,47.349998474121094,46.83000183105469,46.790000915527344,47.52000045776367,2150400.0
2012-02-29,47.0,46.810001373291016,46.7400016784668,47.38999938964844,2253600.0
2012-03-01,46.810001373291016,47.279998779296875,46.7400016784668,47.31999969482422,1496800.0
2012-03-02,47.290000915527344,47.279998779296875,47.11000061035156,47.40999984741211,1823800.0
2012-03-05,47.15999984741211,47.36000061035156,47.099998474121094,47.540000915527344,1512600.0
2012-03-06,47.02000045776367,47.130001068115234,46.84000015258789,47.400001525878906,2263200.0
2012-03-07,47.22999954223633,47.20000076293945,46.95000076293945,47.38999938964844,1409000.0
2012-03-08,47.43000030517578,47.52000045776367,47.119998931884766,47.560001373291016,1258400.0
2012-03-09,47.65999984741211,48.06999969482422,47.4900016784668,48.2400016784668,1599000.0
2012-03-12,48.22999954223633,48.20000076293945,47.939998626708984,48.400001525878906,1769400.0
2012-03-13,48.290000915527344,48.790000915527344,47.959999084472656,48.790000915527344,2316500.0
2012-03-14,48.66999816894531,49.0,48.599998474121094,49.02000045776367,1637300.0
2012-03-15,49.16999816894531,49.029998779296875,48.77000045776367,49.16999816894531,2373000.0
2012-03-16,49.0099983215332,48.970001220703125,48.86000061035156,49.29999923706055,3164800.0
2012-03-19,48.810001373291016,49.0,48.70000076293945,49.209999084472656,1854600.0
2012-03-20,48.7400016784668,48.68000030517578,48.47999954223633,49.0,1695200.0
2012-03-21,48.68000030517578,48.56999969482422,48.560001373291016,48.84000015258789,1460400.0
2012-03-22,48.33000183105469,48.349998474121094,48.11000061035156,48.650001525878906,1417200.0
2012-03-23,48.290000915527344,48.65999984741211,48.2599983215332,48.810001373291016,1138300.0
2012-03-26,48.900001525878906,49.0,48.5,49.09000015258789,1793900.0
2012-03-27,48.97999954223633,48.619998931884766,48.619998931884766,49.09000015258789,1571500.0
2012-03-28,48.65999984741211,49.16999816894531,48.61000061035156,49.16999816894531,1667700.0
2012-03-29,48.66999816894531,48.970001220703125,48.540000915527344,49.029998779296875,1950200.0
2012-03-30,49.09000015258789,49.060001373291016,48.75,49.16999816894531,1449600.0
2012-04-02,49.0099983215332,49.220001220703125,48.7400016784668,49.36000061035156,1512700.0
2012-04-03,49.08000183105469,49.22999954223633,48.70000076293945,49.290000915527344,1612400.0
2012-04-04,48.86000061035156,48.650001525878906,48.4900016784668,49.09000015258789,1663600.0
2012-04-05,48.459999084472656,48.40999984741211,48.25,48.650001525878906,1547900.0
2012-04-09,47.970001220703125,48.02000045776367,47.75,48.20000076293945,2424900.0
2012-04-10,47.970001220703125,47.2400016784668,47.22999954223633,48.040000915527344,1595600.0
2012-04-11,47.58000183105469,47.939998626708984,47.310001373291016,47.97999954223633,1587100.0
2012-04-12,47.970001220703125,48.5,47.7400016784668,48.5,1438600.0
2012-04-13,48.470001220703125,48.459999084472656,48.439998626708984,48.90999984741211,2904900.0
2012-04-16,48.70000076293945,48.52000045776367,48.47999954223633,48.779998779296875,1862700.0
2012-04-17,48.720001220703125,48.93000030517578,48.369998931884766,48.939998626708984,1786100.0
2012-04-18,48.75,48.849998474121094,48.560001373291016,49.04999923706055,2312300.0
2012-04-19,49.86000061035156,49.709999084472656,49.45000076293945,50.0,3164800.0
2012-04-20,49.650001525878906,49.79999923706055,49.45000076293945,49.90999984741211,2845200.0
2012-04-23,49.09000015258789,50.0,49.08000183105469,50.0,2692300.0
2012-04-24,50.0,50.619998931884766,49.849998474121094,50.619998931884766,2225000.0
2012-04-25,50.869998931884766,51.400001525878906,50.619998931884766,51.45000076293945,2418300.0
2012-04-26,51.130001068115234,51.970001220703125,50.720001220703125,51.97999954223633,2548300.0
2012-04-27,51.95000076293945,51.619998931884766,51.290000915527344,51.970001220703125,1825500.0
2012-04-30,51.52000045776367,51.79999923706055,51.29999923706055,51.86000061035156,1662800.0
2012-05-01,51.70000076293945,52.130001068115234,51.58000183105469,52.61000061035156,2532000.0
2012-05-02,51.88999938964844,51.68000030517578,51.47999954223633,51.900001525878906,1631000.0
2012-05-03,51.77000045776367,51.349998474121094,51.09000015258789,51.97999954223633,2638400.0
2012-05-04,50.0,48.38999938964844,48.31999969482422,50.0,6800300.0
2012-05-07,48.400001525878906,48.08000183105469,48.029998779296875,48.45000076293945,4219000.0
2012-05-08,48.0,47.9900016784668,47.720001220703125,48.34000015258789,4954400.0
2012-05-09,47.61000061035156,48.09000015258789,47.560001373291016,48.400001525878906,2865400.0
2012-05-10,48.099998474121094,48.15999984741211,47.79999923706055,48.45000076293945,3417100.0
2012-05-11,47.810001373291016,48.150001525878906,47.650001525878906,48.650001525878906,2196900.0
2012-05-14,47.86000061035156,47.83000183105469,47.650001525878906,48.09000015258789,2776800.0
2012-05-15,47.2400016784668,47.70000076293945,47.099998474121094,48.11000061035156,2458400.0
2012-05-16,47.79999923706055,46.66999816894531,46.61000061035156,47.91999816894531,3738900.0
2012-05-17,46.75,46.13999938964844,46.13999938964844,46.880001068115234,2525400.0
2012-05-18,46.08000183105469,45.70000076293945,45.63999938964844,46.290000915527344,2542200.0
2012-05-21,45.689998626708984,46.27000045776367,45.66999816894531,46.29999923706055,2069200.0
2012-05-22,46.38999938964844,46.33000183105469,46.130001068115234,46.84000015258789,2237400.0
2012-05-23,46.06999969482422,46.810001373291016,45.84000015258789,46.86000061035156,2063500.0
2012-05-24,46.689998626708984,47.349998474121094,46.61000061035156,47.349998474121094,1976400.0
2012-05-25,47.47999954223633,47.38999938964844,47.279998779296875,47.599998474121094,1978300.0
2012-05-29,47.279998779296875,47.459999084472656,47.060001373291016,47.65999984741211,1770400.0
2012-05-30,47.349998474121094,46.349998474121094,46.349998474121094,47.38999938964844,2071900.0
2012-05-31,46.189998626708984,46.5,46.02000045776367,46.7599983215332,3166700.0
2012-06-01,45.84000015258789,45.11000061035156,45.09000015258789,46.15999984741211,3010900.0
2012-06-04,45.189998626708984,45.34000015258789,45.040000915527344,45.7400016784668,1827000.0
2012-06-05,45.25,45.5099983215332,45.08000183105469,45.689998626708984,1919800.0
2012-06-06,45.86000061035156,47.13999938964844,45.63999938964844,47.13999938964844,2700400.0
2012-06-07,47.599998474121094,46.599998474121094,46.5,47.68000030517578,2401100.0
2012-06-08,46.619998931884766,46.779998779296875,46.189998626708984,46.779998779296875,1498200.0
2012-06-11,47.099998474121094,46.08000183105469,46.06999969482422,47.16999816894531,1241200.0
2012-06-12,46.2400016784668,46.75,46.13999938964844,46.75,1118000.0
2012-06-13,46.54999923706055,46.25,46.13999938964844,46.70000076293945,1636600.0
2012-06-14,46.40999984741211,46.43000030517578,46.22999954223633,46.630001068115234,1772500.0
2012-06-15,46.61000061035156,47.0,46.540000915527344,47.0,2510000.0
2012-06-18,46.630001068115234,46.849998474121094,46.630001068115234,47.06999969482422,1258800.0
2012-06-19,47.02000045776367,47.119998931884766,46.68000030517578,47.29999923706055,1537800.0
2012-06-20,47.060001373291016,47.0,46.54999923706055,47.099998474121094,1110100.0
2012-06-21,47.11000061035156,46.08000183105469,46.029998779296875,47.119998931884766,1295500.0
2012-06-22,46.220001220703125,46.18000030517578,46.0,46.40999984741211,2296100.0
2012-06-25,45.72999954223633,45.41999816894531,45.150001525878906,45.86000061035156,1815200.0
2012-06-26,45.58000183105469,45.52000045776367,45.459999084472656,45.869998931884766,1565300.0
2012-06-27,46.130001068115234,46.08000183105469,45.47999954223633,46.130001068115234,1071700.0
2012-06-28,45.77000045776367,45.720001220703125,45.380001068115234,45.86000061035156,2584200.0
2012-06-29,46.5099983215332,46.779998779296875,46.099998474121094,46.779998779296875,2400700.0
2012-07-02,46.95000076293945,47.36000061035156,46.63999938964844,47.38999938964844,1863700.0
2012-07-03,47.2599983215332,47.720001220703125,47.209999084472656,47.720001220703125,629400.0
2012-07-05,47.630001068115234,48.06999969482422,47.470001220703125,48.27000045776367,1563700.0
2012-07-06,47.68000030517578,47.279998779296875,47.27000045776367,47.689998626708984,995400.0
2012-07-09,47.20000076293945,47.0,46.869998931884766,47.470001220703125,1169300.0
2012-07-10,47.0099983215332,46.720001220703125,46.63999938964844,47.25,1150700.0
2012-07-11,46.810001373291016,47.13999938964844,46.54999923706055,47.22999954223633,1092700.0
2012-07-12,46.75,47.130001068115234,46.5,47.36000061035156,1340400.0
2012-07-13,47.220001220703125,47.630001068115234,47.220001220703125,47.72999954223633,1346500.0
2012-07-16,47.41999816894531,47.400001525878906,47.33000183105469,47.66999816894531,1041300.0
2012-07-17,47.45000076293945,47.68000030517578,47.34000015258789,47.720001220703125,1206800.0
2012-07-18,47.529998779296875,47.81999969482422,47.310001373291016,48.029998779296875,1048900.0
2012-07-19,47.790000915527344,47.38999938964844,47.290000915527344,47.91999816894531,924000.0
2012-07-20,47.11000061035156,46.97999954223633,46.91999816894531,47.5,1447400.0
2012-07-23,46.349998474121094,46.66999816894531,46.119998931884766,46.849998474121094,1040300.0
2012-07-24,46.77000045776367,46.18000030517578,45.869998931884766,46.79999923706055,1142800.0
2012-07-25,46.2599983215332,46.13999938964844,45.88999938964844,46.83000183105469,870400.0
