Date,smpopen,smpclose,smplow,smphigh,smpvolume
2011-07-22,15.630000114440918,15.640000343322754,15.40999984741211,15.680000305175781,127300.0
2011-07-25,15.430000305175781,15.3100004196167,15.199999809265137,15.699999809265137,58400.0
2011-07-26,15.3100004196167,14.90999984741211,14.880000114440918,15.369999885559082,119500.0
2011-07-27,14.90999984741211,14.770000457763672,14.550000190734863,15.359999656677246,286200.0
2011-07-28,14.800000190734863,14.010000228881836,14.0,14.800000190734863,178200.0
2011-07-29,13.800000190734863,14.199999809265137,13.699999809265137,14.380000114440918,109000.0
2011-08-01,14.1899995803833,14.3100004196167,13.8100004196167,14.430000305175781,266800.0
2011-08-02,14.130000114440918,13.539999961853027,13.539999961853027,14.239999771118164,179400.0
2011-08-03,13.529999732971191,13.229999542236328,12.84000015258789,13.569999694824219,276200.0
2011-08-04,12.949999809265137,12.130000114440918,12.130000114440918,12.989999771118164,248200.0
2011-08-05,12.260000228881836,11.850000381469727,11.3100004196167,12.359999656677246,228300.0
2011-08-08,11.279999732971191,10.569999694824219,10.550000190734863,12.0,257700.0
2011-08-09,10.829999923706055,11.84000015258789,10.350000381469727,11.850000381469727,239400.0
2011-08-10,11.550000190734863,10.869999885559082,10.800000190734863,11.600000381469727,157000.0
2011-08-11,10.84000015258789,11.600000381469727,10.729999542236328,11.90999984741211,131100.0
2011-08-12,11.779999732971191,12.15999984741211,11.609999656677246,12.319999694824219,134800.0
2011-08-15,12.319999694824219,12.260000228881836,12.069999694824219,12.649999618530273,127000.0
2011-08-16,12.050000190734863,11.680000305175781,11.399999618530273,12.100000381469727,132400.0
2011-08-17,11.800000190734863,11.869999885559082,11.380000114440918,12.0,112100.0
2011-08-18,11.369999885559082,10.970000267028809,10.869999885559082,11.40999984741211,161500.0
2011-08-19,10.640000343322754,10.40999984741211,10.369999885559082,11.220000267028809,143500.0
2011-08-22,10.760000228881836,10.289999961853027,10.25,10.90999984741211,83000.0
2011-08-23,10.390000343322754,10.9399995803833,10.25,11.020000457763672,125200.0
2011-08-24,10.949999809265137,11.699999809265137,10.899999618530273,11.829999923706055,136500.0
2011-08-25,11.920000076293945,11.460000038146973,11.399999618530273,11.920000076293945,101900.0
2011-08-26,11.350000381469727,11.75,11.149999618530273,11.859999656677246,57200.0
2011-08-29,12.020000457763672,12.680000305175781,11.949999809265137,13.170000076293945,237600.0
2011-08-30,12.529999732971191,13.020000457763672,12.079999923706055,13.15999984741211,181500.0
2011-08-31,13.15999984741211,13.170000076293945,12.789999961853027,13.3100004196167,120400.0
2011-09-01,13.270000457763672,12.859999656677246,12.699999809265137,13.460000038146973,184000.0
2011-09-02,12.489999771118164,12.420000076293945,12.390000343322754,12.899999618530273,182100.0
2011-09-06,11.930000305175781,12.899999618530273,11.859999656677246,12.930000305175781,259600.0
2011-09-07,13.210000038146973,13.029999732971191,12.819999694824219,13.3100004196167,144900.0
2011-09-08,12.890000343322754,12.5600004196167,12.510000228881836,13.170000076293945,99200.0
2011-09-09,12.479999542236328,12.699999809265137,12.319999694824219,13.100000381469727,183800.0
2011-09-12,12.4399995803833,13.039999961853027,12.270000457763672,13.09000015258789,179100.0
2011-09-13,13.180000305175781,13.220000267028809,12.850000381469727,13.34000015258789,134600.0
2011-09-14,13.390000343322754,14.09000015258789,13.199999809265137,14.479999542236328,210400.0
2011-09-15,14.34000015258789,13.949999809265137,13.779999732971191,14.34000015258789,121800.0
2011-09-16,14.119999885559082,14.170000076293945,14.029999732971191,14.399999618530273,122100.0
2011-09-19,13.720000267028809,13.800000190734863,13.550000190734863,14.25,129500.0
2011-09-20,13.960000038146973,13.5600004196167,13.529999732971191,14.25,146300.0
2011-09-21,13.59000015258789,12.819999694824219,12.800000190734863,13.739999771118164,118900.0
2011-09-22,12.420000076293945,12.520000457763672,12.420000076293945,13.100000381469727,176200.0
2011-09-23,12.529999732971191,12.6899995803833,12.460000038146973,13.069999694824219,131000.0
2011-09-26,12.829999923706055,13.0,12.420000076293945,13.050000190734863,133800.0
2011-09-27,13.380000114440918,13.579999923706055,13.149999618530273,13.869999885559082,132600.0
2011-09-28,13.569999694824219,12.800000190734863,12.770000457763672,13.729999542236328,125600.0
2011-09-29,13.25,13.479999542236328,12.899999618530273,13.579999923706055,86000.0
2011-09-30,13.119999885559082,12.970000267028809,12.930000305175781,13.770000457763672,132600.0
2011-10-03,12.8100004196167,12.100000381469727,12.09000015258789,13.5,225300.0
2011-10-04,12.0600004196167,13.859999656677246,12.0600004196167,13.960000038146973,256000.0
2011-10-05,13.739999771118164,14.239999771118164,13.430000305175781,14.369999885559082,146100.0
2011-10-06,14.130000114440918,14.319999694824219,13.899999618530273,14.359999656677246,132000.0
2011-10-07,14.40999984741211,14.25,13.960000038146973,14.770000457763672,114800.0
2011-10-10,14.75,14.789999961853027,14.380000114440918,14.800000190734863,122300.0
2011-10-11,14.6899995803833,15.069999694824219,14.34000015258789,15.25,121400.0
2011-10-12,15.289999961853027,15.479999542236328,15.149999618530273,15.619999885559082,105500.0
2011-10-13,15.399999618530273,15.229999542236328,15.109999656677246,15.399999618530273,86500.0
2011-10-14,15.399999618530273,15.739999771118164,15.319999694824219,15.829999923706055,130600.0
2011-10-17,15.510000228881836,14.75,14.680000305175781,15.710000038146973,136200.0
2011-10-18,14.829999923706055,15.539999961853027,14.489999771118164,15.720000267028809,124100.0
2011-10-19,15.460000038146973,15.140000343322754,14.899999618530273,15.649999618530273,94500.0
2011-10-20,15.229999542236328,15.0600004196167,14.619999885559082,15.260000228881836,109600.0
2011-10-21,15.420000076293945,15.369999885559082,14.979999542236328,15.4399995803833,123900.0
2011-10-24,15.5,15.4399995803833,15.220000267028809,15.979999542236328,301500.0
2011-10-25,15.270000457763672,14.770000457763672,14.739999771118164,15.270000457763672,159600.0
2011-10-26,14.699999809265137,15.109999656677246,14.220000267028809,15.229999542236328,200600.0
2011-10-27,15.5,15.829999923706055,15.199999809265137,15.920000076293945,238800.0
2011-10-28,15.760000228881836,15.800000190734863,15.699999809265137,16.0,138500.0
2011-10-31,15.399999618530273,15.550000190734863,15.329999923706055,16.0,103600.0
2011-11-01,15.010000228881836,15.680000305175781,15.010000228881836,16.1200008392334,198900.0
2011-11-02,16.209999084472656,18.510000228881836,16.1200008392334,18.790000915527344,607000.0
2011-11-03,18.719999313354492,18.350000381469727,17.709999084472656,18.729999542236328,252600.0
2011-11-04,18.020000457763672,18.09000015258789,17.790000915527344,18.209999084472656,125000.0
2011-11-07,18.139999389648438,18.299999237060547,17.649999618530273,18.299999237060547,166100.0
2011-11-08,18.5,19.350000381469727,18.389999389648438,19.489999771118164,421900.0
2011-11-09,18.549999237060547,18.40999984741211,18.350000381469727,19.100000381469727,260600.0
2011-11-10,18.829999923706055,18.690000534057617,18.299999237060547,19.0,152800.0
2011-11-11,18.8799991607666,18.979999542236328,18.75,19.139999389648438,119600.0
2011-11-14,18.81999969482422,19.290000915527344,18.790000915527344,19.309999465942383,270600.0
2011-11-15,19.06999969482422,19.260000228881836,18.8700008392334,19.440000534057617,227700.0
2011-11-16,19.06999969482422,19.170000076293945,19.0,19.770000457763672,262700.0
2011-11-17,19.25,18.229999542236328,18.18000030517578,19.399999618530273,196300.0
2011-11-18,18.3799991607666,18.469999313354492,17.889999389648438,18.559999465942383,292700.0
2011-11-21,18.1299991607666,18.5,18.030000686645508,18.75,191400.0
2011-11-22,17.940000534057617,17.389999389648438,17.18000030517578,18.270000457763672,215700.0
2011-11-23,17.079999923706055,16.600000381469727,16.520000457763672,17.209999084472656,154100.0
2011-11-25,16.5,16.0,16.0,16.799999237060547,66100.0
2011-11-28,16.799999237060547,18.290000915527344,16.760000228881836,18.299999237060547,226100.0
2011-11-29,18.290000915527344,18.40999984741211,18.049999237060547,18.5,270500.0
2011-11-30,19.18000030517578,19.530000686645508,19.040000915527344,19.549999237060547,310800.0
2011-12-01,19.510000228881836,19.020000457763672,18.969999313354492,19.739999771118164,199800.0
2011-12-02,19.399999618530273,18.959999084472656,18.90999984741211,19.700000762939453,179500.0
2011-12-05,19.34000015258789,19.799999237060547,18.969999313354492,19.979999542236328,264900.0
2011-12-06,19.969999313354492,20.059999465942383,19.75,20.229999542236328,221000.0
2011-12-07,19.8700008392334,20.190000534057617,19.299999237060547,20.309999465942383,265800.0
2011-12-08,20.0,20.190000534057617,20.0,20.280000686645508,339400.0
2011-12-09,20.270000457763672,20.360000610351562,20.229999542236328,20.649999618530273,184400.0
2011-12-12,19.90999984741211,20.059999465942383,19.90999984741211,20.290000915527344,177500.0
2011-12-13,20.360000610351562,19.799999237060547,19.649999618530273,20.510000228881836,235900.0
2011-12-14,19.760000228881836,19.219999313354492,18.729999542236328,19.850000381469727,274100.0
2011-12-15,19.540000915527344,19.93000030517578,19.540000915527344,19.979999542236328,164500.0
2011-12-16,20.18000030517578,19.700000762939453,19.559999465942383,20.3700008392334,393200.0
2011-12-19,19.959999084472656,19.290000915527344,19.239999771118164,20.0,125400.0
2011-12-20,19.84000015258789,19.989999771118164,19.790000915527344,20.079999923706055,146800.0
2011-12-21,19.950000762939453,20.059999465942383,19.65999984741211,20.1299991607666,127300.0
2011-12-22,20.25,20.389999389648438,20.200000762939453,20.600000381469727,149800.0
2011-12-23,20.5,20.729999542236328,20.360000610351562,20.75,117700.0
2011-12-27,20.68000030517578,20.729999542236328,20.530000686645508,20.8700008392334,93800.0
2011-12-28,20.770000457763672,20.389999389648438,20.290000915527344,20.809999465942383,93100.0
2011-12-29,20.510000228881836,20.5,20.5,20.8700008392334,108000.0
2011-12-30,20.600000381469727,20.049999237060547,19.8799991607666,20.600000381469727,157800.0
2012-01-03,20.579999923706055,21.0,20.450000762939453,21.360000610351562,220700.0
2012-01-04,20.93000030517578,20.729999542236328,20.670000076293945,21.350000381469727,156000.0
2012-01-05,20.520000457763672,20.809999465942383,20.09000015258789,20.90999984741211,142400.0
2012-01-06,20.809999465942383,20.309999465942383,20.280000686645508,20.809999465942383,141800.0
2012-01-09,20.440000534057617,19.8700008392334,19.56999969482422,20.440000534057617,220900.0
2012-01-10,20.25,19.719999313354492,19.530000686645508,20.59000015258789,217800.0
2012-01-11,19.709999084472656,20.18000030517578,19.559999465942383,20.229999542236328,132300.0
2012-01-12,20.219999313354492,20.670000076293945,20.010000228881836,20.729999542236328,138700.0
2012-01-13,20.489999771118164,21.700000762939453,20.350000381469727,22.020000457763672,242900.0
2012-01-17,21.979999542236328,21.350000381469727,21.1299991607666,22.34000015258789,293300.0
2012-01-18,21.309999465942383,21.59000015258789,21.1299991607666,21.639999389648438,62500.0
2012-01-19,21.59000015258789,20.709999084472656,20.6200008392334,21.59000015258789,167400.0
2012-01-20,20.760000228881836,21.1200008392334,20.760000228881836,21.190000534057617,106500.0
2012-01-23,21.209999084472656,21.25,21.030000686645508,21.5,83100.0
2012-01-24,21.110000610351562,21.469999313354492,21.09000015258789,21.59000015258789,93900.0
2012-01-25,21.469999313354492,21.260000228881836,20.8700008392334,21.6299991607666,100500.0
2012-01-26,21.389999389648438,21.040000915527344,20.899999618530273,21.489999771118164,85900.0
2012-01-27,20.860000610351562,21.1200008392334,20.860000610351562,21.299999237060547,96100.0
2012-01-30,21.030000686645508,20.989999771118164,20.940000534057617,21.5,134000.0
2012-01-31,21.110000610351562,20.690000534057617,20.520000457763672,21.31999969482422,136900.0
2012-02-01,20.959999084472656,21.219999313354492,20.829999923706055,21.450000762939453,134300.0
2012-02-02,21.329999923706055,21.56999969482422,21.100000381469727,21.940000534057617,186400.0
2012-02-03,21.8799991607666,22.40999984741211,21.799999237060547,22.959999084472656,218200.0
2012-02-06,22.34000015258789,22.540000915527344,22.34000015258789,22.690000534057617,146400.0
2012-02-07,22.469999313354492,22.780000686645508,22.469999313354492,23.0,225100.0
2012-02-08,22.860000610351562,22.65999984741211,22.530000686645508,23.200000762939453,147200.0
2012-02-09,22.709999084472656,22.579999923706055,22.270000457763672,22.799999237060547,104300.0
2012-02-10,22.290000915527344,22.079999923706055,21.790000915527344,22.31999969482422,107400.0
2012-02-13,22.3799991607666,23.139999389648438,22.3799991607666,23.469999313354492,196800.0
2012-02-14,23.100000381469727,23.860000610351562,22.790000915527344,23.860000610351562,225600.0
2012-02-15,23.989999771118164,23.639999389648438,23.489999771118164,24.309999465942383,176900.0
2012-02-16,23.719999313354492,24.360000610351562,23.6200008392334,24.360000610351562,189000.0
2012-02-17,24.610000610351562,24.8700008392334,24.360000610351562,24.969999313354492,167500.0
2012-02-21,25.0,25.290000915527344,24.90999984741211,25.90999984741211,270200.0
2012-02-22,25.229999542236328,24.93000030517578,24.920000076293945,25.360000610351562,149900.0
2012-02-23,24.989999771118164,25.489999771118164,24.799999237060547,25.5,118900.0
2012-02-24,25.5,25.459999084472656,25.110000610351562,25.75,132000.0
2012-02-27,25.209999084472656,24.8700008392334,24.649999618530273,25.329999923706055,99000.0
2012-02-28,24.8799991607666,23.729999542236328,23.450000762939453,24.8799991607666,235600.0
2012-02-29,23.850000381469727,22.719999313354492,22.559999465942383,24.1200008392334,223600.0
2012-03-01,22.920000076293945,24.639999389648438,22.920000076293945,25.139999389648438,288000.0
2012-03-02,24.59000015258789,23.84000015258789,23.209999084472656,24.81999969482422,138400.0
2012-03-05,23.93000030517578,24.3700008392334,23.760000228881836,24.459999084472656,149000.0
2012-03-06,23.8799991607666,20.510000228881836,19.190000534057617,23.8799991607666,809200.0
2012-03-07,20.549999237060547,20.850000381469727,20.549999237060547,21.860000610351562,311000.0
2012-03-08,21.100000381469727,20.59000015258789,20.0,21.100000381469727,333900.0
2012-03-09,20.579999923706055,20.690000534057617,20.3700008392334,20.989999771118164,304800.0
2012-03-12,20.459999084472656,20.219999313354492,20.049999237060547,20.75,307800.0
2012-03-13,20.389999389648438,20.3700008392334,19.959999084472656,20.739999771118164,358700.0
2012-03-14,20.350000381469727,20.1200008392334,19.889999389648438,20.559999465942383,261500.0
2012-03-15,20.1200008392334,18.969999313354492,18.510000228881836,20.18000030517578,444700.0
2012-03-16,19.079999923706055,18.979999542236328,18.809999465942383,19.440000534057617,353500.0
2012-03-19,19.0,18.989999771118164,18.84000015258789,19.139999389648438,183700.0
2012-03-20,18.760000228881836,18.43000030517578,18.31999969482422,18.850000381469727,138800.0
2012-03-21,18.530000686645508,18.3700008392334,18.0,18.760000228881836,196100.0
2012-03-22,18.170000076293945,18.079999923706055,18.010000228881836,18.469999313354492,96700.0
2012-03-23,18.18000030517578,18.940000534057617,18.030000686645508,19.3700008392334,378900.0
2012-03-26,19.030000686645508,18.719999313354492,18.139999389648438,19.209999084472656,253300.0
2012-03-27,18.700000762939453,18.25,18.25,18.700000762939453,359000.0
2012-03-28,18.219999313354492,18.219999313354492,17.68000030517578,18.239999771118164,217000.0
2012-03-29,17.979999542236328,17.690000534057617,17.479999542236328,17.979999542236328,185000.0
